4925,1151
4926,1489
4927,2772
4928,1577
4929,2777
4930,1890
4931,1168
4932,1418
4933,1468
4934,1235
4935,1121
4936,1170
4937,2149
4938,1073
4939,971
4940,1278
4941,1453
4942,1497
4943,864
4944,1010
4945,2329
4946,1284
4947,1138
4948,1423
4949,1164
4950,1103
4951,1077
4952,1093
4953,2460
4954,1124
4955,1094
4956,1497
4957,1320
4958,1353
4959,1093
4960,1443
4961,3100
4962,1064
4963,1390
4964,1522
4965,1155
4966,1796
4967,1331
4968,1348
4969,2999
4970,1277
4971,1291
4972,1472
4973,1039
4974,1374
4975,1245
4976,1227
4977,3088
4978,1432
4979,1240
4980,1046
4981,1622
4982,1626
4983,1521
4984,1547
4985,2489
4986,1439
4987,1327
4988,1407
4989,1666
4990,1891
4991,2131
4992,1365
4993,2235
4994,1153
4995,1594
4996,1176
4997,1314
4998,1908
4999,2466
5000,1225
5001,3407
5002,1999
5003,1163
5004,2025
5005,1366
5006,2508
5007,1086
5008,2430
5009,2720
5010,1258
5011,1346
5012,1358
5013,1651
5014,1495
5015,990
5016,1392
5017,3045
5018,11055
5019,1134
5020,1233
5021,1164
5022,1878
5023,1286
5024,1447
5025,1833
5026,1181
5027,1267
5028,960
5029,1153
5030,1434
5031,1584
5032,1532
5033,1779
5034,1283
5035,1330
5036,1620
5037,1769
5038,1457
5039,1100
5040,1199
5041,2208
5042,1444
5043,1505
5044,1138
5045,1348
5046,1526
5047,1401
5048,1435
5049,2141
5050,1551
5051,871
5052,1238
5053,1472
5054,1773
5055,1253
5056,1375
5057,1967
5058,869
5059,1284
5060,1233
5061,1507
5062,1716
5063,1003
5064,1336
5065,2274
5066,803
5067,860
5068,1373
5069,1268
5070,1240
5071,1179
5072,1220
5073,1894
5074,1313
5075,1270
5076,1387
5077,1092
5078,1070
5079,1254
5080,845
5081,2219
5082,1553
5083,1259
5084,1400
5085,1021
5086,1303
5087,1187
5088,1684
5089,2909
5090,1832
5091,1452
5092,1312
5093,1459
5094,1104
5095,1346
5096,1067
5097,2930
5098,1579
5099,1381
5100,1567
5101,1440
5102,1046
5103,1119
5104,1063
5105,2092
5106,1229
5107,1690
5108,1203
5109,1135
5110,1237
5111,1484
5112,1400
5113,2348
5114,1683
5115,1274
5116,1285
5117,1076
5118,1339
5119,1431
5120,929
5121,2306
5122,1140
5123,1522
5124,1604
5125,1163
5126,1318
5127,1112
5128,1890
5129,2938
5130,1509
5131,1222
5132,1260
5133,1489
5134,1051
5135,1198
5136,1051
5137,2669
5138,1334
5139,1156
5140,1819
5141,1600
5142,980
5143,1180
5144,1649
5145,3013
5146,1975
5147,1129
5148,1057
5149,1243
5150,2489
5151,1281
5152,1522
5153,2187
5154,1349
5155,1246
5156,1319
5157,1022
5158,1286
5159,1437
5160,1415
5161,2347
5162,1165
5163,1170
5164,942
5165,1243
5166,1386
5167,899
5168,1784
5169,2122
5170,1311
5171,1425
5172,1062
5173,1445
5174,1524
5175,1040
5176,2451
5177,2125
5178,1266
5179,1223
5180,1219
5181,1158
5182,1735
5183,1744
5184,1329
5185,3174
5186,1256
5187,2074
5188,1342
5189,1313
5190,1209
5191,1239
5192,1821
5193,3158
5194,1413
5195,1412
5196,1173
5197,1102
5198,1799
5199,980
5200,2191
5201,2242
5202,2257
5203,1619
5204,1386
5205,1387
5206,2678
5207,1204
5208,1279
5209,1941
5210,2504
5211,1807
5212,1081
5213,1921
5214,2624
5215,1210
5216,1841
5217,2122
5218,1461
5219,1292
5220,1288
5221,1863
5222,2759
5223,1711
5224,1434
5225,2307
5226,2384
5227,1440
5228,2907
5229,1466
5230,2689
5231,9812
5232,3107
5233,2596
5234,2097
5235,1202
5236,2178
5237,1091
5238,2538
5239,1666
5240,2643
5241,2380
5242,986
5243,1888
5244,1979
5245,1126
5246,1157
5247,1391
5248,1106
5249,2352
5250,1338
5251,1496
5252,2552
5253,1460
5254,1641
5255,1302
5256,1191
5257,2147
5258,2518
5259,1516
5260,1254
5261,1255
5262,1268
5263,1690
5264,1117
5265,1739
5266,1438
5267,2072
5268,1693
5269,2358
5270,1739
5271,1775
5272,1357
5273,3098
5274,1406
5275,1276
5276,1332
5277,2167
5278,1323
5279,994
5280,1223
5281,1782
5282,1482
5283,1170
5284,1279
5285,1511
5286,1472
5287,2418
5288,1859
5289,2980
5290,1139
5291,1485
5292,1359
5293,1609
5294,2510
5295,1001
5296,1179
5297,1838
5298,2024
5299,1235
5300,1292
5301,1385
5302,2389
5303,1136
5304,1109
5305,2955
5306,1265
5307,2460
5308,1250
5309,1321
5310,1435
5311,2355
5312,2317
5313,1930
5314,2182
5315,2183
5316,1353
5317,1418
5318,1127
5319,1351
5320,1507
5321,3038
5322,1332
5323,2289
5324,1188
5325,1445
5326,1161
5327,1002
5328,1545
5329,2813
5330,1596
5331,1188
5332,1353
5333,1266
5334,1048
5335,1983
5336,1000
5337,2909
5338,1804
5339,1006
5340,1184
5341,1226
5342,887
5343,1225
5344,1051
5345,2214
5346,1537
5347,1396
5348,1286
5349,2471
5350,1114
5351,1915
5352,1485
5353,3007
5354,1376
5355,2163
5356,1361
5357,1452
5358,1262
5359,1427
5360,1094
5361,2987
5362,1403
5363,2840
5364,1031
5365,1601
5366,2001
5367,1035
5368,1306
5369,2063
5370,2367
5371,1232
5372,2207
5373,1405
5374,2394
5375,1177
5376,1115
5377,2369
5378,1369
5379,2234
5380,1156
5381,1461
5382,1551
5383,2061
5384,1273
5385,3229
5386,1209
5387,2045
5388,1544
5389,2599
5390,1976
5391,1471
5392,1270
5393,2287
5394,1043
5395,1571
5396,1338
5397,1825
5398,1002
5399,1684
5400,2316
5401,3227
5402,1120
5403,2109
5404,1771
5405,2209
5406,1268
5407,1179
5408,1726
5409,2818
5410,1423
5411,1081
5412,979
5413,2220
5414,1478
5415,2079
5416,1445
5417,3095
5418,1119
5419,1411
5420,1111
5421,2287
5422,1352
5423,1466
5424,1482
5425,3014
5426,1393
5427,2583
5428,1701
5429,2087
5430,1259
5431,2316
5432,1436
5433,2817
5434,1240
5435,2195
5436,1128
5437,1341
5438,1399
5439,1060
5440,1262
5441,2639
5442,1013
5443,1367
5444,1313
5445,1589
5446,1418
5447,2622
5448,1759
5449,2240
5450,1511
5451,1843
5452,1100
5453,2211
5454,1565
5455,1125
5456,1397
5457,2884
5458,1272
5459,1939
5460,2103
5461,1689
5462,2504
5463,1377
5464,1441
5465,2959
5466,1689
5467,1908
5468,1485
5469,2692
5470,1553
5471,2158
5472,1521
5473,2646
5474,1279
5475,1280
5476,1334
5477,2148
5478,2228
5479,1524
5480,1161
5481,2409
5482,1304
5483,2045
5484,1330
5485,1375
5486,1213
5487,1606
5488,1846
5489,2084
5490,1632
5491,1128
5492,1993
5493,1125
5494,1500
5495,1132
5496,1640
5497,2452
5498,1373
5499,1788
5500,1478
5501,1659
5502,2024
5503,2076
5504,1685
5505,3075
5506,1365
5507,2536
5508,1246
5509,1403
5510,1089
5511,1225
5512,1517
5513,2881
5514,1296
5515,2503
5516,2236
5517,2631
5518,2305
5519,1015
5520,1500
5521,2318
5522,2548
5523,1438
5524,3025
5525,1261
5526,2238
5527,1469
5528,2454
5529,2619
5530,1427
5531,1962
5532,2013
5533,987
5534,1021
5535,1246
5536,1034
5537,3117
5538,1863
5539,2931
5540,2918
5541,1405
5542,1923
5543,2576
5544,2305
5545,2399
5546,1331
5547,2334
5548,1157
5549,2480
5550,1074
5551,2962
5552,1552
5553,3774
5554,1139
5555,1051
5556,1251
5557,1298
5558,983
5559,1318
5560,1154
5561,2775
5562,1404
5563,1151
5564,1276
5565,1152
5566,1309
5567,1084
5568,971
5569,2111
5570,1325
5571,1072
5572,1038
5573,904
5574,1667
5575,1106
5576,1604
5577,1861
5578,1071
5579,1293
5580,1379
5581,1027
5582,1044
5583,1066
5584,1160
5585,2059
5586,936
5587,906
5588,1086
5589,1221
5590,1111
5591,1254
5592,1403
5593,2441
5594,1136
5595,1311
5596,1228
5597,1238
5598,1396
5599,1498
5600,1594
5601,3061
5602,1140
5603,1139
5604,1313
5605,1698
5606,2009
5607,1801
5608,1291
5609,3247
5610,1226
5611,1210
5612,1446
5613,1295
5614,1365
5615,1236
5616,1399
5617,3078
5618,1510
5619,1442
5620,1419
5621,1013
5622,997
5623,1461
5624,1114
5625,2909
5626,1677
5627,833
5628,1293
5629,1216
5630,1370
5631,1309
5632,1032
5633,2890
5634,1533
5635,1531
5636,983
5637,1644
5638,927
5639,1075
5640,1361
5641,2650
5642,1523
5643,1166
5644,2593
5645,1413
5646,1471
5647,1490
5648,1510
5649,2020
5650,1133
5651,1541
5652,1573
5653,1882
5654,1190
5655,1696
5656,1067
5657,2197
5658,1257
5659,1274
5660,1183
5661,1103
5662,1412
5663,1389
5664,11229
5665,2004
5666,2146
5667,1061
5668,1361
5669,1465
5670,1333
5671,1228
5672,1356
5673,2159
5674,1268
5675,1115
5676,1452
5677,2525
5678,1138
5679,1729
5680,17688
5681,3357
5682,1405
5683,1046
5684,1406
5685,911
5686,1329
5687,1312
5688,1676
5689,2054
5690,1150
5691,1056
5692,1214
5693,1049
5694,1301
5695,1312
5696,1435
5697,1698
5698,1153
5699,1137
5700,1483
5701,868
5702,1738
5703,1422
5704,1294
5705,1936
5706,1471
5707,1727
5708,902
5709,1597
5710,1478
5711,1755
5712,1130
5713,1986
5714,1646
5715,1060
5716,1057
5717,1529
5718,1221
5719,1541
5720,1615
5721,1731
5722,1212
5723,1561
5724,1015
5725,1068
5726,1220
5727,1712
5728,1170
5729,2186
5730,1120
5731,1283
5732,811
5733,1279
5734,1222
5735,1347
5736,1004
5737,2374
5738,1015
5739,875
5740,1803
5741,1147
5742,1281
5743,1424
5744,1279
5745,2934
5746,1227
5747,1620
5748,1379
5749,1703
5750,1541
5751,945
5752,1241
5753,3240
5754,1550
5755,1761
5756,1860
5757,2889
5758,1412
5759,3011
5760,1310
5761,2967
5762,1506
5763,2528
5764,1247
5765,2798
5766,1356
5767,1508
5768,1562
5769,3201
5770,1419
5771,1319
5772,1293
5773,1405
5774,1259
5775,1168
5776,1603
5777,2563
5778,1204
5779,1360
5780,1323
5781,1867
5782,1271
5783,929
5784,1342
5785,3069
5786,1065
5787,1365
5788,1813
5789,1707
5790,1350
5791,1656
5792,1154
5793,2943
5794,1225
5795,1325
5796,1681
5797,1104
5798,1318
5799,1333
5800,1532
5801,3073
5802,1313
5803,1181
5804,1262
5805,1018
5806,1322
5807,1391
5808,1703
5809,3129
5810,1292
5811,1260
5812,1387
5813,1473
5814,1334
5815,1019
5816,1126
5817,2871
5818,1457
5819,1157
5820,1306
5821,1337
5822,1430
5823,1370
5824,973
5825,2955
5826,1567
5827,1362
5828,1319
5829,879
5830,1457
5831,2355
5832,1461
5833,2836
5834,1461
5835,1173
5836,1280
5837,1479
5838,1292
5839,1899
5840,1363
5841,1804
5842,1051
5843,1096
5844,1942
5845,2592
5846,1738
5847,1352
5848,1869
5849,1870
5850,1649
5851,1619
5852,1358
5853,1334
5854,1109
5855,1105
5856,1386
5857,2679
5858,1743
5859,1106
5860,1274
5861,1413
5862,1328
5863,1119
5864,1227
5865,2908
5866,983
5867,1318
5868,2165
5869,1463
5870,1244
5871,1030
5872,1591
5873,2860
5874,1488
5875,1587
5876,1071
5877,1182
5878,1241
5879,1321
5880,1573
5881,2965
5882,1086
5883,3177
5884,1801
5885,1219
5886,1341
5887,1247
5888,1619
5889,3764
5890,1426
5891,1371
5892,1617
5893,1410
5894,1133
5895,1278
5896,1308
5897,1940
5898,1356
5899,2209
5900,2613
5901,1528
5902,1586
5903,1024
5904,2449
5905,2807
5906,2012
5907,1416
5908,2827
5909,1108
5910,1390
5911,1390
5912,1305
5913,2524
5914,1305
5915,1544
5916,1427
5917,1471
5918,1368
5919,1416
5920,1210
5921,2864
5922,1588
5923,1275
5924,1232
5925,1483
5926,1190
5927,1452
5928,1261
5929,2709
5930,1505
5931,1197
5932,1355
5933,1385
5934,1420
5935,1610
5936,1576
5937,2833
5938,1340
5939,1346
5940,1833
5941,1562
5942,2143
5943,1084
5944,1181
5945,2375
5946,1415
5947,1285
5948,1232
5949,2800
5950,1305
5951,1532
5952,1476
5953,2218
5954,1636
5955,1248
5956,1347
5957,1092
5958,1266
5959,1408
5960,1181
5961,3031
5962,1336
5963,1429
5964,1064
5965,1360
5966,935
5967,1579
5968,1518
5969,2905
5970,1392
5971,1348
5972,1209
5973,1423
5974,1407
5975,1010
5976,1098
5977,3129
5978,1728
5979,1281
5980,1345
5981,1363
5982,1739
5983,2481
5984,1425
5985,2960
5986,986
5987,1128
5988,1014
5989,1309
5990,1435
5991,1230
5992,1447
5993,2783
5994,1538
5995,1368
5996,1333
5997,1241
5998,1458
5999,1473
6000,1276
6001,2867
6002,1164
6003,1565
6004,1396
6005,1475
6006,1215
6007,1526
6008,1124
6009,2652
6010,1437
6011,1571
6012,1069
6013,1193
6014,943
6015,1378
6016,1098
6017,2997
6018,1339
6019,1388
6020,1593
6021,1710
6022,1560
6023,1376
6024,1414
6025,2434
6026,1373
6027,2815
6028,1338
6029,1045
6030,1315
6031,1461
6032,1207
6033,1810
6034,924
6035,1253
6036,1407
6037,1229
6038,1444
6039,1452
6040,1358
6041,2303
6042,1372
6043,1116
6044,1143
6045,1046
6046,1147
6047,1279
6048,1090
6049,2139
6050,1394
6051,1274
6052,1353
6053,1470
6054,1766
6055,966
6056,1154
6057,2108
6058,997
6059,1396
6060,1152
6061,1130
6062,1240
6063,1622
6064,1294
6065,2154
6066,1120
6067,2298
6068,1185
6069,1301
6070,1507
6071,1545
6072,1894
6073,2831
6074,1352
6075,1143
6076,1297
6077,1529
6078,1427
6079,1850
6080,1248
6081,2289
6082,1336
6083,1153
6084,1644
6085,1498
6086,1333
6087,2255
6088,1136
6089,2872
6090,1503
6091,2110
6092,2434
6093,1117
6094,2468
6095,1519
6096,1353
6097,2263
6098,1203
6099,1366
6100,1200
6101,1198
6102,1272
6103,1259
6104,1297
6105,2849
6106,1353
6107,1367
6108,1207
6109,1709
6110,1199
6111,1326
6112,1435
6113,3153
6114,1888
6115,1272
6116,2546
6117,1033
6118,2222
6119,1368
6120,1538
6121,2285
6122,1377
6123,1747
6124,1199
6125,1608
6126,1854
6127,1615
6128,1218
6129,2396
6130,2531
6131,1483
6132,2160
6133,1620
6134,1601
6135,1548
6136,1239
6137,2070
6138,1564
6139,1418
6140,1463
6141,1474
6142,873
6143,2138
6144,1977
6145,3017
6146,1578
6147,2116
6148,1275
6149,1188
6150,1843
6151,1439
6152,1354
6153,2904
6154,1488
6155,1256
6156,1325
6157,1412
6158,1079
6159,1706
6160,1245
6161,3034
6162,1436
6163,1125
6164,1906
6165,1249
6166,1290
6167,1384
6168,1278
6169,3072
6170,1491
6171,1283
6172,1161
6173,1183
6174,1582
6175,1181
6176,1307
6177,2900
6178,1287
6179,1363
6180,1121
6181,1977
6182,1509
6183,1257
6184,1478
6185,2752
6186,1463
6187,1338
6188,1422
6189,1205
6190,2344
6191,1406
6192,1352
6193,2365
6194,1539
6195,1386
6196,1381
6197,1276
6198,1215
6199,1269
6200,1304
6201,3105
6202,1534
6203,1148
6204,1985
6205,2848
6206,1269
6207,1545
6208,1147
6209,2725
6210,1535
6211,1464
6212,1408
6213,1346
6214,1492
6215,2718
6216,1325
6217,2985
6218,1659
6219,2599
6220,1056
6221,1356
6222,1978
6223,1153
6224,1792
6225,3373
6226,1478
6227,2282
6228,1469
6229,1159
6230,1021
6231,1188
6232,1215
6233,3488
6234,1712
6235,1203
6236,1136
6237,2744
6238,1723
6239,2546
6240,1126
6241,2771
6242,1577
6243,1440
6244,1161
6245,994
6246,1590
6247,1178
6248,1503
6249,2674
6250,1651
6251,1489
6252,1245
6253,2149
6254,2319
6255,1380
6256,1115
6257,2852
6258,1653
6259,1371
6260,1399
6261,1345
6262,1385
6263,2449
6264,1325
6265,3134
6266,1378
6267,2679
6268,1493
6269,1440
6270,1326
6271,1086
6272,1255
6273,3253
6274,1143
6275,1303
6276,1255
6277,1235
6278,1318
6279,1207
6280,1075
6281,3373
6282,1232
6283,1339
6284,1375
6285,1629
6286,1141
6287,1316
6288,1333
6289,2836
6290,1948
6291,1559
6292,1379
6293,1514
6294,1562
6295,1429
6296,1417
6297,2604
6298,1491
6299,1351
6300,1335
6301,1035
6302,1901
6303,1177
6304,1482
6305,2985
6306,1293
6307,1059
6308,1347
6309,1481
6310,1262
6311,1634
6312,1327
6313,2723
6314,1057
6315,1311
6316,1693
6317,1514
6318,1139
6319,1475
6320,1833
6321,3054
6322,1238
6323,2199
6324,1415
6325,2158
6326,1373
6327,1006
6328,1486
6329,2818
6330,1445
6331,1328
6332,942
6333,1319
6334,1481
6335,1378
6336,1269
6337,3096
6338,1343
6339,1233
6340,1717
6341,1817
6342,1050
6343,1442
6344,1230
6345,3068
6346,1123
6347,1454
6348,1259
6349,1442
6350,1478
6351,1429
6352,1455
6353,3144
6354,1525
6355,1483
6356,1280
6357,1230
6358,1390
6359,1365
6360,1215
6361,2837
6362,1489
6363,1509
6364,1249
6365,2114
6366,1303
6367,2232
6368,1057
6369,2702
6370,1270
6371,2285
6372,1621
6373,2252
6374,1102
6375,1360
6376,984
6377,2723
6378,1686
6379,1417
6380,1161
6381,1516
6382,1595
6383,880
6384,1221
6385,2832
6386,1144
6387,1452
6388,1525
6389,2377
6390,1425
6391,1405
6392,1407
6393,2566
6394,1695
6395,2779
6396,1471
6397,1081
6398,1711
6399,1348
6400,1213
6401,3292
6402,1570
6403,1229
6404,1403
6405,1157
6406,1321
6407,2347
6408,1267
6409,2854
6410,1557
6411,1391
6412,1415
6413,1168
6414,1202
6415,1589
6416,1095
6417,2765
6418,1313
6419,1411
6420,1109
6421,1470
6422,1445
6423,1630
6424,1534
6425,2883
6426,1340
6427,1498
6428,1665
6429,1129
6430,1077
6431,1374
6432,1794
6433,3195
6434,1323
6435,1407
6436,1527
6437,1256
6438,1320
6439,1775
6440,1249
6441,2581
6442,1595
6443,1582
6444,1414
6445,1361
6446,1828
6447,1740
6448,2176
6449,2362
6450,1417
6451,1121
6452,1351
6453,1213
6454,1311
6455,1178
6456,1403
6457,2186
6458,1092
6459,1204
6460,1761
6461,974
6462,1881
6463,1415
6464,1016
6465,1923
6466,1028
6467,1121
6468,1147
6469,1597
6470,1437
6471,1224
6472,884
6473,1893
6474,1648
6475,1079
6476,1580
6477,1239
6478,1199
6479,1478
6480,1614
6481,1999
6482,1232
6483,1290
6484,1642
6485,990
6486,1385
6487,1579
6488,1043
6489,2295
6490,1602
6491,2306
6492,1161
6493,1418
6494,1222
6495,1785
6496,1930
6497,3359
6498,1441
6499,1523
6500,985
6501,1393
6502,2203
6503,1163
6504,1164
6505,1944
6506,1341
6507,1306
6508,1395
6509,1168
6510,1587
6511,1215
6512,1112
6513,2331
6514,985
6515,1813
6516,2830
6517,1426
6518,1933
6519,1543
6520,1486
6521,2999
6522,1337
6523,3378
6524,1551
6525,1374
6526,2146
6527,1072
6528,1216
6529,3643
6530,2495
6531,1617
6532,1142
6533,1623
6534,1524
6535,1402
6536,1779
6537,2585
6538,1252
6539,1982
6540,1217
6541,1480
6542,1093
6543,1460
6544,3108
6545,2700
6546,1173
6547,2243
6548,2941
6549,1534
6550,2729
6551,1283
6552,2550
6553,2225
6554,1372
6555,1484
6556,1285
6557,1365
6558,1180
6559,1253
6560,1276
6561,2874
6562,1276
6563,1303
6564,1168
6565,1644
6566,1392
6567,1614
6568,1255
6569,2932
6570,1683
6571,1269
6572,1095
6573,1435
6574,1234
6575,1268
6576,1895
6577,2625
6578,1381
6579,1260
6580,1369
6581,1332
6582,1729
6583,1114
6584,1464
6585,1901
6586,1347
6587,1406
6588,1463
6589,1583
6590,1203
6591,1317
6592,1433
6593,3295
6594,1553
6595,1170
6596,1706
6597,1177
6598,1172
6599,1424
6600,1631
6601,3059
6602,1177
6603,1131
6604,1315
6605,1347
6606,1067
6607,1296
6608,1151
6609,2965
6610,1295
6611,1065
6612,1520
6613,1029
6614,1072
6615,1242
6616,1156
6617,2930
6618,1070
6619,1096
6620,1084
6621,1355
6622,1287
6623,1504
6624,1576
6625,3209
6626,1321
6627,1370
6628,1632
6629,1070
6630,1243
6631,1369
6632,884
6633,2903
6634,1381
6635,1391
6636,1045
6637,1309
6638,1399
6639,1189
6640,1402
6641,2257
6642,1259
6643,2648
6644,1084
6645,1310
6646,1831
6647,1671
6648,1075
6649,2890
6650,1188
6651,1373
6652,1350
6653,1580
6654,1405
6655,1368
6656,1771
6657,3466
6658,1695
6659,1258
6660,1299
6661,1751
6662,1647
6663,1315
6664,1351
6665,2807
6666,1660
6667,1099
6668,1193
6669,1232
6670,1378
6671,1625
6672,1751
6673,2031
6674,1401
6675,2470
6676,1316
6677,1370
6678,1197
6679,2426
6680,2214
6681,2579
6682,1390
6683,1214
6684,1141
6685,1156
6686,2142
6687,1338
6688,1593
6689,3060
6690,1296
6691,1336
6692,1363
6693,1525
6694,1412
6695,1241
6696,1492
6697,2965
6698,1540
6699,1586
6700,1507
6701,2400
6702,1062
6703,1411
6704,1575
6705,2994
6706,997
6707,1215
6708,1593
6709,1408
6710,2391
6711,1266
6712,1374
6713,2177
6714,1042
6715,1660
6716,1055
6717,1260
6718,2423
6719,2118
6720,1576
6721,3313
6722,1350
6723,1292
6724,1248
6725,1425
6726,1533
6727,2309
6728,1415
6729,3106
6730,1557
6731,1230
6732,1309
6733,1540
6734,1330
6735,2310
6736,1657
6737,3200
6738,1264
6739,2307
6740,1538
6741,1688
6742,1219
6743,889
6744,1768
6745,3518
6746,1480
6747,2620
6748,1092
6749,1278
6750,1394
6751,1337
6752,1474
6753,3103
6754,1599
6755,1440
6756,1175
6757,1496
6758,1372
6759,1714
6760,1274
6761,2812
6762,1403
6763,970
6764,1427
6765,1575
6766,1802
6767,1431
6768,2163
6769,1943
6770,933
6771,960
6772,1296
6773,1109
6774,1382
6775,1479
6776,1367
6777,2440
6778,2457
6779,1697
6780,2291
6781,1405
6782,1509
6783,1072
6784,1310
6785,2515
6786,1432
6787,2128
6788,1479
6789,1318
6790,1592
6791,1419
6792,1274
6793,2888
6794,1621
6795,1019
6796,2134
6797,1206
6798,1183
6799,1351
6800,1575
6801,2292
6802,1509
6803,1259
6804,1161
6805,1796
6806,1416
6807,2826
6808,2772
6809,2103
6810,2058
6811,1404
6812,1126
6813,1096
6814,2509
6815,1636
6816,1044
6817,2235
6818,1749
6819,1458
6820,1687
6821,1622
6822,1446
6823,1650
6824,1825
6825,2645
6826,1420
6827,2195
6828,1278
6829,2433
6830,1607
6831,1301
6832,1655
6833,3014
6834,1700
6835,2267
6836,1091
6837,1181
6838,1403
6839,2682
6840,1919
6841,2927
6842,1111
6843,1385
6844,1383
6845,2402
6846,1357
6847,1439
6848,1196
6849,3618
6850,1385
6851,1226
6852,982
6853,1675
6854,953
6855,1465
6856,1931
6857,2895
6858,1440
6859,1258
6860,1428
6861,1387
6862,1240
6863,1391
6864,1252
6865,3033
6866,1102
6867,1481
6868,1330
6869,1461
6870,1286
6871,1136
6872,1598
6873,2959
6874,1518
6875,1264
6876,1259
6877,1217
6878,1326
6879,1543
6880,1641
6881,2889
6882,1136
6883,1126
6884,1340
6885,1359
6886,1508
6887,1471
6888,1490
6889,2986
6890,1388
6891,1143
6892,1779
6893,1106
6894,1470
6895,1348
6896,1675
6897,2982
6898,1924
6899,1491
6900,990
6901,1476
6902,1890
6903,1482
6904,1196
6905,1957
6906,1523
6907,1240
6908,1476
6909,1347
6910,1568
6911,1057
6912,1156
6913,2017
6914,1440
6915,1167
6916,1212
6917,1337
6918,1383
6919,961
6920,1732
6921,1948
6922,1197
6923,1476
6924,1922
6925,1319
6926,2516
6927,1825
6928,4505
6929,2442
6930,1383
6931,1617
6932,1549
6933,1917
6934,1427
6935,1726
6936,2637
6937,2442
6938,1653
6939,1134
6940,12775
6941,2821
6942,1410
6943,1830
6944,2344
6945,2026
6946,2466
6947,1333
6948,1595
6949,1722
6950,1374
6951,1818
6952,1463
6953,2444
6954,1307
6955,1929
6956,1342
6957,1402
6958,1653
6959,1251
6960,1754
6961,2189
6962,1179
6963,1196
6964,1545
6965,1219
6966,1216
6967,1162
6968,1376
6969,1992
6970,1609
6971,1945
6972,1241
6973,1550
6974,1864
6975,1902
6976,1322
6977,2627
6978,1566
6979,1797
6980,1060
6981,1281
6982,1120
6983,1165
6984,1412
6985,2937
6986,1741
6987,1577
6988,1066
6989,1647
6990,1290
6991,1110
6992,1269
6993,1984
6994,1503
6995,1061
6996,1191
6997,1349
6998,1313
6999,1483
7000,961
7001,2144
7002,1395
7003,1163
7004,1039
7005,1125
7006,1221
7007,1344
7008,1866
7009,2314
7010,934
7011,1223
7012,1094
7013,1448
7014,1210
7015,1447
7016,1560
7017,2270
7018,1279
7019,1406
7020,1421
7021,1416
7022,1657
7023,1056
7024,1292
7025,2197
7026,1414
7027,1654
7028,1698
7029,1105
7030,1193
7031,1181
7032,1369
7033,2181
7034,1216
7035,1590
7036,1473
7037,858
7038,1305
7039,2000
7040,1674
7041,2153
7042,1474
7043,1420
7044,1124
7045,1258
7046,1288
7047,1348
7048,1392
7049,2377
7050,1262
7051,1221
7052,1748
7053,1184
7054,1398
7055,896
7056,1434
7057,1952
7058,1186
7059,1563
7060,1275
7061,1021
7062,1470
7063,1655
7064,1451
7065,2327
7066,1477
7067,1042
7068,1242
7069,908
7070,1067
7071,1275
7072,1213
7073,1838
7074,1227
7075,1446
7076,1558
7077,1435
7078,1275
7079,1453
7080,1383
7081,2251
7082,1036
7083,2070
7084,1441
7085,1102
7086,1290
7087,1382
7088,1479
7089,1724
7090,1213
7091,1389
7092,1255
7093,1559
7094,1630
7095,1357
7096,1494
7097,2078
7098,1133
7099,1416
7100,1379
7101,1572
7102,1386
7103,1628
7104,1360
7105,2359
7106,1483
7107,2230
7108,1403
7109,1185
7110,1234
7111,1507
7112,1281
7113,3056
7114,1216
7115,1221
7116,1231
7117,1548
7118,1893
7119,1337
7120,1201
7121,1886
7122,2209
7123,1111
7124,1137
7125,1612
7126,1243
7127,1079
7128,1809
7129,2093
7130,1423
7131,1498
7132,1647
7133,1491
7134,1401
7135,1687
7136,1400
7137,2939
7138,1646
7139,1271
7140,1143
7141,1351
7142,1136
7143,1709
7144,1885
7145,2021
7146,1342
7147,1487
7148,1515
7149,1360
7150,2003
7151,1081
7152,1835
7153,1937
7154,1595
7155,1356
7156,1621
7157,1182
7158,1279
7159,1079
7160,1264
7161,2656
7162,1441
7163,1218
7164,1299
7165,1438
7166,1374
7167,2407
7168,1456
7169,2693
7170,1558
7171,1435
7172,1276
7173,1622
7174,1323
7175,1105
7176,1668
7177,2923
7178,1078
7179,1665
7180,1422
7181,1387
7182,1269
7183,1089
7184,1478
7185,3101
7186,1346
7187,1356
7188,1260
7189,1243
7190,1081
7191,1405
7192,1477
7193,2047
7194,1249
7195,1325
7196,1367
7197,1356
7198,1198
7199,983
7200,2165
7201,2291
7202,1454
7203,1265
7204,1391
7205,1255
7206,1161
7207,1651
7208,1546
7209,2326
7210,1053
7211,1020
7212,1518
7213,1099
7214,1215
7215,1208
7216,1386
7217,2235
7218,1834
7219,1606
7220,1393
7221,1293
7222,1462
7223,934
7224,1490
7225,2328
7226,1059
7227,1651
7228,1645
7229,1490
7230,1676
7231,1290
7232,1440
7233,2319
7234,1708
7235,1390
7236,1725
7237,1168
7238,1074
7239,2294
7240,1640
7241,2049
7242,950
7243,1403
7244,1508
7245,1359
7246,1302
7247,1102
7248,1206
7249,2796
7250,1348
7251,1555
7252,2088
7253,1740
7254,1599
7255,1095
7256,1677
7257,1743
7258,1285
7259,1244
7260,1363
7261,1157
7262,2386
7263,1559
7264,1602
7265,3110
7266,2698
7267,2778
7268,1828
7269,1468
