4908,1338
4909,1316
4910,3116
4911,1442
4912,1227
4913,1321
4914,1403
4915,1827
4916,1438
4917,1325
4918,1893
4919,1028
4920,1577
4921,1308
4922,1655
4923,1488
4924,1292
4925,1146
4926,2947
4927,1208
4928,1363
4929,1301
4930,1668
4931,1213
4932,1578
4933,1423
4934,2958
4935,1422
4936,1450
4937,1512
4938,2303
4939,1340
4940,1002
4941,1229
4942,2653
4943,1391
4944,1497
4945,1163
4946,1472
4947,1414
4948,1673
4949,1144
4950,3055
4951,1201
4952,1208
4953,1343
4954,1176
4955,1503
4956,996
4957,1315
4958,3089
4959,1611
4960,1176
4961,1092
4962,1485
4963,2190
4964,1005
4965,2499
4966,2508
4967,1400
4968,2131
4969,1184
4970,1121
4971,1629
4972,1503
4973,1720
4974,3120
4975,1368
4976,2564
4977,1121
4978,1382
4979,1480
4980,1787
4981,1908
4982,2413
4983,1520
4984,2208
4985,2111
4986,2537
4987,1787
4988,1332
4989,1123
4990,2995
4991,1031
4992,1014
4993,1793
4994,1346
4995,998
4996,1314
4997,1024
4998,1976
4999,1491
5000,2210
5001,1228
5002,1633
5003,1406
5004,2785
5005,1802
5006,3354
5007,1421
5008,2945
5009,1392
5010,1460
5011,1595
5012,2489
5013,1201
5014,2620
5015,1782
5016,1672
5017,1197
5018,1214
5019,2366
5020,1527
5021,1603
5022,3124
5023,1696
5024,1351
5025,1983
5026,1177
5027,2019
5028,1853
5029,1462
5030,2050
5031,2293
5032,1128
5033,1587
5034,2573
5035,1562
5036,2856
5037,1321
5038,3268
5039,1560
5040,1776
5041,2433
5042,1184
5043,2422
5044,1427
5045,2085
5046,2009
5047,2154
5048,1480
5049,1308
5050,1580
5051,2091
5052,1231
5053,2278
5054,2425
5055,1221
5056,2499
5057,1544
5058,1395
5059,1852
5060,2080
5061,1877
5062,3034
5063,1292
5064,1108
5065,1325
5066,1127
5067,1300
5068,1346
5069,1475
5070,2146
5071,1292
5072,1124
5073,1399
5074,1250
5075,1523
5076,1284
5077,1007
5078,2215
5079,1280
5080,1583
5081,1369
5082,1374
5083,1553
5084,1470
5085,1620
5086,1826
5087,1439
5088,1198
5089,1500
5090,1241
5091,1156
5092,1375
5093,1489
5094,2067
5095,1873
5096,1896
5097,1586
5098,1347
5099,1483
5100,1485
5101,1203
5102,3469
5103,1126
5104,1284
5105,1390
5106,1262
5107,1774
5108,1274
5109,1437
5110,2078
5111,1042
5112,1589
5113,1339
5114,1249
5115,1606
5116,1448
5117,1286
5118,2072
5119,1525
5120,1680
5121,1474
5122,1262
5123,1229
5124,1238
5125,1159
5126,3027
5127,2388
5128,1358
5129,1048
5130,2137
5131,1124
5132,1681
5133,1440
5134,3234
5135,1157
5136,1600
5137,1569
5138,2085
5139,1635
5140,1456
5141,1323
5142,3495
5143,2367
5144,1043
5145,2212
5146,1137
5147,1576
5148,1425
5149,1279
5150,2256
5151,1168
5152,1367
5153,2368
5154,1466
5155,1317
5156,1351
5157,1612
5158,2486
5159,1602
5160,1432
5161,1307
5162,1395
5163,1224
5164,1140
5165,1532
5166,1900
5167,1461
5168,2268
5169,1305
5170,1234
5171,1318
5172,1501
5173,2320
5174,2514
5175,1487
5176,1280
5177,1295
5178,1311
5179,1283
5180,2290
5181,1499
5182,2985
5183,1276
5184,1140
5185,1627
5186,1391
5187,1701
5188,1506
5189,1370
5190,3000
5191,1142
5192,1451
5193,1102
5194,1053
5195,1095
5196,2124
5197,1583
5198,2809
5199,1318
5200,1460
5201,1179
5202,1248
5203,1346
5204,1545
5205,1109
5206,2943
5207,1215
5208,1133
5209,1193
5210,1182
5211,1086
5212,2165
5213,1454
5214,2655
5215,910
5216,1016
5217,1764
5218,1483
5219,1860
5220,1530
5221,1182
5222,2843
5223,1091
5224,1434
5225,1307
5226,2224
5227,1056
5228,1151
5229,988
5230,2781
5231,1951
5232,2023
5233,1279
5234,1656
5235,1255
5236,1422
5237,1243
5238,2754
5239,1576
5240,2091
5241,1375
5242,1376
5243,1550
5244,1252
5245,1497
5246,3193
5247,1658
5248,1705
5249,1248
5250,1431
5251,1235
5252,1035
5253,1605
5254,2685
5255,1323
5256,2053
5257,1561
5258,974
5259,1658
5260,1268
5261,1422
5262,3254
5263,1164
5264,1184
5265,1754
5266,1402
5267,1461
5268,1743
5269,1096
5270,2793
5271,1290
5272,1649
5273,2308
5274,1684
5275,1630
5276,1297
5277,1326
5278,2125
5279,1499
5280,1236
5281,1450
5282,1395
5283,1707
5284,1538
5285,2615
5286,2535
5287,1721
5288,1238
5289,1422
5290,1062
5291,1517
5292,972
5293,1194
5294,3062
5295,1449
5296,1688
5297,1161
5298,2634
5299,1121
5300,1387
5301,1421
5302,2955
5303,1152
5304,1292
5305,1056
5306,1504
5307,1281
5308,1395
5309,2290
5310,2228
5311,2304
5312,1522
5313,1523
5314,1258
5315,1300
5316,1433
5317,1482
5318,1914
5319,1447
5320,1421
5321,1496
5322,1681
5323,2540
5324,1079
5325,1764
5326,2505
5327,1755
5328,1433
5329,1705
5330,2964
5331,1032
5332,1479
5333,882
5334,3012
5335,1153
5336,2937
5337,1407
5338,1377
5339,1577
5340,1766
5341,2204
5342,2536
5343,1166
5344,1374
5345,1595
5346,1660
5347,1271
5348,1233
5349,1250
5350,3423
5351,1222
5352,1513
5353,949
5354,1897
5355,1016
5356,1705
5357,1532
5358,3570
5359,1454
5360,1455
5361,1439
5362,1320
5363,1291
5364,1244
5365,1795
5366,3742
5367,1189
5368,1515
5369,1362
5370,1478
5371,1518
5372,1015
5373,2139
5374,2651
5375,1444
5376,1243
5377,1683
5378,1486
5379,1107
5380,1198
5381,1267
5382,2948
5383,1923
5384,1714
5385,1483
5386,1636
5387,905
5388,1539
5389,1409
5390,2928
5391,1138
5392,1237
5393,1471
5394,1461
5395,1692
5396,1001
5397,1372
5398,3340
5399,1105
5400,1444
5401,1407
5402,1415
5403,1361
5404,1313
5405,984
5406,2883
5407,2431
5408,1300
5409,2509
5410,1231
5411,1605
5412,1490
5413,1616
5414,1839
5415,1473
5416,2318
5417,1255
5418,1382
5419,1424
5420,1575
5421,1634
5422,2728
5423,1335
5424,1255
5425,1204
5426,1286
5427,1516
5428,1545
5429,1260
5430,1959
5431,1644
5432,1063
5433,1445
5434,1583
5435,1706
5436,1369
5437,1114
5438,2970
5439,1096
5440,1278
5441,1154
5442,1598
5443,1513
5444,1248
5445,1159
5446,2780
5447,1495
5448,1090
5449,1170
5450,1426
5451,1345
5452,2280
5453,1203
5454,3402
5455,1061
5456,1001
5457,1522
5458,1420
5459,1408
5460,2420
5461,1064
5462,3248
5463,1931
5464,1214
5465,1507
5466,2098
5467,1392
5468,2533
5469,1320
5470,3277
5471,1122
5472,1483
5473,1260
5474,1390
5475,1436
5476,2232
5477,1946
5478,2555
5479,1684
5480,2396
5481,1560
5482,1267
5483,1482
5484,1964
5485,1214
5486,3092
5487,1196
5488,1320
5489,1407
5490,1326
5491,2155
5492,1441
5493,1894
5494,1910
5495,1345
5496,1795
5497,1190
5498,1305
5499,1563
5500,1131
5501,1455
5502,2179
5503,1482
5504,1397
5505,1388
5506,1124
5507,1861
5508,1388
5509,1157
5510,2859
5511,1502
5512,2561
5513,1647
5514,1463
5515,1148
5516,1184
5517,1680
5518,3156
5519,1458
5520,1334
5521,1229
5522,1241
5523,1619
5524,1520
5525,2350
5526,2808
5527,1449
5528,1418
5529,1077
5530,1737
5531,1516
5532,1376
5533,1990
5534,2083
5535,1517
5536,1552
5537,1531
5538,2012
5539,1828
5540,1546
5541,1676
5542,3002
5543,1647
5544,1996
5545,1251
5546,1405
5547,1425
5548,2028
5549,1846
5550,3619
5551,1115
5552,995
5553,922
5554,1575
5555,1477
5556,915
5557,1744
5558,2991
5559,973
5560,1017
5561,1781
5562,2275
5563,1361
5564,1179
5565,1567
5566,3208
5567,1696
5568,1180
5569,1453
5570,2061
5571,1159
5572,1550
5573,1312
5574,3154
5575,1228
5576,1593
5577,893
5578,1381
5579,1705
5580,1475
5581,1247
5582,3185
5583,1056
5584,1170
5585,1708
5586,1707
5587,2146
5588,1347
5589,1513
5590,2914
5591,1799
5592,1219
5593,1637
5594,1190
5595,1112
5596,983
5597,1534
5598,3254
5599,1427
5600,1294
5601,1175
5602,1197
5603,1434
5604,1549
5605,1190
5606,3000
5607,1180
5608,1420
5609,1691
5610,1750
5611,1686
5612,1538
5613,1209
5614,3087
5615,1742
5616,1605
5617,1602
5618,1175
5619,1353
5620,1656
5621,1858
5622,2949
5623,1429
5624,1332
5625,1194
5626,1467
5627,1243
5628,1177
5629,1309
5630,3146
5631,1524
5632,1658
5633,1560
5634,1486
5635,1426
5636,1654
5637,1527
5638,2801
5639,2388
5640,1136
5641,1688
5642,2281
5643,2376
5644,2026
5645,1325
5646,3177
5647,1859
5648,2877
5649,1315
5650,2604
5651,1635
5652,1044
5653,1566
5654,3510
5655,1468
5656,1252
5657,1046
5658,2214
5659,1316
5660,1291
5661,2297
5662,1862
5663,902
5664,1784
5665,1443
5666,1217
5667,1358
5668,1478
5669,2331
5670,2970
5671,1063
5672,2498
5673,1580
5674,2312
5675,1392
5676,1647
5677,1327
5678,2148
5679,1408
5680,2225
5681,2441
5682,1656
5683,1283
5684,1414
5685,1560
5686,2574
5687,1372
5688,1513
5689,1737
5690,1428
5691,1465
5692,2090
5693,1415
5694,2678
5695,1321
5696,1141
5697,1669
5698,1156
5699,1440
5700,1440
5701,2325
5702,2408
5703,1351
5704,2546
5705,1493
5706,1460
5707,1577
5708,2069
5709,1569
5710,2865
5711,1386
5712,1279
5713,1734
5714,1233
5715,1114
5716,1280
5717,1452
5718,2783
5719,1664
5720,1290
5721,1633
5722,2331
5723,1630
5724,1014
5725,1096
5726,3363
5727,1302
5728,1245
5729,1292
5730,1197
5731,1527
5732,1356
5733,1350
5734,3052
5735,1573
5736,2000
5737,1193
5738,1390
5739,1573
5740,1048
5741,1613
5742,3595
5743,1068
5744,1242
5745,1531
5746,1307
5747,1427
5748,1295
5749,1772
5750,2825
5751,1332
5752,2293
5753,1801
5754,1129
5755,1516
5756,1575
5757,1491
5758,2872
5759,1877
5760,2527
5761,1542
5762,1776
5763,1269
5764,1229
5765,1590
5766,2172
5767,1283
5768,1475
5769,1786
5770,1364
5771,1263
5772,2391
5773,1002
5774,2011
5775,1267
5776,1134
5777,2220
5778,1295
5779,2354
5780,1520
5781,2429
5782,2275
5783,2175
5784,2158
5785,1592
5786,2404
5787,1273
5788,2692
5789,1364
5790,3231
5791,1166
5792,1236
5793,1801
5794,1125
5795,1303
5796,1430
5797,1748
5798,3259
5799,2074
5800,1704
5801,2317
5802,2369
5803,1508
5804,1481
5805,1126
5806,2858
5807,1196
5808,1108
5809,1520
5810,1307
5811,1728
5812,1307
5813,1316
5814,2915
5815,1334
5816,915
5817,1508
5818,2433
5819,1672
5820,1246
5821,1441
5822,2990
5823,1220
5824,1347
5825,1095
5826,2620
5827,1379
5828,1447
5829,1302
5830,2130
5831,1495
5832,1463
5833,1787
5834,1337
5835,1847
5836,1327
5837,1290
5838,1933
5839,1321
5840,1262
5841,1309
5842,1579
5843,1358
5844,1408
5845,1389
5846,2074
5847,1021
5848,1286
5849,1416
5850,1424
5851,1294
5852,1250
5853,1668
5854,3322
5855,959
5856,1444
5857,1344
5858,1292
5859,1419
5860,1117
5861,1699
5862,2101
5863,1450
5864,1100
5865,1201
5866,1046
5867,1047
5868,1422
5869,1623
5870,3202
5871,1093
5872,1262
5873,1658
5874,1733
5875,1631
5876,1492
5877,1285
5878,2329
5879,2270
5880,1421
5881,1642
5882,1216
5883,1503
5884,1143
5885,927
5886,2240
5887,1420
5888,1138
5889,1384
5890,1190
5891,1088
5892,1548
5893,1611
5894,2838
5895,1526
5896,1086
5897,1576
5898,2376
5899,1292
5900,1620
5901,2102
5902,2748
5903,1428
5904,1011
5905,1730
5906,1252
5907,2158
5908,1188
5909,1313
5910,2668
5911,1566
5912,1323
5913,2599
5914,1258
5915,2419
5916,1519
5917,1314
5918,3264
5919,1398
5920,1296
5921,2240
5922,2742
5923,1134
5924,2725
5925,1081
5926,4038
5927,1045
5928,1350
5929,3177
5930,1610
5931,1450
5932,1565
5933,958
5934,2526
5935,1699
5936,2272
5937,1849
5938,1505
5939,1973
5940,1337
5941,1374
5942,3351
5943,1617
5944,2697
5945,1596
5946,1664
5947,1150
5948,1101
5949,1688
5950,3228
5951,2304
5952,922
5953,1678
5954,2263
5955,1587
5956,1142
5957,1302
5958,2994
5959,1343
5960,1418
5961,2532
5962,1465
5963,2316
5964,1476
5965,1143
5966,2382
5967,1144
5968,1592
5969,1568
5970,1278
5971,1155
5972,2638
5973,1438
5974,3067
5975,1342
5976,1365
5977,1204
5978,2105
5979,1188
5980,1532
5981,1349
5982,2733
5983,1815
5984,2399
5985,1318
5986,1319
5987,1335
5988,1063
5989,1555
5990,3200
5991,1370
5992,1167
5993,1307
5994,2502
5995,1411
5996,1828
5997,1933
5998,3140
5999,1502
6000,2584
6001,1451
6002,1456
6003,1511
6004,2330
6005,1533
6006,2678
6007,1866
6008,2318
6009,1669
6010,1464
6011,1091
6012,1573
6013,1224
6014,2940
6015,1381
6016,2245
6017,1072
6018,2509
6019,1649
6020,2349
6021,1456
6022,3318
6023,1258
6024,1153
6025,1409
6026,1148
6027,1388
6028,2027
6029,2152
6030,1970
6031,1253
6032,1825
6033,1090
6034,1379
6035,2037
6036,1386
6037,1695
6038,2497
6039,1293
6040,2017
6041,1428
6042,2512
6043,1516
6044,1851
6045,1183
6046,3017
6047,1910
6048,1367
6049,2261
6050,1879
6051,2820
6052,1383
6053,1704
6054,2662
6055,1156
6056,1456
6057,1523
6058,1119
6059,1773
6060,2665
6061,1493
6062,3468
6063,1085
6064,2265
6065,1226
6066,1142
6067,1507
6068,1407
6069,1909
6070,2957
6071,1532
6072,1012
6073,1923
6074,2229
6075,1418
6076,1487
6077,2280
6078,2382
6079,1778
6080,1378
6081,1876
6082,1252
6083,1250
6084,2332
6085,2130
6086,3033
6087,1925
6088,1250
6089,2707
6090,1421
6091,1379
6092,1022
6093,1128
6094,2216
6095,1745
6096,1347
6097,1466
6098,1270
6099,1337
6100,1381
6101,1586
6102,2244
6103,2545
6104,1231
6105,1323
6106,1694
6107,1034
6108,1492
6109,1419
6110,2481
6111,1302
6112,1262
6113,1251
6114,1166
6115,891
6116,1311
6117,1311
6118,2501
6119,1283
6120,1517
6121,1137
6122,1516
6123,1496
6124,1633
6125,1462
6126,2955
6127,1970
6128,1403
6129,1396
6130,1591
6131,1366
6132,1310
6133,1206
6134,2706
6135,1000
6136,1324
6137,1152
6138,1419
6139,1721
6140,1376
6141,1016
6142,2869
6143,1431
6144,1722
6145,1738
6146,1557
6147,1511
6148,1628
6149,1430
6150,2297
6151,1407
6152,2312
6153,1261
6154,1361
6155,1188
6156,1467
6157,1188
6158,2919
6159,1489
6160,2197
6161,1509
6162,1161
6163,1525
6164,1239
6165,2717
6166,2030
6167,2465
6168,2201
6169,1415
6170,1420
6171,1354
6172,1425
6173,1113
6174,2531
6175,1295
6176,2589
6177,2120
6178,1891
6179,2098
6180,2285
6181,1457
6182,3147
6183,1338
6184,1170
6185,1941
6186,1329
6187,1342
6188,1221
6189,1075
6190,3114
6191,1649
6192,1400
6193,1584
6194,1616
6195,1535
6196,1291
6197,1567
6198,2828
6199,1602
6200,2549
6201,1512
6202,1334
6203,1302
6204,1072
6205,1274
6206,2048
6207,1299
6208,1320
6209,1153
6210,1487
6211,2640
6212,1438
6213,1553
6214,2259
6215,1528
6216,1557
6217,2059
6218,1246
6219,1653
6220,1471
6221,2101
6222,2241
6223,1458
6224,1734
6225,1341
6226,1740
6227,2396
6228,1771
6229,1005
6230,2079
6231,2501
6232,1791
6233,2478
6234,1387
6235,1224
6236,1498
6237,2639
6238,1873
6239,2379
6240,1135
6241,1231
6242,2201
6243,1119
6244,1546
6245,2526
6246,2304
6247,2501
6248,1558
6249,1567
6250,1491
6251,1587
6252,1511
6253,2432
6254,2484
6255,1619
6256,1940
6257,1212
6258,1137
6259,2735
6260,1359
6261,2359
6262,2706
6263,2355
6264,1509
6265,2046
6266,1382
6267,2804
6268,1453
6269,2269
6270,2243
6271,1352
6272,1418
6273,1600
6274,1311
6275,1075
6276,1343
6277,1133
6278,1970
6279,1491
6280,23044
6281,2136
6282,3009
6283,2656
6284,3271
6285,2689
6286,2269
6287,1478
6288,1531
6289,4210
6290,1397
6291,2454
6292,1519
6293,2490
6294,1954
6295,1154
6296,2415
6297,2662
6298,1595
6299,2340
6300,1391
6301,2546
6302,1509
6303,1323
6304,1735
6305,3334
6306,1733
6307,2133
6308,1503
6309,2613
6310,1227
6311,1161
6312,1452
6313,2656
6314,1186
6315,2699
6316,1390
6317,1608
6318,1740
6319,2582
6320,1083
6321,2482
6322,1400
6323,2162
6324,1765
6325,1211
6326,1086
6327,2708
6328,1511
6329,2976
6330,1221
6331,1498
6332,2327
6333,1261
6334,1729
6335,1982
6336,2262
6337,2596
6338,1451
6339,1664
6340,1594
6341,1279
6342,1257
6343,1161
6344,2343
6345,2057
6346,1217
6347,1492
6348,1463
6349,1351
6350,1651
6351,1227
6352,1285
6353,2325
6354,1319
6355,1649
6356,1608
6357,1118
6358,1255
6359,1171
6360,1207
6361,2314
6362,1396
6363,921
6364,1197
6365,1289
6366,1400
6367,1574
6368,3135
6369,2923
6370,1332
6371,1540
6372,1650
6373,1573
6374,1518
6375,1133
6376,1684
6377,2163
6378,1628
6379,1314
6380,1252
6381,892
6382,1768
6383,3005
6384,2106
6385,2427
6386,1792
6387,2899
6388,1844
6389,1487
6390,1691
6391,1830
6392,1394
6393,3430
6394,1903
6395,1154
6396,1698
6397,2241
6398,1607
6399,2036
6400,1311
6401,3502
6402,1049
6403,2274
6404,1321
6405,1245
6406,1380
6407,1264
6408,1293
6409,3099
6410,2086
6411,1684
6412,1349
6413,1394
6414,1144
6415,1164
6416,1752
6417,3021
6418,1658
6419,1644
6420,1508
6421,1471
6422,1353
6423,1689
6424,1520
6425,1879
6426,1745
6427,1297
6428,1797
6429,1720
6430,1447
6431,1259
6432,1391
6433,3042
6434,1272
6435,2027
6436,1699
6437,1586
6438,1029
6439,1355
6440,1590
6441,1909
6442,1581
6443,1619
6444,1503
6445,1624
6446,1426
6447,1210
6448,1962
6449,2295
6450,922
6451,1665
6452,1975
6453,1454
6454,1046
6455,1457
6456,1199
6457,2143
6458,2397
6459,1103
6460,1042
6461,1302
6462,1578
6463,1408
6464,1185
6465,2106
6466,2660
6467,1571
6468,1473
6469,1400
6470,1363
6471,2362
6472,1557
6473,3244
6474,1626
6475,2052
6476,1667
6477,2389
6478,1611
6479,2446
6480,1606
6481,2707
6482,1409
6483,2489
6484,2003
6485,2487
6486,2107
6487,1396
6488,1342
6489,2885
6490,1815
6491,1225
6492,1500
6493,1458
6494,1240
6495,1022
6496,1346
6497,3840
6498,1199
6499,1240
6500,1480
6501,1193
6502,1407
6503,1214
6504,1505
6505,2953
6506,1265
6507,1049
6508,2256
6509,1449
6510,2841
6511,1389
6512,1370
6513,2447
6514,2472
6515,2065
6516,1335
6517,1916
6518,2287
6519,1221
6520,1585
6521,2420
6522,1450
6523,1792
6524,1341
6525,1550
6526,2094
6527,1567
6528,1270
6529,2646
6530,1437
6531,1785
6532,907
6533,1719
6534,1183
6535,1440
6536,3297
6537,1004
6538,1421
6539,1970
6540,1350
6541,1457
6542,1496
6543,1724
6544,2701
6545,1377
6546,1344
6547,1667
6548,2287
6549,1677
6550,1460
6551,1509
6552,3811
6553,1541
6554,1162
6555,1341
6556,1158
6557,1696
6558,1327
6559,1926
6560,3317
6561,1844
6562,1334
6563,1715
6564,2362
6565,1673
6566,1287
6567,1179
6568,3297
6569,1867
6570,1771
6571,1598
6572,2396
6573,1642
6574,1459
6575,1513
6576,3145
6577,1471
6578,1529
6579,1375
6580,1810
6581,1625
6582,2297
6583,1545
6584,3502
6585,1453
6586,1135
6587,1438
6588,1342
6589,1388
6590,2364
6591,1425
6592,3388
6593,1382
6594,1640
6595,1448
6596,1313
6597,1607
6598,1129
6599,1383
6600,2360
6601,1982
6602,1351
6603,1175
6604,1333
6605,1255
6606,1285
6607,1381
6608,3102
6609,1074
6610,1131
6611,1288
6612,1334
6613,1702
6614,1364
6615,1997
6616,2790
6617,1182
6618,1234
6619,1522
6620,1572
6621,1328
6622,1488
6623,1313
6624,3086
6625,1609
6626,1133
6627,1405
6628,977
6629,964
6630,1600
6631,2020
6632,2836
6633,1550
6634,1302
6635,1407
6636,1447
6637,2548
6638,1330
6639,1295
6640,2543
6641,927
6642,1263
6643,1426
6644,1210
6645,1441
6646,1612
6647,1174
6648,2191
6649,2313
6650,1355
6651,1044
6652,1189
6653,1290
6654,1069
6655,1390
6656,2974
6657,1330
6658,1519
6659,1408
6660,1548
6661,1084
6662,1817
6663,1133
6664,3077
6665,1418
6666,1173
6667,1177
6668,1048
6669,1485
6670,1275
6671,1532
6672,3372
6673,1879
6674,1562
6675,1213
6676,1433
6677,1187
6678,1346
6679,1764
6680,3753
6681,1156
6682,1578
6683,2123
6684,869
6685,2988
6686,1394
6687,1401
6688,2320
6689,2655
6690,1362
6691,1682
6692,1971
6693,1175
6694,1698
6695,2498
6696,2397
6697,1614
6698,2013
6699,1344
6700,1198
6701,1599
6702,1555
6703,2404
6704,2717
6705,1391
6706,1917
6707,1205
6708,1844
6709,1891
6710,1595
6711,3031
6712,2663
6713,996
6714,1701
6715,1848
6716,1133
6717,2293
6718,1258
6719,1614
6720,3026
6721,1614
6722,2210
6723,1849
6724,1187
6725,1126
6726,1411
6727,1417
6728,2402
6729,1591
6730,1329
6731,1448
6732,1294
6733,1628
6734,1372
6735,1438
6736,2243
6737,1959
6738,1349
6739,1429
6740,1426
6741,1821
6742,1288
6743,1363
6744,2401
6745,1617
6746,1372
6747,1764
6748,1051
6749,1166
6750,1426
6751,1536
6752,2165
6753,1009
6754,1112
6755,1325
6756,1212
6757,1295
6758,1516
6759,1145
6760,3104
6761,2403
6762,1273
6763,1339
6764,1797
6765,1229
6766,1598
6767,1546
6768,2453
6769,1332
6770,1611
6771,1435
6772,1459
6773,1370
6774,1569
6775,1595
6776,1928
6777,2583
6778,1401
6779,1236
6780,1074
6781,1217
6782,1773
6783,1633
6784,3305
6785,1997
6786,1304
6787,1229
6788,1283
6789,1518
6790,1341
6791,1263
6792,1996
6793,1269
6794,1471
6795,1674
6796,1115
6797,2722
6798,1182
6799,1219
6800,3199
6801,1616
6802,1825
6803,1466
6804,1056
6805,1326
6806,1494
6807,1503
6808,3084
6809,1741
6810,1279
6811,2060
6812,1415
6813,1145
6814,1327
6815,1599
6816,2121
6817,1586
6818,1433
6819,1198
6820,1612
6821,1351
6822,1133
6823,1256
6824,2308
6825,1239
6826,1224
6827,1532
6828,1108
6829,1485
6830,1800
6831,1532
6832,2019
6833,1548
6834,1386
6835,1659
6836,1363
6837,1462
6838,1820
6839,1424
6840,2475
6841,1299
6842,1388
6843,1256
6844,1218
6845,1117
6846,1351
6847,1386
6848,2349
6849,1694
6850,1339
6851,1351
6852,1639
6853,1241
6854,1344
6855,1073
6856,2000
6857,2669
6858,1312
6859,1543
6860,1336
6861,1564
6862,1141
6863,1419
6864,2017
6865,1121
6866,2207
6867,1864
6868,2409
6869,1647
6870,2475
6871,1316
6872,2796
6873,1207
6874,1114
6875,1206
6876,1071
6877,2432
6878,1305
6879,1367
6880,2265
6881,1248
6882,1079
6883,1506
6884,924
6885,2298
6886,1445
6887,1655
6888,2021
6889,1286
6890,1485
6891,1351
6892,1865
6893,1089
6894,898
6895,1206
6896,2533
6897,1156
6898,1283
6899,1198
6900,1868
6901,1287
6902,1424
6903,1328
6904,2366
6905,1578
6906,1783
6907,1036
6908,1208
6909,2211
6910,1462
6911,1477
6912,3027
6913,1775
6914,1333
6915,1171
6916,1341
6917,1465
6918,1539
6919,1594
6920,2334
6921,2327
6922,2623
6923,1579
6924,1243
6925,1138
6926,1682
6927,1513
6928,3049
6929,1543
6930,1426
6931,1290
6932,1406
6933,1334
6934,1362
6935,1835
6936,2800
6937,1937
6938,1381
6939,1893
6940,1309
6941,1343
6942,1442
6943,1510
6944,2994
6945,1420
6946,1398
6947,1299
6948,1143
6949,1253
6950,1818
6951,1642
6952,2059
6953,1365
6954,2671
6955,1412
6956,1323
6957,1246
6958,1368
6959,1703
6960,3117
6961,2425
6962,2496
6963,1584
6964,3101
6965,1784
6966,3094
6967,1210
6968,3527
6969,1667
6970,1280
6971,1087
6972,1285
6973,1471
6974,2357
6975,1423
6976,3385
6977,1627
6978,1451
6979,1611
6980,1524
6981,1618
6982,1673
6983,2180
6984,2078
6985,1212
6986,1351
6987,1269
6988,1283
6989,2578
6990,1419
6991,1252
6992,2582
6993,1318
6994,2130
6995,1103
6996,1630
6997,1550
6998,1493
6999,1425
7000,3134
7001,1343
7002,2307
7003,1689
7004,1420
7005,1259
7006,1370
7007,1032
7008,2242
7009,1013
7010,1312
7011,1157
7012,1383
7013,2019
7014,1261
7015,1537
7016,2556
7017,2224
7018,1584
7019,1254
7020,1220
7021,2280
7022,1093
7023,1687
7024,2371
7025,1095
7026,2109
7027,1457
7028,2727
7029,1482
7030,2050
7031,1749
7032,2275
7033,1116
7034,1425
7035,1439
7036,1367
7037,2050
7038,1997
7039,1174
7040,2501
7041,1525
7042,1506
7043,1721
7044,1652
7045,1546
7046,1303
7047,1159
7048,2923
7049,1132
7050,1438
7051,1644
7052,1408
7053,1426
7054,2531
7055,1967
7056,1804
7057,1438
7058,1502
7059,786
7060,1506
7061,1080
7062,1819
7063,1190
7064,3150
7065,1436
7066,2165
7067,1623
7068,1370
7069,1051
7070,1276
7071,1615
7072,2174
7073,1874
7074,1590
7075,1335
7076,1475
7077,1292
7078,1074
7079,1158
7080,1957
7081,1259
7082,1283
7083,1164
7084,1553
7085,1796
7086,1520
7087,2254
7088,2731
7089,1452
7090,1734
7091,5862
7092,2067
7093,1234
7094,1411
7095,1430
7096,2886
7097,1574
7098,994
7099,2240
7100,2015
7101,1290
7102,1402
7103,1332
7104,3246
7105,1171
7106,1708
7107,2148
7108,1377
7109,1223
7110,1732
7111,1511
7112,2798
7113,1965
7114,1238
7115,1276
7116,1827
7117,1156
7118,1736
7119,1122
7120,2978
7121,1292
7122,1600
7123,1717
7124,1417
7125,1605
7126,2851
7127,976
7128,3424
7129,1417
7130,1153
7131,1668
7132,2769
7133,1339
7134,2909
7135,1298
7136,3289
7137,1608
7138,1198
7139,1364
7140,1548
7141,1782
7142,1553
7143,1133
7144,2587
7145,1187
7146,1253
7147,1424
7148,1023
7149,1120
7150,1775
7151,1358
7152,3057
7153,1137
7154,1583
7155,1551
7156,1641
7157,1050
7158,1176
7159,1461
7160,2734
7161,1888
7162,1551
7163,1417
7164,1522
7165,1505
7166,1474
7167,1267
7168,3251
7169,1790
7170,1032
7171,1372
7172,1110
7173,1712
7174,1373
7175,1538
7176,2458
7177,1720
7178,1400
7179,1858
7180,1400
7181,1380
7182,1452
7183,1625
7184,2721
7185,1656
7186,1383
7187,1317
7188,2387
7189,1473
7190,1270
7191,1537
7192,2468
7193,1408
7194,1181
7195,1114
7196,1147
7197,1252
7198,1961
7199,1121
7200,2720
7201,1622
7202,1047
7203,2406
7204,1839
7205,1299
7206,1195
7207,1475
7208,2476
7209,2493
7210,1267
7211,2462
7212,1798
7213,2265
7214,1206
7215,1525
7216,2364
7217,1655
7218,1223
7219,1183
7220,1216
7221,1507
7222,1602
7223,2228
7224,2464
7225,1194
7226,2247
7227,1719
7228,1262
7229,1482
7230,2172
7231,1347
7232,2860
7233,1491
7234,2242
7235,1331
7236,1025
7237,1240
7238,2619
7239,1452
7240,3673
7241,1312
7242,935
7243,1139
7244,2650
7245,2103
7246,1201
