4921,1333
4922,1184
4923,2966
4924,1412
4925,1296
4926,1331
4927,1214
4928,1140
4929,1390
4930,1586
4931,2223
4932,1225
4933,1372
4934,1964
4935,1178
4936,1049
4937,1067
4938,1118
4939,1851
4940,1265
4941,1041
4942,1875
4943,1017
4944,1233
4945,1293
4946,940
4947,2447
4948,969
4949,888
4950,1247
4951,1713
4952,1229
4953,1554
4954,1264
4955,3086
4956,1661
4957,1652
4958,1423
4959,1361
4960,893
4961,1316
4962,1070
4963,2252
4964,1098
4965,1387
4966,1936
4967,1055
4968,1716
4969,1177
4970,1571
4971,1955
4972,1529
4973,2327
4974,1095
4975,1377
4976,1023
4977,1416
4978,1105
4979,3008
4980,1417
4981,1187
4982,1032
4983,1353
4984,1214
4985,1507
4986,1157
4987,2176
4988,2191
4989,828
4990,1204
4991,1143
4992,1933
4993,1323
4994,1091
4995,2688
4996,1146
4997,1138
4998,1536
4999,1186
5000,1054
5001,1722
5002,1796
5003,2044
5004,1445
5005,1244
5006,1119
5007,1574
5008,1337
5009,1386
5010,1342
5011,2064
5012,1140
5013,1385
5014,1150
5015,990
5016,2249
5017,1506
5018,1186
5019,1910
5020,1330
5021,1045
5022,1326
5023,1410
5024,1288
5025,924
5026,1479
5027,1914
5028,1239
5029,1124
5030,1342
5031,1293
5032,1492
5033,1706
5034,2286
5035,2230
5036,2556
5037,1062
5038,1283
5039,1503
5040,1230
5041,1124
5042,1164
5043,2025
5044,1181
5045,2324
5046,1242
5047,2455
5048,1307
5049,1260
5050,1569
5051,3249
5052,1232
5053,1666
5054,1183
5055,1275
5056,1361
5057,2396
5058,1315
5059,3191
5060,1449
5061,2442
5062,1413
5063,1488
5064,1161
5065,1485
5066,1195
5067,2255
5068,1121
5069,2045
5070,1091
5071,2561
5072,1482
5073,1169
5074,1453
5075,2764
5076,1146
5077,1297
5078,1099
5079,1385
5080,1296
5081,1237
5082,1908
5083,2981
5084,1544
5085,1659
5086,1470
5087,1330
5088,1220
5089,1271
5090,2606
5091,2447
5092,1275
5093,1218
5094,1478
5095,1327
5096,1429
5097,1083
5098,2291
5099,2283
5100,1340
5101,1859
5102,1450
5103,1402
5104,1308
5105,1448
5106,1420
5107,2216
5108,1436
5109,1370
5110,1411
5111,1493
5112,1574
5113,1747
5114,1930
5115,2016
5116,1415
5117,1115
5118,1210
5119,1443
5120,1734
5121,1688
5122,1354
5123,2334
5124,1289
5125,1373
5126,1239
5127,1549
5128,1373
5129,1332
5130,1396
5131,2186
5132,2224
5133,1272
5134,2479
5135,1019
5136,1365
5137,1594
5138,1109
5139,2205
5140,2145
5141,1261
5142,1188
5143,1177
5144,1376
5145,1261
5146,1250
5147,2362
5148,1506
5149,1248
5150,833
5151,1505
5152,1525
5153,2441
5154,1104
5155,2941
5156,2057
5157,1105
5158,1258
5159,1980
5160,1552
5161,1365
5162,1389
5163,3302
5164,1418
5165,2046
5166,1295
5167,1244
5168,1483
5169,1544
5170,1128
5171,3530
5172,2067
5173,1866
5174,2171
5175,1569
5176,2863
5177,1199
5178,1228
5179,2867
5180,889
5181,1305
5182,1295
5183,1117
5184,1381
5185,2751
5186,1254
5187,2838
5188,2179
5189,1480
5190,1408
5191,1530
5192,1111
5193,1211
5194,1485
5195,2987
5196,1186
5197,2145
5198,1518
5199,2045
5200,1468
5201,2355
5202,1239
5203,3149
5204,1121
5205,1241
5206,1227
5207,2125
5208,1791
5209,1935
5210,961
5211,3076
5212,1241
5213,2088
5214,1193
5215,2126
5216,1283
5217,1172
5218,1391
5219,2371
5220,1505
5221,2064
5222,1349
5223,1365
5224,1175
5225,1688
5226,1310
5227,2122
5228,2362
5229,1377
5230,1462
5231,1085
5232,1640
5233,1323
5234,2209
5235,2307
5236,1556
5237,1197
5238,1553
5239,1185
5240,1348
5241,1208
5242,1432
5243,2166
5244,1111
5245,2095
5246,1243
5247,1292
5248,1547
5249,2312
5250,1262
5251,2867
5252,1374
5253,1554
5254,1038
5255,1589
5256,1454
5257,1292
5258,1174
5259,2638
5260,1242
5261,1277
5262,1440
5263,1289
5264,2087
5265,1582
5266,1210
5267,3040
5268,1445
5269,1439
5270,1157
5271,1283
5272,1278
5273,1663
5274,1538
5275,3271
5276,1078
5277,1300
5278,1390
5279,976
5280,1431
5281,1487
5282,1651
5283,3010
5284,1101
5285,1315
5286,1416
5287,1672
5288,1447
5289,1516
5290,1139
5291,3030
5292,1349
5293,1402
5294,1401
5295,1182
5296,1210
5297,2001
5298,1468
5299,3014
5300,1079
5301,1666
5302,1500
5303,2538
5304,1175
5305,1730
5306,1298
5307,2725
5308,1327
5309,1464
5310,1336
5311,2297
5312,1215
5313,1144
5314,1137
5315,2810
5316,1285
5317,1496
5318,1792
5319,1558
5320,1518
5321,1305
5322,1274
5323,3076
5324,1350
5325,1471
5326,1749
5327,1828
5328,1109
5329,1641
5330,2362
5331,2191
5332,1932
5333,1283
5334,1502
5335,1634
5336,962
5337,1238
5338,1610
5339,2517
5340,1230
5341,1498
5342,1483
5343,1439
5344,2159
5345,1260
5346,1296
5347,2041
5348,1448
5349,1473
5350,1535
5351,1503
5352,1111
5353,1262
5354,1434
5355,2588
5356,1240
5357,2147
5358,1305
5359,2434
5360,1118
5361,1008
5362,1188
5363,2800
5364,1196
5365,1226
5366,1518
5367,1403
5368,1547
5369,1493
5370,1061
5371,2478
5372,1271
5373,1696
5374,1333
5375,945
5376,1490
5377,1598
5378,1103
5379,1970
5380,2090
5381,1268
5382,1540
5383,1591
5384,1680
5385,1314
5386,1818
5387,2327
5388,1589
5389,2167
5390,1181
5391,1228
5392,1238
5393,2351
5394,1445
5395,2939
5396,1561
5397,2259
5398,2469
5399,1453
5400,2094
5401,1097
5402,1391
5403,2277
5404,2145
5405,1392
5406,1457
5407,1655
5408,1176
5409,1434
5410,2357
5411,2425
5412,1095
5413,1210
5414,1304
5415,1525
5416,1257
5417,1246
5418,1424
5419,2436
5420,1527
5421,1398
5422,1069
5423,1536
5424,962
5425,1354
5426,1113
5427,2839
5428,1508
5429,1133
5430,1836
5431,1313
5432,1100
5433,1232
5434,1426
5435,2130
5436,1564
5437,1206
5438,1396
5439,1388
5440,1623
5441,1250
5442,1194
5443,2482
5444,1340
5445,1166
5446,1279
5447,1283
5448,1515
5449,1291
5450,1255
5451,2167
5452,1217
5453,1344
5454,1631
5455,1182
5456,1477
5457,1406
5458,1264
5459,1947
5460,1296
5461,1050
5462,1281
5463,5613
5464,1485
5465,1408
5466,1804
5467,3417
5468,1858
5469,2015
5470,1783
5471,1630
5472,1907
5473,1855
5474,2186
5475,3134
5476,1614
5477,1334
5478,1813
5479,1628
5480,2593
5481,1276
5482,1288
5483,2454
5484,1290
5485,1977
5486,2521
5487,1368
5488,1295
5489,1358
5490,1159
5491,2228
5492,2668
5493,1418
5494,1396
5495,1401
5496,1316
5497,1585
5498,1244
5499,2148
5500,2423
5501,1909
5502,1383
5503,1303
5504,1265
5505,1563
5506,1039
5507,2924
5508,1176
5509,1626
5510,1542
5511,1402
5512,1645
5513,1363
5514,1127
5515,2063
5516,1250
5517,1681
5518,1374
5519,1224
5520,918
5521,1520
5522,1480
5523,2620
5524,1424
5525,1358
5526,1312
5527,1771
5528,1119
5529,1356
5530,1265
5531,2362
5532,1128
5533,1283
5534,1405
5535,1629
5536,1191
5537,1766
5538,1066
5539,2198
5540,1482
5541,1157
5542,1550
5543,1620
5544,1273
5545,1224
5546,1642
5547,3368
5548,1428
5549,1204
5550,1353
5551,1384
5552,1268
5553,1496
5554,1793
5555,2751
5556,1700
5557,1313
5558,1265
5559,1562
5560,1161
5561,1220
5562,1785
5563,2941
5564,1787
5565,1353
5566,1327
5567,1433
5568,1212
5569,1714
5570,1279
5571,2219
5572,1164
5573,1352
5574,1292
5575,1416
5576,1320
5577,1531
5578,1449
5579,2900
5580,1157
5581,2142
5582,1126
5583,1253
5584,1706
5585,1794
5586,1485
5587,2034
5588,1298
5589,1504
5590,1457
5591,1440
5592,1174
5593,2127
5594,1273
5595,2948
5596,1508
5597,1301
5598,1363
5599,1232
5600,1429
5601,1140
5602,1796
5603,1975
5604,1644
5605,1162
5606,1146
5607,2317
5608,1414
5609,1360
5610,1385
5611,2059
5612,2437
5613,1424
5614,1240
5615,1213
5616,1541
5617,1355
5618,1378
5619,2501
5620,1504
5621,1332
5622,1551
5623,1161
5624,1510
5625,1108
5626,1426
5627,2080
5628,2212
5629,1098
5630,1169
5631,1307
5632,1431
5633,1363
5634,1289
5635,2640
5636,1166
5637,1742
5638,1245
5639,1254
5640,1400
5641,2344
5642,1362
5643,2810
5644,1275
5645,1301
5646,1102
5647,1666
5648,1299
5649,1393
5650,1454
5651,3150
5652,1306
5653,1614
5654,1556
5655,1166
5656,1300
5657,1444
5658,1255
5659,2046
5660,1213
5661,1512
5662,1077
5663,1617
5664,1602
5665,1222
5666,1392
5667,1829
5668,1345
5669,1396
5670,1499
5671,1349
5672,1156
5673,1119
5674,1687
5675,2311
5676,2156
5677,1327
5678,1039
5679,1197
5680,1556
5681,1072
5682,1302
5683,1930
5684,1389
5685,1227
5686,1391
5687,1584
5688,1384
5689,1330
5690,1285
5691,2273
5692,1515
5693,1534
5694,1188
5695,1144
5696,1375
5697,1415
5698,1284
5699,2017
5700,1287
5701,1450
5702,1774
5703,1900
5704,1347
5705,1038
5706,1365
5707,2433
5708,1368
5709,1373
5710,1283
5711,1215
5712,1393
5713,1116
5714,1487
5715,2372
5716,1608
5717,1269
5718,1236
5719,1260
5720,1294
5721,1232
5722,1468
5723,2031
5724,2207
5725,1273
5726,1496
5727,1056
5728,1391
5729,2092
5730,1297
5731,2672
5732,1276
5733,1197
5734,1628
5735,1569
5736,1325
5737,1457
5738,1348
5739,3117
5740,1389
5741,1264
5742,1220
5743,1311
5744,1392
5745,1203
5746,985
5747,1898
5748,1583
5749,1094
5750,1179
5751,1569
5752,1398
5753,1401
5754,1452
5755,3158
5756,1011
5757,1254
5758,1156
5759,1319
5760,1139
5761,1344
5762,1212
5763,2873
5764,1111
5765,1232
5766,1491
5767,1229
5768,1344
5769,1157
5770,1154
5771,1867
5772,1192
5773,1193
5774,1408
5775,1414
5776,1230
5777,1102
5778,1205
5779,2988
5780,1410
5781,1522
5782,1489
5783,1107
5784,1737
5785,1150
5786,1412
5787,2169
5788,1229
5789,1229
5790,1055
5791,1520
5792,1437
5793,1126
5794,1444
5795,2195
5796,1445
5797,1484
5798,1511
5799,2062
5800,1766
5801,1400
5802,1241
5803,2096
5804,1247
5805,2073
5806,2181
5807,1292
5808,1572
5809,2363
5810,1758
5811,2927
5812,2208
5813,1562
5814,2527
5815,1654
5816,1389
5817,1514
5818,2977
5819,2529
5820,1352
5821,1321
5822,1870
5823,2853
5824,1156
5825,1131
5826,1084
5827,3247
5828,1416
5829,2219
5830,1557
5831,1429
5832,2173
5833,1465
5834,1640
5835,2895
5836,1363
5837,2248
5838,1055
5839,2929
5840,1966
5841,1412
5842,1665
5843,2941
5844,2916
5845,1629
5846,1306
5847,1367
5848,1321
5849,1864
5850,2330
5851,2073
5852,1876
5853,1399
5854,2528
5855,1385
5856,1239
5857,2285
5858,2360
5859,2420
5860,2421
5861,1394
5862,1269
5863,1971
5864,1147
5865,1655
5866,2209
5867,2199
5868,1497
5869,998
5870,1687
5871,1533
5872,1334
5873,1206
5874,1447
5875,2730
5876,1534
5877,6916
5878,2052
5879,1452
5880,1228
5881,1547
5882,1493
5883,2534
5884,1871
5885,1855
5886,1403
5887,1187
5888,1209
5889,1328
5890,1757
5891,2446
5892,1665
5893,1492
5894,2051
5895,1455
5896,1585
5897,2087
5898,1371
5899,3236
5900,1275
5901,1382
5902,1500
5903,2477
5904,1347
5905,2255
5906,1111
5907,2802
5908,1303
5909,1385
5910,1253
5911,2243
5912,1610
5913,2093
5914,1361
5915,2832
5916,1648
5917,1159
5918,1365
5919,2438
5920,1423
5921,1194
5922,1567
5923,3110
5924,1538
5925,1150
5926,971
5927,1165
5928,1271
5929,1721
5930,1131
5931,2061
5932,1291
5933,1328
5934,1419
5935,1459
5936,1646
5937,1342
5938,947
5939,1985
5940,1120
5941,1335
5942,1325
5943,1398
5944,1545
5945,1253
5946,1457
5947,1946
5948,1394
5949,1509
5950,1330
5951,1265
5952,1323
5953,1126
5954,1194
5955,2158
5956,2352
5957,1110
5958,1332
5959,1520
5960,1400
5961,1614
5962,1226
5963,2155
5964,1422
5965,1188
5966,1123
5967,1503
5968,1667
5969,1459
5970,1586
5971,2010
5972,1271
5973,1191
5974,1424
5975,1613
5976,1473
5977,1072
5978,1455
5979,2626
5980,1245
5981,832
5982,1306
5983,1319
5984,1055
5985,1470
5986,1194
5987,3209
5988,1262
5989,1083
5990,1947
5991,1331
5992,1274
5993,1328
5994,1425
5995,2940
5996,1571
5997,2259
5998,2161
5999,1490
6000,2038
6001,1154
6002,2324
6003,2217
6004,1246
6005,1427
6006,1347
6007,1310
6008,1402
6009,1312
6010,1571
6011,2208
6012,1258
6013,2346
6014,1361
6015,1383
6016,1201
6017,1099
6018,1449
6019,3154
6020,1595
6021,1416
6022,1230
6023,1136
6024,2165
6025,1403
6026,1230
6027,3059
6028,1235
6029,2356
6030,953
6031,1423
6032,1591
6033,1372
6034,1321
6035,2177
6036,2003
6037,1312
6038,1542
6039,1500
6040,1442
6041,1834
6042,1321
6043,2282
6044,2584
6045,1355
6046,1673
6047,1204
6048,1156
6049,1321
6050,2110
6051,2318
6052,1174
6053,1330
6054,1265
6055,1775
6056,1620
6057,1760
6058,1682
6059,2435
6060,1495
6061,2759
6062,2234
6063,1434
6064,2368
6065,1119
6066,2362
6067,2168
6068,2252
6069,1243
6070,1256
6071,1679
6072,1570
6073,1365
6074,1442
6075,2228
6076,2176
6077,1644
6078,1562
6079,2289
6080,1161
6081,1397
6082,1313
6083,2003
6084,2464
6085,1230
6086,1356
6087,1401
6088,1301
6089,1491
6090,1482
6091,2395
6092,1347
6093,1821
6094,1244
6095,1231
6096,1466
6097,1449
6098,1323
6099,2158
6100,1341
6101,1259
6102,1290
6103,1331
6104,1134
6105,1321
6106,1491
6107,2351
6108,2099
6109,1072
6110,1223
6111,1500
6112,1328
6113,1258
6114,1150
6115,2042
6116,2318
6117,1532
6118,1317
6119,1479
6120,1403
6121,1359
6122,1183
6123,2063
6124,1460
6125,1174
6126,1340
6127,1363
6128,1004
6129,1316
6130,21098
6131,2559
6132,1283
6133,2125
6134,1344
6135,1521
6136,1545
6137,1100
6138,1405
6139,3107
6140,1449
6141,1395
6142,1343
6143,1204
6144,1838
6145,1271
6146,2014
6147,2165
6148,1511
6149,1210
6150,1191
6151,1395
6152,1473
6153,1413
6154,2002
6155,2179
6156,1276
6157,1513
6158,1445
6159,2311
6160,1345
6161,2403
6162,1943
6163,3012
6164,1508
6165,1141
6166,1181
6167,1128
6168,1077
6169,2334
6170,1638
6171,2907
6172,1542
6173,1141
6174,1671
6175,1692
6176,2331
6177,1392
6178,2460
6179,2371
6180,2250
6181,1368
6182,1020
6183,1281
6184,1478
6185,1183
6186,1351
6187,2541
6188,2149
6189,2142
6190,1489
6191,1520
6192,1248
6193,1525
6194,1257
6195,1997
6196,1169
6197,1124
6198,1532
6199,1173
6200,1180
6201,1153
6202,1328
6203,2686
6204,1370
6205,2784
6206,1149
6207,1855
6208,1420
6209,1565
6210,1396
6211,2213
6212,1284
6213,1476
6214,1312
6215,1459
6216,1440
6217,1494
6218,1099
6219,2559
6220,2768
6221,1398
6222,1543
6223,2728
6224,1384
6225,1447
6226,1206
6227,3134
6228,1886
6229,2836
6230,1759
6231,1499
6232,1400
6233,1060
6234,1431
6235,2904
6236,1149
6237,1131
6238,1958
6239,2564
6240,1444
6241,1117
6242,1405
6243,3033
6244,1848
6245,2531
6246,1421
6247,1489
6248,1246
6249,1262
6250,1392
6251,2979
6252,1147
6253,1081
6254,1389
6255,1311
6256,1713
6257,1356
6258,1330
6259,1917
6260,1462
6261,1225
6262,1501
6263,1255
6264,1150
6265,1196
6266,1188
6267,3080
6268,1287
6269,1133
6270,1572
6271,1593
6272,1668
6273,1155
6274,1447
6275,2796
6276,1211
6277,1532
6278,1274
6279,1295
6280,1597
6281,1442
6282,1269
6283,3441
6284,1205
6285,1170
6286,1719
6287,1347
6288,2106
6289,1018
6290,1246
6291,1924
6292,1393
6293,1668
6294,1419
6295,1330
6296,1224
6297,1325
6298,1705
6299,2054
6300,1437
6301,1284
6302,1412
6303,1280
6304,1292
6305,1161
6306,1136
6307,2526
6308,1062
6309,1367
6310,1167
6311,1623
6312,1280
6313,1353
6314,1278
6315,1989
6316,1350
6317,1394
6318,1265
6319,1231
6320,1187
6321,1231
6322,1272
6323,2099
6324,1345
6325,1405
6326,1369
6327,1966
6328,1442
6329,1449
6330,1301
6331,2951
6332,1817
6333,1351
6334,1236
6335,1392
6336,1350
6337,1306
6338,1319
6339,2041
6340,2285
6341,1324
6342,1315
6343,1557
6344,1558
6345,1235
6346,1261
6347,1862
6348,1424
6349,1492
6350,1552
6351,1496
6352,1300
6353,1463
6354,1630
6355,2139
6356,1391
6357,1438
6358,1260
6359,1890
6360,1272
6361,1305
6362,1695
6363,2907
6364,1231
6365,1466
6366,1653
6367,1251
6368,1370
6369,1809
6370,1356
6371,2824
6372,1090
6373,1407
6374,1255
6375,1311
6376,1493
6377,1644
6378,1425
6379,1958
6380,1513
6381,1384
6382,1468
6383,1684
6384,1495
6385,1412
6386,1335
6387,2387
6388,2361
6389,1288
6390,1351
6391,1316
6392,1693
6393,1595
6394,1549
6395,2395
6396,1204
6397,1372
6398,1338
6399,1516
6400,920
6401,1786
6402,1295
6403,2997
6404,1139
6405,1450
6406,1323
6407,1526
6408,1588
6409,1290
6410,1365
6411,3496
6412,1591
6413,1068
6414,1376
6415,2196
6416,1276
6417,1357
6418,1362
6419,3103
6420,1038
6421,2572
6422,1472
6423,1273
6424,1343
6425,1702
6426,1440
6427,3183
6428,1268
6429,1188
6430,1288
6431,2221
6432,1686
6433,1363
6434,1510
6435,2504
6436,1123
6437,2380
6438,1203
6439,1449
6440,1402
6441,1460
6442,1483
6443,3144
6444,1468
6445,1338
6446,1114
6447,1419
6448,1589
6449,1185
6450,1407
6451,3347
6452,1322
6453,1173
6454,1553
6455,1462
6456,1266
6457,1246
6458,1614
6459,2149
6460,1476
6461,2088
6462,1139
6463,1511
6464,1180
6465,1269
6466,1215
6467,2353
6468,1532
6469,1339
6470,1405
6471,1515
6472,1335
6473,1231
6474,1389
6475,2224
6476,1175
6477,1080
6478,1145
6479,1272
6480,1743
6481,1654
6482,1234
6483,1825
6484,1402
6485,1309
6486,1208
6487,1006
6488,1626
6489,1339
6490,1463
6491,2285
6492,1548
6493,1535
6494,1485
6495,1489
6496,1195
6497,1221
6498,1272
6499,2394
6500,1285
6501,1604
6502,1495
6503,1398
6504,1234
6505,1191
6506,1646
6507,2123
6508,2406
6509,1778
6510,1646
6511,1376
6512,1123
6513,1165
6514,1211
6515,2466
6516,1099
6517,2046
6518,2484
6519,1363
6520,2223
6521,1903
6522,1665
6523,2022
6524,2263
6525,1492
6526,1165
6527,2192
6528,1219
6529,1330
6530,2460
6531,2616
6532,1405
6533,1334
6534,1587
6535,1251
6536,1666
6537,1642
6538,1379
6539,2834
6540,1420
6541,2482
6542,1338
6543,1530
6544,1489
6545,1315
6546,1672
6547,2845
6548,1190
6549,1391
6550,1547
6551,1150
6552,1740
6553,2990
6554,1542
6555,3099
6556,1325
6557,2883
6558,1380
6559,1407
6560,1201
6561,1336
6562,1630
6563,3393
6564,1303
6565,1183
6566,1088
6567,1458
6568,1576
6569,1383
6570,1639
6571,3329
6572,1306
6573,1211
6574,1398
6575,2559
6576,1371
6577,1437
6578,1428
6579,2901
6580,1227
6581,1553
6582,1509
6583,1243
6584,1421
6585,1238
6586,1198
6587,3017
6588,1586
6589,1303
6590,1343
6591,1196
6592,1177
6593,1026
6594,1519
6595,2202
6596,1373
6597,1290
6598,1415
6599,1654
6600,1439
6601,1186
6602,1757
6603,2460
6604,2576
6605,1482
6606,1264
6607,1625
6608,1564
6609,1375
6610,1298
6611,2958
6612,1531
6613,1048
6614,1334
6615,1360
6616,1446
6617,1508
6618,1520
6619,3231
6620,1239
6621,1398
6622,1352
6623,1913
6624,1512
6625,1221
6626,2224
6627,2513
6628,1353
6629,1576
6630,1604
6631,1520
6632,1293
6633,1232
6634,1662
6635,3222
6636,1486
6637,1475
6638,1573
6639,2145
6640,1269
6641,1140
6642,1330
6643,3634
6644,1171
6645,1537
6646,1478
6647,1291
6648,1411
6649,1248
6650,1657
6651,3008
6652,2257
6653,1500
6654,1380
6655,1485
6656,1460
6657,1445
6658,2598
6659,2623
6660,1573
6661,2429
6662,1483
6663,1298
6664,1148
6665,1600
6666,1198
6667,3175
6668,1290
6669,1236
6670,1716
6671,1568
6672,1239
6673,1524
6674,1380
6675,2940
6676,1277
6677,1265
6678,2348
6679,1376
6680,1245
6681,1330
6682,1303
6683,3131
6684,1592
6685,1870
6686,1310
6687,2466
6688,1475
6689,1059
6690,1567
6691,2768
6692,1440
6693,1300
6694,1301
6695,1653
6696,1450
6697,1696
6698,1131
6699,2522
6700,1105
6701,2236
6702,1196
6703,2334
6704,1378
6705,1316
6706,1522
6707,3065
6708,1359
6709,1465
6710,2402
6711,1273
6712,2391
6713,1389
6714,1379
6715,2227
6716,1779
6717,2177
6718,1363
6719,1274
6720,1483
6721,1285
6722,1607
6723,1853
6724,1218
6725,1403
6726,1789
6727,1057
6728,1512
6729,1137
6730,2428
6731,2130
6732,2037
6733,1557
6734,1177
6735,1400
6736,1203
6737,1497
6738,1197
6739,2043
6740,1081
6741,1118
6742,1823
6743,1435
6744,1494
6745,1400
6746,1436
6747,2453
6748,1075
6749,1352
6750,1191
6751,1378
6752,1248
6753,1483
6754,1070
6755,2728
6756,1433
6757,1462
6758,1899
6759,1256
6760,1197
6761,1337
6762,1318
6763,3123
6764,1376
6765,2402
6766,1474
6767,1246
6768,2183
6769,1232
6770,1258
6771,2334
6772,1203
6773,1372
6774,1459
6775,1325
6776,2340
6777,2075
6778,1256
6779,2879
6780,1101
6781,1404
6782,1481
6783,2285
6784,1318
6785,1380
6786,2267
6787,2034
6788,1203
6789,1693
6790,1390
6791,2515
6792,1145
6793,1370
6794,1551
6795,3318
6796,1321
6797,2143
6798,1383
6799,1407
6800,1403
6801,1371
6802,920
6803,3089
6804,1449
6805,1279
6806,1788
6807,1507
6808,1500
6809,1216
6810,1270
6811,2900
6812,1400
6813,1299
6814,1450
6815,1440
6816,1604
6817,2427
6818,1564
6819,2157
6820,1478
6821,2342
6822,1532
6823,1301
6824,1427
6825,2248
6826,1399
6827,2809
6828,1203
6829,1969
6830,1227
6831,2322
6832,1539
6833,1467
6834,1614
6835,2325
6836,1207
6837,2159
6838,1819
6839,1403
6840,1487
6841,1075
6842,1322
6843,3124
6844,1381
6845,1277
6846,1600
6847,1137
6848,1323
6849,2606
6850,2127
6851,2178
6852,1826
6853,1422
6854,1184
6855,1444
6856,1389
6857,2102
6858,2830
6859,2487
6860,1201
6861,2314
6862,1800
6863,1496
6864,1335
6865,1494
6866,1542
6867,2240
6868,1279
6869,2329
6870,1743
6871,1106
6872,1172
6873,2534
6874,1638
6875,4155
6876,1687
6877,2064
6878,1918
6879,1567
6880,1615
6881,2264
6882,2679
6883,3054
6884,1863
6885,1530
6886,1357
6887,2016
6888,1394
6889,1973
6890,1588
6891,2791
6892,1867
6893,1646
6894,1487
6895,1649
6896,1233
6897,1878
6898,1382
6899,2918
6900,2177
6901,1422
6902,1211
6903,1307
6904,1447
6905,1463
6906,1481
6907,2154
6908,1490
6909,1454
6910,1590
6911,1633
6912,1567
6913,1541
6914,1416
6915,3234
6916,1476
6917,1611
6918,1537
6919,1869
6920,1326
6921,1194
6922,1297
6923,3109
6924,1377
6925,1680
6926,1470
6927,1618
6928,1258
6929,1082
6930,1551
6931,1950
6932,1513
6933,1383
6934,2112
6935,1365
6936,1510
6937,1588
6938,1687
6939,2822
6940,1675
6941,1543
6942,1079
6943,1351
6944,1630
6945,1515
6946,1232
6947,2951
6948,1358
6949,1597
6950,1177
6951,1290
6952,1575
6953,1532
6954,1089
6955,11752
6956,1031
6957,1695
6958,1130
6959,1391
6960,1268
6961,1198
6962,1382
6963,1872
6964,1433
6965,1714
6966,1584
6967,1311
6968,1739
6969,1346
6970,1164
6971,2742
6972,1520
6973,1529
6974,1164
6975,1629
6976,1482
6977,1332
6978,1363
6979,2075
6980,1640
6981,1390
6982,1047
6983,1129
6984,1332
6985,1362
6986,1006
6987,2990
6988,1110
6989,1389
6990,1525
6991,1364
6992,1455
6993,1317
6994,1277
6995,1813
6996,1361
6997,1477
6998,1380
6999,1370
7000,1404
7001,1181
7002,1703
7003,2852
7004,1075
7005,1200
7006,1508
7007,1452
7008,1008
7009,1163
7010,1159
7011,2153
7012,1594
7013,1052
7014,1147
7015,1374
7016,1263
7017,1449
7018,1649
7019,2126
7020,1269
7021,1118
7022,1230
7023,1372
7024,1297
7025,1632
7026,1804
7027,1965
7028,1469
7029,1128
7030,1579
7031,1222
7032,1394
7033,1499
7034,1555
7035,3226
7036,1231
7037,1486
7038,1718
7039,1351
7040,908
7041,1935
7042,1339
7043,1894
7044,1238
7045,1159
7046,1498
7047,1626
7048,1550
7049,1469
7050,989
7051,3393
7052,1666
7053,1470
7054,1344
7055,1290
7056,1489
7057,2010
7058,1301
7059,2874
7060,1415
7061,1365
7062,1338
7063,1473
7064,999
7065,1499
7066,1222
7067,3002
7068,955
7069,1140
7070,1785
7071,1398
7072,1304
7073,2630
7074,1464
7075,2207
7076,1243
7077,2009
7078,1092
7079,1353
7080,1421
7081,1236
7082,1353
7083,2681
7084,1114
7085,1841
7086,1266
7087,1583
7088,1390
7089,1463
7090,1184
7091,1996
7092,1375
7093,2282
7094,1316
7095,1429
7096,1417
7097,1049
7098,1509
7099,3056
7100,1246
7101,1455
7102,1325
7103,1236
7104,1136
7105,1487
7106,1559
7107,2104
7108,1180
7109,2236
7110,1593
7111,1541
7112,2083
7113,1278
7114,1382
7115,2104
7116,1706
7117,1399
7118,1656
7119,1437
7120,1376
7121,2170
7122,1041
7123,3091
7124,1456
7125,1292
7126,2223
7127,996
7128,1476
7129,1265
7130,1248
7131,2513
7132,1341
7133,1382
7134,1457
7135,1228
7136,1363
7137,1569
7138,1372
7139,2141
7140,1368
7141,1370
7142,1397
7143,1689
7144,1222
7145,1426
7146,1459
7147,2212
7148,1205
7149,1387
7150,1529
7151,1822
7152,1234
7153,1486
7154,1307
7155,2031
7156,1429
7157,1499
7158,1159
7159,1487
7160,1492
7161,1424
7162,1168
7163,2396
7164,1560
7165,1297
7166,1463
7167,1614
7168,1264
7169,1298
7170,1262
7171,2094
7172,1295
7173,1324
7174,1233
7175,1357
7176,1171
7177,1450
7178,1009
7179,2284
7180,1187
7181,1134
7182,1103
7183,1365
7184,1227
7185,1342
7186,1352
7187,2007
7188,1306
7189,1512
7190,1266
7191,1653
7192,1283
7193,1241
7194,1373
7195,3085
7196,1363
7197,1464
7198,1807
7199,1301
7200,1079
7201,1683
7202,1339
7203,3049
7204,958
7205,1213
7206,1604
7207,1136
7208,1502
7209,1324
7210,1567
7211,1987
7212,1363
7213,1759
7214,1531
7215,1284
7216,1057
7217,1236
7218,1226
7219,2606
7220,1358
7221,1210
7222,1467
7223,1449
7224,1761
7225,1115
7226,1176
7227,3029
7228,2121
7229,1215
7230,1016
7231,1516
7232,1542
7233,2207
7234,1460
7235,1990
7236,1987
7237,1708
7238,1530
7239,1590
7240,2423
7241,1294
7242,2215
7243,2429
7244,1271
7245,1476
7246,1004
7247,1593
7248,2432
7249,1521
7250,1260
7251,2411
7252,2311
7253,1329
7254,1582
7255,1602
7256,2589
7257,1642
7258,1150
