4905,1580
4906,981
4907,1040
4908,2973
4909,1208
4910,2329
4911,1220
4912,1316
4913,1467
4914,3306
4915,1450
4916,2982
4917,1764
4918,1177
4919,1064
4920,1271
4921,1408
4922,2025
4923,1301
4924,3137
4925,1178
4926,1467
4927,1011
4928,1477
4929,1599
4930,1361
4931,1241
4932,3155
4933,1320
4934,1167
4935,1070
4936,1439
4937,2156
4938,1507
4939,1377
4940,2276
4941,1220
4942,1591
4943,1505
4944,1256
4945,1418
4946,1253
4947,1475
4948,2829
4949,1088
4950,2517
4951,1168
4952,2479
4953,1721
4954,1348
4955,1324
4956,2920
4957,1123
4958,1183
4959,1023
4960,1469
4961,1712
4962,1666
4963,2136
4964,2016
4965,2215
4966,1411
4967,987
4968,1418
4969,1153
4970,1022
4971,1079
4972,2634
4973,1427
4974,1307
4975,2209
4976,1879
4977,1438
4978,1971
4979,1608
4980,2773
4981,1195
4982,1233
4983,1020
4984,1141
4985,1330
4986,1338
4987,1253
4988,2896
4989,1317
4990,1383
4991,1731
4992,1287
4993,1332
4994,1543
4995,1222
4996,2242
4997,1557
4998,2787
4999,1568
5000,1162
5001,1201
5002,1535
5003,1480
5004,2963
5005,1540
5006,1410
5007,1480
5008,1429
5009,1077
5010,2075
5011,1621
5012,2863
5013,2242
5014,1336
5015,2316
5016,1487
5017,1397
5018,1589
5019,1021
5020,1990
5021,1425
5022,1351
5023,1162
5024,1148
5025,1338
5026,1135
5027,2546
5028,2604
5029,1567
5030,2356
5031,1372
5032,913
5033,1407
5034,1545
5035,1024
5036,3485
5037,2216
5038,1699
5039,1413
5040,1152
5041,1967
5042,1747
5043,2120
5044,1936
5045,1119
5046,1331
5047,1018
5048,2224
5049,1772
5050,1839
5051,1435
5052,3346
5053,1692
5054,2705
5055,1400
5056,1437
5057,924
5058,1433
5059,1481
5060,3038
5061,1266
5062,1010
5063,1146
5064,1336
5065,964
5066,2368
5067,1291
5068,3689
5069,1511
5070,1423
5071,2051
5072,1109
5073,1172
5074,1266
5075,1370
5076,3009
5077,1337
5078,1525
5079,1485
5080,1081
5081,1519
5082,1407
5083,1370
5084,3120
5085,1306
5086,1337
5087,1631
5088,1117
5089,1407
5090,1136
5091,1104
5092,2584
5093,1028
5094,2807
5095,2118
5096,2212
5097,2198
5098,1726
5099,1879
5100,2334
5101,1449
5102,2725
5103,1613
5104,1557
5105,1445
5106,2222
5107,1181
5108,3029
5109,1487
5110,1348
5111,1333
5112,1094
5113,1250
5114,1405
5115,1231
5116,2810
5117,1500
5118,1035
5119,1235
5120,1431
5121,1616
5122,1419
5123,1482
5124,3014
5125,1432
5126,1608
5127,1351
5128,2554
5129,1051
5130,1508
5131,1148
5132,2925
5133,1620
5134,1464
5135,1489
5136,1059
5137,1211
5138,1206
5139,1132
5140,2486
5141,1299
5142,1191
5143,1502
5144,1308
5145,1088
5146,1367
5147,924
5148,3524
5149,1211
5150,1414
5151,1283
5152,1381
5153,1938
5154,1282
5155,1307
5156,2342
5157,1565
5158,1285
5159,1049
5160,1568
5161,982
5162,1124
5163,1098
5164,2185
5165,1215
5166,1001
5167,1478
5168,970
5169,1219
5170,1461
5171,1728
5172,2513
5173,1369
5174,1861
5175,1700
5176,1656
5177,1644
5178,1426
5179,1152
5180,3089
5181,1579
5182,1340
5183,1477
5184,1450
5185,1646
5186,2473
5187,2497
5188,2519
5189,1247
5190,2173
5191,1436
5192,2291
5193,1241
5194,1064
5195,1619
5196,3557
5197,1444
5198,1316
5199,2407
5200,1407
5201,1163
5202,2238
5203,1421
5204,3098
5205,2051
5206,1281
5207,1392
5208,1727
5209,1201
5210,2018
5211,1319
5212,2434
5213,1439
5214,1071
5215,1592
5216,1454
5217,1230
5218,1274
5219,1185
5220,2163
5221,1505
5222,1796
5223,1326
5224,2453
5225,1314
5226,1504
5227,26283
5228,1799
5229,1992
5230,3238
5231,1640
5232,1393
5233,1602
5234,1204
5235,1531
5236,1397
5237,1079
5238,2072
5239,1413
5240,1595
5241,2076
5242,5109
5243,3127
5244,1301
5245,1650
5246,2260
5247,1416
5248,1333
5249,1243
5250,2498
5251,2522
5252,1455
5253,1267
5254,1509
5255,1471
5256,1477
5257,1212
5258,2597
5259,2463
5260,1127
5261,2351
5262,1431
5263,1520
5264,1433
5265,1347
5266,1745
5267,1987
5268,1551
5269,1281
5270,1089
5271,1239
5272,1424
5273,1425
5274,2242
5275,2200
5276,2561
5277,1222
5278,1360
5279,1558
5280,1369
5281,1169
5282,1483
5283,1818
5284,1553
5285,1248
5286,1138
5287,1142
5288,1128
5289,1429
5290,1252
5291,3237
5292,946
5293,1420
5294,1553
5295,1487
5296,1546
5297,1882
5298,1493
5299,2158
5300,2508
5301,1301
5302,1583
5303,1973
5304,1340
5305,1375
5306,1518
5307,2478
5308,1686
5309,1917
5310,1076
5311,1041
5312,1246
5313,1158
5314,1693
5315,1849
5316,2171
5317,1891
5318,1028
5319,1980
5320,1259
5321,999
5322,1459
5323,2252
5324,1192
5325,2158
5326,1677
5327,1350
5328,1030
5329,1132
5330,1301
5331,1782
5332,1314
5333,1390
5334,1187
5335,1215
5336,1239
5337,1776
5338,1158
5339,3118
5340,1020
5341,952
5342,1309
5343,1229
5344,1058
5345,1457
5346,1192
5347,2946
5348,1501
5349,912
5350,1147
5351,2646
5352,1215
5353,1825
5354,1932
5355,2693
5356,2148
5357,1309
5358,1205
5359,1051
5360,1430
5361,1851
5362,1391
5363,2157
5364,1532
5365,996
5366,1285
5367,1371
5368,1629
5369,1306
5370,1478
5371,2878
5372,1274
5373,1665
5374,1080
5375,891
5376,1563
5377,1199
5378,1351
5379,2443
5380,2896
5381,1493
5382,1366
5383,1454
5384,1213
5385,1130
5386,980
5387,2714
5388,1075
5389,1726
5390,1267
5391,1558
5392,1427
5393,1980
5394,1774
5395,3463
5396,1241
5397,1423
5398,1053
5399,1865
5400,2129
5401,1717
5402,1120
5403,2266
5404,1273
5405,1839
5406,966
5407,983
5408,1609
5409,1347
5410,1311
5411,2516
5412,1109
5413,2041
5414,1438
5415,1263
5416,1416
5417,1399
5418,950
5419,2961
5420,1229
5421,1306
5422,1305
5423,929
5424,1358
5425,1567
5426,1604
5427,2127
5428,1266
5429,1283
5430,1272
5431,1020
5432,1300
5433,1527
5434,1147
5435,2667
5436,1053
5437,1363
5438,1556
5439,1581
5440,1588
5441,1283
5442,1405
5443,1932
5444,1136
5445,1429
5446,1382
5447,1137
5448,1368
5449,1288
5450,1344
5451,3027
5452,1374
5453,1363
5454,1283
5455,1652
5456,1495
5457,1377
5458,1485
5459,2754
5460,1400
5461,1553
5462,1027
5463,1107
5464,1350
5465,2571
5466,1905
5467,2177
5468,1210
5469,1315
5470,1270
5471,1517
5472,1351
5473,1498
5474,1218
5475,2291
5476,1107
5477,1478
5478,1297
5479,1508
5480,2737
5481,1085
5482,1790
5483,2233
5484,1905
5485,1839
5486,1476
5487,1310
5488,1502
5489,1301
5490,1561
5491,3073
5492,1368
5493,1377
5494,1351
5495,1210
5496,1377
5497,1158
5498,2301
5499,2275
5500,1016
5501,1355
5502,1420
5503,2064
5504,1069
5505,1211
5506,1650
5507,2780
5508,951
5509,2405
5510,1599
5511,1309
5512,1434
5513,2302
5514,1220
5515,2738
5516,1363
5517,1255
5518,1463
5519,1222
5520,1274
5521,1438
5522,1817
5523,1938
5524,1236
5525,1271
5526,994
5527,1111
5528,1607
5529,1156
5530,1258
5531,1989
5532,1257
5533,1429
5534,1302
5535,1680
5536,1256
5537,1432
5538,1381
5539,2075
5540,1368
5541,1353
5542,1663
5543,1468
5544,1344
5545,943
5546,1539
5547,3288
5548,1611
5549,1159
5550,1436
5551,1382
5552,1164
5553,1297
5554,1495
5555,2882
5556,1422
5557,1633
5558,1199
5559,1339
5560,1330
5561,1266
5562,1699
5563,3012
5564,1274
5565,1525
5566,1435
5567,1259
5568,1330
5569,1395
5570,861
5571,2689
5572,1567
5573,1412
5574,1163
5575,1347
5576,1541
5577,1255
5578,1656
5579,3181
5580,1440
5581,1160
5582,1308
5583,1257
5584,1447
5585,1729
5586,1331
5587,2950
5588,1442
5589,1474
5590,2261
5591,1620
5592,1147
5593,2570
5594,1314
5595,3291
5596,1119
5597,1017
5598,1489
5599,1054
5600,1534
5601,1598
5602,1526
5603,3052
5604,1838
5605,1199
5606,2247
5607,1061
5608,2521
5609,997
5610,2360
5611,2951
5612,1407
5613,2118
5614,1233
5615,1100
5616,1568
5617,1375
5618,1540
5619,2942
5620,1188
5621,2272
5622,1441
5623,1194
5624,1110
5625,2172
5626,1531
5627,3408
5628,1077
5629,1252
5630,1519
5631,1617
5632,1307
5633,970
5634,1136
5635,2975
5636,1077
5637,1270
5638,2227
5639,1228
5640,1186
5641,1365
5642,1231
5643,2609
5644,1274
5645,940
5646,2138
5647,1276
5648,1500
5649,1016
5650,2301
5651,2784
5652,1403
5653,1246
5654,1246
5655,2964
5656,1256
5657,1448
5658,1451
5659,2977
5660,1679
5661,1630
5662,1203
5663,1395
5664,1181
5665,1234
5666,1561
5667,2117
5668,1388
5669,1420
5670,1418
5671,953
5672,1415
5673,1014
5674,2019
5675,2820
5676,1289
5677,2193
5678,1280
5679,1223
5680,1318
5681,1917
5682,2728
5683,1857
5684,1094
5685,1694
5686,1990
5687,2678
5688,1203
5689,2358
5690,1892
5691,3917
5692,1501
5693,2867
5694,1440
5695,1489
5696,1148
5697,3115
5698,1558
5699,3373
5700,1626
5701,1317
5702,2924
5703,1243
5704,1465
5705,1587
5706,1782
5707,3849
5708,1280
5709,1413
5710,2158
5711,3291
5712,1224
5713,2526
5714,1669
5715,2063
5716,1972
5717,1171
5718,1443
5719,1170
5720,1345
5721,1315
5722,1514
5723,2240
5724,2524
5725,1243
5726,1172
5727,1886
5728,2065
5729,1608
5730,2667
5731,2367
5732,1196
5733,1376
5734,1446
5735,1272
5736,1564
5737,1348
5738,1182
5739,29952
5740,2087
5741,1794
5742,1724
5743,1159
5744,1101
5745,2661
5746,1543
5747,1634
5748,1363
5749,1526
5750,1379
5751,1263
5752,1251
5753,1791
5754,1582
5755,1956
5756,5287
5757,1385
5758,1674
5759,1244
5760,2372
5761,1597
5762,2047
5763,2332
5764,2818
5765,1866
5766,1091
5767,1121
5768,1106
5769,1392
5770,1442
5771,1637
5772,2347
5773,1407
5774,1181
5775,1586
5776,1505
5777,1293
5778,1673
5779,2364
5780,2490
5781,1309
5782,1473
5783,1239
5784,1356
5785,1478
5786,1342
5787,1324
5788,2892
5789,1309
5790,1589
5791,1334
5792,1548
5793,1335
5794,1316
5795,2170
5796,2048
5797,1309
5798,1224
5799,1419
5800,1191
5801,1194
5802,1254
5803,1075
5804,3129
5805,1046
5806,1525
5807,1133
5808,1827
5809,1245
5810,1358
5811,1236
5812,2799
5813,1503
5814,1848
5815,1505
5816,1351
5817,1327
5818,1490
5819,962
5820,2400
5821,1384
5822,2268
5823,1114
5824,1401
5825,1554
5826,1325
5827,1229
5828,3018
5829,1028
5830,1309
5831,1675
5832,1100
5833,1511
5834,1599
5835,1015
5836,2979
5837,1183
5838,1088
5839,1174
5840,1793
5841,1145
5842,1341
5843,1384
5844,1976
5845,1968
5846,1391
5847,1349
5848,1370
5849,1354
5850,1364
5851,2362
5852,2031
5853,956
5854,1379
5855,1236
5856,1257
5857,1592
5858,1338
5859,1294
5860,1983
5861,2130
5862,984
5863,2611
5864,1072
5865,1057
5866,1392
5867,1576
5868,1986
5869,1250
5870,1125
5871,1586
5872,1321
5873,981
5874,1348
5875,1460
5876,2459
5877,2231
5878,1986
5879,2500
5880,1391
5881,1234
5882,2231
5883,1338
5884,3173
5885,1227
5886,1482
5887,1475
5888,2464
5889,1417
5890,2063
5891,1934
5892,2930
5893,1344
5894,1029
5895,1582
5896,1466
5897,1321
5898,1577
5899,1147
5900,2965
5901,1406
5902,2740
5903,1631
5904,1371
5905,1436
5906,2297
5907,1566
5908,3073
5909,1714
5910,1578
5911,1653
5912,1631
5913,1655
5914,1428
5915,1336
5916,3544
5917,1657
5918,2192
5919,1473
5920,2268
5921,1624
5922,1189
5923,1217
5924,3028
5925,1801
5926,2013
5927,1249
5928,2232
5929,1944
5930,1061
5931,1477
5932,2305
5933,1791
5934,939
5935,2412
5936,1221
5937,1520
5938,2415
5939,1237
5940,2737
5941,1569
5942,2561
5943,2031
5944,1565
5945,2675
5946,1045
5947,1020
5948,2465
5949,2400
5950,1517
5951,1337
5952,1206
5953,1380
5954,1683
5955,1482
5956,2839
5957,1343
5958,2302
5959,1582
5960,2960
5961,1339
5962,1638
5963,1183
5964,3959
5965,1554
5966,1664
5967,1044
5968,1331
5969,1102
5970,2402
5971,1165
5972,2894
5973,1373
5974,1072
5975,1805
5976,2540
5977,1319
5978,1471
5979,1410
5980,2669
5981,1676
5982,1113
5983,1527
5984,1292
5985,1749
5986,1421
5987,1199
5988,2648
5989,1547
5990,7765
5991,2486
5992,2289
5993,1152
5994,2106
5995,1443
5996,2633
5997,1614
5998,2885
5999,1570
6000,1543
6001,1256
6002,1518
6003,1378
6004,1960
6005,2686
6006,1385
6007,1258
6008,1507
6009,1560
6010,1234
6011,1181
6012,2230
6013,1391
6014,1508
6015,1634
6016,1473
6017,1356
6018,1603
6019,1179
6020,2366
6021,1144
6022,1026
6023,1262
6024,1479
6025,1509
6026,1169
6027,1551
6028,2056
6029,2382
6030,1500
6031,2665
6032,1113
6033,1156
6034,1175
6035,1288
6036,2094
6037,1402
6038,1503
6039,1885
6040,1567
6041,2518
6042,1440
6043,1393
6044,2310
6045,2562
6046,1288
6047,1606
6048,1372
6049,2162
6050,1309
6051,2194
6052,2591
6053,1432
6054,1082
6055,1411
6056,2193
6057,1375
6058,1251
6059,1424
6060,2892
6061,1633
6062,1287
6063,2198
6064,1655
6065,1345
6066,1617
6067,1319
6068,3107
6069,1560
6070,2583
6071,1308
6072,1524
6073,1312
6074,1273
6075,1260
6076,2956
6077,1682
6078,1022
6079,1321
6080,1268
6081,1119
6082,1259
6083,1853
6084,2952
6085,1463
6086,1174
6087,1248
6088,2051
6089,2316
6090,1414
6091,1903
6092,2305
6093,902
6094,1518
6095,2001
6096,1190
6097,1169
6098,1168
6099,2001
6100,2916
6101,1693
6102,1644
6103,1420
6104,1509
6105,1332
6106,1573
6107,1157
6108,2717
6109,1312
6110,3100
6111,1130
6112,1222
6113,1464
6114,1182
6115,1387
6116,3670
6117,1135
6118,2420
6119,1682
6120,1806
6121,1598
6122,1569
6123,1334
6124,2895
6125,2371
6126,1409
6127,1480
6128,1184
6129,1427
6130,2067
6131,1113
6132,2952
6133,1343
6134,1268
6135,2065
6136,1464
6137,1323
6138,1134
6139,1527
6140,2845
6141,1493
6142,1452
6143,1638
6144,1281
6145,919
6146,1582
6147,1477
6148,2975
6149,2499
6150,1149
6151,2267
6152,1190
6153,1211
6154,1686
6155,2576
6156,2235
6157,2011
6158,2398
6159,1155
6160,1306
6161,1366
6162,1359
6163,1916
6164,2865
6165,1609
6166,1455
6167,1503
6168,1017
6169,1499
6170,2676
6171,1029
6172,2794
6173,1462
6174,2072
6175,1915
6176,1349
6177,2355
6178,1485
6179,1256
6180,2433
6181,1004
6182,1740
6183,2332
6184,1055
6185,1562
6186,1312
6187,1207
6188,1891
6189,1776
6190,1071
6191,1642
6192,1144
6193,1342
6194,2646
6195,1418
6196,2836
6197,1921
6198,2396
6199,1532
6200,2744
6201,1356
6202,1360
6203,1522
6204,3005
6205,1068
6206,1242
6207,1457
6208,1424
6209,1432
6210,1425
6211,1718
6212,3137
6213,1281
6214,1365
6215,1442
6216,1194
6217,1299
6218,1377
6219,1197
6220,2918
6221,1240
6222,2394
6223,1274
6224,1118
6225,952
6226,1482
6227,1270
6228,3000
6229,1335
6230,2404
6231,1405
6232,2536
6233,1450
6234,1323
6235,1225
6236,3400
6237,1650
6238,1836
6239,2273
6240,1404
6241,1372
6242,2489
6243,1553
6244,3286
6245,2760
6246,1760
6247,1975
6248,1423
6249,2463
6250,1213
6251,1015
6252,2979
6253,1410
6254,1679
6255,1761
6256,1088
6257,2516
6258,1454
6259,1701
6260,2506
6261,1369
6262,1743
6263,1077
6264,1815
6265,1225
6266,1420
6267,2374
6268,2288
6269,1691
6270,2234
6271,1639
6272,2630
6273,2063
6274,1331
6275,2340
6276,3042
6277,1718
6278,2538
6279,1019
6280,1116
6281,1372
6282,1460
6283,1448
6284,3321
6285,1159
6286,2404
6287,2477
6288,1361
6289,1663
6290,1842
6291,1128
6292,12806
6293,994
6294,1018
6295,1581
6296,999
6297,1641
6298,1417
6299,1138
6300,2049
6301,1689
6302,1246
6303,1562
6304,1327
6305,1739
6306,1056
6307,1774
6308,2016
6309,1444
6310,1450
6311,1372
6312,1242
6313,1232
6314,1408
6315,1380
6316,2042
6317,1070
6318,1179
6319,1531
6320,936
6321,1230
6322,1586
6323,1517
6324,2163
6325,833
6326,1176
6327,1165
6328,1341
6329,1246
6330,1261
6331,1570
6332,1971
6333,1185
6334,1312
6335,1305
6336,1119
6337,1282
6338,1444
6339,1032
6340,1831
6341,1497
6342,1317
6343,1276
6344,1434
6345,957
6346,1217
6347,1590
6348,2227
6349,1109
6350,1344
6351,1114
6352,1065
6353,1427
6354,927
6355,1032
6356,1770
6357,995
6358,1512
6359,912
6360,1135
6361,1675
6362,1366
6363,1532
6364,3209
6365,1701
6366,1774
6367,1149
6368,1215
6369,2375
6370,1313
6371,1354
6372,2266
6373,1637
6374,1337
6375,1658
6376,1583
6377,1212
6378,1420
6379,1417
6380,2394
6381,1600
6382,1795
6383,1449
6384,1072
6385,1375
6386,1393
6387,1501
6388,2223
6389,1482
6390,1308
6391,1503
6392,1164
6393,1823
6394,1236
6395,1332
6396,2219
6397,1510
6398,1552
6399,1731
6400,1588
6401,1154
6402,1145
6403,1449
6404,1785
6405,1487
6406,1525
6407,1581
6408,1182
6409,1652
6410,1368
6411,2805
6412,2604
6413,2029
6414,1029
6415,2371
6416,1260
6417,1118
6418,1534
6419,1410
6420,2390
6421,1358
6422,1265
6423,1534
6424,1432
6425,1895
6426,1048
6427,1844
6428,3099
6429,1969
6430,3056
6431,1712
6432,2271
6433,2136
6434,2603
6435,1407
6436,3802
6437,1557
6438,1758
6439,1848
6440,1201
6441,1163
6442,1366
6443,1675
6444,3421
6445,1439
6446,1352
6447,1641
6448,1276
6449,1399
6450,1921
6451,1273
6452,3716
6453,1291
6454,1256
6455,1184
6456,1427
6457,1347
6458,1183
6459,1555
6460,3140
6461,1347
6462,2394
6463,1296
6464,1352
6465,1490
6466,1637
6467,1000
6468,2976
6469,1807
6470,2675
6471,1515
6472,2120
6473,1425
6474,1657
6475,1191
6476,3572
6477,1646
6478,1175
6479,1338
6480,1404
6481,1077
6482,1034
6483,1446
6484,3138
6485,1438
6486,2012
6487,1440
6488,1473
6489,1243
6490,1100
6491,1198
6492,2705
6493,1445
6494,2566
6495,1422
6496,1323
6497,1384
6498,2226
6499,1520
6500,3140
6501,1238
6502,1621
6503,1453
6504,2377
6505,1724
6506,1174
6507,1369
6508,3309
6509,2372
6510,1574
6511,2420
6512,2153
6513,1119
6514,1595
6515,1144
6516,2968
6517,1550
6518,2303
6519,1438
6520,1185
6521,2469
6522,1841
6523,2236
6524,2345
6525,1468
6526,2240
6527,2483
6528,2552
6529,1661
6530,2495
6531,2037
6532,2778
6533,1863
6534,2153
6535,1766
6536,2427
6537,1569
6538,1504
6539,2026
6540,2282
6541,1375
6542,2349
6543,1230
6544,2381
6545,1515
6546,2129
6547,1977
6548,3178
6549,1461
6550,2346
6551,2153
6552,1567
6553,2253
6554,1543
6555,1516
6556,2359
6557,2442
6558,1227
6559,2148
6560,1428
6561,1750
6562,1257
6563,1516
6564,2237
6565,2238
6566,1452
6567,2719
6568,1423
6569,1303
6570,1401
6571,1607
6572,2433
6573,1219
6574,1414
6575,1306
6576,1819
6577,1354
6578,1542
6579,1312
6580,2262
6581,2478
6582,1307
6583,1874
6584,1606
6585,2618
6586,1241
6587,1278
6588,3108
6589,1749
6590,2429
6591,1533
6592,2235
6593,1283
6594,2267
6595,1372
6596,2501
6597,1507
6598,2206
6599,1375
6600,2592
6601,1263
6602,1352
6603,1830
6604,3154
6605,1476
6606,1396
6607,1371
6608,1351
6609,2411
6610,1278
6611,1594
6612,2883
6613,1156
6614,1070
6615,1287
6616,1331
6617,1289
6618,1428
6619,1226
6620,2753
6621,1348
6622,1435
6623,1141
6624,1195
6625,1442
6626,1633
6627,1468
6628,3140
6629,1344
6630,1326
6631,1363
6632,1043
6633,1444
6634,1387
6635,1657
6636,3273
6637,1215
6638,2579
6639,1868
6640,1255
6641,1678
6642,2421
6643,1606
6644,3353
6645,1624
6646,1427
6647,1564
6648,2285
6649,1219
6650,2232
6651,1502
6652,3116
6653,1082
6654,2446
6655,1419
6656,2735
6657,1489
6658,1421
6659,1039
6660,2983
6661,2081
6662,1324
6663,1267
6664,1574
6665,2946
6666,2593
6667,1301
6668,3094
6669,1474
6670,2121
6671,1653
6672,1355
6673,1255
6674,2414
6675,1325
6676,2890
6677,1355
6678,1329
6679,1266
6680,11700
6681,1506
6682,1436
6683,2388
6684,2205
6685,1653
6686,1862
6687,1485
6688,2362
6689,1402
6690,2312
6691,1571
6692,3291
6693,1633
6694,1545
6695,1313
6696,1295
6697,1541
6698,2294
6699,1517
6700,2835
6701,1218
6702,2066
6703,1893
6704,1619
6705,1673
6706,2517
6707,1773
6708,3512
6709,1306
6710,2123
6711,1054
6712,1050
6713,1532
6714,1304
6715,1213
6716,3089
6717,1387
6718,1388
6719,1764
6720,2031
6721,1393
6722,2171
6723,1213
6724,2512
6725,1211
6726,2214
6727,1226
6728,1450
6729,1189
6730,2229
6731,2324
6732,2395
6733,2398
6734,1741
6735,2407
6736,3180
6737,1907
6738,1637
6739,1966
6740,3149
6741,33371
6742,1787
6743,1895
6744,1773
6745,1168
6746,1053
6747,1508
6748,2784
6749,1637
6750,2521
6751,1002
6752,1680
6753,1082
6754,1597
6755,936
6756,2177
6757,1766
6758,1671
6759,1882
6760,2299
6761,1213
6762,1166
6763,2237
6764,1942
6765,1984
6766,1861
6767,1812
6768,1332
6769,2263
6770,1900
6771,1280
6772,2383
6773,1420
6774,1383
6775,1672
6776,1235
6777,1185
6778,1759
6779,1453
6780,3051
6781,1457
6782,975
6783,1413
6784,2498
6785,1332
6786,1199
6787,1596
6788,2544
6789,2195
6790,1763
6791,1335
6792,1229
6793,2456
6794,1222
6795,1251
6796,2462
6797,1225
6798,2382
6799,1572
6800,1111
6801,1365
6802,2523
6803,1275
6804,2047
6805,1324
6806,819
6807,1402
6808,1308
6809,1229
6810,1486
6811,1265
6812,2495
6813,1178
6814,944
6815,1465
6816,1363
6817,1484
6818,1273
6819,1912
6820,3117
6821,1353
6822,1629
6823,1422
6824,1328
6825,1358
6826,1639
6827,1246
6828,3012
6829,908
6830,1462
6831,1982
6832,1243
6833,1002
6834,1262
6835,1326
6836,3291
6837,1498
6838,1243
6839,1154
6840,985
6841,1203
6842,1500
6843,1150
6844,2052
6845,1270
6846,1231
6847,989
6848,932
6849,2395
6850,1512
6851,1052
6852,2071
6853,1675
6854,1257
6855,1468
6856,1651
6857,1166
6858,1396
6859,1254
6860,2115
6861,1457
6862,1368
6863,2676
6864,1552
6865,1440
6866,1112
6867,1676
6868,3437
6869,1824
6870,1407
6871,2444
6872,1372
6873,924
6874,1141
6875,1322
6876,2916
6877,1474
6878,1092
6879,1499
6880,1227
6881,1191
6882,1316
6883,1781
6884,3046
6885,1026
6886,1258
6887,1549
6888,2127
6889,2020
6890,1188
6891,2821
6892,2033
6893,2412
6894,1699
6895,1290
6896,1398
6897,2245
6898,1330
6899,1616
6900,2229
6901,2197
6902,1640
6903,2536
6904,1336
6905,2191
6906,1859
6907,1432
6908,2195
6909,2793
6910,1988
6911,1053
6912,1271
6913,1544
6914,1041
6915,1767
6916,2131
6917,1464
6918,1927
6919,1289
6920,1356
6921,2748
6922,1676
6923,2636
6924,2183
6925,1241
6926,1484
6927,2297
6928,1293
6929,1146
6930,1323
6931,2213
6932,2114
6933,1486
6934,1786
6935,1574
6936,1321
6937,1261
6938,1673
6939,2150
6940,2067
6941,1995
6942,1635
6943,2533
6944,1507
6945,1419
6946,2328
6947,1794
6948,3504
6949,1656
6950,2246
6951,1919
6952,2203
6953,1981
6954,1248
6955,1182
6956,2735
6957,1630
6958,1462
6959,1764
6960,1183
6961,1269
6962,1128
6963,1434
6964,3167
6965,1068
6966,1735
6967,1589
6968,2524
6969,1296
6970,1438
6971,1396
6972,3059
6973,2284
6974,2054
6975,1144
6976,2499
6977,1635
6978,1357
6979,1595
6980,3131
6981,1412
6982,1302
6983,1420
6984,1510
6985,1187
6986,1361
6987,1824
6988,2823
6989,1316
6990,1289
6991,1383
6992,1353
6993,1396
6994,1394
6995,1396
6996,3618
6997,1864
6998,2737
6999,1524
7000,1285
7001,2068
7002,2666
7003,1358
7004,3414
7005,1875
7006,2051
7007,1377
7008,1305
7009,1454
7010,1403
7011,2017
7012,2915
7013,1802
7014,1470
7015,1291
7016,1895
7017,1209
7018,1766
7019,947
7020,2783
7021,1093
7022,1476
7023,1494
7024,2564
7025,1446
7026,1173
7027,2153
7028,3210
7029,2334
7030,1873
7031,2457
7032,1293
7033,1163
7034,1760
7035,1177
7036,2392
7037,2477
7038,1169
7039,1275
7040,1370
7041,1207
7042,1447
7043,1500
7044,2950
7045,1432
7046,2320
7047,1642
7048,2548
7049,984
7050,1527
7051,1218
7052,3014
7053,1513
7054,2667
7055,1693
7056,1570
7057,1372
7058,1522
7059,1599
7060,2969
7061,1507
7062,2115
7063,1175
7064,1104
7065,2176
7066,1350
7067,2069
7068,2124
7069,1268
7070,1412
7071,1605
7072,1802
7073,1191
7074,1492
7075,2445
7076,2261
7077,1500
7078,1602
7079,1202
7080,1199
7081,1985
7082,1504
7083,1502
7084,2114
7085,2070
7086,1557
7087,2426
7088,2467
7089,1068
7090,1471
7091,1732
7092,2877
7093,1615
7094,1237
7095,1456
7096,1363
7097,1550
7098,1524
7099,1137
7100,3113
7101,1151
7102,1335
7103,1263
7104,1669
7105,1393
7106,1068
7107,1533
7108,2952
7109,1455
7110,1644
7111,1660
7112,1476
7113,1484
7114,1158
7115,1473
7116,2962
7117,1355
7118,1427
7119,1560
7120,1692
7121,1309
7122,949
7123,1475
7124,2731
7125,1667
7126,1489
7127,1174
7128,1232
7129,1693
7130,1457
7131,1128
7132,3674
7133,1148
7134,1378
7135,1201
7136,1381
7137,1751
7138,1407
7139,2059
7140,3384
7141,1378
7142,1432
7143,2258
7144,2649
7145,1425
7146,1263
7147,1485
7148,3449
7149,1434
7150,1151
7151,1554
7152,1484
7153,1225
7154,1708
7155,1281
7156,2790
7157,1467
7158,1428
7159,1083
7160,1769
7161,1622
7162,1099
7163,1890
7164,2314
7165,1166
7166,2111
7167,1284
7168,2578
7169,1582
7170,1216
7171,1059
7172,3416
7173,2235
7174,1418
7175,1667
7176,1368
7177,1203
7178,1509
7179,1186
7180,3220
7181,1162
7182,2634
7183,1256
7184,1294
7185,1722
7186,1503
7187,1400
7188,3172
7189,2657
7190,1412
7191,1289
7192,997
7193,1373
7194,1141
7195,1922
7196,2916
7197,1569
7198,2608
7199,913
7200,1069
7201,1394
7202,1160
7203,1400
7204,2739
7205,1106
7206,2736
7207,2442
7208,1616
7209,2143
7210,1573
7211,1356
7212,2088
7213,1193
7214,1053
7215,1666
7216,1119
7217,1166
7218,1719
7219,1722
7220,1977
7221,1646
7222,1171
7223,1460
7224,1635
7225,1435
7226,1056
7227,1416
7228,2680
7229,1348
7230,1251
7231,1436
7232,1162
7233,1455
7234,1181
7235,1582
7236,2283
7237,2516
7238,1332
7239,1544
7240,1837
7241,1439
7242,2223
7243,1447
7244,2167
7245,1352
7246,1748
