4895,1222
4896,1611
4897,1549
4898,1469
4899,1104
4900,1655
4901,1360
4902,3223
4903,1088
4904,1378
4905,1231
4906,1198
4907,1300
4908,1447
4909,1842
4910,3129
4911,1256
4912,1697
4913,1374
4914,2533
4915,1626
4916,1421
4917,1066
4918,3118
4919,1190
4920,1186
4921,1626
4922,1147
4923,1205
4924,1329
4925,1373
4926,2971
4927,1324
4928,1193
4929,1250
4930,1220
4931,1441
4932,3010
4933,1512
4934,3226
4935,2198
4936,2453
4937,1527
4938,2347
4939,1161
4940,1321
4941,1917
4942,3787
4943,1649
4944,1403
4945,1354
4946,1454
4947,1330
4948,1142
4949,1384
4950,3562
4951,1322
4952,2327
4953,1175
4954,1642
4955,972
4956,1478
4957,2139
4958,2253
4959,1435
4960,2359
4961,1319
4962,1393
4963,1329
4964,842
4965,1445
4966,2959
4967,1290
4968,2723
4969,1515
4970,1345
4971,1331
4972,2569
4973,1380
4974,2830
4975,941
4976,1195
4977,1407
4978,2634
4979,1855
4980,1305
4981,1419
4982,3541
4983,1727
4984,1099
4985,1405
4986,1638
4987,1277
4988,1507
4989,1293
4990,3385
4991,1301
4992,1259
4993,1493
4994,1528
4995,1278
4996,1352
4997,1374
4998,2854
4999,1512
5000,2196
5001,1270
5002,1689
5003,1845
5004,1358
5005,1522
5006,3306
5007,1253
5008,1260
5009,1390
5010,2477
5011,1405
5012,1583
5013,1195
5014,3007
5015,1538
5016,1702
5017,1115
5018,1477
5019,1231
5020,1136
5021,1367
5022,3102
5023,1436
5024,1547
5025,1273
5026,1341
5027,1511
5028,2036
5029,1400
5030,3058
5031,943
5032,1268
5033,1423
5034,1404
5035,1297
5036,1205
5037,1525
5038,3262
5039,1196
5040,1214
5041,1412
5042,5633
5043,1346
5044,1385
5045,1336
5046,3554
5047,1454
5048,1527
5049,1478
5050,1418
5051,1778
5052,1673
5053,1365
5054,1902
5055,1844
5056,1977
5057,3924
5058,3846
5059,3424
5060,2384
5061,1039
5062,4474
5063,1470
5064,1540
5065,2156
5066,1495
5067,3235
5068,1399
5069,1831
5070,3160
5071,1676
5072,2500
5073,1733
5074,1695
5075,2037
5076,1939
5077,1098
5078,3162
5079,2347
5080,1573
5081,1814
5082,1680
5083,1491
5084,1555
5085,1228
5086,3308
5087,1320
5088,2229
5089,2023
5090,1101
5091,1086
5092,1439
5093,1413
5094,2048
5095,1758
5096,1251
5097,1456
5098,1418
5099,1176
5100,1184
5101,1113
5102,1966
5103,1251
5104,1294
5105,1155
5106,1336
5107,1137
5108,1102
5109,1099
5110,2355
5111,1494
5112,1494
5113,1598
5114,1590
5115,1283
5116,1285
5117,1367
5118,2321
5119,1394
5120,1193
5121,1005
5122,1163
5123,1366
5124,1336
5125,1431
5126,1782
5127,1088
5128,1725
5129,1402
5130,1230
5131,1445
5132,997
5133,1215
5134,2301
5135,1072
5136,1085
5137,1113
5138,1120
5139,1110
5140,939
5141,1355
5142,2356
5143,1090
5144,1420
5145,1491
5146,1394
5147,1455
5148,1410
5149,1356
5150,2199
5151,1292
5152,1248
5153,1346
5154,1449
5155,1166
5156,1541
5157,1534
5158,1892
5159,1220
5160,1338
5161,1381
5162,1215
5163,1609
5164,1399
5165,1555
5166,2045
5167,1571
5168,1676
5169,1121
5170,1637
5171,1004
5172,1215
5173,1612
5174,2810
5175,1536
5176,1223
5177,1378
5178,1851
5179,1237
5180,1326
5181,1318
5182,3169
5183,1241
5184,1630
5185,1428
5186,1213
5187,1470
5188,1267
5189,1280
5190,2897
5191,994
5192,1274
5193,1816
5194,1018
5195,1604
5196,1326
5197,1495
5198,3267
5199,1567
5200,1547
5201,1159
5202,1149
5203,1459
5204,1366
5205,1580
5206,2803
5207,1250
5208,1068
5209,1776
5210,1440
5211,1154
5212,1470
5213,1224
5214,2125
5215,1309
5216,1098
5217,1383
5218,1476
5219,1071
5220,2353
5221,1374
5222,2747
5223,1341
5224,1227
5225,1670
5226,10501
5227,1504
5228,1335
5229,2407
5230,3029
5231,1378
5232,1607
5233,1301
5234,1382
5235,1070
5236,1414
5237,1291
5238,2952
5239,1185
5240,1087
5241,1516
5242,2055
5243,1226
5244,1468
5245,1569
5246,2827
5247,1358
5248,1351
5249,1507
5250,1215
5251,1016
5252,1663
5253,1804
5254,2920
5255,1264
5256,2574
5257,1375
5258,1041
5259,2370
5260,1284
5261,1476
5262,2424
5263,1546
5264,2562
5265,1007
5266,903
5267,1221
5268,1407
5269,1398
5270,3084
5271,1424
5272,2098
5273,1877
5274,2292
5275,1702
5276,1283
5277,1115
5278,2994
5279,1114
5280,1473
5281,1128
5282,1368
5283,1119
5284,1571
5285,1036
5286,2964
5287,1197
5288,1266
5289,2553
5290,1579
5291,1577
5292,1392
5293,1138
5294,2208
5295,1241
5296,1578
5297,1333
5298,1267
5299,1024
5300,1593
5301,1060
5302,2261
5303,2167
5304,1149
5305,1238
5306,1248
5307,1706
5308,2056
5309,1664
5310,3409
5311,1347
5312,1462
5313,1221
5314,1236
5315,1201
5316,1243
5317,1584
5318,3400
5319,1301
5320,1673
5321,1114
5322,1293
5323,986
5324,1307
5325,1544
5326,3123
5327,1524
5328,2575
5329,1292
5330,1498
5331,1700
5332,1391
5333,1539
5334,3107
5335,1286
5336,1769
5337,1270
5338,2454
5339,2254
5340,1328
5341,1273
5342,2307
5343,1208
5344,1761
5345,1247
5346,1205
5347,1305
5348,1420
5349,1168
5350,2077
5351,1141
5352,1669
5353,1523
5354,1264
5355,1049
5356,1238
5357,1473
5358,2446
5359,1058
5360,1499
5361,1651
5362,2170
5363,1660
5364,2675
5365,1434
5366,2018
5367,1401
5368,3019
5369,1669
5370,1668
5371,1067
5372,1393
5373,1670
5374,3577
5375,1667
5376,3020
5377,1203
5378,1617
5379,1586
5380,1039
5381,1192
5382,2691
5383,1420
5384,2899
5385,1530
5386,1223
5387,1791
5388,2686
5389,1638
5390,3016
5391,1367
5392,1610
5393,2113
5394,1418
5395,1459
5396,1435
5397,1488
5398,3869
5399,1495
5400,1523
5401,1649
5402,2473
5403,1052
5404,2397
5405,1897
5406,2294
5407,1451
5408,1489
5409,1150
5410,1343
5411,1380
5412,1220
5413,1286
5414,3067
5415,1363
5416,1423
5417,1457
5418,1322
5419,1571
5420,1255
5421,1223
5422,2918
5423,1372
5424,1392
5425,1443
5426,2283
5427,1305
5428,2137
5429,1309
5430,3045
5431,1375
5432,1248
5433,1412
5434,1474
5435,1279
5436,2872
5437,1500
5438,2977
5439,1385
5440,1512
5441,1209
5442,1345
5443,1414
5444,2015
5445,1699
5446,2755
5447,1395
5448,1261
5449,1376
5450,1458
5451,1357
5452,1062
5453,1134
5454,2164
5455,1335
5456,2247
5457,1532
5458,2163
5459,2524
5460,1233
5461,2231
5462,2127
5463,1183
5464,1926
5465,1101
5466,1363
5467,1163
5468,1413
5469,1132
5470,2691
5471,1377
5472,1302
5473,1124
5474,1242
5475,1770
5476,1440
5477,986
5478,2777
5479,1733
5480,1164
5481,1517
5482,1295
5483,1662
5484,1499
5485,2533
5486,2530
5487,1285
5488,2499
5489,1620
5490,1512
5491,1500
5492,1214
5493,1453
5494,2606
5495,1633
5496,1559
5497,1514
5498,1321
5499,1471
5500,1114
5501,1212
5502,3153
5503,1148
5504,2751
5505,1552
5506,1407
5507,1219
5508,1756
5509,1200
5510,2559
5511,1198
5512,2089
5513,1040
5514,1497
5515,1399
5516,1200
5517,1349
5518,3062
5519,1746
5520,1533
5521,1290
5522,1660
5523,1285
5524,1949
5525,1467
5526,2912
5527,1136
5528,1351
5529,1095
5530,1527
5531,1206
5532,1339
5533,1309
5534,3258
5535,1316
5536,1498
5537,1536
5538,1444
5539,1876
5540,1248
5541,2307
5542,2225
5543,1972
5544,1431
5545,1360
5546,1319
5547,1436
5548,1510
5549,1282
5550,2992
5551,1423
5552,1577
5553,1327
5554,1161
5555,1408
5556,1201
5557,1289
5558,2686
5559,1432
5560,1112
5561,1343
5562,1308
5563,1814
5564,1104
5565,1347
5566,3193
5567,1904
5568,1605
5569,1622
5570,1629
5571,1266
5572,1224
5573,1686
5574,3099
5575,1368
5576,1620
5577,1451
5578,1547
5579,1242
5580,1109
5581,1658
5582,3131
5583,1290
5584,1127
5585,1472
5586,1507
5587,1422
5588,1609
5589,1375
5590,2623
5591,1238
5592,1504
5593,1525
5594,1359
5595,1434
5596,2571
5597,1735
5598,3041
5599,1297
5600,1575
5601,1497
5602,1290
5603,1097
5604,1092
5605,1522
5606,3088
5607,1500
5608,1464
5609,1160
5610,2030
5611,1373
5612,11074
5613,1609
5614,3072
5615,1755
5616,1429
5617,1499
5618,1390
5619,1375
5620,1437
5621,1358
5622,3023
5623,1269
5624,1506
5625,1256
5626,2133
5627,1613
5628,1635
5629,1331
5630,2995
5631,1590
5632,1114
5633,1283
5634,1182
5635,1529
5636,1304
5637,1894
5638,2957
5639,1131
5640,1419
5641,1288
5642,1132
5643,1523
5644,1596
5645,1277
5646,3224
5647,2014
5648,1216
5649,2488
5650,1322
5651,1515
5652,1269
5653,1279
5654,2228
5655,1243
5656,1387
5657,1494
5658,1103
5659,1358
5660,1135
5661,1318
5662,2348
5663,1542
5664,1291
5665,1414
5666,1405
5667,1683
5668,1344
5669,1409
5670,1999
5671,1309
5672,1156
5673,1225
5674,1168
5675,1478
5676,1235
5677,1347
5678,3612
5679,1372
5680,2375
5681,1247
5682,1499
5683,1657
5684,1400
5685,1142
5686,3583
5687,1529
5688,1212
5689,1377
5690,1221
5691,2058
5692,2681
5693,1335
5694,3039
5695,1497
5696,1939
5697,1384
5698,2813
5699,1355
5700,3248
5701,1573
5702,3827
5703,1948
5704,1205
5705,2399
5706,2939
5707,2843
5708,1166
5709,1395
5710,3052
5711,1389
5712,1246
5713,1339
5714,1569
5715,1187
5716,1620
5717,2234
5718,2289
5719,2114
5720,1499
5721,1428
5722,2157
5723,1650
5724,1871
5725,1236
5726,2137
5727,1800
5728,1252
5729,1284
5730,1551
5731,1299
5732,1243
5733,1423
5734,2843
5735,1157
5736,1024
5737,978
5738,1480
5739,1505
5740,1359
5741,1456
5742,3013
5743,1164
5744,1011
5745,1339
5746,1562
5747,1148
5748,1387
5749,1261
5750,2094
5751,1621
5752,2372
5753,1404
5754,1221
5755,1281
5756,1295
5757,1374
5758,2462
5759,1410
5760,1418
5761,1332
5762,1657
5763,1311
5764,1584
5765,1551
5766,2826
5767,1500
5768,1425
5769,1544
5770,1570
5771,1227
5772,1292
5773,1283
5774,3201
5775,1193
5776,2641
5777,1168
5778,1286
5779,1864
5780,1625
5781,1235
5782,2716
5783,1288
5784,1316
5785,1711
5786,1460
5787,1460
5788,1385
5789,1411
5790,3333
5791,1487
5792,1473
5793,1538
5794,2222
5795,2349
5796,1741
5797,2415
5798,2239
5799,2380
5800,1306
5801,1390
5802,1703
5803,1520
5804,1363
5805,1187
5806,2389
5807,7076
5808,1553
5809,3091
5810,2521
5811,2848
5812,3154
5813,2567
5814,2580
5815,1560
5816,2346
5817,1801
5818,1173
5819,1618
5820,1288
5821,1372
5822,2509
5823,1175
5824,2271
5825,1349
5826,2283
5827,1069
5828,2357
5829,1609
5830,2870
5831,1095
5832,1579
5833,1213
5834,1359
5835,1250
5836,2335
5837,1112
5838,2962
5839,1446
5840,1638
5841,1482
5842,1550
5843,1475
5844,1535
5845,1364
5846,3192
5847,1453
5848,1463
5849,1251
5850,1419
5851,1709
5852,1177
5853,1769
5854,3000
5855,1492
5856,1721
5857,1696
5858,1393
5859,1549
5860,2337
5861,1251
5862,2648
5863,1500
5864,1492
5865,1325
5866,1418
5867,2183
5868,1390
5869,1219
5870,2336
5871,1373
5872,1356
5873,1466
5874,1398
5875,1217
5876,1066
5877,1592
5878,2123
5879,2648
5880,1327
5881,1116
5882,1111
5883,1764
5884,1884
5885,1790
5886,3374
5887,1416
5888,1300
5889,1417
5890,1651
5891,1493
5892,1379
5893,1919
5894,3307
5895,2464
5896,1996
5897,1480
5898,2436
5899,1425
5900,1429
5901,1392
5902,2876
5903,1365
5904,2431
5905,1801
5906,1392
5907,1589
5908,2583
5909,1624
5910,3479
5911,1374
5912,1215
5913,1379
5914,1288
5915,1139
5916,1325
5917,1429
5918,3219
5919,1653
5920,1305
5921,1261
5922,2250
5923,1197
5924,1624
5925,2103
5926,2364
5927,1221
5928,2234
5929,1505
5930,1400
5931,1548
5932,1381
5933,1219
5934,3395
5935,1029
5936,1196
5937,1580
5938,1247
5939,2217
5940,1318
5941,1250
5942,2358
5943,1542
5944,2128
5945,1390
5946,1270
5947,1244
5948,1527
5949,1263
5950,2798
5951,1231
5952,1061
5953,2690
5954,1661
5955,1405
5956,1390
5957,2368
5958,2501
5959,1831
5960,2650
5961,1405
5962,2285
5963,1538
5964,1322
5965,1180
5966,2795
5967,1567
5968,1038
5969,1689
5970,2353
5971,1223
5972,1336
5973,1225
5974,3005
5975,1595
5976,1400
5977,1226
5978,1189
5979,1400
5980,2156
5981,1756
5982,3780
5983,1580
5984,2304
5985,1869
5986,1182
5987,1062
5988,1356
5989,1560
5990,2953
5991,1750
5992,2014
5993,2163
5994,1239
5995,2237
5996,1159
5997,1713
5998,2757
5999,1461
6000,1184
6001,1674
6002,1423
6003,1612
6004,2110
6005,1483
6006,2389
6007,1283
6008,2055
6009,1041
6010,2053
6011,1398
6012,1322
6013,1222
6014,3004
6015,1288
6016,1355
6017,1247
6018,1321
6019,1485
6020,1461
6021,1179
6022,3113
6023,1320
6024,2296
6025,1396
6026,3096
6027,1441
6028,2415
6029,1563
6030,3156
6031,1420
6032,2347
6033,1523
6034,1288
6035,1649
6036,2312
6037,1418
6038,3266
6039,1461
6040,2500
6041,1066
6042,1563
6043,1464
6044,1552
6045,1253
6046,2776
6047,1286
6048,1496
6049,1097
6050,1941
6051,1088
6052,1079
6053,1407
6054,3076
6055,1109
6056,1176
6057,1368
6058,1418
6059,1520
6060,1303
6061,1379
6062,2402
6063,1352
6064,1416
6065,2216
6066,2034
6067,1241
6068,2426
6069,1000
6070,2312
6071,1243
6072,1289
6073,1495
6074,1340
6075,1800
6076,1758
6077,1573
6078,3593
6079,1597
6080,974
6081,1303
6082,1504
6083,1177
6084,2725
6085,1252
6086,3197
6087,1380
6088,1503
6089,1442
6090,1709
6091,2564
6092,1188
6093,1015
6094,2519
6095,2085
6096,1134
6097,1160
6098,2728
6099,1520
6100,1383
6101,1888
6102,3002
6103,1636
6104,1505
6105,1173
6106,1221
6107,2219
6108,1644
6109,1272
6110,2925
6111,1803
6112,2401
6113,1669
6114,1418
6115,1371
6116,1434
6117,3067
6118,2279
6119,1988
6120,2531
6121,1223
6122,1713
6123,1090
6124,1643
6125,1824
6126,3602
6127,1520
6128,1624
6129,1153
6130,1427
6131,1250
6132,1075
6133,1450
6134,2349
6135,1409
6136,992
6137,1211
6138,1352
6139,1369
6140,1431
6141,1413
6142,2347
6143,1166
6144,1552
6145,1337
6146,1954
6147,1333
6148,1296
6149,1542
6150,2384
6151,1220
6152,1273
6153,1152
6154,1235
6155,1424
6156,1203
6157,1508
6158,2316
6159,995
6160,1479
6161,1373
6162,1488
6163,1325
6164,1247
6165,1139
6166,2125
6167,1138
6168,1521
6169,1257
6170,1333
6171,1440
6172,1101
6173,1266
6174,2485
6175,1176
6176,1425
6177,1202
6178,1606
6179,1625
6180,1064
6181,1482
6182,2186
6183,1299
6184,1144
6185,1280
6186,1455
6187,1109
6188,1633
6189,1288
6190,2395
6191,1512
6192,1464
6193,1269
6194,1423
6195,1245
6196,1307
6197,2314
6198,2056
6199,1179
6200,1800
6201,1285
6202,1422
6203,1285
6204,1276
6205,1457
6206,2484
6207,1159
6208,1711
6209,1365
6210,1457
6211,1433
6212,1270
6213,1290
6214,2060
6215,1566
6216,1229
6217,1581
6218,1180
6219,1246
6220,1658
6221,1255
6222,3036
6223,1461
6224,1370
6225,1196
6226,1249
6227,1662
6228,919
6229,1578
6230,3011
6231,1179
6232,1302
6233,1502
6234,1619
6235,1067
6236,1624
6237,1425
6238,3298
6239,1199
6240,1430
6241,1621
6242,1352
6243,1475
6244,1369
6245,1284
6246,3099
6247,1383
6248,1379
6249,1222
6250,1561
6251,1521
6252,1654
6253,1588
6254,2946
6255,1420
6256,1416
6257,1030
6258,2027
6259,1296
6260,1318
6261,1486
6262,3362
6263,1253
6264,1199
6265,1421
6266,1707
6267,1063
6268,1123
6269,1379
6270,2131
6271,1470
6272,2022
6273,1506
6274,1316
6275,1405
6276,1764
6277,1213
6278,1841
6279,1260
6280,1182
6281,1083
6282,1626
6283,1304
6284,1524
6285,1309
6286,2569
6287,1479
6288,1092
6289,1310
6290,1269
6291,1466
6292,1729
6293,1393
6294,2027
6295,1312
6296,1332
6297,1512
6298,1505
6299,1242
6300,2118
6301,1520
6302,1989
6303,1656
6304,1194
6305,1464
6306,1555
6307,1330
6308,1499
6309,1461
6310,2846
6311,2146
6312,1039
6313,1248
6314,1367
6315,1635
6316,1532
6317,1621
6318,2621
6319,2118
6320,1994
6321,1301
6322,2392
6323,1218
6324,2878
6325,1551
6326,3243
6327,1857
6328,2917
6329,1448
6330,1463
6331,1086
6332,984
6333,1181
6334,3040
6335,1841
6336,1577
6337,1675
6338,1426
6339,1281
6340,1241
6341,1212
6342,2285
6343,1314
6344,1317
6345,1243
6346,1339
6347,1377
6348,1119
6349,1387
6350,2866
6351,1412
6352,1331
6353,2475
6354,2263
6355,1206
6356,1473
6357,1288
6358,3101
6359,1782
6360,1199
6361,1899
6362,1563
6363,1591
6364,1194
6365,1569
6366,2256
6367,1004
6368,1367
6369,1645
6370,1149
6371,1280
6372,1095
6373,1292
6374,2071
6375,1426
6376,1440
6377,1505
6378,1355
6379,1325
6380,1588
6381,1644
6382,2372
6383,1550
6384,1140
6385,1623
6386,945
6387,1330
6388,1402
6389,1618
6390,2008
6391,2169
6392,1466
6393,1412
6394,1530
6395,1593
6396,1367
6397,1550
6398,2355
6399,1447
6400,1416
6401,1020
6402,1400
6403,941
6404,1295
6405,1651
6406,2060
6407,1529
6408,2380
6409,1211
6410,1626
6411,1403
6412,1274
6413,1370
6414,3614
6415,1447
6416,1413
6417,1421
6418,1701
6419,1637
6420,1586
6421,1383
6422,2325
6423,1501
6424,1645
6425,1559
6426,2456
6427,2796
6428,1154
6429,1631
6430,2534
6431,1308
6432,1389
6433,1402
6434,1255
6435,1471
6436,2241
6437,1962
6438,3589
6439,1462
6440,1587
6441,1138
6442,1200
6443,1316
6444,1325
6445,1584
6446,3451
6447,1524
6448,1708
6449,1243
6450,1710
6451,1590
6452,1695
6453,1255
6454,3673
6455,1892
6456,1583
6457,1572
6458,1192
6459,1410
6460,1811
6461,1194
6462,3260
6463,1058
6464,1217
6465,1637
6466,1494
6467,1727
6468,1180
6469,1273
6470,2662
6471,1321
6472,1338
6473,1274
6474,1579
6475,1569
6476,1151
6477,1571
6478,2965
6479,1037
6480,1701
6481,1277
6482,1353
6483,1604
6484,1285
6485,1485
6486,2800
6487,1203
6488,1552
6489,1399
6490,1300
6491,1320
6492,1504
6493,1440
6494,3028
6495,1436
6496,2076
6497,1668
6498,1523
6499,1356
6500,1030
6501,1586
6502,2979
6503,1173
6504,1446
6505,1381
6506,1241
6507,1501
6508,1320
6509,1659
6510,2186
6511,1320
6512,1561
6513,1283
6514,1396
6515,1224
6516,1091
6517,1709
6518,2327
6519,2603
6520,1422
6521,1556
6522,1051
6523,1565
6524,2067
6525,1503
6526,3157
6527,1582
6528,1272
6529,1066
6530,1172
6531,1523
6532,1268
6533,1514
6534,3446
6535,2053
6536,1589
6537,1143
6538,1420
6539,1137
6540,1341
6541,1558
6542,2681
6543,1618
6544,1381
6545,1212
6546,1368
6547,1662
6548,996
6549,951
6550,3121
6551,1465
6552,1529
6553,1514
6554,1332
6555,1864
6556,1175
6557,1469
6558,3309
6559,1408
6560,2189
6561,1361
6562,1403
6563,1562
6564,1473
6565,1213
6566,2854
6567,1217
6568,1243
6569,1769
6570,1434
6571,1518
6572,1245
6573,1417
6574,3435
6575,1217
6576,1187
6577,1871
6578,1430
6579,1502
6580,10755
6581,1226
6582,2628
6583,1856
6584,1271
6585,2461
6586,1455
6587,2086
6588,1260
6589,1597
6590,2148
6591,1236
6592,1426
6593,1723
6594,1337
6595,997
6596,1178
6597,1560
6598,2353
6599,1402
6600,1391
6601,1213
6602,1529
6603,1231
6604,1404
6605,1743
6606,2492
6607,1459
6608,996
6609,1497
6610,1264
6611,1388
6612,1201
6613,1291
6614,2106
6615,1443
6616,1280
6617,1457
6618,2276
6619,1210
6620,1612
6621,1412
6622,3275
6623,1445
6624,1131
6625,1703
6626,1447
6627,1359
6628,1424
6629,1408
6630,2845
6631,1281
6632,1668
6633,1589
6634,1440
6635,1461
6636,1110
6637,1439
6638,2950
6639,1603
6640,1424
6641,1483
6642,1344
6643,1097
6644,1311
6645,1144
6646,2093
6647,904
6648,1329
6649,1661
6650,1724
6651,1503
6652,1392
6653,1923
6654,2355
6655,1592
6656,1122
6657,1180
6658,1367
6659,1775
6660,1046
6661,1288
6662,2589
6663,1122
6664,1548
6665,1332
6666,1463
6667,1002
6668,1299
6669,1362
6670,3157
6671,1744
6672,1354
6673,1643
6674,1550
6675,1689
6676,2395
6677,1264
6678,2864
6679,1228
6680,1361
6681,1099
6682,1158
6683,1456
6684,1230
6685,1401
6686,2787
6687,1781
6688,1319
6689,1301
6690,1226
6691,1239
6692,1046
6693,1250
6694,3169
6695,1688
6696,1651
6697,1242
6698,1435
6699,1312
6700,1470
6701,1507
6702,1895
6703,1393
6704,1112
6705,1412
6706,1622
6707,1561
6708,1333
6709,1715
6710,3067
6711,1362
6712,1498
6713,1517
6714,1342
6715,1396
6716,1196
6717,1322
6718,3049
6719,1525
6720,1663
6721,1102
6722,1627
6723,1575
6724,1376
6725,1487
6726,2393
6727,1260
6728,1159
6729,1559
6730,1419
6731,1715
6732,1198
6733,1547
6734,3106
6735,1326
6736,1668
6737,1258
6738,1551
6739,1478
6740,1378
6741,1215
6742,2252
6743,1689
6744,1132
6745,1484
6746,1171
6747,1466
6748,1262
6749,1264
6750,3718
6751,2620
6752,1304
6753,1492
6754,1410
6755,2221
6756,1612
6757,1299
6758,2223
6759,1408
6760,1630
6761,1111
6762,1616
6763,1412
6764,1265
6765,1109
6766,3597
6767,1571
6768,1577
6769,1321
6770,1675
6771,1365
6772,2445
6773,1459
6774,3335
6775,2061
6776,2292
6777,978
6778,2910
6779,1207
6780,1134
6781,2237
6782,2228
6783,1329
6784,1061
6785,1557
6786,1234
6787,1605
6788,1253
6789,1716
6790,2734
6791,1397
6792,2248
6793,1245
6794,2252
6795,1417
6796,1527
6797,1602
6798,3355
6799,1775
6800,1368
6801,1478
6802,1416
6803,1623
6804,1757
6805,1294
6806,2818
6807,1358
6808,1387
6809,1360
6810,1101
6811,1698
6812,1299
6813,1396
6814,3078
6815,1185
6816,1185
6817,1324
6818,2302
6819,1314
6820,1727
6821,1229
6822,2938
6823,1312
6824,1235
6825,2143
6826,1457
6827,1554
6828,1115
6829,1628
6830,2812
6831,1940
6832,1249
6833,1585
6834,1193
6835,1801
6836,1560
6837,1482
6838,2371
6839,1301
6840,1289
6841,1524
6842,1213
6843,1143
6844,2341
6845,1537
6846,3234
6847,1430
6848,1483
6849,1191
6850,1246
6851,1533
6852,1334
6853,1511
6854,3037
6855,1204
6856,2346
6857,1291
6858,1634
6859,2410
6860,1164
6861,1159
6862,2322
6863,2177
6864,1528
6865,1099
6866,1060
6867,1304
6868,1383
6869,1350
6870,2496
6871,1694
6872,1502
6873,2623
6874,1119
6875,1357
6876,1533
6877,2234
6878,2245
6879,1310
6880,1810
6881,1212
6882,1217
6883,1396
6884,1509
6885,1610
6886,2177
6887,1295
6888,1199
6889,1219
6890,1219
6891,1150
6892,2223
6893,1412
6894,3041
6895,1199
6896,2352
6897,2074
6898,1382
6899,1549
6900,1261
6901,1223
6902,2816
6903,1251
6904,2428
6905,1471
6906,2623
6907,1412
6908,1397
6909,1427
6910,2975
6911,1139
6912,2389
6913,1330
6914,2247
6915,2467
6916,1363
6917,1311
6918,2377
6919,1368
6920,1666
6921,1445
6922,1391
6923,1280
6924,1444
6925,1442
6926,3057
6927,2239
6928,1818
6929,1482
6930,1350
6931,1607
6932,1653
6933,1332
6934,3089
6935,1614
6936,1432
6937,1071
6938,1158
6939,1312
6940,1675
6941,1581
6942,2452
6943,1412
6944,1194
6945,1404
6946,1407
6947,1639
6948,1646
6949,1589
6950,3318
6951,1774
6952,2847
6953,1960
6954,1734
6955,2497
6956,1151
6957,1328
6958,2475
6959,1362
6960,2331
6961,1147
6962,1334
6963,1712
6964,1615
6965,2464
6966,2207
6967,2068
6968,1225
6969,1482
6970,1330
6971,1360
6972,1439
6973,1237
6974,2249
6975,1344
6976,1400
6977,1625
6978,1335
6979,1020
6980,1255
6981,2455
6982,2425
6983,940
6984,1611
6985,1330
6986,1647
6987,838
6988,1225
6989,1318
6990,3032
6991,1478
6992,1125
6993,1128
6994,1134
6995,1384
6996,1346
6997,1179
6998,3033
6999,1338
7000,1609
7001,1447
7002,1325
7003,1260
7004,1578
7005,1208
7006,3222
7007,1479
7008,1117
7009,1379
7010,1588
7011,1199
7012,1633
7013,1433
7014,2547
7015,1497
7016,1746
7017,1146
7018,1231
7019,1190
7020,1518
7021,1331
7022,1972
7023,1707
7024,1603
7025,1198
7026,1689
7027,1406
7028,1553
7029,1201
7030,2981
7031,1408
7032,1357
7033,1483
7034,1731
7035,1445
7036,2575
7037,1203
7038,2944
7039,1524
7040,1356
7041,2137
7042,1441
7043,2952
7044,1659
7045,1215
7046,2630
7047,1722
7048,2600
7049,2133
7050,1839
7051,2312
7052,1208
7053,1336
7054,2340
7055,1485
7056,1449
7057,1330
7058,1690
7059,1165
7060,1437
7061,1414
7062,3300
7063,1543
7064,1288
7065,1468
7066,1398
7067,1383
7068,1403
7069,1106
7070,3393
7071,1453
7072,1411
7073,1512
7074,1308
7075,1421
7076,1460
7077,1572
7078,2028
7079,1771
7080,1408
7081,1619
7082,2169
7083,1369
7084,1203
7085,2289
7086,2177
7087,1422
7088,1525
7089,975
7090,1758
7091,1602
7092,1614
7093,2418
7094,2121
7095,1311
7096,2182
7097,1682
7098,2377
7099,1418
7100,1645
7101,1774
7102,2180
7103,1391
7104,1477
7105,1466
7106,1416
7107,1291
7108,1133
7109,1540
7110,2283
7111,1608
7112,1560
7113,1256
7114,1630
7115,1439
7116,1356
7117,1452
7118,2181
7119,1531
7120,1696
7121,1467
7122,1523
7123,2229
7124,1149
7125,1366
7126,1962
7127,951
7128,1323
7129,1544
7130,1225
7131,1169
7132,1361
7133,1191
7134,1787
7135,1101
7136,1260
7137,1382
7138,1025
7139,1309
7140,1293
7141,1703
7142,2115
7143,1484
7144,1687
7145,1335
7146,1427
7147,7833
7148,2031
7149,1788
7150,2241
7151,1687
7152,959
7153,2110
7154,1722
7155,1033
7156,1041
7157,1239
7158,2839
7159,1702
7160,1959
7161,2093
7162,1433
7163,1371
7164,1552
7165,2165
7166,2602
7167,10596
7168,1182
7169,1483
7170,1157
7171,1405
7172,1913
7173,1887
7174,3019
7175,1262
7176,1215
7177,1740
7178,1528
7179,1247
7180,1473
7181,1876
7182,4402
7183,1322
7184,1258
7185,1470
7186,2719
7187,2273
7188,1286
7189,1471
7190,3159
7191,1511
7192,1229
7193,1611
7194,1209
7195,1363
7196,1550
7197,1822
7198,3143
7199,1428
7200,1515
7201,1165
7202,1974
7203,1129
7204,1436
7205,1492
7206,3085
7207,1445
7208,1168
7209,1338
7210,1520
7211,1393
7212,1097
7213,1687
7214,2316
7215,1095
7216,2421
7217,1295
7218,1034
7219,1210
7220,1443
7221,1330
7222,2911
7223,1152
7224,1843
7225,1547
7226,1398
7227,1403
7228,1461
7229,973
7230,2702
7231,1270
7232,1476
