4901,949
4902,2855
4903,1634
4904,1688
4905,3141
4906,1978
4907,1185
4908,1227
4909,1400
4910,2935
4911,1295
4912,1100
4913,1277
4914,837
4915,1175
4916,1301
4917,1233
4918,2735
4919,1190
4920,1396
4921,1398
4922,1140
4923,1281
4924,1365
4925,1316
4926,1911
4927,1679
4928,1114
4929,1884
4930,1112
4931,945
4932,1221
4933,1433
4934,2032
4935,1288
4936,1478
4937,1370
4938,1729
4939,1089
4940,1354
4941,993
4942,3293
4943,1330
4944,1072
4945,1384
4946,1194
4947,1762
4948,909
4949,1231
4950,2369
4951,1962
4952,2136
4953,1267
4954,1241
4955,1187
4956,1240
4957,1327
4958,2683
4959,1309
4960,891
4961,1550
4962,1173
4963,1418
4964,1300
4965,1104
4966,2050
4967,905
4968,1072
4969,1239
4970,1283
4971,1368
4972,886
4973,1070
4974,2033
4975,1281
4976,1567
4977,1250
4978,1079
4979,1336
4980,1060
4981,1089
4982,1944
4983,1163
4984,1503
4985,1384
4986,1056
4987,1044
4988,1243
4989,1165
4990,3212
4991,1345
4992,1091
4993,1326
4994,1055
4995,1155
4996,1367
4997,1851
4998,1763
4999,1266
5000,1235
5001,1245
5002,1094
5003,1132
5004,1116
5005,1162
5006,2192
5007,1458
5008,1825
5009,1244
5010,1541
5011,1180
5012,1024
5013,957
5014,2408
5015,1213
5016,1345
5017,1353
5018,1456
5019,982
5020,1552
5021,1248
5022,1840
5023,1379
5024,1059
5025,1349
5026,934
5027,1381
5028,1020
5029,1014
5030,2229
5031,1278
5032,1489
5033,1259
5034,1250
5035,1972
5036,1319
5037,1314
5038,2548
5039,1353
5040,1541
5041,1294
5042,1183
5043,1112
5044,1489
5045,1259
5046,1709
5047,922
5048,1198
5049,1128
5050,1354
5051,1473
5052,1046
5053,1021
5054,2442
5055,1084
5056,1039
5057,2081
5058,1299
5059,1541
5060,1201
5061,1342
5062,2806
5063,1201
5064,1278
5065,1156
5066,2190
5067,1196
5068,1423
5069,1313
5070,3021
5071,1550
5072,1499
5073,2187
5074,886
5075,1607
5076,1102
5077,1302
5078,2602
5079,999
5080,2272
5081,1384
5082,1464
5083,1182
5084,1246
5085,1637
5086,1841
5087,1466
5088,1365
5089,1431
5090,1039
5091,1119
5092,1323
5093,1285
5094,2179
5095,1185
5096,1365
5097,1080
5098,1398
5099,1349
5100,1530
5101,1342
5102,2259
5103,950
5104,2052
5105,1157
5106,1117
5107,1151
5108,1199
5109,1081
5110,2103
5111,1419
5112,959
5113,1511
5114,1397
5115,1517
5116,1372
5117,1142
5118,1970
5119,1084
5120,1417
5121,1285
5122,1290
5123,1305
5124,1398
5125,1472
5126,2325
5127,1705
5128,1236
5129,1093
5130,1441
5131,1349
5132,1139
5133,1123
5134,1761
5135,1227
5136,1490
5137,1065
5138,1103
5139,1121
5140,1187
5141,1192
5142,2116
5143,1182
5144,1352
5145,1543
5146,1581
5147,1310
5148,1616
5149,1316
5150,1818
5151,1434
5152,1543
5153,1535
5154,1046
5155,1576
5156,1374
5157,1672
5158,3359
5159,934
5160,1902
5161,1435
5162,1430
5163,1367
5164,2026
5165,1410
5166,3497
5167,1710
5168,2581
5169,1239
5170,1117
5171,1923
5172,3124
5173,1009
5174,2515
5175,1261
5176,1180
5177,1072
5178,1353
5179,1262
5180,1022
5181,1044
5182,2958
5183,1996
5184,1255
5185,994
5186,1185
5187,1152
5188,1456
5189,1175
5190,1665
5191,1963
5192,1224
5193,1257
5194,1164
5195,1114
5196,1499
5197,1437
5198,3372
5199,1581
5200,1227
5201,1600
5202,1480
5203,1049
5204,1321
5205,1071
5206,2094
5207,1355
5208,1407
5209,1349
5210,1259
5211,1285
5212,1391
5213,1089
5214,2964
5215,1459
5216,1107
5217,1351
5218,1069
5219,1190
5220,1494
5221,1231
5222,2167
5223,1332
5224,1391
5225,1620
5226,1146
5227,1379
5228,1594
5229,1642
5230,2031
5231,2151
5232,1393
5233,1135
5234,1366
5235,1051
5236,1221
5237,1393
5238,2385
5239,1264
5240,1135
5241,1280
5242,1083
5243,1219
5244,861
5245,1607
5246,1893
5247,1491
5248,1563
5249,1334
5250,1264
5251,1068
5252,1258
5253,1445
5254,2085
5255,927
5256,1480
5257,1043
5258,1390
5259,2273
5260,1251
5261,1535
5262,1853
5263,1224
5264,1278
5265,1107
5266,1294
5267,1202
5268,1296
5269,1274
5270,2228
5271,2100
5272,1235
5273,2139
5274,1070
5275,1861
5276,1214
5277,1298
5278,2058
5279,927
5280,997
5281,1171
5282,1207
5283,1090
5284,1182
5285,1237
5286,2381
5287,1007
5288,1211
5289,2078
5290,1255
5291,1213
5292,1487
5293,1396
5294,2085
5295,1189
5296,1432
5297,1134
5298,845
5299,1342
5300,1817
5301,1725
5302,1607
5303,1099
5304,1326
5305,1202
5306,1157
5307,1273
5308,1263
5309,1223
5310,1689
5311,1423
5312,1849
5313,1374
5314,1836
5315,2083
5316,1323
5317,1346
5318,2166
5319,1316
5320,1244
5321,1752
5322,1230
5323,1202
5324,1064
5325,1086
5326,3127
5327,1096
5328,1255
5329,1253
5330,1017
5331,1132
5332,1581
5333,1513
5334,1812
5335,2273
5336,2200
5337,1105
5338,1278
5339,1070
5340,1058
5341,1116
5342,1745
5343,1236
5344,1349
5345,1071
5346,1159
5347,1074
5348,1227
5349,1229
5350,1962
5351,961
5352,934
5353,1290
5354,1166
5355,966
5356,1351
5357,1541
5358,3196
5359,1112
5360,1231
5361,1088
5362,1250
5363,1238
5364,1181
5365,1178
5366,1877
5367,1513
5368,1155
5369,1812
5370,1327
5371,1051
5372,910
5373,1440
5374,2995
5375,1466
5376,1045
5377,1352
5378,1343
5379,1412
5380,1224
5381,1134
5382,1787
5383,1604
5384,1436
5385,1371
5386,1259
5387,1243
5388,1218
5389,1219
5390,2813
5391,1218
5392,1632
5393,1582
5394,885
5395,1463
5396,1077
5397,1269
5398,1843
5399,1501
5400,2128
5401,1614
5402,929
5403,1091
5404,1224
5405,1375
5406,1996
5407,1422
5408,1370
5409,1154
5410,1391
5411,1260
5412,1487
5413,1370
5414,2112
5415,1188
5416,1459
5417,1204
5418,1368
5419,1710
5420,1123
5421,1487
5422,2672
5423,1297
5424,1429
5425,1290
5426,1502
5427,1669
5428,1849
5429,1226
5430,2743
5431,1148
5432,1469
5433,1252
5434,1267
5435,1190
5436,1159
5437,1776
5438,1931
5439,1377
5440,1343
5441,1365
5442,1263
5443,1297
5444,2475
5445,1307
5446,3556
5447,1296
5448,1265
5449,1555
5450,1461
5451,1791
5452,933
5453,2123
5454,2235
5455,1899
5456,1730
5457,1467
5458,1318
5459,1454
5460,1557
5461,1496
5462,2030
5463,1129
5464,2531
5465,882
5466,1320
5467,1822
5468,2022
5469,1481
5470,2920
5471,1146
5472,2396
5473,1609
5474,1127
5475,1333
5476,2174
5477,1283
5478,2832
5479,1200
5480,1290
5481,1571
5482,1179
5483,1234
5484,2418
5485,1624
5486,2902
5487,1570
5488,2368
5489,1218
5490,2295
5491,1565
5492,2362
5493,1368
5494,2793
5495,1442
5496,1354
5497,2424
5498,1263
5499,2401
5500,1529
5501,1209
5502,2092
5503,1494
5504,2125
5505,1394
5506,1614
5507,1186
5508,1295
5509,1407
5510,3321
5511,1314
5512,1426
5513,1341
5514,1452
5515,1371
5516,1421
5517,1399
5518,2822
5519,1476
5520,1273
5521,1543
5522,1088
5523,1468
5524,1468
5525,1431
5526,2290
5527,1220
5528,1231
5529,1552
5530,1379
5531,1435
5532,1344
5533,1043
5534,2383
5535,1192
5536,1644
5537,1518
5538,1563
5539,1123
5540,1425
5541,2177
5542,2486
5543,1339
5544,2402
5545,1299
5546,1323
5547,1844
5548,1443
5549,1322
5550,2158
5551,1229
5552,1170
5553,1623
5554,1405
5555,1147
5556,1318
5557,1480
5558,2877
5559,1169
5560,1097
5561,1405
5562,1153
5563,1135
5564,1218
5565,1178
5566,1863
5567,1757
5568,1316
5569,1062
5570,1096
5571,1171
5572,1187
5573,1276
5574,1675
5575,1165
5576,1189
5577,1243
5578,1452
5579,1372
5580,1296
5581,1475
5582,2012
5583,1050
5584,1299
5585,1290
5586,1328
5587,1182
5588,1006
5589,1858
5590,2092
5591,1184
5592,1604
5593,1394
5594,1324
5595,1278
5596,1344
5597,1438
5598,3045
5599,855
5600,830
5601,1372
5602,2359
5603,1191
5604,920
5605,1161
5606,2992
5607,1656
5608,1029
5609,1196
5610,1313
5611,1714
5612,1937
5613,1381
5614,3101
5615,1889
5616,1644
5617,1480
5618,1313
5619,1332
5620,1398
5621,1525
5622,2523
5623,1286
5624,915
5625,2141
5626,2629
5627,1421
5628,1206
5629,1686
5630,1954
5631,1536
5632,1260
5633,1914
5634,2601
5635,1750
5636,1039
5637,1354
5638,3278
5639,1112
5640,1520
5641,1060
5642,1746
5643,1833
5644,1009
5645,1740
5646,3531
5647,1278
5648,1088
5649,1232
5650,1163
5651,1224
5652,1250
5653,1386
5654,1792
5655,1140
5656,1311
5657,1316
5658,1227
5659,1304
5660,1471
5661,1305
5662,1884
5663,1184
5664,1253
5665,1505
5666,1933
5667,1351
5668,1453
5669,1259
5670,1949
5671,1450
5672,1426
5673,1297
5674,1689
5675,1508
5676,967
5677,1405
5678,3026
5679,1222
5680,1259
5681,866
5682,1416
5683,1346
5684,1970
5685,949
5686,3202
5687,1429
5688,1215
5689,1071
5690,1608
5691,999
5692,1284
5693,1376
5694,3037
5695,1238
5696,1304
5697,990
5698,1879
5699,1087
5700,1474
5701,1020
5702,2087
5703,1446
5704,1257
5705,1584
5706,1214
5707,1579
5708,1454
5709,1416
5710,3146
5711,1330
5712,1140
5713,1761
5714,1206
5715,1251
5716,1058
5717,1003
5718,3169
5719,1788
5720,1632
5721,1268
5722,1278
5723,1207
5724,1265
5725,1574
5726,2092
5727,1541
5728,1341
5729,1391
5730,1287
5731,1091
5732,965
5733,1299
5734,3159
5735,1184
5736,1427
5737,1251
5738,953
5739,1250
5740,1316
5741,2484
5742,2502
5743,1005
5744,996
5745,1509
5746,1143
5747,1234
5748,1426
5749,1631
5750,3005
5751,1537
5752,1297
5753,1699
5754,1040
5755,1428
5756,1442
5757,1459
5758,3091
5759,1400
5760,1177
5761,1600
5762,1377
5763,1157
5764,926
5765,1234
5766,3075
5767,1550
5768,1309
5769,1311
5770,1274
5771,1731
5772,1705
5773,1105
5774,2066
5775,1525
5776,1355
5777,1377
5778,1875
5779,1415
5780,1444
5781,1272
5782,3558
5783,1252
5784,1935
5785,1016
5786,1276
5787,856
5788,1283
5789,1314
5790,3133
5791,1745
5792,1227
5793,1075
5794,1369
5795,1037
5796,1297
5797,1497
5798,2974
5799,1049
5800,1229
5801,2259
5802,1417
5803,1377
5804,1023
5805,1639
5806,2479
5807,1404
5808,1182
5809,1128
5810,1529
5811,1623
5812,1358
5813,1222
5814,2430
5815,2245
5816,2029
5817,1330
5818,1278
5819,1161
5820,1623
5821,1185
5822,2684
5823,1219
5824,894
5825,1129
5826,1128
5827,1075
5828,1486
5829,1295
5830,2876
5831,1382
5832,1297
5833,853
5834,1832
5835,1910
5836,1165
5837,1273
5838,1836
5839,995
5840,1375
5841,1089
5842,1242
5843,1315
5844,1602
5845,1354
5846,3458
5847,1503
5848,893
5849,971
5850,1713
5851,1187
5852,1333
5853,1351
5854,2925
5855,1260
5856,1170
5857,1166
5858,1672
5859,1320
5860,1139
5861,1058
5862,2942
5863,2139
5864,1198
5865,1721
5866,2235
5867,1961
5868,1175
5869,1333
5870,2099
5871,1474
5872,1640
5873,1173
5874,1510
5875,1124
5876,1672
5877,1213
5878,2265
5879,1527
5880,1528
5881,875
5882,1272
5883,1659
5884,1473
5885,1412
5886,2090
5887,1236
5888,1262
5889,1079
5890,1243
5891,1027
5892,1231
5893,1169
5894,2461
5895,1548
5896,1222
5897,1015
5898,1138
5899,964
5900,1174
5901,1335
5902,2801
5903,1486
5904,2108
5905,1168
5906,1072
5907,1520
5908,1240
5909,1245
5910,3557
5911,1119
5912,1531
5913,1311
5914,1176
5915,886
5916,1543
5917,980
5918,2801
5919,899
5920,1234
5921,1044
5922,2278
5923,1047
5924,1068
5925,1142
5926,3117
5927,1344
5928,1233
5929,1086
5930,1612
5931,1391
5932,1424
5933,1422
5934,3215
5935,1297
5936,2979
5937,1554
5938,1729
5939,1250
5940,1356
5941,1900
5942,1952
5943,1477
5944,1468
5945,1475
5946,1023
5947,2763
5948,1437
5949,1455
5950,2402
5951,1383
5952,2829
5953,1139
5954,1729
5955,1662
5956,2685
5957,1490
5958,2365
5959,1544
5960,1961
5961,1668
5962,1107
5963,1579
5964,1651
5965,1933
5966,2777
5967,1275
5968,1850
5969,1667
5970,1729
5971,1310
5972,1455
5973,1075
5974,2825
5975,1614
5976,1363
5977,2435
5978,1276
5979,1201
5980,1259
5981,1494
5982,2902
5983,1149
5984,1504
5985,1714
5986,1259
5987,1403
5988,1892
5989,1212
5990,2869
5991,833
5992,909
5993,1302
5994,1372
5995,1550
5996,914
5997,1177
5998,1773
5999,1419
6000,1345
6001,1450
6002,1325
6003,1522
6004,1480
6005,1419
6006,3002
6007,1304
6008,1595
6009,1355
6010,1166
6011,1027
6012,1545
6013,1337
6014,2814
6015,1222
6016,1508
6017,1331
6018,1225
6019,1423
6020,1294
6021,1276
6022,2895
6023,1414
6024,1395
6025,1319
6026,1506
6027,1203
6028,1265
6029,1314
6030,3066
6031,1658
6032,1015
6033,1206
6034,1480
6035,1258
6036,1357
6037,1147
6038,2017
6039,1546
6040,1236
6041,1257
6042,1491
6043,1471
6044,1113
6045,1658
6046,2054
6047,1263
6048,1533
6049,1722
6050,1126
6051,1298
6052,1136
6053,1408
6054,2454
6055,1169
6056,1803
6057,1531
6058,1442
6059,1751
6060,1141
6061,1468
6062,1937
6063,1166
6064,1166
6065,1570
6066,1965
6067,1488
6068,1419
6069,1067
6070,1747
6071,1213
6072,952
6073,1274
6074,985
6075,1361
6076,1268
6077,1412
6078,2494
6079,1579
6080,952
6081,1480
6082,1281
6083,970
6084,1342
6085,1302
6086,1915
6087,1213
6088,1356
6089,1219
6090,1055
6091,1258
6092,1674
6093,1217
6094,2783
6095,1126
6096,1018
6097,751
6098,1311
6099,1214
6100,1032
6101,1466
6102,2129
6103,1032
6104,1169
6105,2030
6106,937
6107,1511
6108,974
6109,1316
6110,1872
6111,1484
6112,1566
6113,1214
6114,1309
6115,1520
6116,973
6117,1491
6118,2127
6119,1513
6120,1320
6121,1538
6122,1130
6123,1501
6124,1524
6125,1184
6126,1778
6127,975
6128,1126
6129,1095
6130,1018
6131,1339
6132,1368
6133,1088
6134,2246
6135,1308
6136,1352
6137,1297
6138,1072
6139,1346
6140,1117
6141,1389
6142,2177
6143,1766
6144,1680
6145,1445
6146,1402
6147,1438
6148,1026
6149,1548
6150,2424
6151,1104
6152,1269
6153,981
6154,1283
6155,1133
6156,945
6157,1241
6158,2194
6159,973
6160,1074
6161,1492
6162,931
6163,1303
6164,904
6165,1675
6166,1828
6167,1137
6168,1511
6169,999
6170,1499
6171,2126
6172,1166
6173,1622
6174,2303
6175,1745
6176,1168
6177,1448
6178,1384
6179,1206
6180,1517
6181,1334
6182,2162
6183,1144
6184,1243
6185,1623
6186,1252
6187,1564
6188,1314
6189,1109
6190,2183
6191,1245
6192,1407
6193,1374
6194,1084
6195,1201
6196,1191
6197,1586
6198,2047
6199,1210
6200,1572
6201,1474
6202,1124
6203,1520
6204,1016
6205,1267
6206,2149
6207,1171
6208,1618
6209,1213
6210,1588
6211,1347
6212,2214
6213,1928
6214,3432
6215,1438
6216,1067
6217,1410
6218,3135
6219,1478
6220,1874
6221,1262
6222,4023
6223,1175
6224,1125
6225,1360
6226,1221
6227,1089
6228,1353
6229,1503
6230,3235
6231,1323
6232,1428
6233,2048
6234,1167
6235,1395
6236,1574
6237,1571
6238,2306
6239,1225
6240,1196
6241,1508
6242,1606
6243,1611
6244,1200
6245,1081
6246,2538
6247,1299
6248,1389
6249,1619
6250,1393
6251,1326
6252,1589
6253,1082
6254,1872
6255,1489
6256,1234
6257,1106
6258,1269
6259,1564
6260,1358
6261,1145
6262,1872
6263,1485
6264,2066
6265,1152
6266,1420
6267,1076
6268,1260
6269,1340
6270,2625
6271,1039
6272,1448
6273,1309
6274,1199
6275,1259
6276,1701
6277,1548
6278,1996
6279,1168
6280,1309
6281,1449
6282,1492
6283,1719
6284,1300
6285,1307
6286,2846
6287,1280
6288,1074
6289,2440
6290,1344
6291,1585
6292,1304
6293,1325
6294,2316
6295,1551
6296,1412
6297,1539
6298,1227
6299,1460
6300,1023
6301,1217
6302,2448
6303,1304
6304,1250
6305,1205
6306,1091
6307,1578
6308,1240
6309,1236
6310,2668
6311,1309
6312,1468
6313,1067
6314,1386
6315,1238
6316,1131
6317,1128
6318,2083
6319,1312
6320,1325
6321,1238
6322,1445
6323,1570
6324,1210
6325,1021
6326,3122
6327,1248
6328,1166
6329,1537
6330,1267
6331,1099
6332,1374
6333,1003
6334,1975
6335,959
6336,1461
6337,1523
6338,1277
6339,1496
6340,1323
6341,2271
6342,2247
6343,1248
6344,1306
6345,1367
6346,1370
6347,1544
6348,1718
6349,1199
6350,2961
6351,1975
6352,1801
6353,1227
6354,2918
6355,1224
6356,1417
6357,1140
6358,3201
6359,1229
6360,1096
6361,1147
6362,1313
6363,1086
6364,912
6365,1373
6366,2125
6367,1792
6368,1356
6369,1894
6370,1879
6371,1264
6372,1314
6373,1482
6374,2944
6375,2303
6376,1229
6377,1316
6378,1105
6379,1238
6380,1391
6381,1533
6382,3378
6383,1365
6384,1077
6385,1315
6386,1395
6387,1301
6388,1281
6389,966
6390,2777
6391,1615
6392,1234
6393,978
6394,1389
6395,1878
6396,1170
6397,1356
6398,1968
6399,938
6400,1179
6401,1368
6402,1404
6403,1352
6404,1433
6405,1400
6406,2111
6407,1307
6408,1143
6409,1366
6410,1466
6411,1047
6412,1494
6413,1294
6414,2249
6415,1305
6416,1325
6417,1216
6418,1215
6419,1471
6420,997
6421,1286
6422,2250
6423,1334
6424,957
6425,1156
6426,1440
6427,1250
6428,1699
6429,1417
6430,2315
6431,1189
6432,1856
6433,1571
6434,1264
6435,1084
6436,1194
6437,1257
6438,2367
6439,2000
6440,1220
6441,1255
6442,1448
6443,1341
6444,1213
6445,1395
6446,2201
6447,1367
6448,1407
6449,1347
6450,1246
6451,1534
6452,1231
6453,1304
6454,2341
6455,2219
6456,1083
6457,1253
6458,1255
6459,1297
6460,1178
6461,7396
6462,2358
6463,1379
6464,1378
6465,1344
6466,1708
6467,1324
6468,1489
6469,1448
6470,2062
6471,1297
6472,1773
6473,1346
6474,1703
6475,1359
6476,1421
6477,1370
6478,2313
6479,1181
6480,2264
6481,1546
6482,1862
6483,1320
6484,1274
6485,1366
6486,3065
6487,1243
6488,1224
6489,1047
6490,1248
6491,1264
6492,1469
6493,1773
6494,2998
6495,1050
6496,1352
6497,1206
6498,1483
6499,1301
6500,1343
6501,1161
6502,2725
6503,1383
6504,1314
6505,1143
6506,1134
6507,1348
6508,1118
6509,1069
6510,1904
6511,1746
6512,1601
6513,1924
6514,1612
6515,1274
6516,996
6517,1130
6518,2965
6519,1322
6520,1856
6521,1287
6522,1281
6523,1389
6524,1302
6525,1455
6526,3272
6527,1714
6528,1480
6529,1976
6530,1267
6531,1104
6532,1225
6533,1290
6534,2199
6535,1270
6536,1030
6537,1164
6538,1330
6539,1601
6540,1231
6541,1383
6542,1966
6543,1339
6544,1249
6545,1333
6546,1101
6547,1224
6548,1261
6549,1744
6550,2255
6551,1585
6552,1480
6553,1067
6554,952
6555,1481
6556,877
6557,1098
6558,2179
6559,1216
6560,1263
6561,1111
6562,1132
6563,1906
6564,1149
6565,1226
6566,2124
6567,1218
6568,955
6569,1043
6570,1362
6571,1247
6572,1666
6573,1613
6574,3037
6575,1517
6576,1361
6577,1413
6578,1487
6579,1260
6580,1167
6581,1275
6582,2251
6583,1197
6584,1012
6585,1328
6586,1203
6587,1253
6588,2160
6589,1344
6590,2568
6591,1029
6592,1421
6593,1233
6594,1432
6595,1546
6596,1449
6597,1351
6598,1977
6599,1316
6600,1329
6601,1571
6602,1203
6603,873
6604,1466
6605,1201
6606,1766
6607,1601
6608,1575
6609,1405
6610,1116
6611,1629
6612,2244
6613,1299
6614,11623
6615,935
6616,2073
6617,1301
6618,2347
6619,1283
6620,1703
6621,1680
6622,2937
6623,1461
6624,1494
6625,1194
6626,1388
6627,1481
6628,1544
6629,1286
6630,3151
6631,1493
6632,2183
6633,1546
6634,1417
6635,1351
6636,1189
6637,1378
6638,1891
6639,1405
6640,1692
6641,1506
6642,1367
6643,1687
6644,1492
6645,1485
6646,2233
6647,1489
6648,1236
6649,1168
6650,1451
6651,1469
6652,1451
6653,1266
6654,2927
6655,1016
6656,1649
6657,1347
6658,1277
6659,1318
6660,1320
6661,1641
6662,2853
6663,1694
6664,1610
6665,1298
6666,1014
6667,1214
6668,1241
6669,1213
6670,2432
6671,1219
6672,1500
6673,1036
6674,1170
6675,2079
6676,2036
6677,1142
6678,2730
6679,1747
6680,1694
6681,1534
6682,2752
6683,1415
6684,1150
6685,1381
6686,3039
6687,1285
6688,1601
6689,2301
6690,1799
6691,2816
6692,1391
6693,1466
6694,2214
6695,1260
6696,2110
6697,1151
6698,1732
6699,1784
6700,1606
6701,1163
6702,2473
6703,1137
6704,2035
6705,1253
6706,1710
6707,1005
6708,1149
6709,1108
6710,3077
6711,1063
6712,1114
6713,1214
6714,1532
6715,1118
6716,1310
6717,1477
6718,2799
6719,1344
6720,1486
6721,1337
6722,1093
6723,2445
6724,1004
6725,1539
6726,2425
6727,1265
6728,1625
6729,1433
6730,1313
6731,1472
6732,1549
6733,1500
6734,2201
6735,1075
6736,1874
6737,1198
6738,1278
6739,1233
6740,1187
6741,1525
6742,3167
6743,1154
6744,1063
6745,1484
6746,1234
6747,1180
6748,1394
6749,1181
6750,2968
6751,946
6752,1306
6753,1405
6754,945
6755,1086
6756,1452
6757,1588
6758,2113
6759,1354
6760,1487
6761,1122
6762,1358
6763,1166
6764,1090
6765,1507
6766,2666
6767,1591
6768,1518
6769,1501
6770,1282
6771,1696
6772,1288
6773,1335
6774,2123
6775,1105
6776,1376
6777,1288
6778,1128
6779,1186
6780,1279
6781,1208
6782,1926
6783,1644
6784,1264
6785,1340
6786,1482
6787,1159
6788,2193
6789,1191
6790,3080
6791,1464
6792,1410
6793,1478
6794,1674
6795,1437
6796,2198
6797,1145
6798,2951
6799,1431
6800,1407
6801,1242
6802,1209
6803,1320
6804,1564
6805,1135
6806,2638
6807,1309
6808,2362
6809,1623
6810,1284
6811,1381
6812,1132
6813,1164
6814,2791
6815,1347
6816,1549
6817,1018
6818,1151
6819,1358
6820,915
6821,1614
6822,2732
6823,1434
6824,1164
6825,1926
6826,1171
6827,1424
6828,1072
6829,1403
6830,2135
6831,1159
6832,1155
6833,2043
6834,1222
6835,1298
6836,1452
6837,1603
6838,2086
6839,1306
6840,1579
6841,1646
6842,1630
6843,1242
6844,1337
6845,1416
6846,2148
6847,1558
6848,1353
6849,1286
6850,1036
6851,1271
6852,1544
6853,1422
6854,1996
6855,1314
6856,1543
6857,1067
6858,1109
6859,1346
6860,1391
6861,1173
6862,2064
6863,1294
6864,1154
6865,1224
6866,1234
6867,1086
6868,1887
6869,2200
6870,2850
6871,1320
6872,1137
6873,1504
6874,1485
6875,1435
6876,1076
6877,1308
6878,2967
6879,2191
6880,1350
6881,1507
6882,1309
6883,1188
6884,1694
6885,1399
6886,2435
6887,1374
6888,1261
6889,1786
6890,1602
6891,1347
6892,1610
6893,1175
6894,2240
6895,2454
6896,1238
6897,1447
6898,1398
6899,1255
6900,1612
6901,1595
6902,2475
6903,1440
6904,1245
6905,1492
6906,1258
6907,1098
6908,1424
6909,1381
6910,3089
6911,1323
6912,2233
6913,1484
6914,1358
6915,1140
6916,1122
6917,1360
6918,2681
6918,948
6919,1414
6920,1599
6921,1319
6922,1684
6923,1556
6924,1269
6925,1369
6926,2329
6927,1429
6928,1304
6929,1248
6930,1464
6931,1483
6932,1154
6933,1591
6934,2068
6935,1473
6936,1306
6937,1171
6938,1208
6939,1027
6940,1239
6941,1549
6942,2283
6943,1482
6944,1442
6945,1020
6946,1653
6947,957
6948,1224
6949,1274
6950,2028
6951,1288
6952,1203
6953,1459
6954,1269
6955,1298
6956,2105
6957,1258
6958,2965
6959,1519
6960,1342
6961,1437
6962,1020
6963,1274
6964,1276
6965,1337
6966,3005
6967,1546
6968,1267
6969,1096
6970,1756
6971,1552
6972,1925
6973,1306
6974,2414
6975,2102
6976,1391
6977,1170
6978,1342
6979,1461
6980,1026
6981,2529
6982,2365
6983,1966
6984,1544
6985,1297
6986,1152
6987,1575
6988,1393
6989,1482
6990,2911
6991,2289
6992,1227
6993,1175
6994,1576
6995,1806
6996,1419
6997,1269
6998,2646
6999,1361
7000,2044
7001,1709
7002,1657
7003,1584
7004,2052
7005,1745
7006,3842
7007,2699
7008,1290
7009,2601
7010,1173
7011,3078
7012,1565
7013,1320
7014,3608
7015,1724
7016,3199
7017,1250
7018,2228
7019,1216
7020,2785
7021,1187
7022,3380
7023,1417
7024,1107
7025,1268
7026,928
7027,1213
7028,1412
7029,1333
7030,2413
7031,1137
7032,1321
7033,1330
7034,1130
7035,1441
7036,1348
7037,1173
7038,3143
7039,1334
7040,1191
7041,1487
7042,1178
7043,1223
7044,1191
7045,1113
7046,3103
7047,1579
7048,1621
7049,1410
7050,1400
7051,1615
7052,1242
7053,1305
7054,2091
7055,1413
7056,1410
7057,1494
7058,1309
7059,1679
7060,1420
7061,1281
7062,2005
7063,1184
7064,1261
7065,1165
7066,1182
7067,1367
7068,1134
7069,1108
7070,2234
7071,1465
7072,1377
7073,1381
7074,1356
7075,1291
7076,1839
7077,1129
7078,2470
7079,1364
7080,1390
7081,1286
7082,1292
7083,1258
7084,1429
7085,1122
7086,2184
7087,1062
7088,1171
7089,1058
7090,1171
7091,1025
7092,1047
7093,1181
7094,3260
7095,1409
7096,1366
7097,1470
7098,1342
7099,1342
7100,1028
7101,1354
7102,1888
7103,1337
7104,1051
7105,1375
7106,1296
7107,1396
7108,1107
7109,1211
7110,2087
7111,1555
7112,1145
7113,1342
7114,2011
7115,1222
7116,1100
7117,1126
7118,1788
7119,1591
7120,1433
7121,1012
7122,1334
7123,1194
7124,1223
7125,1283
7126,2418
7127,1395
7128,1261
7129,1367
7130,1244
7131,1177
7132,1176
7133,1991
7134,2105
7135,1463
7136,1342
7137,1717
7138,1143
7139,1413
7140,1420
7141,1615
7142,2181
7143,1409
7144,966
7145,1067
7146,1487
7147,1055
7148,1679
7149,2104
7150,2283
7151,1363
7152,1505
7153,1210
7154,1492
7155,1358
7156,1602
7157,1283
7158,2211
7159,1571
7160,2119
7161,1366
7162,1396
7163,1401
7164,1447
7165,1616
7166,2574
7167,1099
7168,1483
7169,1472
7170,1409
7171,1546
7172,1421
7173,1294
7174,2066
7175,1360
7176,1572
7177,1187
7178,1236
7179,1086
7180,1810
7181,1432
7182,2280
7183,1369
7184,1370
7185,1337
7186,1455
7187,1580
7188,1370
7189,1266
7190,3230
7191,1367
7192,1417
7193,1353
7194,1700
7195,1311
7196,1053
7197,1344
7198,2925
7199,1591
7200,1496
7201,1186
7202,1380
7203,1274
7204,1482
7205,1462
7206,2673
7207,1554
7208,1462
7209,1296
7210,1263
7211,1341
7212,1116
7213,1163
7214,3189
7215,1463
7216,1590
7217,1288
7218,1505
7219,1218
7220,1305
7221,1609
7222,2329
7223,1590
7224,1392
7225,1139
7226,1243
7227,1476
7228,1210
7229,1429
7230,2459
7231,2315
7232,940
7233,1318
7234,2711
7235,980
7236,1175
7237,1300
7238,2667
7239,1424
7240,1351
7241,1368
7242,1080
7243,1009
7244,1170
7245,1319
7246,2879
7247,1227
7248,1353
