4900,3116
4901,1062
4902,1571
4903,1637
4904,1460
4905,986
4906,1442
4907,1155
4908,3173
4909,1046
4910,2140
4911,1398
4912,1714
4913,1341
4914,2313
4915,1095
4916,3238
4917,1378
4918,1715
4919,1246
4920,1555
4921,1411
4922,2066
4923,1375
4924,2892
4925,962
4926,1454
4927,1405
4928,1504
4929,1119
4930,1137
4931,1456
4932,1999
4933,1487
4934,1179
4935,2324
4936,1260
4937,2169
4938,1104
4939,1146
4940,2037
4941,1313
4942,1206
4943,1246
4944,1509
4945,1540
4946,1053
4947,1491
4948,2150
4949,1319
4950,1060
4951,1454
4952,1415
4953,1678
4954,1380
4955,1399
4956,2174
4957,2211
4958,1062
4959,1578
4960,1489
4961,2314
4962,1030
4963,1150
4964,2592
4965,1493
4966,1211
4967,1374
4968,1308
4969,1440
4970,1290
4971,1401
4972,3301
4973,1991
4974,1142
4975,1570
4976,1209
4977,1564
4978,1602
4979,1408
4980,2397
4981,1445
4982,1748
4983,1286
4984,1237
4985,1428
4986,1057
4987,1102
4988,2226
4989,1187
4990,2267
4991,1341
4992,1727
4993,1395
4994,1133
4995,1948
4996,3083
4997,1134
4998,1041
4999,1868
5000,1338
5001,1313
5002,1543
5003,1350
5004,2562
5005,944
5006,1601
5007,1824
5008,1148
5009,1821
5010,2364
5011,1596
5012,3079
5013,1590
5014,2139
5015,1168
5016,1343
5017,1432
5018,1520
5019,1531
5020,2824
5021,1083
5022,2434
5023,1262
5024,1146
5025,1557
5026,1283
5027,1150
5028,2261
5029,960
5030,990
5031,1380
5032,1679
5033,1144
5034,1290
5035,1142
5036,2484
5037,1254
5038,1071
5039,1222
5040,1562
5041,1384
5042,1336
5043,1450
5044,1756
5045,1216
5046,1314
5047,1779
5048,1966
5049,2716
5050,1881
5051,1264
5052,3049
5053,1529
5054,1277
5055,2676
5056,1100
5057,1741
5058,2163
5059,3514
5060,2762
5061,1708
5062,1206
5063,1923
5064,1307
5065,1973
5066,1699
5067,2020
5068,2489
5069,2000
5070,980
5071,1892
5072,1238
5073,2023
5074,1257
5075,2016
5076,3286
5077,1128
5078,1311
5079,1320
5080,2871
5081,1285
5082,1213
5083,1065
5084,3087
5085,1290
5086,1248
5087,1271
5088,1463
5089,1147
5090,1220
5091,1283
5092,3004
5093,1126
5094,1192
5095,1542
5096,1124
5097,1270
5098,1568
5099,1253
5100,1853
5101,1212
5102,1305
5103,1341
5104,1360
5105,1436
5106,1075
5107,1351
5108,2522
5109,1836
5110,1291
5111,2123
5112,1022
5113,1235
5114,1298
5115,1400
5116,2152
5117,2357
5118,1161
5119,1228
5120,1204
5121,1339
5122,2393
5123,1288
5124,2863
5125,1230
5126,1381
5127,1235
5128,1288
5129,1060
5130,1335
5131,1487
5132,2814
5133,1624
5134,2307
5135,1214
5136,845
5137,1492
5138,1784
5139,1582
5140,2958
5141,1437
5142,2140
5143,1491
5144,1449
5145,1355
5146,1175
5147,1505
5148,2967
5149,1345
5150,1593
5151,1647
5152,1036
5153,1048
5154,1237
5155,1329
5156,2900
5157,1246
5158,1191
5159,12582
5160,1342
5161,2728
5162,2443
5163,1417
5164,2994
5165,1299
5166,1412
5167,1289
5168,1588
5169,1316
5170,2465
5171,1429
5172,3024
5173,1576
5174,1431
5175,1811
5176,1101
5177,924
5178,1203
5179,2566
5180,3188
5181,1229
5182,1326
5183,1646
5184,1295
5185,2391
5186,1539
5187,1285
5188,1912
5189,2450
5190,1186
5191,2645
5192,1433
5193,1135
5194,1459
5195,2309
5196,2307
5197,1189
5198,1407
5199,1340
5200,1945
5201,1046
5202,2221
5203,1281
5204,3373
5205,1500
5206,1456
5207,1300
5208,1073
5209,1220
5210,2641
5211,1471
5212,2751
5213,1388
5214,1018
5215,1194
5216,1569
5217,1157
5218,1396
5219,1116
5220,3495
5221,1135
5222,2072
5223,1138
5224,2243
5225,1352
5226,1154
5227,1665
5228,3006
5229,1246
5230,2062
5231,1397
5232,2207
5233,1300
5234,2024
5235,1337
5236,2768
5237,1485
5238,1998
5239,1262
5240,1319
5241,1088
5242,1842
5243,1330
5244,2225
5245,1545
5246,2251
5247,1126
5248,1403
5249,1363
5250,2172
5251,1355
5252,2944
5253,1358
5254,2035
5255,1006
5256,2570
5257,1289
5258,1545
5259,1280
5260,3040
5261,1438
5262,2242
5263,1372
5264,2507
5265,1340
5266,1290
5267,1327
5268,3029
5269,1391
5270,2062
5271,1415
5272,1310
5273,2219
5274,1505
5275,1316
5276,1895
5277,2052
5278,1416
5279,1501
5280,1206
5281,1274
5282,1663
5283,1178
5284,2038
5285,2152
5286,1270
5287,1463
5288,1728
5289,1309
5290,1995
5291,1281
5292,3139
5293,1180
5294,1063
5295,1459
5296,1308
5297,1565
5298,2518
5299,1287
5300,2892
5301,1332
5302,2596
5303,1727
5304,2384
5305,1116
5306,1970
5307,1232
5308,3229
5309,1442
5310,2294
5311,1544
5312,2186
5313,1337
5314,2217
5315,1349
5316,3143
5317,1298
5318,2219
5319,1182
5320,1123
5321,2839
5322,1557
5323,1297
5324,2020
5325,2018
5326,1693
5327,2916
5328,1876
5329,1197
5330,1175
5331,1298
5332,3265
5333,1525
5334,2859
5335,1222
5336,2019
5337,1295
5338,2452
5339,1490
5340,2694
5341,1365
5342,2430
5343,1520
5344,2486
5345,1302
5346,1325
5347,2078
5348,2372
5349,1387
5350,2530
5351,1619
5352,1247
5353,1286
5354,1725
5355,1442
5356,3353
5357,1622
5358,1938
5359,1598
5360,1162
5361,1433
5362,1053
5363,1641
5364,3094
5365,1311
5366,2116
5367,1564
5368,1491
5369,1890
5370,1323
5371,1964
5372,2229
5373,1344
5374,1081
5375,1470
5376,1335
5377,1109
5378,1609
5379,2322
5380,2377
5381,1469
5382,2566
5383,2177
5384,1554
5385,1239
5386,1592
5387,1074
5388,3080
5389,1186
5390,2134
5391,1494
5392,2219
5393,1692
5394,1243
5395,1508
5396,2878
5397,1897
5398,1096
5399,2266
5400,1551
5401,1187
5402,1379
5403,1117
5404,2881
5405,1394
5406,1414
5407,1394
5408,1302
5409,1485
5410,2444
5411,1125
5412,2904
5413,905
5414,1506
5415,1647
5416,2709
5417,1079
5418,1147
5419,1584
5420,3158
5421,2030
5422,1496
5423,1499
5424,1595
5425,1397
5426,1625
5427,2414
5428,2076
5429,1398
5430,1215
5431,1358
5432,1306
5433,1138
5434,2475
5435,1634
5436,2828
5437,1016
5438,1141
5439,2482
5440,1489
5441,1508
5442,1358
5443,2623
5444,2338
5445,1849
5446,1813
5447,2173
5448,1337
5449,2294
5450,1764
5451,2728
5452,2216
5453,1529
5454,2794
5455,1405
5456,2761
5457,1318
5458,2068
5459,1201
5460,3449
5461,1229
5462,2824
5463,1356
5464,1351
5465,1382
5466,1492
5467,1658
5468,2478
5469,1905
5470,1208
5471,1513
5472,3058
5473,1532
5474,1443
5475,1215
5476,3603
5477,1284
5478,1168
5479,1501
5480,1907
5481,1440
5482,2443
5483,1588
5484,3075
5485,1424
5486,1310
5487,1311
5488,1739
5489,1698
5490,1469
5491,1766
5492,2573
5493,1426
5494,1560
5495,1447
5496,1353
5497,1494
5498,1229
5499,1400
5500,2289
5501,1166
5502,1808
5503,1606
5504,1647
5505,1725
5506,1563
5507,2020
5508,2508
5509,1706
5510,1358
5511,1870
5512,1067
5513,2080
5514,1693
5515,2225
5516,2214
5517,1609
5518,2359
5519,1546
5520,1301
5521,1267
5522,2171
5523,1207
5524,3021
5525,1635
5526,2130
5527,1855
5528,1331
5529,1283
5530,1773
5531,2517
5532,2114
5533,2671
5534,1792
5535,1216
5536,1329
5537,1155
5538,2309
5539,1425
5540,2196
5541,1627
5542,1456
5543,1405
5544,1430
5545,1174
5546,970
5547,1139
5548,2953
5549,1021
5550,2133
5551,1168
5552,1450
5553,2242
5554,1315
5555,2534
5556,2098
5557,1333
5558,890
5559,1303
5560,1975
5561,1127
5562,1498
5563,2481
5564,2457
5565,1649
5566,1440
5567,1311
5568,1252
5569,1764
5570,2184
5571,1602
5572,3278
5573,1186
5574,2278
5575,1537
5576,1372
5577,1275
5578,2654
5579,1658
5580,2599
5581,1428
5582,1523
5583,1642
5584,1808
5585,1873
5586,1328
5587,1649
5588,2968
5589,1005
5590,1944
5591,1166
5592,1421
5593,1448
5594,1152
5595,1370
5596,2562
5597,1248
5598,1455
5599,1457
5600,1170
5601,1368
5602,1653
5603,1300
5604,3120
5605,1160
5606,1292
5607,1322
5608,1131
5609,1062
5610,1420
5611,1379
5612,3860
5613,1377
5614,1473
5615,1033
5616,1469
5617,1512
5618,1423
5619,1129
5620,3047
5621,1316
5622,2412
5623,1764
5624,2742
5625,1178
5626,1329
5627,1408
5628,2713
5629,1687
5630,2183
5631,2174
5632,1138
5633,2489
5634,1362
5635,1083
5636,2320
5637,1151
5638,1478
5639,1632
5640,1090
5641,1691
5642,1411
5643,1377
5644,1928
5645,2306
5646,1101
5647,1465
5648,1542
5649,1380
5650,1308
5651,1146
5652,2187
5653,2268
5654,1257
5655,1188
5656,1238
5657,1228
5658,1402
5659,1555
5660,2463
5661,1150
5662,2215
5663,1366
5664,999
5665,1459
5666,1029
5667,2253
5668,2452
5669,1288
5670,2510
5671,1473
5672,1236
5673,1507
5674,1362
5675,1462
5676,3014
5677,1496
5678,2355
5679,1290
5680,1248
5681,1289
5682,1360
5683,1513
5684,3007
5685,1285
5686,2069
5687,1529
5688,1110
5689,1564
5690,1250
5691,1162
5692,3287
5693,1206
5694,1733
5695,1532
5696,2167
5697,1562
5698,1591
5699,1391
5700,3291
5701,1211
5702,2423
5703,1252
5704,1312
5705,1435
5706,2680
5707,1567
5708,2939
5709,1443
5710,2428
5711,1388
5712,2194
5713,1672
5714,1386
5715,1260
5716,3345
5717,1546
5718,2239
5719,1322
5720,2470
5721,1481
5722,1538
5723,2334
5724,2158
5725,1839
5726,2286
5727,1777
5728,1206
5729,1283
5730,1318
5731,1350
5732,3256
5733,1649
5734,2281
5735,1379
5736,29968
5737,2562
5738,1874
5739,1358
5740,1386
5741,1868
5742,2559
5743,1632
5744,1065
5745,1363
5746,1482
5747,1083
5748,2384
5749,1517
5750,3091
5751,971
5752,2273
5753,1182
5754,1074
5755,897
5756,1369
5757,1630
5758,3980
5759,1454
5760,2998
5761,1398
5762,1417
5763,1897
5764,2878
5765,1409
5766,3387
5767,1269
5768,2218
5769,1440
5770,2698
5771,1051
5772,1281
5773,1670
5774,3260
5775,1172
5776,1982
5777,1752
5778,2034
5779,1557
5780,1341
5781,1656
5782,3486
5783,1602
5784,1101
5785,999
5786,1617
5787,1843
5788,2650
5789,1365
5790,3446
5791,1337
5792,2510
5793,1741
5794,3174
5795,1701
5796,1189
5797,2566
5798,2679
5799,1422
5800,1786
5801,1659
5802,2207
5803,1131
5804,1145
5805,1274
5806,2763
5807,1535
5808,2144
5809,1762
5810,2604
5811,1673
5812,1569
5813,1299
5814,2972
5815,1204
5816,1161
5817,1669
5818,1115
5819,1357
5820,1994
5821,1274
5822,3361
5823,2057
5824,1800
5825,1336
5826,2477
5827,1423
5828,1152
5829,1275
5830,3559
5831,1656
5832,2334
5833,1079
5834,1479
5835,1542
5836,1735
5837,1106
5838,3286
5839,1408
5840,2550
5841,1480
5842,1260
5843,1348
5844,1083
5845,1313
5846,3082
5847,1379
5848,2223
5849,1091
5850,1522
5851,1735
5852,2526
5853,1173
5854,3213
5855,1700
5856,2097
5857,1415
5858,1330
5859,1332
5860,1487
5861,1281
5862,3054
5863,1686
5864,2508
5865,1431
5866,1274
5867,1782
5868,2072
5869,1135
5870,2953
5871,1605
5872,2230
5873,1604
5874,1214
5875,1388
5876,1677
5877,1894
5878,3000
5879,1602
5880,2223
5881,1397
5882,2266
5883,1327
5884,1470
5885,1487
5886,3115
5887,1277
5888,2322
5889,1480
5890,1173
5891,1190
5892,1655
5893,1224
5894,3038
5895,1428
5896,2294
5897,1493
5898,2496
5899,1415
5900,1154
5901,1279
5902,2816
5903,1187
5904,2739
5905,2171
5906,1387
5907,2310
5908,2208
5909,1565
5910,2963
5911,1238
5912,2259
5913,1466
5914,2402
5915,2031
5916,1715
5917,2275
5918,2870
5919,1375
5920,2191
5921,1419
5922,2413
5923,1645
5924,1480
5925,1421
5926,2904
5927,1596
5928,1398
5929,1438
5930,1272
5931,1219
5932,2019
5933,1773
5934,3157
5935,1267
5936,1524
5937,1564
5938,1245
5939,1448
5940,1172
5941,1048
5942,2741
5943,2686
5944,1581
5945,2620
5946,1295
5947,2305
5948,1787
5949,1312
5950,2875
5951,1460
5952,1297
5953,2184
5954,1256
5955,1351
5956,2597
5957,1327
5958,2360
5959,1021
5960,2418
5961,1576
5962,2263
5963,1196
5964,1504
5965,1602
5966,3284
5967,1611
5968,1408
5969,1549
5970,2543
5971,1323
5972,1932
5973,1208
5974,3109
5975,1387
5976,1361
5977,1452
5978,2552
5979,1246
5980,1250
5981,1420
5982,2177
5983,1465
5984,1698
5985,1303
5986,1213
5987,2026
5988,1916
5989,1665
5990,2507
5991,1342
5992,2423
5993,1352
5994,874
5995,1996
5996,1258
5997,1398
5998,2348
5999,1158
6000,1522
6001,1447
6002,2266
6003,1257
6004,1173
6005,2548
6006,2221
6007,1490
6008,1550
6009,1863
6010,1463
6011,1571
6012,1447
6013,2123
6014,2287
6015,1373
6016,2519
6017,2456
6018,1437
6019,1330
6020,1192
6021,1243
6022,2458
6023,1100
6024,2234
6025,1245
6026,1504
6027,1968
6028,1062
6029,1358
6030,2834
6031,1468
6032,2118
6033,1476
6034,2226
6035,1822
6036,2495
6037,1234
6038,2407
6039,2406
6040,1451
6041,1719
6042,2145
6043,1820
6044,1150
6045,1443
6046,3479
6047,2273
6048,1239
6049,1645
6050,1333
6051,1659
6052,1738
6053,1079
6054,2460
6055,1586
6056,2540
6057,1271
6058,1428
6059,1342
6060,1386
6061,1342
6062,3016
6063,1726
6064,1264
6065,1492
6066,1361
6067,1000
6068,1258
6069,1372
6070,2331
6071,2578
6072,1382
6073,1538
6074,1015
6075,1692
6076,1549
6077,1466
6078,2219
6079,2480
6080,1137
6081,1298
6082,1301
6083,1252
6084,2018
6085,1703
6086,2176
6087,1173
6088,1619
6089,2015
6090,1095
6091,1941
6092,1415
6093,2497
6094,2610
6095,1069
6096,1086
6097,1593
6098,1705
6099,2268
6100,2888
6101,1022
6102,3441
6103,1239
6104,2749
6105,1458
6106,1092
6107,1013
6108,3040
6109,1265
6110,3328
6111,1363
6112,1884
6113,1448
6114,1433
6115,1428
6116,1576
6117,1377
6118,1717
6119,1675
6120,1646
6121,1260
6122,1328
6123,1042
6124,1053
6125,1485
6126,1826
6127,1215
6128,1079
6129,1750
6130,1227
6131,1208
6132,1257
6133,2080
6134,2502
6135,1372
6136,1563
6137,1380
6138,1574
6139,1262
6140,1422
6141,1065
6142,2942
6143,1100
6144,1524
6145,1389
6146,1396
6147,1935
6148,1121
6149,1660
6150,2037
6151,961
6152,1293
6153,1232
6154,1159
6155,1420
6156,1188
6157,1222
6158,2047
6159,1398
6160,1221
6161,1860
6162,1222
6163,1467
6164,1155
6165,1671
6166,2664
6167,1202
6168,1446
6169,1551
6170,1405
6171,1562
6172,1415
6173,1969
6174,2506
6175,1303
6176,1494
6177,1581
6178,1339
6179,1238
6180,1306
6181,1542
6182,3180
6183,1143
6184,1795
6185,972
6186,1201
6187,1124
6188,1382
6189,1227
6190,2992
6191,1164
6192,1451
6193,1225
6194,1354
6195,1808
6196,1423
6197,1978
6198,1957
6199,1689
6200,1516
6201,1272
6202,1458
6203,1976
6204,1413
6205,1664
6206,2612
6207,989
6208,1647
6209,1453
6210,1443
6211,1483
6212,1303
6213,2293
6214,2366
6215,2121
6216,1134
6217,1633
6218,1415
6219,1967
6220,1562
6221,1554
6222,2619
6223,1218
6224,974
6225,1530
6226,1164
6227,1340
6228,1293
6229,1241
6230,2313
6231,1579
6232,1383
6233,2040
6234,1208
6235,1497
6236,2435
6237,1230
6238,3071
6239,1194
6240,1092
6241,1320
6242,1267
6243,1552
6244,2746
6245,929
6246,2037
6247,2480
6248,1498
6249,1283
6250,1726
6251,2430
6252,1642
6253,1437
6254,2372
6255,1313
6256,1124
6257,2260
6258,1497
6259,1598
6260,1748
6261,1421
6262,2532
6263,1193
6264,1319
6265,1550
6266,2387
6267,1273
6268,1695
6269,1618
6270,3159
6271,1251
6272,1163
6273,1592
6274,1218
6275,1284
6276,1540
6277,2212
6278,2472
6279,1310
6280,1155
6281,1339
6282,1383
6283,1232
6284,1438
6285,1389
6286,2936
6287,1127
6288,2167
6289,1271
6290,1798
6291,1024
6292,1564
6293,1493
6294,2978
6295,1216
6296,2706
6297,1354
6298,1723
6299,1112
6300,1592
6301,1102
6302,3084
6303,1050
6304,2235
6305,1205
6306,1401
6307,1650
6308,1078
6309,1521
6310,2416
6311,1584
6312,1466
6313,1100
6314,1259
6315,1486
6316,1346
6317,1793
6318,3131
6319,1633
6320,1257
6321,1074
6322,1618
6323,1563
6324,1545
6325,1163
6326,3062
6327,1675
6328,1435
6329,1339
6330,1686
6331,2522
6332,1607
6333,1293
6334,2481
6335,2313
6336,960
6337,1170
6338,1408
6339,1606
6340,2104
6341,1084
6342,1833
6343,1300
6344,2391
6345,1348
6346,1354
6347,1620
6348,1491
6349,1007
6350,2825
6351,1580
6352,2684
6353,1664
6354,1052
6355,2504
6356,2133
6357,2183
6358,2331
6359,1506
6360,1758
6361,1424
6362,2957
6363,1487
6364,2415
6365,1595
6366,3493
6367,1889
6368,2569
6369,1446
6370,2825
6371,1679
6372,2666
6373,1251
6374,2049
6375,1014
6376,2515
6377,1221
6378,1347
6379,1454
6380,1208
6381,1231
6382,3018
6383,1375
6384,943
6385,1518
6386,1037
6387,1189
6388,2500
6389,1452
6390,3056
6391,1707
6392,2064
6393,1246
6394,2449
6395,1368
6396,2509
6397,1618
6398,2875
6399,1189
6400,2257
6401,999
6402,2245
6403,1401
6404,1020
6405,1400
6406,3538
6407,1327
6408,2594
6409,1393
6410,1080
6411,1309
6412,2338
6413,1368
6414,2886
6415,1434
6416,2656
6417,1271
6418,1578
6419,1643
6420,1353
6421,1829
6422,3096
6423,1438
6424,1604
6425,2153
6426,1699
6427,1493
6428,2100
6429,1485
6430,2543
6431,1622
6432,1747
6433,2153
6434,1644
6435,2160
6436,1371
6437,2112
6438,2094
6439,1397
6440,2834
6441,1445
6442,2222
6443,1228
6444,2385
6445,1452
6446,3473
6447,1422
6448,2444
6449,1878
6450,2341
6451,1303
6452,2688
6453,1762
6454,2386
6455,1039
6456,2428
6457,1550
6458,2432
6459,1154
6460,2591
6461,1335
6462,3383
6463,1681
6464,1340
6465,2514
6466,1363
6467,2382
6468,1483
6469,2211
6470,2354
6471,1654
6472,2769
6473,1247
6474,2393
6475,1597
6476,1621
6477,1749
6478,2998
6479,1753
6480,1699
6481,1362
6482,1997
6483,1707
6484,1634
6485,1263
6486,4220
6487,1138
6488,1417
6489,1236
6490,1271
6491,1403
6492,1448
6493,2043
6494,2512
6495,1476
6496,1590
6497,1311
6498,1755
6499,1703
6500,1665
6501,2678
6502,2428
6503,1878
6504,1124
6505,2412
6506,1323
6507,1263
6508,1306
6509,1586
6510,2563
6511,1808
6512,3062
6513,1516
6514,2659
6515,1068
6516,1173
6517,1180
6518,3172
6519,1408
6520,2132
6521,1412
6522,1651
6523,1154
6524,1343
6525,1381
6526,3028
6527,1626
6528,2423
6529,1226
6530,2458
6531,2357
6532,1562
6533,1180
6534,2257
6535,1281
6536,1886
6537,1248
6538,1966
6539,1840
6540,1076
6541,1216
6542,3255
6543,1499
6544,2394
6545,1271
6546,2543
6547,2041
6548,1600
6549,988
6550,3519
6551,1514
6552,2404
6553,1277
6554,2530
6555,1268
6556,1686
6557,1368
6558,2839
6559,1297
6560,1539
6561,981
6562,1402
6563,1361
6564,1758
6565,2405
6566,2230
6567,1313
6568,1351
6569,1263
6570,1281
6571,1740
6572,1582
6573,1290
6574,2163
6575,1378
6576,1030
6577,1268
6578,1014
6579,1662
6580,1295
6581,1157
6582,2236
6583,1311
6584,971
6585,1153
6586,1349
6587,1283
6588,1217
6589,1642
6590,2577
6591,1490
6592,2220
6593,1633
6594,1279
6595,1433
6596,1255
6597,1407
6598,2786
6599,1615
6600,1079
6601,1499
6602,1523
6603,1519
6604,1841
6605,953
6606,1883
6607,1434
6608,2428
6609,1443
6610,2411
6611,1263
6612,1369
6613,1117
6614,2920
6615,1466
6616,2503
6617,1260
6618,1330
6619,1294
6620,2649
6621,1527
6622,2995
6623,1093
6624,2182
6625,933
6626,1161
6627,1349
6628,1124
6629,1262
6630,2809
6631,1647
6632,1241
6633,1156
6634,1532
6635,1244
6636,1435
6637,1523
6638,3002
6639,1365
6640,1465
6641,1259
6642,2080
6643,1435
6644,1450
6645,1393
6646,3330
6647,1321
6648,1651
6649,1098
6650,2068
6651,1270
6652,1597
6653,1426
6654,3356
6655,1689
6656,1712
6657,1418
6658,1717
6659,1406
6660,1166
6661,1166
6662,2572
6663,1408
6664,2435
6665,1487
6666,2616
6667,1317
6668,1435
6669,1318
6670,1957
6671,2186
6672,1513
6673,1547
6674,1877
6675,1136
6676,1178
6677,1535
6678,3774
6679,1685
6680,2166
6681,1583
6682,1278
6683,1335
6684,1448
6685,1161
6686,2357
6687,1419
6688,1302
6689,1372
6690,1395
6691,1110
6692,1424
6693,1567
6694,3373
6695,1325
6696,1273
6697,1761
6698,1121
6699,1421
6700,1406
6701,1553
6702,2425
6703,1379
6704,2618
6705,1248
6706,1603
6707,1639
6708,1540
6709,1233
6710,3244
6711,1179
6712,1379
6713,1600
6714,2107
6715,1358
6716,1227
6717,1652
6718,3279
6719,1433
6720,1224
6721,1405
6722,1462
6723,2670
6724,1422
6725,2812
6726,2965
6727,1300
6728,1549
6729,1113
6730,31818
6731,2644
6732,1974
6733,2184
6734,2458
6735,2209
6736,1726
6737,3877
6738,1791
6739,1350
6740,2023
6741,1843
6742,1559
6743,1375
6744,1766
6745,4548
6746,1840
6747,1528
6748,1734
6749,1686
6750,1917
6751,1963
6752,1423
6753,2918
6754,1849
6755,1611
6756,1321
6757,1991
6758,1430
6759,2245
6760,1660
6761,3642
6762,1253
6763,2441
6764,1473
6765,1955
6766,1529
6767,2616
6768,1559
6769,3467
6770,1796
6771,1811
6772,1463
6773,2013
6774,1768
6775,1415
6776,2564
6777,2642
6778,1535
6779,1446
6780,1858
6781,1111
6782,2245
6783,1336
6784,1956
6785,2510
6786,1563
6787,1086
6788,2209
6789,1422
6790,2084
6791,1506
6792,2330
6793,2893
6794,1382
6795,2418
6796,1355
6797,2518
6798,1183
6799,2671
6800,1953
6801,2997
6802,1512
6803,2992
6804,2059
6805,2748
6806,1515
6807,3170
6808,1601
6809,3122
6810,1442
6811,1291
6812,1372
6813,1520
6814,2068
6815,2643
6816,1261
6817,3522
6818,1715
6819,1619
6820,1214
6821,3043
6822,2253
6823,985
6824,2376
6825,3067
6826,1328
6827,1200
6828,1483
6829,1385
6830,2000
6831,2906
6832,1615
6833,2827
6834,1309
6835,2766
6836,1420
6837,1547
6838,1178
6839,1549
6840,1649
6841,3564
6842,1623
6843,1505
6844,1283
6845,2410
6846,1494
6847,1452
6848,1255
6849,3095
6850,1492
6851,1238
6852,1266
6853,1345
6854,1385
6855,1473
6856,1330
6857,3118
6858,1724
6859,1159
6860,1920
6861,2052
6862,1304
6863,1505
6864,1481
6865,2573
6866,2085
6867,1216
6868,1529
6869,2157
6870,1241
6871,2482
6872,1200
6873,3106
6874,1831
6875,1272
6876,1396
6877,1006
6878,1485
6879,2154
6880,1513
6881,3016
6882,1201
6883,1276
6884,1344
6885,1457
6886,1235
6887,2481
6888,1478
6889,2753
6890,1400
6891,1999
6892,1812
6893,2405
6894,1536
6895,1382
6896,1660
6897,2783
6898,1438
6899,1301
6900,2393
6901,2157
6902,1870
6903,2347
6904,1174
6905,3127
6906,1524
6907,1224
6908,1354
6909,2314
6910,1068
6911,2531
6912,1467
6913,3261
6914,1679
6915,1568
6916,1974
6917,1258
6918,2546
6919,2053
6920,1253
6921,2440
6922,1314
6923,2343
6924,1587
6925,2526
6926,1421
6927,2462
6928,1243
6929,2980
6930,1599
6931,2293
6932,1626
6933,1100
6934,1943
6935,2021
6936,1641
6937,3355
6938,1648
6939,2183
6940,1228
6941,2713
6942,1654
6943,1297
6944,1083
6945,3025
6946,1193
6947,2147
6948,1280
6949,2125
6950,1363
6951,2374
6952,2692
6953,2374
6954,1529
6955,2619
6956,1427
6957,2878
6958,1083
6959,1331
6960,1660
6961,3304
6962,1533
6963,2371
6964,1735
6965,2281
6966,1317
6967,2215
6968,1113
6969,3195
6970,1386
6971,1957
6972,1597
6973,2285
6974,1833
6975,2259
6976,1390
6977,3226
6978,2570
6979,1864
6980,2561
6981,1458
6982,2238
6983,1585
6984,1490
6985,2371
6986,2642
6987,1593
6988,1380
6989,1288
6990,2416
6991,2114
6992,1354
6993,3105
6994,1493
6995,2145
6996,1565
6997,1499
6998,1033
6999,1368
7000,1015
7001,3341
7002,1511
7003,2322
7004,1528
7005,1339
7006,1181
7007,1544
7008,1444
7009,3249
7010,1502
7011,2211
7012,1247
7013,925
7014,1078
7015,1487
7016,1795
7017,2158
7018,1619
7019,1345
7020,2449
7021,1188
7022,1692
7023,1376
7024,1126
7025,2092
7026,2623
7027,1498
7028,1261
7029,1192
7030,2469
7031,1270
7032,1427
7033,2655
7034,1726
7035,1524
7036,2402
7037,1178
7038,2112
7039,1362
7040,1933
7041,2299
7042,1676
7043,2342
7044,1506
7045,1312
7046,1241
7047,2416
7048,1566
7049,2822
7050,1393
7051,2385
7052,2243
7053,1453
7054,1352
7055,1404
7056,1505
7057,2139
7058,1721
7059,1388
7059,2067
7060,1649
7061,1454
7062,1568
7063,1439
7064,1613
7065,2916
7066,1497
7067,2526
7068,1478
7069,2143
7070,1739
7071,1134
7072,1229
7073,2970
7074,1270
7075,2162
7076,1613
7077,1331
7078,1553
7079,1112
7080,1713
7081,3015
7082,1793
7083,1405
7084,1123
7085,1429
7086,1277
7087,1686
7088,1381
7089,2673
7090,1921
7091,1553
7092,1640
7093,2504
7094,1565
7095,1257
7096,1599
7097,2984
7098,1231
7099,2294
7100,1617
7101,1205
7102,1549
7103,1101
7104,1403
7105,3129
7106,1435
7107,1525
7108,1466
7109,2116
7110,1390
7111,2643
7112,1620
7113,3574
7114,1132
7115,1432
7116,1558
7117,1515
7118,1862
7119,1425
7120,1182
7121,3094
7122,2365
7123,1876
7124,2286
7125,1810
7126,2293
7127,1298
7128,2734
7129,1983
7130,1236
7131,3089
7132,1305
7133,1795
7134,1782
7135,2387
7136,1286
7137,3825
7138,1809
7139,2050
7140,1397
7141,1485
7142,1453
7143,1363
7144,2420
7145,2780
7146,1111
7147,2621
7148,1394
7149,2586
7150,1161
7151,1503
7152,1149
7153,3104
7154,1534
7155,2332
7156,1357
7157,1266
7158,1790
7159,1552
7160,1532
7161,3066
7162,1438
7163,1968
7164,1569
7165,2310
7166,1712
7167,2463
7168,1897
7169,3045
7170,1653
7171,1365
7172,1781
7173,1312
7174,1820
7175,2500
7176,1629
7177,2181
7178,1657
7179,2406
7180,2392
7181,1445
7182,2222
7183,1223
7184,1400
7185,2318
7186,2325
7187,1259
7188,1354
7189,1464
7190,2383
7191,1225
7192,2269
7193,2252
7194,1537
7195,2095
7196,1405
7197,1372
7198,1135
7199,2220
7200,1767
7201,3273
7202,1259
7203,2156
7204,1815
7205,1378
7206,1448
7207,2187
7208,1629
7209,2895
7210,2354
7211,1527
7212,2160
7213,1176
7214,2407
7215,1442
7216,1550
7217,2546
7218,1500
7219,2211
7220,1449
7221,2208
7222,1620
7223,1260
7224,1285
7225,3100
7226,1951
7227,1489
7228,1521
7229,1315
7230,1665
7231,1658
7232,1402
7233,2442
7234,1090
7235,1761
7236,1642
