4897,1342
4898,1397
4899,1088
4900,1626
4901,1372
4902,3062
4903,1381
4904,1298
4905,1370
4906,1337
4907,1248
4908,1024
4909,1611
4910,3487
4911,1253
4912,1212
4913,1508
4914,1211
4915,1100
4916,1446
4917,2256
4918,1903
4919,1559
4920,1351
4921,1520
4922,1360
4923,1258
4924,1401
4925,1426
4926,2221
4927,1557
4928,1122
4929,1035
4930,1128
4931,1454
4932,1631
4933,1386
4934,2165
4935,1363
4936,1269
4937,1349
4938,1118
4939,1016
4940,1229
4941,1243
4942,2825
4943,1830
4944,1583
4945,1529
4946,1049
4947,1907
4948,1278
4949,1538
4950,2070
4951,1479
4952,1337
4953,1247
4954,1236
4955,1079
4956,1382
4957,2147
4958,1996
4959,1155
4960,1630
4961,1409
4962,2133
4963,1054
4964,1460
4965,1299
4966,2944
4967,1373
4968,1179
4969,1280
4970,1393
4971,1606
4972,2494
4973,1801
4974,2979
4975,1408
4976,1480
4977,1196
4978,1099
4979,1032
4980,1294
4981,1805
4982,3277
4983,1472
4984,1154
4985,1623
4986,1554
4987,1898
4988,1275
4989,1149
4990,2171
4991,1571
4992,1512
4993,1431
4994,1497
4995,1279
4996,1192
4997,1864
4998,3044
4999,2481
5000,1394
5001,1328
5002,1427
5003,1121
5004,1175
5005,1175
5006,2341
5007,1322
5008,1073
5009,1459
5010,1675
5011,1335
5012,1309
5013,1641
5014,2217
5015,1257
5016,2128
5017,1114
5018,2467
5019,1476
5020,1431
5021,1096
5022,3345
5023,1523
5024,1504
5025,2242
5026,1645
5027,2537
5028,1165
5029,1639
5030,3272
5031,1276
5032,1171
5033,1714
5034,2686
5035,1572
5036,2918
5037,1438
5038,2955
5039,2240
5040,2225
5041,2031
5042,981
5043,1412
5044,1716
5045,1271
5046,2686
5047,1513
5048,2304
5049,1667
5050,2519
5051,1264
5052,2088
5053,1352
5054,3175
5055,1177
5056,2728
5057,1260
5058,2232
5059,1806
5060,2200
5061,1290
5062,2770
5063,1299
5064,3061
5065,1305
5066,2021
5067,2899
5068,1942
5069,1166
5070,2974
5071,1843
5072,1297
5073,1575
5074,2526
5075,1673
5076,1932
5077,1018
5078,3359
5079,1623
5080,1260
5081,1360
5082,1486
5083,2245
5084,1459
5085,1391
5086,2330
5087,1569
5088,2102
5089,1227
5090,1361
5091,1011
5092,1421
5093,1456
5094,2634
5095,1679
5096,5477
5097,2064
5098,1300
5099,2174
5100,1818
5101,2298
5102,2123
5103,1836
5104,1609
5105,1159
5106,1132
5107,1312
5108,1403
5109,1466
5110,1931
5111,2296
5112,1389
5113,1410
5114,1406
5115,2630
5116,1306
5117,1466
5118,2158
5119,1180
5120,2405
5121,1398
5122,2248
5123,1382
5124,1485
5125,1270
5126,2911
5127,1276
5128,2534
5129,1320
5130,1241
5131,1759
5132,2121
5133,1576
5134,3134
5135,1388
5136,1351
5137,1529
5138,1285
5139,1174
5140,1173
5141,1487
5142,2800
5143,1722
5144,1350
5145,1407
5146,2048
5147,1334
5148,1377
5149,1424
5150,3145
5151,1336
5152,2105
5153,1567
5154,2140
5155,2300
5156,1496
5157,2378
5158,2967
5159,1413
5160,2183
5161,1595
5162,1123
5163,1381
5164,2505
5165,1912
5166,2756
5167,1242
5168,2219
5169,1109
5170,1281
5171,1688
5172,1454
5173,2348
5174,2226
5175,1327
5176,2200
5177,1508
5178,1496
5179,1531
5180,2301
5181,1304
5182,3108
5183,1349
5184,1356
5185,1370
5186,1387
5187,1645
5188,1129
5189,1799
5190,3063
5191,1437
5192,2402
5193,1069
5194,1224
5195,1304
5196,1323
5197,1731
5198,2425
5199,1212
5200,1954
5201,1761
5202,2179
5203,1558
5204,1265
5205,1210
5206,2969
5207,944
5208,1201
5209,1339
5210,1501
5211,2144
5212,1665
5213,1959
5214,2106
5215,1285
5216,2508
5217,1229
5218,1130
5219,1095
5220,1360
5221,1582
5222,3267
5223,1557
5224,2297
5225,1452
5226,2756
5227,1144
5228,2326
5229,1342
5230,3187
5231,1393
5232,2547
5233,1329
5234,1701
5235,1363
5236,2381
5237,1841
5238,2897
5239,1231
5240,1272
5241,1093
5242,1241
5243,1433
5244,1300
5245,1219
5246,3045
5247,1509
5248,2404
5249,1448
5250,1101
5251,1564
5252,1434
5253,1534
5254,2753
5255,1451
5256,1281
5257,1374
5258,1432
5259,1060
5260,1273
5261,1302
5262,3015
5263,1396
5264,1439
5265,1467
5266,1347
5267,1551
5268,1513
5269,1746
5270,2965
5271,1541
5272,1374
5273,1550
5274,2294
5275,1543
5276,2508
5277,1684
5278,3074
5279,1552
5280,1256
5281,1791
5282,2345
5283,1656
5284,2393
5285,1596
5286,2859
5287,1572
5288,2168
5289,1170
5290,1299
5291,1293
5292,2088
5293,1470
5294,3077
5295,1316
5296,2019
5297,1424
5298,1121
5299,1515
5300,1935
5301,1498
5302,2808
5303,1553
5304,2341
5305,1670
5306,1530
5307,1517
5308,2383
5309,1426
5310,2411
5311,1691
5312,2376
5313,1175
5314,1428
5315,2136
5316,1394
5317,2743
5318,2060
5319,2328
5320,1409
5321,1241
5322,964
5323,2221
5324,1328
5325,1360
5326,2233
5327,2029
5328,1502
5329,2512
5330,1137
5331,1222
5332,964
5333,2289
5334,2313
5335,1789
5336,1670
5337,1386
5338,2554
5339,1552
5340,1449
5341,1274
5342,2956
5343,1640
5344,1070
5345,926
5346,1645
5347,1822
5348,1341
5349,1475
5350,2865
5351,1884
5352,2085
5353,1336
5354,2251
5355,1454
5356,1405
5357,1388
5358,2625
5359,1101
5360,1888
5361,1633
5362,1943
5363,1358
5364,2378
5365,1621
5366,3211
5367,1304
5368,2527
5369,2185
5370,2831
5371,1526
5372,2174
5373,2126
5374,2928
5375,1405
5376,2217
5377,2476
5378,1773
5379,2524
5380,1433
5381,2550
5382,2658
5383,1452
5384,2313
5385,2138
5386,2559
5387,1378
5388,2677
5389,1218
5390,2707
5391,1682
5392,1220
5393,1299
5394,1524
5395,1140
5396,1783
5397,1935
5398,2769
5399,1476
5400,1168
5401,1690
5402,1413
5403,1368
5404,1398
5405,1748
5406,2006
5407,1381
5408,1384
5409,1333
5410,1162
5411,1572
5412,1234
5413,1360
5414,2037
5415,2385
5416,1558
5417,1262
5418,1117
5419,1137
5420,927
5421,1269
5422,1886
5423,1285
5424,1300
5425,1412
5426,1223
5427,1637
5428,1201
5429,1254
5430,1832
5431,1251
5432,1289
5433,1124
5434,1477
5435,1754
5436,1107
5437,1486
5438,2236
5439,1487
5440,1437
5441,1520
5442,1186
5443,1382
5444,1493
5445,1590
5446,2344
5447,1521
5448,1233
5449,1429
5450,1735
5451,1086
5452,1298
5453,1224
5454,2286
5455,1185
5456,1816
5457,1420
5458,1405
5459,1422
5460,1181
5461,1174
5462,3112
5463,1381
5464,1368
5465,1215
5466,1533
5467,1333
5468,1512
5469,1616
5470,3128
5471,1093
5472,982
5473,1766
5474,1397
5475,1298
5476,1055
5477,1555
5478,3135
5479,1305
5480,1832
5481,1558
5482,1904
5483,954
5484,1444
5485,1159
5486,3351
5487,1184
5488,1164
5489,1390
5490,1628
5491,1334
5492,1638
5493,1876
5494,3125
5495,1564
5496,1399
5497,1501
5498,1303
5499,1230
5500,1181
5501,1433
5502,3170
5503,1222
5504,1498
5505,1165
5506,1564
5507,1225
5508,1261
5509,1584
5510,2928
5511,1555
5512,1334
5513,1511
5514,1148
5515,1510
5516,1610
5517,1357
5518,3153
5519,1243
5520,1267
5521,2282
5522,1507
5523,2232
5524,1311
5525,1365
5526,2352
5527,1224
5528,2554
5529,1520
5530,2524
5531,1301
5532,2122
5533,1362
5534,3305
5535,1457
5536,1132
5537,1804
5538,1323
5539,1146
5540,2710
5541,1305
5542,2084
5543,2304
5544,1564
5545,2070
5546,1740
5547,2280
5548,2331
5549,1386
5550,3051
5551,1309
5552,2461
5553,1736
5554,1391
5555,1419
5556,2486
5557,2130
5558,3050
5559,1637
5560,2189
5561,1088
5562,2262
5563,1287
5564,2155
5565,1161
5566,3049
5567,1398
5568,1389
5569,1161
5570,2559
5571,1482
5572,1395
5573,1279
5574,2338
5575,1586
5576,2137
5577,1308
5578,1341
5579,1831
5580,1021
5581,1443
5582,3238
5583,1358
5584,2278
5585,1559
5586,2226
5587,1379
5588,1131
5589,1469
5590,3184
5591,1576
5592,1447
5593,1696
5594,1176
5595,2414
5596,1290
5597,2421
5598,2493
5599,1286
5600,2197
5601,1529
5602,2405
5603,1426
5604,2526
5605,1402
5606,3122
5607,1431
5608,2407
5609,1379
5610,2641
5611,1680
5612,2381
5613,1966
5614,3029
5615,1259
5616,2566
5617,1769
5618,2524
5619,1305
5620,2343
5621,1529
5622,3255
5623,990
5624,1311
5625,1466
5626,1405
5627,1558
5628,1300
5629,1018
5630,3064
5631,1673
5632,1196
5633,1642
5634,2529
5635,1416
5636,2289
5637,1494
5638,3094
5639,1595
5640,1457
5641,1951
5642,2252
5643,1517
5644,1426
5645,1405
5646,3033
5647,2120
5648,1006
5649,1387
5650,1363
5651,2088
5652,1923
5653,2981
5654,2003
5655,2665
5656,1403
5657,1361
5658,1473
5659,1588
5660,2693
5661,1847
5662,2075
5663,1588
5664,2094
5665,1264
5666,2226
5667,1177
5668,1776
5669,1304
5670,2951
5671,1475
5672,1290
5673,1260
5674,1246
5675,1780
5676,1250
5677,1701
5678,3242
5679,1822
5680,1302
5681,1244
5682,1421
5683,1582
5684,1121
5685,1412
5686,3056
5687,1175
5688,1432
5689,1555
5690,1062
5691,1241
5692,1823
5693,1522
5694,2210
5695,2178
5696,1177
5697,2548
5698,1360
5699,1545
5700,1612
5701,1680
5702,2396
5703,1478
5704,1354
5705,1422
5706,1422
5707,1400
5708,1159
5709,1497
5710,3091
5711,1599
5712,1527
5713,1360
5714,1142
5715,1340
5716,1606
5717,1399
5718,2047
5719,2099
5720,1142
5721,1383
5722,1433
5723,1290
5724,1962
5725,2554
5726,2530
5727,1843
5728,1913
5729,1686
5730,2212
5731,1354
5732,1424
5733,1159
5734,3426
5735,1233
5736,1492
5737,1365
5738,1442
5739,1506
5740,2306
5741,1215
5742,3468
5743,1291
5744,1359
5745,1342
5746,2622
5747,1826
5748,1644
5749,1820
5750,3140
5751,1457
5752,1478
5753,1758
5754,2466
5755,1253
5756,1942
5757,1780
5758,2088
5759,2221
5760,1753
5761,1413
5762,1274
5763,1539
5764,1691
5765,2789
5766,2113
5767,1543
5768,1536
5769,1149
5770,2545
5771,1712
5772,1319
5773,2974
5774,2658
5775,1862
5776,2558
5777,2022
5778,1452
5779,2942
5780,1231
5781,2369
5782,2728
5783,1344
5784,1870
5785,1409
5786,2212
5787,1393
5788,2338
5789,1801
5790,4115
5791,1616
5792,2338
5793,990
5794,1465
5795,1702
5796,2320
5797,1820
5798,3048
5799,1530
5800,1646
5801,2270
5802,1480
5803,2522
5804,1342
5805,1234
5806,2217
5807,2374
5808,1438
5809,1620
5810,1621
5811,1372
5812,1716
5813,1468
5814,2446
5815,1315
5816,1255
5817,2234
5818,997
5819,2714
5820,1541
5821,1546
5822,3056
5823,1767
5824,1114
5825,1242
5826,1376
5827,1280
5828,2419
5829,1633
5830,2902
5831,1438
5832,1623
5833,2261
5834,1526
5835,1399
5836,1337
5837,1262
5838,2551
5839,1550
5840,1478
5841,1661
5842,2140
5843,1393
5844,1412
5845,1070
5846,2261
5847,1682
5848,1896
5849,1149
5850,1839
5851,1604
5852,1349
5853,1926
5854,2587
5855,1450
5856,1306
5857,2029
5858,1246
5859,1454
5860,1846
5861,1481
5862,2463
5863,1790
5864,1501
5865,1216
5866,2582
5867,1343
5868,2488
5869,1433
5870,3000
5871,1309
5872,2019
5873,1297
5874,2639
5875,1644
5876,1588
5877,1464
5878,3101
5879,1705
5880,1525
5881,2384
5882,1489
5883,1316
5884,1576
5885,1318
5886,2179
5887,1203
5888,2581
5889,1341
5890,1400
5891,1616
5892,2505
5893,1461
5894,2817
5895,1527
5896,1440
5897,1433
5898,2606
5899,12414
5900,1369
5901,1163
5902,2113
5903,1430
5904,2236
5905,1255
5906,1613
5907,1091
5908,1390
5909,2542
5910,2144
5911,1485
5912,1121
5913,1126
5914,1059
5915,1070
5916,1621
5917,1810
5918,2317
5919,1295
5920,1419
5921,1079
5922,1513
5923,1182
5924,1322
5925,1106
5926,2118
5927,1952
5928,1530
5929,1375
5930,1611
5931,1150
5932,1767
5933,1238
5934,2401
5935,1214
5936,1363
5937,1148
5938,1492
5939,1464
5940,1256
5941,1348
5942,2744
5943,1301
5944,1344
5945,1318
5946,1371
5947,1226
5948,1188
5949,1248
5950,2152
5951,1653
5952,2106
5953,1224
5954,1347
5955,1229
5956,1452
5957,1386
5958,1984
5959,1058
5960,1537
5961,1246
5962,1401
5963,1553
5964,2358
5965,1361
5966,11726
5967,1642
5968,1425
5969,1104
5970,1423
5971,1490
5972,1489
5973,1402
5974,2948
5975,1524
5976,1255
5977,1188
5978,1231
5979,1224
5980,1314
5981,1236
5982,3374
5983,1317
5984,1555
5985,2113
5986,1768
5987,1410
5988,1280
5989,1270
5990,2940
5991,1562
5992,1408
5993,1709
5994,1614
5995,1367
5996,1598
5997,1138
5998,3296
5999,1435
6000,1509
6001,1338
6002,1860
6003,1487
6004,1669
6005,1532
6006,2218
6007,962
6008,1565
6009,1533
6010,1257
6011,1179
6012,2207
6013,1488
6014,2129
6015,1611
6016,2447
6017,1461
6018,1305
6019,1054
6020,1597
6021,1498
6022,2809
6023,1332
6024,1699
6025,1420
6026,1614
6027,1194
6028,2098
6029,1569
6030,2870
6031,1436
6032,2458
6033,1407
6034,1359
6035,1649
6036,1402
6037,1242
6038,2813
6039,1382
6040,2365
6041,1218
6042,2283
6043,1356
6044,1187
6045,1423
6046,3089
6047,1527
6048,1405
6049,1362
6050,2058
6051,1201
6052,1265
6053,1421
6054,3237
6055,1269
6056,2343
6057,1923
6058,2442
6059,1045
6060,1209
6061,1509
6062,2878
6063,1323
6064,2247
6065,1576
6066,1353
6067,1297
6068,2296
6069,1467
6070,3199
6071,1759
6072,1111
6073,2381
6074,1707
6075,1441
6076,1544
6077,1663
6078,2280
6079,1497
6080,2684
6081,2005
6082,2369
6083,1250
6084,2505
6085,1779
6086,2966
6087,1661
6088,2470
6089,2470
6090,1592
6091,2909
6092,6980
6093,1408
6094,3408
6095,2088
6096,2387
6097,1878
6098,1737
6099,1758
6100,1322
6101,1677
6102,1608
6103,3070
6104,1832
6105,4086
6106,11709
6107,1051
6108,1323
6109,1364
6110,1113
6111,1653
6112,1049
6113,1921
6114,874
6115,1361
6116,1367
6117,1592
6118,1456
6119,1320
6120,942
6121,2214
6122,1188
6123,1764
6124,1559
6125,1341
6126,1697
6127,1605
6128,1101
6129,2527
6130,1212
6131,1108
6132,808
6133,1109
6134,1625
6135,1225
6136,1324
6137,1966
6138,1157
6139,1109
6140,1193
6141,1242
6142,1486
6143,1293
6144,1290
6145,1907
6146,1353
6147,1283
6148,913
6149,1477
6150,1861
6151,1684
6152,1665
6153,2243
6154,972
6155,1391
6156,1581
6157,934
6158,1703
6159,1215
6160,988
6161,2550
6162,1517
6163,1453
6164,1254
6165,1281
6166,1634
6167,1264
6168,1521
6169,1815
6170,1144
6171,1385
6172,1578
6173,1376
6174,1302
6175,1359
6176,1320
6177,2542
6178,1289
6179,1021
6180,1373
6181,1575
6182,1038
6183,1437
6184,1184
6185,1836
6186,1168
6187,1241
6188,1443
6189,1153
6190,921
6191,1012
6192,1024
6193,2271
6194,1276
6195,1328
6196,1321
6197,1119
6198,1258
6199,1434
6200,1505
6201,3065
6202,1532
6203,1208
6204,1256
6205,1002
6206,1190
6207,1591
6208,1630
6209,2552
6210,1792
6211,1012
6212,1158
6213,1355
6214,1828
6215,1161
6216,942
6217,1847
6218,1083
6219,1227
6220,1129
6221,1489
6222,1244
6223,1496
6224,1779
6225,2819
6226,1186
6227,1515
6228,1488
6229,1382
6230,1310
6231,1790
6232,1017
6233,2114
6234,1023
6235,1456
6236,1419
6237,1075
6238,1258
6239,1524
6240,1690
6241,2211
6242,1070
6243,1513
6244,1449
6245,1440
6246,2177
6247,1882
6248,1123
6249,2228
6250,1567
6251,2060
6252,1378
6253,2292
6254,2221
6255,1261
6256,1239
6257,3046
6258,1560
6259,1646
6260,1408
6261,1067
6262,1525
6263,1519
6264,1605
6265,2810
6266,1016
6267,1471
6268,1257
6269,1318
6270,1110
6271,1388
6272,902
6273,2989
6274,1083
6275,1724
6276,1458
6277,2304
6278,1276
6279,1394
6280,1548
6281,2969
6282,1316
6283,917
6284,1410
6285,1188
6286,1238
6287,1180
6288,1375
6289,2891
6290,1215
6291,1084
6292,1478
6293,1063
6294,1361
6295,1270
6296,1170
6297,2671
6298,2322
6299,1236
6300,1663
6301,1815
6302,1182
6303,959
6304,1676
6305,2499
6306,1400
6307,1527
6308,1709
6309,1541
6310,1538
6311,1776
6312,1238
6313,3028
6314,1356
6315,1295
6316,1494
6317,1370
6318,1112
6319,1428
6320,1278
6321,3124
6322,1703
6323,2081
6324,1339
6325,1115
6326,1060
6327,1259
6328,1009
6329,2913
6330,1482
6331,1574
6332,1309
6333,1997
6334,1539
6335,1571
6336,1177
6337,2306
6338,1316
6339,1314
6340,1283
6341,1658
6342,1416
6343,1136
6344,1161
6345,2066
6346,1576
6347,1293
6348,1314
6349,1175
6350,1379
6351,923
6352,2700
6353,2216
6354,1206
6355,1680
6356,1232
6357,1184
6358,2521
6359,1228
6360,3014
6361,2542
6362,1464
6363,1516
6364,1345
6365,1424
6366,1208
6367,1194
6368,3038
6369,1945
6370,1232
6371,1040
6372,1817
6373,1621
6374,3174
6375,1354
6376,3052
6377,2252
6378,2838
6379,1497
6380,1412
6381,1290
6382,1349
6383,2995
6384,2879
6385,2282
6386,1139
6387,1130
6388,1382
6389,1389
6390,1304
6391,1874
6392,1808
6393,2889
6394,1370
6395,1147
6396,1627
6397,2644
6398,1318
6399,1306
6400,1276
6401,2442
6402,1615
6403,1208
6404,1099
6405,1433
6406,1544
6407,1175
6408,1570
6409,2835
6410,1755
6411,1002
6412,1353
6413,1549
6414,1276
6415,1678
6416,2142
6417,3317
6418,1609
6419,1198
6420,1291
6421,1628
6422,1319
6423,1742
6424,1960
6425,3002
6426,1452
6427,1586
6428,1241
6429,1533
6430,1600
6431,1574
6432,1684
6433,2697
6434,1431
6435,1259
6436,1440
6437,1015
6438,1389
6439,1557
6440,1240
6441,2871
6442,1604
6443,1169
6444,1347
6445,1216
6446,1524
6447,1297
6448,1424
6449,2944
6450,1911
6451,1411
6452,1392
6453,1351
6454,2245
6455,1544
6456,1799
6457,2329
6458,1484
6459,1154
6460,1339
6461,1179
6462,1573
6463,1478
6464,1333
6465,2278
6466,1511
6467,1478
6468,1838
6469,1102
6470,1891
6471,1145
6472,1408
6473,2936
6474,1477
6475,1707
6476,1386
6477,1206
6478,1253
6479,1686
6480,997
6481,2208
6482,1504
6483,2255
6484,1418
6485,1221
6486,1265
6487,1300
6488,1921
6489,2873
6490,1384
6491,1541
6492,1063
6493,1298
6494,1216
6495,1239
6496,1872
6497,2423
6498,1342
6499,1441
6500,1262
6501,1776
6502,1340
6503,1203
6504,1456
6505,2057
6506,1403
6507,1265
6508,1473
6509,1227
6510,1545
6511,1494
6512,1630
6513,3164
6514,1239
6515,1574
6516,1239
6517,1401
6518,1161
6519,1269
6520,1473
6521,1946
6522,1347
6523,1487
6524,1285
6525,1271
6526,1512
6527,1382
6528,1321
6529,2038
6530,1323
6531,1571
6532,1698
6533,1337
6534,1825
6535,1756
6536,1396
6537,2231
6538,1456
6539,1382
6540,1451
6541,1262
6542,1464
6543,1183
6544,1559
6545,3052
6546,1787
6547,1168
6548,1328
6549,1351
6550,1159
6551,1351
6552,2029
6553,1869
6554,1412
6555,1522
6556,1452
6557,1205
6558,1350
6559,934
6560,1304
6561,2147
6562,1089
6563,889
6564,1101
6565,1628
6566,2179
6567,1302
6568,1084
6569,1662
6570,1665
6571,1570
6572,1163
6573,1451
6574,1318
6575,1238
6576,1231
6577,2371
6578,2015
6579,1456
6580,1561
6581,1325
6582,949
6583,1632
6584,1250
6585,2498
6586,1557
6587,1065
6588,1628
6589,1798
6590,1661
6591,1358
6592,1593
6593,2310
6594,975
6595,1173
6596,1576
6597,1165
6598,1368
6599,1188
6600,1401
6601,2080
6602,1675
6603,1309
6604,1441
6605,1278
6606,1320
6607,1318
6608,1318
6609,2088
6610,1403
6611,1359
6612,1697
6613,1903
6614,1161
6615,1079
6616,938
6617,2613
6618,1365
6619,1152
6620,1467
6621,1445
6622,1610
6623,1550
6624,1151
6625,1953
6626,1356
6627,1114
6628,1658
6629,1439
6630,1474
6631,1590
6632,2317
6633,1854
6634,2057
6635,1304
6636,1485
6637,1931
6638,1779
6639,1422
6640,1664
6641,2075
6642,915
6643,2192
6644,1351
6645,2312
6646,1901
6647,2531
6648,1520
6649,3265
6650,1679
6651,2207
6652,1948
6653,1653
6654,2810
6655,1236
6656,2469
6657,3153
6658,1298
6659,2488
6660,1079
6661,2314
6662,2231
6663,1480
6664,2618
6665,2263
6666,1102
6667,1163
6668,2114
6669,1668
6670,1233
6671,1138
6672,1427
6673,2798
6674,2449
6675,1424
6676,2193
6677,1411
6678,2147
6679,1704
6680,2323
6681,1973
6682,1131
6683,1318
6684,2003
6685,1239
6686,1115
6687,1569
6688,2312
6689,2274
6690,2028
6691,1629
6692,2109
6693,1348
6694,2546
6695,1246
6696,2274
6697,2050
6698,2582
6699,1228
6700,2267
6701,1598
6702,1315
6703,1848
6704,2279
6705,2512
6706,2109
6707,1347
6708,2514
6709,1500
6710,1018
6711,1423
6712,2232
6713,2204
6714,1421
6715,1549
6716,1218
6717,2081
6718,1570
6719,2599
6720,1521
6721,3389
6722,1178
6723,2032
6724,1577
6725,1319
6726,1070
6727,1194
6728,1384
6729,2908
6730,1396
6731,2528
6732,1439
6733,2329
6734,1401
6735,1354
6736,2307
6737,2395
6738,1689
6739,2135
6740,1255
6741,1527
6742,1199
6743,2191
6744,1115
6745,3315
6746,1544
6747,2545
6748,1639
6749,2145
6750,1644
6751,1307
6752,1463
6753,2364
6754,1278
6755,2023
6756,1659
6757,2469
6758,1313
6759,1099
6760,2141
6761,2989
6762,1745
6763,2984
6764,1202
6765,1008
6766,2351
6767,2189
6768,1410
6769,2198
6770,1126
6771,2662
6772,1349
6773,2335
6774,1545
6775,1463
6776,1836
6777,3450
6778,1562
6779,3007
6780,1887
6781,2006
6782,1976
6783,1254
6784,1754
6785,3111
6786,1265
6787,2201
6788,1658
6789,1291
6790,2212
6791,1091
6792,2085
6793,2240
6794,1953
6795,1502
6796,1321
6797,2189
6798,2342
6799,1157
6800,2396
6801,2459
6802,1276
6803,1723
6804,2694
6805,1478
6806,1840
6807,1555
6808,2533
6809,3854
6810,2688
6811,2750
6812,1327
6813,1627
6814,1261
6815,1790
6816,1338
6817,2242
6818,1389
6819,1474
6820,1086
6821,1359
6822,1274
6823,1289
6824,1236
6825,1912
6826,1487
6827,1355
6828,1641
6829,1108
6830,1439
6831,1207
6832,1393
6833,2065
6834,1397
6835,1361
6836,1502
6837,1702
6838,1389
6839,1173
6840,1802
6841,2095
6842,1298
6843,1180
6844,1191
6845,1370
6846,1436
6847,1193
6848,1555
6849,1863
6850,1511
6851,1393
6852,1382
6853,1521
6854,1579
6855,1068
6856,1301
6857,1927
6858,1400
6859,1558
6860,1943
6861,1311
6862,2343
6863,1542
6864,1234
6865,2490
6866,1383
6867,1747
6868,1459
6869,1332
6870,1635
6871,1342
6872,1703
6873,2053
6874,1245
6875,1389
6876,1536
6877,1490
6878,1426
6879,1081
6880,1146
6881,2343
6882,1530
6883,1396
6884,1328
6885,1442
6886,1283
6887,1249
6888,1288
6889,2145
6890,1271
6891,1507
6892,1302
6893,1308
6894,1437
6895,1830
6896,1330
6897,2361
6898,1726
6899,1365
6900,1516
6901,1189
6902,1363
6903,1395
6904,1328
6905,2222
6906,1212
6907,1198
6908,1221
6909,1434
6910,1658
6911,1482
6912,1651
6913,1967
6914,1260
6915,1498
6916,1659
6917,1125
6918,1042
6919,1489
6920,1435
6921,2216
6922,1372
6923,1098
6924,1670
6925,1206
6926,1259
6927,1546
6928,1349
6929,2316
6930,1138
6931,1577
6932,1510
6933,1299
6934,1044
6935,1730
6936,1879
6937,2125
6938,1173
6939,1359
6940,1467
6941,1258
6942,1611
6943,1354
6944,1318
6945,2058
6946,1491
6947,1416
6948,2381
6949,1250
6950,1220
6951,1592
6952,1253
6953,3035
6954,1429
6955,2007
6956,2058
6957,1300
6958,2429
6959,1385
6960,1219
6961,2374
6962,2269
6963,1309
6964,2343
6965,1536
6966,1026
6967,1183
6968,2156
6969,2231
6970,1413
6971,1465
6972,2369
6973,1310
6974,973
6975,1143
6976,2317
6977,2511
6978,1591
6979,2143
6980,1654
6981,1124
6982,1545
6983,1425
6984,1565
6985,2872
6986,1414
6987,1390
6988,1506
6989,1325
6990,1500
6991,1458
6992,1580
6993,3515
6994,1330
6995,2403
6996,1512
6997,2019
6998,1437
6999,2360
7000,1086
7001,2974
7002,1174
7003,1458
7004,1923
7005,1439
7006,1520
7007,1588
7008,1445
7009,2656
7010,1118
7011,2150
7012,1625
7013,1571
7014,2377
7015,1055
7016,1011
7017,2087
7018,1939
7019,1303
7020,2339
7021,1529
7022,2547
7023,1553
7024,1312
7025,2358
7026,1677
7027,2037
7028,1456
7029,1209
7030,1648
7031,2208
7032,1497
7033,2985
7034,1188
7035,1489
7036,1415
7037,1366
7038,1463
7039,1381
7040,2510
7041,2112
7042,2169
7043,2342
7044,1274
7045,1438
7046,1594
7047,1348
7048,1683
7049,2826
7050,1313
7051,2186
7052,1156
7053,1333
7054,1584
7055,2378
7056,1430
7057,3560
7058,1286
7059,1613
7060,1804
7061,2428
7062,1385
7063,2497
7064,1771
7065,3485
7066,1540
7067,1285
7068,1365
7069,1481
7070,1141
7071,2153
7072,1229
7073,3290
7074,1091
7075,1450
7076,1052
7077,1244
7078,1357
7079,2624
7080,1620
7081,3508
7082,1451
7083,2262
7084,1379
7085,2258
7086,1525
7087,1492
7088,1689
7089,3422
7090,1348
7091,2290
7092,1576
7093,2279
7094,1004
7095,2280
7096,2702
7097,2762
7098,1320
7099,1287
7100,1894
7101,1843
7102,1312
7103,1160
7104,1550
7105,3578
7106,1575
7107,1519
7108,1958
7109,2027
7110,1213
7111,2150
7112,2085
7113,2654
7114,1722
7115,2857
7116,1424
7117,1891
7118,1440
7119,1075
7120,1514
7121,3734
7122,1760
7123,1257
7124,2142
7125,1426
7126,1225
7127,1894
7128,2238
7129,2557
7130,1146
7131,2279
7132,1475
7133,1214
7134,1262
7135,1413
7136,1386
7137,2835
7138,1308
7139,2377
7140,1682
7141,1347
7142,1657
7143,2364
7144,1374
7145,3313
7146,1701
7147,1408
7148,2048
7149,1421
7150,1809
7151,2615
7152,1522
7153,3219
7154,1548
7155,2325
7156,1276
7157,2362
7158,1038
7159,1175
7160,1310
7161,2894
7162,1407
7163,1340
7164,1495
7165,1390
7166,2295
7167,1480
7168,2533
7169,2436
7170,1525
7171,2285
7172,1407
7173,1445
7174,1248
7175,1266
7176,1461
7177,3311
7178,1116
7179,2434
7180,1293
7181,2427
7182,2132
7183,2292
7184,1671
7185,3020
7186,1519
7187,2226
7188,1227
7189,1576
7190,1426
7191,1614
7192,2672
7193,2465
7194,1372
7195,1449
7196,2230
7197,2293
7198,1287
7199,1330
7200,1629
7201,3020
7202,1545
7203,1458
7204,1533
7205,2298
7206,1366
7207,1172
7208,1414
7209,2480
7210,1389
7211,2557
7212,1383
7213,1381
7214,1448
7215,2628
7216,1397
7217,2837
7218,1380
7219,1247
7220,1460
7221,1949
7222,1340
7223,1452
7224,1323
7225,2845
7226,1550
7227,2456
7228,1110
7229,1556
7230,1550
7231,1423
7232,1590
7233,3238
7234,1375
