4904,1353
4905,2848
4906,1128
4907,2205
4908,1469
4909,2416
4910,1867
4911,1495
4912,1285
4913,3262
4914,1123
4915,1307
4916,1414
4917,2064
4918,1733
4919,2415
4920,1472
4921,2910
4922,1372
4923,1366
4924,1579
4925,1461
4926,1145
4927,2439
4928,1351
4929,3214
4930,1109
4931,2191
4932,7330
4933,1677
4934,1159
4935,1414
4936,1566
4937,2635
4938,1451
4939,1262
4940,1666
4941,1424
4942,1479
4943,1255
4944,1330
4945,2714
4946,1596
4947,1434
4948,1600
4949,1600
4950,1130
4951,909
4952,2594
4953,2452
4954,1279
4955,1490
4956,1557
4957,1292
4958,1286
4959,1558
4960,1250
4961,3331
4962,1192
4963,2431
4964,2202
4965,1430
4966,2256
4967,1752
4968,1333
4969,2521
4970,1192
4971,2555
4972,1502
4973,1138
4974,1359
4975,2409
4976,1508
4977,3068
4978,1139
4979,2393
4980,1779
4981,1433
4982,1374
4983,1226
4984,1314
4985,3184
4986,1921
4987,1143
4988,1639
4989,2216
4990,1271
4991,2477
4992,2160
4993,2136
4994,992
4995,2336
4996,1302
4997,2177
4998,1922
4999,1401
5000,1240
5001,2746
5002,1553
5003,2547
5004,1632
5005,1160
5006,1243
5007,1341
5008,1193
5009,2831
5010,1437
5011,1186
5012,1306
5013,1400
5014,1203
5015,1281
5016,1387
5017,3155
5018,1215
5019,1246
5020,1374
5021,1567
5022,1586
5023,1403
5024,2636
5025,2171
5026,1146
5027,1174
5028,1460
5029,1290
5030,1279
5031,1271
5032,1591
5033,2802
5034,1458
5035,1183
5036,985
5037,1557
5038,1482
5039,1223
5040,1175
5041,3217
5042,1192
5043,1552
5044,1500
5045,1249
5046,1155
5047,1201
5048,1562
5049,2914
5050,1530
5051,964
5052,1038
5053,1531
5054,1028
5055,1515
5056,1254
5057,3021
5058,1287
5059,1329
5060,899
5061,1304
5062,1266
5063,1207
5064,1263
5065,3200
5066,892
5067,1290
5068,1051
5069,1366
5070,1473
5071,1260
5072,1524
5073,2585
5074,1079
5075,1203
5076,1143
5077,1535
5078,1191
5079,1445
5080,1360
5081,3012
5082,1414
5083,1403
5084,1405
5085,1106
5086,1073
5087,1979
5088,1283
5089,2912
5090,1314
5091,2642
5092,1343
5093,1351
5094,2026
5095,2051
5096,1274
5097,2775
5098,1347
5099,2290
5100,1977
5101,1367
5102,2512
5103,1453
5104,2509
5105,1937
5106,2432
5107,1245
5108,1471
5109,1314
5110,1259
5111,1121
5112,2482
5113,2165
5114,2221
5115,1236
5116,1358
5117,1656
5118,1519
5119,1206
5120,2399
5121,2163
5122,1431
5123,1785
5124,1307
5125,2167
5126,1966
5127,1250
5128,1881
5129,2670
5130,1628
5131,2306
5132,1593
5133,1180
5134,1338
5135,1377
5136,1148
5137,3288
5138,1764
5139,1205
5140,1583
5141,1186
5142,1923
5143,2116
5144,1808
5145,2836
5146,1907
5147,2326
5148,1509
5149,1037
5150,1715
5151,2218
5152,1510
5153,3453
5154,1601
5155,1389
5156,1773
5157,2226
5158,1964
5159,1996
5160,1060
5161,2899
5162,1538
5163,2346
5164,1370
5165,2157
5166,1973
5167,1363
5168,1221
5169,2814
5170,1695
5171,2390
5172,1192
5173,2425
5174,1219
5175,3005
5176,1901
5177,3073
5178,2054
5179,1424
5180,3316
5181,1579
5182,2256
5183,1912
5184,1072
5185,2100
5186,1314
5187,2336
5188,1991
5189,1620
5190,1317
5191,1743
5192,2630
5193,2106
5194,2277
5195,1290
5196,1344
5197,1450
5198,2329
5199,1456
5200,1271
5201,2159
5202,1087
5203,2151
5204,1641
5205,1865
5206,1309
5207,2334
5208,1816
5209,2878
5210,1300
5211,1229
5212,1291
5213,2200
5214,2004
5215,1574
5216,2104
5217,2343
5218,1372
5219,2501
5220,1192
5221,1874
5222,1050
5223,1814
5224,2083
5225,2304
5226,1549
5227,1116
5228,1546
5229,1257
5230,1527
5231,2252
5232,2282
5233,2195
5234,1485
5235,2331
5236,1619
5237,2337
5238,1543
5239,1452
5240,1125
5241,3033
5242,1274
5243,2446
5244,1379
5245,1190
5246,1340
5247,2444
5248,1990
5249,3230
5250,1152
5251,2076
5252,1222
5253,2333
5254,1546
5255,1333
5256,1516
5257,2994
5258,1159
5259,1424
5260,1460
5261,2282
5262,1345
5263,2402
5264,1640
5265,2475
5266,1443
5267,2203
5268,1293
5269,2315
5270,1456
5271,2513
5272,1494
5273,2973
5274,1247
5275,2509
5276,1157
5277,1293
5278,2100
5279,2315
5280,1423
5281,2921
5282,1579
5283,1360
5284,1246
5285,1911
5286,2098
5287,1233
5288,2449
5289,2028
5290,1189
5291,1166
5292,2261
5293,1266
5294,1414
5295,1267
5296,1321
5297,1984
5298,1383
5299,1896
5300,2268
5301,1527
5302,2088
5303,1306
5304,2453
5305,1947
5306,1617
5307,2561
5308,2164
5309,2484
5310,1679
5311,2026
5312,1652
5313,2938
5314,1745
5315,2515
5316,1590
5317,1234
5318,1405
5319,1456
5320,1521
5321,3122
5322,1570
5323,1337
5324,1384
5325,1609
5326,1347
5327,2229
5328,1727
5329,2845
5330,1056
5331,1292
5332,1418
5333,2366
5334,1607
5335,2362
5336,1488
5337,3023
5338,1604
5339,2548
5340,1276
5341,1084
5342,1646
5343,1090
5344,1410
5345,2789
5346,1273
5347,1766
5348,1635
5349,1832
5350,2158
5351,1187
5352,1349
5353,2184
5354,2246
5355,1244
5356,2622
5357,1450
5358,2006
5359,1386
5360,2433
5361,2376
5362,2294
5363,1483
5364,2414
5365,2341
5366,1405
5367,2327
5368,1396
5369,2695
5370,1433
5371,1311
5372,1225
5373,1358
5374,1293
5375,1398
5376,1210
5377,2924
5378,1088
5379,1325
5380,1297
5381,1000
5382,1311
5383,1610
5384,1733
5385,2705
5386,1558
5387,1487
5388,1227
5389,1124
5390,1666
5391,1524
5392,1321
5393,2837
5394,1376
5395,1415
5396,1464
5397,1382
5398,1499
5399,1149
5400,2494
5401,2285
5402,1584
5403,2038
5404,1385
5405,1380
5406,1367
5407,1284
5408,999
5409,3267
5410,1353
5411,2262
5412,1494
5413,1752
5414,1759
5415,1131
5416,1536
5417,3204
5418,1328
5419,1186
5420,2524
5421,1363
5422,2211
5423,1297
5424,2659
5425,2477
5426,1522
5427,1210
5428,1284
5429,2529
5430,1041
5431,1004
5432,1361
5433,2642
5434,1056
5435,1203
5436,1150
5437,1592
5438,1402
5439,1339
5440,1286
5441,1836
5442,1491
5443,1415
5444,1380
5445,1457
5446,1135
5447,1883
5448,1435
5449,2646
5450,1338
5451,1539
5452,2383
5453,1279
5454,2149
5455,1338
5456,1531
5457,3165
5458,1315
5459,1310
5460,1636
5461,1334
5462,1204
5463,1388
5464,1153
5465,3191
5466,1265
5467,1468
5468,1498
5469,2509
5470,1238
5471,1258
5472,1370
5473,3514
5474,1752
5475,3005
5476,1435
5477,1899
5478,2854
5479,1537
5480,2889
5481,2125
5482,1195
5483,1367
5484,2660
5485,2477
5486,1408
5487,1374
5488,1935
5489,2313
5490,1397
5491,1212
5492,1662
5493,1535
5494,1368
5495,1398
5496,1249
5497,2286
5498,2268
5499,1828
5500,1405
5501,1727
5502,1128
5503,1277
5504,1440
5505,1953
5506,1302
5507,2130
5508,1349
5509,1102
5510,1168
5511,1510
5512,1361
5513,2830
5514,1113
5515,1642
5516,2367
5517,1246
5518,1185
5519,1411
5520,1594
5521,2062
5522,944
5523,1362
5524,1183
5525,1179
5526,1555
5527,1152
5528,1331
5529,2372
5530,1149
5531,1009
5532,1528
5533,1358
5534,1327
5535,1110
5536,1502
5537,2481
5538,1485
5539,1480
5540,1222
5541,1251
5542,1402
5543,1351
5544,1341
5545,2158
5546,1380
5547,1666
5548,1392
5549,1161
5550,1174
5551,1090
5552,2031
5553,2491
5554,1046
5555,1557
5556,1250
5557,1214
5558,1422
5559,1238
5560,1242
5561,2115
5562,1631
5563,1053
5564,1452
5565,1551
5566,1325
5567,1279
5568,1635
5569,2034
5570,1250
5571,1075
5572,1361
5573,1097
5574,1767
5575,1169
5576,979
5577,3258
5578,1223
5579,1733
5580,1361
5581,1085
5582,1019
5583,1348
5584,1367
5585,2821
5586,1233
5587,1166
5588,2308
5589,1398
5590,2386
5591,1461
5592,1189
5593,3200
5594,1383
5595,2381
5596,1787
5597,1295
5598,1251
5599,1452
5600,1625
5601,2236
5602,1675
5603,2579
5604,1236
5605,1318
5606,2305
5607,1280
5608,1389
5609,2090
5610,928
5611,1314
5612,1573
5613,2465
5614,1304
5615,1222
5616,1495
5617,3091
5618,1494
5619,1414
5620,1348
5621,1290
5622,1595
5623,1427
5624,1233
5625,2991
5626,1154
5627,1311
5628,1400
5629,2427
5630,1100
5631,1391
5632,2308
5633,2011
5634,2120
5635,1560
5636,1368
5637,1637
5638,1168
5639,1196
5640,1431
5641,2367
5642,2116
5643,1292
5644,1875
5645,1740
5646,1589
5647,1473
5648,1255
5649,3385
5650,1581
5651,1393
5652,1677
5653,2592
5654,1257
5655,1262
5656,1544
5657,2932
5658,1363
5659,2156
5660,1174
5661,2280
5662,1217
5663,1535
5664,1155
5665,3107
5666,1238
5667,2275
5668,1041
5669,1405
5670,1274
5671,1359
5672,1649
5673,2970
5674,1516
5675,2084
5676,1508
5677,2318
5678,1279
5679,2716
5680,1371
5681,3024
5682,1234
5683,1440
5684,1580
5685,1431
5686,1254
5687,1335
5688,1922
5689,3021
5690,1618
5691,2271
5692,1618
5693,1372
5694,1269
5695,1187
5696,1540
5697,2937
5698,1417
5699,2120
5700,1393
5701,1186
5702,1478
5703,1046
5704,1575
5705,2979
5706,1491
5707,1091
5708,1323
5709,1296
5710,1403
5711,1431
5712,1330
5713,3344
5714,1665
5715,2535
5716,971
5717,2641
5718,1590
5719,1605
5720,1614
5721,3275
5722,1487
5723,2540
5724,1533
5725,1060
5726,1384
5727,1379
5728,1305
5729,3584
5730,1328
5731,2238
5732,1575
5733,1591
5734,2387
5735,1710
5736,1434
5737,3144
5738,1503
5739,2297
5740,1318
5741,2519
5742,1778
5743,2412
5744,1716
5745,2942
5746,1233
5747,2725
5748,1172
5749,1304
5750,1340
5751,1654
5752,1353
5753,3094
5754,1377
5755,1028
5756,2173
5757,1921
5758,2207
5759,1640
5760,2587
5761,3064
5762,1400
5763,2414
5764,2126
5765,1816
5766,2381
5767,1943
5768,2791
5769,1968
5770,2381
5771,1686
5772,1264
5773,1682
5774,1245
5775,1562
5776,1159
5777,2836
5778,1387
5779,1351
5780,1332
5781,1290
5782,1344
5783,2137
5784,1412
5785,3048
5786,1363
5787,2124
5788,1452
5789,2377
5790,1361
5791,2432
5792,1370
5793,2554
5794,2273
5795,1301
5796,2210
5797,1674
5798,2424
5799,1327
5800,2242
5801,2059
5802,1063
5803,1191
5804,1426
5805,1180
5806,2299
5807,1987
5808,1471
5809,3052
5810,1421
5811,2648
5812,1290
5813,1100
5814,1119
5815,2402
5816,1253
5817,3337
5818,1795
5819,2073
5820,1361
5821,1297
5822,1903
5823,1525
5824,1294
5825,2378
5826,1975
5827,1471
5828,2130
5829,1438
5830,2395
5831,1902
5832,1501
5833,3216
5834,1428
5835,1452
5836,2211
5837,955
5838,2298
5839,1234
5840,1390
5841,2245
5842,1295
5843,1944
5844,1656
5845,2533
5846,1785
5847,2246
5848,1394
5849,3477
5850,1637
5851,1489
5852,1269
5853,1283
5854,1891
5855,1119
5856,1067
5857,2768
5858,1099
5859,1553
5860,1063
5861,1628
5862,2638
5863,1684
5864,5756
5865,2204
5866,1616
5867,2144
5868,1281
5869,1304
5870,2247
5871,1405
5872,3084
5873,2880
5874,1059
5875,2303
5876,1504
5877,2271
5878,1585
5879,1660
5880,1665
5881,2825
5882,1440
5883,1198
5884,3080
5885,1435
5886,1349
5887,1337
5888,1111
5889,2268
5890,1283
5891,2648
5892,1809
5893,2624
5894,1399
5895,1505
5896,2102
5897,2356
5898,1854
5899,3012
5900,1597
5901,1253
5902,1736
5903,2779
5904,1393
5905,3073
5906,1633
5907,1492
5908,1632
5909,2190
5910,1236
5911,2237
5912,1646
5913,3061
5914,1377
5915,2149
5916,1451
5917,1366
5918,1362
5919,2503
5920,1648
5921,2958
5922,1391
5923,1281
5924,1459
5925,1332
5926,1448
5927,1971
5928,1456
5929,3131
5930,1251
5931,2348
5932,2216
5933,1510
5934,1058
5935,1563
5936,1621
5937,2577
5938,1093
5939,1437
5940,1504
5941,1440
5942,986
5943,1506
5944,1269
5945,2374
5946,1536
5947,1862
5948,1149
5949,1850
5950,1344
5951,1327
5952,2090
5953,2731
5954,1203
5955,2047
5956,1035
5957,1158
5958,1251
5959,1316
5960,1734
5961,3026
5962,1175
5963,1555
5964,1546
5965,2465
5966,1199
5967,1239
5968,2342
5969,2737
5970,2118
5971,1160
5972,1213
5973,1281
5974,1859
5975,2424
5976,1653
5977,3096
5978,1036
5979,1511
5980,1423
5981,1380
5982,2115
5983,1839
5984,1514
5985,3034
5986,1644
5987,1622
5988,1799
5989,1409
5990,1888
5991,1207
5992,1181
5993,2416
5994,2807
5995,1281
5996,1664
5997,1700
5998,1615
5999,2232
6000,1639
6001,2719
6002,1450
6003,1001
6004,2689
6005,989
6006,1913
6007,2489
6008,1236
6009,2831
6010,1412
6011,1594
6012,1453
6013,2201
6014,1380
6015,1077
6016,1147
6017,2555
6018,2316
6019,1374
6020,1316
6021,1462
6022,1724
6023,1979
6024,1512
6025,3157
6026,1295
6027,1039
6028,1544
6029,1138
6030,1642
6031,1188
6032,1279
6033,2324
6034,1414
6035,1261
6036,1327
6037,1487
6038,1616
6039,1249
6040,1548
6041,2922
6042,1216
6043,1460
6044,2410
6045,1089
6046,1600
6047,1275
6048,1591
6049,2743
6050,1500
6051,2155
6052,1474
6053,2659
6054,1637
6055,1461
6056,1366
6057,2816
6058,1537
6059,1684
6060,1535
6061,1303
6062,1210
6063,1483
6064,1668
6065,1913
6066,1361
6067,1780
6068,876
6069,2457
6070,1121
6071,1277
6072,1266
6073,2795
6074,1293
6075,1206
6076,1471
6077,1600
6078,1032
6079,1210
6080,1054
6081,2897
6082,1667
6083,1506
6084,1657
6085,1252
6086,1445
6087,1269
6088,1042
6089,3104
6090,1141
6091,1243
6092,1714
6093,1174
6094,2369
6095,1339
6096,1561
6097,2635
6098,1445
6099,1501
6100,1842
6101,1620
6102,1427
6103,1717
6104,1414
6105,3324
6106,1456
6107,2367
6108,1522
6109,1410
6110,1759
6111,1631
6112,1301
6113,3519
6114,1397
6115,1624
6116,1500
6117,1313
6118,992
6119,1470
6120,1627
6121,2324
6122,1188
6123,1316
6124,1492
6125,1143
6126,1214
6127,1278
6128,986
6129,2402
6130,2261
6131,1465
6132,1540
6133,1367
6134,1473
6135,1696
6136,1310
6137,2143
6138,1214
6139,925
6140,1385
6141,1571
6142,1177
6143,1206
6144,1558
6145,2082
6146,1532
6147,1010
6148,1718
6149,995
6150,1475
6151,1400
6152,2402
6153,1934
6154,1485
6155,1418
6156,1023
6157,1135
6158,1814
6159,1391
6160,1181
6161,2331
6162,1673
6163,1398
6164,1016
6165,1248
6166,1421
6167,2210
6168,1494
6169,2871
6170,1355
6171,1092
6172,1318
6173,1325
6174,1272
6175,2243
6176,1347
6177,3054
6178,1304
6179,2483
6180,1887
6181,1423
6182,1351
6183,1233
6184,2472
6185,2316
6186,1023
6187,2217
6188,2340
6189,1393
6190,2817
6191,1299
6192,1497
6193,2570
6194,1391
6195,1203
6196,2179
6197,2038
6198,1377
6199,1593
6200,1304
6201,2873
6202,1858
6203,1241
6204,1710
6205,2597
6206,1552
6207,2908
6208,1547
6209,3849
6210,1658
6211,2533
6212,1177
6213,1412
6214,2050
6215,2561
6216,1306
6217,3612
6218,2194
6219,1468
6220,1882
6221,1708
6222,1354
6223,1381
6224,1163
6225,2880
6226,1374
6227,1110
6228,1489
6229,1460
6230,1336
6231,1412
6232,1052
6233,2706
6234,1375
6235,1420
6236,1354
6237,1633
6238,1310
6239,1136
6240,1226
6241,3073
6242,2225
6243,1186
6244,1468
6245,1692
6246,1124
6247,1483
6248,1463
6249,2529
6250,1206
6251,1302
6252,1282
6253,2336
6254,2414
6255,1059
6256,1326
6257,3344
6258,1419
6259,1482
6260,2112
6261,1702
6262,1010
6263,1262
6264,1443
6265,2546
6266,1358
6267,1443
6268,944
6269,1386
6270,1546
6271,1835
6272,1194
6273,3376
6274,1061
6275,1052
6276,1505
6277,1579
6278,1622
6279,1023
6280,1552
6281,2260
6282,1474
6283,1419
6284,1465
6285,1117
6286,1487
6287,1504
6288,1687
6289,2848
6290,1254
6291,1026
6292,1469
6293,1549
6294,1295
6295,1294
6296,1234
6297,1891
6298,1489
6299,2683
6300,1248
6301,1347
6302,1372
6303,1157
6304,1270
6305,3206
6306,1788
6307,1480
6308,1345
6309,2355
6310,1378
6311,1299
6312,1662
6313,2679
6314,1605
6315,1121
6316,1863
6317,1702
6318,1292
6319,1540
6320,1407
6321,2996
6322,1242
6323,1378
6324,1514
6325,1619
6326,982
6327,1377
6328,1543
6329,2433
6330,1121
6331,997
6332,1298
6333,1390
6334,1238
6335,1502
6336,1591
6337,2458
6338,1418
6339,1378
6340,1711
6341,1414
6342,1226
6343,1600
6344,1382
6345,2486
6346,1495
6347,1213
6348,2558
6349,1427
6350,1105
6351,1646
6352,1389
6353,2450
6354,1161
6355,1478
6356,1443
6357,2334
6358,1585
6359,1640
6360,1556
6361,2856
6362,1135
6363,1349
6364,1435
6365,1499
6366,1379
6367,1363
6368,1445
6369,2838
6370,1241
6371,1473
6372,1428
6373,1342
6374,2351
6375,1366
6376,1164
6377,2012
6378,2648
6379,1491
6380,1313
6381,1663
6382,1302
6383,1653
6384,2592
6385,2325
6386,1037
6387,2253
6388,2191
6389,1842
6390,2280
6391,1312
6392,1604
6393,2290
6394,1663
6395,2350
6396,1456
6397,1447
6398,1541
6399,1574
6400,1297
6401,3178
6402,1381
6403,2637
6404,1342
6405,2352
6406,1110
6407,2187
6408,1482
6409,2650
6410,1492
6411,1509
6412,1091
6413,1372
6414,1079
6415,2254
6416,1269
6417,2855
6418,1269
6419,1333
6420,1177
6421,1415
6422,1175
6423,2184
6424,1811
6425,1947
6426,2248
6427,1698
6428,1496
6429,1138
6430,2643
6431,1473
6432,1601
6433,2733
6434,2160
6435,1441
6436,1649
6437,1328
6438,1388
6439,1623
6440,1363
6441,2275
6442,1563
6443,1649
6444,1972
6445,1429
6446,1441
6447,1633
6448,1307
6449,2683
6450,1337
6451,1446
6452,1821
6453,1246
6454,1538
6455,1299
6456,2038
6457,2299
6458,1736
6459,2233
6460,1928
6461,1368
6462,1234
6463,1409
6464,1034
6465,3268
6466,1304
6467,2250
6468,1350
6469,2124
6470,1358
6471,1297
6472,1476
6473,3094
6474,1112
6475,1344
6476,1492
6477,1241
6478,1326
6479,1436
6480,1590
6481,1989
6482,1522
6483,1370
6484,1811
6485,1426
6486,1433
6487,1504
6488,1252
6489,3173
6490,1577
6491,1348
6492,1311
6493,1391
6494,1420
6495,1566
6496,1723
6497,1810
6498,1719
6499,1417
6500,1445
6501,1343
6502,1658
6503,945
6504,1173
6505,2411
6506,1095
6507,1621
6508,1329
6509,1243
6510,1297
6511,1700
6512,1800
6513,2970
6514,1474
6515,1166
6516,1692
6517,1242
6518,1891
6519,1742
6520,1675
6521,3699
6522,2158
6523,1568
6524,1627
6525,1264
6526,1658
6527,1241
6528,1440
6529,3762
6530,1874
6531,1893
6532,1687
6533,1415
6534,1651
6535,1285
6536,2126
6537,4070
6538,1112
6539,1677
6540,1558
6541,2310
6542,1157
6543,2090
6544,2165
6545,12027
6546,1435
6547,1571
6548,1649
6549,1463
6550,1460
6551,1579
6552,1446
6553,2920
6554,1212
6555,1194
6556,1312
6557,1474
6558,1309
6559,1008
6560,1341
6561,2727
6562,1295
6563,1228
6564,2098
6565,1167
6566,1475
6567,1050
6568,1584
6569,2534
6570,1395
6571,1637
6572,1824
6573,1053
6574,1294
6575,1148
6576,1290
6577,2395
6578,2022
6579,1044
6580,1941
6581,1540
6582,1567
6583,1196
6584,1485
6585,1971
6586,1141
6587,1788
6588,1610
6589,1428
6590,1281
6591,1133
6592,1445
6593,2324
6594,1499
6595,1078
6596,1907
6597,1455
6598,2520
6599,1711
6600,1137
6601,2542
6602,1266
6603,1385
6604,1491
6605,2538
6606,1467
6607,1663
6608,1480
6609,2850
6610,1620
6611,1201
6612,1210
6613,1329
6614,1239
6615,1775
6616,1738
6617,3011
6618,1289
6619,1280
6620,1644
6621,1426
6622,1505
6623,1442
6624,1273
6625,3158
6626,1270
6627,2207
6628,1415
6629,1421
6630,998
6631,1642
6632,1534
6633,2113
6634,1290
6635,1354
6636,1498
6637,1565
6638,1527
6639,1501
6640,1104
6641,2285
6642,2118
6643,1378
6644,1689
6645,1708
6646,1230
6647,1323
6648,1526
6649,2525
6650,1536
6651,1216
6652,1136
6653,1179
6654,1287
6655,2416
6656,1214
6657,3094
6658,2317
6659,1502
6660,1448
6661,1377
6662,1524
6663,1403
6664,1877
6665,2192
6666,1179
6667,1379
6668,1222
6669,1393
6670,1871
6671,1092
6672,1896
6673,2174
6674,2378
6675,1335
6676,1448
6677,1215
6678,1046
6679,1367
6680,1323
6681,2268
6682,882
6683,1299
6684,1481
6685,1100
6686,1264
6687,2381
6688,1227
6689,2259
6690,938
6691,1410
6692,1578
6693,1152
6694,1201
6695,1616
6696,1405
6697,3565
6698,1769
6699,2383
6700,1749
6701,1175
6702,1611
6703,2149
6704,1455
6705,2809
6706,1710
6707,2374
6708,1091
6709,1485
6710,1449
6711,2669
6712,1571
6713,3276
6714,1492
6715,2881
6716,1335
6717,1474
6718,1554
6719,2261
6720,1464
6721,2313
6722,1125
6723,2022
6724,1212
6725,2270
6726,1605
6727,1413
6728,1258
6729,3251
6730,1314
6731,2455
6732,1698
6733,2475
6734,1851
6735,2484
6736,1650
6737,2369
6738,2447
6739,1323
6740,2265
6741,1569
6742,1346
6743,1525
6744,1225
6745,2361
6746,1227
6747,2480
6748,1502
6749,1129
6750,1448
6751,1330
6752,1480
6753,2425
6754,1349
6755,1174
6756,1363
6757,1448
6758,1212
6759,2052
6760,1759
6761,2845
6762,1588
6763,2449
6764,1757
6765,1170
6766,2306
6767,1344
6768,1083
6769,2262
6770,1102
6771,2304
6772,1182
6773,1518
6774,1591
6775,1030
6776,2132
6777,2763
6778,1299
6779,1525
6780,1329
6781,1372
6782,1618
6783,1759
6784,1509
6785,3211
6786,1597
6787,1137
6788,1652
6789,1560
6790,1534
6791,2547
6792,1634
6793,2214
6794,1517
6795,1306
6796,1611
6797,1402
6798,1504
6799,2353
6800,1543
6801,3256
6802,1706
6803,1190
6804,1722
6805,1303
6806,1336
6807,1839
6808,2448
6809,2228
6810,1359
6811,2385
6812,1248
6813,2866
6814,1301
6815,2029
6816,1581
6817,3061
6818,2468
6819,1733
6820,2377
6821,1198
6822,1832
6823,1061
6824,1126
6825,3360
6826,1552
6827,2503
6828,1675
6829,2263
6830,2150
6831,1394
6832,1396
6833,2026
6834,1751
6835,1605
6836,2608
6837,1632
6838,1825
6839,1496
6840,1385
6841,2552
6842,1598
6843,2381
6844,1562
6845,1077
6846,1375
6847,2302
6848,1862
6849,2658
6850,1304
6851,2451
6852,1823
6853,1274
6854,2249
6855,1521
6856,1180
6857,2828
6858,1213
6859,1546
6860,1172
6861,1548
6862,1668
6863,2271
6864,1716
6865,3387
6866,1309
6867,2296
6868,1644
6869,1399
6870,1027
6871,1487
6872,1398
6873,2901
6874,1212
6875,2233
6876,1246
6877,1297
6878,1539
6879,1498
6880,1246
6881,2332
6882,1456
6883,2132
6884,1588
6885,1107
6886,2284
6887,1293
6888,2779
6889,2426
6890,1321
6891,1357
6892,1128
6893,1111
6894,1264
6895,1396
6896,1402
6897,2448
6898,2494
6899,1149
6900,2273
6901,1734
6902,1394
6903,1360
6904,2212
6905,1963
6906,2198
6907,1513
6908,2189
6909,1248
6910,1462
6911,1403
6912,2420
6913,2249
6914,1100
6915,1413
6916,1815
6917,1225
6918,1340
6919,2226
6920,1366
6921,1939
6922,2118
6923,5316
6924,1435
6925,1094
6926,2206
6927,1115
6928,1045
6929,2737
6930,1339
6931,1590
6932,2454
6933,1728
6934,3149
6935,1257
6936,1459
6937,2500
6938,1835
6939,2695
6940,1970
6941,1109
6942,1433
6943,1388
6944,1946
6945,2690
6946,2195
6947,1506
6948,1043
6949,1393
6950,1604
6951,2446
6952,1670
6953,2550
6954,1163
6955,1649
6956,1780
6957,1996
6958,2273
6959,1252
6960,1327
6961,2104
6962,1860
6963,2555
6964,1579
6965,1923
6966,1825
6967,1843
6968,1436
6969,2333
6970,1574
6971,1297
6972,2167
6973,1421
6974,1485
6975,1389
6976,2406
6977,2447
6978,2017
6979,2176
6980,1257
6981,2482
6982,1483
6983,1464
6984,1663
6985,2832
6986,1269
6987,2144
6988,1462
6989,1647
6990,2495
6991,1664
6992,1410
6993,2669
6994,1341
6995,2251
6996,1344
6997,1492
6998,1461
6999,1118
7000,1078
7001,2953
7002,1848
7003,2029
7004,1558
7005,1171
7006,2159
7007,1515
7008,2393
7009,2238
7010,1470
7011,1694
7012,1454
7013,1591
7014,1412
7015,1321
7016,1349
7017,2043
7018,1273
7019,1328
7020,1291
7021,1266
7022,1405
7023,1901
7024,1839
7025,2404
7026,1136
7027,1281
7028,1604
7029,1295
7030,1523
7031,980
7032,1451
7033,3206
7034,1436
7035,1293
7036,1271
7037,1243
7038,1530
7039,1344
7040,1061
7041,2172
7042,1536
7043,1236
7044,1164
7045,1269
7046,1169
7047,1244
7048,1491
7049,2627
7050,1494
7051,1496
7052,1627
7053,1905
7054,1212
7055,1625
7056,1277
7057,2221
7058,1431
7059,1461
7060,1438
7061,1171
7062,2232
7063,1419
7064,1318
7065,2296
7066,1184
7067,1376
7068,1649
7069,2402
7070,1289
7071,1703
7072,1281
7073,2956
7074,1590
7075,1259
7076,1496
7077,1245
7078,1553
7079,1669
7080,1219
7081,2272
7082,1595
7083,1101
7084,1320
7085,1665
7086,1324
7087,1379
7088,1365
7089,1906
7090,2167
7091,1458
7092,1876
7093,1373
7094,1329
7095,1327
7096,1532
7097,2255
7098,1438
7099,1208
7100,1582
7101,1864
7102,1725
7103,1143
7104,2029
7105,2455
7106,1819
7107,2342
7108,1339
7109,1063
7110,1607
7111,1572
7112,1872
7113,3213
7114,1372
7115,1606
7116,1277
7117,2688
7118,1315
7119,1374
7120,1387
7121,2146
7122,1433
7123,1458
7124,1431
7125,1615
7126,2327
7127,1056
7128,1628
7129,2394
7130,1553
7131,2006
7132,1199
7133,1487
7134,1225
7135,1408
7136,1417
7137,3317
7138,1400
7139,2713
7140,1965
7141,1381
7142,1499
7143,1365
7144,1378
7145,3107
7146,1194
7147,1277
7148,1215
7149,1449
7150,1059
7151,1335
7152,1181
7153,2266
7154,1439
7155,1146
7156,1146
7157,1491
7158,1356
7159,1009
7160,1737
7161,2265
7162,1263
7163,1127
7164,1423
7165,1208
7166,2346
7167,1192
7168,1425
7169,2240
7170,1447
7171,1249
7172,1457
7173,969
7174,1191
7175,1660
7176,1587
7177,2147
7178,1445
7179,1375
7180,1300
7181,1555
7182,1965
7183,2034
7184,1629
7185,2987
7186,1433
7187,1751
7188,1658
7189,1353
7190,1232
7191,1714
7192,1360
7193,1999
7194,1737
7195,1431
7196,1172
7197,1420
7198,927
7199,1056
7200,1376
7201,2018
7202,1250
7203,1178
7204,1250
7205,1116
7206,1442
7207,24890
7208,2775
7209,2426
7210,2789
7211,1437
7212,1356
7213,1473
7214,1549
7215,1201
7216,1165
7217,2183
7218,1231
7219,1624
7220,1493
7221,1515
7222,1610
7223,1543
7224,1402
7225,1861
7226,2607
7227,1474
7228,1371
7229,1367
7230,1411
7231,1465
7232,1639
7233,2358
7234,1577
7235,1510
7236,981
7237,1124
7238,1221
7239,1220
7240,1521
7241,3513
