1351,1424
1351,1412
1351,1280
1351,3100
1352,1433
1352,1206
1352,1347
1352,1394
1353,1125
1353,1292
1353,1505
1353,2858
1354,1411
1354,1273
1354,1272
1354,1307
1355,1554
1355,1612
1355,1656
1355,2810
1356,1126
1356,2473
1356,2374
1356,1321
1357,1626
1357,1378
1357,1183
1357,2102
1358,1963
1358,1467
1358,1375
1358,1154
1359,1099
1359,1330
1359,1456
1359,3071
1360,1275
1360,1234
1360,2225
1360,1644
1361,2351
1361,1202
1361,1307
1361,1966
1362,1945
1362,1846
1362,1440
1362,2100
1363,1290
1363,1225
1363,1431
1363,3199
1364,1472
1364,2143
1364,1389
1364,1292
1365,1476
1365,1477
1365,1596
1365,3033
1366,1260
1366,1402
1366,2426
1366,1162
1367,1507
1367,1180
1367,1780
1367,3241
1368,1431
1368,1377
1368,1365
1368,1616
1369,1637
1369,2292
1369,1231
1369,3119
1370,1423
1370,2233
1370,1589
1370,1228
1371,1300
1371,1662
1371,1438
1371,3143
1372,2149
1372,1809
1372,2282
1372,1609
1373,1272
1373,1337
1373,1625
1373,2191
1374,1573
1374,2175
1374,1348
1374,1563
1375,1313
1375,1210
1375,1604
1375,3048
1376,1929
1376,1490
1376,2434
1376,2519
1377,1459
1377,2402
1377,1185
1377,3014
1378,1449
1378,2094
1378,1369
1378,1522
1379,1346
1379,2320
1379,1456
1379,2880
1380,1298
1380,2246
1380,1626
1380,1258
1381,1527
1381,2228
1381,1166
1381,3026
1382,926
1382,1313
1382,1642
1382,1209
1383,1494
1383,1380
1383,1718
1383,2394
1384,1419
1384,2541
1384,1179
1384,1379
1385,1429
1385,2179
1385,1343
1385,2717
1386,1492
1386,1435
1386,1498
1386,1393
1387,1319
1387,2223
1387,1314
1387,2596
1388,1529
1388,1328
1388,1102
1388,2264
1389,1393
1389,2519
1389,1550
1389,3310
1390,1355
1390,1886
1390,1743
1390,2308
1391,1800
1391,2314
1391,1302
1391,2686
1392,1654
1392,1290
1392,2175
1392,1657
1393,2211
1393,1298
1393,2170
1393,2161
1394,1377
1394,2718
1394,1623
1394,1135
1395,1202
1395,1363
1395,1600
1395,2908
1396,1339
1396,2280
1396,1625
1396,1464
1397,1851
1397,1308
1397,1536
1397,3097
1398,1463
1398,2324
1398,1478
1398,1346
1399,2006
1399,1176
1399,1055
1399,3668
1400,1518
1400,1982
1400,2233
1400,1112
1401,2264
1401,1197
1401,1372
1401,2169
1402,2272
1402,1187
1402,2254
1402,1447
1403,2483
1403,1293
1403,1414
1403,3017
1404,1265
1404,2246
1404,1310
1404,2384
1405,1604
1405,1276
1405,1540
1405,3047
1406,1405
1406,1205
1406,1663
1406,1266
1407,1558
1407,1265
1407,1201
1407,3127
1408,1691
1408,1489
1408,1532
1408,1565
1409,948
1409,1804
1409,1480
1409,3136
1410,1150
1410,1478
1410,1661
1410,1555
1411,1456
1411,988
1411,1391
1411,2082
1412,2189
1412,1320
1412,1304
1412,1403
1413,1391
1413,1589
1413,1151
1413,2178
1414,2163
1414,2137
1414,1555
1414,2127
1415,1754
1415,2109
1415,1410
1415,3056
1416,1999
1416,1366
1416,2221
1416,1286
1417,1293
1417,1522
1417,1429
1417,2479
1418,1673
1418,2174
1418,1541
1418,1464
1419,1158
1419,1271
1419,1555
1419,3497
1420,1224
1420,1461
1420,1865
1420,1145
1421,2219
1421,1513
1421,1297
1421,2566
1422,1623
1422,1205
1422,1397
1422,1787
1423,1445
1423,1684
1423,1190
1423,3399
1424,1583
1424,2428
1424,1732
1424,2186
1425,1724
1425,1491
1425,1290
1425,3156
1426,1241
1426,1214
1426,1262
1426,1462
1427,1175
1427,2479
1427,1140
1427,2836
1428,5730
1428,2114
1428,3148
1428,1335
1429,2219
1429,2259
1429,1311
1429,3281
1430,1245
1430,2432
1430,1227
1430,1126
1431,1708
1431,1372
1431,2665
1431,2045
1432,1210
1432,1916
1432,1501
1432,1699
1433,1127
1433,1323
1433,1834
1433,3549
1434,1612
1434,2691
1434,1522
1434,1536
1435,1494
1435,2136
1435,2208
1435,2459
1436,2128
1436,1139
1436,2237
1436,1377
1437,2295
1437,1236
1437,1342
1437,2548
1438,1140
1438,2196
1438,2371
1438,1452
1439,1529
1439,1184
1439,2186
1439,3413
1440,1586
1440,1461
1440,1137
1440,2242
1441,1996
1441,1252
1441,2440
1441,2701
1442,1562
1442,1082
1442,1609
1442,1455
1443,2315
1443,1396
1443,948
1443,2355
1444,1433
1444,1330
1444,1396
1444,1518
1445,1526
1445,1147
1445,1804
1445,2251
1446,1436
1446,1092
1446,1661
1446,1429
1447,1380
1447,1584
1447,1212
1447,2327
1448,1740
1448,1156
1448,1365
1448,2247
1449,1309
1449,1945
1449,1260
1449,2747
1450,1163
1450,2583
1450,1410
1450,1305
1451,1452
1451,1246
1451,1125
1451,2944
1452,1728
1452,2570
1452,2119
1452,1222
1453,1876
1453,1481
1453,1318
1453,1903
1454,2435
1454,1281
1454,1501
1454,2111
1455,1128
1455,1377
1455,1566
1455,2270
1456,1217
1456,1476
1456,1301
1456,1457
1457,1590
1457,1515
1457,1843
1457,2375
1458,1184
1458,2247
1458,1486
1458,1423
1459,1367
1459,2183
1459,1752
1459,2832
1460,1250
1460,1963
1460,1327
1460,1467
1461,2139
1461,1772
1461,2298
1461,2210
1462,2547
1462,1312
1462,1464
1462,1237
1463,1384
1463,1443
1463,1166
1463,2128
1464,1409
1464,1163
1464,2346
1464,1314
1465,1280
1465,1367
1465,2282
1465,1811
1466,1670
1466,1632
1466,1641
1466,1534
1467,1102
1467,1236
1467,1532
1467,2760
1468,1098
1468,1346
1468,1328
1468,1311
1469,1149
1469,1227
1469,1307
1469,1975
1470,1340
1470,1348
1470,1351
1470,1259
1471,1250
1471,1497
1471,1421
1471,2787
1472,1387
1472,2538
1472,1479
1472,1173
1473,1320
1473,1401
1473,1203
1473,3035
1474,1090
1474,1105
1474,1609
1474,1426
1475,1504
1475,1506
1475,1349
1475,2875
1476,1116
1476,2181
1476,1347
1476,1078
1477,1461
1477,1707
1477,1554
1477,2771
1478,1311
1478,1111
1478,1640
1478,1210
1479,1276
1479,1422
1479,1330
1479,2987
1480,1068
1480,1213
1480,966
1480,982
1481,1075
1481,1464
1481,1230
1481,2994
1482,1367
1482,1495
1482,1476
1482,1744
1483,2371
1483,1385
1483,1419
1483,3090
1484,1281
1484,1171
1484,1627
1484,1111
1485,1211
1485,2575
1485,1385
1485,3098
1486,1398
1486,1369
1486,2131
1486,1879
1487,1927
1487,1026
1487,1192
1487,2145
1488,2198
1488,2064
1488,1610
1488,1478
1489,971
1489,1547
1489,1409
1489,3042
1490,1210
1490,1325
1490,1154
1490,1322
1491,1213
1491,1336
1491,1303
1491,3154
1492,1487
1492,1037
1492,1724
1492,1477
1493,1347
1493,1313
1493,1305
1493,2999
1494,1938
1494,1498
1494,1207
1494,3020
1495,1423
1495,1713
1495,2688
1495,2366
1496,2225
1496,1627
1496,2374
1496,1407
1497,1427
1497,1300
1497,2053
1497,3401
1498,1462
1498,2550
1498,1916
1498,1274
1499,1566
1499,1405
1499,1327
1499,3177
1500,1766
1500,2519
1500,1128
1500,1556
1501,1141
1501,1689
1501,1114
1501,2954
1502,1144
1502,1591
1502,2140
1502,2508
1503,1324
1503,1370
1503,1088
1503,3155
1504,1949
1504,2891
1504,979
1504,1263
1505,1636
1505,1472
1505,1301
1505,3301
1506,1758
1506,1720
1506,1544
1506,1277
1507,1336
1507,1366
1507,1425
1507,3209
1508,1695
1508,1268
1508,989
1508,1395
1509,1382
1509,1051
1509,1308
1509,2952
1510,1411
1510,1395
1510,1467
1510,1383
1511,1226
1511,1553
1511,1171
1511,3348
1512,1377
1512,1445
1512,1622
1512,1494
1513,1199
1513,1368
1513,1309
1513,3051
1514,1133
1514,1203
1514,1390
1514,2193
1515,1478
1515,1480
1515,1512
1515,3103
1516,1349
1516,1306
1516,1208
1516,1989
1517,1287
1517,1664
1517,1321
1517,2449
1518,1238
1518,1416
1518,1705
1518,2797
1519,2287
1519,1463
1519,2346
1519,2269
1520,1260
1520,2011
1520,1733
1520,1340
1521,1227
1521,1144
1521,1217
1521,2768
1522,1282
1522,2083
1522,1488
1522,1217
1523,1305
1523,1527
1523,1387
1523,3090
1524,1482
1524,1260
1524,2449
1524,1405
1525,2186
1525,1627
1525,1510
1525,2272
1526,1485
1526,1810
1526,1709
1526,1312
1527,1644
1527,1658
1527,2564
1527,2060
1528,1607
1528,2080
1528,1056
1528,1780
1529,1397
1529,2587
1529,1405
1529,2907
1530,1568
1530,1998
1530,1304
1530,1365
1531,1547
1531,1410
1531,1435
1531,2395
1532,1426
1532,2147
1532,1449
1532,2439
1533,1297
1533,2352
1533,1449
1533,3075
1534,1635
1534,2071
1534,1314
1534,1377
1535,1649
1535,2290
1535,1628
1535,3355
1536,1818
1536,1168
1536,1243
1536,1438
1537,1452
1537,1154
1537,1893
1537,2909
1538,1649
1538,2057
1538,1539
1538,1288
1539,1757
1539,2280
1539,1245
1539,3230
1540,1267
1540,2320
1540,1386
1540,1356
1541,1447
1541,1170
1541,1014
1541,3017
1542,1669
1542,1145
1542,2097
1542,1405
1543,2148
1543,1279
1543,1368
1543,1966
1544,2437
1544,1433
1544,2411
1544,1559
1545,1405
1545,1374
1545,1496
1545,2451
1546,1569
1546,2185
1546,1307
1546,1189
1547,1827
1547,1184
1547,1396
1547,2983
1548,1534
1548,1156
1548,1542
1548,2332
1549,1667
1549,1322
1549,1560
1549,3235
1550,1257
1550,2256
1550,1567
1550,1390
1551,2510
1551,1566
1551,2150
1551,2507
1552,1483
1552,2210
1552,1576
1552,1149
1553,1348
1553,1436
1553,1653
1553,1821
1554,1261
1554,1935
1554,1161
1554,1553
1555,1530
1555,2193
1555,1292
1555,2822
1556,1483
1556,2268
1556,1532
1556,1053
1557,2001
1557,1605
1557,1305
1557,2472
1558,1679
1558,2308
1558,1569
1558,1584
1559,1412
1559,1452
1559,1487
1559,3040
1560,1274
1560,2448
1560,1300
1560,1115
1561,1444
1561,2423
1561,1320
1561,3151
1562,1330
1562,1515
1562,1370
1562,2151
1563,1208
1563,1471
1563,1592
1563,2226
1564,1722
1564,1349
1564,2400
1564,1589
1565,2608
1565,1403
1565,1234
1565,2425
1566,1860
1566,2545
1566,1463
1566,1185
1567,1694
1567,1112
1567,1414
1567,3119
1568,1591
1568,1245
1568,1654
1568,1135
1569,1162
1569,1448
1569,1633
1569,3089
1570,1296
1570,1631
1570,1456
1570,1276
1571,1248
1571,1320
1571,1976
1571,2022
1572,2261
1572,1609
1572,1492
1572,1673
1573,2408
1573,973
1573,1594
1573,2078
1574,1250
1574,1301
1574,1260
1574,1483
1575,2534
1575,1138
1575,1324
1575,2203
1576,2196
1576,1236
1576,1375
1576,1575
1577,1269
1577,1400
1577,2528
1577,2320
1578,2350
1578,2111
1578,1342
1578,1569
1579,1211
1579,1434
1579,1497
1579,2120
1580,1321
1580,2165
1580,1401
1580,1628
1581,2149
1581,1858
1581,2103
1581,2842
1582,1854
1582,1545
1582,969
1582,2043
1583,1506
1583,1818
1583,1147
1583,2864
1584,1961
1584,2078
1584,2080
1584,1593
1585,2226
1585,1574
1585,2036
1585,3073
1586,1367
1586,1897
1586,1345
1586,1874
1587,1339
1587,1588
1587,1187
1587,3730
1588,1377
1588,2482
1588,2295
1588,1497
1589,2259
1589,2113
1589,1753
1589,2458
1590,2080
1590,2449
1590,1417
1590,1487
1591,1409
1591,1315
1591,1030
1591,1884
1592,1651
1592,1230
1592,1423
1592,1337
1593,1307
1593,1304
1593,1344
1593,2153
1594,1373
1594,1284
1594,1237
1594,1152
1595,1467
1595,1219
1595,1383
1595,2320
1596,1194
1596,1031
1596,1080
1596,1132
1597,1475
1597,1314
1597,1518
1597,1819
1598,1178
1598,1193
1598,1221
1598,1909
1599,1312
1599,1210
1599,1460
1599,2045
1600,1456
1600,1147
1600,1183
1600,1013
1601,961
1601,1293
1601,836
1601,1914
1602,1485
1602,1422
1602,1377
1602,1373
1603,1302
1603,1338
1603,1512
1603,2198
1604,1524
1604,1144
1604,1331
1604,949
1605,1093
1605,1124
1605,1766
1605,2224
1606,1086
1606,1121
1606,1284
1606,1410
1607,1080
1607,1287
1607,1411
1607,2152
1608,1286
1608,2748
1608,1492
1608,1202
1609,1704
1609,1458
1609,1053
1609,2557
1610,1557
1610,1229
1610,1218
1610,1449
1611,1627
1611,1373
1611,1240
1611,3319
1612,1602
1612,1739
1612,1339
1612,1338
1613,2066
1613,1399
1613,1569
1613,2272
1614,1206
1614,1336
1614,1048
1614,1168
1615,1019
1615,1196
1615,1176
1615,2235
1616,2210
1616,1802
1616,1396
1616,1259
1617,1582
1617,1079
1617,1396
1617,2287
1618,1194
1618,2442
1618,1655
1618,1279
1619,2187
1619,1094
1619,2460
1619,2110
1620,2383
1620,1114
1620,1112
1620,1117
1621,1409
1621,1368
1621,1170
1621,2082
1622,1465
1622,1242
1622,1356
1622,1449
1623,1647
1623,2401
1623,1443
1623,2823
1624,1646
1624,1228
1624,1653
1624,1101
1625,1347
1625,1133
1625,1376
1625,2965
1626,2188
1626,1419
1626,2125
1626,1301
1627,1395
1627,1606
1627,1577
1627,3005
1628,1682
1628,2257
1628,1454
1628,1471
1629,1133
1629,1413
1629,1086
1629,3294
1630,1346
1630,1353
1630,1521
1630,1689
1631,1614
1631,1172
1631,1236
1631,2964
1632,1677
1632,1309
1632,1634
1632,2210
1633,2029
1633,1539
1633,2296
1633,2336
1634,1166
1634,1100
1634,1225
1634,1833
1635,2259
1635,1227
1635,2704
1635,2329
1636,2688
1636,1299
1636,2056
1636,1689
1637,1361
1637,1226
1637,2401
1637,2272
1638,1125
1638,1248
1638,1735
1638,1449
1639,1104
1639,1186
1639,1675
1639,3155
1640,1788
1640,2355
1640,1281
1640,1336
1641,2181
1641,1438
1641,1329
1641,2174
1642,1107
1642,1262
1642,5284
1642,1334
1643,2036
1643,1527
1643,1518
1643,2364
1644,1447
1644,2132
1644,1158
1644,1386
1645,1874
1645,1629
1645,1206
1645,3154
1646,1761
1646,1693
1646,1356
1646,1415
1647,1343
1647,1339
1647,2652
1647,2297
1648,1916
1648,2311
1648,2147
1648,1780
1649,1220
1649,1254
1649,2564
1649,2130
1650,1445
1650,2214
1650,1497
1650,1198
1651,1668
1651,2105
1651,1363
1651,2763
1652,1203
1652,1292
1652,1386
1652,1489
1653,1260
1653,1477
1653,1799
1653,3071
1654,1106
1654,2188
1654,2209
1654,1621
1655,2529
1655,1105
1655,1897
1655,2432
1656,2208
1656,1614
1656,2184
1656,1599
1657,1266
1657,1536
1657,1795
1657,2871
1658,1194
1658,1162
1658,1353
1658,2327
1659,2177
1659,1628
1659,1354
1659,3397
1660,2012
1660,2486
1660,1368
1660,1093
1661,2053
1661,2845
1661,1623
1661,3266
1662,1973
1662,2920
1662,1787
1662,1132
1663,1251
1663,1620
1663,1596
1663,3216
1664,1545
1664,2442
1664,1353
1664,1360
1665,1119
1665,1885
1665,1393
1665,3112
1666,1439
1666,2139
1666,1434
1666,1457
1667,1309
1667,2148
1667,1895
1667,2396
1668,1684
1668,2207
1668,1306
1668,1231
1669,1302
1669,2454
1669,1574
1669,2756
1670,1248
1670,2271
1670,1456
1670,2226
1671,1409
1671,2483
1671,1459
1671,2111
1672,1275
1672,1287
1672,2279
1672,2376
1673,1372
1673,2031
1673,1509
1673,3000
1674,1502
1674,2606
1674,1464
1674,1528
1675,2605
1675,1318
1675,2203
1675,3134
1676,1900
1676,2207
1676,1299
1676,1501
1677,1383
1677,1325
1677,1185
1677,3144
1678,1100
1678,1497
1678,1110
1678,1357
1679,1056
1679,1602
1679,1511
1679,3143
1680,1310
1680,1081
1680,1717
1680,1401
1681,1469
1681,1089
1681,1147
1681,3028
1682,1424
1682,2543
1682,2057
1682,2273
1683,1468
1683,2219
1683,1858
1683,3093
1684,1528
1684,1984
1684,1466
1684,1243
1685,1653
1685,1339
1685,1405
1685,2747
1686,2545
1686,1552
1686,2427
1686,1783
1687,1420
1687,1506
1687,1510
1687,2440
1688,1480
1688,1377
1688,1491
1688,1403
1689,1426
1689,1035
1689,1709
1689,3136
1690,1320
1690,2453
1690,1562
1690,1453
1691,1266
1691,2355
1691,2960
1691,2543
1692,1225
1692,1421
1692,1263
1692,1522
1693,1787
1693,1205
1693,1541
1693,3486
1694,2369
1694,1539
1694,2265
1694,1572
1695,1442
1695,1697
1695,1496
1695,2726
1696,1455
1696,1639
1696,2376
1696,1294
1697,1553
1697,1755
1697,1320
1697,2554
1698,1272
1698,1567
1698,2442
1698,1353
1699,1482
1699,1482
1699,2619
1699,2109
1700,2134
1700,1076
1700,1392
1700,2414
1701,1335
1701,1661
1701,2470
1701,2605
1702,1306
1702,1447
1702,1384
1702,1243
1703,1542
1703,1207
1703,1537
1703,3128
1704,1581
1704,1323
1704,1571
1704,1387
1705,1262
1705,1529
1705,1513
1705,1951
1706,1380
1706,1642
1706,1430
1706,1255
1707,1724
1707,1342
1707,1813
1707,2175
1708,1206
1708,1858
1708,1780
1708,1124
1709,1386
1709,2000
1709,1243
1709,2233
1710,1868
1710,1728
1710,2544
1710,1407
1711,2050
1711,1191
1711,2029
1711,2247
1712,2154
1712,1271
1712,1370
1712,1536
1713,1264
1713,2023
1713,2454
1713,2430
1714,1205
1714,2367
1714,1459
1714,1368
1715,1602
1715,1179
1715,1609
1715,3051
1716,1138
1716,2261
1716,1394
1716,1448
1717,1370
1717,2521
1717,1281
1717,3298
1718,1572
1718,2263
1718,1265
1718,1433
1719,1727
1719,1450
1719,1443
1719,2992
1720,1567
1720,1170
1720,1266
1720,1205
1721,1692
1721,1824
1721,1801
1721,2963
1722,1672
1722,1352
1722,1514
1722,1636
1723,1266
1723,1227
1723,1298
1723,3174
1724,2402
1724,992
1724,1452
1724,1410
1725,1414
1725,1399
1725,1630
1725,2142
1726,1493
1726,1281
1726,1241
1726,1190
1727,1339
1727,1098
1727,1483
1727,2045
1728,1278
1728,1341
1728,1312
1728,1351
1729,1364
1729,1126
1729,1302
1729,1757
1730,1456
1730,1169
1730,1025
1730,1608
1731,1065
1731,1382
1731,1184
1731,2024
1732,1054
1732,1201
1732,1258
1732,1541
1733,1454
1733,1152
1733,1239
1733,2158
1734,1820
1734,1455
1734,1318
1734,1394
1735,1571
1735,1192
1735,1541
1735,1978
1736,1374
1736,1525
1736,1463
1736,1246
1737,1011
1737,1312
1737,1301
1737,2455
1738,1266
1738,1273
1738,2219
1738,1097
1739,1392
1739,1288
1739,1612
1739,3044
1740,1491
1740,2202
1740,1781
1740,1121
1741,1323
1741,1405
1741,1438
1741,2881
1742,1133
1742,2606
1742,1587
1742,1605
1743,1181
1743,1241
1743,1328
1743,2970
1744,1420
1744,1058
1744,1588
1744,992
1745,1262
1745,1498
1745,948
1745,2193
1746,2287
1746,2366
1746,2015
1746,1695
1747,1146
1747,1496
1747,1523
1747,2103
1748,2315
1748,1099
1748,1402
1748,2396
1749,1566
1749,1211
1749,1067
1749,2012
1750,944
1750,1400
1750,1334
1750,1507
1751,1772
1751,1605
1751,1330
1751,3154
1752,1151
1752,1056
1752,2081
1752,1248
1753,1237
1753,1236
1753,1439
1753,2721
1754,1163
1754,2522
1754,1192
1754,1423
1755,1343
1755,1565
1755,1343
1755,1995
1756,1977
1756,1570
1756,1446
1756,1252
1757,1395
1757,1383
1757,2863
1757,2448
1758,1471
1758,1181
1758,2917
1758,1329
1759,2956
1759,1114
1759,1709
1759,2046
1760,1619
1760,2207
1760,1117
1760,1503
1761,1607
1761,1387
1761,2188
1761,2409
1762,1434
1762,1380
1762,1537
1762,2187
1763,1985
1763,1888
1763,1356
1763,3024
1764,1097
1764,1623
1764,1440
1764,1628
1765,2292
1765,1220
1765,1295
1765,3282
1766,1499
1766,1380
1766,1921
1766,1710
1767,1238
1767,1722
1767,2325
1767,2031
1768,1298
1768,1499
1768,1281
1768,1703
1769,1921
1769,2334
1769,1400
1769,2641
1770,1339
1770,1152
1770,1526
1770,1192
1771,1434
1771,1451
1771,1390
1771,3111
1772,1219
1772,1278
1772,1351
1772,1328
1773,1396
1773,1191
1773,2304
1773,2232
1774,1423
1774,1490
1774,1605
1774,1363
1775,1676
1775,1411
1775,1450
1775,3068
1776,1609
1776,1522
1776,1529
1776,1185
1777,1741
1777,1172
1777,1382
1777,2016
1778,1718
1778,1635
1778,1662
1778,1443
1779,1378
1779,1428
1779,1586
1779,3446
1780,1313
1780,2135
1780,1518
1780,1340
1781,1814
1781,1599
1781,1479
1781,2950
1782,1544
1782,1413
1782,1212
1782,1298
1783,1266
1783,1219
1783,1384
1783,2196
1784,1319
1784,1555
1784,1381
1784,1473
1785,1348
1785,1575
1785,1513
1785,3059
1786,2407
1786,1208
1786,1201
1786,1533
1787,2411
1787,1310
1787,2395
1787,1909
1788,2468
1788,1250
1788,1652
1788,1236
1789,1513
1789,1265
1789,1630
1789,1984
1790,2366
1790,1387
1790,1163
1790,1255
1791,2140
1791,1607
1791,1454
1791,3182
1792,1320
1792,1712
1792,1342
1792,2240
1793,1479
1793,1293
1793,2432
1793,2392
1794,2509
1794,1557
1794,1755
1794,1630
1795,1560
1795,1396
1795,2433
1795,2545
1796,1477
1796,1156
1796,1682
1796,1507
1797,1450
1797,1603
1797,2484
1797,2428
1798,1248
1798,2479
1798,1561
1798,1306
1799,1355
1799,1262
1799,1335
1799,3281
1800,1413
1800,1018
1800,1237
1800,2404
1801,1353
1801,1698
1801,1409
1801,2295
1802,2080
1802,1390
1802,1018
1802,1879
1803,1299
1803,1563
1803,1466
1803,2305
1804,1492
1804,1454
1804,2196
1804,1440
1805,2392
1805,1487
1805,1604
1805,2367
1806,1495
1806,2165
1806,1654
1806,1421
1807,1358
1807,1517
1807,1651
1807,3070
1808,1485
1808,2186
1808,1503
1808,1166
1809,1286
1809,1237
1809,1567
1809,2226
1810,2306
1810,1443
1810,1451
1810,1982
1811,1695
1811,1487
1811,1576
1811,2534
1812,1241
1812,1210
1812,2066
1812,1317
1813,1322
1813,1318
1813,2407
1813,2273
1814,2118
1814,1921
1814,1572
1814,1364
1815,1348
1815,1053
1815,1829
1815,2348
1816,1654
1816,2486
1816,1546
1816,1493
1817,1269
1817,1287
1817,1635
1817,3160
1818,1466
1818,2595
1818,1317
1818,2333
1819,1617
1819,1283
1819,1425
1819,3131
1820,1292
1820,1511
1820,1609
1820,1635
1821,1623
1821,1214
1821,1670
1821,3146
1822,1506
1822,1951
1822,2147
1822,1263
1823,1381
1823,1562
1823,1323
1823,2716
1824,1924
1824,1418
1824,1277
1824,1192
1825,1496
1825,1572
1825,1435
1825,2207
1826,1239
1826,1138
1826,1359
1826,2160
1827,1426
1827,2065
1827,1253
1827,3014
1828,1766
1828,2417
1828,1322
1828,1336
1829,1494
1829,1690
1829,1295
1829,2142
1830,2184
1830,1358
1830,1912
1830,1457
1831,1502
1831,1389
1831,2340
1831,2425
1832,1165
1832,1090
1832,1441
1832,1135
1833,1466
1833,2587
1833,1717
1833,2343
1834,1063
1834,1360
1834,1674
1834,1368
1835,1410
1835,2176
1835,1580
1835,2471
1836,1909
1836,1593
1836,1744
1836,1519
1837,1816
1837,1440
1837,1768
1837,2816
1838,1388
1838,1396
1838,1440
1838,1609
1839,2529
1839,1560
1839,2132
1839,2083
1840,2283
1840,1579
1840,1872
1840,1615
1841,1625
1841,1121
1841,1485
1841,2085
1842,1282
1842,1615
1842,2041
1842,1405
1843,1202
1843,1478
1843,1347
1843,2670
1844,2584
1844,1366
1844,1177
1844,1627
1845,1452
1845,1224
1845,1629
1845,3138
1846,1539
1846,1430
1846,1519
1846,1538
1847,1418
1847,1664
1847,1672
1847,3435
1848,1675
1848,1474
1848,1381
1848,1219
1849,2022
1849,1849
1849,1555
1849,3089
1850,1923
1850,3056
1850,1482
1850,1226
1851,1477
1851,1178
1851,1131
1851,3367
1852,1453
1852,2306
1852,1083
1852,1523
1853,1576
1853,1485
1853,2092
1853,3490
1854,1042
1854,3130
1854,1166
1854,1150
1855,1540
1855,1263
1855,1318
1855,3020
1856,2225
1856,1458
1856,1332
1856,1428
1857,1444
1857,1445
1857,1261
1857,2495
1858,2129
1858,1212
1858,1184
1858,1376
1859,1282
1859,1830
1859,1403
1859,3352
1860,1686
1860,1295
1860,1614
1860,1589
1861,1123
1861,1364
1861,2098
1861,2303
1862,2373
1862,1250
1862,1409
1862,1296
1863,2541
1863,1586
1863,1792
1863,2205
1864,1127
1864,1313
1864,1380
1864,1196
1865,1312
1865,1135
1865,1884
1865,3203
1866,1682
1866,1032
1866,1693
1866,1641
1867,1256
1867,1178
1867,1480
1867,3187
1868,1480
1868,1426
1868,2011
1868,1084
1869,1512
1869,1347
1869,1495
1869,2261
1870,2344
1870,1712
1870,1366
1870,1309
1871,1577
1871,1533
1871,1527
1871,2139
1872,2294
1872,1135
1872,1288
1872,1310
1873,1358
1873,1029
1873,1692
1873,2120
1874,1115
1874,2307
1874,1633
1874,1346
1875,1191
1875,1348
1875,1169
1875,3247
1876,1042
1876,1330
1876,1259
1876,1327
1877,1497
1877,1939
1877,1673
1877,3200
1878,1396
1878,1405
1878,1306
1878,1547
1879,1535
1879,1286
1879,1365
1879,3300
1880,1425
1880,1098
1880,1417
1880,1553
1881,975
1881,1342
1881,1322
1881,3109
1882,1421
1882,1683
1882,1354
1882,1232
1883,1540
1883,1729
1883,1370
1883,2235
1884,2709
1884,1351
1884,2342
1884,1140
1885,1531
1885,2183
1885,1417
1885,2764
1886,1403
1886,2139
1886,1366
1886,2362
1887,1823
1887,1527
1887,1689
1887,2900
1888,1785
1888,1347
1888,1523
1888,2345
1889,1682
1889,1484
1889,1867
1889,2484
1890,1246
1890,2845
1890,1691
1890,2521
1891,2315
1891,1654
1891,1473
1891,2562
1892,1219
1892,1222
1892,1245
1892,1466
1893,1496
1893,1811
1893,1501
1893,2432
1894,1374
1894,1389
1894,1609
1894,1276
1895,1519
1895,2391
1895,1318
1895,3492
1896,1204
1896,2383
1896,1417
1896,1329
1897,1135
1897,1520
1897,2038
1897,2085
1898,2372
1898,1678
1898,2498
1898,1356
1899,1517
1899,1483
1899,1337
1899,2198
1900,1459
1900,2423
1900,1573
1900,1435
1901,1830
1901,1334
1901,1409
1901,3100
1902,1790
1902,1724
1902,2226
1902,1803
1903,2331
1903,1147
1903,1546
1903,3319
1904,1452
1904,2243
1904,1669
1904,1452
1905,2079
1905,2226
1905,1295
1905,3077
1906,1670
1906,2719
1906,1745
1906,1709
1907,1412
1907,1585
1907,1487
1907,3242
1908,1150
1908,2556
1908,1531
1908,1774
1909,1244
1909,1578
1909,1284
1909,3473
1910,1238
1910,1940
1910,2089
1910,1297
1911,1972
1911,1464
1911,1428
1911,2259
1912,1398
1912,1858
1912,1595
1912,1449
1913,1682
1913,1450
1913,1258
1913,3211
1914,2080
1914,1410
1914,2115
1914,1407
1915,1680
1915,1783
1915,1512
1915,2773
1916,1630
1916,2140
1916,1578
1916,1532
1917,1787
1917,2245
1917,1311
1917,2846
1918,1688
1918,2364
1918,1237
1918,1511
1919,1449
1919,2345
1919,1703
1919,2871
1920,1556
1920,2321
1920,1351
1920,1169
1921,1389
1921,1457
1921,1319
1921,3601
1922,1319
1922,2423
1922,1459
1922,1196
1923,2425
1923,2980
1923,1375
1923,3551
1924,1663
1924,1312
1924,2337
1924,1173
1925,2343
1925,1630
1925,2461
1925,2585
1926,1618
1926,2522
1926,1623
1926,1121
1927,1394
1927,2360
1927,1648
1927,2958
1928,1457
1928,2317
1928,1423
1928,1384
1929,2625
1929,1385
1929,2535
1929,2323
1930,1276
1930,2292
1930,1561
1930,1511
1931,1222
1931,1416
1931,1736
1931,2869
1932,1523
1932,2231
1932,1635
1932,1398
1933,1337
1933,2344
1933,1515
1933,3039
1934,1571
1934,2047
1934,2090
1934,1344
