1350,3096
1350,1560
1350,2268
1350,1497
1351,1433
1351,1247
1351,1491
1351,1539
1352,3227
1352,2126
1352,1351
1352,2162
1353,1720
1353,1378
1353,1716
1353,2128
1354,2449
1354,1427
1354,2104
1354,1104
1355,2524
1355,1286
1355,1523
1355,1360
1356,3491
1356,1469
1356,2181
1356,1789
1357,980
1357,1349
1357,1367
1357,1361
1358,3464
1358,1351
1358,1155
1358,1381
1359,2394
1359,1301
1359,2620
1359,2597
1360,2421
1360,1197
1360,2078
1360,1494
1361,1480
1361,1572
1361,2303
1361,1391
1362,3382
1362,1457
1362,2111
1362,1327
1363,2276
1363,1501
1363,2322
1363,1411
1364,3241
1364,1419
1364,2413
1364,1469
1365,2258
1365,1373
1365,1323
1365,1762
1366,3307
1366,1775
1366,1977
1366,1452
1367,2181
1367,1804
1367,1895
1367,1072
1368,3030
1368,1436
1368,1979
1368,2324
1369,1558
1369,2327
1369,1620
1369,1164
1370,2465
1370,1363
1370,2060
1370,1794
1371,2062
1371,1271
1371,2313
1371,1618
1372,3185
1372,1105
1372,2043
1372,1718
1373,1466
1373,1724
1373,1522
1373,2546
1374,2525
1374,1059
1374,2207
1374,1400
1375,1271
1375,1764
1375,2240
1375,1582
1376,2721
1376,1375
1376,2340
1376,1624
1377,1558
1377,2177
1377,1110
1377,1129
1378,2726
1378,1688
1378,2172
1378,1305
1379,1238
1379,1348
1379,1353
1379,1369
1380,2647
1380,1701
1380,1995
1380,1884
1381,1657
1381,2163
1381,1494
1381,1102
1382,2205
1382,2243
1382,1547
1382,1360
1383,1747
1383,2226
1383,1201
1383,2437
1384,2304
1384,1602
1384,1940
1384,1271
1385,1849
1385,1096
1385,1260
1385,1168
1386,3013
1386,2456
1386,1928
1386,2268
1387,1437
1387,2259
1387,2299
1387,1694
1388,3333
1388,1229
1388,2415
1388,1737
1389,2298
1389,1400
1389,2903
1389,1503
1390,3040
1390,2080
1390,1122
1390,2367
1391,1268
1391,2662
1391,1348
1391,1091
1392,2089
1392,2779
1392,1177
1392,2055
1393,1522
1393,2007
1393,1206
1393,1264
1394,2102
1394,2519
1394,2241
1394,2397
1395,1185
1395,2486
1395,2045
1395,1492
1396,3868
1396,1606
1396,1109
1396,1178
1397,2935
1397,1398
1397,3077
1397,1468
1398,3201
1398,1698
1398,841
1398,2250
1399,1484
1399,3144
1399,1466
1399,1567
1400,2716
1400,1135
1400,1314
1400,1366
1401,2466
1401,1382
1401,1224
1401,1506
1402,3056
1402,1319
1402,2627
1402,1376
1403,1537
1403,1215
1403,1151
1403,1585
1404,2394
1404,1399
1404,1356
1404,1196
1405,1337
1405,1642
1405,1502
1405,1832
1406,2297
1406,1293
1406,1475
1406,1372
1407,1908
1407,1627
1407,1696
1407,1532
1408,2088
1408,1245
1408,1430
1408,1527
1409,2222
1409,1238
1409,2048
1409,1447
1410,2742
1410,1364
1410,2247
1410,1466
1411,3047
1411,1883
1411,1487
1411,1529
1412,2421
1412,1694
1412,1496
1412,2066
1413,2284
1413,1417
1413,1301
1413,1591
1414,2296
1414,1783
1414,1515
1414,1502
1415,1142
1415,1299
1415,1566
1415,1267
1416,2660
1416,1372
1416,1351
1416,940
1417,1220
1417,1109
1417,1172
1417,1668
1418,3073
1418,1300
1418,1775
1418,1344
1419,1088
1419,1352
1419,1105
1419,1452
1420,1811
1420,1415
1420,1292
1420,1637
1421,1367
1421,873
1421,1309
1421,2099
1422,2463
1422,1909
1422,1414
1422,1140
1423,1475
1423,1212
1423,1119
1423,1457
1424,2010
1424,1074
1424,1138
1424,1059
1425,1175
1425,2297
1425,1586
1425,1189
1426,2308
1426,1117
1426,1356
1426,1405
1427,1344
1427,1358
1427,1297
1427,1259
1428,2186
1428,1041
1428,1462
1428,1346
1429,2278
1429,1206
1429,2233
1429,1177
1430,3196
1430,10765
1430,1135
1430,1201
1431,1852
1431,1292
1431,1504
1431,1191
1432,2191
1432,2367
1432,1472
1432,1198
1433,1398
1433,2112
1433,1525
1433,2325
1434,2194
1434,2292
1434,1665
1434,1395
1435,1694
1435,1826
1435,1367
1435,1369
1436,2877
1436,1255
1436,2196
1436,1577
1437,1231
1437,1320
1437,1249
1437,2302
1438,2010
1438,2241
1438,1343
1438,2550
1439,1291
1439,1183
1439,1696
1439,2291
1440,2232
1440,2065
1440,1190
1440,1254
1441,1257
1441,1305
1441,1245
1441,2628
1442,2351
1442,2273
1442,1154
1442,1185
1443,1224
1443,1709
1443,1380
1443,1435
1444,1914
1444,2060
1444,1212
1444,2425
1445,1373
1445,1716
1445,1281
1445,1146
1446,1884
1446,2138
1446,788
1446,1221
1447,1604
1447,1539
1447,1601
1447,1301
1448,1784
1448,1970
1448,1367
1448,1278
1449,1092
1449,1409
1449,1727
1449,964
1450,2745
1450,1205
1450,1163
1450,1446
1451,1285
1451,1441
1451,1214
1451,1388
1452,3166
1452,1615
1452,1173
1452,1261
1453,1535
1453,1012
1453,1301
1453,1424
1454,3147
1454,1116
1454,1105
1454,1242
1455,1058
1455,1533
1455,1277
1455,1277
1456,3050
1456,1180
1456,1472
1456,1043
1457,1031
1457,2039
1457,1529
1457,1321
1458,2296
1458,1507
1458,1083
1458,1316
1459,1280
1459,1374
1459,1485
1459,1253
1460,3457
1460,1305
1460,1318
1460,1568
1461,1418
1461,1408
1461,1426
1461,1697
1462,3268
1462,1422
1462,1564
1462,2332
1463,1041
1463,1302
1463,2554
1463,1480
1464,3333
1464,1453
1464,2298
1464,1442
1465,1146
1465,1619
1465,1269
1465,1536
1466,3298
1466,1511
1466,2289
1466,1358
1467,1278
1467,1614
1467,2378
1467,1408
1468,3106
1468,1764
1468,2448
1468,1117
1469,1436
1469,1316
1469,1328
1469,1810
1470,2419
1470,1514
1470,1180
1470,1834
1471,2446
1471,1467
1471,2682
1471,1586
1472,3059
1472,1164
1472,2210
1472,1841
1473,1231
1473,1475
1473,2152
1473,1745
1474,2849
1474,1177
1474,1213
1474,1339
1475,2265
1475,1454
1475,2214
1475,1327
1476,3774
1476,1261
1476,2730
1476,1553
1477,1998
1477,1526
1477,2713
1477,1524
1478,3063
1478,2249
1478,1986
1478,1350
1479,2114
1479,2264
1479,1326
1479,2299
1480,2331
1480,866
1480,2480
1480,1185
1481,1682
1481,1440
1481,2923
1481,1003
1482,2087
1482,1250
1482,2322
1482,1412
1483,2139
1483,1431
1483,2772
1483,1401
1484,3157
1484,2067
1484,1381
1484,2205
1485,934
1485,2667
1485,1315
1485,1826
1486,2190
1486,2566
1486,1302
1486,2456
1487,1185
1487,2102
1487,1755
1487,1351
1488,2078
1488,2428
1488,1480
1488,2331
1489,1527
1489,896
1489,1538
1489,1239
1490,2500
1490,1227
1490,1525
1490,2081
1491,1337
1491,885
1491,1432
1491,2207
1492,2465
1492,1431
1492,1766
1492,1725
1493,2510
1493,1397
1493,2322
1493,1493
1494,3088
1494,1036
1494,2035
1494,1419
1495,1389
1495,1525
1495,1183
1495,1583
1496,3226
1496,1142
1496,1323
1496,1638
1497,1945
1497,1836
1497,2472
1497,1110
1498,3124
1498,1186
1498,2249
1498,1313
1499,2219
1499,1541
1499,1396
1499,1398
1500,2818
1500,1344
1500,1158
1500,1361
1501,2347
1501,1829
1501,1150
1501,2354
1502,2397
1502,1604
1502,2091
1502,1516
1503,2301
1503,1512
1503,2309
1503,1323
1504,2257
1504,985
1504,2812
1504,1339
1505,1200
1505,1408
1505,1396
1505,1359
1506,2943
1506,1494
1506,2219
1506,1028
1507,1308
1507,1246
1507,2304
1507,1120
1508,3273
1508,1799
1508,1874
1508,2194
1509,1420
1509,1025
1509,1454
1509,2221
1510,2010
1510,2361
1510,1440
1510,1370
1511,1080
1511,2155
1511,1474
1511,1517
1512,3099
1512,1904
1512,1285
1512,1872
1513,2088
1513,1394
1513,2155
1513,1228
1514,2844
1514,1429
1514,2373
1514,1248
1515,1260
1515,1292
1515,2226
1515,1162
1516,3249
1516,1797
1516,2123
1516,1316
1517,1480
1517,1820
1517,1398
1517,1421
1518,3274
1518,1536
1518,2272
1518,1292
1519,1641
1519,1351
1519,2205
1519,1611
1520,3349
1520,1277
1520,1218
1520,1327
1521,2153
1521,1403
1521,1173
1521,1315
1522,3462
1522,1539
1522,2297
1522,1576
1523,1475
1523,1466
1523,2331
1523,1217
1524,2534
1524,1476
1524,2203
1524,1266
1525,1201
1525,1164
1525,1139
1525,1419
1526,2274
1526,1333
1526,2411
1526,2428
1527,1192
1527,2615
1527,1095
1527,2296
1528,2575
1528,1320
1528,1215
1528,1407
1529,2090
1529,1371
1529,1279
1529,1293
1530,2862
1530,1758
1530,1523
1530,1328
1531,2148
1531,2163
1531,1176
1531,1614
1532,2179
1532,1888
1532,1558
1532,1825
1533,1274
1533,1354
1533,2635
1533,1590
1534,2791
1534,927
1534,2296
1534,1508
1535,1370
1535,1805
1535,1316
1535,1429
1536,3118
1536,1309
1536,1564
1536,1072
1537,2247
1537,1612
1537,1342
1537,1136
1538,3120
1538,1530
1538,2592
1538,1497
1539,2400
1539,1897
1539,1289
1539,1584
1540,1938
1540,1216
1540,1505
1540,1236
1541,1333
1541,1076
1541,1490
1541,1785
1542,2625
1542,1156
1542,1157
1542,1630
1543,1698
1543,1377
1543,1578
1543,1328
1544,2764
1544,2026
1544,1237
1544,1256
1545,1011
1545,1702
1545,1635
1545,1239
1546,2036
1546,1174
1546,1506
1546,1391
1547,1391
1547,1483
1547,981
1547,1299
1548,2020
1548,1253
1548,1675
1548,1196
1549,1426
1549,1372
1549,1282
1549,1100
1550,2170
1550,2015
1550,2013
1550,1801
1551,1451
1551,1003
1551,1034
1551,1309
1552,3089
1552,1299
1552,1404
1552,1079
1553,812
1553,1109
1553,1070
1553,1183
1554,2101
1554,1452
1554,1213
1554,1433
1555,1490
1555,1030
1555,1555
1555,1301
1556,2031
1556,1480
1556,1280
1556,1201
1557,1647
1557,1189
1557,2415
1557,1571
1558,3008
1558,1629
1558,1329
1558,1514
1559,1244
1559,1249
1559,1247
1559,1062
1560,3073
1560,1109
1560,1945
1560,1456
1561,1432
1561,1319
1561,1502
1561,2278
1562,2870
1562,1300
1562,1015
1562,1790
1563,2378
1563,1579
1563,1447
1563,1520
1564,2948
1564,1281
1564,2245
1564,1577
1565,1234
1565,1039
1565,2115
1565,1600
1566,2987
1566,1307
1566,2013
1566,1126
1567,2339
1567,1592
1567,1305
1567,1362
1568,2683
1568,1739
1568,2189
1568,1230
1569,1181
1569,2175
1569,1355
1569,949
1570,2251
1570,2115
1570,922
1570,1149
1571,1227
1571,1329
1571,1428
1571,1458
1572,2404
1572,1250
1572,1398
1572,2429
1573,1410
1573,2315
1573,1377
1573,1335
1574,2534
1574,1294
1574,1135
1574,1067
1575,2164
1575,1150
1575,2595
1575,1325
1576,3521
1576,1156
1576,2383
1576,1152
1577,1161
1577,1163
1577,2512
1577,2277
1578,1984
1578,1485
1578,2284
1578,1876
1579,2346
1579,1551
1579,1430
1579,1660
1580,3150
1580,1494
1580,2640
1580,1656
1581,2303
1581,1177
1581,2100
1581,1495
1582,2836
1582,2201
1582,2500
1582,1581
1583,2420
1583,2078
1583,2456
1583,1531
1584,3530
1584,2107
1584,2345
1584,1807
1585,2551
1585,2963
1585,1593
1585,2425
1586,2410
1586,1706
1586,1474
1586,2352
1587,1699
1587,2596
1587,2226
1587,1593
1588,3973
1588,2559
1588,1257
1588,1060
1589,1379
1589,1204
1589,2019
1589,2101
1590,2221
1590,1644
1590,1307
1590,1644
1591,2678
1591,1482
1591,2270
1591,1471
1592,2934
1592,1601
1592,2046
1592,1358
1593,2646
1593,1477
1593,1092
1593,2433
1594,2768
1594,1158
1594,1937
1594,1488
1595,2280
1595,1342
1595,2017
1595,1503
1596,2824
1596,1369
1596,1536
1596,1747
1597,1403
1597,1954
1597,1667
1597,1112
1598,2857
1598,1524
1598,2501
1598,1290
1599,1234
1599,1355
1599,1421
1599,1600
1600,3113
1600,1383
1600,2052
1600,1355
1601,2678
1601,1224
1601,2249
1601,1184
1602,3199
1602,1547
1602,2033
1602,1581
1603,1224
1603,1560
1603,1484
1603,2224
1604,2235
1604,1257
1604,2355
1604,1520
1605,1152
1605,1698
1605,2204
1605,1483
1606,3252
1606,1270
1606,1857
1606,1651
1607,2226
1607,1319
1607,2062
1607,1757
1608,3287
1608,1939
1608,2086
1608,1423
1609,2315
1609,999
1609,2609
1609,1304
1610,2739
1610,1424
1610,2109
1610,1389
1611,2492
1611,1133
1611,2553
1611,1226
1612,3083
1612,1502
1612,2634
1612,1443
1613,2444
1613,1224
1613,1322
1613,1354
1614,3013
1614,1644
1614,2018
1614,1311
1615,1192
1615,1520
1615,1130
1615,1321
1616,2740
1616,1290
1616,2202
1616,1130
1617,1311
1617,1353
1617,2095
1617,1651
1618,3303
1618,1955
1618,1659
1618,2317
1619,1302
1619,2440
1619,1490
1619,1223
1620,2726
1620,1550
1620,2119
1620,1352
1621,2086
1621,1119
1621,2322
1621,1360
1622,2873
1622,1422
1622,2660
1622,1210
1623,1295
1623,1616
1623,2500
1623,1590
1624,3373
1624,1498
1624,2083
1624,1386
1625,2015
1625,1672
1625,2220
1625,1419
1626,3089
1626,1368
1626,1258
1626,1499
1627,952
1627,1397
1627,1273
1627,1124
1628,3320
1628,1551
1628,2101
1628,1644
1629,2202
1629,1600
1629,1257
1629,2400
1630,2353
1630,1337
1630,2070
1630,1302
1631,1149
1631,1157
1631,2528
1631,1129
1632,2946
1632,1867
1632,964
1632,2526
1633,1472
1633,1915
1633,1586
1633,2111
1634,2948
1634,1511
1634,2418
1634,936
1635,1383
1635,1100
1635,1514
1635,1790
1636,3270
1636,1311
1636,2536
1636,1408
1637,2194
1637,1074
1637,2554
1637,1064
1638,3194
1638,1393
1638,2045
1638,1294
1639,2085
1639,1591
1639,2383
1639,1192
1640,2726
1640,1547
1640,2168
1640,1593
1641,2526
1641,1187
1641,1338
1641,1539
1642,3144
1642,1827
1642,1177
1642,2104
1643,1571
1643,1435
1643,1469
1643,2283
1644,2592
1644,1563
1644,1758
1644,1323
1645,2134
1645,1204
1645,2170
1645,1363
1646,3462
1646,1401
1646,1861
1646,1642
1647,2522
1647,1448
1647,2269
1647,1437
1648,3124
1648,1525
1648,2622
1648,2343
1649,1276
1649,2033
1649,1815
1649,2135
1650,2825
1650,1717
1650,2988
1650,1733
1651,2819
1651,1298
1651,1191
1651,1675
1652,3024
1652,1377
1652,2831
1652,1595
1653,2407
1653,1594
1653,1545
1653,1251
1654,2342
1654,1675
1654,1046
1654,1468
1655,1599
1655,1903
1655,1560
1655,2138
1656,2823
1656,1331
1656,1766
1656,2544
1657,2163
1657,1451
1657,2822
1657,1372
1658,2608
1658,1201
1658,1913
1658,2484
1659,1742
1659,2576
1659,1542
1659,2145
1660,2299
1660,2477
1660,1452
1660,2189
1661,1325
1661,2320
1661,2179
1661,1509
1662,3051
1662,1374
1662,2303
1662,1647
1663,2158
1663,1333
1663,1337
1663,1343
1664,3089
1664,1536
1664,1966
1664,1588
1665,1466
1665,12146
1665,1211
1665,1373
1666,2287
1666,1832
1666,1216
1666,1320
1667,2387
1667,1042
1667,1443
1667,1008
1668,2011
1668,1470
1668,960
1668,987
1669,1250
1669,1599
1669,984
1669,1160
1670,2894
1670,1254
1670,1095
1670,1241
1671,1239
1671,1389
1671,1463
1671,1036
1672,3058
1672,1748
1672,1524
1672,1252
1673,1271
1673,1337
1673,1206
1673,1495
1674,1913
1674,1315
1674,1236
1674,967
1675,1295
1675,1459
1675,1144
1675,1382
1676,1947
1676,1363
1676,1408
1676,1022
1677,1621
1677,1612
1677,1586
1677,1625
1678,2019
1678,2013
1678,983
1678,1629
1679,1813
1679,1128
1679,2426
1679,1219
1680,2338
1680,1558
1680,1591
1680,1448
1681,1218
1681,1581
1681,1060
1681,1421
1682,1936
1682,1340
1682,1119
1682,1091
1683,1091
1683,1524
1683,1483
1683,1101
1684,3019
1684,1412
1684,1307
1684,1310
1685,1199
1685,1513
1685,1600
1685,1605
1686,2661
1686,1344
1686,1512
1686,1173
1687,1542
1687,1681
1687,1290
1687,1361
1688,2795
1688,1557
1688,1308
1688,1403
1689,1425
1689,1446
1689,1314
1689,1243
1690,2839
1690,1238
1690,2422
1690,1358
1691,1343
1691,1513
1691,1358
1691,1310
1692,3513
1692,1005
1692,1504
1692,1273
1693,1327
1693,1346
1693,1499
1693,2449
1694,2371
1694,1587
1694,1334
1694,1480
1695,1405
1695,1218
1695,1347
1695,1456
1696,3268
1696,1092
1696,2358
1696,1611
1697,1334
1697,1256
1697,1278
1697,1219
1698,2942
1698,1407
1698,1269
1698,1165
1699,1075
1699,1128
1699,2106
1699,1520
1700,3158
1700,1442
1700,1060
1700,1576
1701,1229
1701,1639
1701,2156
1701,1292
1702,3479
1702,1624
1702,2216
1702,1440
1703,2451
1703,1210
1703,1283
1703,1639
1704,2997
1704,1824
1704,981
1704,2154
1705,1566
1705,2342
1705,1219
1705,1893
1706,2399
1706,1349
1706,1926
1706,1217
1707,2205
1707,1726
1707,2378
1707,1637
1708,3347
1708,1649
1708,2639
1708,1630
1709,2299
1709,1516
1709,1335
1709,1399
1710,3009
1710,1074
1710,2301
1710,1528
1711,1275
1711,1614
1711,2369
1711,1014
1712,2961
1712,1199
1712,2315
1712,1527
1713,1382
1713,1539
1713,2271
1713,1182
1714,3213
1714,1191
1714,1944
1714,1503
1715,1295
1715,1269
1715,2247
1715,1914
1716,2960
1716,1496
1716,2315
1716,1475
1717,2608
1717,1269
1717,2507
1717,1066
1718,3228
1718,1665
1718,2166
1718,1694
1719,1452
1719,1571
1719,2299
1719,1664
1720,2093
1720,1459
1720,2104
1720,1764
1721,1194
1721,2159
1721,1454
1721,1355
1722,2770
1722,1138
1722,2170
1722,1213
1723,2535
1723,1330
1723,2436
1723,1393
1724,3268
1724,1377
1724,1979
1724,1352
1725,2186
1725,1501
1725,1888
1725,2354
1726,2123
1726,1091
1726,2646
1726,1475
1727,1468
1727,1389
1727,2196
1727,1888
1728,3129
1728,1175
1728,2360
1728,1665
1729,2662
1729,1436
1729,2416
1729,1358
1730,3213
1730,1459
1730,1978
1730,1330
1731,2577
1731,1305
1731,2228
1731,1635
1732,3162
1732,1269
1732,1297
1732,1710
1733,1018
1733,1640
1733,2182
1733,1198
1734,3295
1734,2052
1734,1881
1734,1424
1735,2160
1735,1278
1735,1325
1735,1149
1736,3117
1736,1398
1736,2782
1736,1233
1737,1271
1737,1268
1737,1227
1737,1794
1738,3774
1738,1400
1738,2601
1738,1337
1739,2809
1739,1009
1739,2214
1739,1171
1740,2350
1740,1891
1740,1187
1740,2057
1741,1952
1741,1280
1741,1548
1741,2662
1742,2271
1742,2160
1742,1321
1742,2411
1743,1776
1743,2403
1743,1330
1743,1317
1744,2457
1744,1428
1744,2278
1744,1644
1745,2283
1745,1525
1745,2501
1745,1372
1746,2918
1746,1385
1746,2056
1746,1263
1747,2325
1747,1511
1747,2332
1747,1706
1748,2799
1748,1637
1748,2501
1748,1437
1749,2449
1749,1496
1749,2295
1749,1499
1750,3527
1750,1363
1750,2330
1750,1668
1751,1282
1751,1899
1751,1387
1751,1358
1752,2375
1752,1299
1752,2404
1752,1238
1753,2207
1753,1658
1753,2066
1753,1597
1754,2895
1754,1692
1754,2702
1754,1278
1755,1377
1755,1741
1755,2083
1755,1619
1756,3390
1756,1592
1756,2495
1756,1684
1757,1054
1757,1452
1757,1384
1757,2418
1758,2099
1758,2053
1758,1743
1758,2219
1759,1615
1759,2282
1759,1675
1759,2225
1760,2289
1760,1582
1760,2165
1760,1369
1761,1295
1761,1381
1761,2294
1761,1496
1762,2986
1762,1462
1762,2143
1762,1775
1763,2391
1763,1834
1763,2132
1763,1625
1764,2897
1764,1953
1764,2354
1764,1625
1765,2175
1765,1905
1765,1351
1765,2083
1766,2634
1766,1363
1766,2437
1766,1087
1767,1351
1767,1485
1767,2172
1767,1311
1768,2975
1768,1560
1768,2132
1768,2001
1769,1431
1769,1255
1769,1048
1769,1173
1770,2284
1770,1433
1770,2597
1770,1925
1771,1246
1771,1513
1771,2555
1771,1287
1772,3268
1772,1551
1772,1165
1772,1262
1773,1133
1773,1502
1773,2639
1773,1666
1774,3093
1774,1740
1774,2525
1774,1503
1775,1255
1775,1410
1775,2439
1775,1332
1776,3122
1776,1783
1776,1546
1776,1443
1777,2186
1777,1401
1777,1434
1777,1449
1778,2811
1778,3205
1778,1436
1778,1281
1779,1200
1779,1401
1779,1350
1779,1251
1780,3692
1780,1489
1780,2160
1780,1589
1781,1306
1781,1438
1781,1574
1781,1229
1782,2472
1782,1931
1782,1507
1782,2422
1783,1271
1783,2503
1783,1660
1783,1248
1784,2538
1784,1448
1784,1436
1784,1626
1785,1185
1785,1327
1785,2372
1785,1631
1786,3066
1786,1806
1786,2128
1786,1587
1787,2561
1787,1639
1787,1358
1787,1321
1788,3309
1788,1858
1788,2256
1788,1307
1789,1353
1789,1493
1789,1325
1789,2203
1790,2501
1790,2875
1790,1395
1790,2285
1791,1283
1791,1236
1791,1597
1791,2667
1792,2291
1792,1979
1792,2414
1792,1492
1793,1208
1793,1588
1793,1479
1793,2447
1794,2072
1794,2145
1794,1385
1794,1046
1795,1503
1795,1042
1795,1303
1795,2107
1796,1991
1796,2117
1796,1502
1796,1219
1797,2353
1797,1237
1797,1518
1797,1847
1798,3348
1798,1780
1798,1278
1798,1579
1799,1475
1799,1400
1799,1090
1799,1442
1800,2916
1800,1305
1800,1594
1800,1442
1801,2319
1801,1587
1801,1138
1801,1124
1802,2265
1802,1214
1802,1967
1802,1509
1803,2313
1803,1447
1803,1343
1803,1343
1804,3672
1804,1582
1804,1495
1804,1787
1805,1415
1805,1454
1805,1261
1805,1069
1806,3227
1806,2008
1806,2406
1806,1300
1807,1269
1807,1042
1807,1345
1807,1543
1808,3212
1808,1997
1808,1403
1808,1678
1809,1229
1809,1231
1809,3191
1809,1186
1810,2935
1810,1329
1810,2230
1810,1255
1811,1264
1811,2045
1811,1530
1811,2444
1812,2464
1812,1454
1812,2090
1812,1411
1813,961
1813,1304
1813,2660
1813,1342
1814,3051
1814,1559
1814,2479
1814,1541
1815,2280
1815,1546
1815,2461
1815,1553
1816,3399
1816,1053
1816,1074
1816,1178
1817,1466
1817,1635
1817,2490
1817,1329
1818,3045
1818,1457
1818,2499
1818,1596
1819,2076
1819,1314
1819,2563
1819,1398
1820,3113
1820,1696
1820,1075
1820,1374
1821,1992
1821,1525
1821,1630
1821,2486
1822,2123
1822,1218
1822,1728
1822,2351
1823,1473
1823,1542
1823,1527
1823,2480
1824,2390
1824,2536
1824,1497
1824,2117
1825,1796
1825,2643
1825,1198
1825,999
1826,2154
1826,1327
1826,2454
1826,1610
1827,2588
1827,2084
1827,2674
1827,1295
1828,3370
1828,1791
1828,1479
1828,1273
1829,1461
1829,2279
1829,1362
1829,2003
1830,2357
1830,1206
1830,2608
1830,1332
1831,1243
1831,1347
1831,2406
1831,1461
1832,3312
1832,1255
1832,2416
1832,1532
1833,1422
1833,1493
1833,1208
1833,1602
1834,3303
1834,1338
1834,2698
1834,1587
1835,2508
1835,1422
1835,2226
1835,1343
1836,3741
1836,1185
1836,2367
1836,1654
1837,2289
1837,1722
1837,1182
1837,2137
1838,3197
1838,1119
1838,1961
1838,3452
1839,1388
1839,2114
1839,1283
1839,2516
1840,3314
1840,1400
1840,2700
1840,1750
1841,2075
1841,1259
1841,2190
1841,2458
1842,2364
1842,1844
1842,1645
1842,2399
1843,1331
1843,2218
1843,1951
1843,1267
1844,3376
1844,2274
1844,1421
1844,2095
1845,2632
1845,2601
1845,2563
1845,1330
1846,2838
1846,1115
1846,3235
1846,1893
1847,2664
1847,1546
1847,2303
1847,2162
1848,2723
1848,1376
1848,2095
1848,1176
1849,2190
1849,1423
1849,1419
1849,1370
1850,3030
1850,1442
1850,2072
1850,1314
1851,2589
1851,1149
1851,1613
1851,1790
1852,3179
1852,1740
1852,2440
1852,1053
1853,2636
1853,1205
1853,1069
1853,2407
1854,2266
1854,1227
1854,2552
1854,1451
1855,2078
1855,1375
1855,2179
1855,1313
1856,3110
1856,1560
1856,2301
1856,1630
1857,1958
1857,1402
1857,2231
1857,1663
1858,2257
1858,1469
1858,2245
1858,1411
1859,1243
1859,1682
1859,1282
1859,1587
1860,3201
1860,1333
1860,2461
1860,1534
1861,2308
1861,1578
1861,2634
1861,1619
1862,3156
1862,1534
1862,1977
1862,1750
1863,1303
1863,1308
1863,1117
1863,2413
1864,2484
1864,1147
1864,2099
1864,1567
1865,1181
1865,1081
1865,931
1865,1410
1866,2878
1866,2071
1866,2460
1866,1359
1867,2327
1867,1764
1867,2691
1867,1682
1868,3376
1868,1758
1868,2067
1868,1282
1869,2416
1869,3300
1869,1520
1869,1191
1870,2958
1870,1246
1870,1330
1870,2648
1871,1323
1871,2344
1871,1757
1871,2163
1872,2864
1872,1671
1872,2458
1872,1591
1873,2352
1873,1471
1873,2303
1873,1439
1874,3277
1874,1874
1874,2442
1874,1678
1875,2271
1875,1370
1875,2308
1875,1291
1876,2493
1876,1363
1876,2332
1876,1484
1877,1193
1877,1554
1877,2518
1877,1313
1878,3017
1878,1523
1878,2005
1878,1191
1879,1382
1879,1454
1879,2205
1879,1549
1880,2521
1880,1485
1880,2127
1880,1264
1881,2198
1881,2301
1881,1631
1881,2058
1882,2437
1882,1210
1882,1293
1882,1421
1883,2070
1883,1597
1883,1592
1883,1929
1884,2359
1884,1527
1884,2229
1884,1429
1885,1853
1885,1194
1885,1255
1885,2626
1886,1902
1886,2472
1886,1848
1886,1330
1887,2249
1887,1063
1887,1247
1887,1518
1888,3255
1888,1616
1888,2073
1888,1424
1889,2271
1889,1251
1889,1225
1889,1874
1890,2814
1890,1473
1890,2460
1890,1543
1891,1242
1891,1289
1891,1292
1891,1663
1892,3376
1892,1679
1892,2016
1892,1839
1893,1229
1893,2200
1893,1437
1893,2069
1894,2377
1894,1428
1894,2320
1894,1651
1895,2381
1895,1363
1895,2500
1895,1489
1896,3141
1896,1612
1896,2465
1896,1300
1897,2428
1897,1679
1897,1177
1897,1515
1898,3542
1898,1604
1898,2215
1898,1412
1899,1248
1899,1292
1899,2512
1899,1435
1900,3214
1900,1135
1900,2589
1900,1337
1901,1238
1901,1675
1901,1424
1901,1354
1902,2380
1902,1304
1902,2024
1902,1367
1903,1426
1903,1464
1903,1253
1903,1575
1904,2043
1904,2768
1904,1431
1904,2119
1905,1351
1905,2023
1905,1427
1905,1332
1906,2145
1906,1304
1906,1141
1906,1258
1907,1237
1907,1389
1907,1316
1907,2009
1908,3602
1908,2418
1908,2396
1908,1349
1909,1369
1909,1856
1909,1181
1909,1361
1910,3306
1910,1191
1910,1537
1910,1210
1911,2916
1911,1385
1911,1352
1911,1220
1912,2936
1912,1934
1912,2635
1912,1329
1913,1359
1913,1955
1913,2223
1913,1797
1914,3849
1914,1520
1914,2736
1914,1435
1915,1495
1915,1816
1915,1346
1915,1624
1916,3142
1916,1584
1916,1790
1916,1564
1917,1390
1917,1685
1917,1932
1917,1224
1918,1704
1918,2250
1918,1088
1918,1330
1919,1692
1919,1107
1919,1376
1919,1225
1920,2738
1920,1248
1920,1261
1920,948
1921,1597
1921,1415
1921,1482
1921,2714
1922,1932
1922,1130
1922,1208
1922,1497
1923,1522
1923,1351
1923,1576
1923,1655
1924,2144
1924,2517
1924,1218
1924,1172
1925,1291
1925,1897
1925,1708
1925,1130
1926,2354
1926,2241
1926,1376
1926,1233
1927,1196
1927,1107
1927,1480
1927,975
1928,2336
1928,1547
1928,1213
1928,1297
1929,1332
1929,2354
1929,1171
1929,1128
1930,2592
1930,1266
1930,1290
1930,1360
1931,1267
1931,1494
1931,1705
1931,1302
1932,2494
1932,1387
1932,1389
1932,1313
1933,1960
1933,1421
1933,1436
1933,1351
1934,3169
1934,1220
