1356,1452
1357,1387
1357,1055
1357,2170
1357,1075
1358,1264
1358,1836
1358,1529
1358,1131
1359,1206
1359,882
1359,2424
1359,1182
1360,1364
1360,1166
1360,1086
1360,1370
1361,1051
1361,1462
1361,2118
1361,2269
1362,1416
1362,1334
1362,1172
1362,1347
1363,1142
1363,1299
1363,1942
1363,1246
1364,1319
1364,1237
1364,1154
1364,1393
1365,1059
1365,1109
1365,2118
1365,1446
1366,1015
1366,1253
1366,1296
1366,1326
1367,1372
1367,1650
1367,2404
1367,1735
1368,963
1368,1130
1368,1011
1368,1288
1369,1361
1369,1060
1369,2306
1369,1419
1370,1509
1370,1542
1370,3887
1370,1801
1371,1356
1371,1191
1371,2048
1371,1501
1372,1255
1372,2111
1372,1612
1372,1470
1373,1694
1373,1072
1373,3432
1373,1236
1374,1463
1374,1250
1374,1353
1374,1210
1375,1404
1375,1744
1375,3430
1375,1311
1376,1095
1376,1501
1376,1129
1376,1497
1377,1719
1377,1757
1377,3464
1377,1537
1378,1552
1378,1174
1378,1269
1378,1267
1379,1544
1379,2277
1379,3804
1379,1264
1380,1049
1380,1463
1380,1220
1380,1262
1381,1065
1381,1015
1381,2857
1381,1017
1382,1384
1382,1403
1382,1664
1382,1361
1383,989
1383,1461
1383,2311
1383,1042
1384,1497
1384,1053
1384,1300
1384,1019
1385,1044
1385,1189
1385,3284
1385,1088
1386,1466
1386,1076
1386,1404
1386,1922
1387,1037
1387,1240
1387,2069
1387,2015
1388,1452
1388,1290
1388,1168
1388,1621
1389,1074
1389,1400
1389,3181
1389,1013
1390,1601
1390,984
1390,1210
1390,1574
1391,1384
1391,1238
1391,3197
1391,1117
1392,1344
1392,1587
1392,1126
1392,1325
1393,1452
1393,1287
1393,2745
1393,1642
1394,1137
1394,1338
1394,1210
1394,1351
1395,1471
1395,1412
1395,2932
1395,1049
1396,1535
1396,1574
1396,1405
1396,1502
1397,2428
1397,1464
1397,3333
1397,1088
1398,1402
1398,1567
1398,1236
1398,1371
1399,1586
1399,1208
1399,1931
1399,1483
1400,1293
1400,1074
1400,1211
1400,1670
1401,1156
1401,1597
1401,2088
1401,1490
1402,1315
1402,983
1402,1354
1402,1220
1403,1420
1403,1123
1403,2228
1403,1442
1404,1492
1404,1086
1404,950
1404,1288
1405,1390
1405,1532
1405,2060
1405,1977
1406,1496
1406,1545
1406,813
1406,1199
1407,1423
1407,1477
1407,2608
1407,1025
1408,1231
1408,1658
1408,1124
1408,1034
1409,1077
1409,1177
1409,2116
1409,1418
1410,1166
1410,1482
1410,1360
1410,1403
1411,1380
1411,1446
1411,2069
1411,1379
1412,1848
1412,2233
1412,1592
1412,1628
1413,1980
1413,1447
1413,1388
1413,1661
1414,1131
1414,3800
1414,1330
1414,1517
1415,1257
1415,1534
1415,1576
1415,1278
1416,1754
1416,2433
1416,1457
1416,1229
1417,1348
1417,1520
1417,1473
1417,1229
1418,1314
1418,2137
1418,1194
1418,1760
1419,1536
1419,1553
1419,1268
1419,1330
1420,1273
1420,2029
1420,1199
1420,1391
1421,1196
1421,1874
1421,1630
1421,1191
1422,1344
1422,2094
1422,1658
1422,1149
1423,1466
1423,1149
1423,1201
1423,1656
1424,1497
1424,2986
1424,1375
1424,1039
1425,1604
1425,1067
1425,1265
1425,1344
1426,1522
1426,2407
1426,828
1426,1843
1427,1447
1427,1185
1427,1431
1427,1665
1428,1175
1428,1972
1428,1444
1428,1260
1429,1959
1429,1745
1429,1281
1429,1602
1430,1072
1430,2119
1430,1206
1430,1895
1431,1188
1431,1910
1431,1577
1431,1121
1432,1606
1432,2049
1432,1230
1432,1710
1433,1494
1433,1482
1433,1236
1433,1439
1434,1314
1434,2478
1434,1549
1434,1406
1435,1408
1435,1786
1435,1793
1435,1370
1436,1856
1436,2317
1436,1330
1436,1353
1437,1283
1437,1283
1437,1282
1437,1729
1438,1336
1438,2539
1438,1568
1438,1681
1439,1604
1439,1130
1439,1529
1439,1205
1440,1066
1440,3328
1440,1876
1440,1796
1441,1304
1441,2280
1441,2588
1441,1565
1442,1286
1442,2456
1442,1884
1442,1064
1443,1859
1443,1668
1443,1680
1443,1303
1444,1142
1444,2710
1444,1823
1444,1482
1445,1864
1445,1279
1445,1985
1445,1940
1446,1469
1446,3132
1446,2036
1446,961
1447,2197
1447,2274
1447,1297
1447,1697
1448,1520
1448,2888
1448,1107
1448,2180
1449,1883
1449,1847
1449,1477
1449,1542
1450,1356
1450,2060
1450,1535
1450,1311
1451,1058
1451,1598
1451,1381
1451,1018
1452,1651
1452,2690
1452,2425
1452,1330
1453,1872
1453,2057
1453,1677
1453,1491
1454,1400
1454,1637
1454,1637
1454,1635
1455,3398
1455,1557
1455,1115
1455,1483
1456,1426
1456,1515
1456,1445
1456,1499
1457,2276
1457,2071
1457,1269
1457,1732
1458,1557
1458,2556
1458,2057
1458,1982
1459,3077
1459,1815
1459,1857
1459,1856
1460,1303
1460,1698
1460,1394
1460,1919
1461,3125
1461,1896
1461,1666
1461,1974
1462,1856
1462,1649
1462,1991
1462,2262
1463,2726
1463,1572
1463,2132
1463,1780
1464,1906
1464,1934
1464,1293
1464,2083
1465,2965
1465,1363
1465,1494
1465,2521
1466,1978
1466,1839
1466,1330
1466,1343
1467,2677
1467,1549
1467,1397
1467,1912
1468,1827
1468,2354
1468,1918
1468,1926
1469,3023
1469,2217
1469,1668
1469,1973
1470,1676
1470,1802
1470,1712
1470,1946
1471,1982
1471,1315
1471,2163
1471,1846
1472,2119
1472,1421
1472,1819
1472,3082
1473,2119
1473,1285
1473,2203
1473,1874
1474,1884
1474,1674
1474,1604
1474,2994
1475,1492
1475,1624
1475,1515
1475,1897
1476,1504
1476,2115
1476,2009
1476,2542
1477,5555
1477,8001
1477,1860
1477,2175
1478,2837
1478,1728
1478,1857
1478,1609
1479,4290
1479,3355
1479,3274
1479,1708
1480,2057
1480,1969
1480,1722
1480,1514
1481,4017
1481,1568
1481,1612
1481,1750
1482,1790
1482,1327
1482,1859
1482,1637
1483,2357
1483,1912
1483,1616
1483,1496
1484,1355
1484,2288
1484,1787
1484,1944
1485,3350
1485,2115
1485,1533
1485,1458
1486,1800
1486,1647
1486,1666
1486,1729
1487,3747
1487,1468
1487,2017
1487,2185
1488,1760
1488,1644
1488,2177
1488,1618
1489,2630
1489,3069
1489,1571
1489,1680
1490,1562
1490,1895
1490,1810
1490,1894
1491,3853
1491,2005
1491,1744
1491,1727
1492,1942
1492,1728
1492,1638
1492,1555
1493,3017
1493,1360
1493,1535
1493,2236
1494,1417
1494,2080
1494,1053
1494,1394
1495,4055
1495,1380
1495,1356
1495,1856
1496,1677
1496,1346
1496,2376
1496,1442
1497,2382
1497,1639
1497,1686
1497,1159
1498,1556
1498,1556
1498,1614
1498,1384
1499,3403
1499,2104
1499,1656
1499,1405
1500,1471
1500,1545
1500,1633
1500,1278
1501,2237
1501,1517
1501,1173
1501,1112
1502,2082
1502,1391
1502,2531
1502,1292
1503,2063
1503,1724
1503,1322
1503,1743
1504,1747
1504,1514
1504,1872
1504,2175
1505,2271
1505,1496
1505,1353
1505,2672
1506,1542
1506,1596
1506,2357
1506,1787
1507,2636
1507,1321
1507,1801
1507,1403
1508,1187
1508,1982
1508,1587
1508,1511
1509,3371
1509,1708
1509,1482
1509,11413
1510,1433
1510,2941
1510,1357
1510,2569
1511,3013
1511,1469
1511,2149
1511,1645
1512,1417
1512,1149
1512,1339
1512,2289
1513,2381
1513,1250
1513,2170
1513,1335
1514,1138
1514,1830
1514,2364
1514,1771
1515,2920
1515,1053
1515,1008
1515,1199
1516,2064
1516,1455
1516,1963
1516,1379
1517,3000
1517,2296
1517,1335
1517,1707
1518,1958
1518,1463
1518,2226
1518,1738
1519,3463
1519,1384
1519,1712
1519,1086
1520,2182
1520,1530
1520,1872
1520,1490
1521,3387
1521,1621
1521,2331
1521,1538
1522,2261
1522,2107
1522,2116
1522,1534
1523,2921
1523,1224
1523,2076
1523,1505
1524,1138
1524,1272
1524,1172
1524,1262
1525,3434
1525,1928
1525,2414
1525,1179
1526,2304
1526,1281
1526,2219
1526,1491
1527,3198
1527,1434
1527,2179
1527,1236
1528,2155
1528,1286
1528,1874
1528,2186
1529,2815
1529,1807
1529,1858
1529,1293
1530,2890
1530,1418
1530,2557
1530,1785
1531,3371
1531,2146
1531,1304
1531,1783
1532,1234
1532,3000
1532,1501
1532,2432
1533,2629
1533,2550
1533,1153
1533,2287
1534,1189
1534,2983
1534,2529
1534,1568
1535,3507
1535,1804
1535,1556
1535,2306
1536,1292
1536,2683
1536,1311
1536,2418
1537,2105
1537,2990
1537,1509
1537,2637
1538,1231
1538,2263
1538,1446
1538,2880
1539,2376
1539,2381
1539,929
1539,2095
1540,1468
1540,2390
1540,1301
1540,2510
1541,3003
1541,1236
1541,2463
1541,1115
1542,2221
1542,1377
1542,2222
1542,1421
1543,3227
1543,1044
1543,2172
1543,1530
1544,2355
1544,1518
1544,2688
1544,1457
1545,3268
1545,958
1545,2140
1545,1605
1546,1944
1546,1820
1546,2397
1546,1139
1547,3075
1547,1241
1547,2221
1547,1257
1548,2341
1548,1410
1548,2336
1548,1268
1549,3535
1549,1445
1549,2172
1549,1351
1550,1167
1550,1604
1550,2420
1550,1698
1551,2908
1551,1661
1551,2248
1551,1496
1552,1360
1552,1766
1552,2238
1552,1279
1553,2686
1553,1417
1553,1374
1553,2073
1554,1369
1554,2360
1554,1234
1554,1098
1555,2594
1555,1627
1555,2587
1555,1582
1556,2256
1556,1241
1556,2324
1556,1407
1557,2383
1557,1316
1557,2034
1557,1523
1558,1816
1558,1470
1558,2454
1558,1572
1559,3455
1559,1025
1559,1136
1559,917
1560,1902
1560,1212
1560,1196
1560,1583
1561,3329
1561,1551
1561,2314
1561,1468
1562,2000
1562,1100
1562,2116
1562,1074
1563,3092
1563,2214
1563,1580
1563,1994
1564,1192
1564,2175
1564,1316
1564,2592
1565,2777
1565,1199
1565,1312
1565,1322
1566,1935
1566,1555
1566,1384
1566,1292
1567,3178
1567,1753
1567,1802
1567,1161
1568,2371
1568,1278
1568,2406
1568,1628
1569,3305
1569,1879
1569,1579
1569,1561
1570,2299
1570,1222
1570,1407
1570,1125
1571,3003
1571,2368
1571,1248
1571,2036
1572,1333
1572,1334
1572,1600
1572,1384
1573,2106
1573,1670
1573,2047
1573,1241
1574,1351
1574,1764
1574,1497
1574,1518
1575,3415
1575,1758
1575,2343
1575,1402
1576,1347
1576,1552
1576,2394
1576,1458
1577,3192
1577,1259
1577,1888
1577,1447
1578,2104
1578,1154
1578,1496
1578,1122
1579,2495
1579,1682
1579,1189
1579,1708
1580,2555
1580,1319
1580,1328
1580,1988
1581,2906
1581,1278
1581,1225
1581,1339
1582,2008
1582,1544
1582,1219
1582,1363
1583,2214
1583,1640
1583,1227
1583,1266
1584,1544
1584,1546
1584,1595
1584,1771
1585,3313
1585,1780
1585,2348
1585,1723
1586,2363
1586,1360
1586,2404
1586,1820
1587,2215
1587,1589
1587,2096
1587,1002
1588,11977
1588,1015
1588,1587
1588,1544
1589,2993
1589,1331
1589,1130
1589,1522
1590,1211
1590,1197
1590,1029
1590,1191
1591,1966
1591,2013
1591,1185
1591,849
1592,1325
1592,1385
1592,1304
1592,1565
1593,3245
1593,1506
1593,1439
1593,1427
1594,1107
1594,1099
1594,1452
1594,1388
1595,2945
1595,1357
1595,1489
1595,1403
1596,1074
1596,1361
1596,1391
1596,1000
1597,2804
1597,1595
1597,1540
1597,1558
1598,1407
1598,1558
1598,1356
1598,1447
1599,3174
1599,999
1599,1185
1599,1093
1600,1098
1600,1651
1600,1334
1600,905
1601,2280
1601,2409
1601,1196
1601,1570
1602,1506
1602,1243
1602,1408
1602,1165
1603,2028
1603,1600
1603,1198
1603,1266
1604,1184
1604,1240
1604,1227
1604,1564
1605,2043
1605,1124
1605,1409
1605,1672
1606,2406
1606,2430
1606,1455
1606,2171
1607,2521
1607,1729
1607,1302
1607,1356
1608,1350
1608,1443
1608,2646
1608,1708
1609,3178
1609,1281
1609,1523
1609,1530
1610,1681
1610,1161
1610,1276
1610,1109
1611,2839
1611,1625
1611,1316
1611,1655
1612,1109
1612,1443
1612,962
1612,1086
1613,2732
1613,1485
1613,1313
1613,1456
1614,1399
1614,1421
1614,1025
1614,1927
1615,2728
1615,1423
1615,1201
1615,1252
1616,1511
1616,1694
1616,1164
1616,1290
1617,2874
1617,1928
1617,1726
1617,1926
1618,1303
1618,1502
1618,1473
1618,1207
1619,2227
1619,1343
1619,1354
1619,1323
1620,1964
1620,1363
1620,1429
1620,1684
1621,2053
1621,1929
1621,1717
1621,1314
1622,1534
1622,1491
1622,1328
1622,1081
1623,2233
1623,1295
1623,1361
1623,1361
1624,2466
1624,1221
1624,1374
1624,2329
1625,2613
1625,2101
1625,1405
1625,1208
1626,1179
1626,1409
1626,1403
1626,1103
1627,3369
1627,7638
1627,2453
1627,1365
1628,1068
1628,1150
1628,1067
1628,2162
1629,3124
1629,1218
1629,1141
1629,1338
1630,1215
1630,1169
1630,1151
1630,1356
1631,2677
1631,1404
1631,1360
1631,1811
1632,1591
1632,1686
1632,1274
1632,2247
1633,2598
1633,1301
1633,1518
1633,2227
1634,1790
1634,2644
1634,1270
1634,1354
1635,2872
1635,1128
1635,2128
1635,2338
1636,1640
1636,1358
1636,3018
1636,1502
1637,2790
1637,1540
1637,1414
1637,1430
1638,1262
1638,1385
1638,1799
1638,1475
1639,2973
1639,977
1639,1189
1639,2219
1640,1194
1640,1451
1640,1055
1640,1072
1641,2073
1641,1192
1641,1361
1641,1374
1642,1440
1642,1652
1642,1118
1642,1726
1643,2266
1643,1623
1643,2102
1643,1382
1644,1096
1644,1386
1644,1112
1644,1206
1645,2951
1645,1316
1645,1433
1645,1184
1646,1395
1646,1284
1646,1083
1646,1121
1647,2270
1647,1184
1647,1536
1647,1360
1648,1446
1648,1593
1648,1857
1648,1506
1649,3054
1649,2242
1649,1305
1649,1270
1650,1429
1650,1166
1650,1199
1650,1702
1651,2059
1651,1447
1651,2095
1651,1135
1652,1438
1652,1578
1652,1632
1652,1680
1653,2728
1653,1574
1653,1204
1653,1417
1654,1501
1654,1365
1654,1785
1654,1752
1655,3329
1655,1326
1655,1752
1655,1278
1656,1093
1656,1388
1656,1607
1656,1018
1657,1904
1657,1395
1657,1400
1657,1391
1658,1154
1658,1529
1658,1672
1658,1007
1659,2240
1659,1321
1659,1611
1659,1344
1660,1320
1660,1607
1660,1163
1660,1980
1661,2139
1661,1185
1661,1274
1661,1224
1662,1163
1662,1187
1662,1364
1662,1555
1663,2232
1663,1260
1663,1252
1663,1228
1664,1098
1664,1136
1664,1609
1664,1173
1665,2445
1665,1251
1665,1335
1665,1010
1666,1316
1666,1584
1666,1331
1666,1511
1667,2365
1667,1124
1667,1401
1667,1424
1668,1014
1668,1546
1668,1102
1668,1255
1669,2130
1669,1675
1669,1278
1669,1395
1670,1271
1670,1398
1670,1308
1670,1385
1671,2894
1671,1588
1671,2329
1671,1508
1672,1292
1672,1611
1672,1128
1672,1398
1673,1812
1673,2446
1673,2500
1673,1423
1674,1589
1674,1917
1674,1453
1674,1386
1675,2825
1675,1254
1675,1497
1675,1351
1676,866
1676,1226
1676,1398
1676,1444
1677,3087
1677,2105
1677,1228
1677,1445
1678,1153
1678,839
1678,1507
1678,2294
1679,2164
1679,2170
1679,1120
1679,1369
1680,1072
1680,1650
1680,1455
1680,1540
1681,1949
1681,1116
1681,1496
1681,1035
1682,1146
1682,2060
1682,1697
1682,1675
1683,3036
1683,2918
1683,1698
1683,1395
1684,1568
1684,1112
1684,1288
1684,1036
1685,2858
1685,1033
1685,2538
1685,2525
1686,1610
1686,2515
1686,1572
1686,1033
1687,2289
1687,1194
1687,1211
1687,1425
1688,1002
1688,1252
1688,1198
1688,1990
1689,2249
1689,1276
1689,1276
1689,1595
1690,926
1690,1132
1690,1318
1690,1545
1691,3100
1691,1475
1691,2234
1691,1185
1692,1332
1692,1507
1692,1195
1692,1503
1693,3224
1693,1427
1693,1564
1693,954
1694,1323
1694,1194
1694,1656
1694,1516
1695,2058
1695,2430
1695,1425
1695,2660
1696,944
1696,1251
1696,1550
1696,1348
1697,2083
1697,1345
1697,2319
1697,1498
1698,1259
1698,2007
1698,2621
1698,1685
1699,2288
1699,1013
1699,1397
1699,1321
1700,1268
1700,1715
1700,1518
1700,1497
1701,2414
1701,2076
1701,1726
1701,1952
1702,951
1702,1445
1702,1504
1702,909
1703,2437
1703,1402
1703,2068
1703,2300
1704,1265
1704,1142
1704,1016
1704,1308
1705,2694
1705,1979
1705,2172
1705,1321
1706,2157
1706,1873
1706,1295
1706,2342
1707,3081
1707,2367
1707,1723
1707,2025
1708,1882
1708,2350
1708,1434
1708,1055
1709,2716
1709,3436
1709,1169
1709,2199
1710,1329
1710,1847
1710,1876
1710,1957
1711,3767
1711,2112
1711,997
1711,1484
1712,1193
1712,1336
1712,2321
1712,1654
1713,3180
1713,1092
1713,1420
1713,1285
1714,1057
1714,1615
1714,1238
1714,1400
1715,2349
1715,1318
1715,1650
1715,1631
1716,1497
1716,1241
1716,1598
1716,1539
1717,2468
1717,1565
1717,1269
1717,2345
1718,1588
1718,1155
1718,1102
1718,1261
1719,2107
1719,952
1719,1449
1719,1426
1720,1380
1720,1232
1720,1717
1720,1313
1721,2052
1721,1122
1721,1500
1721,1284
1722,1307
1722,1460
1722,1561
1722,1436
1723,3028
1723,1537
1723,1055
1723,1384
1724,1278
1724,1478
1724,1482
1724,1319
1725,2105
1725,1543
1725,1478
1725,1138
1726,1449
1726,1299
1726,1112
1726,990
1727,1878
1727,1449
1727,941
1727,1530
1728,1387
1728,1535
1728,1118
1728,1240
1729,2106
1729,1015
1729,1396
1729,1297
1730,1120
1730,1473
1730,1292
1730,1869
1731,1935
1731,1706
1731,1061
1731,1345
1732,1138
1732,1439
1732,1479
1732,1285
1733,1934
1733,1431
1733,1310
1733,990
1734,1144
1734,1323
1734,1220
1734,1170
1735,2338
1735,975
1735,964
1735,1351
1736,1087
1736,1332
1736,1016
1736,1376
1737,3245
1737,1192
1737,1337
1737,1304
1738,1466
1738,1155
1738,1663
1738,1208
1739,3019
1739,1474
1739,1332
1739,1257
1740,1323
1740,1287
1740,1523
1740,1361
1741,2531
1741,1494
1741,2261
1741,1262
1742,1347
1742,1401
1742,1593
1742,1401
1743,1974
1743,1274
1743,1595
1743,1365
1744,1140
1744,1353
1744,959
1744,1431
1745,1986
1745,1320
1745,1433
1745,1190
1746,1383
1746,1731
1746,1257
1746,1345
1747,2045
1747,1224
1747,1568
1747,884
1748,1006
1748,1272
1748,1096
1748,1349
1749,2156
1749,2150
1749,2270
1749,1556
1750,1577
1750,1300
1750,1391
1750,1177
1751,2987
1751,2232
1751,1755
1751,1436
1752,2384
1752,1236
1752,1425
1752,1329
1753,3084
1753,921
1753,1219
1753,1511
1754,1354
1754,2208
1754,1454
1754,1523
1755,3276
1755,1265
1755,1467
1755,1145
1756,1360
1756,1659
1756,1409
1756,1206
1757,3034
1757,1221
1757,1431
1757,1518
1758,989
1758,1079
1758,1452
1758,1274
1759,3301
1759,1233
1759,1519
1759,1345
1760,1375
1760,1155
1760,1395
1760,1209
1761,2821
1761,1560
1761,1075
1761,1653
1762,1239
1762,1328
1762,1106
1762,1358
1763,2747
1763,1083
1763,1356
1763,1398
1764,1655
1764,1654
1764,1173
1764,2121
1765,2697
1765,827
1765,1476
1765,1184
1766,1683
1766,1556
1766,1595
1766,1368
1767,2902
1767,1501
1767,2661
1767,1252
1768,1075
1768,2618
1768,1264
1768,1588
1769,2051
1769,1821
1769,2648
1769,1303
1770,1342
1770,1115
1770,1838
1770,1569
1771,3027
1771,1448
1771,2732
1771,1241
1772,1680
1772,1254
1772,1570
1772,1976
1773,2845
1773,1381
1773,1338
1773,1208
1774,1691
1774,1826
1774,1181
1774,1298
1775,3147
1775,1509
1775,1195
1775,1512
1776,1422
1776,2251
1776,1347
1776,1171
1777,2650
1777,1401
1777,1699
1777,1555
1778,1672
1778,1256
1778,1624
1778,1398
1779,2679
1779,1589
1779,1390
1779,1272
1780,2537
1780,1565
1780,1473
1780,1073
1781,3085
1781,1389
1781,1414
1781,1328
1782,1188
1782,1631
1782,1648
1782,1287
1783,2951
1783,1752
1783,1002
1783,2277
1784,1250
1784,2647
1784,1278
1784,1367
1785,3356
1785,1500
1785,1174
1785,1086
1786,1228
1786,2182
1786,1554
1786,1343
1787,2284
1787,1292
1787,1487
1787,1171
1788,1013
1788,1468
1788,1511
1788,1251
1789,2469
1789,1330
1789,1210
1789,2265
1790,1586
1790,2378
1790,1385
1790,2262
1791,2012
1791,2682
1791,1337
1791,1146
1792,1350
1792,1654
1792,1620
1792,2632
1793,2213
1793,2982
1793,2231
1793,1366
1794,794
1794,1122
1794,1135
1794,1126
1795,1921
1795,2175
1795,2123
1795,2423
1796,1996
1796,3031
1796,2005
1796,2732
1797,1861
1797,2456
1797,2079
1797,1051
1798,1251
1798,1194
1798,1217
1798,1537
1799,1935
1799,1639
1799,2356
1799,1710
1800,1425
1800,2555
1800,3102
1800,1414
1801,3978
1801,1418
1801,1384
1801,1864
1802,1358
1802,1427
1802,1352
1802,2193
1803,2429
1803,1812
1803,1582
1803,1595
1804,1139
1804,1629
1804,1221
1804,1146
1805,2303
1805,1579
1805,1255
1805,1336
1806,2509
1806,1120
1806,1387
1806,2548
1807,2273
1807,2227
1807,1398
1807,1561
1808,1592
1808,1086
1808,1343
1808,1196
1809,3031
1809,1339
1809,1367
1809,1742
1810,2310
1810,1075
1810,1163
1810,1223
1811,2852
1811,1645
1811,1113
1811,1698
1812,1032
1812,1587
1812,1145
1812,1082
1813,3119
1813,1781
1813,1413
1813,1376
1814,1084
1814,1318
1814,1494
1814,1437
1815,3171
1815,1901
1815,1564
1815,1993
1816,1569
1816,1035
1816,1416
1816,1764
1817,2793
1817,1607
1817,2283
1817,1560
1818,1543
1818,1082
1818,1455
1818,1522
1819,2963
1819,1516
1819,1176
1819,1356
1820,1166
1820,1488
1820,1608
1820,1235
1821,3053
1821,2501
1821,1232
1821,2495
1822,1591
1822,1717
1822,1203
1822,1305
1823,2083
1823,1488
1823,1083
1823,1418
1824,1226
1824,1585
1824,1681
1824,1653
1825,2766
1825,1280
1825,1237
1825,1161
1826,1451
1826,1107
1826,1273
1826,1788
1827,3038
1827,1474
1827,2060
1827,1071
1828,1505
1828,1396
1828,1126
1828,1395
1829,3077
1829,1308
1829,1428
1829,1626
1830,1268
1830,1248
1830,1574
1830,1677
1831,3075
1831,1516
1831,1423
1831,1815
1832,3207
1832,1547
1832,1466
1832,2022
1833,1016
1833,2046
1833,1194
1833,1445
1834,2421
1834,2010
1834,1759
1835,1360
1835,1954
1834,1490
1836,1566
1835,1597
1835,1330
1836,2163
1836,1459
1836,1443
1837,1810
1837,2158
1837,1501
1837,2868
1838,1864
1838,1498
1838,1572
1838,1422
1839,1602
1839,1490
1839,1475
1839,2376
1840,1267
1840,1680
1840,1311
1840,1466
1841,1113
1841,2109
1841,1360
1841,2120
1842,1661
1842,1654
1842,1295
1842,1803
1843,1873
1843,1266
1843,1637
1843,2130
1844,1644
1844,1584
1844,1253
1844,1610
1845,1818
1845,1070
1845,1433
1845,2496
1846,1497
1846,1729
1846,1443
1846,1168
1847,1447
1847,1149
1847,1262
1847,2310
1848,1339
1848,903
1848,1126
1848,1243
1849,1663
1849,3033
1849,1260
1849,3208
1850,1332
1850,3014
1850,1352
1850,1538
1851,1618
1851,1422
1851,2053
1851,2019
1852,2308
1852,1247
1852,1308
1852,1344
1853,1169
1853,1314
1853,1412
1853,2419
1854,2513
1854,1281
1854,1569
1854,1815
1855,1652
1855,1656
1855,1306
1855,2264
1856,1283
1856,1442
1856,1400
1856,1231
1857,1149
1857,1433
1857,1407
1857,2737
1858,1386
1858,1319
1858,1358
1858,1426
1859,1588
1859,1581
1859,1867
1859,3197
1860,1089
1860,1443
1860,1183
1860,1271
1861,1756
1861,1314
1861,1396
1861,2914
1862,1473
1862,1445
1862,1515
1862,1310
1863,1276
1863,2024
1863,1557
1863,3194
1864,1142
1864,1093
1864,2599
1864,1469
1865,2690
1865,2040
1865,1664
1865,2473
1866,2477
1866,1227
1866,1531
1866,1004
1867,1260
1867,969
1867,1239
1867,2643
1868,1526
1868,1068
1868,1539
1868,1574
1869,1301
1869,1409
1869,1285
1869,3294
1870,1534
1870,1527
1870,1008
1870,1501
1871,1065
1871,1445
1871,1213
1871,3404
1872,1851
1872,1616
1872,1849
1872,1555
1873,1140
1873,1503
1873,1243
1873,3203
1874,1661
1874,1536
1874,1224
1874,1821
1875,1213
1875,1366
1875,1356
1875,3096
1876,1397
1876,1268
1876,1229
1876,1294
1877,1599
1877,2456
1877,1280
1877,2866
1878,2170
1878,1238
1878,1527
1878,1067
1879,816
1879,933
1879,1269
1879,2277
1880,1414
1880,1478
1880,1320
1880,1286
1881,1247
1881,1255
1881,1701
1881,2106
1882,2658
1882,1173
1882,1497
1882,1182
1883,1355
1883,1026
1883,1700
1883,2147
1884,1445
1884,1318
1884,1495
1884,1522
1885,1358
1885,1530
1885,1862
1885,2414
1886,1058
1886,1264
1886,1318
1886,1063
1887,1285
1887,1336
1887,1273
1887,2301
1888,1302
1888,1398
1888,1383
1888,1091
1889,1549
1889,2158
1889,1518
1889,3079
1890,1162
1890,1611
1890,1652
1890,6743
1891,1589
1891,1272
1891,1484
1891,2695
1892,1435
1892,1349
1892,1475
1892,2430
1893,1326
1893,1140
1893,1659
1893,3558
1894,1540
1894,2132
1894,1935
1894,2064
1895,1393
1895,2378
1895,1398
1895,4082
1896,1787
1896,1404
1896,1713
1896,2154
1897,1313
1897,1341
1897,1270
1897,1931
1898,1452
1898,2569
1898,1326
1898,1380
1899,1218
1899,1490
1899,1524
1899,4346
1900,1239
1900,1678
1900,1583
1900,1151
1901,1676
1901,1403
1901,1223
1901,2446
1902,1485
1902,1552
1902,1283
1902,1152
1903,1534
1903,1269
1903,1417
1903,2169
1904,1259
1904,1665
1904,1118
1904,1027
1905,1208
1905,1386
1905,1060
1905,2449
1906,1208
1906,1326
1906,1484
1906,1553
1907,2073
1907,1659
1907,1365
1907,2390
1908,1513
1908,938
1908,1374
1908,1487
1909,1600
1909,1270
1909,1993
1909,2296
1910,1759
1910,1539
1910,1298
1910,1518
1911,2003
1911,1428
1911,1504
1911,2360
1912,1555
1912,1262
1912,1450
1912,1504
1913,1049
1913,2027
1913,1461
1913,2454
1914,1313
1914,1902
1914,1454
1914,1300
1915,2183
1915,1914
1915,1042
1915,2476
1916,2231
1916,1637
1916,1501
1916,2901
1917,3063
1917,1428
1917,2691
1917,1508
1918,1041
1918,1727
1918,2439
1918,1649
1919,3532
1919,1410
1919,1360
1919,1554
1920,1342
1920,2168
1920,1731
1920,2730
1921,2367
1921,1325
1921,2383
1921,2031
1922,1137
1922,1755
1922,1551
1922,1351
1923,3271
1923,1621
1923,1520
1923,1724
1924,1618
1924,1887
1924,1417
1924,1451
1925,2990
1925,1734
1925,1714
1925,1244
1926,1508
1926,1327
1926,1548
1926,1503
1927,2901
1927,1490
1927,1486
1927,1710
1928,1740
1928,1646
1928,1255
1928,1715
1929,3245
1929,1282
1929,1474
1929,1867
1930,1925
1930,1963
1930,1055
1930,1720
1931,2844
1931,1247
1931,1528
1931,1764
1932,1540
1932,2245
1932,1598
1932,1511
1933,3232
1933,1492
1933,1866
1933,1505
1934,1777
1934,1706
1934,2206
1934,1483
1935,2448
1935,1885
1935,1461
1935,1559
1936,1239
1936,2094
1936,2755
1936,1392
1937,2541
1937,1376
1937,1594
1937,1403
1938,1657
1938,1385
1938,1412
1938,1630
1939,2537
1939,1962
1939,1708
1939,1515
1940,1566
1940,1417
1940,1359
1940,1536
1941,2218
1941,1885
1941,2030
