1354,1053
1354,1457
1355,1310
1355,1379
1355,3052
1355,1150
1356,1913
1356,1754
1356,1272
1356,1019
1357,1307
1357,1055
1357,2639
1357,1326
1358,2165
1358,1604
1358,1154
1358,1132
1359,2357
1359,1557
1359,2955
1359,1302
1360,2144
1360,1562
1360,2337
1360,1449
1361,1273
1361,1353
1361,2627
1361,1771
1362,1087
1362,2184
1362,1400
1362,1126
1363,1323
1363,2041
1363,2597
1363,1612
1364,2589
1364,1116
1364,2536
1364,1204
1365,2519
1365,1305
1365,2419
1365,1124
1366,1173
1366,1218
1366,1150
1366,1452
1367,2424
1367,1011
1367,3289
1367,1825
1368,2142
1368,1227
1368,1851
1368,1274
1369,1199
1369,1665
1369,2067
1369,1501
1370,2610
1370,1469
1370,1039
1370,1212
1371,1249
1371,1105
1371,3099
1371,1466
1372,1892
1372,1855
1372,1489
1372,1969
1373,1210
1373,1316
1373,2196
1373,2693
1374,1879
1374,2183
1374,1016
1374,1793
1375,1122
1375,1208
1375,2296
1375,1347
1376,2330
1376,946
1376,1269
1376,1450
1377,1187
1377,1182
1377,2971
1377,1817
1378,1270
1378,1039
1378,2163
1378,1109
1379,2033
1379,1459
1379,2377
1379,1449
1380,2334
1380,2017
1380,1329
1380,2485
1381,1475
1381,1161
1381,2136
1381,2675
1382,1161
1382,2360
1382,1401
1382,2552
1383,1376
1383,2242
1383,2205
1383,2215
1384,1647
1384,1069
1384,1422
1384,2414
1385,1387
1385,1270
1385,2578
1385,2501
1386,1560
1386,1738
1386,1480
1386,1120
1387,1785
1387,2228
1387,2097
1387,2315
1388,1332
1388,2170
1388,1396
1388,2254
1389,980
1389,2287
1389,2500
1389,2203
1390,1398
1390,1966
1390,1314
1390,2113
1391,1495
1391,2256
1391,2137
1391,2325
1392,1016
1392,1940
1392,1225
1392,2165
1393,1478
1393,2002
1393,2284
1393,1713
1394,2059
1394,1395
1394,2266
1394,1701
1395,2196
1395,1581
1395,1999
1395,1238
1396,2193
1396,1427
1396,2181
1396,1433
1397,1257
1397,1523
1397,2941
1397,1146
1398,1290
1398,1509
1398,2167
1398,1546
1399,2248
1399,1460
1399,3373
1399,1660
1400,2597
1400,1254
1400,1583
1400,1201
1401,1069
1401,1419
1401,3148
1401,1313
1402,2033
1402,1431
1402,1473
1402,1303
1403,1208
1403,1141
1403,2941
1403,1855
1404,1117
1404,983
1404,1089
1404,1511
1405,1476
1405,1388
1405,3178
1405,1304
1406,1581
1406,1930
1406,2283
1406,1577
1407,1468
1407,1497
1407,2883
1407,2050
1408,2148
1408,1304
1408,1191
1408,1398
1409,1443
1409,2320
1409,2230
1409,2197
1410,1061
1410,1226
1410,1530
1410,1196
1411,984
1411,1330
1411,2301
1411,1209
1412,1893
1412,2876
1412,1739
1412,2278
1413,1218
1413,1510
1413,2376
1413,1593
1414,1961
1414,1445
1414,1295
1414,1864
1415,1792
1415,2897
1415,4576
1415,2700
1416,2212
1416,1309
1416,2564
1416,1313
1417,2137
1417,1293
1417,4020
1417,1405
1418,2991
1418,1342
1418,1040
1418,1185
1419,2137
1419,1299
1419,3420
1419,1304
1420,3270
1420,1288
1420,1410
1420,2313
1421,1673
1421,2048
1421,1968
1421,2366
1422,1839
1422,1428
1422,1459
1422,3104
1423,1297
1423,2976
1423,2647
1423,1266
1424,1225
1424,1619
1424,1356
1424,1240
1425,2057
1425,1532
1425,2955
1425,1398
1426,993
1426,1111
1426,1091
1426,1519
1427,1027
1427,2275
1427,2420
1427,2372
1428,1027
1428,2395
1428,1058
1428,2442
1429,1489
1429,1515
1429,2017
1429,1262
1430,2259
1430,1068
1430,2347
1430,1425
1431,2125
1431,1389
1431,2468
1431,1381
1432,1841
1432,1077
1432,2467
1432,1264
1433,1321
1433,1507
1433,2908
1433,1613
1434,2212
1434,1336
1434,2216
1434,1663
1435,1135
1435,1479
1435,3103
1435,1431
1436,2207
1436,1649
1436,2447
1436,1199
1437,1123
1437,1152
1437,3230
1437,1374
1438,2565
1438,962
1438,2442
1438,1720
1439,1257
1439,1386
1439,2942
1439,1646
1440,1001
1440,1356
1440,1021
1440,2285
1441,1476
1441,1205
1441,2245
1441,2322
1442,1422
1442,2273
1442,1079
1442,2525
1443,1727
1443,2281
1443,2203
1443,2231
1444,1513
1444,935
1444,1357
1444,1283
1445,1387
1445,1468
1445,1951
1445,1170
1446,1644
1446,1304
1446,1668
1446,2507
1447,1425
1447,1234
1447,2172
1447,1054
1448,1327
1448,2029
1448,1743
1448,2433
1449,1666
1449,1316
1449,2165
1449,2329
1450,1290
1450,1152
1450,1400
1450,2155
1451,1200
1451,1234
1451,2357
1451,2177
1452,1421
1452,1257
1452,1718
1452,2482
1453,1505
1453,1233
1453,2344
1453,1648
1454,1173
1454,1311
1454,2760
1454,1269
1455,1438
1455,1300
1455,2838
1455,1379
1456,1467
1456,1274
1456,1260
1456,2320
1457,1367
1457,1595
1457,2345
1457,1902
1458,1400
1458,2111
1458,1414
1458,1100
1459,1384
1459,1556
1459,2427
1459,1633
1460,2069
1460,1771
1460,2191
1460,1546
1461,1368
1461,2540
1461,2791
1461,1800
1462,2190
1462,1436
1462,1294
1462,2208
1463,1178
1463,1214
1463,2247
1463,1128
1464,1367
1464,1158
1464,1215
1464,1499
1465,1962
1465,1369
1465,3021
1465,1484
1466,1398
1466,1216
1466,1993
1466,1522
1467,2198
1467,1337
1467,2787
1467,1670
1468,2396
1468,995
1468,2618
1468,1161
1469,2563
1469,1531
1469,2095
1469,2499
1470,1572
1470,1209
1470,1454
1470,2172
1471,1972
1471,1184
1471,2829
1471,1558
1472,2206
1472,1243
1472,2545
1472,1463
1473,2059
1473,1025
1473,2283
1473,1487
1474,2279
1474,1567
1474,2315
1474,1251
1475,1103
1475,1402
1475,2972
1475,1488
1476,1398
1476,1245
1476,2391
1476,1375
1477,2236
1477,1303
1477,2844
1477,1032
1478,2580
1478,1616
1478,1541
1478,1501
1479,1206
1479,1175
1479,2364
1479,1050
1480,1443
1480,1409
1480,1886
1480,1220
1481,1227
1481,1562
1481,2230
1481,1551
1482,1433
1482,1478
1482,1339
1482,1370
1483,1528
1483,1546
1483,2238
1483,1765
1484,1374
1484,2013
1484,1529
1484,1469
1485,1571
1485,1216
1485,2483
1485,1294
1486,2131
1486,1104
1486,2175
1486,1862
1487,1367
1487,1365
1487,3000
1487,1433
1488,2169
1488,1199
1488,2467
1488,1174
1489,2119
1489,2376
1489,2038
1489,1483
1490,2287
1490,1343
1490,1278
1490,1363
1491,2261
1491,1508
1491,2784
1491,1288
1492,1032
1492,1089
1492,1601
1492,2461
1493,1130
1493,1238
1493,2156
1493,1124
1494,1754
1494,1229
1494,1295
1494,1444
1495,1081
1495,1452
1495,2226
1495,1414
1496,1406
1496,1558
1496,1279
1496,2088
1497,1172
1497,1222
1497,2346
1497,1344
1498,1891
1498,1272
1498,1758
1498,1804
1499,1867
1499,1682
1499,2440
1499,1502
1500,1881
1500,1209
1500,1400
1500,2758
1501,2614
1501,959
1501,3125
1501,1147
1502,1410
1502,1253
1502,1285
1502,1749
1503,983
1503,1304
1503,1905
1503,1419
1504,1297
1504,1946
1504,1866
1504,1163
1505,1136
1505,1329
1505,2346
1505,845
1506,1253
1506,1370
1506,1579
1506,1828
1507,1132
1507,2238
1507,2136
1507,1309
1508,1294
1508,1506
1508,1283
1508,1662
1509,1052
1509,1339
1509,2662
1509,1177
1510,1147
1510,1454
1510,1132
1510,1316
1511,1582
1511,1560
1511,2382
1511,1448
1512,1054
1512,1126
1512,1295
1512,2579
1513,1051
1513,976
1513,3063
1513,1272
1514,1566
1514,1479
1514,1334
1514,1310
1515,962
1515,1154
1515,2247
1515,1575
1516,1598
1516,1079
1516,1473
1516,1568
1517,1737
1517,1543
1517,1983
1517,1271
1518,1680
1518,1107
1518,1213
1518,1302
1519,1121
1519,1390
1519,3015
1519,2003
1520,1525
1520,1484
1520,1298
1520,1179
1521,1129
1521,1524
1521,2708
1521,1263
1522,1024
1522,1036
1522,1530
1522,1508
1523,1042
1523,1200
1523,2927
1523,1624
1524,1349
1524,2372
1524,1251
1524,1627
1525,1439
1525,2017
1525,2130
1525,1345
1526,1751
1526,1403
1526,1337
1526,1335
1527,1246
1527,1713
1527,2259
1527,1467
1528,1478
1528,1400
1528,907
1528,1868
1529,1303
1529,2170
1529,2394
1529,1260
1530,1435
1530,1575
1530,1150
1530,1228
1531,2010
1531,1643
1531,3049
1531,1335
1532,1388
1532,1410
1532,1561
1532,1190
1533,1084
1533,1000
1533,2992
1533,1639
1534,1467
1534,1619
1534,1081
1534,1172
1535,1434
1535,1704
1535,3269
1535,1331
1536,2312
1536,1118
1536,1308
1536,1145
1537,1068
1537,1634
1537,2923
1537,1120
1538,1277
1538,1280
1538,1580
1538,986
1539,1567
1539,1093
1539,2280
1539,2274
1540,1454
1540,1309
1540,1560
1540,1143
1541,1895
1541,6314
1541,1867
1541,1471
1542,3844
1542,1229
1542,1227
1542,2658
1543,1834
1543,1944
1543,1443
1543,2114
1544,2298
1544,1475
1544,2339
1544,1458
1545,1377
1545,1377
1545,1884
1545,1661
1546,2953
1546,1708
1546,2160
1546,1700
1547,1448
1547,1154
1547,2427
1547,1239
1548,3099
1548,1403
1548,2313
1548,1358
1549,2512
1549,1119
1549,2372
1549,1463
1550,2961
1550,1462
1550,2356
1550,1489
1551,2317
1551,1729
1551,2461
1551,1398
1552,2823
1552,1332
1552,2863
1552,1661
1553,1844
1553,1107
1553,1336
1553,1100
1554,2818
1554,1129
1554,1194
1554,1344
1555,2194
1555,1363
1555,1126
1555,1931
1556,3268
1556,1514
1556,983
1556,1262
1557,2231
1557,1206
1557,2519
1557,1575
1558,3327
1558,1556
1558,936
1558,1140
1559,2247
1559,1706
1559,1354
1559,1162
1560,2939
1560,1628
1560,2361
1560,1491
1561,1126
1561,1398
1561,2463
1561,1020
1562,3316
1562,1527
1562,1923
1562,1388
1563,1199
1563,1301
1563,1363
1563,2268
1564,2113
1564,1262
1564,1205
1564,1459
1565,1458
1565,2212
1565,1068
1565,2175
1566,2236
1566,1367
1566,1586
1566,1285
1567,1558
1567,1317
1567,1297
1567,1493
1568,2568
1568,931
1568,2151
1568,1713
1569,2185
1569,1789
1569,1439
1569,1445
1570,2883
1570,1602
1570,2355
1570,1759
1571,1365
1571,1462
1571,2193
1571,1649
1572,3446
1572,1765
1572,2339
1572,2061
1573,2782
1573,1187
1573,1109
1573,1817
1574,2749
1574,1438
1574,974
1574,1958
1575,2346
1575,1362
1575,1245
1575,2128
1576,2282
1576,1456
1576,2348
1576,2446
1577,1220
1577,2226
1577,1220
1577,1321
1578,2121
1578,2006
1578,1474
1578,1310
1579,1693
1579,2187
1579,1423
1579,1217
1580,2795
1580,1064
1580,2143
1580,1187
1581,2142
1581,1415
1581,2233
1581,1777
1582,2897
1582,1527
1582,2548
1582,1101
1583,992
1583,1285
1583,1900
1583,1749
1584,3487
1584,1386
1584,1201
1584,1459
1585,1268
1585,1283
1585,1232
1585,1345
1586,3260
1586,1318
1586,1999
1586,1414
1587,1996
1587,1389
1587,1220
1587,1189
1588,3505
1588,1377
1588,2245
1588,1271
1589,2230
1589,1973
1589,1442
1589,2510
1590,1828
1590,2147
1590,2513
1590,1297
1591,2323
1591,1269
1591,1736
1591,1274
1592,3149
1592,1472
1592,1545
1592,2264
1593,1258
1593,1489
1593,1532
1593,1583
1594,3260
1594,1797
1594,2542
1594,1698
1595,2139
1595,1770
1595,1118
1595,1287
1596,2789
1596,1576
1596,2713
1596,1719
1597,2176
1597,1492
1597,1358
1597,2271
1598,3315
1598,1713
1598,2482
1598,1603
1599,1101
1599,2036
1599,1226
1599,2747
1600,2233
1600,1151
1600,1203
1600,2653
1601,1592
1601,2326
1601,1344
1601,2363
1602,8428
1602,1793
1602,1408
1602,3415
1603,2770
1603,1378
1603,1261
1603,1412
1604,3106
1604,1393
1604,1363
1604,3547
1605,5123
1605,1441
1605,1557
1605,1290
1606,2833
1606,2137
1606,2121
1606,3838
1607,1914
1607,2362
1607,3495
1607,2228
1608,2929
1608,1147
1608,1138
1608,3562
1609,3760
1609,3116
1609,3113
1609,2285
1610,1433
1610,1884
1610,1278
1610,3847
1611,3471
1611,1346
1611,1189
1611,1365
1612,3045
1612,3023
1612,1611
1612,4166
1613,1580
1613,2876
1613,1349
1613,1319
1614,2903
1614,1710
1614,3509
1614,4213
1615,1710
1615,1626
1615,1333
1615,1803
1616,1560
1616,1306
1616,1519
1616,3591
1617,1760
1617,1358
1617,1553
1617,1475
1618,1377
1618,1318
1618,1759
1618,3718
1619,1506
1619,1558
1619,1591
1619,1605
1620,1820
1620,1830
1620,1597
1620,3413
1621,1708
1621,1651
1621,1789
1621,1574
1622,1241
1622,1305
1622,1125
1622,2468
1623,1030
1623,1407
1623,1636
1623,1816
1624,1222
1624,1474
1624,1611
1624,2521
1625,1265
1625,1307
1625,1263
1625,1093
1626,1396
1626,985
1626,1259
1626,2525
1627,1239
1627,1184
1627,1168
1627,1421
1628,1267
1628,1468
1628,1163
1628,2856
1629,1060
1629,2022
1629,1424
1629,2128
1630,1368
1630,1790
1630,1280
1630,3336
1631,1610
1631,2541
1631,1586
1631,2333
1632,1189
1632,1028
1632,2203
1632,1856
1633,2262
1633,1188
1633,2196
1633,1185
1634,1807
1634,1784
1634,2172
1634,2375
1635,1391
1635,1398
1635,1962
1635,1261
1636,1021
1636,1281
1636,2143
1636,2354
1637,1266
1637,2356
1637,1163
1637,2589
1638,1302
1638,1839
1638,1706
1638,3230
1639,1410
1639,2175
1639,1185
1639,2758
1640,1508
1640,1866
1640,1152
1640,2304
1641,1140
1641,2344
1641,1434
1641,2291
1642,1723
1642,2091
1642,1326
1642,2776
1643,1388
1643,1454
1643,1811
1643,2090
1644,1669
1644,1081
1644,1997
1644,1951
1645,1229
1645,1430
1645,1382
1645,881
1646,925
1646,2213
1646,1631
1646,3242
1647,1247
1647,2092
1647,1717
1647,1878
1648,1513
1648,958
1648,1544
1648,2778
1649,1281
1649,1707
1649,992
1649,2220
1650,1457
1650,2096
1650,1208
1650,3342
1651,1160
1651,1901
1651,1239
1651,1555
1652,1142
1652,2239
1652,1299
1652,2301
1653,1211
1653,1909
1653,1696
1653,1264
1654,1414
1654,1144
1654,2340
1654,2677
1655,1475
1655,2160
1655,1441
1655,2180
1656,1601
1656,1957
1656,1274
1656,3015
1657,1299
1657,1874
1657,1185
1657,2461
1658,1493
1658,1140
1658,1125
1658,2815
1659,1660
1659,1243
1659,1486
1659,1294
1660,2003
1660,1430
1660,2242
1660,2131
1661,1204
1661,2054
1661,1814
1661,1089
1662,2041
1662,1434
1662,1776
1662,2470
1663,1236
1663,2164
1663,1287
1663,2004
1664,1354
1664,1731
1664,1290
1664,2901
1665,1368
1665,1732
1665,1988
1665,1210
1666,2189
1666,1656
1666,1662
1666,4480
1667,1907
1667,1379
1667,1985
1667,1538
1668,1252
1668,3184
1668,1435
1668,1471
1669,1361
1669,1429
1669,1417
1669,1105
1670,1582
1670,2551
1670,1218
1670,1334
1671,1107
1671,1384
1671,1434
1671,1288
1672,1524
1672,2336
1672,1386
1672,1537
1673,1270
1673,2052
1673,2780
1673,1838
1674,1168
1674,2561
1674,1264
1674,1389
1675,2025
1675,1789
1675,1518
1675,1749
1676,1367
1676,3133
1676,1292
1676,2247
1677,1161
1677,1935
1677,870
1677,1167
1678,2963
1678,2761
1678,1062
1678,1483
1679,1325
1679,1479
1679,1673
1679,1799
1680,1902
1680,2175
1680,1672
1680,1729
1681,950
1681,1122
1681,1110
1681,1543
1682,1893
1682,2676
1682,1183
1682,1989
1683,1516
1683,1383
1683,997
1683,1067
1684,1754
1684,2294
1684,1228
1684,880
1685,1252
1685,1185
1685,1423
1685,1142
1686,1502
1686,2550
1686,1137
1686,1653
1687,1093
1687,1325
1687,1391
1687,1201
1688,1503
1688,2111
1688,1931
1688,1018
1689,1255
1689,1224
1689,1630
1689,1108
1690,1170
1690,2427
1690,1879
1690,1583
1691,1058
1691,1404
1691,1060
1691,1513
1692,1471
1692,1954
1692,1573
1692,1633
1693,1372
1693,1286
1693,1390
1693,1715
1694,1288
1694,2162
1694,1163
1694,1179
1695,889
1695,1461
1695,1216
1695,1738
1696,1779
1696,2052
1696,1344
1696,1662
1697,1310
1697,1353
1697,1853
1697,1276
1698,1127
1698,2380
1698,1391
1698,1200
1699,1069
1699,1145
1699,1128
1699,1285
1700,1121
1700,2535
1700,1520
1700,1267
1701,1163
1701,1177
1701,1449
1701,1279
1702,1785
1702,1996
1702,1258
1702,1212
1703,1529
1703,1038
1703,1081
1703,1472
1704,1456
1704,2137
1704,990
1704,1227
1705,1001
1705,1088
1705,1450
1705,1349
1706,1401
1706,2550
1706,1344
1706,1606
1707,1076
1707,1553
1707,1060
1707,1487
1708,1600
1708,2218
1708,1250
1708,1504
1709,1156
1709,1185
1709,943
1709,1407
1710,1297
1710,2095
1710,1211
1710,1442
1711,1276
1711,1239
1711,1243
1711,1097
1712,1461
1712,2298
1712,1138
1712,1124
1713,1168
1713,933
1713,1337
1713,1602
1714,1549
1714,2201
1714,1229
1714,1234
1715,1583
1715,1433
1715,1412
1715,1654
1716,1450
1716,2087
1716,1628
1716,1683
1717,971
1717,1023
1717,1522
1717,1125
1718,1267
1718,1763
1718,961
1718,1080
1719,1182
1719,977
1719,1206
1719,1227
1720,1655
1720,2102
1720,1335
1720,1224
1721,1393
1721,1326
1721,1490
1721,1016
1722,2107
1722,2576
1722,1121
1722,1708
1723,2132
1723,1705
1723,1626
1723,2135
1724,2151
1724,2376
1724,1154
1724,1679
1725,973
1725,1239
1725,1264
1725,1279
1726,1498
1726,2887
1726,1344
1726,2128
1727,1674
1727,1180
1727,1286
1727,1152
1728,981
1728,2998
1728,1106
1728,1555
1729,1503
1729,1325
1729,1618
1729,2333
1730,1142
1730,2992
1730,1384
1730,1856
1731,1279
1731,1403
1731,1155
1731,1154
1732,1278
1732,1797
1732,1203
1732,1269
1733,1166
1733,985
1733,1162
1733,1473
1734,1710
1734,2814
1734,1584
1734,1489
1735,937
1735,1241
1735,1511
1735,1790
1736,1213
1736,2625
1736,1583
1736,1460
1737,2085
1737,1084
1737,1601
1737,1328
1738,1518
1738,2716
1738,1517
1738,1299
1739,1511
1739,1228
1739,1131
1739,1321
1740,1607
1740,2287
1740,1379
1740,1225
1741,1218
1741,1125
1741,2091
1741,1256
1742,1159
1742,1825
1742,1236
1742,1351
1743,1515
1743,1527
1743,1192
1743,986
1744,1297
1744,2284
1744,1210
1744,1909
1745,1508
1745,1053
1745,1393
1745,1309
1746,1093
1746,2216
1746,1693
1746,1349
1747,1049
1747,1426
1747,1365
1747,1533
1748,1149
1748,2463
1748,1475
1748,1374
1749,1677
1749,1384
1749,1332
1749,1580
1750,1159
1750,2278
1750,2100
1750,1375
1751,1482
1751,1049
1751,1464
1751,1527
1752,1512
1752,2265
1752,1956
1752,1170
1753,1213
1753,1106
1753,1369
1753,1116
1754,1966
1754,2768
1754,1274
1754,1030
1755,3634
1755,1814
1755,1000
1755,1138
1756,1586
1756,1986
1756,2704
1756,1485
1757,1452
1757,1081
1757,1311
1757,2779
1758,1192
1758,2915
1758,2023
1758,2545
1759,1178
1759,1558
1759,1110
1759,1457
1760,1224
1760,2641
1760,1361
1760,1362
1761,2152
1761,1634
1761,1248
1761,1455
1762,1159
1762,3591
1762,1288
1762,1254
1763,971
1763,1381
1763,1735
1763,1122
1764,1385
1764,2761
1764,1264
1764,1016
1765,2158
1765,2865
1765,1457
1765,1020
1766,1098
1766,1940
1766,1492
1766,1194
1767,1410
1767,1414
1767,1424
1767,1550
1768,1139
1768,2865
1768,1078
1768,1205
1769,1229
1769,1325
1769,1670
1769,1549
1770,1194
1770,2250
1770,1377
1770,2995
1771,1122
1771,1163
1771,1430
1771,1306
1772,1092
1772,2054
1772,1404
1772,1668
1773,1398
1773,1272
1773,1353
1773,1312
1774,1065
1774,2240
1774,2078
1774,1440
1775,1428
1775,1926
1775,1309
1775,1752
1776,1377
1776,1956
1776,1170
1776,1227
1777,1464
1777,2076
1777,1400
1777,1576
1778,1123
1778,2921
1778,983
1778,1342
1779,1332
1779,1557
1779,1163
1779,1565
1780,1320
1780,3019
1780,1403
1780,1237
1781,1423
1781,1288
1781,1236
1781,1161
1782,1539
1782,1806
1782,1135
1782,1200
1783,1201
1783,1703
1783,1428
1783,1506
1784,1970
1784,1914
1784,1513
1784,1227
1785,1619
1785,1313
1785,1544
1785,1358
1786,917
1786,2081
1786,2316
1786,1244
1787,2200
1787,955
1787,2264
1787,1147
1788,1590
1788,3056
1788,1137
1788,1314
1789,1498
1789,1473
1789,1208
1789,1867
1790,1126
1790,2859
1790,1034
1790,1813
1791,1288
1791,1419
1791,969
1791,1726
1792,1539
1792,2958
1792,1124
1792,1206
1793,1396
1793,1065
1793,1114
1793,1447
1794,1325
1794,3012
1794,1342
1794,1397
1795,1105
1795,1520
1795,1348
1795,1131
1796,1404
1796,3129
1796,1372
1796,1011
1797,1231
1797,1557
1797,1187
1797,1314
1798,1368
1798,2301
1798,1173
1798,1583
1799,1328
1799,1139
1799,1290
1799,1279
1800,1434
1800,2786
1800,1403
1800,1453
1801,1351
1801,1227
1801,1524
1801,1163
1802,2031
1802,2831
1802,1305
1802,2210
1803,1221
1803,1264
1803,1366
1803,1212
1804,1253
1804,1905
1804,1056
1804,1254
1805,1614
1805,1108
1805,1074
1805,1137
1806,1150
1806,2362
1806,2349
1806,1858
1807,1352
1807,1393
1807,1816
1807,1667
1808,1177
1808,2259
1808,1382
1808,1421
1809,1187
1809,1454
1809,1975
1809,1262
1810,1243
1810,2825
1810,1668
1810,1336
1811,1458
1811,1473
1811,1030
1811,1500
1812,2491
1812,2446
1812,1044
1812,1366
1813,1093
1813,2004
1813,1783
1813,1315
1814,1339
1814,3020
1814,1223
1814,1261
1815,1198
1815,1409
1815,1387
1815,2534
1816,1642
1816,3058
1816,1606
1816,1435
1817,1111
1817,1346
1817,1241
1817,1362
1818,1452
1818,1908
1818,1682
1818,1476
1819,2003
1819,2381
1819,1289
1819,2041
1820,1597
1820,2489
1820,2220
1820,1093
1821,2570
1821,1440
1821,1582
1821,1243
1822,1038
1822,2663
1822,1418
1822,1663
1823,1339
1823,1094
1823,1956
1823,1421
1824,1493
1824,2036
1824,1063
1824,1522
1825,1547
1825,1746
1825,1416
1825,1723
1826,1236
1826,2083
1826,1562
1826,1505
1827,1284
1827,1209
1827,1899
1827,1369
1828,1355
1828,2368
1828,1129
1828,1381
1829,1406
1829,1179
1829,1253
1829,1649
1830,1265
1830,2655
1830,1147
1830,1791
1831,1449
1831,2513
1831,1794
1831,2514
1832,1826
1832,3119
1832,1480
1832,3071
1833,1192
1833,1215
1833,1207
1833,2515
1834,1678
1834,3272
1834,1489
1834,1206
1835,1202
1835,1163
1835,1346
1835,889
1836,1381
1836,3021
1836,1534
1836,1218
1837,1395
1837,1212
1837,1190
1837,1203
1838,1415
1838,2119
1838,1245
1838,1326
1839,1676
1839,1361
1839,1380
1839,1259
1840,1473
1840,2840
1840,1252
1840,1456
1841,1457
1841,1326
1841,1343
1841,1074
1842,2708
1842,2495
1842,1059
1842,1405
1843,1385
1843,1320
1843,1282
1843,1695
1844,1968
1844,2141
1844,1258
1844,1759
1845,1043
1845,1181
1845,1507
1845,1253
1846,1376
1846,2039
1846,1571
1846,1261
1847,1192
1847,1169
1847,1972
1847,1273
1848,1568
1848,2347
1848,1251
1848,1435
1849,1115
1849,1109
1849,1480
1849,2548
1850,1682
1850,2920
1850,1890
1850,1429
1851,1340
1851,5137
1851,1703
1851,1738
1852,1213
1852,959
1852,1155
1852,1239
1853,1597
1853,3239
1853,2233
1853,1633
1854,2782
1854,1135
1854,1227
1854,1643
1855,1444
1855,1504
1856,2282
1855,2234
1855,1580
1856,1216
1857,1570
1856,1516
1856,1480
1857,1694
1857,2376
1857,1954
1858,1546
1858,1442
1858,3129
1858,1541
1859,1386
1859,1619
1859,1402
1859,1274
1860,1222
1860,1411
1860,1954
1860,1395
1861,1392
1861,1489
1861,1264
1861,1370
1862,981
1862,1420
1862,3286
1862,1360
1863,6462
1863,2401
1863,1854
1863,1958
1864,2761
1864,2274
1864,2535
1864,1316
1865,1182
1865,1358
1865,1729
1865,1107
1866,1351
1866,1475
1866,2533
1866,1269
1867,3078
1867,1349
1867,2012
1867,1574
1868,1475
1868,1919
1868,3515
1868,1213
1869,2310
1869,1121
1869,1978
1869,1312
1870,2897
1870,1060
1870,3974
1870,1327
1871,1350
1871,2256
1871,1271
1871,987
1872,2024
1872,1609
1872,2225
1872,1337
1873,1093
1873,1724
1873,1178
1873,1593
1874,1477
1874,1301
1874,2077
1874,1424
1875,1590
1875,1398
1875,1260
1875,1218
1876,1350
1876,1330
1876,3258
1876,1159
1877,1576
1877,1210
1877,1494
1877,1611
1878,1680
1878,1228
1878,3159
1878,1206
1879,1091
1879,1302
1879,1461
1879,1269
1880,1476
1880,1527
1880,2944
1880,1528
1881,994
1881,1460
1881,1290
1881,1201
1882,946
1882,1120
1882,2859
1882,1409
1883,926
1883,1449
1883,1185
1883,1620
1884,1114
1884,1436
1884,2958
1884,2237
1885,1166
1885,1251
1885,1045
1885,936
1886,1178
1886,1466
1886,2280
1886,1694
1887,1322
1887,1194
1887,1449
1887,1058
1888,1169
1888,1598
1888,1839
1888,1463
1889,1887
1889,1234
1889,1238
1889,1108
1890,1149
1890,1442
1890,2156
1890,1442
1891,1832
1891,788
1891,1367
1891,1595
1892,1645
1892,985
1892,3317
1892,1647
1893,965
1893,1206
1893,1246
1893,1250
1894,1229
1894,1632
1894,3010
1894,1246
1895,1802
1895,1456
1895,1497
1895,1469
1896,1545
1896,1851
1896,2864
1896,1354
1897,1239
1897,1205
1897,1229
1897,1954
1898,1252
1898,1452
1898,3065
1898,1409
1899,1050
1899,1304
1899,987
1899,1173
1900,1231
1900,920
1900,2162
1900,1293
1901,1248
1901,1110
1901,1121
1901,1262
1902,1269
1902,1445
1902,1826
1902,1782
1903,2442
1903,1459
1903,1546
1903,1254
1904,1243
1904,1246
1904,3397
1904,1614
1905,1313
1905,954
1905,1555
1905,1184
1906,1360
1906,1348
1906,2000
1906,1157
1907,1271
1907,1350
1907,1412
1907,898
1908,2782
1908,1411
1908,3052
1908,1279
1909,1164
1909,1203
1909,1257
1909,2298
1910,1454
1910,1123
1910,2224
1910,1185
1911,1128
1911,1528
1911,1488
1911,1300
1912,1104
1912,1525
1912,2452
1912,1376
1913,901
1913,1738
1913,1276
1913,1637
1914,1262
1914,1783
1914,2683
1914,1555
1915,1780
1915,1114
1915,1515
1915,1598
1916,1245
1916,1818
1916,3167
1916,1447
1917,1143
1917,1585
1917,1477
1917,1424
1918,1149
1918,1463
1918,1936
1918,1145
1919,1055
1919,1221
1919,1292
1919,927
1920,1564
1920,1450
1920,2097
1920,1785
1921,1391
1921,1650
1921,1349
1921,1556
1922,1321
1922,1231
1922,2774
1922,1569
1923,1796
1923,1574
1923,1461
1923,1254
1924,1506
1924,1408
1924,2914
1924,1303
1925,1187
1925,1652
1925,1348
1925,1136
1926,1506
1926,1349
1926,3216
1926,1668
1927,1662
1927,1214
1927,1421
1927,1593
1928,1646
1928,1295
1928,3570
1928,1659
1929,1180
1929,1393
1929,1570
1929,1156
1930,1494
1930,1112
1930,3140
1930,1189
1931,1448
1931,1316
1931,1602
1931,1430
1932,1365
1932,1234
1932,2338
1932,1367
1933,2594
1933,1558
1933,2099
1933,1147
1934,994
1934,1917
1934,3704
1934,1341
1935,1757
1935,1700
1935,2815
1935,2195
1936,1428
1936,2571
1936,2385
1936,1466
1937,1560
1937,1238
1937,1506
1937,1627
1938,2700
1938,1555
1938,2874
1938,1104
1939,1373
1939,1025
1939,1271
1939,1313
1940,1721
1940,1110
