1362,2876
1362,1036
1362,1345
1362,1005
1363,2455
1363,2688
1363,1385
1363,1001
1364,1144
1364,2880
1364,1661
1364,31345
1365,3470
1365,5201
1365,1229
1365,1935
1366,5616
1366,1405
1366,2786
1366,1460
1367,2176
1367,1551
1367,2461
1367,1229
1368,1283
1368,1401
1368,3097
1368,1292
1369,2341
1369,1089
1369,2257
1369,1355
1370,1611
1370,2173
1370,2648
1370,2545
1371,1786
1371,1313
1371,1431
1371,1369
1372,1522
1372,1513
1372,3096
1372,1290
1373,2198
1373,1625
1373,2209
1373,2310
1374,2160
1374,1318
1374,3612
1374,1147
1375,1993
1375,2059
1375,2444
1375,1559
1376,2155
1376,1218
1376,3151
1376,1649
1377,2358
1377,1581
1377,2385
1377,1449
1378,1124
1378,1356
1378,3173
1378,1829
1379,2144
1379,1128
1379,2027
1379,1001
1380,2106
1380,2169
1380,3096
1380,1535
1381,2391
1381,1525
1381,1450
1381,1194
1382,1851
1382,1705
1382,3317
1382,1670
1383,1919
1383,2472
1383,1642
1383,2031
1384,1738
1384,1544
1384,2939
1384,1494
1385,2440
1385,1372
1385,2503
1385,1827
1386,1218
1386,1248
1386,3045
1386,1309
1387,2480
1387,1479
1387,2064
1387,1086
1388,2136
1388,1870
1388,2976
1388,1810
1389,2073
1389,1138
1389,2235
1389,1511
1390,2250
1390,927
1390,3024
1390,1657
1391,2029
1391,1445
1391,1349
1391,1672
1392,2067
1392,1180
1392,2975
1392,1260
1393,1377
1393,1475
1393,2350
1393,1276
1394,1550
1394,1323
1394,3296
1394,1980
1395,2069
1395,1849
1395,2461
1395,1583
1396,2179
1396,1569
1396,2583
1396,2075
1397,1352
1397,1722
1397,1572
1397,1076
1398,938
1398,1435
1398,2606
1398,1146
1399,2182
1399,1354
1399,2483
1399,1266
1400,2045
1400,1362
1400,3164
1400,1199
1401,2341
1401,1666
1401,2207
1401,1376
1402,1959
1402,1593
1402,3098
1402,1489
1403,2210
1403,1215
1403,1264
1403,1374
1404,2447
1404,1412
1404,2916
1404,1773
1405,2275
1405,1144
1405,2102
1405,788
1406,2157
1406,2031
1406,2378
1406,983
1407,2388
1407,1512
1407,2444
1407,1025
1408,2212
1408,1387
1408,3573
1408,2126
1409,1281
1409,2003
1409,1677
1409,2231
1410,1463
1410,2552
1410,2657
1410,1377
1411,1609
1411,1196
1411,1851
1411,1384
1412,2854
1412,1660
1412,2815
1412,1543
1413,2071
1413,1382
1413,2404
1413,1288
1414,2151
1414,1248
1414,3013
1414,1241
1415,1663
1415,2355
1415,1386
1415,2465
1416,1348
1416,1119
1416,2345
1416,1632
1417,2390
1417,1333
1417,1862
1417,1297
1418,2606
1418,1544
1418,3036
1418,1380
1419,2174
1419,1310
1419,2571
1419,1567
1420,2460
1420,1504
1420,3429
1420,1247
1421,2160
1421,1297
1421,1226
1421,1074
1422,2376
1422,1438
1422,2558
1422,2224
1423,2238
1423,1616
1423,2276
1423,1213
1424,2146
1424,1745
1424,2877
1424,9610
1425,2461
1425,1367
1425,1919
1425,1482
1426,1371
1426,1553
1426,2531
1426,1442
1427,1488
1427,1594
1427,1541
1427,1682
1428,2174
1428,1279
1428,2357
1428,1131
1429,2496
1429,1429
1429,2531
1429,1389
1430,1698
1430,1002
1430,2622
1430,1715
1431,1805
1431,2259
1431,1235
1431,1451
1432,1496
1432,2251
1432,2222
1432,1529
1433,2175
1433,1428
1433,2179
1433,1843
1434,2251
1434,1241
1434,2249
1434,1295
1435,1314
1435,1062
1435,1228
1435,1410
1436,939
1436,1691
1436,2072
1436,1384
1437,838
1437,1393
1437,1318
1437,918
1438,1253
1438,1360
1438,2907
1438,1474
1439,1522
1439,1353
1439,1417
1439,1104
1440,1558
1440,1541
1440,2514
1440,1266
1441,1670
1441,1476
1441,1123
1441,1161
1442,1230
1442,1697
1442,3378
1442,1677
1443,1335
1443,1417
1443,1215
1443,1280
1444,1559
1444,1276
1444,3223
1444,1716
1445,1239
1445,1247
1445,1529
1445,1694
1446,1820
1446,1635
1446,2092
1446,1233
1447,1160
1447,1400
1447,969
1447,1016
1448,1231
1448,1433
1448,1967
1448,2414
1449,1389
1449,1902
1449,830
1449,1053
1450,1358
1450,1360
1450,2650
1450,1398
1451,1483
1451,1711
1451,2156
1451,1184
1452,1050
1452,1252
1452,2883
1452,1378
1453,1524
1453,1161
1453,1560
1453,1361
1454,1083
1454,1673
1454,3232
1454,1564
1455,1077
1455,1183
1455,1651
1455,2210
1456,1262
1456,1283
1456,2262
1456,1188
1457,1351
1457,1343
1457,1137
1457,1347
1458,1457
1458,1499
1458,2232
1458,2344
1459,1307
1459,2186
1459,1444
1459,1350
1460,1267
1460,5307
1460,2264
1460,1226
1461,1289
1461,2397
1461,1180
1461,1886
1462,1396
1462,2877
1462,2282
1462,1820
1463,1204
1463,1824
1463,1662
1463,2211
1464,1600
1464,1497
1464,2158
1464,1327
1465,1998
1465,2786
1465,1453
1465,1638
1466,1217
1466,2068
1466,1821
1466,1236
1467,2167
1467,2950
1467,1336
1467,2620
1468,2284
1468,1309
1468,3079
1468,1549
1469,1665
1469,1675
1469,2269
1469,801
1470,1002
1470,1332
1470,3449
1470,1786
1471,1296
1471,1320
1471,1152
1471,1565
1472,1259
1472,1289
1472,3052
1472,1370
1473,2388
1473,1324
1473,2639
1473,1048
1474,1243
1474,1029
1474,3082
1474,1396
1475,2771
1475,1340
1475,1229
1475,1283
1476,1570
1476,1249
1476,2798
1476,2110
1477,1440
1477,2344
1477,1496
1477,2327
1478,1213
1478,1172
1478,2795
1478,913
1479,1604
1479,1132
1479,1204
1479,1321
1480,1390
1480,1354
1480,2256
1480,1037
1481,1215
1481,2415
1481,1196
1481,1130
1482,2019
1482,1368
1482,2642
1482,1814
1483,1345
1483,1302
1483,1310
1483,1079
1484,1246
1484,1542
1484,2916
1484,2276
1485,1212
1485,1210
1485,956
1485,1296
1486,1154
1486,1903
1486,2439
1486,1457
1487,2278
1487,1041
1487,1323
1487,1244
1488,1219
1488,1584
1488,2560
1488,1456
1489,1901
1489,1211
1489,1309
1489,1802
1490,2396
1490,1405
1490,3037
1490,1121
1491,1054
1491,1440
1491,1298
1491,1466
1492,1472
1492,1244
1492,2842
1492,1602
1493,1285
1493,1241
1493,2628
1493,1685
1494,1134
1494,1467
1494,2806
1494,1538
1495,2208
1495,866
1495,1326
1495,1179
1496,1213
1496,1604
1496,2976
1496,1438
1497,1695
1497,1456
1497,1350
1497,1139
1498,1427
1498,1328
1498,2174
1498,1405
1499,2416
1499,1793
1499,1093
1499,1171
1500,1696
1500,1478
1500,2902
1500,2227
1501,1589
1501,1303
1501,1973
1501,2420
1502,1464
1502,1195
1502,3170
1502,1585
1503,2857
1503,1181
1503,1419
1503,1292
1504,1259
1504,1332
1504,3052
1504,1334
1505,2494
1505,1507
1505,2262
1505,1445
1506,1648
1506,1281
1506,3296
1506,1430
1507,1491
1507,1120
1507,1332
1507,1343
1508,1528
1508,1695
1508,3297
1508,1425
1509,1400
1509,1344
1509,1079
1509,1252
1510,1530
1510,1642
1510,2943
1510,1423
1511,2245
1511,2133
1511,1871
1511,2222
1512,1545
1512,1383
1512,2397
1512,1306
1513,1177
1513,1597
1513,1569
1513,1288
1514,2038
1514,2262
1514,2124
1514,2063
1515,1056
1515,1486
1515,1265
1515,1486
1516,1383
1516,1531
1516,2694
1516,1383
1517,2637
1517,1466
1517,1210
1517,1427
1518,1627
1518,1389
1518,2912
1518,1283
1519,2379
1519,1357
1519,1362
1519,1275
1520,1571
1520,2022
1520,2812
1520,1458
1521,908
1521,1303
1521,1489
1521,1550
1522,1254
1522,1307
1522,3191
1522,2045
1523,1234
1523,2155
1523,1778
1523,1533
1524,1330
1524,1051
1524,3442
1524,931
1525,1290
1525,1405
1525,1496
1525,1111
1526,1683
1526,1433
1526,3679
1526,1950
1527,2579
1527,1291
1527,1545
1527,1353
1528,1454
1528,1467
1528,2192
1528,1136
1529,1164
1529,1536
1529,1367
1529,1250
1530,1394
1530,1593
1530,2803
1530,1843
1531,3070
1531,952
1531,1652
1531,1214
1532,1491
1532,1319
1532,3665
1532,1189
1533,1350
1533,1117
1533,2965
1533,1201
1534,1191
1534,1148
1534,2797
1534,1044
1535,1420
1535,1780
1535,2484
1535,1327
1536,1077
1536,2515
1536,2543
1536,1575
1537,2788
1537,2187
1537,1875
1537,1357
1538,1176
1538,1401
1538,3174
1538,1359
1539,1583
1539,1076
1539,1432
1539,1422
1540,1097
1540,1447
1540,2995
1540,1161
1541,1216
1541,1668
1541,1172
1541,1099
1542,2282
1542,1175
1542,3270
1542,1383
1543,1448
1543,1505
1543,1339
1543,1343
1544,1555
1544,1535
1544,3406
1544,1461
1545,1288
1545,1140
1545,2180
1545,2258
1546,1498
1546,1029
1546,2167
1546,2124
1547,1323
1547,1261
1547,1500
1547,1704
1548,1168
1548,2190
1548,2076
1548,1428
1549,1432
1549,1210
1549,1513
1549,1467
1550,1298
1550,1135
1550,2294
1550,1598
1551,1383
1551,2420
1551,1333
1551,1589
1552,1017
1552,1647
1552,3111
1552,1973
1553,1792
1553,2079
1553,1887
1553,2311
1554,1022
1554,1268
1554,2626
1554,1275
1555,2444
1555,1943
1555,1385
1555,2319
1556,1425
1556,1482
1556,2094
1556,1332
1557,880
1557,1542
1557,2046
1557,2402
1558,1729
1558,1181
1558,2491
1558,2559
1559,1181
1559,1463
1559,1459
1559,1285
1560,1621
1560,1441
1560,2103
1560,2471
1561,1686
1561,1111
1561,1181
1561,2740
1562,1620
1562,1385
1562,2420
1562,1884
1563,1079
1563,1255
1563,1143
1563,1151
1564,1292
1564,1121
1564,1959
1564,1466
1565,1234
1565,1139
1565,1544
1565,1313
1566,1917
1566,1154
1566,3073
1566,1430
1567,1115
1567,1020
1567,1257
1567,1300
1568,1351
1568,1447
1568,2073
1568,1091
1569,1377
1569,1449
1569,1406
1569,1194
1570,1072
1570,1996
1570,3058
1570,1392
1571,915
1571,1665
1571,1149
1571,1166
1572,1567
1572,1470
1572,2968
1572,1616
1573,1682
1573,1398
1573,1366
1573,1161
1574,1426
1574,1264
1574,2308
1574,1464
1575,1123
1575,1532
1575,2137
1575,1683
1576,1310
1576,1418
1576,3016
1576,1364
1577,1412
1577,962
1577,1008
1577,1257
1578,1384
1578,1349
1578,2366
1578,1377
1579,1803
1579,1205
1579,1097
1579,1149
1580,1177
1580,2137
1580,2127
1580,1344
1581,1304
1581,2139
1581,1560
1581,1364
1582,1078
1582,1421
1582,2408
1582,1543
1583,1527
1583,1000
1583,1207
1583,2259
1584,935
1584,1308
1584,1807
1584,1588
1585,1444
1585,2404
1585,1614
1585,974
1586,991
1586,1389
1586,2315
1586,1161
1587,1360
1587,1098
1587,1400
1587,1621
1588,1432
1588,1186
1588,2020
1588,1537
1589,1456
1589,1194
1589,1187
1589,1145
1590,1281
1590,1794
1590,2038
1590,1091
1591,1574
1591,1245
1591,1238
1591,1243
1592,2237
1592,1461
1592,1971
1592,987
1593,1412
1593,1512
1593,1029
1593,1133
1594,1249
1594,1543
1594,3021
1594,1152
1595,2038
1595,1545
1595,1508
1595,1682
1596,1310
1596,1272
1596,1926
1596,1277
1597,1565
1597,997
1597,1140
1597,1011
1598,1229
1598,2209
1598,2109
1598,1367
1599,1326
1599,2850
1599,993
1599,1194
1600,1297
1600,1211
1600,3412
1600,1037
1601,1393
1601,1054
1601,2603
1601,1128
1602,1926
1602,1328
1602,3401
1602,1137
1603,1203
1603,1172
1603,1648
1603,1673
1604,1576
1604,1362
1604,2236
1604,1191
1605,1353
1605,1375
1605,1801
1605,1255
1606,1327
1606,1308
1606,3160
1606,1486
1607,1535
1607,1253
1607,1849
1607,1695
1608,1221
1608,1194
1608,3120
1608,1060
1609,1111
1609,1320
1609,1208
1609,1925
1610,1264
1610,1371
1610,3257
1610,1238
1611,2195
1611,1531
1611,1370
1611,1480
1612,1586
1612,1356
1612,2864
1612,1295
1613,1287
1613,1204
1613,1412
1613,1438
1614,1859
1614,1254
1614,4103
1614,1276
1615,2864
1615,1757
1615,1293
1615,1079
1616,1086
1616,1482
1616,3382
1616,1551
1617,1756
1617,1520
1617,1727
1617,2255
1618,1855
1618,1526
1618,3040
1618,1297
1619,2073
1619,1472
1619,2566
1619,1204
1620,2088
1620,1675
1620,2796
1620,1492
1621,1278
1621,1066
1621,1835
1621,1951
1622,1414
1622,1166
1622,3279
1622,2024
1623,1677
1623,1896
1623,2874
1623,1173
1624,1799
1624,1677
1624,2930
1624,1131
1625,1385
1625,1584
1625,1720
1625,1415
1626,1079
1626,939
1626,3329
1626,1375
1627,1239
1627,1225
1627,1772
1627,1128
1628,1353
1628,1570
1628,2928
1628,1752
1629,1601
1629,1620
1629,1562
1629,1086
1630,1568
1630,1054
1630,2968
1630,1334
1631,1229
1631,2336
1631,1456
1631,1082
1632,1664
1632,1494
1632,2024
1632,1426
1633,1687
1633,1537
1633,2345
1633,1250
1634,1264
1634,1349
1634,2728
1634,1417
1635,1239
1635,1217
1635,1175
1635,1537
1636,1254
1636,1168
1636,3072
1636,1277
1637,1471
1637,1215
1637,1436
1637,1314
1638,1143
1638,1370
1638,2033
1638,1409
1639,2081
1639,1088
1639,1581
1639,1703
1640,1165
1640,1128
1640,2841
1640,1717
1641,1418
1641,1944
1641,1283
1641,1287
1642,1475
1642,1400
1642,2948
1642,1574
1643,1166
1643,1416
1643,1309
1643,1325
1644,1423
1644,1358
1644,3171
1644,1238
1645,1449
1645,1727
1645,1452
1645,1351
1646,1564
1646,1508
1646,2970
1646,1662
1647,1628
1647,1201
1647,1448
1647,1541
1648,1624
1648,1877
1648,2930
1648,1214
1649,1250
1649,2106
1649,952
1649,1261
1650,1365
1650,1290
1650,1929
1650,936
1651,1022
1651,1161
1651,1467
1651,1403
1652,1861
1652,900
1652,3326
1652,1180
1653,1400
1653,1371
1653,1157
1653,1069
1654,1290
1654,1166
1654,2730
1654,1147
1655,2301
1655,1200
1655,1565
1655,954
1656,1272
1656,1293
1656,2878
1656,1716
1657,1285
1657,1898
1657,1062
1657,1740
1658,962
1658,1415
1658,3187
1658,2605
1659,1861
1659,2203
1659,1044
1659,1169
1660,1334
1660,1520
1660,2844
1660,1552
1661,1351
1661,2151
1661,1356
1661,1186
1662,1018
1662,1366
1662,2803
1662,1312
1663,2438
1663,1363
1663,1173
1663,1227
1664,1132
1664,1482
1664,3260
1664,1106
1665,1564
1665,1223
1665,1753
1665,1192
1666,1145
1666,1540
1666,3296
1666,1459
1667,1335
1667,1186
1667,1234
1667,1155
1668,1569
1668,1025
1668,2810
1668,1339
1669,1275
1669,1721
1669,1602
1669,1581
1670,1382
1670,1110
1670,2981
1670,1456
1671,2111
1671,1591
1671,1583
1671,1278
1672,1281
1672,1433
1672,3009
1672,2193
1673,1154
1673,1337
1673,1236
1673,1248
1674,2306
1674,1270
1674,3462
1674,1405
1675,1386
1675,1473
1675,2124
1675,1480
1676,1438
1676,1900
1676,1813
1676,1569
1677,1360
1677,1428
1677,1388
1677,2620
1678,1515
1678,1660
1678,2310
1678,1409
1679,1205
1679,1323
1679,1204
1679,981
1680,1356
1680,1086
1680,1930
1680,1303
1681,1189
1681,1285
1681,1302
1681,1349
1682,1261
1682,1340
1682,2439
1682,1290
1683,1078
1683,1331
1683,994
1683,1574
1684,1485
1684,1574
1684,2817
1684,1508
1685,1308
1685,1434
1685,1452
1685,1148
1686,1504
1686,1222
1686,3345
1686,1878
1687,1008
1687,1349
1687,1612
1687,1612
1688,1526
1688,1261
1688,3138
1688,1630
1689,1537
1689,1220
1689,1565
1689,1741
1690,1327
1690,1835
1690,3415
1690,1086
1691,1293
1691,1520
1691,1072
1691,1665
1692,2397
1692,1468
1692,2885
1692,1452
1693,1638
1693,2122
1693,2135
1693,1395
1694,1491
1694,1375
1694,2113
1694,1454
1695,1240
1695,1478
1695,1408
1695,1511
1696,1641
1696,1066
1696,1976
1696,1505
1697,1199
1697,1561
1697,1416
1697,1282
1698,1310
1698,1172
1698,2557
1698,1456
1699,965
1699,1427
1699,1468
1699,1399
1700,1156
1700,1117
1700,1824
1700,1506
1701,1393
1701,1422
1701,1370
1701,1143
1702,1287
1702,1642
1702,1891
1702,1071
1703,1133
1703,1004
1703,1548
1703,981
1704,1204
1704,1497
1704,2222
1704,1438
1705,1253
1705,1039
1705,1153
1705,2622
1706,1335
1706,2687
1706,2219
1706,1234
1707,993
1707,1109
1707,1511
1707,1853
1708,1245
1708,1261
1708,1698
1708,1574
1709,1388
1709,1121
1709,1532
1709,1373
1710,1433
1710,1124
1710,1891
1710,1712
1711,1309
1711,1448
1711,1332
1711,1375
1712,1100
1712,1032
1712,2751
1712,1576
1713,1221
1713,1392
1713,1301
1713,1448
1714,1504
1714,1421
1714,1867
1714,1189
1715,1098
1715,1792
1715,1293
1715,1424
1716,1482
1716,1218
1716,2386
1716,1572
1717,1391
1717,1301
1717,1300
1717,1055
1718,1386
1718,1068
1718,2693
1718,1083
1719,1219
1719,1278
1719,939
1719,1086
1720,1206
1720,1323
1720,2734
1720,1523
1721,2488
1721,1076
1721,1119
1721,2102
1722,980
1722,1478
1722,2161
1722,1421
1723,1170
1723,1067
1723,4496
1723,994
1724,1672
1724,1645
1724,3265
1724,1775
1725,1135
1725,1231
1725,1302
1725,1046
1726,2698
1726,2550
1726,2509
1726,1874
1727,2963
1727,1335
1727,2829
1727,1179
1728,2549
1728,1445
1728,3152
1728,2188
1729,1290
1729,2976
1729,1417
1729,1656
1730,1164
1730,2949
1730,2911
1730,2010
1731,2972
1731,964
1731,2704
1731,1842
1732,1532
1732,1384
1732,2000
1732,1285
1733,911
1733,1331
1733,1398
1733,1297
1734,1611
1734,1163
1734,2881
1734,1480
1735,1009
1735,2543
1735,1416
1735,1408
1736,1043
1736,1374
1736,2022
1736,1581
1737,1710
1737,1220
1737,1651
1737,967
1738,1340
1738,1616
1738,2165
1738,1394
1739,1377
1739,1314
1739,1365
1739,1804
1740,1337
1740,1041
1740,2360
1740,2375
1741,1569
1741,1432
1741,1439
1741,1130
1742,1279
1742,1860
1742,2229
1742,1654
1743,1168
1743,1663
1743,1495
1743,1440
1744,1613
1744,1028
1744,3186
1744,1389
1745,1361
1745,1896
1745,1545
1745,1956
1746,1309
1746,1236
1746,2651
1746,1598
1747,2086
1747,1184
1747,1364
1747,1330
1748,1576
1748,1211
1748,2822
1748,1598
1749,1119
1749,1246
1749,1115
1749,1011
1750,1555
1750,1241
1750,2941
1750,1319
1751,2351
1751,1227
1751,1303
1751,1436
1752,990
1752,1285
1752,3235
1752,1279
1753,1393
1753,1816
1753,1283
1753,1274
1754,1342
1754,1305
1754,3174
1754,1217
1755,2048
1755,907
1755,1525
1755,1151
1756,1649
1756,1520
1756,2099
1756,2611
1757,1419
1757,1528
1757,1600
1757,1249
1758,1224
1758,1343
1758,1746
1758,1365
1759,1405
1759,1444
1759,2430
1759,1457
1760,2721
1760,1506
1760,2856
1760,1302
1761,1472
1761,1499
1761,1196
1761,1307
1762,1079
1762,1231
1762,2731
1762,1306
1763,1381
1763,1233
1763,1433
1763,2120
1764,1262
1764,2433
1764,2339
1764,1224
1765,1271
1765,1247
1765,1307
1765,1452
1766,1147
1766,1583
1766,2268
1766,2503
1767,1485
1767,1394
1767,1466
1767,2496
1768,1590
1768,1421
1768,1733
1768,1275
1769,1442
1769,1461
1769,1295
1769,1293
1770,1511
1770,1776
1770,2315
1770,2173
1771,1151
1771,1164
1771,1623
1771,1267
1772,1731
1772,1412
1772,2273
1772,1645
1773,978
1773,1191
1773,1414
1773,1257
1774,1361
1774,1496
1774,2926
1774,1532
1775,1586
1775,1194
1775,1576
1775,1099
1776,1607
1776,1391
1776,1959
1776,1467
1777,1156
1777,1378
1777,1607
1777,1552
1778,1466
1778,1154
1778,3228
1778,1059
1779,1546
1779,1272
1779,1583
1779,1192
1780,2250
1780,1273
1780,3192
1780,929
1781,1557
1781,1788
1781,1387
1781,1366
1782,1473
1782,1368
1782,3044
1782,1195
1783,1314
1783,1316
1783,960
1783,1114
1784,1178
1784,2475
1784,2107
1784,1263
1785,1086
1785,2833
1785,1250
1785,1383
1786,1316
1786,1367
1786,1966
1786,1423
1787,1710
1787,934
1787,1198
1787,1372
1788,1487
1788,1196
1788,2110
1788,1572
1789,1152
1789,1538
1789,1171
1789,1441
1790,1058
1790,1792
1790,2741
1790,1798
1791,2069
1791,1171
1791,1604
1791,1407
1792,2033
1792,1532
1792,3667
1792,1720
1793,1349
1793,1968
1793,1286
1793,1454
1794,2395
1794,2057
1794,2864
1794,2289
1795,1064
1795,1419
1795,1307
1795,1185
1796,1262
1796,1424
1796,1703
1796,1229
1797,1928
1797,1539
1797,1291
1797,2428
1798,2076
1798,1902
1798,3119
1798,1414
1799,1807
1799,1248
1799,1772
1799,1232
1800,1081
1800,1420
1800,2967
1800,2768
1801,1281
1801,1846
1801,3138
1801,1353
1802,993
1802,1405
1802,1928
1802,1818
1803,1373
1803,1775
1803,2001
1803,1321
1804,2914
1804,1232
1804,3204
1804,1602
1805,1329
1805,1353
1805,1061
1805,1245
1806,1315
1806,1969
1806,2862
1806,1001
1807,1421
1807,1646
1807,1613
1807,1676
1808,1951
1808,1413
1808,2495
1808,1227
1809,1100
1809,1033
1809,1341
1809,1991
1810,1262
1810,1183
1810,2564
1810,1106
1811,1428
1811,1322
1811,1312
1811,1023
1812,1238
1812,1307
1812,1776
1812,1922
1813,1270
1813,1457
1813,1343
1813,1637
1814,1196
1814,1436
1814,2447
1814,1234
1815,1226
1815,1179
1815,1333
1815,1396
1816,1392
1816,1459
1816,2125
1816,1043
1817,2166
1817,1201
1817,1240
1817,991
1818,1254
1818,1811
1818,3041
1818,1719
1819,1289
1819,1178
1819,1635
1819,946
1820,1363
1820,1373
1820,1733
1820,1045
1821,1771
1821,1565
1821,898
1821,1118
1822,1442
1822,1499
1822,2373
1822,1412
1823,1166
1823,1785
1823,1374
1823,1376
1824,1374
1824,1462
1824,2554
1824,1559
1825,2745
1825,1520
1825,1829
1825,1243
1826,1290
1826,1345
1826,3281
1826,1503
1827,1061
1827,1312
1827,1455
1827,1438
1828,1671
1828,1353
1828,2451
1828,1600
1829,1265
1829,1113
1829,1343
1829,1750
1830,873
1830,1526
1830,2229
1830,1364
1831,1298
1831,1257
1831,1307
1831,1604
1832,1639
1832,1218
1832,2320
1832,1098
1833,1176
1833,1518
1833,1501
1833,1336
1834,1307
1834,1124
1834,1994
1834,1203
1835,1466
1835,1199
1835,1865
1835,1229
1836,1691
1836,1508
1836,3153
1836,1332
1837,1667
1837,1266
1837,1309
1837,1314
1838,1136
1838,1527
1838,1953
1838,1428
1839,1581
1839,1209
1839,1253
1839,1234
1840,1237
1840,1399
1840,1828
1840,1137
1841,1407
1841,1585
1841,1285
1841,1597
1842,1158
1842,1124
1842,3065
1842,1487
1843,1312
1843,1338
1843,1506
1843,1450
1844,2420
1844,1284
1844,2852
1844,1143
1845,1269
1845,2266
1845,1170
1845,2432
1846,1540
1846,1346
1846,3303
1846,1210
1847,2071
1847,1483
1847,1486
1847,1366
1848,1316
1848,1405
1848,2934
1848,1445
1849,930
1849,1044
1849,1442
1849,1379
1850,1728
1850,1012
1850,2563
1850,1780
1851,1060
1851,1490
1851,1686
1851,924
1852,1530
1852,1016
1852,2384
1852,1776
1853,1028
1853,1172
1853,1358
1853,1524
1854,1182
1854,1208
1854,2452
1854,1450
1855,1469
1855,1135
1855,1414
1855,1161
1856,1316
1856,1159
1856,3321
1856,1482
1857,1281
1857,2036
1857,1246
1857,1242
1858,1154
1858,1251
1858,3067
1858,1820
1859,1543
1859,1295
1859,1635
1859,1566
1860,1234
1860,1510
1860,2874
1860,1084
1861,1346
1861,1727
1861,1215
1861,1670
1862,1046
1862,1498
1862,2832
1862,1511
1863,1480
1863,1218
1863,1222
1863,1166
1864,1478
1864,1192
1864,2718
1864,1806
1865,1430
1865,1717
1865,1151
1865,1159
1866,1143
1866,1276
1866,3314
1866,1506
1867,1855
1867,1418
1867,1398
1867,1199
1868,1194
1868,1625
1868,2859
1868,1611
1869,1453
1869,27041
1869,1144
1869,1157
1870,1565
1870,1373
1870,3026
1870,2491
1871,1407
1871,1239
1871,1470
1871,1233
1872,967
1872,1752
1872,2488
1872,2187
1873,1492
1873,1596
1873,1231
1873,1455
1874,1664
1874,1050
1874,2129
1874,1505
1875,2089
1875,1435
1875,1490
1875,1316
1876,1428
1876,1484
1876,2651
1876,1297
1877,1302
1877,1322
1877,1341
1877,1139
1878,1083
1878,1412
1878,2515
1878,1265
1879,1534
1879,1111
1879,2517
1879,1376
1880,999
1880,1571
1880,2697
1880,1276
1881,1706
1881,2080
1881,2984
1881,1954
1882,1488
1882,1599
1882,2113
1882,1153
1883,878
1883,1006
1883,1343
1883,2085
1884,3206
1884,1316
1884,3214
1884,1954
1885,2948
1885,1405
1885,1541
1885,1609
1886,1322
1886,1405
1886,2956
1886,1883
1887,2879
1887,868
1887,1377
1887,1537
1888,1551
1888,11188
1888,2521
1888,1206
1889,1475
1889,1411
1889,1640
1889,1152
1890,1851
1890,2683
1890,2262
1890,1163
1891,1435
1891,2251
1891,983
1891,2535
1892,2240
1892,1252
1892,2846
1892,1367
1893,1303
1893,1398
1893,1345
1893,1561
1894,1351
1894,1530
1894,1954
1894,1529
1895,2227
1895,1343
1895,1429
1895,1857
1896,1348
1896,1620
1896,3071
1896,1334
1897,930
1897,1371
1897,2453
1897,1190
1898,1316
1898,1357
1898,2835
1898,1558
1899,1356
1899,1352
1899,1438
1899,1712
1900,1327
1900,1041
1900,3148
1900,1399
1901,1434
1901,1779
1901,1398
1901,1748
1902,2260
1902,1654
1902,3154
1902,1613
1903,1265
1903,2279
1903,1594
1903,1366
1904,1549
1904,1395
1904,2947
1904,1541
1905,2531
1905,1564
1905,1107
1905,1325
1906,1188
1906,1330
1906,3044
1906,1534
1907,2532
1907,1344
1907,1189
1907,1733
1908,1572
1908,1630
1908,3012
1908,1790
1909,1702
1909,2272
1909,2031
1909,2368
1910,1106
1910,1172
1910,3006
1910,1285
1911,2237
1911,2314
1911,2360
1911,1037
1912,1436
1912,1198
1912,2696
1912,1224
1913,2205
1913,1223
1913,1297
1913,1540
1914,1314
1914,1256
1914,2181
1914,1214
1915,1183
1915,2273
1915,1582
1915,1650
1916,1293
1916,2110
1916,2784
1916,1427
1917,1390
1917,1533
1917,1248
1917,956
1918,1288
1918,1657
1918,3249
1918,1480
1919,1145
1919,1531
1919,2352
1919,1268
1920,2076
1920,1129
1920,3039
1920,1780
1921,2513
1921,1425
1921,1232
1921,1265
1922,1282
1922,1361
1922,3140
1922,1175
1923,2362
1923,1495
1923,2532
1923,1200
1924,2461
1924,2440
1924,2078
1924,1334
1925,2065
1925,1265
1925,2488
1925,1401
1926,2210
1926,1329
1926,3093
1926,1204
1927,2484
1927,1172
1927,1210
1927,1448
1928,1201
1928,1549
1928,2887
1928,1568
1929,1472
1929,1177
1929,2478
1929,1602
1930,2235
1930,1141
1930,3384
1930,1392
1931,6479
1931,1188
1931,1838
1931,1428
1932,1986
1932,1195
1932,2056
1932,1792
1933,1084
1933,1827
1933,1431
1933,1811
1934,1167
1934,1910
1934,2700
1934,820
1935,2167
1935,1484
1935,10821
1935,1323
1936,2060
1936,1534
1936,2996
1936,1245
1937,1832
1937,1244
1937,1344
1937,1445
1938,2284
1938,1624
1938,2099
1938,1623
1939,1335
1939,1102
1939,1682
1939,1860
1940,2019
1940,1205
1940,3075
1940,1661
1941,1293
1941,1189
1941,1252
1941,1271
1942,1093
1942,1417
1942,2616
1942,1544
1943,2435
1943,1344
1943,1312
1943,1332
1944,1536
1944,1630
1944,2590
1944,1318
1945,1482
1945,1339
1945,2409
1945,957
1946,1316
1946,2137
1946,2573
1946,1160
1947,1141
1947,1116
1947,1651
1947,1227
