1366,2012
1366,1222
1366,1051
1366,1009
1367,1051
1367,1555
1367,1215
1367,2970
1368,1202
1368,1203
1368,1041
1368,1467
1369,1362
1369,1640
1369,1190
1369,1979
1370,1664
1370,1204
1370,1224
1370,1407
1371,1496
1371,1127
1371,1147
1371,2981
1372,1267
1372,1757
1372,1438
1372,1156
1373,1337
1373,1189
1373,1156
1373,2002
1374,1541
1374,1041
1374,1374
1374,1303
1375,1277
1375,1511
1375,1235
1375,3204
1376,1081
1376,1384
1376,1114
1376,1291
1377,1128
1377,1374
1377,2036
1377,2829
1378,1056
1378,1255
1378,1298
1378,1097
1379,1456
1379,2170
1379,1134
1379,2743
1380,1254
1380,1227
1380,1223
1380,1590
1381,1335
1381,1142
1381,1784
1381,3181
1382,1454
1382,1745
1382,1532
1382,1661
1383,1188
1383,3073
1383,1206
1383,3406
1384,1044
1384,1574
1384,1135
1384,1054
1385,1475
1385,1572
1385,1377
1385,2412
1386,1740
1386,1161
1386,1642
1386,2355
1387,1749
1387,1009
1387,1241
1387,3044
1388,1605
1388,2168
1388,1409
1388,1060
1389,1586
1389,1365
1389,1164
1389,2959
1390,2155
1390,1578
1390,1835
1390,1911
1391,1327
1391,1532
1391,1419
1391,3455
1392,1135
1392,1841
1392,1107
1392,1128
1393,933
1393,1126
1393,2050
1393,3263
1394,1501
1394,1122
1394,1269
1394,954
1395,1489
1395,1288
1395,1035
1395,2875
1396,1114
1396,1451
1396,1104
1396,1475
1397,2142
1397,1325
1397,1171
1397,2071
1398,1281
1398,1053
1398,1452
1398,1436
1399,1475
1399,1367
1399,1222
1399,2169
1400,1182
1400,1344
1400,1198
1400,1065
1401,1372
1401,1430
1401,1558
1401,2614
1402,888
1402,1075
1402,1379
1402,997
1403,1337
1403,849
1403,1267
1403,2688
1404,1233
1404,1415
1404,1503
1404,1785
1405,1412
1405,1442
1405,1205
1405,1841
1406,1013
1406,1148
1406,1187
1406,1248
1407,1414
1407,1432
1407,1246
1407,1981
1408,1177
1408,1078
1408,1236
1408,1581
1409,1318
1409,1126
1409,1137
1409,1870
1410,1654
1410,1133
1410,1190
1410,1225
1411,1201
1411,1113
1411,1475
1411,2757
1412,1455
1412,2257
1412,1194
1412,1447
1413,914
1413,1185
1413,1629
1413,2927
1414,1112
1414,1530
1414,1468
1414,1180
1415,1274
1415,1079
1415,1169
1415,2965
1416,1323
1416,1103
1416,1369
1416,867
1417,1196
1417,1481
1417,1295
1417,2857
1418,1349
1418,2181
1418,933
1418,1429
1419,1061
1419,1121
1419,1819
1419,3230
1420,1190
1420,2282
1420,2091
1420,1273
1421,1267
1421,1294
1421,1221
1421,2047
1422,1214
1422,1363
1422,1116
1422,1285
1423,1269
1423,1577
1423,1120
1423,2247
1424,1272
1424,1480
1424,1281
1424,1238
1425,1232
1425,1079
1425,1437
1425,2005
1426,1076
1426,1416
1426,2265
1426,1094
1427,1507
1427,1888
1427,1458
1427,2414
1428,1435
1428,1385
1428,1216
1428,1049
1429,1706
1429,1383
1429,1582
1429,2602
1430,951
1430,1141
1430,1326
1430,1104
1431,1243
1431,984
1431,1465
1431,2668
1432,2251
1432,1209
1432,2180
1432,1615
1433,1453
1433,1094
1433,1017
1433,1966
1434,1379
1434,1323
1434,1033
1434,1218
1435,1264
1435,1636
1435,1751
1435,2400
1436,2307
1436,1081
1436,1555
1436,1692
1437,1303
1437,1149
1437,1378
1437,2058
1438,1487
1438,2080
1438,1596
1438,968
1439,1081
1439,1507
1439,1522
1439,2943
1440,1366
1440,964
1440,1564
1440,1443
1441,1375
1441,1221
1441,1308
1441,2005
1442,2498
1442,1629
1442,1255
1442,1214
1443,1425
1443,1053
1443,1604
1443,2246
1444,988
1444,1378
1444,1415
1444,1580
1445,2106
1445,1165
1445,1433
1445,2037
1446,1372
1446,1699
1446,1194
1446,1758
1447,1208
1447,1390
1447,1228
1447,2333
1448,1510
1448,1562
1448,1697
1448,944
1449,2277
1449,1209
1449,1246
1449,2107
1450,1094
1450,1285
1450,1024
1450,1356
1451,937
1451,1413
1451,1249
1451,2187
1452,1246
1452,1172
1452,1124
1452,1472
1453,2150
1453,1458
1453,1262
1453,1958
1454,1287
1454,1388
1454,2422
1454,1273
1455,1232
1455,1229
1455,2381
1455,1909
1456,1129
1456,1167
1456,1378
1456,1297
1457,1632
1457,2404
1457,1729
1457,2650
1458,1276
1458,1744
1458,1374
1458,2405
1459,1477
1459,1540
1459,1410
1459,2949
1460,1772
1460,2292
1460,1218
1460,1361
1461,1422
1461,1383
1461,1376
1461,2625
1462,999
1462,2105
1462,2396
1462,1075
1463,2272
1463,1312
1463,1552
1463,2180
1464,2371
1464,1834
1464,1369
1464,1436
1465,10424
1465,2092
1465,896
1465,3014
1466,1536
1466,1376
1466,1195
1466,1242
1467,1429
1467,1164
1467,1210
1467,2489
1468,1320
1468,1538
1468,1509
1468,1985
1469,972
1469,1946
1469,2564
1469,1937
1470,1146
1470,1416
1470,1104
1470,1253
1471,2000
1471,1308
1471,2273
1471,2315
1472,1060
1472,1553
1472,1429
1472,1248
1473,1550
1473,1711
1473,1192
1473,1968
1474,1171
1474,1484
1474,1052
1474,1365
1475,1510
1475,999
1475,1069
1475,2548
1476,1254
1476,1308
1476,1355
1476,1212
1477,1346
1477,926
1477,1205
1477,1897
1478,1544
1478,1219
1478,1552
1478,1200
1479,1554
1479,1689
1479,1127
1479,1714
1480,1554
1480,1147
1480,1514
1480,1056
1481,935
1481,930
1481,10749
1481,1952
1482,963
1482,1032
1482,1710
1482,1745
1483,1470
1483,767
1483,1482
1483,2585
1484,2367
1484,1175
1484,1649
1484,1036
1485,1027
1485,1230
1485,1029
1485,1861
1486,1341
1486,1222
1486,1337
1486,1450
1487,1095
1487,1190
1487,1278
1487,2208
1488,1204
1488,1311
1488,1290
1488,1215
1489,1349
1489,1187
1489,1142
1489,2920
1490,1224
1490,1488
1490,1051
1490,1279
1491,1374
1491,1666
1491,1389
1491,2953
1492,1449
1492,1171
1492,1336
1492,1278
1493,2336
1493,1248
1493,1218
1493,2207
1494,1261
1494,1618
1494,1080
1494,943
1495,1133
1495,1370
1495,1656
1495,1969
1496,1398
1496,1241
1496,1030
1496,1501
1497,1323
1497,1038
1497,1149
1497,1753
1498,1142
1498,1128
1498,1128
1498,1186
1499,1411
1499,1274
1499,2122
1499,2253
1500,1190
1500,2311
1500,1365
1500,1363
1501,1082
1501,1216
1501,1264
1501,3044
1502,1221
1502,1353
1502,1290
1502,1398
1503,1349
1503,2444
1503,1431
1503,2974
1504,1295
1504,1274
1504,1176
1504,1360
1505,1487
1505,1345
1505,2144
1505,3208
1506,2124
1506,1229
1506,2010
1506,1301
1507,1150
1507,1782
1507,1208
1507,2854
1508,1430
1508,2761
1508,1043
1508,1094
1509,1356
1509,1418
1509,907
1509,2724
1510,1296
1510,1396
1510,1139
1510,1504
1511,1263
1511,1007
1511,1516
1511,3200
1512,1123
1512,1345
1512,2738
1512,763
1513,2063
1513,1141
1513,2499
1513,2507
1514,1233
1514,2091
1514,1658
1514,1108
1515,1721
1515,1228
1515,1099
1515,2830
1516,1283
1516,1243
1516,1333
1516,1201
1517,1082
1517,1320
1517,1338
1517,3103
1518,1078
1518,1303
1518,1210
1518,1155
1519,2269
1519,1722
1519,1445
1519,2841
1520,1617
1520,2020
1520,1380
1520,1172
1521,2223
1521,1183
1521,1243
1521,2268
1522,1004
1522,2351
1522,1033
1522,1403
1523,1160
1523,1445
1523,1259
1523,3102
1524,1810
1524,1311
1524,1115
1524,1147
1525,1281
1525,1333
1525,1040
1525,3148
1526,1184
1526,1082
1526,1580
1526,1309
1527,1261
1527,2359
1527,1557
1527,3082
1528,1272
1528,1309
1528,1396
1528,1465
1529,1241
1529,1195
1529,1885
1529,2557
1530,2248
1530,1522
1530,2267
1530,1298
1531,2257
1531,1354
1531,1217
1531,2561
1532,1471
1532,1499
1532,1063
1532,1367
1533,1261
1533,1543
1533,1513
1533,3051
1534,1363
1534,1350
1534,1298
1534,1405
1535,1061
1535,1102
1535,1541
1535,3426
1536,1228
1536,1076
1536,1237
1536,1108
1537,1146
1537,2140
1537,1474
1537,2233
1538,1870
1538,1343
1538,1365
1538,1136
1539,1317
1539,1534
1539,1145
1539,1904
1540,1752
1540,1318
1540,1256
1540,1478
1541,1226
1541,1005
1541,1418
1541,2706
1542,1141
1542,2375
1542,1467
1542,1542
1543,1664
1543,1238
1543,1189
1543,3049
1544,1175
1544,1486
1544,1383
1544,1200
1545,1757
1545,1225
1545,1489
1545,2642
1546,2896
1546,2652
1546,1338
1546,1363
1547,1074
1547,1402
1547,1814
1547,2870
1548,1370
1548,1319
1548,1367
1548,2321
1549,1283
1549,923
1549,1480
1549,3108
1550,1107
1550,2581
1550,1368
1550,1296
1551,1172
1551,1134
1551,1098
1551,2852
1552,1263
1552,1164
1552,1363
1552,972
1553,1266
1553,1495
1553,1138
1553,3018
1554,1253
1554,1229
1554,1493
1554,1500
1555,1268
1555,1493
1555,1511
1555,2683
1556,1441
1556,1287
1556,1348
1556,2301
1557,1459
1557,1574
1557,1693
1557,2032
1558,1092
1558,2556
1558,986
1558,1310
1559,1906
1559,1082
1559,1338
1559,2349
1560,880
1560,1276
1560,930
1560,1262
1561,1245
1561,1484
1561,1498
1561,2372
1562,1134
1562,2060
1562,957
1562,1384
1563,965
1563,1428
1563,1673
1563,3071
1564,1270
1564,1141
1564,751
1564,1013
1565,1504
1565,1121
1565,1555
1565,2865
1566,1577
1566,1008
1566,1013
1566,2052
1567,1331
1567,1285
1567,989
1567,2995
1568,1166
1568,1149
1568,1137
1568,1161
1569,1316
1569,1277
1569,1419
1569,2579
1570,1384
1570,1426
1570,1198
1570,1390
1571,1173
1571,1544
1571,1509
1571,3234
1572,1209
1572,925
1572,1675
1572,1253
1573,1486
1573,1443
1573,919
1573,2773
1574,1402
1574,1320
1574,1767
1574,2217
1575,1141
1575,1185
1575,1165
1575,3129
1576,1189
1576,1258
1576,1458
1576,1103
1577,1083
1577,2421
1577,1378
1577,2978
1578,2101
1578,2761
1578,1334
1578,2794
1579,1222
1579,1609
1579,1617
1579,2909
1580,1792
1580,1626
1580,1112
1580,1421
1581,1672
1581,1074
1581,1720
1581,2392
1582,962
1582,1711
1582,1099
1582,1519
1583,2097
1583,5329
1583,1476
1583,1713
1584,3401
1584,1842
1584,1506
1585,1612
1584,2212
1585,1118
1585,1399
1586,1317
1585,1283
1586,2546
1586,2050
1586,1480
1587,2147
1587,2289
1587,1232
1587,1318
1588,1572
1588,1313
1588,1454
1588,1111
1589,1216
1589,2963
1589,1140
1589,1449
1590,1334
1590,2114
1590,1290
1590,1390
1591,2331
1591,1899
1591,1210
1591,1680
1592,1461
1592,1436
1592,1212
1592,1039
1593,1210
1593,2484
1593,1604
1593,2182
1594,1385
1594,1778
1594,1597
1594,2053
1595,1503
1595,2763
1595,1629
1595,1675
1596,1366
1596,2768
1596,1316
1596,1406
1597,2580
1597,2796
1597,1218
1597,1937
1598,1534
1598,2538
1598,1513
1598,1389
1599,2447
1599,2724
1599,1574
1599,1191
1600,2123
1600,1354
1600,2185
1600,1345
1601,2638
1601,2667
1601,1902
1601,1607
1602,1747
1602,1345
1602,1356
1602,2118
1603,1367
1603,2764
1603,1424
1603,2822
1604,1712
1604,1168
1604,2170
1604,1548
1605,1323
1605,2491
1605,1533
1605,1215
1606,1359
1606,1656
1606,1269
1606,2512
1607,1737
1607,2336
1607,1811
1607,1182
1608,2550
1608,1403
1608,1367
1608,1682
1609,2317
1609,2684
1609,1401
1609,1522
1610,1616
1610,1219
1610,1606
1610,1498
1611,1321
1611,3005
1611,1703
1611,1243
1612,1107
1612,1484
1612,2581
1612,1543
1613,1462
1613,2374
1613,1443
1613,2714
1614,1870
1614,1295
1614,1410
1614,2401
1615,1374
1615,2846
1615,1269
1615,1279
1616,1686
1616,2197
1616,1643
1616,2267
1617,1053
1617,3295
1617,1417
1617,1630
1618,1410
1618,2346
1618,1241
1618,2207
1619,1473
1619,2995
1619,1557
1619,2333
1620,1354
1620,2597
1620,1234
1620,2348
1621,1640
1621,2990
1621,1166
1621,2444
1622,1183
1622,2299
1622,1192
1622,1365
1623,1107
1623,3438
1623,1505
1623,1139
1624,1203
1624,2162
1624,1553
1624,1272
1625,1400
1625,3575
1625,1209
1625,2223
1626,1398
1626,2341
1626,1485
1626,1352
1627,1465
1627,3071
1627,1161
1627,2420
1628,1105
1628,1147
1628,1442
1628,1457
1629,1672
1629,3148
1629,1082
1629,2064
1630,1811
1630,1098
1630,1245
1630,2189
1631,1689
1631,2803
1631,1597
1631,2092
1632,1344
1632,1187
1632,1391
1632,2169
1633,1373
1633,3328
1633,1209
1633,1253
1634,2138
1634,1584
1634,2459
1634,1248
1635,2294
1635,2198
1635,1485
1635,2029
1636,1950
1636,1437
1636,2313
1636,1337
1637,2124
1637,2036
1637,2355
1637,1419
1638,2008
1638,1147
1638,2254
1638,1366
1639,2334
1639,2011
1639,1389
1639,2296
1640,1248
1640,2471
1640,1319
1640,1635
1641,1410
1641,3353
1641,1260
1641,2272
1642,1994
1642,1802
1642,2212
1642,1998
1643,1436
1643,2873
1643,1902
1643,1469
1644,2516
1644,1497
1644,874
1644,1488
1645,1603
1645,3048
1645,1004
1645,1824
1646,1408
1646,1644
1646,1436
1646,1202
1647,1301
1647,3241
1647,2010
1647,1629
1648,3072
1648,1309
1648,1464
1648,1396
1649,2600
1649,2285
1649,1523
1649,2226
1650,1699
1650,2456
1650,1153
1650,2131
1651,2154
1651,3622
1651,1725
1651,1583
1652,1985
1652,1672
1652,2008
1652,2243
1653,1779
1653,3291
1653,2001
1653,1401
1654,2322
1654,1182
1654,2017
1654,1944
1655,1307
1655,3577
1655,1676
1655,2292
1656,1705
1656,2284
1656,1749
1656,2750
1657,1093
1657,2932
1657,1227
1657,2116
1658,1025
1658,2240
1658,1451
1658,1142
1659,1866
1659,2543
1659,1103
1659,2254
1660,1527
1660,1525
1660,1342
1660,1112
1661,1210
1661,3308
1661,1299
1661,2496
1662,1216
1662,2339
1662,1092
1662,1225
1663,2476
1663,2364
1663,1444
1663,2090
1664,986
1664,2036
1664,1268
1664,1169
1665,1452
1665,3087
1665,1391
1665,1167
1666,1793
1666,1417
1666,1276
1666,2209
1667,1488
1667,3031
1667,1186
1667,1343
1668,1707
1668,1329
1668,966
1668,1073
1669,1543
1669,2261
1669,1364
1669,1292
1670,1392
1670,2128
1670,1163
1670,1006
1671,2357
1671,2514
1671,1335
1671,1699
1672,1496
1672,964
1672,1294
1672,2539
1673,960
1673,3215
1673,1234
1673,2194
1674,1467
1674,1665
1674,1449
1674,2486
1675,1214
1675,2082
1675,1435
1675,1970
1676,1219
1676,1436
1676,1334
1676,1179
1677,1622
1677,3151
1677,1387
1677,1257
1678,1153
1678,1318
1678,1512
1678,1485
1679,1482
1679,3364
1679,1374
1679,1750
1680,1303
1680,2265
1680,1372
1680,1456
1681,1750
1681,2902
1681,1028
1681,1016
1682,1337
1682,1341
1682,1226
1682,1337
1683,1853
1683,1948
1683,1540
1683,2378
1684,1300
1684,1403
1684,1059
1684,1132
1685,1141
1685,3023
1685,1467
1685,1185
1686,1263
1686,1256
1686,1161
1686,2191
1687,2225
1687,2156
1687,1965
1687,1381
1688,1033
1688,1801
1688,1376
1688,1390
1689,1505
1689,1970
1689,2259
1689,1351
1690,1410
1690,1378
1690,1470
1690,2441
1691,2145
1691,2214
1691,1275
1691,2225
1692,1021
1692,1330
1692,1588
1692,1387
1693,1291
1693,2811
1693,1417
1693,1360
1694,910
1694,1476
1694,2154
1694,1301
1695,2157
1695,1906
1695,2212
1695,1965
1696,1292
1696,1317
1696,1106
1696,1234
1697,2429
1697,2715
1697,1234
1697,1193
1698,1440
1698,1306
1698,1409
1698,2212
1699,1357
1699,2546
1699,1390
1699,2198
1700,1192
1700,1536
1700,1102
1700,1219
1701,1600
1701,2734
1701,1251
1701,1267
1702,1457
1702,2743
1702,1181
1702,1091
1703,2133
1703,1927
1703,1233
1703,1312
1704,1334
1704,1702
1704,2393
1704,1308
1705,1409
1705,2646
1705,2060
1705,1642
1706,2098
1706,1260
1706,1108
1706,998
1707,1233
1707,2805
1707,1433
1707,1432
1708,1170
1708,1360
1708,1323
1708,2332
1709,2108
1709,2503
1709,1226
1709,2469
1710,1497
1710,1432
1710,1131
1710,1125
1711,1975
1711,2522
1711,1303
1711,2442
1712,1525
1712,2005
1712,1124
1712,1830
1713,1232
1713,2125
1713,1270
1713,926
1714,2639
1714,1243
1714,1605
1714,1390
1715,1303
1715,2090
1715,2192
1715,1385
1716,2424
1716,1573
1716,2230
1716,1363
1717,1047
1717,2883
1717,2761
1717,1336
1718,2174
1718,1059
1718,1248
1718,1352
1719,1349
1719,1878
1719,2230
1719,1323
1720,1185
1720,1240
1720,1363
1720,1452
1721,2046
1721,2035
1721,1150
1721,1224
1722,1532
1722,1376
1722,1583
1722,1353
1723,1282
1723,1918
1723,1442
1723,943
1724,1216
1724,1317
1724,1052
1724,1632
1725,1151
1725,1923
1725,1263
1725,1306
1726,1164
1726,1354
1726,1217
1726,1470
1727,1450
1727,1842
1727,1340
1727,1195
1728,1389
1728,1068
1728,1084
1728,1203
1729,1497
1729,2061
1729,1282
1729,1776
1730,1365
1730,1201
1730,1641
1730,1541
1731,1130
1731,2986
1731,1322
1731,1076
1732,1258
1732,1564
1732,1512
1732,1546
1733,1188
1733,2757
1733,1869
1733,2229
1734,933
1734,1403
1734,1171
1734,1293
1735,1916
1735,3879
1735,1597
1735,1388
1736,2413
1736,2107
1736,1756
1736,1871
1737,1141
1737,3548
1737,2020
1737,1103
1738,1280
1738,1722
1738,1403
1738,1532
1739,2069
1739,2942
1739,1349
1739,1463
1740,1341
1740,1173
1740,1434
1740,1238
1741,1460
1741,1869
1741,1684
1741,1758
1742,1398
1742,1608
1742,1518
1742,1302
1743,1293
1743,2924
1743,1586
1743,1367
1744,1388
1744,1266
1744,1546
1744,1278
1745,1158
1745,1898
1745,1680
1745,1244
1746,1365
1746,1110
1746,1002
1746,1174
1747,1597
1747,2829
1747,1665
1747,1342
1748,1419
1748,1525
1748,1527
1748,1075
1749,1613
1749,3205
1749,1296
1749,1074
1750,1825
1750,1187
1750,1895
1750,1279
1751,1276
1751,2120
1751,1096
1751,1469
1752,929
1752,1396
1752,1468
1752,1515
1753,1529
1753,2472
1753,1570
1753,1084
1754,1366
1754,1520
1754,1520
1754,1051
1755,1152
1755,2345
1755,1473
1755,1352
1756,2152
1756,1229
1756,1310
1756,1609
1757,1085
1757,2072
1757,2007
1757,1164
1758,1033
1758,1456
1758,1340
1758,1600
1759,2538
1759,1981
1759,1139
1759,1260
1760,1375
1760,1185
1760,1271
1760,1361
1761,1246
1761,2796
1761,1233
1761,1323
1762,1194
1762,1147
1762,1319
1762,1206
1763,1340
1763,3196
1763,1478
1763,1274
1764,1624
1764,1110
1764,1231
1764,1119
1765,1159
1765,3138
1765,1649
1765,1265
1766,1116
1766,2319
1766,1339
1766,1206
1767,1173
1767,2915
1767,1518
1767,2356
1768,1233
1768,1201
1768,1453
1768,1490
1769,1129
1769,2830
1769,1231
1769,1435
1770,2221
1770,764
1770,1380
1770,1141
1771,1432
1771,2693
1771,1279
1771,1692
1772,1700
1772,2271
1772,1088
1772,1263
1773,1857
1773,3036
1773,1254
1773,1480
1774,1672
1774,1727
1774,1724
1774,2504
1775,1133
1775,3177
1775,1374
1775,2028
1776,1849
1776,2158
1776,983
1776,1227
1777,1373
1777,3191
1777,2014
1777,1028
1778,1250
1778,1278
1778,1598
1778,1637
1779,1341
1779,2614
1779,1358
1779,1467
1780,1185
1780,2297
1780,1089
1780,2258
1781,1268
1781,3005
1781,1061
1781,1159
1782,1390
1782,2427
1782,1708
1782,2222
1783,1595
1783,3074
1783,1401
1783,1969
1784,994
1784,952
1784,1117
1784,1940
1785,1460
1785,2139
1785,2511
1785,1243
1786,2444
1786,990
1786,1062
1786,1206
1787,1620
1787,1743
1787,2387
1787,1138
1788,2373
1788,1445
1788,1437
1788,1689
1789,1220
1789,2207
1789,2555
1789,1622
1790,912
1790,1145
1790,1310
1790,1520
1791,1787
1791,2003
1791,2200
1791,1225
1792,1296
1792,1158
1792,2451
1792,1466
1793,2539
1793,2309
1793,1259
1793,1387
1794,1503
1794,1470
1794,1358
1794,1212
1795,822
1795,3115
1795,1175
1795,1249
1796,838
1796,2468
1796,1702
1796,1521
1797,1482
1797,2881
1797,1567
1797,2375
1798,1425
1798,1470
1798,1079
1798,1267
1799,1211
1799,2900
1799,1259
1799,1206
1800,1988
1800,1405
1800,1283
1800,1204
1801,1353
1801,2724
1801,1264
1801,2353
1802,1552
1802,1278
1802,1410
1802,1150
1803,1388
1803,2967
1803,1190
1803,1250
1804,1686
1804,2452
1804,1628
1804,1339
1805,2435
1805,2333
1805,1675
1805,1394
1806,1568
1806,1173
1806,1451
1806,1270
1807,1260
1807,2819
1807,1034
1807,2043
1808,1549
1808,2441
1808,1367
1808,2352
1809,1649
1809,3391
1809,1367
1809,2170
1810,1203
1810,1340
1810,2225
1810,1376
1811,1394
1811,4019
1811,2751
1811,1425
1812,2099
1812,1622
1812,2699
1812,1279
1813,1241
1813,2324
1813,1373
1813,1558
1814,1390
1814,1913
1814,1587
1814,2432
1815,1242
1815,2894
1815,1351
1815,1352
1816,1528
1816,1457
1816,1132
1816,1386
1817,1454
1817,3262
1817,1420
1817,1222
1818,1298
1818,1243
1818,1250
1818,2121
1819,1393
1819,3142
1819,1169
1819,1723
1820,1347
1820,985
1820,1587
1820,1367
1821,1178
1821,2925
1821,1194
1821,1158
1822,1263
1822,1300
1822,1470
1822,1415
1823,1055
1823,2130
1823,1711
1823,1595
1824,1229
1824,1290
1824,1386
1824,1542
1825,2400
1825,3080
1825,1392
1825,1276
1826,1279
1826,1126
1826,1161
1826,1438
1827,2396
1827,1871
1827,2609
1827,1287
1828,2412
1828,1368
1828,1279
1828,1540
1829,1348
1829,2397
1829,1498
1829,1332
1830,1531
1830,1515
1830,1210
1830,2374
1831,1490
1831,3574
1831,1863
1831,1438
1832,1204
1832,1344
1832,1102
1832,1298
1833,1266
1833,2330
1833,1150
1833,1422
1834,2159
1834,863
1834,1099
1834,1685
1835,1555
1835,1720
1835,4856
1835,1891
1836,2907
1836,1909
1836,1424
1836,1209
1837,1256
1837,1837
1837,1777
1837,1441
1838,2019
1838,2471
1838,10183
1838,1469
1839,3405
1839,1841
1839,2450
1839,1171
1840,1696
1840,2464
1840,2135
1840,3282
1841,1920
1841,1568
1841,1573
1841,1178
1842,3036
1842,1659
1842,1546
1842,1476
1843,3668
1843,1758
1843,2458
1843,1389
1844,2838
1844,1515
1844,2027
1844,1437
1845,3184
1845,1425
1845,2432
1845,890
1846,2187
1846,1246
1846,1123
1846,1423
1847,3877
1847,1627
1847,1062
1847,1281
1848,1352
1848,1394
1848,1307
1848,1296
1849,2661
1849,1249
1849,2416
1849,1608
1850,1482
1850,1346
1850,2512
1850,1637
1851,2736
1851,1386
1851,1500
1851,1342
1852,2195
1852,1201
1852,1775
1852,1303
1853,3357
1853,1545
1853,2353
1853,1270
1854,1356
1854,1520
1854,1557
1854,1288
1855,2858
1855,1824
1855,1220
1855,2269
1856,1631
1856,1198
1856,1376
1856,2341
1857,2161
1857,1837
1857,1337
1857,1432
1858,1184
1858,1093
1858,1449
1858,1144
1859,2272
1859,1313
1859,2028
1859,1133
1860,2247
1860,1747
1860,1450
1860,1296
1861,2972
1861,1374
1861,2240
1861,1558
1862,2255
1862,2057
1862,1431
1862,1578
1863,2272
1863,1048
1863,2104
1863,1449
1864,1509
1864,1407
1864,1580
1864,1515
1865,2967
1865,1355
1865,1393
1865,1293
1866,2652
1866,1417
1866,1258
1866,1525
1867,2980
1867,1424
1867,2412
1867,1601
1868,1567
1868,1363
1868,1431
1868,1470
1869,3188
1869,2205
1869,1245
1869,1334
1870,1297
1870,2242
1870,1532
1870,2655
1871,1836
1871,1008
1871,1280
1871,1401
1872,1412
1872,1414
1872,1465
1872,1537
1873,1996
1873,1198
1873,1457
1873,1740
1874,1361
1874,1511
1874,1350
1874,2176
1875,2017
1875,1185
1875,1691
1875,2639
1876,1640
1876,1042
1876,1144
1876,1279
1877,2396
1877,1230
1877,2325
1877,1498
1878,1295
1878,902
1878,2563
1878,1452
1879,2678
1879,1167
1879,1301
1879,1400
1880,2178
1880,1333
1880,1347
1880,1631
1881,3581
1881,1265
1881,1311
1881,1177
1882,1060
1882,1450
1882,1437
1882,1738
1883,2843
1883,1210
1883,1307
1883,2192
1884,1125
1884,1409
1884,1248
1884,2571
1885,2865
1885,1489
1885,1166
1885,1020
1886,1218
1886,1690
1886,1066
1886,1199
1887,3384
1887,2063
1887,1472
1887,1203
1888,1483
1888,2165
1888,1225
1888,2262
1889,2300
1889,1422
1889,2287
1889,1190
1890,2481
1890,1501
1890,1250
1890,1189
1891,1939
1891,1717
1891,1217
1891,1175
1892,1197
1892,2347
1892,1353
1892,2619
1893,2790
1893,1457
1893,2249
1893,1462
1894,2561
1894,1120
1894,1226
1894,1617
1895,2946
1895,1564
1895,2318
1895,1529
1896,1139
1896,1293
1896,1545
1896,1134
1897,2274
1897,1750
1897,2010
1897,1691
1898,1225
1898,2148
1898,1411
1898,2540
1899,2126
1899,1283
1899,1235
1899,2320
1900,1101
1900,1236
1900,1686
1900,1194
1901,2739
1901,1538
1901,1009
1901,1478
1902,1295
1902,2912
1902,1330
1902,2011
1903,2302
1903,1374
1903,1121
1903,1090
1904,1503
1904,1265
1904,1581
1904,1617
1905,2935
1905,1622
1905,938
1905,1411
1906,2820
1906,1938
1906,1488
1906,1678
1907,3037
1907,1103
1907,2153
1907,2048
1908,2706
1908,1310
1908,1712
1908,1450
1909,3536
1909,1248
1909,1988
1909,2847
1910,1599
1910,2393
1910,1851
1910,2850
1911,2195
1911,2492
1911,1609
1911,2927
1912,986
1912,1889
1912,1905
1912,1055
1913,3915
1913,1626
1913,1265
1913,1286
1914,910
1914,2313
1914,2208
1914,1514
1915,2927
1915,1293
1915,1654
1915,2688
1916,943
1916,1271
1916,929
1916,1571
1917,1980
1917,1470
1917,1906
1917,1138
1918,2040
1918,1951
1918,1138
1918,1408
1919,3116
1919,1379
1919,1013
1919,1223
1920,1372
1920,1379
1920,1023
1920,2528
1921,2385
1921,1114
1921,1590
1921,1835
1922,1030
1922,1375
1922,1487
1922,905
1923,2276
1923,1558
1923,1339
1923,1108
1924,1239
1924,2296
1924,1649
1924,1947
1925,2209
1925,1294
1925,1108
1925,1315
1926,1417
1926,1093
1926,1487
1926,1600
1927,1921
1927,1255
1927,1375
1927,1138
1928,1410
1928,1111
1928,1239
1928,2299
1929,2388
1929,1154
1929,1206
1929,1112
1930,1162
1930,1168
1930,953
1930,1211
1931,2240
1931,1523
1931,1266
1931,1046
1932,1473
1932,1895
1932,1267
1932,1456
1933,2039
1933,1346
1933,1106
1933,1437
1934,1333
1934,1620
1934,1219
1934,1231
1935,2934
1935,1313
1935,1386
1935,959
1936,997
1936,2273
1936,1414
1936,884
1937,2019
1937,1373
1937,2146
1937,1705
1938,1457
1938,1271
1938,1579
1938,1361
1939,2191
1939,1347
1939,1557
1939,1593
1940,1724
1940,1076
1940,1279
1940,1067
1941,2968
1941,1167
1941,969
1941,1461
1942,1448
1942,1105
1942,1223
1942,1424
1943,2759
1943,1011
1943,1234
1943,1480
1944,1135
1944,1782
1944,1130
1944,1600
1945,2155
1945,1232
1945,1452
1945,989
1946,1607
1946,1469
1946,1439
1946,1290
1947,1761
1947,1583
1947,1551
1947,1953
1948,1163
1948,870
1948,1079
1948,1194
1949,1774
1949,1344
1949,2135
1949,1002
1950,1410
1950,1539
1950,1083
1950,1320
1951,2449
1951,1384
1951,1253
1951,1466
1952,1625
