1363,1776
1363,1836
1363,3390
1364,1558
1364,1973
1364,2944
1364,1158
1365,1304
1365,2252
1365,1417
1365,1780
1366,1370
1366,2962
1366,2586
1366,1450
1367,1305
1367,1475
1367,1198
1367,1417
1368,950
1368,1698
1368,2292
1368,1698
1369,1470
1369,1393
1369,1435
1369,1453
1370,1541
1370,1181
1370,2008
1370,1102
1371,1731
1371,1442
1371,1323
1371,1079
1372,1044
1372,1215
1372,1946
1372,1128
1373,1068
1373,1342
1373,1265
1373,1324
1374,1705
1374,1546
1374,2027
1374,907
1375,1290
1375,1324
1375,1055
1375,1028
1376,1406
1376,1478
1376,2062
1376,1105
1377,1260
1377,1319
1377,899
1377,2524
1378,1673
1378,1184
1378,2238
1378,1117
1379,1367
1379,1302
1379,1392
1379,1281
1380,1033
1380,1105
1380,2329
1380,1229
1381,1396
1381,959
1381,1987
1381,1337
1382,2087
1382,1061
1382,2563
1382,1250
1383,1473
1383,1224
1383,1530
1383,1142
1384,1669
1384,1329
1384,1870
1384,1102
1385,1114
1385,1587
1385,1351
1385,2287
1386,1228
1386,1203
1386,2615
1386,1255
1387,1114
1387,1358
1387,1194
1387,1754
1388,1109
1388,1330
1388,1984
1388,1066
1389,1265
1389,1120
1389,1302
1389,1016
1390,1454
1390,1156
1390,2052
1390,1612
1391,1007
1391,1047
1391,1035
1391,1295
1392,1326
1392,1435
1392,2132
1392,1396
1393,1201
1393,1237
1393,1055
1393,1240
1394,1114
1394,1369
1394,2053
1394,1303
1395,1484
1395,2152
1395,1569
1395,1068
1396,1004
1396,1597
1396,2423
1396,1262
1397,973
1397,931
1397,1189
1397,1457
1398,1125
1398,1060
1398,2106
1398,2233
1399,1528
1399,1621
1399,1769
1399,1743
1400,1583
1400,1196
1400,2608
1400,1295
1401,751
1401,1503
1401,1413
1401,1498
1402,1101
1402,1431
1402,2964
1402,1547
1403,1161
1403,1431
1403,1457
1403,1334
1404,1341
1404,1185
1404,1821
1404,1362
1405,1101
1405,1248
1405,883
1405,1063
1406,1657
1406,2053
1406,3229
1406,1136
1407,1097
1407,1111
1407,1372
1407,1308
1408,1114
1408,1156
1408,2059
1408,1240
1409,890
1409,1220
1409,1542
1409,2150
1410,1274
1410,1212
1410,1986
1410,1572
1411,1532
1411,1354
1411,1282
1411,906
1412,939
1412,1386
1412,2146
1412,1325
1413,1040
1413,1593
1413,1215
1413,2215
1414,984
1414,1417
1414,2274
1414,1224
1415,1421
1415,1765
1415,2036
1415,1284
1416,1638
1416,1182
1416,2074
1416,1149
1417,1508
1417,967
1417,1499
1417,1099
1418,1454
1418,1196
1418,2999
1418,1412
1419,1248
1419,1133
1419,1265
1419,1090
1420,1403
1420,1421
1420,2855
1420,1152
1421,1149
1421,1300
1421,872
1421,1399
1422,1178
1422,1483
1422,2967
1422,1110
1423,920
1423,1757
1423,1472
1423,1258
1424,1097
1424,1340
1424,1849
1424,1391
1425,1514
1425,994
1425,1479
1425,1375
1426,1372
1426,1527
1426,3668
1426,1470
1427,1353
1427,2806
1427,1102
1427,1433
1428,1354
1428,2722
1428,2077
1428,1231
1429,1230
1429,2172
1429,1572
1429,2123
1430,1360
1430,1900
1430,2110
1430,1198
1431,1113
1431,2001
1431,1816
1431,1117
1432,2028
1432,1883
1432,2455
1432,1098
1433,868
1433,1408
1433,1098
1433,1198
1434,1210
1434,1970
1434,2592
1434,2091
1435,1278
1435,1201
1435,1117
1435,1678
1436,1520
1436,863
1436,2018
1436,1862
1437,2001
1437,1601
1437,2012
1437,1471
1438,1125
1438,1137
1438,1973
1438,1285
1439,1337
1439,1220
1439,1236
1439,2387
1440,1354
1440,1398
1440,2177
1440,1173
1441,1344
1441,2634
1441,1208
1441,1255
1442,1567
1442,1056
1442,2489
1442,1354
1443,1316
1443,1503
1443,1429
1443,1222
1444,1245
1444,1194
1444,2207
1444,1133
1445,1570
1445,1812
1445,1177
1445,1344
1446,1638
1446,1450
1446,2582
1446,1106
1447,1428
1447,1350
1447,1393
1447,1527
1448,1542
1448,1369
1448,2174
1448,1166
1449,1591
1449,2097
1449,2099
1449,1108
1450,1452
1450,2041
1450,2267
1450,1459
1451,1407
1451,2661
1451,1492
1451,1316
1452,943
1452,1158
1452,2343
1452,1414
1453,1290
1453,1107
1453,1746
1453,1161
1454,1283
1454,1431
1454,1809
1454,2097
1455,1451
1455,1291
1455,1103
1455,1747
1456,1121
1456,1344
1456,2405
1456,973
1457,1201
1457,842
1457,1449
1457,1460
1458,1460
1458,1623
1458,1899
1458,1082
1459,1395
1459,1072
1459,937
1459,1014
1460,1320
1460,1644
1460,2709
1460,1532
1461,1058
1461,1717
1461,1440
1461,1402
1462,1137
1462,1341
1462,1962
1462,1419
1463,1186
1463,1588
1463,1481
1463,1122
1464,1246
1464,1412
1464,2383
1464,1108
1465,1384
1465,1410
1465,1057
1465,1205
1466,1241
1466,1377
1466,1826
1466,1802
1467,1261
1467,1046
1467,1372
1467,1442
1468,1299
1468,1122
1468,2317
1468,1230
1469,856
1469,1076
1469,1025
1469,1335
1470,976
1470,1373
1470,2367
1470,1344
1471,1360
1471,1378
1471,1341
1471,1281
1472,1560
1472,1531
1472,2083
1472,1464
1473,1516
1473,1369
1473,1114
1473,1323
1474,1656
1474,1114
1474,2003
1474,1095
1475,1375
1475,1166
1475,1091
1475,1316
1476,2212
1476,1327
1476,2646
1476,1680
1477,1253
1477,1560
1477,1192
1477,1332
1478,1377
1478,1571
1478,1983
1478,1461
1479,1299
1479,1260
1479,1236
1479,1182
1480,1140
1480,1307
1480,2240
1480,1274
1481,1258
1481,1490
1481,1372
1481,1013
1482,898
1482,1335
1482,3025
1482,928
1483,1341
1483,1115
1483,1459
1483,1226
1484,791
1484,1510
1484,2134
1484,1145
1485,1133
1485,1000
1485,1054
1485,1328
1486,990
1486,1470
1486,3199
1486,1364
1487,1309
1487,997
1487,1490
1487,989
1488,968
1488,1617
1488,2695
1488,941
1489,1417
1489,1298
1489,1597
1489,1250
1490,1146
1490,928
1490,1750
1490,1440
1491,1222
1491,1625
1491,1323
1491,1227
1492,1276
1492,1381
1492,2200
1492,1224
1493,976
1493,1339
1493,1253
1493,1379
1494,1332
1494,1135
1494,2572
1494,1213
1495,1287
1495,1323
1495,1588
1495,1483
1496,1271
1496,1066
1496,1966
1496,914
1497,1353
1497,1431
1497,1610
1497,1205
1498,1662
1498,1464
1498,2078
1498,1407
1499,1100
1499,1107
1499,1279
1499,1405
1500,1163
1500,928
1500,2284
1500,1495
1501,1145
1501,1373
1501,1370
1501,1114
1502,1220
1502,1187
1502,3103
1502,1530
1503,1212
1503,1035
1503,1225
1503,1371
1504,1231
1504,1543
1504,2867
1504,1029
1505,1117
1505,1496
1505,1588
1505,1826
1506,1250
1506,945
1506,1944
1506,1866
1507,963
1507,1406
1507,1465
1507,1242
1508,1752
1508,1358
1508,1684
1508,1497
1509,976
1509,8341
1509,3637
1509,1691
1510,2129
1510,1356
1510,3324
1510,1478
1511,1316
1511,1104
1511,1522
1511,1422
1512,1206
1512,894
1512,1826
1512,1384
1513,1028
1513,1283
1513,1258
1513,1661
1514,1366
1514,1941
1514,3274
1514,1297
1515,1098
1515,1215
1515,2378
1515,1471
1516,779
1516,1768
1516,3084
1516,2026
1517,2885
1517,1581
1517,1501
1517,2075
1518,1429
1518,1355
1518,3282
1518,1314
1519,1603
1519,1283
1519,1362
1519,1004
1520,1414
1520,1403
1520,2739
1520,2632
1521,1405
1521,1053
1521,1092
1521,1523
1522,1703
1522,1649
1522,2068
1522,1199
1523,1135
1523,1508
1523,1349
1523,1480
1524,2193
1524,1431
1524,2316
1524,1311
1525,1363
1525,2672
1525,2006
1525,2728
1526,1515
1526,1596
1526,2623
1526,1120
1527,1204
1527,936
1527,1154
1527,1396
1528,1166
1528,1621
1528,2329
1528,967
1529,1141
1529,1104
1529,1304
1529,940
1530,896
1530,1408
1530,2472
1530,1050
1531,1346
1531,1158
1531,1272
1531,1048
1532,1208
1532,2012
1532,3047
1532,1051
1533,1386
1533,1072
1533,2171
1533,990
1534,1183
1534,1444
1534,3088
1534,1480
1535,1065
1535,1442
1535,1223
1535,1405
1536,1374
1536,1449
1536,2131
1536,1554
1537,1345
1537,1413
1537,1315
1537,915
1538,1292
1538,1358
1538,3035
1538,1208
1539,1547
1539,1077
1539,1423
1539,1109
1540,1455
1540,1047
1540,3023
1540,2174
1541,1070
1541,1111
1541,1714
1541,1534
1542,1407
1542,1044
1542,2390
1542,1193
1543,972
1543,1548
1543,1652
1543,1539
1544,1328
1544,1288
1544,2702
1544,1553
1545,1277
1545,1365
1545,1314
1545,1060
1546,1360
1546,1317
1546,2971
1546,951
1547,1659
1547,822
1547,2062
1547,1771
1548,1309
1548,1276
1548,2226
1548,1079
1549,1454
1549,1173
1549,2308
1549,1896
1550,1325
1550,1209
1550,2953
1550,1271
1551,1489
1551,1122
1551,1234
1551,1111
1552,1466
1552,1323
1552,1882
1552,1007
1553,1253
1553,1551
1553,1424
1553,1550
1554,1173
1554,1211
1554,2730
1554,1237
1555,1289
1555,1608
1555,1126
1555,1394
1556,1159
1556,1520
1556,2044
1556,2657
1557,1330
1557,1163
1557,1220
1557,1386
1558,1191
1558,1299
1558,2202
1558,1590
1559,1701
1559,1583
1559,1189
1559,1290
1560,1283
1560,1250
1560,2546
1560,1435
1561,1207
1561,1236
1561,1011
1561,1561
1562,1621
1562,1236
1562,2780
1562,1356
1563,1118
1563,1505
1563,1203
1563,1186
1564,1497
1564,1225
1564,1893
1564,1015
1565,1576
1565,1404
1565,913
1565,1225
1566,1386
1566,1301
1566,2060
1566,2359
1567,1128
1567,1285
1567,2000
1567,1263
1568,1174
1568,1534
1568,2390
1568,1207
1569,1461
1569,1206
1569,1147
1569,1367
1570,1560
1570,1319
1570,2069
1570,1578
1571,1682
1571,1415
1571,1239
1571,962
1572,1546
1572,1059
1572,2932
1572,1345
1573,1384
1573,1703
1573,1226
1573,1365
1574,1281
1574,6502
1574,2106
1574,1249
1575,1198
1575,1843
1575,1447
1575,1629
1576,1340
1576,1966
1576,2705
1576,1476
1577,1760
1577,1906
1577,2324
1577,1753
1578,1464
1578,1171
1578,2078
1578,1093
1579,2038
1579,1527
1579,1953
1579,1055
1580,1339
1580,1668
1580,2495
1580,1084
1581,1043
1581,1979
1581,1215
1581,2008
1582,2015
1582,1053
1582,3285
1582,1253
1583,1459
1583,1180
1583,1334
1583,1810
1584,1295
1584,1308
1584,3070
1584,1358
1585,1256
1585,1883
1585,1311
1585,1488
1586,1602
1586,1414
1586,1755
1586,1239
1587,830
1587,1196
1587,1393
1587,1141
1588,1337
1588,1707
1588,1765
1588,1367
1589,1513
1589,1340
1589,1264
1589,1335
1590,1072
1590,1550
1590,3323
1590,1238
1591,2738
1591,1262
1591,1119
1591,1264
1592,1273
1592,1125
1592,2334
1592,951
1593,1112
1593,1165
1593,1244
1593,1419
1594,1492
1594,1639
1594,7405
1594,1825
1595,3136
1595,3481
1595,2864
1595,1377
1596,1283
1596,2053
1596,3446
1596,1471
1597,1673
1597,1875
1597,1383
1597,1132
1598,1616
1598,1468
1598,2078
1598,840
1599,1982
1599,1358
1599,1584
1599,1646
1600,1398
1600,1234
1600,2325
1600,1126
1601,1449
1601,1292
1601,1119
1601,1459
1602,1421
1602,1532
1602,2048
1602,1454
1603,1159
1603,1288
1603,1011
1603,1133
1604,1355
1604,1553
1604,2505
1604,1138
1605,1468
1605,1226
1605,1125
1605,1405
1606,1414
1606,1485
1606,1987
1606,1440
1607,1114
1607,1215
1607,1405
1607,985
1608,1281
1608,1044
1608,1992
1608,1351
1609,1496
1609,1170
1609,1640
1609,1014
1610,1231
1610,1426
1610,2596
1610,1472
1611,1204
1611,1212
1611,1158
1611,1788
1612,1279
1612,1166
1612,2438
1612,1358
1613,1533
1613,1412
1613,1691
1613,1380
1614,1392
1614,1296
1614,2887
1614,990
1615,1312
1615,1229
1615,1360
1615,954
1616,1271
1616,994
1616,3023
1616,1248
1617,1484
1617,1281
1617,1235
1617,1595
1618,1196
1618,1100
1618,1933
1618,1173
1619,1349
1619,930
1619,1907
1619,1523
1620,1825
1620,1724
1620,2435
1620,1315
1621,1318
1621,1100
1621,1353
1621,1227
1622,1858
1622,1011
1622,2083
1622,1334
1623,1873
1623,1124
1623,1136
1623,1140
1624,1131
1624,1532
1624,2965
1624,1448
1625,2001
1625,1512
1625,1184
1625,1484
1626,1307
1626,1047
1626,2035
1626,1074
1627,1345
1627,1251
1627,2537
1627,1103
1628,1289
1628,2142
1628,2946
1628,1472
1629,1481
1629,1042
1629,1567
1629,1968
1630,1607
1630,1180
1630,2344
1630,1304
1631,2904
1631,3054
1631,1506
1631,1912
1632,1969
1632,1834
1632,1965
1632,1983
1633,1654
1633,1316
1633,1635
1633,1131
1634,1291
1634,1580
1634,3038
1634,1084
1635,3096
1635,1219
1635,1209
1635,1128
1636,1655
1636,1154
1636,2148
1636,1077
1637,1098
1637,1146
1637,1584
1637,961
1638,1382
1638,1824
1638,1754
1638,5900
1639,1766
1639,1550
1639,1081
1639,3016
1640,1501
1640,1479
1640,1764
1640,1027
1641,1703
1641,1504
1641,1382
1641,1801
1642,1392
1642,1269
1642,1562
1642,1056
1643,1562
1643,1555
1643,1075
1643,1886
1644,1738
1644,1226
1644,1415
1644,1588
1645,1527
1645,1165
1645,1527
1645,1935
1646,1492
1646,1264
1646,1208
1646,1534
1647,1142
1647,1361
1647,1027
1647,2527
1648,1344
1648,954
1648,1200
1648,1332
1649,1231
1649,1362
1649,1126
1649,2286
1650,1483
1650,1450
1650,838
1650,1236
1651,2101
1651,1489
1651,1096
1651,2009
1652,1776
1652,943
1652,1412
1652,1306
1653,1373
1653,1178
1653,1136
1653,2722
1654,1255
1654,1316
1654,1450
1654,1103
1655,1393
1655,1182
1655,1642
1655,2189
1656,1604
1656,1367
1656,1409
1656,1309
1657,1414
1657,1126
1657,1138
1657,2017
1658,1457
1658,1327
1658,1431
1658,1298
1659,1441
1659,1638
1659,1316
1659,2868
1660,1334
1660,1113
1660,1252
1660,1377
1661,1435
1661,1379
1661,1126
1661,2127
1662,1318
1662,1373
1662,1123
1662,1445
1663,1436
1663,1822
1663,1411
1663,2092
1664,1475
1664,1338
1664,1675
1664,1158
1665,1769
1665,1550
1665,1477
1665,2102
1666,1517
1666,1264
1666,1272
1666,1602
1667,1505
1667,1703
1667,1060
1667,1984
1668,1506
1668,1970
1668,1581
1668,1313
1669,1178
1669,1431
1669,1753
1669,2135
1670,1149
1670,1307
1670,1124
1670,1638
1671,1093
1671,1214
1671,1314
1671,2301
1672,1196
1672,1318
1672,1614
1672,1032
1673,1291
1673,1071
1673,1529
1673,2510
1674,1170
1674,1060
1674,1114
1674,1300
1675,1117
1675,1038
1675,1324
1675,2121
1676,1323
1676,1034
1676,1185
1676,1028
1677,1433
1677,1351
1677,1337
1677,1878
1678,1329
1678,1888
1678,1380
1678,1185
1679,1441
1679,1229
1679,1150
1679,1961
1680,1231
1680,1353
1680,1034
1680,1305
1681,1451
1681,1518
1681,1796
1681,2503
1682,1350
1682,1325
1682,1208
1682,1268
1683,1595
1683,1276
1683,1132
1683,1973
1684,1220
1684,1035
1684,1698
1684,1515
1685,1442
1685,1538
1685,1037
1685,2153
1686,1288
1686,1396
1686,1625
1686,1358
1687,1142
1687,1180
1687,1086
1687,1978
1688,1203
1688,1881
1688,1593
1688,1416
1689,1473
1689,1591
1689,1503
1689,2228
1690,2085
1690,1550
1690,2228
1690,1743
1691,1097
1691,1138
1691,1574
1691,2151
1692,1923
1692,1553
1692,1163
1692,1452
1693,1816
1693,1769
1693,1770
1693,2338
1694,1097
1694,1945
1694,997
1694,1332
1695,2268
1695,1149
1695,2334
1695,2427
1696,1352
1696,1074
1696,2270
1696,1582
1697,2167
1697,1093
1697,1783
1697,5445
1698,1616
1698,2907
1698,1374
1698,1447
1699,1494
1699,1513
1699,1248
1699,3169
1700,1768
1700,2460
1700,1108
1700,1260
1701,1280
1701,2423
1701,1626
1701,2679
1702,1164
1702,1292
1702,1250
1702,1473
1703,1622
1703,1194
1703,1334
1703,3206
1704,2449
1704,1481
1704,2534
1704,1381
1705,1600
1705,1393
1705,1396
1705,2181
1706,1506
1706,1985
1706,1496
1706,1652
1707,1658
1707,2707
1707,1464
1707,3101
1708,1558
1708,2381
1708,1166
1708,1372
1709,1149
1709,1611
1709,1285
1709,2892
1710,1236
1710,1482
1710,1195
1710,1330
1711,1105
1711,1621
1711,1480
1711,2391
1712,1316
1712,1024
1712,2514
1712,1243
1713,1619
1713,1448
1713,1442
1713,2006
1714,1390
1714,1719
1714,1546
1714,1156
1715,1932
1715,1391
1715,2262
1715,2343
1716,1719
1716,1210
1716,1170
1716,1275
1717,1326
1717,1426
1717,1248
1717,1965
1718,1625
1718,1682
1718,1130
1718,1297
1719,1698
1719,1198
1719,1072
1719,3014
1720,1593
1720,1318
1720,1869
1720,1338
1721,1424
1721,1802
1721,1344
1721,3061
1722,1480
1722,1670
1722,1431
1722,1244
1723,1171
1723,1565
1723,1698
1723,3157
1724,1481
1724,1128
1724,1804
1724,1215
1725,1604
1725,1698
1725,1092
1725,3223
1726,1292
1726,1523
1726,1787
1726,1294
1727,2063
1727,1229
1727,1675
1727,2372
1728,1469
1728,1246
1728,1522
1728,1344
1729,1225
1729,1433
1729,1223
1729,2256
1730,1133
1730,1501
1730,2254
1730,1233
1731,1668
1731,1215
1731,1199
1731,2043
1732,1220
1732,1600
1732,1583
1732,1370
1733,1522
1733,2044
1733,1524
1733,2671
1734,1438
1734,947
1734,1356
1734,1632
1735,1639
1735,1625
1735,1567
1735,2830
1736,1471
1736,1034
1736,1506
1736,1032
1737,1328
1737,2391
1737,1428
1737,2947
1738,1349
1738,1211
1738,1537
1738,1101
1739,1274
1739,1297
1739,1180
1739,2559
1740,931
1740,1353
1740,1503
1740,1261
1741,1633
1741,1375
1741,1526
1741,3106
1742,1323
1742,2418
1742,1666
1742,1271
1743,1119
1743,1691
1743,2148
1743,2228
1744,2416
1744,1318
1744,1691
1744,1278
1745,1276
1745,1537
1745,1419
1745,2308
1746,2249
1746,1350
1746,1499
1746,1293
1747,1555
1747,1536
1747,1160
1747,2146
1748,1445
1748,1081
1748,1142
1748,1318
1749,1351
1749,1140
1749,1594
1749,1867
1750,2393
1750,1355
1750,1189
1750,1600
1751,1466
1751,1210
1751,1550
1751,2180
1752,1435
1752,1424
1752,1247
1752,1193
1753,1093
1753,1243
1753,1489
1753,2148
1754,1544
1754,2331
1754,1488
1754,1286
1755,1279
1755,2111
1755,1163
1755,2739
1756,1565
1756,2278
1756,1654
1756,2117
1757,1161
1757,1071
1757,1425
1757,3231
1758,1181
1758,2149
1758,1753
1758,1504
1759,1617
1759,1460
1759,1782
1759,3003
1760,1137
1760,1244
1760,1327
1760,1370
1761,2117
1761,1680
1761,2810
1761,2417
1762,2263
1762,1660
1762,1400
1762,1974
1763,1527
1763,1447
1763,1493
1763,3186
1764,1296
1764,2372
1764,1776
1764,1363
1765,1277
1765,1281
1765,1366
1765,2902
1766,1224
1766,2005
1766,1575
1766,1547
1767,1183
1767,2546
1767,1407
1767,2177
1768,1569
1768,2196
1768,1393
1768,1089
1769,1560
1769,2401
1769,1600
1769,3095
1770,1383
1770,1555
1770,1116
1770,2114
1771,1256
1771,1099
1771,1838
1771,3325
1772,1378
1772,2121
1772,1467
1772,2033
1773,1470
1773,1365
1773,1301
1773,3461
1774,1020
1774,2037
1774,2313
1774,1224
1775,1198
1775,1438
1775,1544
1775,2723
1776,1428
1776,2482
1776,1674
1776,1617
1777,1308
1777,2063
1777,1695
1777,3289
1778,1613
1778,1447
1778,1101
1778,2356
1779,1416
1779,1378
1779,2216
1779,3291
1780,1764
1780,1465
1780,1391
1780,1356
1781,1995
1781,2140
1781,1243
1781,2723
1782,1596
1782,2404
1782,2083
1782,2653
1783,1252
1783,2369
1783,1974
1783,2984
1784,1495
1784,2185
1784,1766
1784,2176
1785,1687
1785,1189
1785,1359
1785,2965
1786,1391
1786,2169
1786,1762
1786,1160
1787,1236
1787,1516
1787,1493
1787,2789
1788,1554
1788,2117
1788,1249
1788,1928
1789,979
1789,1093
1789,1497
1789,3116
1790,1163
1790,2278
1790,1615
1790,1260
1791,1409
1791,1120
1791,1437
1791,2648
1792,1311
1792,1991
1792,1234
1792,1403
1793,1384
1793,2386
1793,1243
1793,2875
1794,1483
1794,1910
1794,1579
1794,1076
1795,1157
1795,2666
1795,1606
1795,3227
1796,1495
1796,1172
1796,1854
1796,2167
1797,1373
1797,1389
1797,1722
1797,3094
1798,1609
1798,1214
1798,1163
1798,2426
1799,1323
1799,2429
1799,1507
1799,2736
1800,1483
1800,2275
1800,1708
1800,1518
1801,1385
1801,2301
1801,1507
1801,2954
1802,1236
1802,1314
1802,1493
1802,1392
1803,1557
1803,1381
1803,1664
1803,3258
1804,1250
1804,1495
1804,1514
1804,1340
1805,1094
1805,2025
1805,1556
1805,2878
1806,2082
1806,1208
1806,2465
1806,1312
1807,1361
1807,1423
1807,1398
1807,3373
1808,1442
1808,1647
1808,2338
1808,1604
1809,2264
1809,1472
1809,2514
1809,1965
1810,2330
1810,995
1810,1515
1810,1155
1811,1094
1811,974
1811,2245
1811,2300
1812,1801
1812,1381
1812,1196
1812,2588
1813,1572
1813,1303
1813,1466
1813,3003
1814,1367
1814,2357
1814,1715
1814,1657
1815,1427
1815,1339
1815,1360
1815,2947
1816,1148
1816,2235
1816,1389
1816,1431
1817,2070
1817,1553
1817,1363
1817,2708
1818,1173
1818,2747
1818,1529
1818,1337
1819,1374
1819,2103
1819,2061
1819,2571
1820,1420
1820,1740
1820,1638
1820,1493
1821,1306
1821,1400
1821,1417
1821,2072
1822,1374
1822,1093
1822,1510
1822,1313
1823,2102
1823,1582
1823,1718
1823,2872
1824,1417
1824,1448
1824,2310
1824,1193
1825,2163
1825,1621
1825,1332
1825,2252
1826,1368
1826,1321
1826,1615
1826,2577
1827,2125
1827,1692
1827,2435
1827,2366
1828,2121
1828,929
1828,1300
1828,1060
1829,2296
1829,1638
1829,1264
1829,2229
1830,1797
1830,1303
1830,1407
1830,2271
1831,1637
1831,2309
1831,1159
1831,3321
1832,1654
1832,2233
1832,1233
1832,1284
1833,1585
1833,1276
1833,1254
1833,2036
1834,1368
1834,1293
1834,1504
1834,1399
1835,1258
1835,1523
1835,1140
1835,1929
1836,1327
1836,1107
1836,1742
1836,1241
1837,1608
1837,1469
1837,1421
1837,2175
1838,1255
1838,935
1838,1055
1838,1196
1839,1578
1839,1323
1839,1203
1839,2238
1840,1346
1840,1193
1840,1761
1840,1316
1841,1221
1841,1309
1841,1219
1841,2732
1842,1414
1842,1374
1842,978
1842,1349
1843,1419
1843,1437
1843,1101
1843,2686
1844,1375
1844,1393
1844,1552
1844,1087
1845,1612
1845,1058
1845,1166
1845,2275
1846,1154
1846,983
1846,1700
1846,1449
1847,1513
1847,1724
1847,1222
1847,2510
1848,1387
1848,1548
1848,1456
1848,1113
1849,1502
1849,1419
1849,1081
1849,1992
1850,2247
1850,1888
1850,1788
1850,1354
1851,1142
1851,1517
1851,3021
1851,2458
1852,1219
1852,1463
1852,1468
1852,1358
1853,1342
1853,1215
1853,1347
1853,2566
1854,1476
1854,1173
1854,1127
1854,1368
1855,1433
1855,2212
1855,1036
1855,2829
1856,1109
1856,1018
1856,1351
1856,1374
1857,1304
1857,1384
1857,1296
1857,3085
1858,915
1858,1733
1858,2205
1858,1429
1859,1400
1859,1285
1859,1438
1859,2764
1860,1747
1860,1265
1860,1311
1860,2693
1861,1332
1861,1390
1861,1548
1861,2899
1862,1233
1862,1654
1862,1501
1862,1473
1863,1455
1863,1698
1863,1508
1863,2345
1864,1542
1864,1200
1864,1425
1864,1473
1865,955
1865,1484
1865,1363
1865,2430
1866,1522
1866,1527
1866,1600
1866,1431
1867,1188
1867,1288
1867,1217
1867,2001
1868,1439
1868,1175
1868,1235
1868,1276
1869,1416
1869,1393
1869,1621
1869,2477
1870,1394
1870,1248
1870,1128
1870,1197
1871,1752
1871,1354
1871,1292
1871,1999
1872,1134
1872,1388
1872,1576
1872,1264
1873,1363
1873,1385
1873,1361
1873,2542
1874,2273
1874,1440
1874,1651
1874,2219
1875,1098
1875,2185
1875,1125
1875,2832
1876,1201
1876,1238
1876,1424
1876,1349
1877,1374
1877,1818
1877,1181
1877,2721
1878,1630
1878,2306
1878,1375
1878,1278
1879,1303
1879,1196
1879,1416
1879,2987
1880,1658
1880,1441
1880,1401
1880,1659
1881,1301
1881,1628
1881,1514
1881,7584
1882,1306
1882,2360
1882,1503
1882,1305
1883,2057
1883,1145
1883,2001
1883,3228
1884,1466
1884,2803
1884,2104
1884,1796
1885,1501
1885,1665
1885,1424
1885,2839
1886,2196
1886,1280
1886,1610
1886,1013
1887,3143
1887,1053
1887,1614
1887,3396
1888,1522
1888,1846
1888,1297
1888,1551
1889,1384
1889,2270
1889,1243
1889,3017
1890,1452
1890,1403
1890,1473
1890,1604
1891,1259
1891,1039
1891,1462
1891,3171
1892,2348
1892,1678
1892,2311
1892,1344
1893,1025
1893,1323
1893,1119
1893,2311
1894,1473
1894,1529
1894,1862
1894,1295
1895,1276
1895,1745
1895,1118
1895,2439
1896,1328
1896,1776
1896,1285
1896,1399
1897,1523
1897,1206
1897,1640
1897,2263
1898,1269
1898,1168
1898,1160
1898,1457
1899,1182
1899,1607
1899,1457
1899,1823
1900,1360
1900,1586
1900,1541
1900,1311
1901,1308
1901,1365
1901,1508
1901,2749
1902,1232
1902,1382
1902,1358
1902,1230
1903,1372
1903,1469
1903,1424
1903,2920
1904,1229
1904,1211
1904,1418
1904,1171
1905,1161
1905,1305
1905,1640
1905,2721
1906,1500
1906,1325
1906,1513
1906,1581
1907,1312
1907,1560
1907,1150
1907,2095
1908,1104
1908,1269
1908,1248
1908,1157
1909,1740
1909,1152
1909,1326
1909,3096
1910,1159
1910,1417
1910,1466
1910,2426
1911,1202
1911,1291
1911,1377
1911,3087
1912,1379
1912,1116
1912,1096
1912,1429
1913,1339
1913,1430
1913,1398
1913,2584
1914,1043
1914,1191
1914,1417
1914,1010
1915,1226
1915,1091
1915,1358
1915,2357
1916,1637
1916,1546
1916,1517
1916,1175
1917,1286
1917,2327
1917,1550
1917,3026
1918,1503
1918,1242
1918,1433
1918,1546
1919,1522
1919,1243
1919,1694
1919,3157
1920,1100
1920,1182
1920,1096
1920,1596
1921,2074
1921,1560
1921,1415
1921,2106
1922,1239
1922,1917
1922,1312
1922,1253
1923,1398
1923,1197
1923,1670
1923,2598
1924,1738
1924,964
1924,926
1924,1187
1925,1328
1925,1239
1925,1072
1925,2278
1926,1368
1926,1421
1926,1217
1926,1276
1927,1116
1927,1351
1927,1201
1927,2139
1928,1380
1928,1161
1928,1470
1928,1911
1929,1456
1929,1114
1929,1522
1929,3056
1930,1358
1930,1319
1930,1004
1930,1159
1931,1449
1931,1274
1931,1255
1931,2003
1932,1301
1932,1413
1932,1414
1932,1420
1933,2107
1933,1607
1933,1228
1933,2597
1934,1119
1934,1172
1934,1371
1934,1656
1935,1588
1935,1503
1935,1554
1935,1834
1936,1674
1936,1349
1936,1337
1936,1440
1937,1276
1937,1343
1937,1754
1937,2160
1938,1286
1938,1117
1938,1193
1938,1406
1939,1624
1939,1473
1939,1655
1939,1913
1940,1288
1940,1490
1940,1239
1940,1247
1941,1234
1941,1126
1941,1537
1941,2026
1942,1393
1942,1179
1942,1189
1942,1143
1943,1172
1943,1212
1943,1372
1943,1952
1944,1158
1944,1246
1944,1445
1944,1576
1945,1631
1945,1316
1945,1239
1945,2423
1946,1147
1946,1242
1946,1065
1946,1593
1947,1185
1947,1348
1947,1586
1947,3234
1948,1228
1948,1416
1948,1503
1948,1483
1949,1403
1949,1533
1949,1529
