1360,2139
1361,1053
1361,1201
1361,1274
1361,1438
1362,1138
1362,1337
1362,1193
1362,2811
1363,1155
1363,1227
1363,1539
1363,1937
1364,1002
1364,1402
1364,1483
1364,1955
1365,1307
1365,1274
1365,1637
1365,1325
1366,1133
1366,1248
1366,1537
1366,2026
1367,1990
1367,1385
1367,1141
1367,1587
1368,2282
1368,1471
1368,1416
1368,1858
1369,2030
1369,1449
1369,1578
1369,1272
1370,1717
1370,1186
1370,2110
1370,2157
1371,2510
1371,1398
1371,1190
1371,1353
1372,1258
1372,2203
1372,1392
1372,2763
1373,1234
1373,1118
1373,1187
1373,1198
1374,1310
1374,1236
1374,1256
1374,3156
1375,1496
1375,2413
1375,1418
1375,1047
1376,1574
1376,1317
1376,1780
1376,2951
1377,1180
1377,1502
1377,1380
1377,1653
1378,1568
1378,1186
1378,1510
1378,2939
1379,1358
1379,1063
1379,2105
1379,1323
1380,2252
1380,1104
1380,2176
1380,2424
1381,1214
1381,1524
1381,1225
1381,1278
1382,1480
1382,2416
1382,926
1382,3208
1383,1487
1383,2077
1383,1217
1383,1426
1384,2110
1384,1230
1384,1541
1384,2279
1385,1114
1385,1339
1385,1213
1385,1642
1386,1503
1386,1288
1386,1165
1386,2398
1387,1750
1387,1206
1387,2196
1387,1473
1388,1441
1388,957
1388,1235
1388,2080
1389,2511
1389,1491
1389,979
1389,1276
1390,1185
1390,1482
1390,1253
1390,2262
1391,1265
1391,1049
1391,1551
1391,1574
1392,1299
1392,2660
1392,1363
1392,2947
1393,1391
1393,1241
1393,1840
1393,1576
1394,1726
1394,1430
1394,1417
1394,3023
1395,1155
1395,2180
1395,1433
1395,1238
1396,1493
1396,1253
1396,1387
1396,2237
1397,1974
1397,1293
1397,1223
1397,1214
1398,1385
1398,1505
1398,1182
1398,1817
1399,1370
1399,1188
1399,2156
1399,1305
1400,1411
1400,1311
1400,2125
1400,3278
1401,1859
1401,2162
1401,1323
1401,1174
1402,1339
1402,1325
1402,2138
1402,2384
1403,2636
1403,1452
1403,1634
1403,1095
1404,2869
1404,2509
1404,2488
1404,2290
1405,1719
1405,1137
1405,2408
1405,2175
1406,1065
1406,1175
1406,2380
1406,2414
1407,1683
1407,1487
1407,1243
1407,1596
1408,2340
1408,1376
1408,2524
1408,2810
1409,1234
1409,2027
1409,1726
1409,3044
1410,1412
1410,1569
1410,1117
1410,2829
1411,1525
1411,2358
1411,1352
1411,1453
1412,1305
1412,1702
1412,1042
1412,3279
1413,1373
1413,1347
1413,1309
1413,1576
1414,2583
1414,1484
1414,2565
1414,2619
1415,1377
1415,1298
1415,1320
1415,1746
1416,1393
1416,1088
1416,1584
1416,2981
1417,1241
1417,1822
1417,2550
1417,1742
1418,1146
1418,1154
1418,1270
1418,2356
1419,2218
1419,1547
1419,2397
1419,1090
1420,1963
1420,2245
1420,1454
1420,2404
1421,2045
1421,1190
1421,1223
1421,2171
1422,1131
1422,1041
1422,1551
1422,3222
1423,1406
1423,2299
1423,1849
1423,1283
1424,1982
1424,1623
1424,1580
1424,1824
1425,1106
1425,1577
1425,2484
1425,1175
1426,1281
1426,1662
1426,1184
1426,2516
1427,1452
1427,2148
1427,1320
1427,1579
1428,1435
1428,1307
1428,1402
1428,2360
1429,1086
1429,1268
1429,1841
1429,1456
1430,1487
1430,2536
1430,1236
1430,2723
1431,1279
1431,2325
1431,1698
1431,1503
1432,1344
1432,1421
1432,1152
1432,2932
1433,1226
1433,1392
1433,1651
1433,1375
1434,1171
1434,1429
1434,1470
1434,2276
1435,2196
1435,1452
1435,1431
1435,1101
1436,1407
1436,1622
1436,1596
1436,2347
1437,2368
1437,1496
1437,1403
1437,1990
1438,1675
1438,1557
1438,1221
1438,2806
1439,1431
1439,2415
1439,1210
1439,1148
1440,1761
1440,1303
1440,1490
1440,2365
1441,1682
1441,2646
1441,1615
1441,1155
1442,1419
1442,1148
1442,1620
1442,3145
1443,1253
1443,1168
1443,2083
1443,1373
1444,1855
1444,1476
1444,1263
1444,2331
1445,1328
1445,2261
1445,1374
1445,1409
1446,1478
1446,2317
1446,1680
1446,2215
1447,1259
1447,1341
1447,1337
1447,1112
1448,1276
1448,1797
1448,2039
1448,2008
1449,1844
1449,889
1449,2078
1449,1591
1450,1748
1450,1225
1450,1279
1450,2008
1451,1159
1451,1970
1451,1184
1451,1425
1452,1532
1452,1209
1452,1865
1452,2270
1453,1267
1453,1705
1453,1220
1453,973
1454,1203
1454,1168
1454,1045
1454,2793
1455,1642
1455,1302
1455,1079
1455,1445
1456,1322
1456,1281
1456,1350
1456,2022
1457,1100
1457,1471
1457,1358
1457,1042
1458,1217
1458,1353
1458,1462
1458,3267
1459,1609
1459,1157
1459,1337
1459,1267
1460,1267
1460,2168
1460,1140
1460,2071
1461,1241
1461,1368
1461,1940
1461,1688
1462,1187
1462,1137
1462,1677
1462,11300
1463,1185
1463,1030
1463,1749
1463,1420
1464,1232
1464,1463
1464,1509
1464,2164
1465,2226
1465,1085
1465,926
1465,1432
1466,1372
1466,1274
1466,1288
1466,2156
1467,1219
1467,1333
1467,1512
1467,1328
1468,1309
1468,1256
1468,1076
1468,3222
1469,1323
1469,1170
1469,1107
1469,1343
1470,1548
1470,1548
1470,1275
1470,1924
1471,1439
1471,1504
1471,1230
1471,1613
1472,1656
1472,1068
1472,1167
1472,1906
1473,1130
1473,1379
1473,1298
1473,1259
1474,1219
1474,1184
1474,1440
1474,2014
1475,695
1475,1245
1475,1072
1475,1574
1476,1502
1476,993
1476,1674
1476,2075
1477,1660
1477,1303
1477,1790
1477,1076
1478,1336
1478,1699
1478,1146
1478,1840
1479,1184
1479,1002
1479,1161
1479,1462
1480,1674
1480,1131
1480,1445
1480,3031
1481,1193
1481,1725
1481,1518
1481,1163
1482,1107
1482,1006
1482,1290
1482,2094
1483,1014
1483,1309
1483,1529
1483,1365
1484,1177
1484,1030
1484,1295
1484,3359
1485,1330
1485,1131
1485,1231
1485,1240
1486,1192
1486,1884
1486,1428
1486,2125
1487,2210
1487,1285
1487,2301
1487,1020
1488,1530
1488,1785
1488,2548
1488,3161
1489,1745
1489,1278
1489,1416
1489,1276
1490,1412
1490,1419
1490,894
1490,2175
1491,1330
1491,1555
1491,1220
1491,1444
1492,1013
1492,1105
1492,1314
1492,3298
1493,1009
1493,1215
1493,1241
1493,1252
1494,1724
1494,1094
1494,1386
1494,2370
1495,1268
1495,1445
1495,1229
1495,1360
1496,908
1496,1784
1496,1375
1496,3268
1497,1264
1497,1236
1497,1093
1497,1405
1498,1356
1498,1445
1498,1481
1498,1956
1499,1347
1499,1283
1499,1613
1499,1259
1500,1266
1500,1212
1500,1557
1500,2948
1501,1164
1501,1688
1501,2059
1501,1123
1502,1483
1502,2186
1502,1581
1502,2611
1503,1352
1503,1110
1503,2224
1503,1504
1504,1649
1504,1319
1504,1374
1504,3181
1505,811
1505,1384
1505,1229
1505,1077
1506,931
1506,1363
1506,1406
1506,2134
1507,1684
1507,1466
1507,2797
1507,1914
1508,1039
1508,1802
1508,1368
1508,3246
1509,1274
1509,2163
1509,1276
1509,1466
1510,1538
1510,1200
1510,1856
1510,3312
1511,1433
1511,1408
1511,1055
1511,1426
1512,1592
1512,1766
1512,1334
1512,3834
1513,2381
1513,1253
1513,1509
1513,1544
1514,1746
1514,2766
1514,1137
1514,3497
1515,1351
1515,1344
1515,1473
1515,2954
1516,1342
1516,2102
1516,1743
1516,2854
1517,1306
1517,1394
1517,1386
1517,1379
1518,955
1518,1297
1518,1533
1518,2074
1519,1722
1519,1316
1519,1208
1519,1551
1520,1769
1520,1550
1520,1507
1520,3497
1521,1275
1521,1166
1521,1117
1521,1209
1522,1395
1522,965
1522,922
1522,2443
1523,1149
1523,1043
1523,1333
1523,1090
1524,1302
1524,1249
1524,1297
1524,1856
1525,2028
1525,1209
1525,1151
1525,1255
1526,1306
1526,1447
1526,1280
1526,2370
1527,1731
1527,1122
1527,1347
1527,1300
1528,1499
1528,1270
1528,1199
1528,1947
1529,1151
1529,1291
1529,940
1529,1680
1530,1213
1530,1244
1530,1443
1530,1655
1531,1393
1531,1607
1531,1014
1531,1285
1532,1901
1532,992
1532,1477
1532,2594
1533,1655
1533,1149
1533,1022
1533,1120
1534,1461
1534,1192
1534,1002
1534,2179
1535,995
1535,1087
1535,1952
1535,1409
1536,1148
1536,837
1536,1533
1536,2813
1537,1203
1537,1119
1537,1492
1537,1466
1538,1239
1538,1130
1538,1197
1538,3113
1539,1277
1539,1123
1539,1332
1539,1593
1540,1581
1540,1192
1540,1402
1540,3206
1541,1265
1541,1590
1541,1366
1541,1363
1542,926
1542,1373
1542,1110
1542,2683
1543,1440
1543,1441
1543,1361
1543,1192
1544,1743
1544,1607
1544,1455
1544,2953
1545,1236
1545,1283
1545,1157
1545,1397
1546,1223
1546,1245
1546,1350
1546,3031
1547,1114
1547,2254
1547,1756
1547,1312
1548,1493
1548,1448
1548,1270
1548,2879
1549,1635
1549,1309
1549,1236
1549,1131
1550,1156
1550,1192
1550,1549
1550,2823
1551,1243
1551,1378
1551,2291
1551,1446
1552,1329
1552,1714
1552,2491
1552,2965
1553,1965
1553,1111
1553,1230
1553,1017
1554,1756
1554,2327
1554,1354
1554,2884
1555,1491
1555,2379
1555,1303
1555,1363
1556,1365
1556,1179
1556,1416
1556,2258
1557,1202
1557,1557
1557,2448
1557,1251
1558,1654
1558,959
1558,2060
1558,2227
1559,1429
1559,1672
1559,1114
1559,1341
1560,1170
1560,1119
1560,1333
1560,2484
1561,1228
1561,1113
1561,1208
1561,1171
1562,2285
1562,977
1562,1619
1562,2090
1563,1253
1563,1477
1563,1505
1563,1664
1564,1053
1564,1491
1564,1325
1564,2178
1565,1207
1565,1335
1565,2680
1565,1521
1566,1328
1566,1270
1566,1720
1566,2127
1567,1629
1567,1143
1567,1372
1567,1175
1568,1635
1568,2329
1568,1342
1568,2313
1569,2070
1569,1586
1569,1411
1569,1156
1570,2662
1570,1715
1570,1343
1570,2704
1571,1983
1571,1436
1571,2254
1571,1353
1572,1489
1572,909
1572,1325
1572,25845
1573,2121
1573,1761
1573,3002
1573,2646
1574,2779
1574,2845
1574,1265
1574,3076
1575,1588
1575,1668
1575,1518
1575,1521
1576,1274
1576,1292
1576,1728
1576,2154
1577,1094
1577,2796
1577,1213
1577,3053
1578,1378
1578,1466
1578,1551
1578,1818
1579,1485
1579,1681
1579,1084
1579,2599
1580,1253
1580,1248
1580,1166
1580,2360
1581,2018
1581,2317
1581,1298
1581,986
1582,1207
1582,1550
1582,1877
1582,2922
1583,1129
1583,1086
1583,1384
1583,1464
1584,1315
1584,1230
1584,1332
1584,2864
1585,2258
1585,1278
1585,1622
1585,1442
1586,2113
1586,1095
1586,1145
1586,1873
1587,1300
1587,1332
1587,2250
1587,2014
1588,1424
1588,1880
1588,1276
1588,1848
1589,1383
1589,1491
1589,1376
1589,1554
1590,1578
1590,1066
1590,1236
1590,2141
1591,1504
1591,971
1591,1384
1591,1301
1592,1267
1592,1389
1592,1434
1592,1835
1593,1055
1593,2430
1593,1572
1593,2184
1594,1091
1594,1206
1594,1283
1594,2564
1595,1249
1595,2174
1595,1409
1595,1736
1596,1105
1596,1015
1596,1167
1596,1984
1597,1472
1597,1099
1597,1426
1597,1710
1598,1352
1598,1456
1598,1270
1598,2666
1599,1287
1599,1430
1599,1448
1599,1092
1600,1665
1600,1177
1600,1375
1600,2963
1601,1055
1601,1019
1601,1677
1601,1246
1602,1254
1602,1251
1602,998
1602,2952
1603,1251
1603,1506
1603,1588
1603,1332
1604,1243
1604,1416
1604,1333
1604,3107
1605,910
1605,2214
1605,1192
1605,1442
1606,2142
1606,1092
1606,1612
1606,2238
1607,1758
1607,1255
1607,1736
1607,816
1608,1545
1608,1017
1608,1485
1608,2211
1609,1208
1609,2056
1609,1498
1609,1383
1610,1176
1610,1412
1610,1304
1610,3087
1611,1449
1611,1764
1611,1293
1611,1287
1612,1211
1612,1409
1612,1304
1612,2538
1613,1223
1613,2235
1613,1098
1613,999
1614,1231
1614,1085
1614,1698
1614,2623
1615,2226
1615,1296
1615,2494
1615,1580
1616,1484
1616,1591
1616,1475
1616,2426
1617,1287
1617,1276
1617,1142
1617,2327
1618,1556
1618,1192
1618,1140
1618,2951
1619,1192
1619,1035
1619,1308
1619,2329
1620,1266
1620,1529
1620,1345
1620,3195
1621,1358
1621,1471
1621,1541
1621,1150
1622,1555
1622,1372
1622,1499
1622,2493
1623,1229
1623,1229
1623,1886
1623,1269
1624,1208
1624,1302
1624,1907
1624,2229
1625,2091
1625,1009
1625,1471
1625,1621
1626,1076
1626,1527
1626,1395
1626,2266
1627,1015
1627,1635
1627,1755
1627,1477
1628,1342
1628,1185
1628,1278
1628,2338
1629,1157
1629,1513
1629,1564
1629,1407
1630,1417
1630,1255
1630,2463
1630,1895
1631,1201
1631,1192
1631,1066
1631,1666
1632,1045
1632,1119
1632,1419
1632,2358
1633,2340
1633,1779
1633,1297
1633,1694
1634,1428
1634,1338
1634,1567
1634,2068
1635,1025
1635,1754
1635,1224
1635,1588
1636,1454
1636,1140
1636,1996
1636,2374
1637,932
1637,1583
1637,1339
1637,1665
1638,1578
1638,1489
1638,1182
1638,3197
1639,1696
1639,1187
1639,1489
1639,1411
1640,1243
1640,1411
1640,2426
1640,2561
1641,2085
1641,1286
1641,1729
1641,1334
1642,1835
1642,1049
1642,1302
1642,2749
1643,1501
1643,2064
1643,1574
1643,1421
1644,1313
1644,1360
1644,1423
1644,3001
1645,1358
1645,1081
1645,1938
1645,1165
1646,1367
1646,2151
1646,1762
1646,2713
1647,1354
1647,1513
1647,1538
1647,1699
1648,1530
1648,1287
1648,1485
1648,2965
1649,1698
1649,1152
1649,1321
1649,1311
1650,1209
1650,1248
1650,1276
1650,2706
1651,1196
1651,1873
1651,1070
1651,1162
1652,1084
1652,1380
1652,1588
1652,1989
1653,1344
1653,1229
1653,1192
1653,1840
1654,1712
1654,1192
1654,1325
1654,2221
1655,2253
1655,1531
1655,1409
1655,1482
1656,1459
1656,1456
1656,1405
1656,2071
1657,1368
1657,1501
1657,1461
1657,1093
1658,1147
1658,1017
1658,1424
1658,1836
1659,1241
1659,1313
1659,1320
1659,1210
1660,1204
1660,2193
1660,1334
1660,2792
1661,1218
1661,2442
1661,1373
1661,1075
1662,1201
1662,988
1662,1446
1662,2871
1663,1369
1663,1062
1663,1143
1663,2306
1664,1317
1664,1363
1664,1220
1664,3599
1665,1537
1665,2390
1665,1375
1665,1327
1666,1085
1666,1572
1666,1663
1666,3429
1667,1621
1667,1195
1667,1199
1667,1375
1668,1314
1668,3042
1668,1989
1668,3199
1669,1738
1669,851
1669,1159
1669,1175
1670,1276
1670,1522
1670,1599
1670,3039
1671,1263
1671,990
1671,1737
1671,1024
1672,1154
1672,2263
1672,1770
1672,2440
1673,949
1673,1900
1673,1778
1673,1423
1674,1283
1674,2141
1674,1422
1674,2140
1675,1321
1675,1078
1675,1144
1675,1363
1676,1037
1676,1426
1676,866
1676,2020
1677,1304
1677,1346
1677,2327
1677,1317
1678,1449
1678,1365
1678,2521
1678,2922
1679,1749
1679,2407
1679,1529
1679,1065
1680,1145
1680,1230
1680,1511
1680,2321
1681,2754
1681,1358
1681,1184
1681,1225
1682,1356
1682,1147
1682,1349
1682,2744
1683,1181
1683,898
1683,1178
1683,1516
1684,1141
1684,1306
1684,2160
1684,2203
1685,1204
1685,1825
1685,1227
1685,1114
1686,1609
1686,1582
1686,1115
1686,1743
1687,1319
1687,1124
1687,1228
1687,1855
1688,1173
1688,1247
1688,1071
1688,2608
1689,2265
1689,924
1689,1133
1689,1349
1690,1074
1690,1134
1690,1299
1690,3111
1691,1244
1691,2263
1691,1495
1691,1006
1692,1205
1692,1297
1692,1412
1692,2918
1693,979
1693,2363
1693,1203
1693,1102
1694,1215
1694,1681
1694,1107
1694,2698
1695,1015
1695,1412
1695,1420
1695,1208
1696,1315
1696,1232
1696,1140
1696,3172
1697,1792
1697,2102
1697,1377
1697,1504
1698,1180
1698,1062
1698,1325
1698,2057
1699,2250
1699,1201
1699,1361
1699,1567
1700,1713
1700,3095
1700,3536
1700,4580
1701,1726
1701,3328
1701,2758
1701,3113
1702,1561
1702,3100
1702,1612
1702,4202
1703,1504
1703,2975
1703,1785
1703,1914
1704,2371
1704,3440
1704,3100
1704,3247
1705,3042
1705,2863
1705,3609
1705,3168
1706,3344
1706,3243
1706,3266
1706,3916
1707,2263
1707,3277
1707,3138
1707,2814
1708,1783
1708,1788
1708,2889
1708,4111
1709,3079
1709,1773
1709,3277
1709,1652
1710,1454
1710,3145
1710,1718
1710,4037
1711,3082
1711,1828
1711,1673
1711,2959
1712,1641
1712,3154
1712,3419
1712,4787
1713,2955
1713,3191
1713,2919
1713,3245
1714,2881
1714,1542
1714,3376
1714,4159
1715,3191
1715,3045
1715,3464
1715,2908
1716,2913
1716,3002
1716,3037
1716,4188
1717,3416
1717,1593
1717,3287
1717,3020
1718,1852
1718,3267
1718,2924
1718,4175
1719,3195
1719,3089
1719,3032
1719,2967
1720,2836
1720,2654
1720,1884
1720,4136
1721,1545
1721,1505
1721,2951
1721,3408
1722,3259
1722,3018
1722,3044
1722,3654
1723,3298
1723,3225
1723,3146
1723,1935
1724,3222
1724,1980
1724,2622
1724,4327
1725,1388
1725,3055
1725,2874
1725,1591
1726,1556
1726,1438
1726,1604
1726,3426
1727,3125
1727,3108
1727,1777
1727,1668
1728,1714
1728,1695
1728,1777
1728,4592
1729,2769
1729,1649
1729,2979
1729,2836
1730,1893
1730,3293
1730,2261
1730,3096
1731,3068
1731,2893
1731,1585
1731,2886
1732,3098
1732,3387
1732,2814
1732,3595
1733,3083
1733,2780
1733,2865
1733,1427
1734,1788
1734,3037
1734,3175
1734,4723
1735,3384
1735,3032
1735,3270
1735,3298
1736,1609
1736,1507
1736,3464
1736,4245
1737,2100
1737,3087
1737,1732
1737,3053
1738,3167
1738,3028
1738,1580
1738,4218
1739,2277
1739,3082
1739,2986
1739,3497
1740,1564
1740,3352
1740,2935
1740,4184
1741,3440
1741,2920
1741,2945
1741,3084
1742,1610
1742,2308
1742,2924
1742,3030
1743,3026
1743,2924
1743,1740
1743,2860
1744,2502
1744,3114
1744,3188
1744,4693
1745,3115
1745,1909
1745,2831
1745,1779
1746,3445
1746,1526
1746,2964
1746,3983
1747,3505
1747,2684
1747,3330
1747,3039
1748,1701
1748,1671
1748,3365
1748,4453
1749,2825
1749,1823
1749,2996
1749,1494
1750,3254
1750,1830
1750,1572
1750,3990
1751,3077
1751,3547
1751,2903
1751,3333
1752,2945
1752,1748
1752,2831
1752,3173
1753,3288
1753,1664
1753,1739
1753,1913
1754,1622
1754,13063
1754,1187
1754,4201
1755,1664
1755,1755
1755,1789
1755,1280
1756,1759
1756,1626
1756,1376
1756,2736
1757,1929
1757,1746
1757,1563
1757,1512
1758,1811
1758,1855
1758,1565
1758,3043
1759,1655
1759,1394
1759,2127
1759,1430
1760,1537
1760,1552
1760,1742
1760,2655
1761,1840
1761,1443
1761,2871
1761,1579
1762,1599
1762,1544
1762,1656
1762,2512
1763,1487
1763,2279
1763,1527
1763,1395
1764,1575
1764,2175
1764,1400
1764,2580
1765,1533
1765,1556
1765,1482
1765,1496
1766,1166
1766,1396
1766,1444
1766,2767
1767,1839
1767,1639
1767,1677
1767,1313
1768,1440
1768,1318
1768,1774
1768,2658
1769,1330
1769,1654
1769,2975
1769,2878
1770,2700
1770,2721
1770,3192
1770,4498
1771,2309
1771,1261
1771,1184
1771,1553
1772,1514
1772,1328
1772,1310
1772,2152
1773,1679
1773,1634
1773,2083
1773,1709
1774,2419
1774,1495
1774,2322
1774,2641
1775,1452
1775,1181
1775,1371
1775,1342
1776,2031
1776,1518
1776,2516
1776,2415
1777,1573
1777,2596
1777,2011
1777,1636
1778,1792
1778,1390
1778,1348
1778,2513
1779,1086
1779,12851
1779,1319
1779,1439
1780,2270
1780,2743
1780,3324
1780,2543
1781,872
1781,2355
1781,1301
1781,1321
1782,1127
1782,1304
1782,1544
1782,3254
1783,1154
1783,1213
1783,1543
1783,1234
1784,1489
1784,2043
1784,1997
1784,3070
1785,2466
1785,3427
1785,1994
1785,1084
1786,1618
1786,2524
1786,1478
1786,3476
1787,1313
1787,1324
1787,2533
1787,1820
1788,1169
1788,1196
1788,1640
1788,2068
1789,1220
1789,1278
1789,1701
1789,1553
1790,2403
1790,1163
1790,2430
1790,2376
1791,2247
1791,997
1791,2031
1791,2151
1792,1582
1792,1269
1792,1678
1792,3116
1793,1030
1793,1626
1793,1227
1793,1088
1794,1356
1794,1620
1794,1315
1794,3084
1795,1351
1795,2254
1795,1565
1795,2480
1796,1142
1796,1238
1796,1469
1796,2930
1797,1213
1797,2038
1797,1767
1797,2393
1798,1628
1798,1435
1798,1597
1798,2235
1799,1614
1799,1947
1799,1360
1799,1442
1800,1339
1800,1387
1800,1814
1800,3122
1801,1008
1801,1568
1801,1250
1801,1595
1802,1440
1802,2219
1802,1462
1802,2587
1803,906
1803,1635
1803,2510
1803,1095
1804,1257
1804,1574
1804,2489
1804,2486
1805,1338
1805,1366
1805,1316
1805,1248
1806,1555
1806,1356
1806,1430
1806,2710
1807,1426
1807,2278
1807,1087
1807,1754
1808,1330
1808,1175
1808,1541
1808,3040
1809,1155
1809,1335
1809,1543
1809,1592
1810,1995
1810,1037
1810,1278
1810,2948
1811,1221
1811,1123
1811,1366
1811,1145
1812,1523
1812,1423
1812,1332
1812,2921
1813,1700
1813,2458
1813,1365
1813,1190
1814,1363
1814,1346
1814,1469
1814,2693
1815,1301
1815,957
1815,1359
1815,1239
1816,2438
1816,1215
1816,1419
1816,2242
1817,2515
1817,1279
1817,1403
1817,1356
1818,1360
1818,1424
1818,1423
1818,2073
1819,1342
1819,1629
1819,1595
1819,1344
1820,2554
1820,1454
1820,1329
1820,1891
1821,1464
1821,1078
1821,1185
1821,1311
1822,1383
1822,1480
1822,1448
1822,2397
1823,1499
1823,1091
1823,1513
1823,1250
1824,1405
1824,1487
1824,1067
1824,1917
1825,1515
1825,1384
1825,1353
1825,1682
1826,1281
1826,1519
1826,1250
1826,2750
1827,1464
1827,1164
1827,1255
1827,1967
1828,1058
1828,2395
1828,1495
1828,2878
1829,1323
1829,1630
1829,1433
1829,1384
1830,1489
1830,1157
1830,1290
1830,2881
1831,1067
1831,1240
1831,1037
1831,1867
1832,1295
1832,1267
1832,7519
1832,2770
1833,2074
1833,1339
1833,1593
1833,1670
1834,1366
1834,1447
1834,1851
1834,2015
1835,1307
1835,1567
1835,1905
1835,1360
1836,1442
1836,1234
1836,2354
1836,2188
1837,1168
1837,1682
1837,1180
1837,1562
1838,1352
1838,1427
1838,2259
1838,2146
1839,1623
1839,2402
1839,1468
1839,1276
1840,1370
1840,1274
1840,1534
1840,3030
1841,1168
1841,1180
1841,1717
1841,1317
1842,1697
1842,2378
1842,1110
1842,2928
1843,1064
1843,1117
1843,1553
1843,1532
1844,1448
1844,1348
1844,1106
1844,1810
1845,1727
1845,1262
1845,1440
1845,1552
1846,1322
1846,2157
1846,1262
1846,3544
1847,1174
1847,1484
1847,1436
1847,1804
1848,1032
1848,2898
1848,1429
1848,3267
1849,1672
1849,1398
1849,973
1849,1471
1850,2512
1850,1438
1850,1450
1850,2109
1851,1240
1851,1475
1851,1129
1851,1442
1852,1379
1852,2761
1852,2072
1852,2081
1853,1222
1853,1329
1853,2093
1853,2042
1854,989
1854,1036
1854,1844
1854,1891
1855,1289
1855,1782
1855,1327
1855,960
1856,1300
1856,2014
1856,1697
1856,2684
1857,972
1857,967
1857,1644
1857,1433
1858,1410
1858,1105
1858,1316
1858,2218
1859,1610
1859,1854
1859,1424
1859,1362
1860,1107
1860,1399
1860,1532
1860,3017
1861,1172
1861,1263
1861,1517
1861,1529
1862,1254
1862,1228
1862,1335
1862,2729
1863,1246
1863,1073
1863,1337
1863,889
1864,1664
1864,1491
1864,1422
1864,2094
1865,1201
1865,1488
1865,1212
1865,1565
1866,1373
1866,1046
1866,1370
1866,3157
1867,1293
1867,1146
1867,1452
1867,1232
1868,1172
1868,928
1868,1101
1868,1938
1869,1253
1869,1357
1869,1393
1869,1384
1870,1329
1870,1482
1870,1006
1870,2101
1871,1557
1871,1117
1871,1245
1871,1165
1872,1474
1872,2097
1872,1695
1872,2957
1873,1553
1873,1346
1873,1367
1873,1211
1874,1083
1874,1278
1874,1324
1874,2734
1875,1143
1875,973
1875,1278
1875,990
1876,2211
1876,1111
1876,1550
1876,2010
1877,1164
1877,1290
1877,1460
1877,1371
1878,1126
1878,1560
1878,1135
1878,1792
1879,1215
1879,1562
1879,1348
1879,1053
1880,1365
1880,1166
1880,1349
1880,2268
1881,1417
1881,1720
1881,1207
1881,1525
1882,1459
1882,1448
1882,1349
1882,1902
1883,1534
1883,1135
1883,1222
1883,1394
1884,1180
1884,1547
1884,1448
1884,2428
1885,1102
1885,1151
1885,1179
1885,1234
1886,1171
1886,1098
1886,2829
1886,2505
1887,1303
1887,1841
1887,1301
1887,1189
1888,1120
1888,1639
1888,1489
1888,2529
1889,1333
1889,1302
1889,1221
1889,1303
1890,1447
1890,1595
1890,1664
1890,3018
1891,1682
1891,1924
1891,1583
1891,1474
1892,1098
1892,1585
1892,2169
1892,2280
1893,1184
1893,1403
1893,1023
1893,1450
1894,1195
1894,1604
1894,1354
1894,2897
1895,941
1895,1940
1895,1769
1895,2516
1896,1152
1896,1267
1896,3001
1896,2699
1897,1368
1897,2546
1897,1359
1897,1176
1898,1461
1898,2248
1898,1607
1898,2992
1899,1610
1899,2168
1899,1372
1899,1519
1900,1577
1900,2439
1900,2315
1900,2031
1901,1294
1901,2552
1901,1241
1901,2092
1902,1215
1902,2179
1902,1364
1902,3309
1903,2363
1903,1439
1903,1128
1903,1373
1904,2300
1904,1428
1904,1408
1904,2804
1905,1362
1905,2310
1905,1908
1905,2148
1906,1266
1906,1396
1906,1231
1906,2936
1907,1276
1907,2330
1907,1953
1907,1303
1908,1119
1908,1416
1908,1354
1908,1907
1909,1480
1909,2545
1909,1156
1909,1400
1910,1299
1910,1185
1910,1277
1910,2793
1911,1620
1911,1175
1911,900
1911,1424
1912,1213
1912,1197
1912,1788
1912,2812
1913,2037
1913,1048
1913,1299
1913,1750
1914,1309
1914,1189
1914,1353
1914,2320
1915,1351
1915,1557
1915,2438
1915,1254
1916,1635
1916,1489
1916,1287
1916,2237
1917,2210
1917,1282
1917,1062
1917,1164
1918,1735
1918,1293
1918,1257
1918,3333
1919,1567
1919,2642
1919,1499
1919,2215
1920,1744
1920,2489
1920,1273
1920,2433
1921,2350
1921,1311
1921,1192
1921,1181
1922,1220
1922,2466
1922,1123
1922,3455
1923,1652
1923,2195
1923,2247
1923,1400
1924,1396
1924,1333
1924,1018
1924,2412
1925,1515
1925,2366
1925,1733
1925,1415
1926,1562
1926,1470
1926,1324
1926,3031
1927,1215
1927,1262
1927,1745
1927,811
1928,1975
1928,1257
1928,1400
1928,2287
1929,1466
1929,2158
1929,1520
1929,1433
1930,1254
1930,1501
1930,1556
1930,2460
1931,2207
1931,1311
1931,1529
1931,1207
1932,1313
1932,1203
1932,1138
1932,3040
1933,1864
1933,2096
1933,1422
1933,1278
1934,1197
1934,1581
1934,1921
1934,2621
1935,1548
1935,1124
1935,1253
1935,1351
1936,1065
1936,1126
1936,1538
1936,4220
1937,1191
1937,2038
1937,1450
1937,1534
1938,1735
1938,1244
1938,2011
1938,2981
1939,1456
1939,3069
1939,1726
1939,2529
1940,1527
1940,1285
1940,1365
1940,2783
1941,1422
1941,1397
1941,1755
1941,1028
1942,2442
1942,2552
1942,1388
1942,2686
1943,1678
1943,1398
1943,1838
1943,2600
1944,1813
1944,2414
1944,1512
1944,2906
1945,1388
1945,2252
1945,1337
1945,1293
1946,1465
