1366,1546
1366,1268
1366,1269
1366,3028
1367,1347
1367,1063
1367,1181
1367,976
1368,1147
1368,1278
1368,1281
1368,3106
1369,910
1369,1367
1369,1298
1369,1463
1370,1209
1370,1025
1370,1513
1370,3523
1371,1311
1371,997
1371,1301
1371,1068
1372,2550
1372,1230
1372,2082
1372,3411
1373,2303
1373,1926
1373,1586
1373,1271
1374,1292
1374,1581
1374,1523
1374,1984
1375,2119
1375,1487
1375,2382
1375,821
1376,1396
1376,1731
1376,2229
1376,2031
1377,1417
1377,1856
1377,1518
1377,10892
1378,1295
1378,891
1378,1374
1378,2648
1379,1280
1379,2044
1379,2755
1379,1102
1380,2120
1380,1369
1380,1427
1380,2028
1381,1538
1381,1309
1381,1521
1381,1290
1382,988
1382,1444
1382,1314
1382,3017
1383,2447
1383,2175
1383,1670
1383,2343
1384,1767
1384,1403
1384,1702
1384,1807
1385,1100
1385,1421
1385,1245
1385,1579
1386,829
1386,1224
1386,1122
1386,3218
1387,1233
1387,1485
1387,1162
1387,1253
1388,1098
1388,1153
1388,951
1388,2826
1389,1321
1389,1224
1389,1226
1389,1063
1390,1283
1390,1500
1390,1304
1390,2984
1391,1363
1391,1132
1391,1473
1391,1684
1392,1700
1392,1084
1392,1264
1392,2021
1393,1541
1393,1341
1393,1247
1393,1094
1394,1248
1394,977
1394,979
1394,2864
1395,993
1395,1567
1395,2428
1395,1357
1396,1351
1396,1566
1396,1576
1396,2172
1397,1122
1397,1789
1397,1431
1397,1060
1398,1048
1398,1386
1398,929
1398,2628
1399,1114
1399,870
1399,1217
1399,1680
1400,1347
1400,1572
1400,1498
1400,2545
1401,1351
1401,999
1401,1518
1401,1574
1402,1438
1402,1039
1402,1037
1402,2996
1403,1500
1403,1363
1403,1219
1403,1187
1404,1118
1404,1222
1404,1373
1404,2840
1405,983
1405,1091
1405,1182
1405,1609
1406,2204
1406,1485
1406,1360
1406,2470
1407,2217
1407,1670
1407,1631
1407,1520
1408,1226
1408,1579
1408,1272
1408,2262
1409,1339
1409,1025
1409,1189
1409,1062
1410,1311
1410,999
1410,2390
1410,1846
1411,1185
1411,978
1411,1311
1411,1520
1412,1405
1412,1144
1412,1455
1412,2054
1413,2280
1413,1425
1413,1155
1413,1457
1414,1299
1414,1402
1414,1468
1414,2184
1415,1501
1415,979
1415,992
1415,1683
1416,1650
1416,1332
1416,1624
1416,2139
1417,1380
1417,1267
1417,1565
1417,1008
1418,1459
1418,1267
1418,1132
1418,3150
1419,1109
1419,1079
1419,1485
1419,1492
1420,950
1420,1009
1420,1465
1420,3021
1421,1068
1421,1447
1421,1238
1421,1178
1422,1136
1422,1499
1422,1119
1422,3110
1423,1443
1423,1722
1423,1222
1423,1447
1424,1625
1424,1186
1424,1686
1424,2737
1425,1222
1425,1098
1425,996
1425,1522
1426,994
1426,853
1426,1517
1426,2433
1427,2162
1427,1520
1427,1397
1427,1337
1428,2093
1428,1313
1428,1367
1428,2038
1429,1491
1429,2282
1429,1372
1429,1232
1430,1239
1430,2477
1430,1537
1430,2710
1431,1546
1431,1485
1431,1161
1431,1308
1432,1279
1432,2195
1432,2310
1432,2210
1433,2218
1433,1643
1433,1213
1433,1598
1434,1444
1434,1232
1434,1391
1434,2058
1435,1339
1435,1210
1435,1180
1435,1716
1436,2420
1436,1875
1436,1233
1436,2083
1437,2327
1437,1055
1437,2163
1437,1379
1438,1151
1438,1330
1438,1227
1438,2164
1439,2228
1439,1203
1439,1508
1439,1422
1440,969
1440,1660
1440,1307
1440,2560
1441,1359
1441,1019
1441,1642
1441,1292
1442,1340
1442,1419
1442,1562
1442,2326
1443,1411
1443,1587
1443,1489
1443,1264
1444,1281
1444,1295
1444,1803
1444,2488
1445,1168
1445,1099
1445,1047
1445,1058
1446,1268
1446,1005
1446,1334
1446,2151
1447,1257
1447,2334
1447,1276
1447,1064
1448,1006
1448,990
1448,1243
1448,2681
1449,2558
1449,1295
1449,2293
1449,1330
1450,1445
1450,1452
1450,1328
1450,1965
1451,1314
1451,1119
1451,990
1451,1462
1452,1314
1452,1365
1452,1454
1452,2181
1453,934
1453,1144
1453,1037
1453,1016
1454,1610
1454,1565
1454,1107
1454,2474
1455,1215
1455,1323
1455,1508
1455,1534
1456,2410
1456,1534
1456,1381
1456,2378
1457,1316
1457,1384
1457,1314
1457,1471
1458,1731
1458,1372
1458,1402
1458,2102
1459,1384
1459,1759
1459,2688
1459,1415
1460,1274
1460,1608
1460,2881
1460,2032
1461,1090
1461,1730
1461,1701
1461,1557
1462,2137
1462,1616
1462,1304
1462,2568
1463,1671
1463,1492
1463,1232
1463,2442
1464,1954
1464,2667
1464,1054
1464,3016
1465,976
1465,1310
1465,1086
1465,1082
1466,3003
1466,1842
1466,2397
1466,1907
1467,1409
1467,1092
1467,1321
1467,1207
1468,1138
1468,2015
1468,1243
1468,3023
1469,1510
1469,1006
1469,1700
1469,1534
1470,1245
1470,1516
1470,1565
1470,2597
1471,1600
1471,1067
1471,1058
1471,1060
1472,1314
1472,1445
1472,1166
1472,3194
1473,1159
1473,1440
1473,1159
1473,1252
1474,976
1474,1517
1474,1252
1474,2951
1475,1009
1475,1432
1475,1264
1475,1607
1476,1542
1476,1283
1476,1339
1476,2751
1477,1229
1477,1813
1477,1187
1477,1396
1478,1287
1478,1060
1478,1081
1478,2840
1479,1565
1479,1321
1479,1437
1479,1194
1480,1081
1480,885
1480,1496
1480,2923
1481,1220
1481,1236
1481,1684
1481,1738
1482,1358
1482,1297
1482,907
1482,2808
1483,1295
1483,1463
1483,1276
1483,1290
1484,1381
1484,1419
1484,1058
1484,3103
1485,1260
1485,1198
1485,898
1485,1259
1486,1459
1486,2486
1486,1008
1486,2761
1487,1070
1487,1443
1487,1393
1487,1233
1488,1177
1488,1173
1488,1102
1488,2927
1489,1363
1489,1531
1489,1239
1489,1173
1490,1679
1490,2308
1490,1506
1490,3070
1491,1075
1491,2952
1491,1295
1491,1281
1492,970
1492,1427
1492,1462
1492,2907
1493,1662
1493,1473
1493,1044
1493,1198
1494,1503
1494,1054
1494,977
1494,2917
1495,1061
1495,2350
1495,1612
1495,1738
1496,1658
1496,2220
1496,1870
1496,2939
1497,1433
1497,1303
1497,1342
1497,2378
1498,1800
1498,2507
1498,1448
1498,2669
1499,2011
1499,1432
1499,1138
1499,1044
1500,1507
1500,1679
1500,1689
1500,2764
1501,1471
1501,1348
1501,1846
1501,1480
1502,1724
1502,1839
1502,1407
1502,2152
1503,1506
1503,1575
1503,1555
1503,1287
1504,1350
1504,2426
1504,1670
1504,2603
1505,1352
1505,1268
1505,1338
1505,1111
1506,2340
1506,1522
1506,2140
1506,2540
1507,1453
1507,2179
1507,1068
1507,1522
1508,1323
1508,1440
1508,1396
1508,2205
1509,1310
1509,1117
1509,2082
1509,1208
1510,1416
1510,1046
1510,1849
1510,2078
1511,1389
1511,1256
1511,2400
1511,1138
1512,1159
1512,1170
1512,1651
1512,2836
1513,1538
1513,1227
1513,1065
1513,1639
1514,1183
1514,1290
1514,1203
1514,2820
1515,1431
1515,1271
1515,1046
1515,1333
1516,1398
1516,1597
1516,1703
1516,3089
1517,1255
1517,1294
1517,1073
1517,1307
1518,1276
1518,1051
1518,1401
1518,3079
1519,2634
1519,1026
1519,1468
1519,1427
1520,1011
1520,1259
1520,1248
1520,1694
1521,1240
1521,1511
1521,1074
1521,1014
1522,1138
1522,1631
1522,1627
1522,2038
1523,1552
1523,1229
1523,1344
1523,1235
1524,2695
1524,1274
1524,1529
1524,2470
1525,1562
1525,1341
1525,1217
1525,1525
1526,1013
1526,1119
1526,1262
1526,2584
1527,2481
1527,1482
1527,1025
1527,1141
1528,1573
1528,1493
1528,1590
1528,2085
1529,1257
1529,2064
1529,1133
1529,1160
1530,1074
1530,1344
1530,1271
1530,2922
1531,1696
1531,1233
1531,1234
1531,1307
1532,1131
1532,1556
1532,1592
1532,2921
1533,1412
1533,1183
1533,1342
1533,1074
1534,1450
1534,1243
1534,1454
1534,2914
1535,1443
1535,1146
1535,1055
1535,1599
1536,1591
1536,1383
1536,2160
1536,3570
1537,1138
1537,1224
1537,1203
1537,1131
1538,1290
1538,2468
1538,1916
1538,3246
1539,1201
1539,1367
1539,1334
1539,1225
1540,1555
1540,1186
1540,1749
1540,2409
1541,1305
1541,2125
1541,1663
1541,1308
1542,1582
1542,1006
1542,1238
1542,2003
1543,1981
1543,1597
1543,2366
1543,1713
1544,2180
1544,1245
1544,1552
1544,2307
1545,994
1545,2331
1545,1105
1545,1374
1546,1134
1546,2401
1546,1152
1546,2983
1547,1452
1547,1103
1547,1518
1547,1496
1548,1486
1548,2287
1548,1199
1548,2755
1549,1779
1549,2550
1549,1173
1549,2189
1550,1353
1550,1959
1550,1413
1550,2944
1551,1794
1551,1098
1551,1128
1551,1064
1552,1483
1552,1338
1552,1632
1552,3279
1553,1336
1553,2369
1553,1465
1553,2032
1554,1042
1554,1370
1554,1012
1554,2788
1555,1624
1555,1236
1555,1251
1555,1440
1556,1631
1556,1190
1556,2037
1556,1963
1557,1701
1557,1178
1557,2205
1557,1926
1558,1762
1558,2379
1558,1286
1558,3076
1559,1012
1559,2546
1559,1205
1559,2109
1560,1362
1560,1105
1560,1728
1560,3013
1561,1558
1561,1347
1561,1422
1561,1238
1562,1570
1562,2039
1562,1197
1562,3039
1563,1923
1563,2406
1563,1447
1563,2513
1564,1838
1564,2369
1564,1498
1564,2671
1565,1405
1565,1410
1565,1148
1565,2302
1566,1276
1566,2992
1566,1672
1566,3315
1567,4736
1567,2308
1567,1401
1567,2087
1568,1906
1568,1474
1568,1817
1568,3183
1569,1749
1569,2329
1569,1028
1569,1551
1570,1049
1570,1304
1570,1675
1570,3869
1571,1224
1571,2399
1571,1435
1571,2361
1572,1425
1572,2525
1572,2664
1572,3450
1573,1724
1573,1261
1573,1468
1573,2068
1574,1868
1574,2675
1574,1183
1574,3155
1575,1307
1575,914
1575,1151
1575,1487
1576,1721
1576,869
1576,1627
1576,2942
1577,1687
1577,2505
1577,1102
1577,2209
1578,1281
1578,2466
1578,1931
1578,2425
1579,1276
1579,2441
1579,1272
1579,1139
1580,1228
1580,1315
1580,1440
1580,3218
1581,1341
1581,2019
1581,1814
1581,1233
1582,1305
1582,2343
1582,1236
1582,3276
1583,1219
1583,1215
1583,1574
1583,1530
1584,1348
1584,1333
1584,1420
1584,2045
1585,1293
1585,2208
1585,1252
1585,1410
1586,1413
1586,2279
1586,1832
1586,2703
1587,1515
1587,2407
1587,1527
1587,1029
1588,1607
1588,2284
1588,1553
1588,1737
1589,2411
1589,1393
1589,1128
1589,1329
1590,1355
1590,2483
1590,1376
1590,3094
1591,1069
1591,1073
1591,1476
1591,1505
1592,1265
1592,1207
1592,1439
1592,2039
1593,1473
1593,1232
1593,1851
1593,1768
1594,2051
1594,1313
1594,1937
1594,2880
1595,1193
1595,997
1595,1125
1595,2422
1596,1585
1596,1434
1596,1184
1596,2871
1597,1363
1597,2663
1597,1238
1597,2573
1598,1311
1598,2662
1598,1449
1598,2422
1599,1123
1599,926
1599,1725
1599,2455
1600,1622
1600,1063
1600,1368
1600,2949
1601,1491
1601,1584
1601,1394
1601,1055
1602,2203
1602,1474
1602,1378
1602,2102
1603,2681
1603,1424
1603,1197
1603,1125
1604,2601
1604,1420
1604,1203
1604,2249
1605,1159
1605,1927
1605,2410
1605,1331
1606,1941
1606,1279
1606,2546
1606,2039
1607,2447
1607,1672
1607,2251
1607,1243
1608,1146
1608,1166
1608,948
1608,2043
1609,2047
1609,1139
1609,1119
1609,1421
1610,2528
1610,1148
1610,2423
1610,2064
1611,2449
1611,1367
1611,1086
1611,1960
1612,1700
1612,1470
1612,2056
1612,2324
1613,1306
1613,2324
1613,1514
1613,1254
1614,1311
1614,1414
1614,1089
1614,2365
1615,1194
1615,2031
1615,1226
1615,2462
1616,1191
1616,2539
1616,1460
1616,1852
1617,1355
1617,2309
1617,1299
1617,2267
1618,1188
1618,1392
1618,1562
1618,2781
1619,1216
1619,2317
1619,1676
1619,1468
1620,1674
1620,1162
1620,1208
1620,3104
1621,1195
1621,1594
1621,1283
1621,1536
1622,1361
1622,2287
1622,1542
1622,3609
1623,1440
1623,1425
1623,1747
1623,1029
1624,1423
1624,2126
1624,1318
1624,2299
1625,2211
1625,1545
1625,2414
1625,1413
1626,1356
1626,1263
1626,2250
1626,3210
1627,1476
1627,1241
1627,1413
1627,1602
1628,1459
1628,1411
1628,1494
1628,2336
1629,1605
1629,1983
1629,1632
1629,1617
1630,1410
1630,1542
1630,1347
1630,3089
1631,1163
1631,2526
1631,1126
1631,2257
1632,1563
1632,1301
1632,1363
1632,2823
1633,1635
1633,2163
1633,1419
1633,1431
1634,1619
1634,2185
1634,1233
1634,3192
1635,2462
1635,1549
1635,1997
1635,1762
1636,1252
1636,2090
1636,1354
1636,3116
1637,1285
1637,1229
1637,1482
1637,1842
1638,1798
1638,1236
1638,1543
1638,3333
1639,1413
1639,1538
1639,1563
1639,1857
1640,1596
1640,1334
1640,1602
1640,1940
1641,1785
1641,1268
1641,1657
1641,1698
1642,2578
1642,1060
1642,1428
1642,2362
1643,2401
1643,1415
1643,1254
1643,1367
1644,1201
1644,1437
1644,1506
1644,2953
1645,1105
1645,1481
1645,1374
1645,2441
1646,1715
1646,2824
1646,1318
1646,3115
1647,1032
1647,1476
1647,1677
1647,1231
1648,1145
1648,1279
1648,1529
1648,1994
1649,2410
1649,1016
1649,1458
1649,1329
1650,1328
1650,1819
1650,1207
1650,3160
1651,1424
1651,1553
1651,1379
1651,1168
1652,1461
1652,1378
1652,1163
1652,2977
1653,1268
1653,1782
1653,1196
1653,1459
1654,1405
1654,1390
1654,1177
1654,2624
1655,1504
1655,1507
1655,1196
1655,2409
1656,1389
1656,1050
1656,1272
1656,2704
1657,994
1657,1339
1657,1436
1657,1740
1658,1614
1658,1497
1658,1072
1658,3244
1659,1157
1659,1372
1659,1703
1659,1466
1660,1334
1660,1679
1660,1526
1660,3094
1661,1302
1661,1482
1661,1490
1661,1602
1662,1536
1662,1436
1662,911
1662,2572
1663,1133
1663,1153
1663,1384
1663,1138
1664,1467
1664,1123
1664,1140
1664,3000
1665,1592
1665,1159
1665,1702
1665,1381
1666,1513
1666,1526
1666,1647
1666,3256
1667,1420
1667,1492
1667,2480
1667,1128
1668,959
1668,1297
1668,1097
1668,1922
1669,1238
1669,1390
1669,1274
1669,1581
1670,1370
1670,1328
1670,2229
1670,2397
1671,1056
1671,1283
1671,1095
1671,1549
1672,1628
1672,1128
1672,1304
1672,1769
1673,1553
1673,1966
1673,1220
1673,1102
1674,1740
1674,1667
1674,1095
1674,3304
1675,1344
1675,1301
1675,1299
1675,1309
1676,1147
1676,1473
1676,1377
1676,3172
1677,1305
1677,1103
1677,1721
1677,1265
1678,1482
1678,1298
1678,1340
1678,2365
1679,1042
1679,1282
1679,1605
1679,1326
1680,1541
1680,1350
1680,1079
1680,2282
1681,1933
1681,1145
1681,2518
1681,1649
1682,1246
1682,1877
1682,1344
1682,2428
1683,1524
1683,1276
1683,1487
1683,1590
1684,1241
1684,1028
1684,1445
1684,2067
1685,2344
1685,1262
1685,1480
1685,1250
1686,1158
1686,1205
1686,1230
1686,1828
1687,1083
1687,1344
1687,1086
1687,1279
1688,1466
1688,1209
1688,2346
1688,2073
1689,1419
1689,1454
1689,1715
1689,1384
1690,1235
1690,1436
1690,1339
1690,2153
1691,1287
1691,873
1691,1722
1691,1792
1692,1529
1692,1431
1692,1419
1692,2920
1693,1523
1693,1202
1693,1299
1693,1057
1694,1231
1694,1682
1694,1215
1694,2988
1695,1313
1695,1283
1695,2268
1695,2496
1696,1519
1696,971
1696,1382
1696,2628
1697,1502
1697,939
1697,1172
1697,1055
1698,1734
1698,1408
1698,1522
1698,2974
1699,1139
1699,1187
1699,1570
1699,1666
1700,1345
1700,1571
1700,1637
1700,1848
1701,1125
1701,1869
1701,1482
1701,1414
1702,1186
1702,1259
1702,1666
1702,2738
1703,1419
1703,2388
1703,1180
1703,1527
1704,1450
1704,1057
1704,1462
1704,1985
1705,987
1705,1811
1705,966
1705,969
1706,1384
1706,1555
1706,1341
1706,2843
1707,1255
1707,1177
1707,1323
1707,1222
1708,1351
1708,1355
1708,1706
1708,3202
1709,1633
1709,1257
1709,1316
1709,1496
1710,1361
1710,1457
1710,1447
1710,2975
1711,1211
1711,1013
1711,1785
1711,1171
1712,1480
1712,1684
1712,1460
1712,3242
1713,1489
1713,1433
1713,1382
1713,1238
1714,1050
1714,1208
1714,1553
1714,3094
1715,1321
1715,1260
1715,976
1715,2833
1716,2130
1716,1484
1716,1264
1716,2068
1717,1300
1717,1609
1717,1469
1717,1264
1718,1398
1718,1377
1718,2343
1718,2417
1719,1313
1719,1261
1719,2194
1719,1343
1720,1945
1720,1370
1720,1386
1720,2546
1721,1295
1721,1277
1721,1298
1721,970
1722,1370
1722,1595
1722,1531
1722,3758
1723,1448
1723,2523
1723,1440
1723,2184
1724,1934
1724,1099
1724,1425
1724,2389
1725,1175
1725,999
1725,1283
1725,2391
1726,1161
1726,1467
1726,1326
1726,3526
1727,1214
1727,2915
1727,1474
1727,2720
1728,2708
1728,1481
1728,1188
1728,2969
1729,1356
1729,1242
1729,1419
1729,1957
1730,2328
1730,1428
1730,1011
1730,2244
1731,1613
1731,1350
1731,2394
1731,1287
1732,1542
1732,1450
1732,1777
1732,3138
1733,1445
1733,2409
1733,1165
1733,1086
1734,1471
1734,2679
1734,1334
1734,2781
1735,1493
1735,1288
1735,1724
1735,1082
1736,1586
1736,1470
1736,1505
1736,3345
1737,1443
1737,1119
1737,1392
1737,1754
1738,1303
1738,1149
1738,1891
1738,2989
1739,1396
1739,2518
1739,1909
1739,1146
1740,1199
1740,1178
1740,1298
1740,2046
1741,2264
1741,1119
1741,1957
1741,1149
1742,1536
1742,1596
1742,1401
1742,2482
1743,1029
1743,1354
1743,1307
1743,2559
1744,1602
1744,1345
1744,1396
1744,2865
1745,1159
1745,2181
1745,1523
1745,2834
1746,1362
1746,2047
1746,1598
1746,2850
1747,1173
1747,2181
1747,1963
1747,2392
1748,1814
1748,2590
1748,1355
1748,2921
1749,1357
1749,1121
1749,1223
1749,2783
1750,1263
1750,1315
1750,1276
1750,3041
1751,1194
1751,1200
1751,1569
1751,1143
1752,1445
1752,1050
1752,1349
1752,2471
1753,1572
1753,1397
1753,1147
1753,1413
1754,1246
1754,1086
1754,1465
1754,2287
1755,1406
1755,1159
1755,1457
1755,2559
1756,1247
1756,1086
1756,1642
1756,2101
1757,1671
1757,1648
1757,1099
1757,1053
1758,1224
1758,2434
1758,1429
1758,3075
1759,1625
1759,1477
1759,1267
1759,2155
1760,991
1760,2504
1760,1480
1760,3189
1761,1135
1761,2366
1761,1479
1761,986
1762,968
1762,2169
1762,1567
1762,2095
1763,1262
1763,1248
1763,1317
1763,2262
1764,1931
1764,1157
1764,1268
1764,2193
1765,1438
1765,1440
1765,1436
1765,955
1766,1906
1766,1559
1766,1358
1766,2721
1767,1551
1767,1323
1767,1363
1767,1323
1768,1237
1768,1344
1768,1109
1768,2247
1769,1419
1769,1288
1769,971
1769,1264
1770,2432
1770,1776
1770,1394
1770,1799
1771,1163
1771,1299
1771,1592
1771,1524
1772,1665
1772,1296
1772,1531
1772,2212
1773,1569
1773,1792
1773,1330
1773,1308
1774,2582
1774,1459
1774,1264
1774,2036
1775,1190
1775,933
1775,1207
1775,1571
1776,1444
1776,1470
1776,1012
1776,2700
1777,1079
1777,2202
1777,1481
1777,1166
1778,1146
1778,1482
1778,1262
1778,2151
1779,1431
1779,1230
1779,1332
1779,1342
1780,1361
1780,1797
1780,1719
1780,2701
1781,1182
1781,1232
1781,870
1781,1300
1782,1327
1782,1586
1782,1277
1782,2238
1783,1304
1783,1454
1783,1518
1783,2511
1784,1469
1784,2502
1784,1210
1784,3130
1785,1440
1785,1177
1785,1224
1785,1107
1786,1104
1786,1362
1786,2267
1786,2296
1787,1281
1787,1612
1787,1302
1787,1868
1788,1356
1788,1089
1788,1146
1788,2972
1789,1318
1789,1300
1789,1549
1789,1258
1790,1320
1790,2230
1790,1374
1790,2741
1791,1864
1791,2084
1791,857
1791,1350
1792,1082
1792,1198
1792,1061
1792,3324
1793,1477
1793,1236
1793,1161
1793,1233
1794,1032
1794,1341
1794,1277
1794,2539
1795,1161
1795,1412
1795,1405
1795,1291
1796,1411
1796,2773
1796,2003
1796,3063
1797,2895
1797,1174
1797,2490
1797,1498
1798,1846
1798,2376
1798,1926
1798,3409
1799,2474
1799,1460
1799,2352
1799,1349
1800,2371
1800,1072
1800,2546
1800,2495
1801,1252
1801,2396
1801,1201
1801,2474
1802,1467
1802,1306
1802,1676
1802,2823
1803,1702
1803,2419
1803,1848
1803,1223
1804,1310
1804,1282
1804,1483
1804,1991
1805,1030
1805,2421
1805,972
1805,1264
1806,1385
1806,2409
1806,1566
1806,2965
1807,1462
1807,2168
1807,1182
1807,1522
1808,1423
1808,1468
1808,2324
1808,1983
1809,2365
1809,1440
1809,1073
1809,1740
1810,1133
1810,1495
1810,1066
1810,2179
1811,1412
1811,1828
1811,2322
1811,1171
1812,2121
1812,966
1812,1378
1812,2523
1813,1167
1813,2223
1813,1280
1813,1303
1814,1438
1814,2365
1814,2434
1814,3284
1815,2234
1815,2223
1815,1280
1815,2011
1816,1244
1816,2140
1816,1584
1816,3107
1817,1376
1817,2454
1817,1514
1817,1846
1818,1097
1818,2464
1818,1292
1818,3034
1819,1807
1819,1423
1819,1426
1819,2341
1820,1473
1820,1459
1820,1726
1820,3129
1821,947
1821,2439
1821,1359
1821,1439
1822,970
1822,1941
1822,1469
1822,2669
1823,1579
1823,1069
1823,1174
1823,1206
1824,1604
1824,2329
1824,1302
1824,2829
1825,1374
1825,2019
1825,1442
1825,1079
1826,1371
1826,2501
1826,1626
1826,2934
1827,1148
1827,876
1827,2589
1827,969
1828,2352
1828,1487
1828,1537
1828,2249
1829,2247
1829,2353
1829,2831
1829,1609
1830,1711
1830,1500
1830,1921
1830,2677
1831,939
1831,1394
1831,1605
1831,3081
1832,1512
1832,2227
1832,1788
1832,3977
1833,1143
1833,2123
1833,1021
1833,1296
1834,1609
1834,2970
1834,1538
1834,3033
1835,1305
1835,1238
1835,979
1835,1041
1836,1480
1836,1331
1836,1223
1836,2875
1837,2426
1837,1673
1837,1992
1837,1410
1838,1448
1838,1381
1838,1529
1838,1968
1839,2240
1839,1886
1839,1956
1839,1956
1840,2382
1840,1328
1840,2495
1840,1775
1841,2294
1841,1281
1841,1416
1841,1673
1842,1168
1842,1498
1842,1265
1842,2040
1843,2404
1843,1762
1843,1294
1843,2964
1844,1475
1844,2054
1844,1291
1844,2526
1845,2673
1845,1394
1845,2200
1845,1609
1846,2178
1846,1438
1846,2528
1846,2355
1847,1183
1847,1798
1847,2482
1847,1501
1848,2409
1848,2232
1848,1214
1848,2852
1849,1317
1849,2110
1849,1460
1849,1176
1850,1903
1850,1248
1850,1369
1850,2899
1851,1546
1851,1954
1851,1277
1851,1291
1852,815
1852,2453
1852,1644
1852,3096
1853,1259
1853,1794
1853,1607
1853,1904
1854,1532
1854,2784
1854,1700
1854,2761
1855,1639
1855,2145
1855,1591
1855,1440
1856,1112
1856,1317
1856,1871
1856,3239
1857,1682
1857,1449
1857,1286
1857,2431
1858,1321
1858,2850
1858,2502
1858,2680
1859,1512
1859,2294
1859,1514
1859,2455
1860,1815
1860,1156
1860,1412
1860,3223
1861,1260
1861,1835
1861,1170
1861,1289
1862,1500
1862,1425
1862,2067
1862,2979
1863,1594
1863,1149
1863,1599
1863,1246
1864,1798
1864,1249
1864,1041
1864,3127
1865,1569
1865,2198
1865,1461
1865,2403
1866,1764
1866,2735
1866,1254
1866,2817
1867,1493
1867,1860
1867,1006
1867,1338
1868,1104
1868,920
1868,1282
1868,3047
1869,1297
1869,2413
1869,2096
1869,1298
1870,2177
1870,1194
1870,2476
1870,2077
1871,2424
1871,1744
1871,1281
1871,1634
1872,2468
1872,1378
1872,2440
1872,2191
1873,2338
1873,1334
1873,1335
1873,1589
1874,2559
1874,1095
1874,2259
1874,3234
1875,1073
1875,1899
1875,1723
1875,1501
1876,1399
1876,1817
1876,1704
1876,2627
1877,1687
1877,1416
1877,1084
1877,1711
1878,954
1878,1902
1878,2268
1878,2327
1879,1053
1879,1838
1879,1329
1879,1258
1880,1689
1880,2320
1880,1101
1880,3339
1881,1370
1881,2406
1881,1711
1881,2081
1882,1392
1882,1206
1882,1874
1882,3428
1883,975
1883,2473
1883,1764
1883,1545
1884,1610
1884,1319
1884,1826
1884,3128
1885,1283
1885,1518
1885,1360
1885,1350
1886,1424
1886,1224
1886,1434
1886,2843
1887,1625
1887,2129
1887,1758
1887,2297
1888,1644
1888,1922
1888,1499
1888,2947
1889,1508
1889,2581
1889,1485
1889,2059
1890,1273
1890,10380
1890,1233
1890,1988
1891,1193
1891,1246
1891,1522
1891,2384
1892,1396
1892,1004
1892,1523
1892,2160
1893,1779
1893,1456
1893,1168
1893,2874
1894,1310
1894,3220
1894,1233
1894,3794
1895,1554
1895,1426
1895,2175
1895,1348
1896,1744
1896,1326
1896,2488
1896,3180
1897,1595
1897,1333
1897,1606
1897,1970
1898,1358
1898,2106
1898,1062
1898,3281
1899,1136
1899,982
1899,1211
1899,1197
1900,1229
1900,1869
1900,1558
1900,1715
1901,1553
1901,1434
1901,1698
1901,1293
1902,2287
1902,2917
1902,1053
1902,1972
1903,925
1903,1406
1903,1260
1903,981
1904,1396
1904,1487
1904,1434
1904,2869
1905,1121
1905,1184
1905,1692
1905,1376
1906,1044
1906,1485
1906,1622
1906,1969
1907,1644
1907,1337
1907,1414
1907,915
1908,2171
1908,1375
1908,1246
1908,2376
1909,1368
1909,1066
1909,1064
1909,1408
1910,1347
1910,2210
1910,1734
1910,2915
1911,1877
1911,1484
1911,1454
1911,2538
1912,1194
1912,1128
1912,1411
1912,3172
1913,1163
1913,1513
1913,1126
1913,1260
1914,1114
1914,1290
1914,1424
1914,1942
1915,1230
1915,1181
1915,1788
1915,1950
1916,2146
1916,1409
1916,1992
1916,2724
1917,1240
1917,1454
1917,1247
1917,1825
1918,1309
1918,1548
1918,1286
1918,2576
1919,1333
1919,2413
1919,1114
1919,998
1920,1296
1920,1659
1920,1429
1920,3275
1921,1131
1921,1166
1921,1079
1921,1602
1922,1641
1922,1309
1922,1600
1922,3094
1923,1349
1923,1491
1923,1215
1923,1574
1924,1480
1924,1222
1924,1044
1924,3111
1925,1222
1925,1236
1925,1405
1925,1476
1926,1602
1926,2407
1926,2503
1926,2364
1927,1766
1927,1053
1927,1149
1927,1064
1928,1620
1928,1482
1928,1405
1928,3033
1929,2219
1929,1257
1929,1827
1929,1886
1930,1409
1930,1327
1930,1221
1930,2075
1931,2534
1931,1283
1931,1295
1931,1197
1932,1158
1932,1095
1932,1255
1932,2360
1933,1270
1933,1282
1933,1294
1933,1215
1934,1314
1934,1136
1934,1654
1934,2059
1935,1639
1935,1456
1935,1461
1935,1095
1936,1308
1936,1412
1936,1128
1936,3106
1937,1163
1937,1117
1937,1511
1937,1482
1938,1293
1938,21648
1938,1875
1938,3894
1939,2334
1939,2908
1939,1400
1939,1248
1940,1345
1940,2540
1940,2459
1940,2859
1941,3156
1941,2887
1941,1341
1941,1381
1942,1451
1942,2186
1942,1911
1942,2840
1943,1780
1943,2627
1943,1397
1943,1299
1944,2308
1944,1649
1944,2436
1944,2712
1945,2267
1945,1332
1945,2530
1945,1411
1946,1039
1946,1037
1946,1489
1946,2375
1947,1419
1947,1525
1947,941
1947,1367
1948,2660
1948,2045
1948,1770
1948,2085
1949,1345
1949,1485
1949,1244
1949,1550
1950,1386
1950,1384
1950,2188
1950,2366
1951,1387
1951,1069
1951,1658
1951,1581
1952,2590
1952,1518
