1358,1114
1358,1985
1358,1469
1358,1295
1359,1076
1359,2114
1359,2263
1359,1281
1360,2268
1360,1542
1360,2119
1360,1392
1361,1219
1361,1421
1361,3005
1361,1281
1362,2404
1362,914
1362,2433
1362,1525
1363,898
1363,1927
1363,1881
1363,2173
1364,1120
1364,1027
1364,1011
1364,1086
1365,1090
1365,1319
1365,2123
1365,1044
1366,1035
1366,1265
1366,1130
1366,2281
1367,1008
1367,1325
1367,2212
1367,1243
1368,1849
1368,2302
1368,1050
1368,1372
1369,1170
1369,1276
1369,2370
1369,2375
1370,1560
1370,1238
1370,1218
1370,1159
1371,1592
1371,1220
1371,2792
1371,1535
1372,2376
1372,1408
1372,2335
1372,940
1373,1451
1373,1219
1373,2832
1373,2148
1374,1595
1374,1164
1374,1822
1374,1893
1375,2821
1375,1143
1375,2827
1375,1647
1376,2696
1376,1686
1376,1325
1376,2362
1377,1385
1377,1240
1377,2855
1377,1121
1378,1377
1378,1347
1378,2254
1378,1547
1379,1167
1379,1379
1379,2765
1379,1529
1380,2191
1380,1434
1380,1398
1380,1054
1381,1001
1381,1245
1381,2996
1381,1283
1382,1111
1382,1501
1382,2285
1382,1050
1383,1254
1383,1118
1383,2135
1383,1197
1384,1188
1384,1546
1384,1080
1384,1418
1385,1356
1385,1394
1385,2388
1385,1308
1386,1571
1386,1353
1386,1580
1386,1497
1387,2548
1387,1276
1387,2673
1387,1268
1388,1189
1388,1186
1388,1029
1388,2419
1389,1418
1389,1239
1389,2085
1389,939
1390,1405
1390,1605
1390,1345
1390,1467
1391,2331
1391,1002
1391,3068
1391,1147
1392,1227
1392,1480
1392,1096
1392,1464
1393,1196
1393,1280
1393,3083
1393,1136
1394,1362
1394,1518
1394,1560
1394,1337
1395,1173
1395,1419
1395,1998
1395,1359
1396,1994
1396,1062
1396,1332
1396,992
1397,1287
1397,1301
1397,3065
1397,1287
1398,1515
1398,1212
1398,1565
1398,1435
1399,1257
1399,1269
1399,3132
1399,1144
1400,1432
1400,1155
1400,1159
1400,1515
1401,1618
1401,1098
1401,2094
1401,1369
1402,962
1402,3040
1402,1192
1402,1144
1403,1417
1403,2626
1403,1761
1403,1600
1404,1455
1404,2864
1404,1275
1404,1674
1405,1536
1405,1611
1405,2461
1405,1283
1406,912
1406,2158
1406,1600
1406,1669
1407,1905
1407,1275
1407,4022
1407,2512
1408,1391
1408,1498
1408,1241
1408,1184
1409,1365
1409,1221
1409,2273
1409,2688
1410,2261
1410,1515
1410,1450
1410,1236
1411,1111
1411,1109
1411,2101
1411,2344
1412,1357
1412,1269
1412,1175
1412,1007
1413,1590
1413,2087
1413,2158
1413,1112
1414,1781
1414,2233
1414,2114
1414,1182
1415,2257
1415,1455
1415,2981
1415,1533
1416,2305
1416,1562
1416,1395
1416,1634
1417,1221
1417,1509
1417,2216
1417,2198
1418,2046
1418,1337
1418,1249
1418,1489
1419,1503
1419,1176
1419,2895
1419,1250
1420,2273
1420,1394
1420,1000
1420,1569
1421,1166
1421,1321
1421,3454
1421,1284
1422,1267
1422,1385
1422,2544
1422,1289
1423,1828
1423,1529
1423,2740
1423,1415
1424,1520
1424,1703
1424,1443
1424,1428
1425,1275
1425,1394
1425,2141
1425,1100
1426,1361
1426,2247
1426,1500
1426,1633
1427,1008
1427,1602
1427,2225
1427,2407
1428,1523
1428,1841
1428,1218
1428,1425
1429,879
1429,2054
1429,2052
1429,2107
1430,1966
1430,1341
1430,1562
1430,2290
1431,1460
1431,1431
1431,2526
1431,2139
1432,1232
1432,1827
1432,1372
1432,2478
1433,1263
1433,1609
1433,1754
1433,1099
1434,1636
1434,1529
1434,1290
1434,2238
1435,1094
1435,2004
1435,2217
1435,2050
1436,1217
1436,1205
1436,1498
1436,1196
1437,1598
1437,960
1437,2229
1437,1253
1438,1133
1438,2332
1438,1097
1438,1372
1439,1274
1439,2003
1439,2353
1439,2232
1440,1323
1440,1174
1440,1431
1440,1087
1441,1475
1441,2371
1441,2620
1441,1227
1442,1896
1442,1259
1442,1301
1442,1391
1443,1977
1443,1376
1443,1800
1443,2512
1444,1075
1444,2242
1444,971
1444,1114
1445,974
1445,1352
1445,3249
1445,1042
1446,2090
1446,1551
1446,2038
1446,1255
1447,1597
1447,2273
1447,2311
1447,929
1448,2141
1448,1552
1448,1388
1448,1384
1449,2621
1449,1337
1449,3228
1449,1220
1450,2531
1450,1569
1450,2273
1450,1134
1451,1146
1451,2086
1451,2270
1451,1143
1452,2348
1452,1536
1452,1175
1452,1689
1453,2212
1453,1110
1453,2957
1453,1335
1454,2136
1454,1408
1454,2151
1454,1662
1455,1342
1455,1907
1455,2243
1455,2010
1456,1653
1456,2134
1456,1396
1456,2198
1457,999
1457,2295
1457,2092
1457,2248
1458,1411
1458,1275
1458,1764
1458,2433
1459,1355
1459,1105
1459,3054
1459,1445
1460,2399
1460,1257
1460,2120
1460,1420
1461,2367
1461,1458
1461,2962
1461,1598
1462,1592
1462,2406
1462,1160
1462,1283
1463,1442
1463,2412
1463,2060
1463,1933
1464,1214
1464,2283
1464,1312
1464,1182
1465,1911
1465,2446
1465,2432
1465,1036
1466,2081
1466,1321
1466,2225
1466,997
1467,2284
1467,1309
1467,3261
1467,1719
1468,2167
1468,2318
1468,1818
1468,2104
1469,1165
1469,1496
1469,2484
1469,1598
1470,2207
1470,2160
1470,1262
1470,1346
1471,1123
1471,1126
1471,2804
1471,1400
1472,2099
1472,1735
1472,1602
1472,1422
1473,1202
1473,2388
1473,3479
1473,1163
1474,2827
1474,1358
1474,1273
1474,2118
1475,1258
1475,1212
1475,2521
1475,1393
1476,1243
1476,1112
1476,2106
1476,1815
1477,2311
1477,1551
1477,3636
1477,1949
1478,1935
1478,2069
1478,1203
1478,1961
1479,2239
1479,1530
1479,2317
1479,1844
1480,1101
1480,1436
1480,2618
1480,1935
1481,1262
1481,1248
1481,3490
1481,1555
1482,1877
1482,2425
1482,1041
1482,2268
1483,1411
1483,2481
1483,2287
1483,1385
1484,1461
1484,1938
1484,1157
1484,2144
1485,949
1485,1224
1485,2330
1485,1811
1486,1472
1486,2092
1486,1215
1486,1897
1487,1297
1487,2045
1487,2583
1487,1383
1488,2355
1488,2151
1488,1701
1488,2376
1489,1783
1489,2302
1489,2174
1489,1848
1490,1213
1490,1137
1490,1181
1490,1544
1491,1477
1491,1292
1491,2130
1491,2227
1492,1067
1492,1500
1492,1236
1492,933
1493,1211
1493,1515
1493,2829
1493,1176
1494,2177
1494,1232
1494,1680
1494,1263
1495,1591
1495,1429
1495,2923
1495,1271
1496,2387
1496,1086
1496,1534
1496,1148
1497,1527
1497,1200
1497,2837
1497,1265
1498,1226
1498,1329
1498,995
1498,1066
1499,1779
1499,1467
1499,2564
1499,1108
1500,1092
1500,1606
1500,1442
1500,1252
1501,2070
1501,1158
1501,2676
1501,1428
1502,2256
1502,1261
1502,1207
1502,1295
1503,1074
1503,1191
1503,3178
1503,1267
1504,1066
1504,975
1504,1396
1504,1462
1505,1194
1505,1228
1505,2224
1505,1348
1506,2153
1506,1248
1506,2536
1506,1919
1507,1374
1507,1888
1507,2885
1507,1462
1508,995
1508,1316
1508,2298
1508,1431
1509,1563
1509,1679
1509,3330
1509,1238
1510,1147
1510,1332
1510,2136
1510,1576
1511,2170
1511,1546
1511,1774
1511,1732
1512,1393
1512,2200
1512,1404
1512,1440
1513,1448
1513,2335
1513,2379
1513,1602
1514,2172
1514,1145
1514,1241
1514,1040
1515,1229
1515,1468
1515,2214
1515,1530
1516,1061
1516,1056
1516,1243
1516,1461
1517,1279
1517,1159
1517,3337
1517,924
1518,1231
1518,1724
1518,2402
1518,1454
1519,2508
1519,1368
1519,2493
1519,1691
1520,2223
1520,1734
1520,2409
1520,1181
1521,2526
1521,1299
1521,3007
1521,1562
1522,2325
1522,1843
1522,993
1522,1466
1523,1363
1523,1166
1523,2411
1523,1159
1524,1110
1524,1424
1524,1320
1524,1103
1525,1497
1525,1597
1525,2941
1525,1657
1526,2072
1526,1456
1526,1548
1526,1527
1527,1435
1527,1456
1527,2632
1527,1328
1528,2339
1528,1404
1528,1469
1528,1399
1529,1362
1529,1799
1529,2893
1529,1784
1530,1311
1530,1251
1530,2158
1530,1231
1531,1229
1531,2010
1531,1975
1531,2064
1532,1485
1532,1260
1532,1565
1532,1034
1533,1943
1533,1806
1533,2918
1533,1135
1534,1337
1534,1714
1534,1557
1534,1164
1535,1656
1535,1400
1535,1968
1535,2161
1536,1532
1536,1473
1536,1644
1536,1274
1537,1279
1537,1652
1537,2167
1537,2364
1538,1187
1538,2394
1538,1096
1538,2280
1539,1152
1539,1580
1539,2209
1539,1276
1540,1021
1540,1255
1540,1050
1540,1215
1541,2570
1541,1434
1541,2568
1541,1268
1542,1148
1542,2168
1542,1574
1542,2477
1543,1259
1543,1398
1543,2462
1543,1712
1544,2102
1544,1558
1544,1541
1544,1565
1545,1154
1545,1555
1545,2094
1545,2256
1546,1402
1546,2409
1546,1375
1546,936
1547,1166
1547,1169
1547,2348
1547,2043
1548,1540
1548,2234
1548,1347
1548,1831
1549,2286
1549,1161
1549,3035
1549,1100
1550,2389
1550,1497
1550,1391
1550,1437
1551,1246
1551,1419
1551,3119
1551,1345
1552,1160
1552,2278
1552,1469
1552,2517
1553,1604
1553,2513
1553,2061
1553,2118
1554,1046
1554,2866
1554,1372
1554,1478
1555,1221
1555,1137
1555,2259
1555,1262
1556,1089
1556,2223
1556,1308
1556,2456
1557,1870
1557,1171
1557,2600
1557,1147
1558,2198
1558,2391
1558,1227
1558,2074
1559,1148
1559,2423
1559,2477
1559,1480
1560,1403
1560,1053
1560,1520
1560,1808
1561,2567
1561,1525
1561,3515
1561,1576
1562,1269
1562,1504
1562,3002
1562,1112
1563,2448
1563,1905
1563,2906
1563,1520
1564,2750
1564,1550
1564,1329
1564,1913
1565,1314
1565,2289
1565,2076
1565,2566
1566,1715
1566,1351
1566,1996
1566,2450
1567,1858
1567,1079
1567,2529
1567,1306
1568,2256
1568,1080
1568,2484
1568,2083
1569,1464
1569,1389
1569,2101
1569,1508
1570,2197
1570,1217
1570,885
1570,1956
1571,2164
1571,1529
1571,3269
1571,1417
1572,1318
1572,1590
1572,1356
1572,1543
1573,2428
1573,2083
1573,2573
1573,1680
1574,1367
1574,1680
1574,1424
1574,2102
1575,1484
1575,1335
1575,2454
1575,1488
1576,1295
1576,1306
1576,1306
1576,1473
1577,1487
1577,1930
1577,1984
1577,957
1578,1470
1578,1358
1578,1262
1578,1373
1579,964
1579,1516
1579,2457
1579,1192
1580,1274
1580,2006
1580,1327
1580,2608
1581,1413
1581,2350
1581,2756
1581,1872
1582,2238
1582,1358
1582,1404
1582,1356
1583,2212
1583,1323
1583,2929
1583,1416
1584,2395
1584,1378
1584,1139
1584,1768
1585,2324
1585,1410
1585,2822
1585,1271
1586,1245
1586,1175
1586,1138
1586,1063
1587,1602
1587,1242
1587,1802
1587,1429
1588,1359
1588,1505
1588,1539
1588,1302
1589,1015
1589,1473
1589,2655
1589,1126
1590,1384
1590,1537
1590,1095
1590,1349
1591,1110
1591,1484
1591,2053
1591,1286
1592,1292
1592,973
1592,1228
1592,1312
1593,2050
1593,1412
1593,2601
1593,1309
1594,2318
1594,1699
1594,1339
1594,1245
1595,2276
1595,1159
1595,1764
1595,1163
1596,1237
1596,1045
1596,1771
1596,2203
1597,1175
1597,1285
1597,2012
1597,1186
1598,1428
1598,1161
1598,1490
1598,1048
1599,1084
1599,1081
1599,2193
1599,2202
1600,1017
1600,1267
1600,1455
1600,1530
1601,1145
1601,1645
1601,2020
1601,2606
1602,1081
1602,1209
1602,1694
1602,1354
1603,1274
1603,1631
1603,2233
1603,1912
1604,2255
1604,1524
1604,1333
1604,1633
1605,1230
1605,2489
1605,2349
1605,1592
1606,2318
1606,1390
1606,967
1606,1534
1607,2633
1607,1539
1607,2638
1607,1367
1608,1313
1608,1308
1608,1218
1608,1552
1609,1177
1609,1095
1609,3206
1609,1060
1610,1236
1610,2005
1610,1543
1610,2151
1611,1841
1611,1431
1611,2338
1611,2041
1612,1540
1612,1396
1612,1571
1612,1283
1613,1223
1613,1068
1613,2674
1613,1391
1614,1912
1614,1553
1614,1531
1614,1562
1615,1482
1615,949
1615,2540
1615,1059
1616,1366
1616,1420
1616,1017
1616,1273
1617,1514
1617,1601
1617,3047
1617,1310
1618,1954
1618,2360
1618,1233
1618,2227
1619,1206
1619,1587
1619,2465
1619,1350
1620,1532
1620,1288
1620,1258
1620,1131
1621,1420
1621,1508
1621,3032
1621,1456
1622,1121
1622,1123
1622,1460
1622,1251
1623,1181
1623,1048
1623,2801
1623,1125
1624,1211
1624,1375
1624,1307
1624,2085
1625,1470
1625,908
1625,1894
1625,2404
1626,1273
1626,1261
1626,984
1626,1363
1627,1196
1627,1618
1627,2277
1627,1233
1628,1453
1628,1244
1628,1284
1628,1239
1629,1509
1629,1391
1629,1793
1629,2337
1630,1799
1630,1564
1630,1704
1630,993
1631,1327
1631,1308
1631,2088
1631,1358
1632,952
1632,1051
1632,1132
1632,1439
1633,1552
1633,1285
1633,1957
1633,1537
1634,1422
1634,1506
1634,1276
1634,1118
1635,1164
1635,1165
1635,18013
1635,2052
1636,1396
1636,2876
1636,1271
1636,1241
1637,2102
1637,2918
1637,1991
1637,1224
1638,1323
1638,2462
1638,1152
1638,3226
1639,1338
1639,961
1639,3237
1639,1707
1640,1175
1640,2226
1640,1864
1640,1320
1641,1436
1641,2412
1641,2331
1641,1424
1642,2118
1642,1166
1642,1167
1642,1556
1643,2535
1643,1390
1643,3069
1643,1415
1644,2073
1644,1066
1644,1567
1644,1075
1645,1651
1645,1533
1645,3424
1645,1576
1646,2404
1646,1705
1646,2211
1646,1740
1647,1908
1647,1265
1647,3399
1647,1325
1648,1077
1648,1677
1648,2250
1648,1264
1649,1492
1649,1175
1649,2697
1649,1595
1650,1228
1650,2108
1650,1703
1650,2058
1651,1191
1651,1621
1651,2260
1651,2215
1652,1288
1652,1367
1652,1416
1652,1921
1653,1342
1653,2329
1653,2120
1653,1713
1654,1701
1654,1286
1654,1082
1654,2257
1655,1518
1655,2194
1655,2308
1655,1979
1656,1252
1656,2189
1656,1390
1656,1171
1657,1414
1657,1265
1657,3052
1657,1462
1658,1131
1658,1800
1658,1382
1658,1072
1659,2131
1659,1244
1659,3125
1659,1577
1660,2174
1660,1654
1660,993
1660,968
1661,1197
1661,1194
1661,3153
1661,1445
1662,2540
1662,1841
1662,1249
1662,1332
1663,2226
1663,2078
1663,2221
1663,1356
1664,2202
1664,1342
1664,1384
1664,1074
1665,1956
1665,1440
1665,5221
1665,1594
1666,2193
1666,1270
1666,2746
1666,1756
1667,1222
1667,1084
1667,2822
1667,1967
1668,1569
1668,2207
1668,2161
1668,2027
1669,1284
1669,2298
1669,2712
1669,1528
1670,1846
1670,2139
1670,1442
1670,1241
1671,1684
1671,1279
1671,2742
1671,1811
1672,1499
1672,2936
1672,1907
1672,1435
1673,1677
1673,1426
1673,1757
1673,2985
1674,961
1674,2216
1674,1720
1674,1974
1675,1386
1675,1163
1675,2142
1675,2418
1676,1501
1676,2320
1676,2201
1676,1561
1677,2080
1677,1806
1677,3616
1677,1042
1678,1345
1678,1389
1678,2046
1678,1531
1679,1072
1679,1342
1679,2903
1679,1635
1680,2442
1680,1332
1680,2315
1680,1454
1681,1424
1681,1429
1681,2635
1681,1454
1682,1379
1682,1236
1682,1268
1682,1638
1683,1262
1683,1507
1683,3031
1683,1258
1684,1403
1684,1022
1684,1434
1684,1442
1685,1914
1685,1261
1685,2711
1685,1113
1686,2263
1686,1379
1686,1018
1686,1377
1687,1419
1687,1231
1687,2795
1687,1286
1688,1061
1688,1307
1688,1474
1688,2416
1689,1233
1689,2245
1689,2243
1689,1437
1690,2611
1690,1444
1690,1445
1690,1293
1691,1644
1691,1240
1691,3119
1691,1386
1692,2490
1692,1280
1692,1152
1692,1731
1693,2864
1693,1476
1693,3685
1693,1487
1694,1367
1694,1388
1694,2704
1694,1646
1695,1416
1695,1222
1695,2792
1695,1142
1696,2463
1696,1608
1696,1240
1696,1396
1697,1250
1697,1020
1697,2780
1697,1498
1698,1403
1698,1421
1698,1161
1698,1904
1699,1461
1699,1311
1699,2444
1699,1534
1700,1163
1700,1564
1700,1715
1700,1583
1701,1780
1701,2085
1701,2986
1701,1260
1702,1580
1702,1323
1702,1541
1702,1620
1703,1159
1703,2006
1703,2161
1703,2318
1704,1451
1704,2350
1704,1415
1704,2631
1705,1271
1705,1171
1705,2587
1705,1183
1706,2281
1706,1180
1706,2652
1706,1884
1707,1391
1707,1532
1707,2388
1707,1295
1708,2242
1708,1353
1708,1574
1708,1315
1709,1584
1709,1562
1709,2944
1709,1403
1710,2244
1710,1466
1710,1358
1710,1243
1711,2426
1711,1459
1711,2932
1711,1179
1712,1295
1712,1196
1712,1519
1712,1226
1713,2132
1713,1394
1713,3019
1713,1501
1714,1795
1714,2083
1714,1187
1714,1335
1715,1155
1715,1274
1715,2484
1715,1365
1716,1488
1716,945
1716,1195
1716,1218
1717,1450
1717,1291
1717,3620
1717,1086
1718,2788
1718,1055
1718,1385
1718,1238
1719,1872
1719,2315
1719,2201
1719,1419
1720,1295
1720,1476
1720,1048
1720,1248
1721,1240
1721,1148
1721,2915
1721,1469
1722,1609
1722,1457
1722,1483
1722,1996
1723,1749
1723,1105
1723,1873
1723,1294
1724,1459
1724,1163
1724,1151
1724,1564
1725,2156
1725,1387
1725,3113
1725,1001
1726,2005
1726,1268
1726,1316
1726,1474
1727,1269
1727,1457
1727,3403
1727,1430
1728,1419
1728,947
1728,1461
1728,1367
1729,1517
1729,1190
1729,3007
1729,1572
1730,1706
1730,1561
1730,1356
1730,2322
1731,985
1731,2115
1731,2540
1731,3373
1732,973
1732,2449
1732,1921
1732,1109
1733,1549
1733,1323
1733,2928
1733,1529
1734,1217
1734,2146
1734,1384
1734,2993
1735,1027
1735,1996
1735,2226
1735,1261
1736,1414
1736,1747
1736,2981
1736,1541
1737,2568
1737,2011
1737,3406
1737,1868
1738,1797
1738,1129
1738,1152
1738,2573
1739,1585
1739,2088
1739,3302
1739,1825
1740,1222
1740,2038
1740,1562
1740,2917
1741,1756
1741,1337
1741,2278
1741,2055
1742,1236
1742,2906
1742,1213
1742,2191
1743,1520
1743,3040
1743,1977
1743,1814
1744,1893
1744,2667
1744,1494
1744,1271
1745,1314
1745,1060
1745,2426
1745,1290
1746,1966
1746,1370
1746,2135
1746,1326
1747,2386
1747,1340
1747,2688
1747,1197
1748,2101
1748,1307
1748,2566
1748,1448
1749,1501
1749,1384
1749,2418
1749,1126
1750,1968
1750,1325
1750,1295
1750,1130
1751,2458
1751,1117
1751,3373
1751,2470
1752,1419
1752,1812
1752,1380
1752,2536
1753,1419
1753,2435
1753,2525
1753,1555
1754,1255
1754,1507
1754,1262
1754,1487
1755,2303
1755,1238
1755,3065
1755,1076
1756,2663
1756,2315
1756,1447
1756,1234
1757,1316
1757,2405
1757,2305
1757,1953
1758,2913
1758,1225
1758,2367
1758,1951
1759,1109
1759,1250
1759,3022
1759,1525
1760,1272
1760,1407
1760,1378
1760,1895
1761,1293
1761,1280
1761,2460
1761,1403
1762,1119
1762,1921
1762,2447
1762,1139
1763,2027
1763,1184
1763,2367
1763,1192
1764,2130
1764,2297
1764,1315
1764,1283
1765,1342
1765,1517
1765,3054
1765,1177
1766,1736
1766,1534
1766,2632
1766,1435
1767,2226
1767,1240
1767,2665
1767,1241
1768,2240
1768,1044
1768,2233
1768,1480
1769,1907
1769,1288
1769,3158
1769,1504
1770,2216
1770,1078
1770,1489
1770,1513
1771,2226
1771,1590
1771,2980
1771,2393
1772,1267
1772,1926
1772,1177
1772,1146
1773,1357
1773,1385
1773,2254
1773,1969
1774,1253
1774,1319
1774,1170
1774,952
1775,1856
1775,2440
1775,2442
1775,1302
1776,1888
1776,1609
1776,2240
1776,1232
1777,2360
1777,1684
1777,3032
1777,1396
1778,2186
1778,1544
1778,1394
1778,1629
1779,1614
1779,1374
1779,3296
1779,1319
1780,2064
1780,1427
1780,2287
1780,1199
1781,2057
1781,1450
1781,3437
1781,1132
1782,2527
1782,1651
1782,1211
1782,1436
1783,2590
1783,1316
1783,2205
1783,1504
1784,1658
1784,1917
1784,1498
1784,2302
1785,2254
1785,1595
1785,3390
1785,1003
1786,2472
1786,1276
1786,2002
1786,1278
1787,2384
1787,1327
1787,2827
1787,1714
1788,1217
1788,2197
1788,1097
1788,1203
1789,1635
1789,2402
1789,2324
1789,1614
1790,1068
1790,2284
1790,1422
1790,2517
1791,1609
1791,1724
1791,3284
1791,1282
1792,2074
1792,1203
1792,1546
1792,1275
1793,1421
1793,1557
1793,3237
1793,1489
1794,2487
1794,1406
1794,1248
1794,1429
1795,1891
1795,1330
1795,2683
1795,1332
1796,2397
1796,1473
1796,1368
1796,1365
1797,2573
1797,1203
1797,2995
1797,1428
1798,1926
1798,1192
1798,1356
1798,2230
1799,1478
1799,2371
1799,2555
1799,1316
1800,2393
1800,2116
1800,1546
1800,2068
1801,1726
1801,1138
1801,2294
1801,1285
1802,1948
1802,1675
1802,2290
1802,1323
1803,1384
1803,1449
1803,3293
1803,1780
1804,2230
1804,1557
1804,2254
1804,2167
1805,1173
1805,1290
1805,2209
1805,1729
1806,1241
1806,2030
1806,1743
1806,2257
1807,1746
1807,1177
1807,2355
1807,1525
1808,2043
1808,1179
1808,2172
1808,1006
1809,1816
1809,1231
1809,3233
1809,1285
1810,1400
1810,1579
1810,1281
1810,1257
1811,2285
1811,1837
1811,2196
1811,1296
1812,2292
1812,1285
1812,2631
1812,1417
1813,1501
1813,1415
1813,2941
1813,1265
1814,2019
1814,2232
1814,1612
1814,2453
1815,1194
1815,2309
1815,2545
1815,1485
1816,1698
1816,1673
1816,2301
1816,1557
1817,2398
1817,1764
1817,3253
1817,2773
1818,1154
1818,2155
1818,1668
1818,2327
1819,1120
1819,1170
1819,2254
1819,2146
1820,1327
1820,2818
1820,1304
1820,1633
1821,2175
1821,2043
1821,3431
1821,937
1822,2375
1822,1623
1822,1156
1822,2112
1823,1813
1823,1746
1823,2534
1823,2109
1824,1042
1824,1736
1824,1411
1824,1800
1825,1938
1825,2487
1825,2249
1825,1436
1826,1337
1826,2591
1826,1376
1826,1348
1827,1381
1827,1569
1827,2402
1827,1237
1828,2259
1828,1639
1828,1505
1828,1119
1829,1615
1829,1280
1829,2888
1829,1334
1830,1452
1830,1093
1830,2141
1830,915
1831,1465
1831,1124
1831,2833
1831,1344
1832,1369
1832,1660
1832,2375
1832,1400
1833,2669
1833,1046
1833,1852
1833,2278
1834,1411
1834,1420
1834,1009
1834,1509
1835,1081
1835,1539
1835,1755
1835,1511
1836,1788
1836,1231
1836,1624
1836,2158
1837,1110
1837,1622
1837,2501
1837,1216
1838,2225
1838,1532
1838,1483
1838,1489
1839,1385
1839,1267
1839,2916
1839,1489
1840,1406
1840,1183
1840,1449
1840,1227
1841,1406
1841,1560
1841,3241
1841,1145
1842,1475
1842,1288
1842,1211
1842,1362
1843,1093
1843,1536
1843,2110
1843,1439
1844,1203
1844,1308
1844,1321
1844,1311
1845,1312
1845,1375
1845,2264
1845,1318
1846,1150
1846,1155
1846,1113
1846,1792
1847,1307
1847,1621
1847,3148
1847,2165
1848,1799
1848,1208
1848,1456
1848,1358
1849,1371
1849,1378
1849,1950
1849,2089
1850,1248
1850,1619
1850,1484
1850,1218
1851,1389
1851,1499
1851,1940
1851,1182
1852,1219
1852,1510
1852,1106
1852,1419
1853,1515
1853,1168
1853,2247
1853,1680
1854,1141
1854,1348
1854,1499
1854,1436
1855,1041
1855,1484
1855,2766
1855,1468
1856,1823
1856,1041
1856,1202
1856,1503
1857,1731
1857,1353
1857,3088
1857,1347
1858,1318
1858,1452
1858,1411
1858,1344
1859,1314
1859,1609
1859,2494
1859,1686
1860,2384
1860,1276
1860,1740
1860,1159
1861,1390
1861,1627
1861,3103
1861,1205
1862,1127
1862,1245
1862,1490
1862,1270
1863,1451
1863,1268
1863,2816
1863,1252
1864,1297
1864,1187
1864,1263
1864,1619
1865,1312
1865,1479
1865,3250
1865,1365
1866,1292
1866,1220
1866,2734
1866,1654
1867,1135
1867,1565
1867,3105
1867,1702
1868,1010
1868,1330
1868,1190
1868,1066
1869,1362
1869,1350
1869,2994
1869,1635
1870,1261
1870,1299
1870,1445
1870,1507
1871,1298
1871,1330
1871,2793
1871,1478
1872,1371
1872,1977
1872,1555
1872,2109
1873,1436
1873,2289
1873,2357
1873,1161
1874,1283
1874,1788
1874,1466
1874,1571
1875,2625
1875,1754
1875,3119
1875,1254
1876,2214
1876,1239
1876,1390
1876,1959
1877,1464
1877,1525
1877,2772
1877,1566
1878,2608
1878,1493
1878,983
1878,1611
1879,2061
1879,1335
1879,2751
1879,1466
1880,1088
1880,1487
1880,2416
1880,1405
1881,2530
1881,1618
1881,3171
1881,1676
1882,1180
1882,7313
1882,1250
1882,1443
1883,1185
1883,2247
1883,2481
1883,1061
1884,2486
1884,1379
1884,2435
1884,1483
1885,1316
1885,1546
1885,3043
1885,1373
1886,1990
1886,1433
1886,1619
1886,1603
1887,2411
1887,1448
1887,2543
1887,1658
1888,2152
1888,1216
1888,1287
1888,1093
1889,1603
1889,1196
1889,2859
1889,1255
1890,1037
1890,1328
1890,994
1890,1756
1891,2397
1891,1178
1891,3052
1891,1253
1892,1961
1892,2256
1892,1682
1892,2306
1893,1140
1893,1988
1893,2923
1893,1305
1894,2585
1894,2219
1894,2043
1894,2060
1895,1352
1895,2245
1895,3118
1895,1164
1896,2283
1896,1247
1896,1583
1896,1966
1897,1513
1897,2442
1897,2691
1897,2017
1898,1556
1898,1116
1898,1551
1898,2247
1899,1643
1899,1566
1899,2240
1899,2068
1900,1204
1900,1156
1900,2106
1900,1137
1901,1596
1901,1295
1901,3092
1901,1664
1902,2176
1902,1600
1902,1321
1902,1095
1903,2366
1903,1637
1903,3288
1903,1601
1904,1430
1904,1855
1904,1259
1904,1518
1905,2754
1905,1532
1905,3708
1905,1150
1906,1293
1906,1448
1906,1520
1906,2245
1907,1630
1907,2358
1907,2510
1907,1576
1908,1382
1908,1520
1908,1675
1908,1603
1909,2020
1909,1731
1909,2745
1909,1126
1910,2160
1910,1557
1910,2141
1910,1454
1911,2111
1911,1504
1911,3047
1911,1696
1912,1292
1912,1548
1912,1605
1912,1248
1913,2563
1913,2273
1913,2235
1913,1548
1914,1944
1914,1101
1914,2412
1914,1517
1915,2289
1915,1391
1915,3246
1915,1295
1916,2286
1916,1414
1916,2101
1916,1374
1917,2315
1917,1440
1917,3523
1917,1435
1918,2255
1918,1285
1918,2158
1918,1367
1919,1213
1919,1393
1919,3065
1919,1499
1920,1299
1920,1391
1920,2582
1920,1748
1921,2214
1921,1170
1921,3230
1921,1794
1922,2794
1922,1830
1922,1107
1922,1342
1923,2199
1923,2204
1923,3171
1923,1864
1924,2323
1924,2039
1924,1382
1924,2515
1925,1187
1925,2000
1925,3085
1925,1464
1926,1579
1926,1823
1926,1403
1926,2135
1927,1421
1927,2233
1927,2659
1927,1177
1928,2141
1928,1332
1928,1138
1928,2869
1929,1662
1929,2012
1929,2221
1929,2099
1930,1293
1930,2864
1930,1354
1930,2670
1931,2609
1931,1645
1931,3347
1931,1440
1932,2221
1932,871
1932,1551
1932,1209
1933,2359
1933,1636
1933,3401
1933,1063
1934,2402
1934,2087
1934,1219
1934,2182
1935,1451
1935,1661
1935,2280
1935,2423
1936,1466
1936,1318
1936,1872
1936,1337
1937,1386
1937,1208
1937,3314
1937,2446
1938,1129
1938,2474
1938,1190
1938,2399
1939,1352
1939,2583
1939,2449
1939,1475
1940,2071
1940,1565
1940,1280
1940,1250
1941,1347
1941,1622
1941,3063
1941,1164
1942,1467
1942,1499
1942,2356
1942,1121
1943,1212
