1363,2305
1363,2043
1363,1928
1363,2334
1364,1345
1364,1789
1364,1101
1364,1351
1365,2165
1365,1124
1365,2232
1365,1214
1366,2282
1366,1471
1366,1219
1366,1187
1367,2785
1367,1337
1367,1121
1367,1181
1368,2334
1368,1551
1368,2949
1368,1728
1369,3269
1369,1518
1369,2519
1369,1419
1370,2147
1370,1530
1370,1465
1370,1148
1371,3401
1371,1289
1371,2061
1371,1600
1372,2061
1372,1427
1372,2188
1372,1455
1373,2667
1373,1331
1373,2055
1373,930
1374,2320
1374,1364
1374,2060
1374,1625
1375,3291
1375,1183
1375,2425
1375,1871
1376,2039
1376,1684
1376,1146
1376,1222
1377,3210
1377,1154
1377,2128
1377,1594
1378,979
1378,1419
1378,2183
1378,1355
1379,2924
1379,1281
1379,2586
1379,1419
1380,1441
1380,1615
1380,1433
1380,1023
1381,2615
1381,1129
1381,2254
1381,1421
1382,2311
1382,1509
1382,1230
1382,1263
1383,2980
1383,1646
1383,2081
1383,1928
1384,1452
1384,1409
1384,2447
1384,1303
1385,3136
1385,995
1385,2145
1385,1146
1386,1505
1386,1214
1386,2393
1386,1431
1387,3567
1387,1523
1387,2100
1387,1642
1388,2137
1388,1205
1388,1091
1388,1567
1389,2786
1389,1833
1389,2111
1389,1301
1390,1954
1390,1190
1390,1106
1390,1508
1391,3154
1391,1120
1391,2429
1391,1499
1392,2107
1392,1692
1392,2258
1392,1717
1393,3094
1393,1393
1393,1599
1393,1510
1394,1844
1394,1393
1394,1324
1394,1385
1395,3049
1395,1203
1395,1027
1395,1562
1396,1365
1396,1110
1396,2238
1396,1695
1397,3452
1397,1464
1397,2705
1397,1582
1398,1063
1398,975
1398,3224
1398,1857
1399,3508
1399,1489
1399,2407
1399,2008
1400,1279
1400,2104
1400,1048
1400,2785
1401,1941
1401,1946
1401,2187
1401,1735
1402,2370
1402,1307
1402,2828
1402,2252
1403,1882
1403,2182
1403,1519
1403,1188
1404,1273
1404,1381
1404,1801
1404,1436
1405,3003
1405,2469
1405,1726
1405,1817
1406,1219
1406,1290
1406,1258
1406,2912
1407,2154
1407,2681
1407,1488
1407,1428
1408,1561
1408,1012
1408,2059
1408,1184
1409,2778
1409,974
1409,1403
1409,1772
1410,1246
1410,1082
1410,1355
1410,1303
1411,3391
1411,1228
1411,1293
1411,1430
1412,2315
1412,1668
1412,1292
1412,1445
1413,3036
1413,1286
1413,1875
1413,1233
1414,1286
1414,1532
1414,2247
1414,1556
1415,2777
1415,1081
1415,1886
1415,1612
1416,1321
1416,968
1416,1254
1416,1424
1417,2940
1417,1316
1417,2043
1417,1320
1418,1540
1418,1198
1418,1038
1418,1271
1419,3206
1419,1081
1419,2249
1419,1540
1420,1386
1420,1201
1420,1077
1420,1268
1421,2865
1421,1210
1421,2096
1421,1316
1422,1053
1422,1161
1422,1044
1422,1143
1423,2859
1423,1226
1423,2131
1423,1238
1424,1225
1424,1668
1424,1975
1424,1445
1425,3406
1425,1365
1425,2287
1425,1153
1426,1051
1426,1134
1426,2331
1426,1350
1427,2991
1427,1373
1427,2140
1427,1602
1428,2342
1428,1194
1428,1507
1428,1655
1429,3378
1429,1354
1429,2185
1429,1301
1430,1300
1430,1082
1430,1136
1430,1258
1431,2737
1431,1911
1431,1025
1431,2063
1432,1378
1432,1353
1432,1021
1432,986
1433,2096
1433,2022
1433,935
1433,1447
1434,1153
1434,1445
1434,1883
1434,2215
1435,2167
1435,1389
1435,1052
1435,1625
1436,1382
1436,1363
1436,1490
1436,1148
1437,3107
1437,1425
1437,1416
1437,2019
1438,1125
1438,1351
1438,1348
1438,1497
1439,3429
1439,1619
1439,2437
1439,1002
1440,1467
1440,1424
1440,1139
1440,1421
1441,2982
1441,1697
1441,1024
1441,1070
1442,1442
1442,2204
1442,1445
1442,2190
1443,1948
1443,1201
1443,1091
1443,2382
1444,1607
1444,1228
1444,1380
1444,1260
1445,3102
1445,1296
1445,2597
1445,2378
1446,1123
1446,2362
1446,1249
1446,1582
1447,2282
1447,2065
1447,1400
1447,1507
1448,2643
1448,1458
1448,2470
1448,1502
1449,3211
1449,1540
1449,2471
1449,1025
1450,1243
1450,1086
1450,1467
1450,1176
1451,3301
1451,1084
1451,2140
1451,1615
1452,1433
1452,1173
1452,1078
1452,1968
1453,2795
1453,1684
1453,2526
1453,1333
1454,2469
1454,1427
1454,1438
1454,1220
1455,2883
1455,1496
1455,2123
1455,1330
1456,1409
1456,1199
1456,1898
1456,1365
1457,1363
1457,2823
1457,1713
1457,1475
1458,1937
1458,1724
1458,1716
1458,1599
1459,1285
1459,2557
1459,1219
1459,1365
1460,2256
1460,1221
1460,1031
1460,2296
1461,1346
1461,3097
1461,1833
1461,2433
1462,1765
1462,1151
1462,967
1462,2172
1463,1944
1463,2778
1463,871
1463,1208
1464,1619
1464,2353
1464,1221
1464,1555
1465,2101
1465,2705
1465,1575
1465,1391
1466,1186
1466,2323
1466,1333
1466,2148
1467,1329
1467,2558
1467,1332
1467,1196
1468,2177
1468,1456
1468,1476
1468,1406
1469,1161
1469,3138
1469,1187
1469,1222
1470,1384
1470,1450
1470,1124
1470,1037
1471,1830
1471,3347
1471,1371
1471,1600
1472,1222
1472,1785
1472,1691
1472,2399
1473,1264
1473,2915
1473,885
1473,1368
1474,1083
1474,1218
1474,2224
1474,1380
1475,1148
1475,2226
1475,1309
1475,1302
1476,1340
1476,1522
1476,1303
1476,1540
1477,1261
1477,1961
1477,1186
1477,1023
1478,1480
1478,1517
1478,832
1478,1323
1479,1546
1479,2076
1479,1581
1479,1466
1480,1253
1480,1458
1480,1434
1480,2908
1481,1321
1481,2885
1481,1311
1481,1570
1482,1119
1482,1208
1482,1180
1482,1337
1483,1428
1483,1854
1483,1043
1483,1717
1484,1425
1484,1054
1484,1767
1484,1628
1485,1393
1485,2050
1485,1643
1485,2152
1486,1170
1486,2118
1486,1856
1486,1738
1487,1112
1487,3031
1487,1846
1487,2690
1488,1390
1488,1164
1488,1998
1488,1353
1489,858
1489,3418
1489,1322
1489,2012
1490,1672
1490,1195
1490,1340
1490,1848
1491,2890
1491,2233
1491,1313
1491,1251
1492,1634
1492,1056
1492,1363
1492,2106
1493,1347
1493,2702
1493,2313
1493,1522
1494,1310
1494,1563
1494,1292
1494,1229
1495,1235
1495,3148
1495,1738
1495,1341
1496,1100
1496,1282
1496,1478
1496,2370
1497,1670
1497,2957
1497,1307
1497,1480
1498,1489
1498,1234
1498,1144
1498,1463
1499,1470
1499,2801
1499,1320
1499,1660
1500,1402
1500,1393
1500,1791
1500,2045
1501,1548
1501,2901
1501,1008
1501,2595
1502,1103
1502,1450
1502,1377
1502,1218
1503,1295
1503,2699
1503,1328
1503,1685
1504,1298
1504,1390
1504,1160
1504,2151
1505,1252
1505,2834
1505,1492
1505,1651
1506,1553
1506,1168
1506,1309
1506,1155
1507,1127
1507,1945
1507,1088
1507,1471
1508,1304
1508,2278
1508,1352
1508,1008
1509,1474
1509,2861
1509,1306
1509,1121
1510,1680
1510,1078
1510,1134
1510,1274
1511,1202
1511,2758
1511,1445
1511,1281
1512,1605
1512,1462
1512,1494
1512,2538
1513,1175
1513,2979
1513,1145
1513,1349
1514,1625
1514,1268
1514,1288
1514,1419
1515,1091
1515,2540
1515,1410
1515,1267
1516,1462
1516,1550
1516,1257
1516,1454
1517,1380
1517,2660
1517,1776
1517,1236
1518,1396
1518,1542
1518,1241
1518,1884
1519,1081
1519,2974
1519,1715
1519,1836
1520,1133
1520,2010
1520,1599
1520,1633
1521,1383
1521,3280
1521,1328
1521,1396
1522,1090
1522,1006
1522,1299
1522,1675
1523,1534
1523,2664
1523,1546
1523,1344
1524,1491
1524,1398
1524,1157
1524,1381
1525,1322
1525,2998
1525,1275
1525,968
1526,1302
1526,1285
1526,1236
1526,1269
1527,1595
1527,2305
1527,1287
1527,1346
1528,1128
1528,1202
1528,1300
1528,1492
1529,1466
1529,3181
1529,1393
1529,1572
1530,1377
1530,1154
1530,1330
1530,1731
1531,1342
1531,3097
1531,1253
1531,1195
1532,1315
1532,1092
1532,1062
1532,1642
1533,876
1533,2869
1533,1532
1533,1377
1534,978
1534,1371
1534,1322
1534,1705
1535,1089
1535,2752
1535,1393
1535,1088
1536,992
1536,1489
1536,1581
1536,2032
1537,1194
1537,1800
1537,1496
1537,962
1538,1433
1538,1558
1538,1091
1538,1361
1539,1220
1539,2919
1539,1464
1539,1107
1540,1574
1540,1118
1540,1262
1540,2092
1541,1233
1541,2974
1541,1231
1541,1037
1542,1360
1542,1023
1542,1375
1542,1232
1543,1353
1543,2173
1543,1427
1543,1269
1544,1304
1544,1637
1544,1140
1544,1459
1545,1538
1545,1917
1545,2563
1545,1664
1546,1323
1546,1459
1546,1526
1546,1316
1547,1593
1547,2479
1547,1288
1547,2363
1548,1841
1548,1351
1548,2205
1548,1210
1549,1161
1549,2081
1549,1431
1549,2299
1550,1233
1550,1073
1550,1229
1550,1858
1551,1398
1551,2081
1551,2385
1551,1701
1552,959
1552,1307
1552,1274
1552,1503
1553,1681
1553,2421
1553,1121
1553,1198
1554,1471
1554,1462
1554,1316
1554,1255
1555,1404
1555,2834
1555,1609
1555,1313
1556,1612
1556,1567
1556,1593
1556,1494
1557,1876
1557,2168
1557,1444
1557,2218
1558,1391
1558,1473
1558,1386
1558,1640
1559,1217
1559,3122
1559,1333
1559,1273
1560,1622
1560,1400
1560,1206
1560,1635
1561,1834
1561,2932
1561,1245
1561,2686
1562,1424
1562,1261
1562,1452
1562,1384
1563,1464
1563,3378
1563,1191
1563,2383
1564,1631
1564,2644
1564,954
1564,1072
1565,1234
1565,2662
1565,1418
1565,1058
1566,1520
1566,1452
1566,1302
1566,1117
1567,1290
1567,3047
1567,1558
1567,1248
1568,1316
1568,1396
1568,1157
1568,1144
1569,1176
1569,2103
1569,1367
1569,1281
1570,1156
1570,1168
1570,1274
1570,1156
1571,1215
1571,2006
1571,1319
1571,1137
1572,1076
1572,1297
1572,1344
1572,1400
1573,1442
1573,2106
1573,1392
1573,1194
1574,1353
1574,1192
1574,1397
1574,1236
1575,1371
1575,2193
1575,1240
1575,1847
1576,1362
1576,1457
1576,1448
1576,1562
1577,1266
1577,2884
1577,1632
1577,1604
1578,1570
1578,1248
1578,992
1578,1512
1579,2315
1579,2043
1579,1294
1579,1428
1580,1060
1580,1242
1580,1103
1580,1303
1581,990
1581,2758
1581,1610
1581,1578
1582,1558
1582,1258
1582,1588
1582,2022
1583,1550
1583,2977
1583,1447
1583,1524
1584,1342
1584,5001
1584,1172
1584,1215
1585,1325
1585,1426
1585,1295
1585,2792
1586,1093
1586,1164
1586,1752
1586,1255
1587,1246
1587,2894
1587,1574
1587,2015
1588,1198
1588,3225
1588,1754
1588,2309
1589,1555
1589,1240
1589,1722
1589,1242
1590,1093
1590,3671
1590,1118
1590,2587
1591,1464
1591,856
1591,1187
1591,2319
1592,1555
1592,2975
1592,1146
1592,1205
1593,1379
1593,1555
1593,1673
1593,1129
1594,2240
1594,3751
1594,1069
1594,1691
1595,1450
1595,2463
1595,1248
1595,2374
1596,1457
1596,2824
1596,1227
1596,2390
1597,1700
1597,2503
1597,1811
1597,1208
1598,1461
1598,3152
1598,2477
1598,1072
1599,2768
1599,1244
1599,1403
1599,1263
1600,1914
1600,2191
1600,2200
1600,2181
1601,1689
1601,1334
1601,950
1601,2013
1602,1121
1602,2418
1602,1436
1602,2536
1603,1328
1603,1306
1603,2273
1603,1670
1604,1805
1604,2282
1604,1296
1604,1293
1605,1475
1605,958
1605,2070
1605,1834
1606,1843
1606,3214
1606,1670
1606,1442
1607,1082
1607,1522
1607,942
1607,2215
1608,1400
1608,2963
1608,1592
1608,2388
1609,1840
1609,1272
1609,1403
1609,1982
1610,1365
1610,3118
1610,1614
1610,1991
1611,1316
1611,1302
1611,1399
1611,1996
1612,1248
1612,3052
1612,1145
1612,1248
1613,1125
1613,2417
1613,1304
1613,2071
1614,1293
1614,2810
1614,2231
1614,2022
1615,1211
1615,2335
1615,1367
1615,1344
1616,1077
1616,2003
1616,1191
1616,2528
1617,1457
1617,2318
1617,1494
1617,1365
1618,1712
1618,3057
1618,1691
1618,2201
1619,1195
1619,1261
1619,1311
1619,1115
1620,1055
1620,2947
1620,987
1620,2008
1621,1351
1621,1229
1621,1939
1621,1346
1622,2109
1622,2601
1622,2664
1622,1033
1623,1034
1623,1330
1623,2306
1623,1401
1624,1358
1624,2383
1624,1446
1624,2440
1625,1151
1625,1208
1625,1319
1625,1803
1626,1580
1626,2965
1626,1149
1626,2215
1627,1351
1627,1979
1627,948
1627,2482
1628,1067
1628,2890
1628,1965
1628,1391
1629,1318
1629,1372
1629,1182
1629,1319
1630,1355
1630,2107
1630,1181
1630,1071
1631,1616
1631,824
1631,1401
1631,1534
1632,1190
1632,2191
1632,1527
1632,2097
1633,1658
1633,1399
1633,1300
1633,1595
1634,1123
1634,3056
1634,1306
1634,1081
1635,968
1635,1366
1635,1426
1635,1137
1636,1386
1636,2765
1636,2022
1636,1687
1637,2099
1637,1338
1637,1365
1637,2317
1638,1735
1638,3116
1638,1473
1638,1507
1639,1168
1639,1207
1639,1323
1639,1064
1640,1415
1640,2960
1640,1170
1640,1851
1641,1402
1641,1416
1641,1323
1641,1447
1642,1344
1642,2691
1642,1217
1642,1409
1643,1475
1643,2576
1643,1257
1643,1450
1644,1218
1644,2854
1644,1058
1644,2790
1645,1395
1645,1378
1645,1293
1645,1384
1646,1344
1646,2864
1646,1815
1646,1393
1647,2193
1647,1201
1647,2291
1647,1555
1648,1447
1648,3059
1648,1170
1648,2233
1649,1372
1649,1162
1649,1958
1649,1278
1650,2028
1650,2667
1650,1218
1650,1932
1651,952
1651,1508
1651,1712
1651,1219
1652,1078
1652,1818
1652,2315
1652,1164
1653,1419
1653,1051
1653,2339
1653,1399
1654,1553
1654,2115
1654,2579
1654,1468
1655,1987
1655,1986
1655,1868
1655,1147
1656,1227
1656,2749
1656,1277
1656,2125
1657,1219
1657,997
1657,1318
1657,2404
1658,1358
1658,3033
1658,1316
1658,1323
1659,1114
1659,2581
1659,1487
1659,936
1660,1566
1660,3141
1660,1368
1660,1079
1661,1422
1661,1297
1661,1098
1661,1638
1662,2073
1662,2939
1662,1438
1662,2397
1663,2265
1663,2573
1663,1070
1663,1326
1664,1015
1664,3251
1664,2303
1664,2512
1665,959
1665,2572
1665,1954
1665,2775
1666,1151
1666,2580
1666,1283
1666,1519
1667,1817
1667,1581
1667,1746
1667,1348
1668,1462
1668,3366
1668,1393
1668,1309
1669,1491
1669,1182
1669,1258
1669,2430
1670,1307
1670,2461
1670,1544
1670,1574
1671,1843
1671,2395
1671,1883
1671,2263
1672,2259
1672,3623
1672,1293
1672,913
1673,1624
1673,1492
1673,1212
1673,1651
1674,1307
1674,2917
1674,1357
1674,2423
1675,1328
1675,1407
1675,1167
1675,1553
1676,1067
1676,3115
1676,1650
1676,1464
1677,1390
1677,2263
1677,1324
1677,1945
1678,1081
1678,2904
1678,1133
1678,1149
1679,1341
1679,1252
1679,1317
1679,1255
1680,1279
1680,3157
1680,1184
1680,1903
1681,1513
1681,2041
1681,1385
1681,1368
1682,1326
1682,2671
1682,1773
1682,1844
1683,1623
1683,2257
1683,1588
1683,1158
1684,1575
1684,3192
1684,1498
1684,1999
1685,1008
1685,1312
1685,2126
1685,1438
1686,1351
1686,2170
1686,1106
1686,1565
1687,1407
1687,1222
1687,1528
1687,1286
1688,1381
1688,2261
1688,1385
1688,1558
1689,1197
1689,1058
1689,2264
1689,1161
1690,1588
1690,2131
1690,1083
1690,1004
1691,1335
1691,1449
1691,1531
1691,1620
1692,1309
1692,2135
1692,1332
1692,1292
1693,1360
1693,993
1693,1452
1693,1130
1694,1210
1694,2547
1694,1412
1694,1072
1695,1022
1695,1379
1695,1131
1695,1124
1696,1961
1696,2201
1696,2333
1696,1593
1697,1457
1697,1293
1697,1555
1697,1597
1698,2557
1698,1970
1698,2425
1698,2220
1699,1240
1699,2182
1699,1231
1699,2231
1700,1166
1700,2874
1700,1006
1700,1315
1701,1095
1701,1108
1701,1195
1701,1003
1702,1346
1702,2881
1702,1437
1702,1238
1703,1374
1703,1314
1703,1250
1703,2148
1704,1345
1704,1975
1704,1013
1704,1320
1705,2031
1705,1418
1705,1407
1705,2719
1706,1501
1706,2728
1706,1717
1706,2264
1707,1325
1707,1593
1707,1368
1707,1171
1708,1384
1708,2132
1708,1159
1708,1373
1709,1317
1709,2484
1709,2074
1709,1508
1710,1996
1710,2125
1710,1592
1710,1898
1711,2066
1711,1117
1711,1567
1711,1342
1712,1582
1712,1945
1712,2315
1712,1313
1713,1338
1713,1472
1713,1376
1713,1550
1714,1419
1714,2140
1714,1262
1714,1687
1715,1384
1715,1506
1715,1296
1715,1364
1716,1575
1716,2135
1716,1450
1716,1406
1717,1087
1717,1399
1717,1413
1717,1262
1718,1462
1718,2471
1718,1633
1718,1410
1719,1503
1719,1424
1719,1416
1719,1567
1720,1410
1720,2134
1720,1365
1720,1384
1721,1636
1721,1215
1721,1266
1721,1214
1722,1797
1722,1877
1722,1712
1722,1422
1723,1245
1723,1077
1723,1239
1723,1312
1724,1328
1724,1880
1724,1177
1724,1464
1725,1313
1725,1169
1725,1278
1725,1592
1726,1293
1726,2976
1726,1384
1726,1780
1727,2410
1727,1584
1727,1184
1727,1317
1728,1234
1728,2048
1728,1224
1728,1510
1729,1484
1729,1323
1729,854
1729,1253
1730,1323
1730,2882
1730,1485
1730,1110
1731,2210
1731,2170
1731,2297
1731,1242
1732,1129
1732,2219
1732,1363
1732,1083
1733,1132
1733,1461
1733,1244
1733,1224
1734,1367
1734,3361
1734,1286
1734,2211
1735,1289
1735,1004
1735,1215
1735,1145
1736,1233
1736,2243
1736,991
1736,1252
1737,978
1737,1710
1737,1145
1737,1177
1738,947
1738,2035
1738,1067
1738,1390
1739,1028
1739,900
1739,1492
1739,1572
1740,960
1740,2786
1740,1485
1740,2612
1741,1246
1741,1268
1741,1487
1741,1408
1742,1464
1742,2259
1742,1368
1742,1564
1743,1666
1743,1837
1743,1765
1743,1274
1744,1983
1744,2212
1744,1571
1744,1199
1745,1120
1745,994
1745,1303
1745,1073
1746,1142
1746,1825
1746,1049
1746,1046
1747,1349
1747,1596
1747,1494
1747,1542
1748,1309
1748,2316
1748,962
1748,1184
1749,1617
1749,1166
1749,1023
1749,1798
1750,1357
1750,2014
1750,1883
1750,1713
1751,1410
1751,2900
1751,1231
1751,2130
1752,1185
1752,2310
1752,1162
1752,1194
1753,1575
1753,1392
1753,1117
1753,1000
1754,1398
1754,1978
1754,1877
1754,1871
1755,1320
1755,1614
1755,1355
1755,1231
1756,1262
1756,3099
1756,1341
1756,952
1757,1264
1757,1095
1757,1569
1757,898
1758,1714
1758,1925
1758,1988
1758,1543
1759,2931
1759,1257
1759,1396
1759,1174
1760,1323
1760,2194
1760,1406
1760,1534
1761,1123
1761,1484
1761,1613
1761,1278
1762,1437
1762,2309
1762,1389
1762,1641
1763,1341
1763,1563
1763,1325
1763,988
1764,1361
1764,1980
1764,1436
1764,2158
1765,1398
1765,1201
1765,1121
1765,2826
1766,1194
1766,2425
1766,1304
1766,2702
1767,1285
1767,1489
1767,1486
1767,1150
1768,1100
1768,2038
1768,1545
1768,1289
1769,1341
1769,1423
1769,1424
1769,1227
1770,1523
1770,2265
1770,1623
1770,1525
1771,1182
1771,1419
1771,1177
1771,1466
1772,1278
1772,2748
1772,2048
1772,1231
1773,1475
1773,1332
1773,1961
1773,1515
1774,1269
1774,2234
1774,1464
1774,2348
1775,1143
1775,1443
1775,1372
1775,1105
1776,2017
1776,2259
1776,1145
1776,2324
1777,1025
1777,1499
1777,1227
1777,1229
1778,1529
1778,2972
1778,1743
1778,2165
1779,1008
1779,1116
1779,2186
1779,1377
1780,1147
1780,2923
1780,1301
1780,1297
1781,1699
1781,1180
1781,1536
1781,974
1782,1114
1782,2904
1782,1475
1782,2078
1783,1217
1783,1640
1783,1187
1783,1356
1784,1277
1784,3052
1784,1356
1784,1048
1785,1019
1785,1006
1785,1472
1785,1815
1786,1673
1786,3082
1786,1357
1786,1487
1787,1615
1787,1532
1787,1083
1787,1565
1788,2258
1788,1994
1788,2322
1788,1790
1789,1151
1789,1158
1789,1304
1789,1724
1790,1182
1790,2812
1790,1395
1790,1158
1791,1366
1791,1589
1791,1098
1791,1297
1792,1016
1792,2343
1792,1124
1792,924
1793,1002
1793,2078
1793,2167
1793,1618
1794,1227
1794,2638
1794,2343
1794,1417
1795,1874
1795,1729
1795,1682
1795,1690
1796,2217
1796,2268
1796,1360
1796,1129
1797,1454
1797,1288
1797,1405
1797,1255
1798,1278
1798,2317
1798,1326
1798,1484
1799,1433
1799,1180
1799,1314
1799,1589
1800,1353
1800,2053
1800,2521
1800,1129
1801,1501
1801,968
1801,1567
1801,1903
1802,1384
1802,2404
1802,1424
1802,1529
1803,1360
1803,1354
1803,2570
1803,1348
1804,1367
1804,2960
1804,1028
1804,1142
1805,1758
1805,1102
1805,1363
1805,1380
1806,1192
1806,3105
1806,1156
1806,1198
1807,1475
1807,2677
1807,2197
1807,1370
1808,1297
1808,2974
1808,878
1808,1259
1809,1044
1809,1191
1809,2062
1809,1502
1810,1599
1810,1879
1810,1299
1810,2365
1811,1483
1811,1033
1811,1319
1811,1618
1812,2072
1812,3174
1812,1717
1812,1492
1813,1581
1813,1658
1813,1251
1813,1992
1814,1086
1814,2711
1814,1679
1814,1191
1815,1333
1815,1060
1815,1269
1815,1550
1816,1610
1816,2791
1816,1484
1816,2316
1817,1352
1817,1440
1817,1451
1817,1276
1818,1490
1818,3181
1818,1373
1818,2554
1819,1546
1819,1196
1819,1062
1819,1505
1820,1980
1820,2782
1820,1124
1820,1481
1821,1436
1821,1445
1821,2266
1821,1260
1822,1410
1822,2472
1822,1257
1822,1328
1823,1243
1823,1398
1823,1265
1823,1414
1824,1617
1824,2175
1824,1818
1824,1311
1825,1222
1825,1619
1825,1900
1825,2851
1826,1323
1826,3118
1826,961
1826,1607
1827,1553
1827,1157
1827,1541
1827,1394
1828,2285
1828,2771
1828,1330
1828,1740
1829,1412
1829,1565
1829,1548
1829,1741
1830,1180
1830,3430
1830,1321
1830,2538
1831,1522
1831,1374
1831,1825
1831,1163
1832,1423
1832,1997
1832,1450
1832,1571
1833,1238
1833,1366
1833,1381
1833,1547
1834,1728
1834,2676
1834,1131
1834,1042
1835,1937
1835,1382
1835,2158
1835,1996
1836,1647
1836,2430
1836,1190
1836,1138
1837,1128
1837,1842
1837,1832
1837,1279
1838,1528
1838,2672
1838,1114
1838,1492
1839,1343
1839,1747
1839,1414
1839,1157
1840,1475
1840,2231
1840,1631
1840,2359
1841,1305
1841,1117
1841,1049
1841,1259
1842,1095
1842,2318
1842,1339
1842,1229
1843,1131
1843,1277
1843,1291
1843,1204
1844,1139
1844,2986
1844,1190
1844,1198
1845,1497
1845,1202
1845,1275
1845,1333
1846,1160
1846,2870
1846,1274
1846,1141
1847,1443
1847,988
1847,1261
1847,1647
1848,1267
1848,1930
1848,1493
1848,2143
1849,1478
1849,1679
1849,1248
1849,2002
1850,1472
1850,2073
1850,1615
1850,1120
1851,1732
1851,1218
1851,1744
1851,1285
1852,1836
1852,2072
1852,1577
1852,1457
1853,1547
1853,1161
1853,1144
1853,1273
1854,1391
1854,3373
1854,2182
1854,1693
1855,1635
1855,1605
1855,1601
1855,1495
1856,1423
1856,7489
1856,2297
1856,2867
1857,1146
1857,2210
1857,1755
1857,1993
1858,2049
1858,3796
1858,1562
1858,1617
1859,1073
1859,2850
1859,1469
1859,2960
1860,1797
1860,3759
1860,1306
1860,2848
1861,3068
1861,1344
1861,1282
1861,2178
1862,1332
1862,3072
1862,1984
1862,2775
1863,1375
1863,1248
1863,1976
1863,3193
1864,2225
1864,4109
1864,1343
1864,1330
1865,2464
1865,1201
1865,1232
1865,1207
1866,1475
1866,1812
1866,1157
1866,1136
1867,1161
1867,1575
1867,1210
1867,1181
1868,1393
1868,1663
1868,1704
1868,1399
1869,1575
1869,1205
1869,1709
1869,1442
1870,1063
1870,2316
1870,1411
1870,1105
1871,1546
1871,1255
1871,1190
1871,1295
1872,1671
1872,3048
1872,1328
1872,1809
1873,2637
1873,1004
1873,2958
1873,1822
1874,1743
1874,2235
1874,1520
1874,1283
1875,1462
1875,1369
1875,2576
1875,1181
1876,1401
1876,2385
1876,1466
1876,1565
1877,1325
1877,1069
1877,1123
1877,1661
1878,1420
1878,2137
1878,1567
1878,1351
1879,1241
1879,1403
1879,1166
1879,1240
1880,1256
1880,1940
1880,2266
1880,1623
1881,1151
1881,1276
1881,1215
1881,1167
1882,1898
1882,1934
1882,2671
1882,1495
1883,1431
1883,1290
1883,1618
1883,1614
1884,1348
1884,2095
1884,1232
1884,1661
1885,2055
1885,1506
1885,1468
1885,1407
1886,1271
1886,1848
1886,1290
1886,1038
1887,1307
1887,1184
1887,1233
1887,1342
1888,2306
1888,1851
1888,1136
1888,1504
1889,2510
1889,1374
1889,1651
1889,756
1890,1341
1890,2024
1890,1305
1890,1058
1891,1292
1891,876
1891,1694
1891,1370
1892,1143
1892,3077
1892,1248
1892,2432
1893,1133
1893,1583
1893,1281
1893,1421
1894,1619
1894,1830
1894,1297
1894,1642
1895,1466
1895,1308
1895,1734
1895,1305
1896,1008
1896,2118
1896,1383
1896,987
1897,1441
1897,1368
1897,1787
1897,1391
1898,1597
1898,2986
1898,1372
1898,1848
1899,1571
1899,1325
1899,1098
1899,1201
1900,2257
1900,2171
1900,1231
1900,1417
1901,2639
1901,1637
1901,1123
1901,1097
1902,1019
1902,2178
1902,2392
1902,1543
1903,1197
1903,1283
1903,1416
1903,1566
1904,886
1904,1832
1904,2294
1904,1501
1905,1482
1905,1754
1905,1508
1905,1234
1906,1168
1906,2609
1906,1100
1906,1848
1907,1539
1907,1520
1907,1084
1907,1581
1908,1546
1908,3122
1908,1759
1908,2749
1909,1505
1909,1462
1909,1667
1909,966
1910,1176
1910,2939
1910,1272
1910,2284
1911,1209
1911,1497
1911,1386
1911,1134
1912,1466
1912,2078
1912,1811
1912,1750
1913,1156
1913,2820
1913,1499
1913,2751
1914,1558
1914,3127
1914,969
1914,1403
1915,1340
1915,1014
1915,2198
1915,1474
1916,1260
1916,2031
1916,1522
1916,1170
1917,1134
1917,1228
1917,1982
1917,1660
1918,1634
1918,2050
1918,1116
1918,1250
1919,1119
1919,1217
1919,1241
1919,1584
1920,1339
1920,2182
1920,1196
1920,1488
1921,1579
1921,1133
1921,1511
1921,1539
1922,1485
1922,2442
1922,1335
1922,1170
1923,2334
1923,877
1923,997
1923,1442
1924,1478
1924,2425
1924,1257
1924,1271
1925,2365
1925,1375
1925,1298
1925,1202
1926,2458
1926,2109
1926,2572
1926,1101
1927,1470
1927,1944
1927,1682
1927,1572
1928,1058
1928,2861
1928,2421
1928,1025
1929,2026
1929,1591
1929,1665
1929,1931
1930,1516
1930,2319
1930,1389
1930,1435
1931,1726
1931,1159
1931,1388
1931,2267
1932,2483
1932,2324
1932,1512
1932,2690
1933,1344
1933,1342
1933,1675
1933,1326
1934,1089
1934,3099
1934,2003
1934,1607
1935,1441
1935,1299
1935,3130
1935,1318
1936,2017
1936,2420
1936,1178
1936,1183
1937,1293
1937,1312
1937,1236
1937,1520
1938,1572
1938,2013
1938,2276
1938,1227
1939,1222
1939,1369
1939,1484
1939,2530
1940,2070
1940,2740
1940,1686
1940,1367
1941,1257
1941,1223
1941,1628
1941,1484
1942,1439
1942,2855
1942,1039
1942,1170
1943,1201
1943,1377
1943,1694
1943,1433
1944,1283
1944,3290
1944,1203
1944,2252
1945,881
1945,1227
1945,1372
1945,1072
1946,1259
1946,3047
1946,1368
1946,1318
1947,1158
1947,1597
1947,1693
1947,1107
1948,1212
1948,2878
1948,1283
