1358,1194
1359,1992
1359,1418
1359,1204
1359,1605
1360,1507
1360,1182
1360,1037
1360,1170
1361,1829
1361,1320
1361,1530
1361,1341
1362,1377
1362,1353
1362,1269
1362,1504
1363,2445
1363,1807
1363,982
1363,1456
1364,1182
1364,1060
1364,1232
1364,1017
1365,1922
1365,1514
1365,1006
1365,1502
1366,2178
1366,1274
1366,1215
1366,1479
1367,2682
1367,1462
1367,1382
1367,1272
1368,1192
1368,1928
1368,1228
1368,1444
1369,2929
1369,1330
1369,1122
1369,1797
1370,1728
1370,1164
1370,1292
1370,1453
1371,2151
1371,1129
1371,1591
1371,1404
1372,1615
1372,1724
1372,998
1372,1239
1373,2020
1373,950
1373,1227
1373,1262
1374,1365
1374,1173
1374,988
1374,1600
1375,2530
1375,1446
1375,1621
1375,992
1376,1285
1376,1542
1376,1550
1376,1252
1377,2486
1377,1517
1377,2194
1377,1201
1378,1292
1378,1431
1378,1750
1378,1391
1379,2069
1379,2050
1379,2475
1379,1590
1380,1365
1380,1858
1380,2850
1380,1254
1381,2965
1381,1602
1381,2608
1381,1053
1382,1478
1382,1264
1382,1318
1382,1414
1383,2852
1383,1261
1383,1093
1383,2678
1384,1151
1384,1292
1384,1333
1384,1674
1385,2130
1385,1265
1385,1214
1385,1574
1386,1157
1386,1314
1386,1649
1386,1637
1387,2237
1387,2120
1387,1649
1387,1317
1388,1394
1388,1048
1388,1147
1388,1595
1389,2176
1389,2315
1389,1274
1389,1387
1390,1295
1390,1265
1390,1696
1390,1506
1391,1845
1391,1301
1391,1396
1391,1223
1392,1708
1392,976
1392,1375
1392,1369
1393,2177
1393,1039
1393,1450
1393,1145
1394,1037
1394,1222
1394,1612
1394,900
1395,3026
1395,1199
1395,1400
1395,1147
1396,1811
1396,1254
1396,1099
1396,1240
1397,1753
1397,1921
1397,1135
1397,1411
1398,1570
1398,1652
1398,1006
1398,1220
1399,2899
1399,1542
1399,1278
1399,1865
1400,1105
1400,1274
1400,2294
1400,1481
1401,1944
1401,1213
1401,1764
1401,1135
1402,1219
1402,1326
1402,1220
1402,1581
1403,2775
1403,1030
1403,1860
1403,1089
1404,1464
1404,2161
1404,1208
1404,1579
1405,2295
1405,1138
1405,1471
1405,1806
1406,1332
1406,1620
1406,1188
1406,1368
1407,1993
1407,2137
1407,1190
1407,1252
1408,1502
1408,1316
1408,1496
1408,2563
1409,1822
1409,1100
1409,1049
1409,1012
1410,1033
1410,1272
1410,807
1410,1448
1411,2265
1411,2622
1411,1833
1411,1762
1412,1258
1412,8655
1412,1069
1412,1539
1413,2339
1413,2273
1413,1621
1413,1605
1414,2027
1414,1452
1414,958
1414,1925
1415,2170
1415,1649
1415,2298
1415,882
1416,1642
1416,1780
1416,1203
1416,1217
1417,2197
1417,1166
1417,1553
1417,2594
1418,1323
1418,1573
1418,1896
1418,1654
1419,3194
1419,1440
1419,2674
1419,1292
1420,1207
1420,1680
1420,1338
1420,976
1421,2779
1421,1189
1421,964
1421,1759
1422,1159
1422,1626
1422,1133
1422,1162
1423,3098
1423,1051
1423,1030
1423,1317
1424,1198
1424,1379
1424,1538
1424,1241
1425,2152
1425,1513
1425,1077
1425,1116
1426,1249
1426,921
1426,1229
1426,1793
1427,2003
1427,1439
1427,1539
1427,945
1428,1086
1428,979
1428,1193
1428,1337
1429,2759
1429,1380
1429,1370
1429,1797
1430,1266
1430,905
1430,1295
1430,1463
1431,2397
1431,1568
1431,1307
1431,1328
1432,1329
1432,1122
1432,1353
1432,1106
1433,2218
1433,1030
1433,983
1433,1158
1434,1394
1434,1144
1434,1216
1434,1478
1435,2536
1435,1005
1435,1465
1435,1321
1436,819
1436,1163
1436,1423
1436,1247
1437,2491
1437,1455
1437,1298
1437,1646
1438,1313
1438,860
1438,1157
1438,1143
1439,2010
1439,1260
1439,1243
1439,1363
1440,1410
1440,1356
1440,1297
1440,1459
1441,2264
1441,1703
1441,1695
1441,1445
1442,1154
1442,1452
1442,949
1442,2366
1443,1940
1443,1104
1443,952
1443,1170
1444,1391
1444,975
1444,1123
1444,1475
1445,1829
1445,1139
1445,1256
1445,1353
1446,1103
1446,2003
1446,1241
1446,1159
1447,1963
1447,2585
1447,1135
1447,1272
1448,1529
1448,1161
1448,1187
1448,1766
1449,2263
1449,1332
1449,1074
1449,2289
1450,1520
1450,1269
1450,1053
1450,1456
1451,3004
1451,1260
1451,1733
1451,1095
1452,1334
1452,1355
1452,1792
1452,2411
1453,2937
1453,1494
1453,1328
1453,1010
1454,1588
1454,2425
1454,1379
1454,1438
1455,3894
1455,1152
1455,1320
1455,1563
1456,1243
1456,1670
1456,1243
1456,1391
1457,2916
1457,1161
1457,1325
1457,1278
1458,1146
1458,1827
1458,1408
1458,1459
1459,1989
1459,1069
1459,1354
1459,1480
1460,1322
1460,1300
1460,1426
1460,1462
1461,2788
1461,861
1461,918
1461,1336
1462,1454
1462,1544
1462,1428
1462,1699
1463,1869
1463,1244
1463,1163
1463,1214
1464,1273
1464,947
1464,1182
1464,1237
1465,2741
1465,1377
1465,1251
1465,1327
1466,1219
1466,1419
1466,1119
1466,1324
1467,1918
1467,1534
1467,2574
1467,1484
1468,1270
1468,1310
1468,1315
1468,1251
1469,1876
1469,1328
1469,1219
1469,1245
1470,1290
1470,1489
1470,1200
1470,1360
1471,3191
1471,1197
1471,1595
1471,1528
1472,1078
1472,1630
1472,1461
1472,1190
1473,1769
1473,1145
1473,1704
1473,1351
1474,1433
1474,1269
1474,1346
1474,1319
1475,2306
1475,1496
1475,2562
1475,1531
1476,1171
1476,1269
1476,1463
1476,2133
1477,2250
1477,1896
1477,1610
1477,1302
1478,1429
1478,2719
1478,1357
1478,1857
1479,2390
1479,2451
1479,2023
1479,3373
1480,1334
1480,2798
1480,1163
1480,2878
1481,2153
1481,1768
1481,1092
1481,1311
1482,1485
1482,1298
1482,1406
1482,1416
1483,2354
1483,1315
1483,1341
1483,3343
1484,1377
1484,2944
1484,1740
1484,2902
1485,1888
1485,1379
1485,1084
1485,1442
1486,1473
1486,3260
1486,1142
1486,2916
1487,2496
1487,1062
1487,1361
1487,2330
1488,1529
1488,1340
1488,1263
1488,1161
1489,2470
1489,1334
1489,1401
1489,1464
1490,1666
1490,1306
1490,1508
1490,1579
1491,2354
1491,1340
1491,1208
1491,1555
1492,1492
1492,1507
1492,1255
1492,1350
1493,2320
1493,1453
1493,1248
1493,1402
1494,1747
1494,1217
1494,1480
1494,1229
1495,2927
1495,1567
1495,1414
1495,1170
1496,1386
1496,1480
1496,1497
1496,1030
1497,2118
1497,1170
1497,1315
1497,1548
1498,1311
1498,1433
1498,1323
1498,1206
1499,3169
1499,1329
1499,1154
1499,1683
1500,1717
1500,1351
1500,1215
1500,1563
1501,2906
1501,1208
1501,1551
1501,1800
1502,1368
1502,1321
1502,1278
1502,1342
1503,2813
1503,1370
1503,1114
1503,1036
1504,1615
1504,1095
1504,1149
1504,1147
1505,2033
1505,1504
1505,1729
1505,1736
1506,1407
1506,1268
1506,1050
1506,1475
1507,2866
1507,1266
1507,1226
1507,1198
1508,1480
1508,1332
1508,1372
1508,1689
1509,2906
1509,1295
1509,1251
1509,2756
1510,1888
1510,1473
1510,1541
1510,2465
1511,2292
1511,1326
1511,1507
1511,1270
1512,1279
1512,965
1512,1142
1512,1547
1513,2124
1513,1475
1513,1226
1513,1252
1514,1316
1514,1598
1514,1797
1514,1483
1515,2263
1515,1208
1515,1492
1515,1511
1516,1456
1516,1254
1516,1393
1516,1545
1517,3279
1517,1922
1517,1248
1517,1400
1518,1357
1518,1051
1518,995
1518,1122
1519,2965
1519,889
1519,1743
1519,1815
1520,1572
1520,1681
1520,1219
1520,1577
1521,2909
1521,1420
1521,1241
1521,1593
1522,1337
1522,959
1522,1671
1522,1053
1523,2001
1523,1027
1523,1507
1523,1218
1524,1239
1524,1435
1524,1466
1524,1994
1525,2036
1525,2034
1525,1468
1525,1444
1526,1272
1526,1133
1526,1083
1526,1106
1527,2024
1527,1166
1527,1787
1527,1752
1528,2339
1528,1102
1528,2496
1528,1029
1529,2945
1529,1283
1529,1459
1529,1419
1530,1384
1530,1405
1530,1135
1530,1330
1531,2857
1531,1194
1531,1440
1531,1133
1532,1029
1532,1293
1532,1435
1532,1557
1533,2792
1533,1316
1533,1240
1533,1494
1534,1855
1534,1574
1534,2847
1534,1191
1535,1750
1535,1248
1535,1279
1535,1391
1536,1325
1536,2174
1536,1507
1536,1167
1537,1858
1537,1301
1537,1242
1537,1574
1538,1415
1538,1476
1538,1937
1538,8648
1539,1557
1539,4314
1539,1399
1539,1056
1540,1672
1540,1202
1540,2733
1540,1358
1541,1407
1541,1347
1541,1213
1541,1105
1542,1487
1542,2332
1542,5345
1542,2939
1543,1069
1543,1967
1543,1989
1543,1343
1544,1150
1544,1103
1544,1614
1544,3073
1545,1301
1545,1994
1545,1393
1545,1315
1546,2128
1546,2245
1546,1787
1546,3532
1547,1449
1547,1182
1547,1485
1547,2142
1548,2169
1548,1531
1548,2162
1548,2275
1549,2146
1549,1698
1549,3226
1549,1551
1550,1435
1550,1328
1550,1067
1550,2552
1551,1107
1551,1418
1551,2236
1551,1148
1552,1924
1552,1408
1552,1858
1552,2456
1553,1203
1553,1001
1553,1555
1553,1067
1554,1091
1554,1518
1554,1974
1554,2018
1555,1400
1555,1239
1555,2813
1555,1226
1556,1317
1556,1914
1556,805
1556,2865
1557,2308
1557,1551
1557,1447
1557,1632
1558,993
1558,1454
1558,1340
1558,3190
1559,1496
1559,1342
1559,1518
1559,1228
1560,1281
1560,1938
1560,1284
1560,2383
1561,2152
1561,1242
1561,1433
1561,1045
1562,1155
1562,1368
1562,994
1562,1760
1563,1470
1563,1148
1563,1265
1563,1284
1564,1268
1564,1449
1564,1694
1564,1959
1565,1703
1565,1202
1565,1011
1565,1172
1566,1416
1566,1536
1566,1189
1566,2061
1567,1270
1567,1316
1567,1396
1567,1647
1568,1152
1568,1202
1568,1740
1568,2012
1569,1389
1569,1107
1569,1212
1569,1244
1570,1171
1570,1424
1570,1397
1570,3075
1571,1063
1571,969
1571,1185
1571,2430
1572,1691
1572,1288
1572,2139
1572,2207
1573,1243
1573,2357
1573,1348
1573,1270
1574,1438
1574,2420
1574,1283
1574,2671
1575,1394
1575,1666
1575,1422
1575,1323
1576,1453
1576,1088
1576,1248
1576,3098
1577,1684
1577,1254
1577,1514
1577,1486
1578,1501
1578,1283
1578,1358
1578,3111
1579,1623
1579,1267
1579,1687
1579,1359
1580,1236
1580,1351
1580,958
1580,2114
1581,1376
1581,1351
1581,1560
1581,919
1582,1333
1582,955
1582,889
1582,1847
1583,1125
1583,1478
1583,1395
1583,1258
1584,1250
1584,990
1584,1468
1584,1874
1585,1379
1585,1425
1585,1254
1585,1119
1586,1487
1586,1197
1586,1310
1586,3115
1587,1398
1587,1117
1587,1291
1587,1872
1588,1423
1588,1421
1588,1415
1588,3333
1589,1232
1589,2003
1589,1347
1589,1297
1590,1630
1590,1245
1590,1513
1590,2789
1591,1492
1591,1278
1591,1353
1591,1518
1592,1272
1592,1560
1592,1644
1592,2831
1593,1320
1593,1121
1593,1345
1593,2688
1594,1660
1594,1301
1594,1476
1594,3033
1595,2100
1595,1325
1595,1334
1595,1207
1596,1220
1596,1274
1596,1561
1596,2039
1597,842
1597,1665
1597,1222
1597,1527
1598,1176
1598,2308
1598,1277
1598,2979
1599,1276
1599,1344
1599,1159
1599,1230
1600,987
1600,993
1600,1492
1600,1781
1601,1747
1601,1166
1601,1316
1601,1482
1602,1460
1602,2102
1602,1066
1602,3723
1603,1260
1603,1368
1603,1241
1603,1161
1604,1410
1604,1184
1604,1212
1604,2701
1605,1232
1605,1513
1605,1733
1605,1128
1606,1262
1606,1725
1606,1217
1606,2080
1607,1438
1607,1698
1607,1630
1607,1166
1608,1654
1608,1245
1608,1489
1608,3013
1609,1126
1609,1309
1609,1634
1609,1012
1610,1189
1610,1025
1610,1158
1610,2921
1611,1346
1611,2001
1611,1443
1611,1447
1612,1361
1612,1311
1612,1416
1612,2684
1613,1407
1613,1488
1613,1368
1613,1211
1614,1853
1614,1264
1614,1256
1614,2053
1615,1241
1615,1430
1615,1420
1615,2533
1616,1377
1616,1541
1616,998
1616,2849
1617,942
1617,1135
1617,1336
1617,2822
1618,1214
1618,1346
1618,1021
1618,3025
1619,1287
1619,1542
1619,1606
1619,1285
1620,1288
1620,1440
1620,1629
1620,2614
1621,1341
1621,1987
1621,1391
1621,1247
1622,1159
1622,1432
1622,1131
1622,3140
1623,1009
1623,1367
1623,1668
1623,1428
1624,1276
1624,1623
1624,1157
1624,1946
1625,1210
1625,1792
1625,1701
1625,1340
1626,1409
1626,1259
1626,1480
1626,2721
1627,1548
1627,1025
1627,1241
1627,1484
1628,1471
1628,1478
1628,1296
1628,2552
1629,1111
1629,1166
1629,1205
1629,1647
1630,964
1630,1541
1630,1115
1630,3005
1631,1534
1631,1617
1631,1088
1631,1390
1632,2108
1632,1438
1632,2385
1632,2316
1633,1195
1633,2280
1633,1495
1633,1444
1634,1398
1634,1258
1634,1754
1634,3158
1635,1274
1635,2825
1635,1756
1635,2414
1636,2213
1636,2401
1636,1383
1636,2970
1637,1932
1637,2638
1637,1305
1637,1359
1638,1435
1638,1126
1638,973
1638,4004
1639,1558
1639,1706
1639,1697
1639,1199
1640,2312
1640,1413
1640,1496
1640,3949
1641,2670
1641,1281
1641,1309
1641,2325
1642,1350
1642,2786
1642,1456
1642,2732
1643,2271
1643,1375
1643,1183
1643,1236
1644,1416
1644,1413
1644,2859
1644,2611
1645,1596
1645,2364
1645,1441
1645,2355
1646,1046
1646,2111
1646,1162
1646,2800
1647,1482
1647,2042
1647,1559
1647,973
1648,1565
1648,2148
1648,1518
1648,3065
1649,1211
1649,1370
1649,1624
1649,2125
1650,1159
1650,1187
1650,1712
1650,2765
1651,1230
1651,2080
1651,1454
1651,2050
1652,1201
1652,1313
1652,1612
1652,3082
1653,1271
1653,2056
1653,1429
1653,890
1654,1211
1654,1548
1654,2049
1654,1959
1655,2211
1655,1270
1655,2138
1655,1751
1656,1135
1656,1313
1656,1405
1656,2055
1657,1238
1657,1453
1657,1372
1657,1060
1658,966
1658,1323
1658,2280
1658,2174
1659,992
1659,2127
1659,1376
1659,1527
1660,1319
1660,2136
1660,1588
1660,2748
1661,1649
1661,1027
1661,1126
1661,1654
1662,1849
1662,1155
1662,1228
1662,3215
1663,1654
1663,2588
1663,1288
1663,1530
1664,1558
1664,1366
1664,1562
1664,2507
1665,1651
1665,1406
1665,2036
1665,1707
1666,1425
1666,2113
1666,1116
1666,2763
1667,1008
1667,1243
1667,1156
1667,1313
1668,1325
1668,2257
1668,1265
1668,2969
1669,1433
1669,2072
1669,858
1669,1302
1670,2054
1670,1395
1670,2295
1670,2516
1671,1828
1671,1614
1671,1320
1671,1273
1672,2065
1672,1122
1672,2181
1672,2701
1673,1624
1673,1336
1673,1602
1673,2438
1674,1985
1674,1073
1674,1320
1674,2262
1675,1590
1675,1338
1675,958
1675,1076
1676,1425
1676,1538
1676,1610
1676,2774
1677,1091
1677,2357
1677,1236
1677,1197
1678,1863
1678,1355
1678,2336
1678,2130
1679,2376
1679,1163
1679,1645
1679,1230
1680,1384
1680,1102
1680,1319
1680,2029
1681,1417
1681,1595
1681,1390
1681,998
1682,1093
1682,1487
1682,1592
1682,2284
1683,1455
1683,974
1683,1171
1683,1607
1684,1339
1684,1208
1684,1197
1684,2525
1685,1535
1685,1117
1685,1550
1685,1234
1686,1308
1686,1491
1686,1125
1686,1793
1687,1292
1687,1133
1687,1178
1687,1018
1688,757
1688,1099
1688,2247
1688,2764
1689,1369
1689,1438
1689,1120
1689,1119
1690,1397
1690,1258
1690,1093
1690,2066
1691,1220
1691,1368
1691,1383
1691,1108
1692,1776
1692,1160
1692,1310
1692,1841
1693,1525
1693,1129
1693,1333
1693,1192
1694,1612
1694,1356
1694,1148
1694,2414
1695,1441
1695,1253
1695,2344
1695,1313
1696,1410
1696,1468
1696,1487
1696,2293
1697,1009
1697,1152
1697,1430
1697,1591
1698,1034
1698,1018
1698,1284
1698,2011
1699,1077
1699,1222
1699,1834
1699,1293
1700,1539
1700,2432
1700,1422
1700,2698
1701,1220
1701,1658
1701,1541
1701,1150
1702,1621
1702,946
1702,1140
1702,3002
1703,1229
1703,1454
1703,1220
1703,1450
1704,1204
1704,1574
1704,1175
1704,2336
1705,1542
1705,1194
1705,1559
1705,1468
1706,1604
1706,1813
1706,2372
1706,1967
1707,1620
1707,1487
1707,1604
1707,1112
1708,1130
1708,1536
1708,1270
1708,2399
1709,1344
1709,1265
1709,1684
1709,1405
1710,1350
1710,1053
1710,2154
1710,2405
1711,2153
1711,1440
1711,1224
1711,1401
1712,2422
1712,1318
1712,1561
1712,3144
1713,1553
1713,2236
1713,1861
1713,2116
1714,1330
1714,1432
1714,1117
1714,2693
1715,1308
1715,1223
1715,1708
1715,1728
1716,2142
1716,1446
1716,2198
1716,2263
1717,2333
1717,1930
1717,2095
1717,1272
1718,1066
1718,1323
1718,2466
1718,2325
1719,2150
1719,1354
1719,1494
1719,1350
1720,1588
1720,1709
1720,2339
1720,2309
1721,1405
1721,956
1721,1066
1721,2485
1722,1298
1722,1364
1722,1259
1722,2776
1723,1198
1723,1624
1723,1545
1723,1465
1724,2346
1724,1385
1724,2670
1724,2542
1725,1399
1725,2496
1725,1231
1725,2172
1726,1093
1726,882
1726,1405
1726,3398
1727,1434
1727,2422
1727,1101
1727,1266
1728,1203
1728,1749
1728,2281
1728,2351
1729,1280
1729,1462
1729,1239
1729,2100
1730,1125
1730,1210
1730,1332
1730,3079
1731,1267
1731,2391
1731,1370
1731,3168
1732,1465
1732,2522
1732,1305
1732,2791
1733,1320
1733,1366
1733,1387
1733,2061
1734,1587
1734,1041
1734,1605
1734,1964
1735,1800
1735,1367
1735,2628
1735,2164
1736,1405
1736,997
1736,1630
1736,2980
1737,1694
1737,1193
1737,1376
1737,1323
1738,1525
1738,2047
1738,1412
1738,3324
1739,1452
1739,2402
1739,1308
1739,1605
1740,1478
1740,1536
1740,1455
1740,2232
1741,2180
1741,1527
1741,2649
1741,1367
1742,2056
1742,1275
1742,2101
1742,1790
1743,1463
1743,1201
1743,3029
1743,1426
1744,1664
1744,1379
1744,3002
1744,2070
1745,2562
1745,1336
1745,1778
1745,2048
1746,3331
1746,1452
1746,1900
1746,2408
1747,1292
1747,1086
1747,1719
1747,1306
1748,1699
1748,1635
1748,1806
1748,2120
1749,1065
1749,1302
1749,1443
1749,1060
1750,1685
1750,1093
1750,1294
1750,2123
1751,1171
1751,1717
1751,1259
1751,1881
1752,2732
1752,1342
1752,1462
1752,2278
1753,2439
1753,1061
1753,1207
1753,1868
1754,1569
1754,1027
1754,1543
1754,1938
1755,1287
1755,1527
1755,2484
1755,1030
1756,1023
1756,1048
1756,1635
1756,2784
1757,1546
1757,1109
1757,1414
1757,1093
1758,1128
1758,2305
1758,1125
1758,2970
1759,1480
1759,1173
1759,989
1759,1592
1760,1044
1760,1510
1760,1422
1760,3185
1761,1264
1761,972
1761,1792
1761,1595
1762,1208
1762,1288
1762,1267
1762,3309
1763,1323
1763,1354
1763,1071
1763,1005
1764,1463
1764,1552
1764,1655
1764,2536
1765,1174
1765,1203
1765,1473
1765,2456
1766,1180
1766,1053
1766,1548
1766,3396
1767,1085
1767,1464
1767,1393
1767,1220
1768,1297
1768,1049
1768,934
1768,2768
1769,1477
1769,1074
1769,1323
1769,1095
1770,1419
1770,1853
1770,1624
1770,2629
1771,1248
1771,1276
1771,1833
1771,1299
1772,1523
1772,1515
1772,1417
1772,3237
1773,1522
1773,1365
1773,1279
1773,1558
1774,1283
1774,1084
1774,1427
1774,1867
1775,1182
1775,1244
1775,1196
1775,1608
1776,1868
1776,1550
1776,1315
1776,2087
1777,2519
1777,1302
1777,1104
1777,1661
1778,1422
1778,1306
1778,1759
1778,2092
1779,1464
1779,1285
1779,1337
1779,1384
1780,1260
1780,1362
1780,1504
1780,2261
1781,1288
1781,1828
1781,1468
1781,965
1782,1547
1782,1290
1782,1243
1782,2327
1783,1278
1783,1131
1783,1605
1783,1315
1784,1230
1784,1190
1784,1508
1784,1781
1785,1145
1785,1170
1785,1058
1785,1139
1786,1345
1786,1320
1786,1020
1786,2484
1787,1124
1787,1728
1787,1870
1787,1367
1788,1883
1788,1262
1788,1130
1788,2510
1789,1176
1789,1398
1789,1652
1789,7792
1790,1809
1790,5291
1790,1325
1790,1092
1791,11849
1791,1020
1791,1208
1791,1348
1792,1646
1792,1825
1792,1008
1792,1513
1793,1792
1793,847
1793,2364
1793,5343
1794,1276
1794,1371
1794,1787
1794,3194
1795,993
1795,1249
1795,1432
1795,1670
1796,1358
1796,1455
1796,1671
1796,2282
1797,1493
1797,1102
1797,1671
1797,1396
1798,1741
1798,1963
1798,1553
1798,2125
1799,1086
1799,1284
1799,1146
1799,973
1800,1531
1800,1537
1800,1473
1800,2173
1801,1263
1801,1253
1801,1211
1801,911
1802,1183
1802,1413
1802,1331
1802,2928
1803,1530
1803,1771
1803,1414
1803,1490
1804,1641
1804,1333
1804,1033
1804,2076
1805,1283
1805,1173
1805,1693
1805,1449
1806,1048
1806,1128
1806,1217
1806,2241
1807,1431
1807,1560
1807,1139
1807,1764
1808,1340
1808,1173
1808,1817
1808,2540
1809,1742
1809,1121
1809,1264
1809,1126
1810,1526
1810,1248
1810,1506
1810,3422
1811,966
1811,2055
1811,1532
1811,1239
1812,1027
1812,1117
1812,1448
1812,2733
1813,2160
1813,1215
1813,1194
1813,1062
1814,1217
1814,1393
1814,1255
1814,2102
1815,1989
1815,1031
1815,1161
1815,1902
1816,1101
1816,1302
1816,1766
1816,2784
1817,1687
1817,2731
1817,1707
1817,1344
1818,1496
1818,2851
1818,1416
1818,3466
1819,1368
1819,2393
1819,1576
1819,1095
1820,1865
1820,1415
1820,1452
1820,3106
1821,1956
1821,1292
1821,2158
1821,1701
1822,1152
1822,1345
1822,1426
1822,3028
1823,1164
1823,1402
1823,1493
1823,1051
1824,1424
1824,1416
1824,1265
1824,2816
1825,1170
1825,1217
1825,1732
1825,1675
1826,1258
1826,1168
1826,1384
1826,2977
1827,1346
1827,1264
1827,1274
1827,1432
1828,1415
1828,1405
1828,1506
1828,2491
1829,1481
1829,1717
1829,1367
1829,1881
1830,1893
1830,2439
1830,1822
1830,2998
1831,1240
1831,2099
1831,1227
1831,2961
1832,1069
1832,1478
1832,1487
1832,2891
1833,1487
1833,1325
1833,1574
1833,1234
1834,1680
1834,1258
1834,1553
1834,3114
1835,1276
1835,1651
1835,1378
1835,1349
1836,1103
1836,1466
1836,1337
1836,3038
1837,1337
1837,2149
1837,1335
1837,1189
1838,1542
1838,1145
1838,1163
1838,2892
1839,1062
1839,1327
1839,1230
1839,1311
1840,1692
1840,1118
1840,1954
1840,2648
1841,1128
1841,1517
1841,2348
1841,1511
1842,987
1842,1027
1842,1246
1842,2571
1843,2246
1843,981
1843,821
1843,2107
1844,1588
1844,2446
1844,1276
1844,2867
1845,1278
1845,1275
1845,1354
1845,1343
1846,1576
1846,1116
1846,1031
1846,2539
1847,1337
1847,2017
1847,1543
1847,2468
1848,1013
1848,2381
1848,2552
1848,3405
1849,1820
1849,1137
1849,1304
1849,1345
1850,1237
1850,2230
1850,1306
1850,3514
1851,1880
1851,1253
1851,1721
1851,1464
1852,1102
1852,1159
1852,1194
1852,2398
1853,1526
1853,2214
1853,1361
1853,1234
1854,1391
1854,1250
1854,1441
1854,3615
1855,2267
1855,1801
1855,1379
1855,1210
1856,1037
1856,1439
1856,1153
1856,2271
1857,897
1857,1336
1857,1550
1857,1690
1858,1521
1858,1154
1858,1687
1858,1980
1859,1411
1859,1230
1859,1367
1859,1274
1860,1299
1860,1666
1860,1450
1860,3391
1861,2018
1861,1424
1861,1476
1861,1190
1862,1429
1862,1300
1862,1194
1862,3196
1863,1357
1863,1265
1863,1049
1863,1080
1864,1387
1864,863
1864,1287
1864,2932
1865,1667
1865,1540
1865,1596
1865,1775
1866,1332
1866,1224
1866,1421
1866,2102
1867,1001
1867,1347
1867,1384
1867,1065
1868,992
1868,1227
1868,1665
1868,2145
1869,1131
1869,1470
1869,1657
1869,1424
1870,1075
1870,1483
1870,1241
1870,3389
1871,1819
1871,1077
1871,1478
1871,1648
1872,1220
1872,1602
1872,1293
1872,3426
1873,1545
1873,1088
1873,1107
1873,1473
1874,1112
1874,1794
1874,1353
1874,3569
1875,1748
1875,1501
1875,1294
1875,1630
1876,2412
1876,1169
1876,2512
1876,2360
1877,1449
1877,1387
1877,1201
1877,1332
1878,1420
1878,1473
1878,1253
1878,2264
1879,1238
1879,933
1879,1595
1879,1347
1880,1534
1880,1421
1880,1159
1880,2355
1881,2099
1881,1315
1881,1148
1881,1255
1882,1072
1882,1312
1882,1595
1882,2197
1883,1250
1883,1165
1883,1211
1883,2357
1884,1316
1884,1268
1884,1598
1884,2301
1885,1302
1885,2315
1885,1416
1885,1620
1886,1121
1886,1422
1886,1413
1886,2580
1887,1285
1887,2557
1887,1616
1887,985
1888,1248
1888,1383
1888,1227
1888,3064
1889,1625
1889,1186
1889,1269
1889,1599
1890,1321
1890,1343
1890,1428
1890,3528
1891,1469
1891,1428
1891,1902
1891,1839
1892,2533
1892,1429
1892,1297
1892,2189
1893,1443
1893,971
1893,1384
1893,1699
1894,1370
1894,1128
1894,1082
1894,2273
1895,1144
1895,920
1895,3321
1895,2048
1896,2320
1896,1571
1896,2850
1896,2622
1897,1276
1897,1949
1897,2050
1897,1555
1898,1462
1898,2443
1898,1054
1898,2698
1899,1659
1899,1297
1899,1991
1899,1855
1900,2404
1900,1401
1900,1139
1900,2946
1901,1497
1901,1546
1901,1745
1901,1516
1902,2111
1902,1264
1902,1158
1902,3523
1903,1480
1903,1710
1903,1850
1903,2152
1904,2206
1904,2603
1904,1543
1904,3046
1905,1013
1905,1351
1905,1849
1905,2456
1906,1552
1906,1311
1906,1314
1906,3000
1907,2345
1907,1349
1907,2301
1907,1210
1908,1125
1908,1483
1908,1342
1908,2423
1909,2081
1909,1136
1909,1288
1909,2391
1910,1276
1910,1072
1910,1654
1910,2907
1911,1237
1911,1424
1911,1153
1911,1269
1912,1090
1912,1559
1912,1288
1912,3063
1913,971
1913,1465
1913,1690
1913,1422
1914,1172
1914,1618
1914,2001
1914,2292
1915,1374
1915,1269
1915,1385
1915,8170
1916,1626
1916,3770
1916,1114
1916,3035
1917,955
1917,894
1917,1748
1917,1762
1918,1227
1918,1288
1918,1393
1918,1989
1919,2831
1919,5081
1919,1415
1919,1692
1920,2284
1920,2925
1920,1027
1920,1318
1921,1744
1921,1000
1921,1554
1921,2630
1922,1276
1922,2355
1922,1550
1922,2063
1923,1526
1923,1540
1923,1301
1923,1302
1924,1620
1924,3197
1924,1300
1924,1555
1925,2224
1925,1370
1925,1286
1925,1483
1926,2547
1926,2186
1926,2587
1926,1602
1927,1635
1927,1456
1927,1861
1927,1084
1928,1205
1928,2140
1928,1895
1928,1278
1929,1649
1929,1022
1929,1689
1929,1639
1930,1355
1930,2182
1930,2479
1930,1217
1931,1355
1931,1299
1931,1615
1931,1365
1932,1544
1932,2463
1932,2071
1932,1499
1933,1604
1933,1778
1933,1801
1933,1546
1934,1562
1934,2350
1934,1935
1934,1459
1935,1774
1935,1198
1935,1190
1935,1413
1936,1483
1936,1944
1936,2104
1936,1332
1937,2191
1937,1190
1937,1029
1937,1457
1938,1075
1938,2575
1938,1236
1938,1738
1939,1433
1939,1844
1939,1549
1939,1876
1940,1515
1940,2041
1940,2472
1940,1517
1941,1004
1941,2123
1941,955
1941,1164
1942,2112
1942,2186
1942,1440
1942,1687
1943,1354
1943,1513
1943,1319
1943,1644
1944,2273
1944,1853
1944,1682
1944,2320
1945,1287
