1357,1368
1357,2126
1357,976
1358,1656
1358,1860
1358,2119
1358,1405
1359,1199
1359,975
1359,1313
1359,1394
1360,1453
1360,2327
1360,1485
1360,967
1361,1007
1361,1208
1361,1081
1361,1173
1362,1509
1362,2831
1362,992
1362,1269
1363,1060
1363,1594
1363,1689
1363,1353
1364,1008
1364,2695
1364,1067
1364,1312
1365,1608
1365,1303
1365,1397
1365,1406
1366,2196
1366,2250
1366,2123
1366,1708
1367,1245
1367,1244
1367,1454
1367,1092
1368,1240
1368,2517
1368,1313
1368,2699
1369,1431
1369,1177
1369,1755
1369,1443
1370,2550
1370,2955
1370,1048
1370,1073
1371,2163
1371,2840
1371,1087
1371,1574
1372,1613
1372,2553
1372,1321
1372,2376
1373,1702
1373,1234
1373,1599
1373,1190
1374,2404
1374,2092
1374,1163
1374,1113
1375,1297
1375,1328
1375,1266
1375,1252
1376,1390
1376,2870
1376,1105
1376,2621
1377,1282
1377,1329
1377,1115
1377,1131
1378,1385
1378,2969
1378,1219
1378,1146
1379,1622
1379,1557
1379,1341
1379,1175
1380,1154
1380,2914
1380,1761
1380,2342
1381,1356
1381,1355
1381,1138
1381,1541
1382,1164
1382,2146
1382,1223
1382,1166
1383,1301
1383,1401
1383,1243
1383,1458
1384,1529
1384,2684
1384,1385
1384,1394
1385,961
1385,1274
1385,1269
1385,1435
1386,2253
1386,2215
1386,1319
1386,2390
1387,1536
1387,2651
1387,1333
1387,926
1388,1063
1388,3329
1388,1310
1388,1367
1389,2425
1389,1256
1389,2352
1389,1612
1390,1202
1390,2653
1390,1251
1390,2216
1391,1370
1391,1322
1391,1489
1391,1204
1392,1482
1392,3133
1392,1365
1392,1327
1393,2207
1393,1325
1393,2311
1393,1118
1394,1378
1394,2297
1394,1419
1394,2396
1395,1585
1395,1219
1395,1336
1395,1466
1396,999
1396,2836
1396,1654
1396,1379
1397,1429
1397,1044
1397,1145
1397,1602
1398,1148
1398,2569
1398,1165
1398,1338
1399,1302
1399,1077
1399,1501
1399,1385
1400,1672
1400,2950
1400,1339
1400,1320
1401,2388
1401,1141
1401,1197
1401,1231
1402,1222
1402,2719
1402,1197
1402,2332
1403,1739
1403,1079
1403,1196
1403,1188
1404,1742
1404,2721
1404,1428
1404,1540
1405,1315
1405,1213
1405,1338
1405,6856
1406,1560
1406,2402
1406,1455
1406,1130
1407,1549
1407,2409
1407,2142
1407,1314
1408,2225
1408,2030
1408,1045
1408,1170
1409,1493
1409,1245
1409,2279
1409,1137
1410,1391
1410,2651
1410,1174
1410,2172
1411,1113
1411,2233
1411,1349
1411,1066
1412,1049
1412,2123
1412,1276
1412,1422
1413,1657
1413,2329
1413,1368
1413,2152
1414,1365
1414,2974
1414,1393
1414,2075
1415,939
1415,2092
1415,1218
1415,1496
1416,1552
1416,3139
1416,1586
1416,2429
1417,1535
1417,1201
1417,1170
1417,2232
1418,1319
1418,2955
1418,1560
1418,2140
1419,1815
1419,1342
1419,1195
1419,1091
1420,1093
1420,2156
1420,1691
1420,1634
1421,2635
1421,1976
1421,1662
1421,2078
1422,1166
1422,2796
1422,1754
1422,1452
1423,1738
1423,2274
1423,1152
1423,2253
1424,1433
1424,3034
1424,922
1424,1513
1425,1598
1425,1144
1425,1500
1425,1349
1426,1822
1426,3462
1426,1273
1426,1262
1427,1676
1427,1331
1427,1678
1427,1565
1428,994
1428,2640
1428,1235
1428,1079
1429,1952
1429,1247
1429,2258
1429,1145
1430,1504
1430,2546
1430,1383
1430,1216
1431,954
1431,1973
1431,1437
1431,2245
1432,1355
1432,2719
1432,962
1432,2479
1433,1967
1433,1241
1433,2137
1433,1567
1434,2325
1434,2856
1434,1630
1434,1370
1435,1451
1435,1538
1435,1145
1435,2457
1436,2174
1436,1979
1436,1154
1436,1316
1437,2197
1437,2898
1437,1121
1437,2092
1438,1641
1438,3461
1438,1649
1438,1738
1439,1513
1439,1941
1439,1370
1439,1206
1440,1487
1440,3660
1440,1442
1440,2540
1441,1135
1441,818
1441,2075
1441,1145
1442,3120
1442,2925
1442,2159
1442,2151
1443,1310
1443,2032
1443,1763
1443,2390
1444,1350
1444,2760
1444,1770
1444,2293
1445,1136
1445,2056
1445,1964
1445,951
1446,1809
1446,2903
1446,2249
1446,2214
1447,1529
1447,2235
1447,1095
1447,1314
1448,1345
1448,3295
1448,1112
1448,1293
1449,1359
1449,1281
1449,1677
1449,2289
1450,2682
1450,2243
1450,1315
1450,2336
1451,1161
1451,1391
1451,1457
1451,1281
1452,1310
1452,2996
1452,1378
1452,1573
1453,1236
1453,1268
1453,1486
1453,2100
1454,1155
1454,1983
1454,1406
1454,2053
1455,1659
1455,1368
1455,1142
1455,1347
1456,1379
1456,3064
1456,1286
1456,2278
1457,1212
1457,1232
1457,1261
1457,2497
1458,2085
1458,2138
1458,1040
1458,1269
1459,1094
1459,1443
1459,1594
1459,2178
1460,1405
1460,3229
1460,1365
1460,2407
1461,1687
1461,1279
1461,1347
1461,2298
1462,1215
1462,3185
1462,1711
1462,1036
1463,1449
1463,1599
1463,2191
1463,1383
1464,1501
1464,2100
1464,1501
1464,2236
1465,1044
1465,1440
1465,1465
1465,1301
1466,1312
1466,2000
1466,2356
1466,1253
1467,1108
1467,1091
1467,2213
1467,1629
1468,2339
1468,2314
1468,1448
1468,1356
1469,1487
1469,1393
1469,1638
1469,1604
1470,1372
1470,2449
1470,1287
1470,1614
1471,1770
1471,1474
1471,1599
1471,1243
1472,1161
1472,2094
1472,1050
1472,1289
1473,2030
1473,1472
1473,1271
1473,2012
1474,1254
1474,2928
1474,1368
1474,1084
1475,1108
1475,1277
1475,1528
1475,1478
1476,1899
1476,2522
1476,1273
1476,1100
1477,1193
1477,2192
1477,949
1477,2247
1478,1213
1478,2868
1478,1263
1478,1281
1479,1208
1479,1194
1479,1291
1479,1010
1480,1145
1480,2886
1480,1291
1480,810
1481,1190
1481,1578
1481,1296
1481,975
1482,1534
1482,1912
1482,1100
1482,1208
1483,1351
1483,1094
1483,1374
1483,1108
1484,1674
1484,1982
1484,1421
1484,1285
1485,1117
1485,1113
1485,1218
1485,1107
1486,1082
1486,1926
1486,1313
1486,951
1487,1437
1487,1603
1487,1382
1487,982
1488,1439
1488,1985
1488,1400
1488,971
1489,1248
1489,1226
1489,1215
1489,1173
1490,1264
1490,2054
1490,1405
1490,1403
1491,925
1491,1358
1491,1372
1491,1201
1492,1484
1492,3144
1492,1123
1492,1126
1493,1238
1493,1348
1493,1381
1493,1034
1494,1849
1494,2016
1494,1213
1494,1367
1495,1592
1495,1062
1495,1232
1495,1409
1496,1752
1496,2432
1496,938
1496,1456
1497,1220
1497,1151
1497,1453
1497,1143
1498,1717
1498,1843
1498,1232
1498,1196
1499,1025
1499,1327
1499,1199
1499,1100
1500,1125
1500,1837
1500,1143
1500,1257
1501,971
1501,1931
1501,1243
1501,1436
1502,1152
1502,3040
1502,1335
1502,1336
1503,1897
1503,1288
1503,1123
1503,1360
1504,1250
1504,2941
1504,1649
1504,1283
1505,1494
1505,1198
1505,1538
1505,1488
1506,1474
1506,2071
1506,1079
1506,1825
1507,1152
1507,1480
1507,1475
1507,1016
1508,1469
1508,2064
1508,1354
1508,1529
1509,1321
1509,1254
1509,2111
1509,1095
1510,1077
1510,2209
1510,1164
1510,1424
1511,1250
1511,1025
1511,1183
1511,1010
1512,2524
1512,2273
1512,1433
1512,1359
1513,1733
1513,1226
1513,1270
1513,1264
1514,2269
1514,2041
1514,2124
1514,1361
1515,1240
1515,1482
1515,2375
1515,1300
1516,2572
1516,2334
1516,1401
1516,1026
1517,1737
1517,2287
1517,1277
1517,1340
1518,1562
1518,2210
1518,1262
1518,2133
1519,1495
1519,1328
1519,1505
1519,1005
1520,1786
1520,2138
1520,1181
1520,1396
1521,2254
1521,1280
1521,2102
1521,1232
1522,1471
1522,2182
1522,2265
1522,1368
1523,2250
1523,1571
1523,1360
1523,1477
1524,1044
1524,2132
1524,965
1524,1447
1525,2061
1525,1221
1525,2871
1525,1495
1526,1245
1526,2176
1526,1162
1526,1276
1527,2298
1527,1271
1527,3122
1527,1476
1528,2448
1528,2267
1528,2568
1528,1155
1529,2479
1529,1458
1529,2154
1529,1049
1530,2747
1530,2072
1530,1141
1530,1398
1531,2513
1531,2103
1531,1645
1531,2353
1532,1271
1532,2446
1532,1280
1532,1303
1533,2012
1533,1255
1533,1255
1533,1985
1534,1449
1534,2989
1534,1339
1534,1520
1535,1266
1535,1862
1535,1203
1535,1063
1536,1248
1536,2708
1536,1709
1536,1189
1537,1396
1537,1190
1537,1274
1537,1288
1538,1362
1538,2976
1538,1249
1538,2133
1539,1204
1539,1025
1539,1259
1539,1399
1540,1207
1540,3014
1540,1658
1540,1489
1541,1367
1541,1377
1541,1642
1541,1198
1542,1692
1542,2187
1542,2301
1542,1157
1543,2461
1543,1319
1543,1606
1543,1401
1544,1942
1544,2451
1544,1603
1544,2201
1545,1002
1545,1336
1545,1292
1545,1103
1546,1398
1546,3397
1546,1305
1546,1401
1547,1295
1547,1419
1547,1414
1547,1785
1548,1405
1548,2848
1548,1438
1548,1333
1549,2083
1549,1333
1549,1117
1549,1344
1550,2360
1550,2054
1550,1222
1550,997
1551,1553
1551,1747
1551,1843
1551,1412
1552,1435
1552,2280
1552,1354
1552,1398
1553,1510
1553,1327
1553,1249
1553,1816
1554,1642
1554,2682
1554,1585
1554,1515
1555,1777
1555,1165
1555,1611
1555,1532
1556,1398
1556,1840
1556,1224
1556,1566
1557,1515
1557,1256
1557,1479
1557,1226
1558,1322
1558,2341
1558,1325
1558,1414
1559,2080
1559,1088
1559,1342
1559,1452
1560,966
1560,3470
1560,1248
1560,2332
1561,1613
1561,981
1561,1129
1561,1562
1562,1068
1562,2788
1562,2160
1562,1204
1563,2169
1563,1662
1563,2100
1563,1631
1564,1351
1564,2437
1564,1155
1564,2269
1565,1280
1565,1068
1565,1456
1565,1442
1566,1392
1566,3122
1566,1622
1566,1302
1567,1188
1567,1497
1567,2367
1567,1425
1568,2266
1568,2898
1568,1378
1568,2327
1569,1599
1569,2179
1569,1458
1569,2242
1570,1498
1570,2663
1570,1170
1570,1277
1571,1547
1571,1420
1571,1756
1571,1356
1572,1535
1572,1999
1572,1516
1572,2249
1573,1811
1573,1140
1573,1308
1573,1177
1574,1228
1574,2676
1574,1558
1574,2279
1575,1435
1575,1495
1575,1258
1575,1243
1576,1309
1576,3453
1576,1136
1576,2401
1577,1120
1577,1067
1577,1056
1577,1371
1578,1263
1578,3066
1578,1318
1578,1375
1579,1476
1579,1233
1579,1015
1579,1564
1580,1378
1580,3066
1580,1390
1580,2262
1581,1788
1581,1043
1581,1761
1581,1422
1582,1175
1582,2948
1582,1476
1582,1524
1583,1073
1583,2113
1583,1203
1583,1379
1584,1368
1584,3164
1584,1434
1584,1518
1585,2331
1585,1744
1585,1239
1585,1247
1586,1335
1586,1921
1586,2398
1586,1161
1587,2363
1587,1317
1587,1389
1587,1497
1588,1156
1588,2835
1588,1251
1588,2070
1589,2167
1589,1556
1589,2074
1589,1061
1590,1911
1590,2235
1590,1511
1590,2185
1591,1801
1591,1222
1591,1747
1591,1485
1592,2411
1592,2420
1592,1506
1592,1288
1593,1256
1593,1077
1593,1664
1593,1059
1594,1604
1594,2710
1594,1003
1594,1666
1595,1159
1595,1464
1595,1450
1595,2511
1596,1331
1596,2087
1596,930
1596,1318
1597,1464
1597,1908
1597,1232
1597,2041
1598,1817
1598,3798
1598,1233
1598,1399
1599,1367
1599,1217
1599,1584
1599,1164
1600,1045
1600,3484
1600,1494
1600,1148
1601,2229
1601,984
1601,1071
1601,1650
1602,1076
1602,2337
1602,1438
1602,2101
1603,1348
1603,2225
1603,1577
1603,1285
1604,1345
1604,3073
1604,1487
1604,1396
1605,1276
1605,1526
1605,1692
1605,1379
1606,916
1606,2935
1606,1628
1606,2233
1607,2379
1607,1395
1607,1202
1607,1171
1608,1282
1608,2145
1608,1904
1608,1082
1609,2149
1609,1090
1609,1421
1609,1018
1610,1016
1610,1851
1610,1239
1610,1135
1611,1529
1611,1518
1611,1344
1611,1193
1612,1208
1612,2038
1612,1257
1612,1176
1613,2004
1613,1051
1613,1397
1613,952
1614,1200
1614,2658
1614,1056
1614,1911
1615,1663
1615,2284
1615,2101
1615,1612
1616,1069
1616,2426
1616,854
1616,1168
1617,1415
1617,1330
1617,1351
1617,1734
1618,1942
1618,2157
1618,1281
1618,1231
1619,1405
1619,999
1619,1404
1619,1295
1620,1317
1620,2644
1620,1117
1620,1168
1621,1876
1621,943
1621,2369
1621,1236
1622,1520
1622,2511
1622,1236
1622,2043
1623,1347
1623,1984
1623,1384
1623,1535
1624,2079
1624,2742
1624,1302
1624,1949
1625,1344
1625,1756
1625,1231
1625,1420
1626,1637
1626,2868
1626,1696
1626,2169
1627,1238
1627,1382
1627,1183
1627,1082
1628,1594
1628,2274
1628,1194
1628,1115
1629,1034
1629,1344
1629,1399
1629,1236
1630,1401
1630,2343
1630,2120
1630,1446
1631,1365
1631,1147
1631,2140
1631,1547
1632,2259
1632,2460
1632,2193
1632,1595
1633,2547
1633,1592
1633,1344
1633,1742
1634,2871
1634,1858
1634,1978
1634,1112
1635,1072
1635,1347
1635,1292
1635,1107
1636,1508
1636,2072
1636,962
1636,1213
1637,1577
1637,1234
1637,2809
1637,916
1638,1813
1638,2242
1638,924
1638,1288
1639,1220
1639,1465
1639,1525
1639,1224
1640,1013
1640,2708
1640,1278
1640,1560
1641,1663
1641,2024
1641,1245
1641,1430
1642,1543
1642,2599
1642,1606
1642,1349
1643,2329
1643,1318
1643,1227
1643,1459
1644,1166
1644,2472
1644,1110
1644,1112
1645,1137
1645,1548
1645,1255
1645,1391
1646,1367
1646,2938
1646,1374
1646,1550
1647,1529
1647,1382
1647,1102
1647,1253
1648,1390
1648,2158
1648,934
1648,1325
1649,1530
1649,1258
1649,2296
1649,1364
1650,1150
1650,2303
1650,1313
1650,1122
1651,1460
1651,1136
1651,1198
1651,1220
1652,1142
1652,2315
1652,2104
1652,2069
1653,2198
1653,1194
1653,1197
1653,1051
1654,1084
1654,2097
1654,1084
1654,1269
1655,1683
1655,1396
1655,1077
1655,1073
1656,1506
1656,2041
1656,1388
1656,1262
1657,1171
1657,1409
1657,2083
1657,1391
1658,1030
1658,2389
1658,1417
1658,1656
1659,1202
1659,861
1659,1572
1659,1058
1660,1214
1660,2022
1660,1537
1660,1212
1661,1562
1661,1398
1661,1304
1661,1447
1662,1363
1662,1961
1662,1356
1662,1484
1663,1370
1663,1428
1663,1173
1663,1367
1664,1584
1664,2411
1664,1241
1664,2577
1665,1240
1665,1458
1665,1147
1665,1687
1666,1674
1666,2759
1666,1619
1666,1168
1667,1170
1667,1323
1667,1323
1667,1586
1668,1823
1668,3253
1668,1576
1668,1429
1669,1503
1669,1393
1669,1300
1669,978
1670,1743
1670,2901
1670,1334
1670,1395
1671,969
1671,1178
1671,1731
1671,1604
1672,1393
1672,2637
1672,1034
1672,1118
1673,1516
1673,998
1673,1337
1673,2298
1674,1686
1674,2233
1674,1154
1674,1468
1675,1616
1675,1113
1675,2312
1675,1066
1676,1320
1676,1889
1676,1087
1676,1267
1677,2213
1677,1012
1677,991
1677,1245
1678,910
1678,1978
1678,2090
1678,1117
1679,1347
1679,1362
1679,1143
1679,1070
1680,1311
1680,2125
1680,1445
1680,1678
1681,1009
1681,1127
1681,1041
1681,2478
1682,1085
1682,2911
1682,1456
1682,1295
1683,1261
1683,1100
1683,1395
1683,1581
1684,1542
1684,3567
1684,1434
1684,1377
1685,1405
1685,1295
1685,1218
1685,1290
1686,2326
1686,1923
1686,1334
1686,1120
1687,1365
1687,1081
1687,1177
1687,1880
1688,1199
1688,2602
1688,1202
1688,1149
1689,1365
1689,1306
1689,2411
1689,1357
1690,1275
1690,2465
1690,1442
1690,1475
1691,1332
1691,1760
1691,1147
1691,1591
1692,1271
1692,2210
1692,1330
1692,1575
1693,1271
1693,1171
1693,1435
1693,1670
1694,1559
1694,2267
1694,1208
1694,1128
1695,1600
1695,982
1695,1044
1695,1463
1696,1494
1696,2377
1696,2372
1696,1107
1697,1774
1697,1264
1697,1556
1697,1492
1698,1466
1698,1717
1698,2665
1698,1230
1699,1555
1699,1345
1699,2256
1699,1127
1700,1588
1700,2081
1700,1321
1700,1260
1701,1295
1701,1780
1701,2775
1701,1320
1702,1745
1702,2102
1702,2266
1702,2434
1703,1560
1703,1304
1703,3102
1703,1360
1704,1272
1704,1728
1704,1088
1704,1552
1705,1768
1705,1217
1705,1645
1705,1555
1706,1401
1706,2590
1706,1783
1706,2124
1707,1044
1707,1138
1707,1540
1707,1347
1708,1189
1708,2603
1708,1197
1708,1863
1709,1139
1709,1278
1709,1473
1709,1943
1710,1907
1710,1909
1710,1440
1710,1178
1711,1410
1711,1241
1711,927
1711,1358
1712,959
1712,2113
1712,1092
1712,1719
1713,1557
1713,1105
1713,1346
1713,1602
1714,1304
1714,1794
1714,1317
1714,1330
1715,1292
1715,1097
1715,1139
1715,1237
1716,1312
1716,2208
1716,1204
1716,1445
1717,1300
1717,1259
1717,1351
1717,1308
1718,1417
1718,2357
1718,1123
1718,1127
1719,1392
1719,1040
1719,1407
1719,1470
1720,1675
1720,2564
1720,1900
1720,1114
1721,1637
1721,1433
1721,1678
1721,1306
1722,1532
1722,2605
1722,2275
1722,1419
1723,1824
1723,2357
1723,1283
1723,2398
1724,2638
1724,2548
1724,1560
1724,1420
1725,1447
1725,1226
1725,1149
1725,1147
1726,2362
1726,2250
1726,1219
1726,1097
1727,2425
1727,1689
1727,990
1727,1310
1728,1630
1728,1853
1728,2224
1728,1422
1729,1728
1729,1445
1729,1400
1729,1723
1730,1199
1730,1807
1730,1208
1730,1205
1731,1277
1731,1270
1731,1231
1731,1231
1732,1211
1732,2868
1732,1328
1732,1298
1733,1260
1733,1419
1733,964
1733,1294
1734,10549
1734,1722
1734,1544
1734,1188
1735,1279
1735,1152
1735,1253
1735,1694
1736,1300
1736,2052
1736,1484
1736,1586
1737,1546
1737,1140
1737,1539
1737,1450
1738,1288
1738,2016
1738,1274
1738,1031
1739,964
1739,1092
1739,1199
1739,1472
1740,1573
1740,2640
1740,1354
1740,1409
1741,956
1741,1192
1741,1592
1741,1223
1742,1423
1742,2576
1742,1545
1742,1161
1743,1149
1743,1250
1743,1518
1743,1156
1744,1159
1744,1858
1744,1422
1744,1498
1745,1362
1745,1356
1745,1375
1745,1204
1746,1356
1746,2009
1746,1478
1746,1589
1747,1364
1747,2410
1747,1303
1747,1424
1748,1118
1748,2870
1748,1148
1748,1162
1749,1324
1749,1205
1749,1468
1749,1899
1750,1419
1750,3147
1750,9976
1750,1210
1751,1625
1751,1401
1751,1351
1751,1244
1752,1152
1752,2254
1752,1527
1752,1312
1753,1805
1753,1362
1753,1152
1753,1510
1754,961
1754,2589
1754,1377
1754,1208
1755,1707
1755,1029
1755,1295
1755,1196
1756,1335
1756,2995
1756,1246
1756,1318
1757,1238
1757,1242
1757,2003
1757,1299
1758,2116
1758,2904
1758,2369
1758,1098
1759,1474
1759,1623
1759,1082
1759,2409
1760,2383
1760,2421
1760,1463
1760,2524
1761,1077
1761,1494
1761,1407
1761,1358
1762,1452
1762,2896
1762,1029
1762,1730
1763,1199
1763,1384
1763,1547
1763,1025
1764,1161
1764,2272
1764,1106
1764,1187
1765,1548
1765,1595
1765,1492
1765,1509
1766,1512
1766,2283
1766,1302
1766,1073
1767,1443
1767,2162
1767,1905
1767,1510
1768,1609
1768,2627
1768,1316
1768,1212
1769,1208
1769,1194
1769,1089
1769,1304
1770,1648
1770,2768
1770,1174
1770,1250
1771,1184
1771,1335
1771,1947
1771,1445
1772,1238
1772,2133
1772,1363
1772,1442
1773,1208
1773,1867
1773,1553
1773,1617
1774,1700
1774,1942
1774,2305
1774,967
1775,1223
1775,1419
1775,1610
1775,1297
1776,1232
1776,3068
1776,1456
1776,1471
1777,1443
1777,1548
1777,1333
1777,1426
1778,1313
1778,2564
1778,1785
1778,2301
1779,1562
1779,2039
1779,990
1779,998
1780,1243
1780,3092
1780,2173
1780,1290
1781,1492
1781,1323
1781,1447
1781,1332
1782,1972
1782,2313
1782,921
1782,1397
1783,1286
1783,1415
1783,1503
1783,1088
1784,2054
1784,2215
1784,1307
1784,1342
1785,1624
1785,1143
1785,1724
1785,1420
1786,1310
1786,2203
1786,1405
1786,2125
1787,1693
1787,1254
1787,1627
1787,1122
1788,1661
1788,2395
1788,1198
1788,2092
1789,2822
1789,1049
1789,1241
1789,1138
1790,1607
1790,2520
1790,2524
1790,1169
1791,1575
1791,1214
1791,1061
1791,2214
1792,1295
1792,1719
1792,1764
1792,1503
1793,1286
1793,1748
1793,1231
1793,1006
1794,1183
1794,3363
1794,1411
1794,2439
1795,2435
1795,2824
1795,1660
1795,1391
1796,1469
1796,2196
1796,1229
1796,1933
1797,1215
1797,1470
1797,1330
1797,1468
1798,1227
1798,1954
1798,1512
1798,1492
1799,1850
1799,1103
1799,871
1799,2337
1800,1256
1800,2962
1800,1445
1800,1512
1801,1400
1801,1415
1801,1513
1801,1151
1802,1743
1802,3079
1802,1391
1802,1193
1803,1305
1803,1461
1803,1175
1803,1494
1804,1447
1804,2724
1804,1419
1804,1562
1805,2127
1805,1238
1805,1478
1805,1114
1806,1109
1806,2863
1806,1299
1806,1543
1807,1583
1807,1459
1807,1480
1807,1147
1808,1372
1808,2907
1808,1583
1808,1258
1809,1534
1809,1466
1809,1520
1809,1030
1810,1651
1810,3058
1810,1363
1810,1692
1811,1628
1811,1152
1811,1972
1811,1520
1812,1543
1812,2227
1812,1250
1812,1030
1813,1201
1813,1262
1813,2393
1813,1244
1814,1299
1814,2398
1814,1902
1814,1691
1815,1232
1815,1686
1815,1698
1815,1461
1816,1218
1816,2977
1816,1036
1816,1032
1817,1921
1817,1729
1817,1667
1817,1517
1818,1071
1818,1829
1818,1377
1818,1760
1819,1443
1819,1133
1819,1487
1819,1546
1820,1492
1820,3294
1820,1234
1820,1281
1821,1865
1821,1701
1821,1339
1821,1400
1822,1904
1822,3234
1822,1614
1822,1544
1823,1351
1823,1486
1823,1204
1823,1639
1824,1641
1824,3027
1824,1233
1824,1383
1825,934
1825,1121
1825,1316
1825,2114
1826,1091
1826,3063
1826,1353
1826,1565
1827,1672
1827,1579
1827,1096
1827,1572
1828,975
1828,3007
1828,1184
1828,1487
1829,1301
1829,1332
1829,1456
1829,1958
1830,1536
1830,2909
1830,955
1830,1278
1831,1596
1831,1405
1831,1454
1831,1398
1832,1092
1832,3494
1832,1039
1832,1358
1833,1241
1833,1319
1833,1194
1833,2362
1834,1304
1834,2848
1834,1335
1834,1443
1835,1720
1835,1667
1835,1272
1835,1412
1836,1354
1836,3278
1836,1844
1836,2322
1837,1985
1837,1435
1837,1558
1837,1344
1838,1451
1838,3215
1838,1385
1838,1070
1839,1351
1839,1232
1839,1657
1839,1098
1840,1387
1840,2997
1840,1286
1840,2212
1841,1711
1841,1354
1841,1070
1841,1549
1842,1818
1842,3321
1842,2169
1842,1562
1843,2265
1843,1547
1843,916
1843,1339
1844,1245
1844,2068
1844,1385
1844,1314
1845,1390
1845,2447
1845,1320
1845,1150
1846,1201
1846,2921
1846,1570
1846,1286
1847,1328
1847,1440
1847,1704
1847,1475
1848,1333
1848,2689
1848,1265
1848,2068
1849,1311
1849,1377
1849,1399
1849,1519
1850,1465
1850,2075
1850,1475
1850,1649
1851,1520
1851,1458
1851,2445
1851,1742
1852,1340
1852,1897
1852,2147
1852,1109
1853,1498
1853,1251
1853,1505
1853,1221
1854,1215
1854,1995
1854,1280
1854,2320
1855,1269
1855,1377
1855,1323
1855,1193
1856,1556
1856,2939
1856,1575
1856,1230
1857,1823
1857,1480
1857,1917
1857,2279
1858,1751
1858,2458
1858,1347
1858,2327
1859,1909
1859,940
1859,1231
1859,1812
1860,1212
1860,2430
1860,1311
1860,2431
1861,1577
1861,1924
1861,1212
1861,2159
1862,1548
1862,2615
1862,2246
1862,1656
1863,10959
1863,1846
1863,1632
1863,2097
1864,1211
1864,1966
1864,1604
1864,1488
1865,1177
1865,1329
1865,1377
1865,1333
1866,1281
1866,3169
1866,1121
1866,1652
1867,1381
1867,1375
1867,1028
1867,2080
1868,2459
1868,2473
1868,1048
1868,1522
1869,959
1869,1107
1869,1545
1869,1283
1870,1394
1870,3106
1870,1036
1870,1485
1871,1718
1871,1657
1871,1492
1871,1867
1872,1091
1872,2419
1872,2267
1872,1131
1873,1745
1873,1446
1873,1304
1873,1794
1874,1344
1874,2272
1874,1249
1874,1192
1875,1503
1875,1410
1875,1269
1875,1375
1876,1300
1876,2324
1876,1243
1876,1208
1877,1283
1877,1637
1877,1001
1877,1158
1878,1039
1878,2100
1878,1482
1878,903
1879,1576
1879,1271
1879,1557
1879,1659
1880,1135
1880,2557
1880,1647
1880,2409
1881,1753
1881,1060
1881,1429
1881,1907
1882,1016
1882,3156
1882,2090
1882,1141
1883,2056
1883,1585
1883,1560
1883,1759
1884,2404
1884,2658
1884,1517
1884,2188
1885,1304
1885,2120
1885,1183
1885,887
1886,1084
1886,3374
1886,1434
1886,2335
1887,1301
1887,1295
1887,1313
1887,2192
1888,1389
1888,3014
1888,1210
1888,2233
1889,1252
1889,1491
1889,1692
1889,1308
1890,1672
1890,3015
1890,1664
1890,1358
1891,1427
1891,1181
1891,1248
1891,1099
1892,1564
1892,2806
1892,1823
1892,1929
1893,1591
1893,2354
1893,2056
1893,2567
1894,2489
1894,2376
1894,1572
1894,2817
1895,1303
1895,2824
1895,2424
1895,1516
1896,2622
1896,2951
1896,1326
1896,2440
1897,2033
1897,2851
1897,1130
1897,2189
1898,1580
1898,3960
1898,1381
1898,2566
1899,1662
1899,1821
1899,1307
1899,1201
1900,1159
1900,3775
1900,1462
1900,1440
1901,1562
1901,2474
1901,1048
1901,2529
1902,1504
1902,2706
1902,1442
1902,1410
1903,2046
1903,1789
1903,1364
1903,1309
1904,1263
1904,2570
1904,1641
1904,2151
1905,924
1905,2325
1905,1709
1905,2239
1906,1030
1906,3209
1906,1846
1906,2212
1907,1612
1907,1348
1907,1195
1907,1226
1908,1614
1908,2917
1908,1358
1908,1301
1909,1928
1909,1199
1909,1157
1909,2617
1910,1352
1910,2847
1910,2048
1910,1383
1911,1976
1911,1285
1911,1440
1911,1281
1912,1397
1912,2171
1912,2158
1912,1166
1913,1166
1913,1476
1913,1144
1913,1412
1914,2359
1914,2406
1914,1543
1914,2435
1915,1050
1915,2324
1915,1241
1915,1590
1916,1649
1916,2808
1916,1248
1916,2172
1917,1627
1917,1166
1917,1535
1917,1424
1918,1190
1918,2198
1918,1461
1918,1465
1919,1000
1919,1587
1919,1578
1919,2110
1920,2312
1920,2477
1920,1815
1920,2426
1921,1784
1921,2486
1921,1542
1921,1396
1922,1474
1922,3144
1922,1055
1922,1968
1923,1298
1923,1181
1923,1158
1923,1617
1924,1692
1924,1945
1924,1262
1924,2145
1925,1750
1925,1480
1925,1119
1925,2142
1926,2039
1926,3299
1926,1271
1926,2366
1927,1824
1927,1384
1927,2446
1927,1517
1928,2423
1928,2233
1928,1751
1928,1961
1929,1069
1929,2078
1929,1509
1929,1059
1930,1332
1930,2924
1930,1251
1930,1233
1931,1613
1931,2531
1931,1535
1931,1164
1932,1547
1932,3030
1932,1350
1932,1329
1933,1337
1933,1208
1933,1285
1933,1367
1934,1346
1934,2731
1934,1236
1934,2338
1935,1527
1935,1136
1935,1447
1935,1515
1936,2470
1936,1746
1936,2342
1936,1388
1937,1287
1937,1618
1937,2643
1937,1684
1938,1420
1938,2449
1938,1592
1938,1506
1939,1652
1939,1629
1939,1529
1939,2540
1940,1378
1940,2869
1940,1662
1940,1437
1941,980
1941,1221
1941,1305
1941,2114
1942,1191
1942,3010
1942,1556
1942,1220
1943,2487
