1363,1383
1363,1362
1364,3158
1364,1083
1364,1295
1364,1530
1365,1152
1365,1316
1365,1268
1365,1259
1366,3306
1366,1397
1366,1163
1366,1312
1367,1384
1367,1226
1367,937
1367,1235
1368,3126
1368,1704
1368,1017
1368,1991
1369,1226
1369,1488
1369,1291
1369,1499
1370,2143
1370,1303
1370,1631
1370,1020
1371,1573
1371,1473
1371,1127
1371,1922
1372,2287
1372,1206
1372,1332
1372,1134
1373,1126
1373,1764
1373,1013
1373,1363
1374,2277
1374,1057
1374,1411
1374,1011
1375,1015
1375,1736
1375,1562
1375,2297
1376,2298
1376,1197
1376,1662
1376,1363
1377,1017
1377,1079
1377,979
1377,1341
1378,2534
1378,1245
1378,2279
1378,1508
1379,1368
1379,1560
1379,960
1379,2141
1380,2559
1380,1534
1380,2409
1380,1353
1381,2250
1381,1740
1381,2293
1381,1527
1382,3243
1382,1636
1382,2032
1382,1351
1383,2043
1383,1076
1383,2057
1383,1671
1384,3179
1384,1682
1384,2049
1384,1097
1385,2333
1385,1076
1385,1173
1385,1251
1386,2954
1386,1091
1386,2163
1386,1297
1387,1647
1387,2571
1387,1224
1387,2636
1388,1855
1388,2503
1388,1239
1388,1203
1389,1722
1389,1293
1389,2003
1389,1494
1390,3089
1390,1521
1390,1382
1390,2094
1391,1445
1391,1046
1391,1024
1391,1105
1392,1982
1392,1126
1392,1088
1392,2085
1393,1454
1393,1308
1393,1483
1393,2228
1394,2413
1394,2099
1394,1220
1394,2590
1395,1208
1395,2010
1395,1297
1395,1306
1396,2186
1396,2289
1396,1445
1396,1281
1397,1721
1397,1607
1397,1345
1397,1534
1398,3349
1398,1361
1398,2226
1398,1055
1399,2161
1399,1596
1399,1454
1399,2020
1400,2216
1400,1170
1400,1087
1400,1276
1401,1039
1401,1199
1401,1363
1401,1463
1402,3289
1402,2297
1402,1053
1402,1187
1403,1480
1403,1970
1403,1342
1403,2381
1404,2362
1404,1115
1404,2259
1404,1274
1405,1173
1405,1368
1405,1165
1405,1194
1406,3425
1406,1507
1406,1896
1406,1699
1407,1921
1407,2088
1407,1036
1407,1254
1408,2039
1408,2036
1408,1403
1408,2198
1409,1367
1409,1325
1409,1634
1409,1449
1410,2524
1410,1635
1410,1844
1410,2284
1411,1049
1411,2616
1411,1328
1411,2418
1412,2518
1412,972
1412,2314
1412,1304
1413,2281
1413,1996
1413,2419
1413,1600
1414,2964
1414,1560
1414,1194
1414,1236
1415,1321
1415,1904
1415,1697
1415,1296
1416,2203
1416,2320
1416,1607
1416,3179
1417,1409
1417,1381
1417,1398
1417,2087
1418,3042
1418,2147
1418,2613
1418,1788
1419,2136
1419,1827
1419,1157
1419,1394
1420,3587
1420,1576
1420,2212
1420,929
1421,2140
1421,1279
1421,1145
1421,2133
1422,2090
1422,2148
1422,1259
1422,2205
1423,1621
1423,2528
1423,1565
1423,2121
1424,1989
1424,2186
1424,1440
1424,1334
1425,1433
1425,2502
1425,1410
1425,1290
1426,2318
1426,964
1426,961
1426,2424
1427,1237
1427,1188
1427,1053
1427,1253
1428,1738
1428,1198
1428,1576
1428,1959
1429,1424
1429,1148
1429,1642
1429,1290
1430,2770
1430,1428
1430,1079
1430,1565
1431,1648
1431,1919
1431,1556
1431,1477
1432,2369
1432,1159
1432,1118
1432,1264
1433,1425
1433,1039
1433,1278
1433,1620
1434,2389
1434,2388
1434,1382
1434,1183
1435,1156
1435,1518
1435,1634
1435,1124
1436,2085
1436,1333
1436,1170
1436,1503
1437,1303
1437,1361
1437,914
1437,1253
1438,2391
1438,1366
1438,1372
1438,1482
1439,1287
1439,1520
1439,1236
1439,1328
1440,2292
1440,1808
1440,1494
1440,1173
1441,2007
1441,1329
1441,1348
1441,1663
1442,1902
1442,1456
1442,2194
1442,1077
1443,1319
1443,1150
1443,1304
1443,1111
1444,3272
1444,1501
1444,1053
1444,1677
1445,931
1445,889
1445,893
1445,1068
1446,3111
1446,1391
1446,1215
1446,1156
1447,1285
1447,1419
1447,1687
1447,1384
1448,2686
1448,1648
1448,1477
1448,1019
1449,1446
1449,1114
1449,1598
1449,1143
1450,3146
1450,1382
1450,1226
1450,1539
1451,1334
1451,1102
1451,1534
1451,1367
1452,3306
1452,1089
1452,1252
1452,1184
1453,1124
1453,1520
1453,1037
1453,874
1454,2892
1454,1405
1454,1426
1454,1384
1455,899
1455,936
1455,925
1455,812
1456,2072
1456,1324
1456,982
1456,1531
1457,1166
1457,1283
1457,994
1457,1070
1458,2787
1458,1169
1458,1039
1458,1326
1459,1292
1459,1294
1459,1297
1459,1007
1460,1975
1460,1175
1460,1369
1460,1506
1461,1184
1461,1813
1461,1452
1461,1185
1462,2184
1462,1238
1462,1372
1462,1806
1463,1306
1463,1365
1463,1473
1463,1448
1464,2580
1464,1295
1464,1055
1464,1030
1465,1086
1465,997
1465,1194
1465,1829
1466,2239
1466,1321
1466,1628
1466,948
1467,1334
1467,1447
1467,1471
1467,1222
1468,1837
1468,2345
1468,1238
1468,1570
1469,1175
1469,1354
1469,1484
1469,1543
1470,2306
1470,1403
1470,1511
1470,1108
1471,916
1471,1074
1471,1032
1471,1133
1472,1974
1472,1438
1472,1220
1472,1290
1473,1728
1473,1278
1473,1612
1473,1155
1474,1899
1474,1121
1474,1414
1474,1028
1475,1520
1475,2014
1475,1360
1475,1501
1476,2437
1476,1410
1476,1478
1476,2398
1477,1119
1477,1146
1477,1124
1477,1140
1478,2362
1478,1048
1478,1449
1478,1657
1479,1542
1479,1248
1479,1403
1479,1230
1480,2235
1480,1983
1480,1212
1480,1361
1481,1315
1481,1613
1481,1390
1481,1169
1482,2229
1482,1196
1482,2254
1482,1978
1483,2511
1483,1363
1483,1030
1483,1247
1484,2188
1484,1046
1484,1420
1484,2316
1485,991
1485,1326
1485,1503
1485,990
1486,1881
1486,2673
1486,1460
1486,896
1487,1687
1487,1107
1487,1490
1487,1821
1488,2683
1488,1049
1488,2170
1488,1125
1489,1283
1489,1604
1489,1165
1489,1386
1490,3465
1490,973
1490,2179
1490,1250
1491,1335
1491,1165
1491,1031
1491,1396
1492,2787
1492,1064
1492,1207
1492,2152
1493,1511
1493,2260
1493,1183
1493,1128
1494,2009
1494,1070
1494,1312
1494,1567
1495,1086
1495,1413
1495,1246
1495,1366
1496,2262
1496,2240
1496,1116
1496,1450
1497,1417
1497,2453
1497,1599
1497,1234
1498,2309
1498,1110
1498,1178
1498,2170
1499,1143
1499,1055
1499,1276
1499,1350
1500,2125
1500,1130
1500,964
1500,1161
1501,1414
1501,1195
1501,1451
1501,1437
1502,2422
1502,1033
1502,1411
1502,1424
1503,1274
1503,1360
1503,1181
1503,1092
1504,2211
1504,2542
1504,1261
1504,2361
1505,1039
1505,1283
1505,1501
1505,1413
1506,2074
1506,1897
1506,1682
1506,1405
1507,1514
1507,1597
1507,1267
1507,1221
1508,2552
1508,1281
1508,2138
1508,1205
1509,1274
1509,1097
1509,1590
1509,1551
1510,3239
1510,1130
1510,2165
1510,1167
1511,1383
1511,2446
1511,1294
1511,2686
1512,2149
1512,1188
1512,1919
1512,1233
1513,1477
1513,1143
1513,1008
1513,1543
1514,2994
1514,1276
1514,1268
1514,2604
1515,1234
1515,1255
1515,1466
1515,1066
1516,2314
1516,1276
1516,2837
1516,1045
1517,1170
1517,1248
1517,2689
1517,1504
1518,3335
1518,1802
1518,3323
1518,1227
1519,1886
1519,1260
1519,2377
1519,1913
1520,2663
1520,1259
1520,1359
1520,1127
1521,1317
1521,947
1521,2821
1521,1188
1522,3395
1522,1564
1522,2797
1522,1544
1523,1715
1523,1959
1523,2763
1523,1326
1524,3255
1524,1585
1524,2312
1524,1417
1525,1280
1525,1368
1525,1133
1525,2042
1526,2284
1526,1709
1526,2090
1526,1223
1527,1133
1527,1923
1527,1032
1527,2188
1528,2443
1528,1365
1528,1433
1528,1132
1529,1791
1529,1311
1529,1248
1529,1194
1530,2260
1530,1540
1530,2194
1530,1272
1531,1253
1531,1229
1531,1212
1531,1458
1532,2882
1532,1193
1532,1214
1532,1677
1533,1052
1533,1538
1533,1482
1533,1221
1534,2583
1534,1824
1534,2000
1534,967
1535,1373
1535,1328
1535,1270
1535,1205
1536,2227
1536,1177
1536,2225
1536,1019
1537,1173
1537,1325
1537,2131
1537,1265
1538,2857
1538,1145
1538,1175
1538,854
1539,935
1539,1417
1539,1479
1539,1627
1540,3149
1540,1230
1540,1210
1540,1334
1541,986
1541,1330
1541,2094
1541,1495
1542,2113
1542,1292
1542,2407
1542,1215
1543,1401
1543,1808
1543,1420
1543,2094
1544,3539
1544,1217
1544,1099
1544,1322
1545,1605
1545,1233
1545,1124
1545,1147
1546,2767
1546,1243
1546,1396
1546,1143
1547,1460
1547,1395
1547,1221
1547,1186
1548,2775
1548,1434
1548,1356
1548,1376
1549,1178
1549,1511
1549,1255
1549,1252
1550,2967
1550,1246
1550,1437
1550,1480
1551,978
1551,1029
1551,1580
1551,1448
1552,3122
1552,932
1552,1085
1552,1393
1553,1272
1553,1655
1553,1334
1553,1362
1554,3099
1554,1343
1554,1467
1554,1496
1555,1240
1555,1040
1555,1123
1555,1515
1556,2772
1556,1229
1556,2245
1556,1399
1557,1333
1557,1467
1557,1300
1557,1398
1558,1708
1558,1446
1558,1850
1558,1808
1559,1226
1559,2397
1559,1233
1559,1500
1560,2333
1560,2340
1560,1505
1560,1522
1561,2025
1561,1228
1561,1500
1561,1249
1562,3484
1562,1338
1562,1946
1562,1205
1563,1534
1563,1438
1563,1489
1563,1313
1564,3563
1564,1438
1564,824
1564,1151
1565,1777
1565,2189
1565,1274
1565,1180
1566,2580
1566,2298
1566,1126
1566,2157
1567,1275
1567,1360
1567,1676
1567,2575
1568,2249
1568,1256
1568,1251
1568,1139
1569,1174
1569,998
1569,1211
1569,1039
1570,2109
1570,1302
1570,1388
1570,1345
1571,1400
1571,1286
1571,1213
1571,1388
1572,3078
1572,1716
1572,2445
1572,1256
1573,1284
1573,1327
1573,1413
1573,1128
1574,2055
1574,1239
1574,1114
1574,1232
1575,1349
1575,1413
1575,1335
1575,1142
1576,3156
1576,1530
1576,1451
1576,1364
1577,1263
1577,1488
1577,1040
1577,1485
1578,2002
1578,1510
1578,1213
1578,1010
1579,1395
1579,1433
1579,1761
1579,1659
1580,2167
1580,1070
1580,1074
1580,1323
1581,1477
1581,1215
1581,947
1581,1137
1582,3252
1582,1564
1582,1088
1582,1365
1583,1513
1583,1188
1583,1418
1583,2249
1584,3702
1584,1160
1584,3008
1584,1146
1585,2001
1585,1280
1585,1398
1585,11320
1586,2353
1586,1037
1586,1330
1586,1536
1587,2208
1587,1574
1587,1417
1587,3167
1588,1850
1588,1030
1588,903
1588,1410
1589,1408
1589,1408
1589,1991
1589,2854
1590,2305
1590,1658
1590,1358
1590,1574
1591,1402
1591,1294
1591,1932
1591,1547
1592,2117
1592,1635
1592,885
1592,1375
1593,1318
1593,1463
1593,1398
1593,1804
1594,2920
1594,2154
1594,2294
1594,1116
1595,1271
1595,1412
1595,1271
1595,1682
1596,1886
1596,1248
1596,1081
1596,1097
1597,1226
1597,1193
1597,1313
1597,1598
1598,2766
1598,1274
1598,1335
1598,1099
1599,1149
1599,1138
1599,1412
1599,1556
1600,2648
1600,975
1600,1165
1600,1079
1601,1137
1601,1240
1601,1107
1601,1121
1602,2710
1602,1412
1602,1296
1602,1212
1603,1185
1603,1165
1603,1236
1603,1343
1604,2027
1604,1022
1604,1270
1604,1531
1605,1492
1605,2533
1605,1812
1605,1253
1606,1816
1606,2630
1606,1597
1606,1362
1607,1107
1607,2118
1607,1313
1607,1163
1608,2152
1608,1642
1608,1154
1608,1213
1609,2427
1609,1189
1609,1546
1609,1469
1610,3115
1610,1585
1610,2196
1610,2097
1611,1157
1611,1403
1611,1226
1611,1401
1612,2318
1612,1387
1612,1457
1612,1169
1613,1755
1613,1438
1613,1531
1613,1312
1614,2655
1614,1303
1614,1341
1614,1595
1615,1312
1615,1113
1615,1258
1615,1546
1616,1732
1616,1495
1616,1328
1616,1268
1617,1467
1617,1226
1617,2358
1617,1471
1618,3297
1618,2231
1618,1562
1618,1962
1619,1300
1619,1547
1619,1221
1619,2098
1620,1826
1620,2340
1620,1426
1620,2403
1621,1471
1621,2479
1621,1617
1621,2329
1622,2028
1622,2328
1622,1371
1622,2518
1623,1346
1623,1421
1623,1456
1623,1365
1624,2059
1624,2426
1624,1077
1624,1516
1625,1533
1625,2093
1625,1490
1625,1389
1626,2400
1626,2278
1626,1395
1626,1459
1627,1586
1627,1241
1627,1298
1627,1346
1628,2123
1628,1376
1628,1201
1628,1527
1629,1187
1629,2014
1629,1563
1629,2192
1630,3257
1630,1253
1630,1259
1630,1403
1631,1460
1631,1728
1631,1416
1631,1450
1632,3349
1632,1079
1632,2329
1632,1409
1633,1147
1633,1183
1633,1258
1633,1105
1634,3007
1634,1437
1634,1423
1634,1965
1635,1605
1635,1211
1635,1412
1635,1094
1636,1700
1636,2367
1636,1337
1636,1305
1637,1108
1637,1611
1637,1179
1637,1271
1638,2539
1638,1233
1638,2018
1638,1487
1639,2270
1639,1420
1639,1400
1639,1746
1640,2853
1640,1148
1640,1272
1640,1341
1641,1402
1641,2289
1641,1685
1641,1074
1642,2114
1642,1204
1642,1217
1642,1188
1643,2228
1643,1298
1643,2327
1643,1740
1644,3076
1644,1486
1644,2212
1644,1248
1645,1422
1645,1527
1645,2271
1645,1099
1646,3115
1646,1117
1646,1974
1646,1255
1647,2337
1647,1515
1647,1071
1647,1103
1648,3026
1648,1354
1648,2413
1648,1283
1649,1451
1649,1245
1649,1352
1649,1484
1650,2969
1650,1498
1650,1779
1650,1250
1651,1165
1651,1428
1651,2243
1651,1708
1652,3193
1652,1261
1652,2065
1652,1090
1653,1464
1653,2114
1653,1057
1653,1266
1654,2341
1654,1241
1654,1310
1654,1367
1655,1556
1655,1286
1655,1407
1655,1063
1656,2437
1656,1658
1656,2515
1656,1363
1657,1411
1657,1198
1657,1418
1657,1379
1658,3002
1658,1266
1658,2276
1658,1373
1659,1203
1659,1263
1659,1378
1659,1689
1660,3000
1660,1507
1660,1959
1660,1314
1661,987
1661,1218
1661,2526
1661,1416
1662,3093
1662,1092
1662,1159
1662,1108
1663,1338
1663,1239
1663,2183
1663,1249
1664,2877
1664,1256
1664,2591
1664,1445
1665,2290
1665,1555
1665,2359
1665,1290
1666,2863
1666,1061
1666,1969
1666,1247
1667,1105
1667,2036
1667,1437
1667,2511
1668,2169
1668,2207
1668,1259
1668,1219
1669,1065
1669,1460
1669,1392
1669,1293
1670,2246
1670,2281
1670,1297
1670,1079
1671,995
1671,2191
1671,1080
1671,1294
1672,3142
1672,1130
1672,2927
1672,1281
1673,2411
1673,2032
1673,1054
1673,1759
1674,3132
1674,1487
1674,2675
1674,1118
1675,2325
1675,1959
1675,2128
1675,1203
1676,3158
1676,1385
1676,1372
1676,1315
1677,2056
1677,1748
1677,1484
1677,1079
1678,2870
1678,1886
1678,2501
1678,1738
1679,1527
1679,2189
1679,1095
1679,1391
1680,2316
1680,1460
1680,2480
1680,1161
1681,1326
1681,1343
1681,29694
1681,1863
1682,2263
1682,1518
1682,1363
1682,1480
1683,1161
1683,1362
1683,1710
1683,965
1684,2413
1684,1553
1684,2207
1684,2470
1685,1460
1685,997
1685,1488
1685,2409
1686,2457
1686,2086
1686,1505
1686,2154
1687,1286
1687,1552
1687,1456
1687,1632
1688,2843
1688,1408
1688,2141
1688,2462
1689,1693
1689,2448
1689,1048
1689,1703
1690,2843
1690,1243
1690,1366
1690,1677
1691,1077
1691,1455
1691,1482
1691,1720
1692,3099
1692,1161
1692,2342
1692,1456
1693,1131
1693,1699
1693,1150
1693,1272
1694,2864
1694,1357
1694,1536
1694,1165
1695,2061
1695,1689
1695,2473
1695,1564
1696,2706
1696,1241
1696,1490
1696,1345
1697,1483
1697,1359
1697,1327
1697,1109
1698,2409
1698,1361
1698,1246
1698,2395
1699,1158
1699,2376
1699,1243
1699,1426
1700,2029
1700,1490
1700,1137
1700,971
1701,957
1701,1440
1701,1123
1701,1290
1702,2583
1702,1290
1702,1351
1702,1274
1703,1222
1703,1722
1703,1153
1703,1413
1704,1891
1704,1522
1704,1458
1704,1344
1705,1602
1705,1468
1705,1147
1705,1180
1706,2093
1706,2243
1706,1633
1706,1147
1707,1175
1707,1497
1707,1269
1707,1145
1708,2960
1708,1167
1708,1409
1708,1323
1709,1080
1709,1440
1709,1459
1709,1466
1710,1773
1710,1502
1710,1539
1710,1623
1711,1466
1711,947
1711,1096
1711,1450
1712,1924
1712,1539
1712,1393
1712,1599
1713,1157
1713,1667
1713,1408
1713,1459
1714,2010
1714,1156
1714,936
1714,1367
1715,1022
1715,1250
1715,1343
1715,2417
1716,1937
1716,1332
1716,1357
1716,2439
1717,954
1717,1231
1717,2363
1717,1600
1718,3030
1718,1588
1718,1270
1718,1007
1719,2227
1719,1756
1719,2090
1719,1067
1720,3299
1720,1516
1720,2226
1720,1401
1721,1276
1721,1773
1721,1410
1721,1482
1722,3069
1722,1177
1722,1480
1722,1988
1723,1594
1723,1445
1723,1378
1723,1517
1724,2875
1724,1144
1724,1481
1724,1083
1725,1359
1725,1620
1725,1345
1725,1645
1726,2956
1726,1562
1726,1130
1726,1201
1727,1524
1727,1609
1727,2367
1727,1639
1728,2783
1728,1307
1728,1192
1728,1064
1729,1240
1729,1670
1729,1189
1729,1538
1730,3368
1730,1412
1730,1313
1730,1533
1731,1371
1731,1081
1731,1451
1731,1371
1732,2765
1732,1686
1732,1420
1732,1283
1733,1363
1733,1484
1733,1480
1733,1347
1734,3102
1734,1151
1734,1268
1734,1303
1735,1471
1735,1757
1735,1236
1735,1025
1736,2894
1736,1968
1736,1281
1736,1052
1737,1156
1737,1209
1737,1114
1737,1241
1738,2166
1738,1260
1738,1266
1738,1145
1739,1321
1739,1103
1739,1433
1739,1538
1740,2449
1740,939
1740,1334
1740,1462
1741,1046
1741,1216
1741,1523
1741,1284
1742,2288
1742,2465
1742,1144
1742,1436
1743,1591
1743,1217
1743,1594
1743,2366
1744,2653
1744,1465
1744,1119
1744,997
1745,1378
1745,1332
1745,1384
1745,1816
1746,3783
1746,1548
1746,1351
1746,2358
1747,2730
1747,1382
1747,1438
1747,1047
1748,3340
1748,1230
1748,1122
1748,1438
1749,1406
1749,1350
1749,1604
1749,1218
1750,2262
1750,1377
1750,2133
1750,1462
1751,1184
1751,1446
1751,1219
1751,1363
1752,2910
1752,1483
1752,1210
1752,1381
1753,1431
1753,1500
1753,1523
1753,974
1754,3247
1754,1296
1754,1313
1754,2333
1755,1335
1755,2402
1755,1506
1755,1400
1756,2210
1756,1133
1756,1627
1756,1399
1757,1403
1757,1376
1757,1557
1757,1460
1758,2903
1758,1357
1758,2372
1758,2165
1759,1066
1759,1407
1759,1358
1759,1361
1760,2074
1760,1365
1760,1200
1760,1181
1761,1565
1761,1387
1761,1446
1761,1602
1762,2068
1762,1844
1762,1510
1762,2103
1763,1380
1763,1241
1763,1183
1763,1321
1764,2034
1764,1132
1764,1392
1764,1921
1765,1576
1765,1506
1765,1254
1765,1362
1766,2287
1766,1396
1766,1171
1766,1500
1767,1953
1767,2068
1767,1658
1767,1192
1768,2919
1768,1480
1768,1304
1768,1470
1769,1239
1769,1252
1769,1436
1769,1287
1770,2967
1770,1286
1770,1221
1770,1423
1771,1242
1771,1181
1771,1944
1771,1088
1772,2607
1772,1982
1772,1300
1772,1283
1773,1352
1773,1586
1773,1628
1773,1351
1774,2205
1774,1086
1774,1320
1774,1538
1775,1129
1775,2158
1775,1538
1775,1280
1776,2152
1776,1408
1776,1226
1776,1834
1777,1409
1777,1552
1777,1228
1777,1190
1778,2963
1778,1184
1778,7634
1778,2139
1779,2883
1779,1117
1779,1651
1779,1532
1780,2768
1780,1141
1780,1091
1780,1395
1781,1283
1781,1375
1781,1527
1781,1465
1782,3889
1782,1280
1782,2671
1782,1554
1783,2918
1783,1151
1783,2938
1783,1250
1784,3303
1784,1442
1784,1475
1784,1472
1785,2214
1785,1305
1785,2197
1785,2128
1786,3723
1786,1416
1786,2212
1786,1131
1787,1196
1787,1323
1787,1159
1787,1151
1788,3188
1788,1276
1788,1961
1788,1371
1789,2398
1789,1644
1789,1128
1789,1662
1790,3215
1790,1120
1790,1478
1790,1104
1791,2641
1791,1270
1791,1298
1791,1313
1792,2780
1792,1498
1792,2420
1792,1245
1793,995
1793,1281
1793,1550
1793,1298
1794,2787
1794,1061
1794,1541
1794,1727
1795,1487
1795,1421
1795,1425
1795,2305
1796,2234
1796,2291
1796,1169
1796,1212
1797,1170
1797,1520
1797,1005
1797,1362
1798,2185
1798,1260
1798,1330
1798,1289
1799,1119
1799,1144
1799,1218
1799,1594
1800,2305
1800,2471
1800,1103
1800,1731
1801,1624
1801,1250
1801,1306
1801,1417
1802,2106
1802,2282
1802,1560
1802,1447
1803,1185
1803,2232
1803,1327
1803,2583
1804,2882
1804,1428
1804,1201
1804,2296
1805,1110
1805,1385
1805,1353
1805,1212
1806,2351
1806,1388
1806,1266
1806,1395
1807,1359
1807,1165
1807,1278
1807,1372
1808,2288
1808,1176
1808,1650
1808,1727
1809,1851
1809,1494
1809,1389
1809,1402
1810,2504
1810,1456
1810,1079
1810,1098
1811,1844
1811,1293
1811,1213
1811,1229
1812,2955
1812,1563
1812,1071
1812,1352
1813,1269
1813,1324
1813,1262
1813,1441
1814,2363
1814,1253
1814,1013
1814,1354
1815,1079
1815,1073
1815,1273
1815,1218
1816,2865
1816,1227
1816,1164
1816,1461
1817,1416
1817,1184
1817,971
1817,1649
1818,2758
1818,1319
1818,1342
1818,1174
1819,1453
1819,1501
1819,1070
1819,1673
1820,2177
1820,1263
1820,1380
1820,1364
1821,1202
1821,1308
1821,1222
1821,1295
1822,2414
1822,1343
1822,1296
1822,1203
1823,1351
1823,1022
1823,954
1823,1251
1824,2272
1824,1356
1824,1457
1824,1686
1825,1269
1825,1167
1825,1285
1825,1293
1826,1797
1826,1273
1826,1684
1826,1494
1827,1209
1827,1362
1827,1260
1827,1462
1828,2980
1828,1370
1828,1320
1828,1314
1829,1717
1829,1436
1829,1361
1829,1295
1830,3239
1830,1298
1830,1606
1830,1142
1831,1074
1831,1172
1831,1156
1831,1431
1832,2042
1832,1349
1832,1487
1832,1621
1833,1331
1833,1164
1833,973
1833,1490
1834,2815
1834,1184
1834,1204
1834,1382
1835,1398
1835,1217
1835,1755
1835,1680
1836,1982
1836,1446
1836,1093
1836,1281
1837,1304
1837,1553
1837,1464
1837,1474
1838,2883
1838,1150
1838,1352
1838,1405
1839,1299
1839,1497
1839,1088
1839,1357
1840,2124
1840,1515
1840,1397
1840,1159
1841,1559
1841,1651
1841,1323
1841,1851
1842,2857
1842,1362
1842,1523
1842,1450
1843,1445
1843,1227
1843,1489
1843,1636
1844,1797
1844,2362
1844,1198
1844,1345
1845,1681
1845,2586
1845,1276
1845,2218
1846,1992
1846,2180
1846,1733
1846,2646
1847,1197
1847,1790
1847,1642
1847,1343
1848,3071
1848,1135
1848,2892
1848,1463
1849,1283
1849,2214
1849,1440
1849,1273
1850,2354
1850,2337
1850,1297
1850,2231
1851,1506
1851,2686
1851,1321
1851,1398
1852,2951
1852,1309
1852,1422
1852,1856
1853,2424
1853,1326
1853,1416
1853,1582
1854,2442
1854,1927
1854,1443
1854,1556
1855,1308
1855,1046
1855,1524
1855,2748
1856,2431
1856,2280
1856,1972
1856,1507
1857,859
1857,1589
1857,1077
1857,2302
1858,2402
1858,1054
1858,846
1858,1356
1859,1420
1859,1227
1859,1505
1859,2147
1860,3103
1860,1177
1860,1546
1860,1004
1861,1550
1861,1669
1861,1373
1861,1218
1862,3261
1862,1535
1862,1419
1862,1515
1863,1154
1863,1755
1863,2362
1863,1351
1864,2920
1864,1384
1864,1084
1864,1807
1865,1406
1865,1749
1865,1378
1865,1487
1866,3036
1866,1534
1866,1363
1866,1258
1867,1320
1867,1602
1867,1253
1867,1538
1868,3257
1868,1375
1868,1472
1868,1353
1869,1390
1869,1577
1869,1231
1869,1684
1870,3202
1870,1084
1870,2081
1870,1421
1871,1569
1871,1156
1871,1256
1871,1497
1872,3019
1872,1544
1872,1229
1872,1493
1873,1438
1873,1335
1873,1327
1873,1160
1874,2808
1874,1398
1874,1440
1874,1396
1875,1435
1875,1179
1875,1454
1875,1441
1876,3094
1876,1445
1876,2118
1876,1465
1877,1314
1877,1394
1877,1421
1877,1143
1878,3246
1878,1157
1878,1472
1878,1509
1879,1341
1879,990
1879,1355
1879,1174
1880,2888
1880,1330
1880,1985
1880,1667
1881,2686
1881,1826
1881,2458
1881,1643
1882,3111
1882,1505
1882,2200
1882,1580
1883,1372
1883,1204
1883,1449
1883,1565
1884,3195
1884,1577
1884,2279
1884,909
1885,1490
1885,1097
1885,1144
1885,2103
1886,2192
1886,2086
1886,1413
1886,1295
1887,1494
1887,1460
1887,1687
1887,1361
1888,2360
1888,2438
1888,1302
1888,2551
1889,1660
1889,1554
1889,2150
1889,1150
1890,2972
1890,1246
1890,1303
1890,1198
1891,1594
1891,1560
1891,1194
1891,1719
1892,2656
1892,1536
1892,1088
1892,1100
1893,1383
1893,1314
1893,2171
1893,1206
1894,3054
1894,1220
1894,1175
1894,1142
1895,1052
1895,1324
1895,2298
1895,1581
1896,2554
1896,1246
1896,1510
1896,1464
1897,1429
1897,1277
1897,2387
1897,1353
1898,2916
1898,1217
1898,1315
1898,1358
1899,1046
1899,1381
1899,1106
1899,2390
1900,2422
1900,1331
1900,1178
1900,1457
1901,2320
1901,1141
1901,2055
1901,1759
1902,3247
1902,1497
1902,1502
1902,1240
1903,1336
1903,1221
1903,1188
1903,1255
1904,3337
1904,1185
1904,1536
1904,1145
1905,1219
1905,1692
1905,1278
1905,1673
1906,2681
1906,1193
1906,1199
1906,1138
1907,1253
1907,2509
1907,1668
1907,1339
1908,2105
1908,2361
1908,1352
1908,1131
1909,1679
1909,2101
1909,1042
1909,1613
1910,2544
1910,1340
1910,1516
1910,1237
1911,2185
1911,1123
1911,1210
1911,1384
1912,2941
1912,1007
1912,2166
1912,1483
1913,2454
1913,1634
1913,2078
1913,1215
1914,3151
1914,1713
1914,1185
1914,1294
1915,1209
1915,1999
1915,1233
1915,1420
1916,2243
1916,1116
1916,1097
1916,1021
1917,1452
1917,1268
1917,1132
1917,1332
1918,2315
1918,2419
1918,1821
1918,1310
1919,1039
1919,1600
1919,1561
1919,1945
1920,2429
1920,1324
1920,1145
1920,1230
1921,1961
1921,1381
1921,1181
1921,1173
1922,2433
1922,1226
1922,1526
1922,1723
1923,1543
1923,2391
1923,1429
1923,1484
1924,2260
1924,1376
1924,1443
1924,1309
1925,1252
1925,1283
1925,1044
1925,1405
1926,2411
1926,1192
1926,1290
1926,2267
1927,1235
1927,2480
1927,1488
1927,1602
1928,2348
1928,1230
1928,2613
1928,1223
1929,1695
1929,1325
1929,1473
1929,1638
1930,2978
1930,1135
1930,1173
1930,1111
1931,2393
1931,1689
1931,1649
1931,1406
1932,2803
1932,1334
1932,1421
1932,1772
1933,1646
1933,1724
1933,1573
1933,1269
1934,2469
1934,2333
1934,1900
1934,1576
1935,2426
1935,1322
1935,1296
1935,2333
1936,2190
1936,1892
1936,1221
1936,2215
1937,1520
1937,1042
1937,2933
1937,1230
1938,3738
1938,1525
1938,2425
1938,10846
1939,1495
1939,1475
1939,1538
1939,1495
1940,2105
1940,1341
1940,1273
1940,1280
1941,1579
1941,1256
1941,1462
1941,1277
1942,2381
1942,1367
1942,1296
1942,1319
1943,1681
1943,1420
1943,1154
1943,1006
1944,1811
1944,1284
1944,1263
1944,1518
1945,1476
1945,1324
1945,1327
1945,1408
1946,2132
1946,1232
1946,1360
1946,991
1947,1117
1947,1604
1947,1469
1947,1412
1948,1817
1948,1314
1948,1454
1948,1379
1949,1657
