1367,1540
1368,2080
1368,1573
1368,1343
1368,2129
1369,2580
1369,1257
1369,2661
1369,1162
1370,2821
1370,984
1370,1351
1370,1348
1371,1310
1371,1017
1371,1363
1371,1286
1372,2710
1372,1269
1372,1325
1372,1234
1373,1673
1373,1192
1373,1230
1373,1362
1374,2141
1374,1500
1374,1101
1374,1681
1375,2036
1375,1258
1375,1358
1375,1277
1376,2829
1376,1335
1376,1604
1376,1317
1377,1480
1377,1007
1377,1525
1377,1589
1378,3189
1378,1424
1378,1210
1378,1300
1379,1230
1379,1110
1379,1281
1379,1586
1380,2395
1380,1397
1380,1104
1380,1253
1381,1359
1381,1321
1381,1323
1381,917
1382,2987
1382,1252
1382,1358
1382,1445
1383,1242
1383,1433
1383,1248
1383,1079
1384,2690
1384,1024
1384,1065
1384,1797
1385,1449
1385,1312
1385,1260
1385,1507
1386,3013
1386,1602
1386,2088
1386,1267
1387,1518
1387,1547
1387,1398
1387,1498
1388,2985
1388,1370
1388,1771
1388,1374
1389,1653
1389,1275
1389,1219
1389,1580
1390,3164
1390,1250
1390,1221
1390,1694
1391,1314
1391,2143
1391,1338
1391,1377
1392,2533
1392,1426
1392,1256
1392,1406
1393,1343
1393,1443
1393,1323
1393,1508
1394,3533
1394,1178
1394,1322
1394,3856
1395,2402
1395,2756
1395,957
1395,2619
1396,2088
1396,1398
1396,1481
1396,1246
1397,2101
1397,1511
1397,1425
1397,2341
1398,2511
1398,1189
1398,1993
1398,1617
1399,2179
1399,2444
1399,1619
1399,1255
1400,2331
1400,2475
1400,1281
1400,1764
1401,1885
1401,1654
1401,1095
1401,2906
1402,4100
1402,1466
1402,1146
1402,2070
1403,1533
1403,2112
1403,1833
1403,1263
1404,2119
1404,1312
1404,1330
1404,1277
1405,1186
1405,1233
1405,1579
1405,1253
1406,2021
1406,1535
1406,1995
1406,1234
1407,1116
1407,1489
1407,1143
1407,1099
1408,2807
1408,1570
1408,1696
1408,1207
1409,2327
1409,1243
1409,1715
1409,1218
1410,3248
1410,1538
1410,1675
1410,1238
1411,1158
1411,1561
1411,1434
1411,1421
1412,2255
1412,1169
1412,1622
1412,2234
1413,2090
1413,1574
1413,2001
1413,1437
1414,2802
1414,1500
1414,1407
1414,1050
1415,1343
1415,1241
1415,1292
1415,1174
1416,2231
1416,1294
1416,1459
1416,1568
1417,1487
1417,1486
1417,1352
1417,1594
1418,2083
1418,1727
1418,1176
1418,1623
1419,1131
1419,1471
1419,1823
1419,1427
1420,2806
1420,1071
1420,2181
1420,1440
1421,1363
1421,1452
1421,1349
1421,1521
1422,3027
1422,1680
1422,1343
1422,1364
1423,1586
1423,1573
1423,1372
1423,1122
1424,3009
1424,1232
1424,1443
1424,851
1425,1201
1425,1169
1425,1408
1425,1268
1426,2760
1426,1587
1426,1383
1426,1399
1427,1552
1427,1332
1427,1066
1427,1096
1428,2353
1428,1345
1428,1361
1428,1003
1429,1414
1429,1238
1429,1305
1429,1221
1430,2013
1430,2258
1430,1605
1430,2737
1431,1288
1431,1187
1431,1453
1431,1010
1432,2067
1432,2259
1432,1280
1432,2223
1433,1266
1433,2259
1433,2493
1433,1647
1434,3201
1434,1135
1434,2632
1434,1360
1435,1400
1435,1204
1435,1490
1435,1365
1436,2911
1436,1277
1436,2136
1436,1276
1437,1439
1437,1356
1437,2608
1437,1233
1438,3003
1438,1973
1438,1426
1438,2051
1439,1340
1439,1280
1439,1408
1439,1228
1440,2269
1440,1360
1440,2198
1440,1296
1441,1361
1441,1747
1441,1323
1441,1664
1442,3509
1442,1473
1442,2129
1442,1499
1443,2350
1443,1438
1443,1283
1443,1271
1444,2827
1444,1681
1444,1448
1444,1342
1445,1248
1445,1328
1445,1172
1445,1581
1446,2829
1446,1206
1446,2195
1446,1410
1447,1360
1447,1566
1447,1395
1447,1422
1448,3016
1448,1142
1448,1091
1448,1433
1449,2245
1449,1449
1449,2440
1449,1250
1450,2848
1450,1541
1450,1206
1450,1226
1451,1315
1451,1562
1451,2193
1451,2221
1452,2399
1452,1470
1452,2014
1452,1629
1453,1239
1453,2228
1453,1614
1453,2199
1454,2179
1454,1048
1454,1546
1454,1057
1455,1295
1455,1398
1455,1286
1455,1438
1456,2613
1456,1254
1456,1244
1456,1111
1457,1154
1457,1466
1457,2164
1457,1160
1458,2878
1458,2362
1458,1881
1458,1242
1459,1682
1459,1337
1459,1597
1459,1295
1460,2829
1460,1158
1460,2648
1460,1230
1461,1345
1461,1742
1461,1131
1461,1318
1462,4516
1462,1379
1462,1436
1462,1644
1463,1504
1463,2242
1463,1391
1463,2315
1464,2385
1464,1536
1464,1682
1464,1482
1465,1918
1465,2342
1465,2456
1465,1410
1466,2657
1466,1387
1466,2335
1466,1485
1467,2835
1467,1397
1467,1062
1467,1432
1468,3235
1468,2166
1468,1308
1468,1205
1469,2028
1469,1136
1469,1233
1469,1656
1470,3413
1470,2065
1470,1670
1470,1458
1471,1335
1471,2106
1471,1287
1471,1607
1472,2623
1472,1328
1472,1544
1472,1403
1473,1033
1473,1862
1473,1883
1473,1427
1474,3149
1474,1594
1474,1198
1474,1891
1475,1501
1475,1405
1475,2060
1475,1319
1476,3155
1476,2001
1476,1629
1476,1241
1477,1405
1477,1281
1477,1291
1477,1454
1478,2314
1478,1581
1478,1401
1478,1504
1479,1215
1479,1595
1479,1890
1479,1126
1480,2093
1480,1054
1480,1260
1480,1504
1481,1374
1481,1464
1481,1629
1481,1631
1482,2136
1482,1278
1482,1289
1482,1595
1483,1337
1483,1478
1483,1309
1483,1534
1484,2562
1484,1179
1484,950
1484,1200
1485,1318
1485,1037
1485,1517
1485,1138
1486,2936
1486,1604
1486,1335
1486,1466
1487,1021
1487,1459
1487,1438
1487,1656
1488,2006
1488,1097
1488,1180
1488,1149
1489,997
1489,1348
1489,1508
1489,1318
1490,2095
1490,1506
1490,1311
1490,1759
1491,1095
1491,1205
1491,1487
1491,1227
1492,2207
1492,1107
1492,1085
1492,1070
1493,1541
1493,1192
1493,1348
1493,1394
1494,2259
1494,1306
1494,1560
1494,1030
1495,1463
1495,1138
1495,1569
1495,1271
1496,1813
1496,1340
1496,1300
1496,979
1497,1505
1497,1067
1497,1245
1497,2339
1498,2329
1498,1274
1498,1232
1498,1216
1499,1283
1499,1386
1499,1379
1499,1451
1500,2935
1500,1230
1500,1519
1500,1426
1501,2239
1501,1143
1501,1303
1501,1096
1502,2742
1502,2282
1502,1398
1502,1137
1503,1201
1503,1274
1503,1396
1503,1070
1504,1586
1504,1378
1504,1514
1504,1145
1505,1101
1505,1234
1505,1142
1505,1331
1506,2886
1506,1405
1506,1419
1506,1208
1507,1355
1507,1183
1507,1478
1507,1337
1508,2799
1508,1122
1508,1387
1508,1056
1509,1305
1509,1179
1509,1441
1509,1338
1510,2926
1510,1188
1510,1285
1510,1629
1511,1183
1511,1141
1511,1647
1511,1534
1512,2234
1512,1238
1512,1371
1512,1292
1513,1389
1513,1343
1513,1703
1513,1046
1514,2162
1514,1195
1514,1578
1514,1318
1515,1303
1515,1056
1515,908
1515,1131
1516,2263
1516,1361
1516,1428
1516,1150
1517,1272
1517,1273
1517,1579
1517,1275
1518,1984
1518,1391
1518,1655
1518,1413
1519,1298
1519,1289
1519,1188
1519,1493
1520,2359
1520,1518
1520,1676
1520,991
1521,2097
1521,1515
1521,2176
1521,2304
1522,2118
1522,1163
1522,1024
1522,1298
1523,1237
1523,1458
1523,1704
1523,1225
1524,2095
1524,2672
1524,2265
1524,1102
1525,1303
1525,1361
1525,1150
1525,1475
1526,3079
1526,1653
1526,1691
1526,1079
1527,1611
1527,1604
1527,1398
1527,1370
1528,2834
1528,1255
1528,1561
1528,1147
1529,2130
1529,1489
1529,1460
1529,1211
1530,3115
1530,1437
1530,1526
1530,1403
1531,1341
1531,1344
1531,1328
1531,1328
1532,3044
1532,1111
1532,1440
1532,1595
1533,1326
1533,1203
1533,1309
1533,1348
1534,2429
1534,1422
1534,2422
1534,1434
1535,998
1535,808
1535,1092
1535,1332
1536,2936
1536,1164
1536,1046
1536,2103
1537,1261
1537,1327
1537,1916
1537,1375
1538,2347
1538,1575
1538,1610
1538,1394
1539,1194
1539,1325
1539,1161
1539,1496
1540,2019
1540,1050
1540,1534
1540,1152
1541,1298
1541,1031
1541,2323
1541,1625
1542,2890
1542,1575
1542,1017
1542,1268
1543,1520
1543,1487
1543,1469
1543,1259
1544,1809
1544,1305
1544,1343
1544,1353
1545,1205
1545,1204
1545,1330
1545,1707
1546,3291
1546,1181
1546,1309
1546,1280
1547,1396
1547,1357
1547,1291
1547,1589
1548,2050
1548,1520
1548,1569
1548,969
1549,1123
1549,1335
1549,1452
1549,1509
1550,3311
1550,1163
1550,1352
1550,1083
1551,1442
1551,2371
1551,1881
1551,1340
1552,3235
1552,2400
1552,1422
1552,1895
1553,1957
1553,1527
1553,1505
1553,1378
1554,3485
1554,1411
1554,1264
1554,1354
1555,1185
1555,1396
1555,1264
1555,1126
1556,1939
1556,1055
1556,1618
1556,1828
1557,2831
1557,1304
1557,1425
1557,1247
1558,2924
1558,884
1558,1518
1558,1754
1559,1285
1559,1784
1559,1542
1559,1364
1560,2824
1560,1815
1560,1677
1560,1243
1561,1436
1561,1146
1561,1252
1561,1404
1562,3040
1562,1664
1562,1265
1562,1192
1563,1270
1563,1299
1563,1366
1563,1354
1564,2986
1564,1586
1564,1403
1564,1241
1565,1412
1565,1241
1565,1236
1565,1256
1566,2003
1566,1312
1566,1191
1566,1041
1567,1119
1567,1212
1567,1240
1567,1162
1568,2873
1568,1309
1568,1212
1568,1434
1569,1113
1569,1301
1569,1160
1569,1205
1570,3108
1570,1485
1570,1245
1570,1368
1571,1249
1571,1606
1571,1373
1571,1321
1572,2835
1572,2186
1572,1665
1572,1304
1573,1500
1573,1373
1573,1098
1573,1290
1574,2133
1574,1651
1574,1538
1574,1079
1575,978
1575,1145
1575,1762
1575,1066
1576,1902
1576,1234
1576,1443
1576,1025
1577,1405
1577,1386
1577,1669
1577,1274
1578,3369
1578,1582
1578,2462
1578,1375
1579,1411
1579,1185
1579,1431
1579,1441
1580,3052
1580,1587
1580,1418
1580,2233
1581,2020
1581,1586
1581,2197
1581,1142
1582,2740
1582,2219
1582,1747
1582,1576
1583,1531
1583,1120
1583,1596
1583,1619
1584,2341
1584,1279
1584,1942
1584,1986
1585,1504
1585,1434
1585,1279
1585,1302
1586,2167
1586,2378
1586,1479
1586,1597
1587,1540
1587,1541
1587,1396
1587,1366
1588,2409
1588,1539
1588,1396
1588,1506
1589,1256
1589,1412
1589,1602
1589,1195
1590,2057
1590,1442
1590,1708
1590,1643
1591,1123
1591,1494
1591,1334
1591,1527
1592,2962
1592,1640
1592,2142
1592,1346
1593,1309
1593,1435
1593,1372
1593,1197
1594,2069
1594,1313
1594,1759
1594,1309
1595,1060
1595,1380
1595,1261
1595,1348
1596,2155
1596,1525
1596,1157
1596,1353
1597,1225
1597,1254
1597,1556
1597,2069
1598,2934
1598,1417
1598,1740
1598,923
1599,1234
1599,1466
1599,1511
1599,1588
1600,2803
1600,1375
1600,1257
1600,1541
1601,1579
1601,1942
1601,1427
1601,1501
1602,2130
1602,1653
1602,1609
1602,983
1603,1482
1603,1498
1603,1567
1603,1127
1604,2357
1604,1382
1604,1225
1604,1163
1605,1323
1605,1506
1605,1076
1605,1555
1606,3071
1606,1452
1606,1526
1606,1195
1607,1220
1607,1330
1607,1269
1607,1293
1608,2204
1608,1460
1608,1327
1608,1160
1609,1340
1609,756
1609,1414
1609,1516
1610,2949
1610,1524
1610,1372
1610,1184
1611,1137
1611,1511
1611,1892
1611,1261
1612,3184
1612,1195
1612,1093
1612,1174
1613,1607
1613,2212
1613,1588
1613,2360
1614,2869
1614,1316
1614,1370
1614,1557
1615,1185
1615,1271
1615,2235
1615,1260
1616,2900
1616,1359
1616,1618
1616,1295
1617,1464
1617,1111
1617,1348
1617,1359
1618,2874
1618,1074
1618,1128
1618,1659
1619,1252
1619,1547
1619,1327
1619,1638
1620,2830
1620,1682
1620,1383
1620,1012
1621,1555
1621,1500
1621,1323
1621,1194
1622,3198
1622,1396
1622,1312
1622,1243
1623,1108
1623,1322
1623,1917
1623,1015
1624,2819
1624,1380
1624,1557
1624,1224
1625,1484
1625,1565
1625,1175
1625,1369
1626,2504
1626,1766
1626,2427
1626,1814
1627,2311
1627,1822
1627,1372
1627,1320
1628,2927
1628,1515
1628,2312
1628,1220
1629,1471
1629,1354
1629,1426
1629,2017
1630,2712
1630,1046
1630,2458
1630,1404
1631,1206
1631,1555
1631,2597
1631,1259
1632,2796
1632,1196
1632,1572
1632,1492
1633,2191
1633,1412
1633,1349
1633,1702
1634,3214
1634,1583
1634,1370
1634,1314
1635,2297
1635,1651
1635,1308
1635,1588
1636,3049
1636,1305
1636,1058
1636,2149
1637,1028
1637,1403
1637,1368
1637,2202
1638,2514
1638,1434
1638,1313
1638,968
1639,1187
1639,1304
1639,1439
1639,1515
1640,3146
1640,1604
1640,2158
1640,962
1641,1294
1641,1520
1641,2738
1641,1478
1642,3392
1642,1501
1642,2707
1642,2123
1643,1104
1643,2405
1643,1585
1643,1372
1644,2423
1644,1264
1644,2306
1644,1698
1645,2507
1645,1393
1645,1309
1645,1344
1646,3206
1646,1590
1646,1281
1646,1573
1647,2288
1647,1541
1647,1059
1647,1288
1648,3151
1648,1746
1648,1472
1648,1185
1649,1177
1649,1870
1649,1227
1649,2112
1650,2404
1650,1529
1650,1922
1650,2801
1651,1638
1651,2372
1651,1400
1651,1628
1652,2815
1652,1317
1652,2306
1652,999
1653,1357
1653,1171
1653,1441
1653,1567
1654,3315
1654,1750
1654,1067
1654,1546
1655,1106
1655,1715
1655,1401
1655,1443
1656,3225
1656,1119
1656,1482
1656,1254
1657,2310
1657,1717
1657,1367
1657,1046
1658,3611
1658,1283
1658,1103
1658,1376
1659,1548
1659,1464
1659,1431
1659,2102
1660,3205
1660,1549
1660,2185
1660,1377
1661,2704
1661,1737
1661,1379
1661,1362
1662,2438
1662,2126
1662,2683
1662,1295
1663,1405
1663,1025
1663,2038
1663,1644
1664,3251
1664,2243
1664,1194
1664,1403
1665,1305
1665,3023
1665,1170
1665,1284
1666,2329
1666,1375
1666,1381
1666,1621
1667,1321
1667,1539
1667,2182
1667,1142
1668,3488
1668,1427
1668,1433
1668,1398
1669,2173
1669,1485
1669,1695
1669,1382
1670,2226
1670,1494
1670,2226
1670,1297
1671,2065
1671,1536
1671,1783
1671,1605
1672,3333
1672,1544
1672,1260
1672,2262
1673,1143
1673,2255
1673,1503
1673,1246
1674,2360
1674,1438
1674,1420
1674,1451
1675,2015
1675,1480
1675,1219
1675,1262
1676,2526
1676,2447
1676,1318
1676,1313
1677,1278
1677,2509
1677,1513
1677,1400
1678,2563
1678,1155
1678,2428
1678,1168
1679,1492
1679,1470
1679,1502
1679,1435
1680,2892
1680,1498
1680,2347
1680,1002
1681,2332
1681,2336
1681,2167
1681,1475
1682,3103
1682,1490
1682,1178
1682,1287
1683,2581
1683,2108
1683,1405
1683,1096
1684,2114
1684,2233
1684,1255
1684,2365
1685,1389
1685,1436
1685,1359
1685,1332
1686,3078
1686,1119
1686,1297
1686,1433
1687,1161
1687,1360
1687,2432
1687,1635
1688,3399
1688,1557
1688,2175
1688,1907
1689,1505
1689,2311
1689,1379
1689,1309
1690,2071
1690,1250
1690,1257
1690,2228
1691,1862
1691,1405
1691,1149
1691,1239
1692,1698
1692,1453
1692,1195
1692,2170
1693,1442
1693,1563
1693,1527
1693,1147
1694,2085
1694,1041
1694,1247
1694,1124
1695,1506
1695,1644
1695,1313
1695,2440
1696,2174
1696,1588
1696,1341
1696,1673
1697,2710
1697,1363
1697,1264
1697,1633
1698,3418
1698,2510
1698,1418
1698,1342
1699,1318
1699,1905
1699,1579
1699,1405
1700,2449
1700,2095
1700,1562
1700,2580
1701,966
1701,2521
1701,1440
1701,1405
1702,1923
1702,2380
1702,2390
1702,1220
1703,1434
1703,1696
1703,1452
1703,1236
1704,3086
1704,1595
1704,1534
1704,2144
1705,1476
1705,2630
1705,1182
1705,1478
1706,2507
1706,976
1706,2378
1706,1309
1707,2214
1707,1330
1707,1240
1707,1187
1708,3009
1708,1098
1708,1328
1708,1219
1709,1585
1709,1388
1709,2552
1709,1552
1710,3048
1710,1170
1710,2463
1710,1403
1711,2215
1711,1642
1711,1290
1711,1661
1712,3317
1712,1690
1712,1358
1712,1421
1713,1134
1713,1890
1713,1423
1713,1601
1714,2254
1714,1316
1714,1480
1714,1119
1715,1211
1715,1370
1715,1651
1715,1527
1716,2321
1716,1485
1716,1572
1716,1509
1717,1360
1717,1304
1717,1760
1717,1546
1718,2233
1718,2086
1718,1667
1718,2193
1719,1547
1719,1190
1719,2398
1719,1273
1720,2770
1720,1289
1720,1358
1720,1262
1721,2513
1721,1477
1721,1159
1721,1292
1722,3142
1722,1513
1722,1389
1722,1249
1723,1105
1723,1487
1723,1649
1723,1827
1724,3204
1724,1431
1724,1821
1724,1956
1725,2207
1725,1332
1725,2003
1725,1276
1726,2918
1726,1412
1726,1624
1726,1762
1727,1600
1727,1262
1727,1204
1727,1203
1728,2463
1728,1517
1728,1730
1728,1292
1729,1582
1729,1415
1729,1536
1729,2641
1730,2137
1730,1405
1730,1253
1730,1412
1731,1834
1731,1855
1731,1601
1731,1342
1732,2974
1732,1168
1732,1222
1732,1450
1733,1084
1733,1343
1733,1806
1733,1196
1734,2314
1734,1699
1734,2027
1734,1695
1735,1897
1735,1304
1735,1497
1735,1216
1736,2130
1736,2328
1736,1120
1736,1243
1737,1219
1737,1576
1737,1342
1737,1534
1738,2123
1738,1387
1738,1377
1738,1523
1739,1356
1739,1298
1739,1846
1739,1380
1740,1966
1740,1467
1740,1352
1740,1525
1741,1215
1741,2150
1741,1252
1741,1182
1742,2214
1742,1274
1742,1269
1742,1137
1743,1612
1743,1504
1743,2608
1743,2285
1744,3049
1744,1344
1744,1543
1744,1314
1745,1460
1745,1517
1745,1480
1745,1180
1746,3329
1746,1403
1746,1160
1746,1112
1747,1664
1747,1509
1747,1567
1747,1228
1748,2778
1748,1165
1748,1126
1748,1201
1749,1262
1749,1263
1749,1395
1749,1539
1750,2842
1750,1312
1750,1287
1750,1744
1751,1294
1751,976
1751,1601
1751,2178
1752,1973
1752,1228
1752,1633
1752,2527
1753,2130
1753,1374
1753,1465
1753,1133
1754,2894
1754,1505
1754,1463
1754,1405
1755,1529
1755,1404
1755,1287
1755,1275
1756,2706
1756,2035
1756,1459
1756,1336
1757,1305
1757,1445
1757,1368
1757,1197
1758,2110
1758,1265
1758,1536
1758,1126
1759,1461
1759,1412
1759,1182
1759,1575
1760,2147
1760,1271
1760,1793
1760,1405
1761,1573
1761,1239
1761,1362
1761,1356
1762,2081
1762,1116
1762,1303
1762,1137
1763,1225
1763,1568
1763,1390
1763,1494
1764,2333
1764,2245
1764,1636
1764,1447
1765,1143
1765,979
1765,2522
1765,1465
1766,2750
1766,1850
1766,2097
1766,1309
1767,1425
1767,1191
1767,1504
1767,1342
1768,2362
1768,1365
1768,1390
1768,2064
1769,1258
1769,1130
1769,1056
1769,1184
1770,2099
1770,1017
1770,987
1770,1569
1771,1194
1771,1380
1771,2380
1771,1204
1772,2014
1772,1398
1772,1296
1772,951
1773,1037
1773,1487
1773,1199
1773,1370
1774,1958
1774,2364
1774,2292
1774,2029
1775,1706
1775,1508
1775,2542
1775,1245
1776,3231
1776,1572
1776,1299
1776,1217
1777,1191
1777,1328
1777,1119
1777,1261
1778,3231
1778,1556
1778,2033
1778,2056
1779,2310
1779,1314
1779,1562
1779,1148
1780,3060
1780,1527
1780,1204
1780,1188
1781,1236
1781,1600
1781,2084
1781,1288
1782,2877
1782,2103
1782,1238
1782,1217
1783,1010
1783,1473
1783,1283
1783,918
1784,2175
1784,1475
1784,1243
1784,1155
1785,2332
1785,1470
1785,1439
1785,1651
1786,3040
1786,1495
1786,1360
1786,1290
1787,1597
1787,1968
1787,931
1787,2513
1788,2277
1788,1035
1788,1244
1788,1223
1789,1635
1789,1582
1789,1331
1789,904
1790,2961
1790,1140
1790,1053
1790,1672
1791,1038
1791,1435
1791,1621
1791,1598
1792,2158
1792,1091
1792,2528
1792,1290
1793,1499
1793,1382
1793,1215
1793,1432
1794,3238
1794,1489
1794,1575
1794,1418
1795,1453
1795,1360
1795,2025
1795,1464
1796,3098
1796,1350
1796,1455
1796,1277
1797,1296
1797,1001
1797,1270
1797,1218
1798,1879
1798,1236
1798,1119
1798,1266
1799,1487
1799,1181
1799,1356
1799,1998
1800,2098
1800,2289
1800,2116
1800,1232
1801,1263
1801,2338
1801,1177
1801,1201
1802,2052
1802,2246
1802,1297
1802,1365
1803,1363
1803,1311
1803,1205
1803,1324
1804,2934
1804,1405
1804,1495
1804,1208
1805,1462
1805,1396
1805,1371
1805,1676
1806,2912
1806,1340
1806,1086
1806,1181
1807,1273
1807,1272
1807,1517
1807,966
1808,1986
1808,1499
1808,1356
1808,1206
1809,984
1809,1498
1809,1188
1809,1549
1810,3701
1810,1123
1810,1370
1810,1594
1811,1454
1811,1049
1811,2508
1811,2162
1812,2135
1812,2606
1812,1542
1812,2748
1813,1490
1813,1052
1813,1652
1813,1279
1814,2697
1814,1338
1814,1505
1814,996
1815,2245
1815,1218
1815,1316
1815,1238
1816,2824
1816,1335
1816,940
1816,1771
1817,2526
1817,1877
1817,1585
1817,1510
1818,2965
1818,1847
1818,1680
1818,1589
1819,2286
1819,1999
1819,1238
1819,1713
1820,2938
1820,1814
1820,2727
1820,1315
1821,1595
1821,1513
1821,1348
1821,1852
1822,3790
1822,1347
1822,1685
1822,1336
1823,1879
1823,1992
1823,1288
1823,1519
1824,3068
1824,1903
1824,994
1824,1493
1825,1450
1825,1554
1825,1906
1825,1063
1826,3029
1826,1717
1826,1597
1826,1263
1827,1908
1827,1895
1827,1789
1827,949
1828,3037
1828,1460
1828,2648
1828,1372
1829,1606
1829,1170
1829,1467
1829,1782
1830,2315
1830,1281
1830,1627
1830,1410
1831,1374
1831,1119
1831,1265
1831,1180
1832,2116
1832,2151
1832,1380
1832,1238
1833,1245
1833,1418
1833,1463
1833,1019
1834,3149
1834,1543
1834,1441
1834,1042
1835,1413
1835,1454
1835,1321
1835,1414
1836,2315
1836,1424
1836,2244
1836,1506
1837,2374
1837,1549
1837,1400
1837,1030
1838,3042
1838,1356
1838,1065
1838,1056
1839,1494
1839,1408
1839,1168
1839,1621
1840,2208
1840,1504
1840,1247
1840,1795
1841,1156
1841,1481
1841,1385
1841,1463
1842,2082
1842,1202
1842,1085
1842,1093
1843,1571
1843,1713
1843,1382
1843,1174
1844,2250
1844,1413
1844,1224
1844,1521
1845,1652
1845,1363
1845,1036
1845,1581
1846,2098
1846,1529
1846,1220
1846,1257
1847,2051
1847,1209
1847,1703
1847,1221
1848,1952
1848,1023
1848,1509
1848,1292
1849,1018
1849,1324
1849,1353
1849,1288
1850,2347
1850,1014
1850,1366
1850,1091
1851,1460
1851,1231
1851,1547
1851,1013
1852,2475
1852,1276
1852,1513
1852,1569
1853,1381
1853,1001
1853,896
1853,921
1854,2976
1854,1513
1854,1262
1854,1274
1855,1634
1855,1199
1855,1326
1855,1353
1856,2098
1856,1344
1856,1223
1856,1225
1857,1623
1857,1275
1857,1029
1857,1001
1858,1831
1858,1371
1858,1561
1858,1289
1859,1299
1859,1103
1859,1120
1859,1299
1860,2055
1860,825
1860,1243
1860,1275
1861,1240
1861,1394
1861,1003
1861,1287
1862,2203
1862,1411
1862,1253
1862,1594
1863,1453
1863,1050
1863,1256
1863,1113
1864,2009
1864,1264
1864,1791
1864,974
1865,1174
1865,1244
1865,1330
1865,1252
1866,2739
1866,1089
1866,1326
1866,1176
1867,1151
1867,1416
1867,995
1867,1271
1868,2493
1868,1044
1868,1936
1868,2013
1869,1165
1869,1764
1869,1465
1869,1496
1870,2351
1870,2422
1870,1459
1870,2584
1871,1530
1871,1560
1871,1432
1871,2298
1872,2354
1872,2483
1872,1233
1872,1497
1873,1267
1873,1635
1873,1903
1873,2654
1874,2714
1874,1850
1874,1584
1874,1188
1875,1618
1875,1418
1875,1589
1875,1543
1876,2826
1876,1537
1876,1563
1876,1172
1877,1519
1877,2008
1877,2008
1877,1512
1878,3020
1878,1352
1878,1480
1878,1535
1879,1372
1879,1622
1879,1151
1879,1156
1880,2843
1880,2269
1880,1529
1880,1263
1881,1517
1881,1505
1881,1554
1881,1046
1882,3441
1882,893
1882,1413
1882,1139
1883,1960
1883,1280
1883,1502
1883,1609
1884,2900
1884,1581
1884,1577
1884,1268
1885,1264
1885,1330
1885,1411
1885,1208
1886,1830
1886,1509
1886,1557
1886,1228
1887,1948
1887,1602
1887,2982
1887,1250
1888,1761
1888,1406
1888,2020
1888,1543
1889,2717
1889,1686
1889,2273
1889,1650
1890,2023
1890,1819
1890,2235
1890,2925
1891,1485
1891,1376
1891,1521
1891,1259
1892,1014
1892,2389
1892,1387
1892,3001
1893,2104
1893,2265
1893,1498
1893,2132
1894,1068
1894,1179
1894,1125
1894,2489
1895,1372
1895,1059
1895,1334
1895,2230
1896,1124
1896,844
1896,1367
1896,2820
1897,1152
1897,2125
1897,2033
1897,2136
1898,1161
1898,2059
1898,1530
1898,3475
1899,1996
1899,2245
1899,1580
1899,1221
1900,1232
1900,1124
1900,1070
1900,2275
1901,2087
1901,1284
1901,1527
1901,1265
1902,1262
1902,1201
1902,1525
1902,2116
1903,1204
1903,1538
1903,1536
1903,2076
1904,1304
1904,1212
1904,1365
1904,3063
1905,2427
1905,1988
1905,2714
1905,1016
1906,1940
1906,1082
1906,2763
1906,2543
1907,1353
1907,1097
1907,1710
1907,1584
1908,3016
1908,1724
1908,2981
1908,2018
1909,1447
1909,1675
1909,1695
1909,1322
1910,1816
1910,1199
1910,2618
1910,2312
1911,1356
1911,1267
1911,2930
1911,1302
1912,2838
1912,1440
1912,2681
1912,1734
1913,1297
1913,1489
1913,2275
1913,1194
1914,1096
1914,1369
1914,1372
1914,2686
1915,2154
1915,1405
1915,1379
1915,1391
1916,1424
1916,1235
1916,1351
1916,2819
1917,1222
1917,1409
1917,1330
1917,1601
1918,1225
1918,1335
1918,1828
1918,2853
1919,2221
1919,1393
1919,1316
1919,2522
1920,1529
1920,1212
1920,1738
1920,2150
1921,1015
1921,1434
1921,1171
1921,1489
1922,1666
1922,1456
1922,1369
1922,3225
1923,1252
1923,1189
1923,1419
1923,1593
1924,1355
1924,1944
1924,2219
1924,2036
1925,2305
1925,1845
1925,1401
1925,1499
1926,989
1926,1355
1926,1272
1926,2707
1927,1320
1927,1480
1927,1262
1927,1666
1928,1429
1928,1309
1928,1377
1928,2001
1929,2086
1929,1618
1929,2322
1929,1138
1930,1381
1930,1415
1930,1379
1930,3165
1931,1248
1931,1203
1931,1150
1931,1483
1932,1375
1932,1207
1932,1329
1932,2361
1933,1409
1933,1463
1933,1311
1933,1377
1934,1260
1934,1191
1934,1309
1934,1963
1935,2289
1935,1480
1935,1451
1935,1309
1936,1379
1936,1506
1936,920
1936,2036
1937,1387
1937,1679
1937,1464
1937,1027
1938,1682
1938,1143
1938,1440
1938,1867
1939,1428
1939,1137
1939,1482
1939,1355
1940,1640
1940,1318
1940,1349
1940,1952
1941,979
1941,1201
1941,2327
1941,1227
1942,1208
1942,1670
1942,1485
1942,2404
1943,1668
1943,1324
1943,1204
1943,1126
1944,1340
1944,1308
1944,1481
1944,2017
1945,1373
1945,1081
1945,2357
1945,1377
1946,1152
1946,1181
1946,1324
1946,1989
1947,1374
1947,1205
1947,1332
1947,1405
1948,1423
1948,1126
1948,1102
1948,2254
1949,1045
1949,1515
1949,1731
1949,1529
1950,1043
1950,1291
1950,1542
1950,3790
1951,1069
1951,957
1951,1473
1951,1340
1952,1360
1952,2351
1952,1206
1952,2177
