1368,1431
1369,1116
1369,2353
1369,1248
1369,1353
1370,948
1370,1499
1370,1307
1370,1205
1371,1222
1371,2298
1371,1347
1371,1294
1372,1431
1372,1238
1372,1609
1372,1485
1373,1072
1373,3117
1373,1064
1373,1365
1374,2003
1374,1069
1374,1170
1374,1277
1375,1427
1375,2115
1375,2377
1375,2812
1376,1482
1376,1271
1376,1218
1376,1009
1377,1498
1377,3098
1377,1267
1377,1237
1378,1445
1378,1447
1378,1527
1378,1508
1379,1048
1379,2885
1379,1461
1379,1332
1380,1420
1380,2343
1380,1344
1380,1508
1381,1567
1381,3265
1381,1126
1381,2412
1382,1203
1382,2240
1382,1105
1382,1290
1383,1574
1383,3248
1383,920
1383,938
1384,1087
1384,958
1384,1220
1384,1563
1385,1783
1385,2217
1385,1225
1385,1370
1386,1257
1386,2362
1386,1314
1386,1344
1387,1407
1387,2895
1387,1104
1387,1471
1388,1225
1388,1262
1388,2451
1388,1335
1389,1119
1389,2007
1389,1210
1389,1837
1390,1065
1390,1675
1390,1552
1390,1445
1391,1558
1391,2219
1391,1011
1391,1405
1392,1420
1392,920
1392,1114
1392,1259
1393,1548
1393,2012
1393,1079
1393,1381
1394,1414
1394,1419
1394,1249
1394,1311
1395,1877
1395,3533
1395,1478
1395,1323
1396,1517
1396,1569
1396,1865
1396,1459
1397,1426
1397,2800
1397,1013
1397,1083
1398,1281
1398,2623
1398,1396
1398,1775
1399,1642
1399,3112
1399,1079
1399,1133
1400,1718
1400,1506
1400,1073
1400,2334
1401,1227
1401,2795
1401,1342
1401,1045
1402,1351
1402,1426
1402,1176
1402,1539
1403,1305
1403,1895
1403,1211
1403,1456
1404,1198
1404,1321
1404,1433
1404,1191
1405,2290
1405,2489
1405,1606
1405,1159
1406,1112
1406,1285
1406,819
1406,1859
1407,1276
1407,3235
1407,1620
1407,1441
1408,1346
1408,1474
1408,1340
1408,1318
1409,1422
1409,3028
1409,1152
1409,1321
1410,1539
1410,1134
1410,2054
1410,1203
1411,2013
1411,1802
1411,2101
1411,1509
1412,1380
1412,1028
1412,1311
1412,1291
1413,1154
1413,2304
1413,2148
1413,1578
1414,1185
1414,1080
1414,2341
1414,1150
1415,1442
1415,2651
1415,1057
1415,1191
1416,1479
1416,1285
1416,1107
1416,1026
1417,1431
1417,2109
1417,1459
1417,1275
1418,1075
1418,1602
1418,1323
1418,1410
1419,1194
1419,3230
1419,1102
1419,1123
1420,1431
1420,1315
1420,1540
1420,1633
1421,2080
1421,1945
1421,2008
1421,1311
1422,1542
1422,1356
1422,1128
1422,1344
1423,1046
1423,2885
1423,958
1423,1294
1424,1206
1424,1046
1424,1159
1424,2076
1425,1408
1425,2893
1425,1186
1425,6783
1426,1391
1426,1609
1426,1394
1426,1625
1427,1367
1427,3390
1427,1518
1427,1557
1428,2257
1428,1767
1428,2636
1428,2702
1429,1229
1429,3464
1429,1902
1429,2120
1430,1013
1430,2967
1430,1614
1430,1026
1431,1545
1431,3678
1431,2449
1431,1904
1432,2845
1432,1248
1432,1648
1432,1215
1433,1928
1433,2546
1433,2001
1433,2456
1434,1581
1434,945
1434,1396
1434,1280
1435,804
1435,2429
1435,1471
1435,1323
1436,1708
1436,1217
1436,1375
1436,2519
1437,1483
1437,2632
1437,2151
1437,1126
1438,1379
1438,1703
1438,1394
1438,1549
1439,1320
1439,2351
1439,2246
1439,1808
1440,2088
1440,1051
1440,845
1440,1547
1441,1443
1441,2169
1441,1494
1441,1339
1442,1621
1442,1086
1442,1290
1442,1278
1443,1067
1443,2423
1443,1166
1443,1283
1444,1670
1444,1246
1444,1279
1444,1217
1445,895
1445,2958
1445,1229
1445,1256
1446,1086
1446,1283
1446,1393
1446,1323
1447,1374
1447,2616
1447,1276
1447,1368
1448,837
1448,7258
1448,1958
1448,1475
1449,1748
1449,1965
1449,1255
1449,1845
1450,1489
1450,2096
1450,1424
1450,1372
1451,1524
1451,2695
1451,1377
1451,1418
1452,1342
1452,1952
1452,1299
1452,1140
1453,1417
1453,3363
1453,1389
1453,1312
1454,1345
1454,1222
1454,1183
1454,1358
1455,1067
1455,3066
1455,1290
1455,1340
1456,2335
1456,1384
1456,971
1456,1374
1457,1267
1457,2372
1457,1057
1457,1391
1458,1409
1458,1350
1458,1465
1458,1627
1459,1369
1459,1986
1459,1676
1459,1158
1460,1447
1460,1492
1460,1192
1460,1132
1461,1322
1461,2141
1461,1039
1461,1302
1462,1203
1462,1355
1462,1121
1462,1308
1463,1097
1463,2991
1463,1422
1463,1645
1464,1090
1464,1195
1464,967
1464,929
1465,1021
1465,3210
1465,2066
1465,1310
1466,1420
1466,1868
1466,1278
1466,2219
1467,1531
1467,2936
1467,1366
1467,1565
1468,1177
1468,1093
1468,1768
1468,1804
1469,1623
1469,3234
1469,1575
1469,1449
1470,1041
1470,995
1470,1608
1470,1471
1471,1197
1471,1853
1471,1075
1471,1093
1472,1020
1472,1375
1472,1119
1472,1267
1473,1433
1473,1953
1473,1106
1473,964
1474,846
1474,1215
1474,1099
1474,1154
1475,1341
1475,2610
1475,1131
1475,1419
1476,1372
1476,1138
1476,1220
1476,1196
1477,1495
1477,3118
1477,1480
1477,1166
1478,1151
1478,1207
1478,1396
1478,1063
1479,1409
1479,2670
1479,1186
1479,1142
1480,1597
1480,1443
1480,1483
1480,1524
1481,1210
1481,1881
1481,1220
1481,1229
1482,828
1482,2293
1482,1177
1482,1295
1483,995
1483,3013
1483,1655
1483,1454
1484,1363
1484,1218
1484,1799
1484,971
1485,1117
1485,3340
1485,1259
1485,1471
1486,1159
1486,1230
1486,1164
1486,1316
1487,1323
1487,2519
1487,1290
1487,1029
1488,1553
1488,1093
1488,1496
1488,1225
1489,1230
1489,3031
1489,1074
1489,1454
1490,1106
1490,1030
1490,1362
1490,1222
1491,1624
1491,1929
1491,1914
1491,1246
1492,1385
1492,1130
1492,1298
1492,1993
1493,1236
1493,2861
1493,1358
1493,1946
1494,1395
1494,2339
1494,1929
1494,1088
1495,2723
1495,1935
1495,1009
1495,1316
1496,2309
1496,1927
1496,1899
1496,1437
1497,2043
1497,2142
1497,1254
1497,2990
1498,1175
1498,2260
1498,1861
1498,2842
1499,1518
1499,3506
1499,2353
1499,1709
1500,2563
1500,1199
1500,2589
1500,1071
1501,1370
1501,2847
1501,1286
1501,2267
1502,1637
1502,1639
1502,1386
1502,1434
1503,1440
1503,2342
1503,1181
1503,2430
1504,1398
1504,1049
1504,1342
1504,2669
1505,1267
1505,3135
1505,1716
1505,1453
1506,2737
1506,1770
1506,980
1506,1261
1507,1340
1507,2006
1507,1252
1507,1432
1508,1238
1508,1425
1508,1310
1508,1259
1509,1337
1509,2847
1509,1689
1509,1438
1510,1460
1510,2202
1510,1610
1510,1327
1511,1054
1511,2674
1511,1370
1511,1065
1512,1645
1512,1935
1512,2513
1512,1242
1513,2240
1513,2213
1513,1634
1513,2288
1514,1680
1514,1426
1514,1279
1514,2559
1515,1301
1515,3501
1515,1397
1515,2618
1516,1566
1516,1544
1516,1380
1516,2451
1517,1238
1517,3047
1517,1462
1517,1281
1518,1133
1518,1299
1518,1232
1518,1294
1519,1620
1519,2828
1519,1437
1519,2464
1520,1657
1520,1015
1520,1295
1520,2202
1521,1480
1521,2607
1521,1290
1521,2172
1522,2258
1522,1711
1522,1309
1522,1323
1523,1169
1523,2197
1523,1079
1523,2452
1524,1246
1524,1257
1524,1319
1524,1228
1525,1291
1525,2897
1525,1197
1525,1580
1526,1480
1526,1028
1526,1555
1526,1190
1527,1715
1527,3033
1527,1352
1527,1233
1528,2205
1528,1388
1528,1504
1528,1271
1529,830
1529,2706
1529,2152
1529,1589
1530,2157
1530,1341
1530,997
1530,2386
1531,1511
1531,3031
1531,1530
1531,1421
1532,1436
1532,2131
1532,1238
1532,1551
1533,1554
1533,3197
1533,1121
1533,1203
1534,1899
1534,1453
1534,1601
1534,1199
1535,1495
1535,2930
1535,1442
1535,1831
1536,1523
1536,1626
1536,1460
1536,2227
1537,1491
1537,2904
1537,2303
1537,1449
1538,2782
1538,1403
1538,1103
1538,1237
1539,1690
1539,2404
1539,953
1539,1958
1540,1497
1540,1277
1540,1087
1540,1350
1541,1388
1541,3490
1541,1474
1541,1325
1542,1616
1542,1893
1542,1376
1542,1340
1543,1495
1543,2744
1543,2392
1543,1564
1544,2078
1544,1389
1544,1130
1544,1109
1545,1451
1545,2293
1545,2462
1545,1554
1546,1260
1546,1303
1546,1161
1546,1436
1547,2409
1547,2258
1547,1065
1547,2290
1548,1395
1548,2357
1548,1603
1548,1379
1549,1465
1549,3264
1549,2110
1549,1340
1550,1332
1550,1351
1550,1488
1550,1052
1551,1597
1551,3304
1551,1602
1551,2221
1552,1694
1552,2406
1552,1506
1552,2623
1553,1509
1553,3012
1553,1448
1553,1215
1554,1223
1554,1229
1554,1216
1554,2857
1555,1669
1555,2014
1555,2211
1555,1636
1556,1478
1556,1219
1556,1493
1556,1438
1557,1937
1557,2599
1557,1198
1557,1194
1558,1361
1558,1179
1558,1318
1558,2174
1559,1535
1559,3060
1559,1335
1559,2200
1560,1466
1560,1168
1560,2147
1560,1565
1561,1440
1561,2056
1561,1191
1561,2181
1562,1577
1562,1447
1562,1460
1562,1322
1563,2374
1563,2893
1563,1636
1563,2407
1564,1396
1564,1153
1564,1403
1564,1180
1565,969
1565,3493
1565,1079
1565,2061
1566,1425
1566,1255
1566,1243
1566,1545
1567,1295
1567,3061
1567,1065
1567,1110
1568,1298
1568,1300
1568,1099
1568,2154
1569,1651
1569,3520
1569,1547
1569,1228
1570,1295
1570,1190
1570,1392
1570,1245
1571,1766
1571,3247
1571,1258
1571,2113
1572,921
1572,2759
1572,1315
1572,1114
1573,1094
1573,2920
1573,1306
1573,2142
1574,1489
1574,1208
1574,1233
1574,1349
1575,1546
1575,2173
1575,1388
1575,1400
1576,1672
1576,1079
1576,1432
1576,1330
1577,1272
1577,2548
1577,1505
1577,1185
1578,1088
1578,2089
1578,1465
1578,2297
1579,2214
1579,2114
1579,2055
1579,1034
1580,2269
1580,1347
1580,1081
1580,1228
1581,2373
1581,3116
1581,1055
1581,2258
1582,1593
1582,2202
1582,1304
1582,3127
1583,1500
1583,2923
1583,1971
1583,1204
1584,1343
1584,1733
1584,1669
1584,1366
1585,10452
1585,2672
1585,1197
1585,1603
1586,2553
1586,1395
1586,1664
1586,1139
1587,1529
1587,2381
1587,1269
1587,2238
1588,1714
1588,1168
1588,1001
1588,1430
1589,1241
1589,2109
1589,1264
1589,1263
1590,1277
1590,1529
1590,1002
1590,1594
1591,1105
1591,1988
1591,1283
1591,1358
1592,1257
1592,1345
1592,1301
1592,1001
1593,1243
1593,1675
1593,1458
1593,1315
1594,1035
1594,2169
1594,1609
1594,1262
1595,1120
1595,2020
1595,1331
1595,1247
1596,1201
1596,1114
1596,1021
1596,922
1597,1373
1597,3159
1597,2207
1597,1266
1598,1380
1598,1587
1598,1387
1598,1169
1599,1414
1599,2099
1599,1116
1599,1190
1600,943
1600,1315
1600,1423
1600,1377
1601,1137
1601,2505
1601,1186
1601,1297
1602,1727
1602,1208
1602,1352
1602,1452
1603,1086
1603,2520
1603,1398
1603,1315
1604,1062
1604,1291
1604,1329
1604,1405
1605,1423
1605,2946
1605,1546
1605,1469
1606,1062
1606,1253
1606,1177
1606,1639
1607,1315
1607,2637
1607,1623
1607,1019
1608,978
1608,1396
1608,1504
1608,1036
1609,1476
1609,1838
1609,1204
1609,1586
1610,1056
1610,1448
1610,1461
1610,1347
1611,1400
1611,3336
1611,965
1611,1141
1612,1790
1612,1328
1612,1570
1612,1133
1613,1782
1613,3190
1613,1438
1613,1219
1614,1072
1614,1098
1614,2254
1614,1309
1615,1183
1615,2164
1615,1989
1615,1684
1616,1081
1616,1288
1616,1351
1616,1317
1617,1656
1617,2916
1617,2320
1617,1505
1618,1962
1618,1536
1618,2068
1618,1580
1619,1255
1619,1945
1619,1417
1619,1496
1620,2188
1620,1199
1620,2078
1620,1126
1621,1522
1621,2630
1621,2224
1621,1353
1622,1978
1622,1442
1622,2211
1622,1135
1623,1415
1623,2556
1623,1537
1623,1392
1624,1432
1624,2380
1624,1398
1624,986
1625,1507
1625,2907
1625,844
1625,1294
1626,1290
1626,1465
1626,1294
1626,1520
1627,1352
1627,3106
1627,1089
1627,1922
1628,1341
1628,2387
1628,1659
1628,1267
1629,992
1629,2404
1629,1662
1629,915
1630,1367
1630,1146
1630,1387
1630,1120
1631,2434
1631,2364
1631,1096
1631,2255
1632,1213
1632,2180
1632,1098
1632,1405
1633,1316
1633,3038
1633,1260
1633,1450
1634,1394
1634,2443
1634,1606
1634,1955
1635,1446
1635,2655
1635,1895
1635,1412
1636,2130
1636,1965
1636,1254
1636,2037
1637,1320
1637,3559
1637,2118
1637,1552
1638,1351
1638,1204
1638,2267
1638,1370
1639,2476
1639,2182
1639,1456
1639,2123
1640,1744
1640,2343
1640,1096
1640,2421
1641,1226
1641,3189
1641,1273
1641,2177
1642,1325
1642,1482
1642,1181
1642,3368
1643,1398
1643,3036
1643,1535
1643,1329
1644,1613
1644,2451
1644,1808
1644,2182
1645,1321
1645,3129
1645,1863
1645,1321
1646,2012
1646,1520
1646,2201
1646,1203
1647,1292
1647,2185
1647,1766
1647,1064
1648,1497
1648,2369
1648,1680
1648,1405
1649,1393
1649,2606
1649,1071
1649,1436
1650,1363
1650,1251
1650,1189
1650,1544
1651,1367
1651,3109
1651,1250
1651,2241
1652,1278
1652,1108
1652,1223
1652,2406
1653,1028
1653,2925
1653,2205
1653,1446
1654,2482
1654,1121
1654,1183
1654,1600
1655,2457
1655,2249
1655,1328
1655,2566
1656,1296
1656,2728
1656,1478
1656,1185
1657,2070
1657,2532
1657,2052
1657,2041
1658,2358
1658,806
1658,2655
1658,1348
1659,2077
1659,2401
1659,858
1659,2267
1660,1057
1660,2234
1660,1557
1660,1541
1661,1261
1661,2999
1661,1452
1661,2383
1662,2216
1662,1861
1662,1281
1662,1662
1663,1054
1663,2648
1663,2050
1663,1758
1664,2316
1664,1534
1664,1297
1664,1562
1665,2170
1665,2786
1665,1270
1665,2396
1666,1373
1666,1401
1666,1363
1666,1184
1667,1390
1667,2776
1667,1321
1667,2177
1668,1506
1668,1178
1668,1188
1668,2421
1669,1518
1669,2808
1669,1263
1669,1008
1670,1365
1670,1338
1670,2537
1670,1097
1671,2175
1671,3206
1671,1298
1671,2232
1672,1146
1672,1456
1672,1828
1672,1236
1673,2137
1673,2025
1673,2348
1673,1382
1674,1106
1674,2061
1674,1762
1674,2043
1675,1649
1675,2659
1675,1656
1675,1290
1676,2258
1676,1491
1676,1353
1676,1145
1677,1529
1677,2286
1677,1380
1677,2340
1678,1815
1678,1545
1678,1037
1678,2555
1679,1447
1679,3400
1679,1363
1679,2188
1680,1192
1680,2112
1680,1270
1680,1037
1681,1418
1681,2743
1681,1510
1681,1744
1682,1262
1682,2583
1682,1721
1682,1339
1683,1468
1683,3013
1683,1233
1683,1157
1684,2467
1684,1554
1684,1330
1684,1393
1685,1390
1685,2149
1685,2253
1685,1294
1686,1557
1686,1494
1686,2626
1686,1555
1687,2492
1687,2923
1687,1624
1687,1426
1688,1507
1688,1324
1688,1553
1688,2310
1689,1298
1689,3711
1689,2257
1689,1629
1690,1375
1690,2056
1690,1508
1690,2187
1691,2185
1691,3178
1691,1175
1691,1343
1692,1333
1692,2474
1692,1302
1692,1355
1693,2184
1693,1968
1693,1330
1693,1400
1694,1221
1694,1146
1694,1380
1694,1038
1695,1401
1695,2963
1695,1701
1695,2487
1696,1531
1696,2466
1696,1136
1696,1288
1697,1183
1697,3171
1697,1039
1697,1256
1698,1615
1698,1408
1698,2564
1698,1329
1699,1110
1699,2115
1699,1401
1699,1328
1700,1924
1700,1624
1700,1872
1700,1607
1701,1760
1701,2169
1701,1629
1701,1784
1702,1724
1702,2477
1702,1506
1702,1392
1703,1511
1703,2386
1703,1039
1703,2198
1704,1292
1704,2193
1704,1378
1704,1638
1705,1475
1705,3132
1705,1423
1705,1292
1706,1672
1706,1979
1706,1370
1706,1568
1707,1111
1707,3266
1707,1254
1707,2576
1708,1858
1708,1304
1708,1371
1708,1129
1709,1340
1709,2635
1709,1567
1709,1465
1710,1576
1710,1759
1710,2626
1710,1771
1711,1273
1711,2794
1711,1636
1711,2434
1712,1205
1712,2493
1712,1442
1712,1397
1713,1488
1713,2984
1713,1124
1713,1672
1714,1410
1714,1208
1714,1156
1714,1641
1715,1375
1715,1942
1715,1240
1715,1540
1716,1062
1716,1874
1716,1201
1716,1036
1717,1324
1717,1982
1717,1263
1717,1312
1718,1417
1718,1653
1718,1025
1718,1476
1719,1472
1719,3160
1719,954
1719,1287
1720,1348
1720,1229
1720,1306
1720,1010
1721,1244
1721,2255
1721,1624
1721,1367
1722,1033
1722,1299
1722,1119
1722,1376
1723,1443
1723,2153
1723,1215
1723,1248
1724,1263
1724,1406
1724,1004
1724,1550
1725,1370
1725,3358
1725,1386
1725,952
1726,1036
1726,1312
1726,1522
1726,1243
1727,1208
1727,3129
1727,1523
1727,1259
1728,1602
1728,1191
1728,1465
1728,1202
1729,1627
1729,2148
1729,1602
1729,1119
1730,1358
1730,1469
1730,1714
1730,1252
1731,1723
1731,3375
1731,1261
1731,1421
1732,1148
1732,1513
1732,1161
1732,1592
1733,2582
1733,2102
1733,1052
1733,1419
1734,1486
1734,1025
1734,1243
1734,1574
1735,2404
1735,2236
1735,2339
1735,1124
1736,1610
1736,1429
1736,1407
1736,1128
1737,1109
1737,1984
1737,2386
1737,1071
1738,1185
1738,1658
1738,1485
1738,1325
1739,1259
1739,1989
1739,2622
1739,1295
1740,1438
1740,1101
1740,1161
1740,1225
1741,1633
1741,2780
1741,995
1741,1193
1742,1459
1742,1243
1742,1450
1742,1459
1743,1309
1743,3017
1743,1661
1743,2462
1744,1661
1744,1381
1744,1220
1744,1304
1745,1271
1745,11873
1745,1136
1745,1370
1746,2020
1746,1560
1746,1627
1746,2244
1747,2065
1747,2538
1747,1044
1747,2147
1748,1239
1748,1029
1748,1499
1748,2270
1749,1112
1749,3182
1749,1303
1749,1316
1750,1195
1750,1312
1750,1379
1750,1141
1751,1777
1751,3081
1751,1549
1751,1236
1752,2456
1752,1238
1752,2453
1752,1766
1753,1142
1753,2081
1753,1419
1753,2185
1754,1616
1754,2652
1754,1129
1754,3406
1755,1790
1755,3273
1755,1057
1755,2357
1756,1299
1756,1582
1756,1850
1756,979
1757,1384
1757,3160
1757,2145
1757,1430
1758,1511
1758,1881
1758,2169
1758,1016
1759,979
1759,2969
1759,1220
1759,1115
1760,1915
1760,2325
1760,2113
1760,1883
1761,2203
1761,3517
1761,1064
1761,2235
1762,1478
1762,1507
1762,1568
1762,2528
1763,1467
1763,3040
1763,2048
1763,1409
1764,1484
1764,1788
1764,1666
1764,2321
1765,2098
1765,2112
1765,1562
1765,1686
1766,1205
1766,2413
1766,1387
1766,1401
1767,1391
1767,3474
1767,1147
1767,2947
1768,2142
1768,1427
1768,2422
1768,1323
1769,2162
1769,2367
1769,1639
1769,2358
1770,1257
1770,2468
1770,1522
1770,1487
1771,2622
1771,2282
1771,1487
1771,2544
1772,1354
1772,2292
1772,1415
1772,1324
1773,1505
1773,2992
1773,1999
1773,1110
1774,2514
1774,1677
1774,1000
1774,1707
1775,1547
1775,2960
1775,961
1775,1729
1776,1461
1776,2270
1776,1523
1776,2273
1777,1602
1777,2935
1777,1774
1777,2038
1778,1472
1778,1341
1778,1573
1778,1512
1779,1520
1779,3146
1779,1623
1779,2072
1780,1732
1780,1690
1780,2464
1780,1121
1781,1259
1781,2656
1781,1481
1781,1285
1782,1290
1782,2545
1782,1277
1782,1695
1783,2512
1783,2104
1783,1183
1783,1656
1784,2786
1784,1695
1784,1587
1784,1425
1785,1369
1785,2850
1785,1127
1785,2454
1786,1420
1786,1551
1786,1405
1786,1630
1787,1244
1787,2969
1787,884
1787,2226
1788,1622
1788,2337
1788,1183
1788,1607
1789,1739
1789,2954
1789,1094
1789,2267
1790,1481
1790,1657
1790,1178
1790,1037
1791,1633
1791,2389
1791,1548
1791,2235
1792,1277
1792,1283
1792,1261
1792,1249
1793,1726
1793,3152
1793,1283
1793,1093
1794,1385
1794,2208
1794,1764
1794,1321
1795,1287
1795,2281
1795,1405
1795,1398
1796,1838
1796,1256
1796,1499
1796,1380
1797,2564
1797,2528
1797,2311
1797,1514
1798,1403
1798,1552
1798,2390
1798,1455
1799,1309
1799,2245
1799,1467
1799,937
1800,1398
1800,1090
1800,1531
1800,2323
1801,1509
1801,2822
1801,1613
1801,2638
1802,1326
1802,2315
1802,1456
1802,1150
1803,1540
1803,3297
1803,1505
1803,1203
1804,1415
1804,1758
1804,1208
1804,1332
1805,2421
1805,2500
1805,1437
1805,2598
1806,1186
1806,1506
1806,1402
1806,1152
1807,1492
1807,3119
1807,1819
1807,1232
1808,2408
1808,2066
1808,2222
1808,1642
1809,2343
1809,2913
1809,1168
1809,2378
1810,1574
1810,1270
1810,1305
1810,1812
1811,1547
1811,2355
1811,1598
1811,870
1812,1328
1812,1367
1812,1405
1812,1067
1813,1077
1813,2573
1813,1104
1813,1422
1814,1217
1814,1367
1814,1109
1814,1098
1815,1210
1815,2874
1815,1307
1815,1397
1816,1421
1816,1485
1816,1623
1816,1522
1817,1386
1817,1935
1817,1133
1817,1342
1818,1456
1818,1536
1818,1933
1818,1327
1819,1407
1819,3118
1819,1202
1819,1370
1820,992
1820,1645
1820,1098
1820,1779
1821,1541
1821,2791
1821,1535
1821,1215
1822,988
1822,1598
1822,1122
1822,1222
1823,1476
1823,3226
1823,1614
1823,1785
1824,1513
1824,1256
1824,1260
1824,1455
1825,1337
1825,2359
1825,1073
1825,1261
1826,1529
1826,1860
1826,943
1826,1183
1827,2181
1827,2639
1827,1682
1827,2079
1828,1375
1828,1520
1828,1098
1828,1787
1829,1535
1829,3040
1829,1294
1829,1365
1830,1499
1830,2273
1830,1253
1830,1185
1831,1372
1831,2066
1831,1459
1831,1393
1832,1008
1832,1381
1832,1592
1832,1248
1833,1342
1833,2841
1833,973
1833,1030
1834,1081
1834,1318
1834,1442
1834,1389
1835,1141
1835,2463
1835,1481
1835,1058
1836,1322
1836,1224
1836,1438
1836,1043
1837,1971
1837,2385
1837,1133
1837,1300
1838,1630
1838,1106
1838,1421
1838,1000
1839,1595
1839,1980
1839,1565
1839,2357
1840,1385
1840,1417
1840,1930
1840,1218
1841,1406
1841,2691
1841,1449
1841,1879
1842,1937
1842,1893
1842,1322
1842,1517
1843,1524
1843,2104
1843,1700
1843,2761
1844,1353
1844,1359
1844,1237
1844,2700
1845,2267
1845,3885
1845,1308
1845,1343
1846,1514
1846,1016
1846,1529
1846,1520
1847,1237
1847,3675
1847,1533
1847,2414
1848,1001
1848,1120
1848,1014
1848,1634
1849,1403
1849,3326
1849,1143
1849,1123
1850,1307
1850,1599
1850,1412
1850,2215
1851,2707
1851,2428
1851,1049
1851,1238
1852,1288
1852,1260
1852,1525
1852,1041
1853,1104
1853,1948
1853,1607
1853,1411
1854,1549
1854,1377
1854,1409
1854,1323
1855,1229
1855,2062
1855,1517
1855,1252
1856,1320
1856,1357
1856,1259
1856,1456
1857,981
1857,3346
1857,1498
1857,1294
1858,1281
1858,2118
1858,1133
1858,1144
1859,1804
1859,3057
1859,1250
1859,1320
1860,1222
1860,1809
1860,1455
1860,1381
1861,1765
1861,2099
1861,1224
1861,2380
1862,1921
1862,1236
1862,1107
1862,1084
1863,1630
1863,1854
1863,2426
1863,2369
1864,1709
1864,2566
1864,1291
1864,1251
1865,1553
1865,2660
1865,929
1865,1068
1866,1201
1866,1290
1866,1186
1866,867
1867,1501
1867,1923
1867,1682
1867,1194
1868,1290
1868,1921
1868,1443
1868,2581
1869,2659
1869,2241
1869,1481
1869,1181
1870,1345
1870,1489
1870,2242
1870,1345
1871,1344
1871,2515
1871,1442
1871,2156
1872,1194
1872,1435
1872,1294
1872,1633
1873,1285
1873,2845
1873,1356
1873,1144
1874,1262
1874,1563
1874,1128
1874,1206
1875,1731
1875,3187
1875,1494
1875,2195
1876,1835
1876,1088
1876,1154
1876,1521
1877,1244
1877,3068
1877,1549
1877,2317
1878,1259
1878,2156
1878,1690
1878,1558
1879,1586
1879,2830
1879,2285
1879,1420
1880,2275
1880,1438
1880,1163
1880,1559
1881,1075
1881,2347
1881,2658
1881,1254
1882,1241
1882,1168
1882,1423
1882,1727
1883,1618
1883,2512
1883,1350
1883,2417
1884,1147
1884,1617
1884,1350
1884,2513
1885,1294
1885,2370
1885,1480
1885,1390
1886,1183
1886,1248
1886,1516
1886,1556
1887,996
1887,3332
1887,1576
1887,2320
1888,1941
1888,2160
1888,1726
1888,2475
1889,1739
1889,2332
1889,1499
1889,1983
1890,1529
1890,2352
1890,1411
1890,1270
1891,1540
1891,3116
1891,1414
1891,1190
1892,1492
1892,2344
1892,1622
1892,1500
1893,1686
1893,3140
1893,1735
1893,2044
1894,1240
1894,1319
1894,1230
1894,1126
1895,1340
1895,3020
1895,2185
1895,1355
1896,2216
1896,1515
1896,1987
1896,2431
1897,1861
1897,3035
1897,1035
1897,2454
1898,2484
1898,1452
1898,1301
1898,1201
1899,1152
1899,2526
1899,1367
1899,2337
1900,1258
1900,1963
1900,1236
1900,1263
1901,1097
1901,3019
1901,1338
1901,1041
1902,1172
1902,2459
1902,1664
1902,1155
1903,1369
1903,2117
1903,2210
1903,1180
1904,2402
1904,1980
1904,1415
1904,1374
1905,2543
1905,3253
1905,1083
1905,2233
1906,1299
1906,2417
1906,1105
1906,2225
1907,1177
1907,3310
1907,1017
1907,1281
1908,1286
1908,1470
1908,1540
1908,1327
1909,1161
1909,3296
1909,1478
1909,1993
1910,2298
1910,1074
1910,2218
1910,1355
1911,1563
1911,2286
1911,1028
1911,1427
1912,1821
1912,1293
1912,1294
1912,2085
1913,2522
1913,2477
1913,1499
1913,2677
1914,1328
1914,1700
1914,1569
1914,1773
1915,2330
1915,2281
1915,1188
1915,2068
1916,1392
1916,2216
1916,1509
1916,1288
1917,1224
1917,3125
1917,1450
1917,1248
1918,1826
1918,2393
1918,1117
1918,948
1919,937
1919,3612
1919,1181
1919,2071
1920,2163
1920,1533
1920,1557
1920,1624
1921,1175
1921,2344
1921,1425
1921,2402
1922,1217
1922,1159
1922,1314
1922,1503
1923,1166
1923,2151
1923,1565
1923,1054
1924,1339
1924,1159
1924,1255
1924,1567
1925,1402
1925,2187
1925,1526
1925,1300
1926,1161
1926,1345
1926,1121
1926,1395
1927,1351
1927,2216
1927,1064
1927,1211
1928,1724
1928,1194
1928,1363
1928,1391
1929,1420
1929,2056
1929,1145
1929,1164
1930,1297
1930,2381
1930,1316
1930,1313
1931,1030
1931,2805
1931,1236
1931,1238
1932,1121
1932,943
1932,1440
1932,1607
1933,1053
1933,2466
1933,1291
1933,1215
1934,1370
1934,1801
1934,1077
1934,1637
1935,1374
1935,2977
1935,1557
1935,1297
1936,1463
1936,1703
1936,1266
1936,1063
1937,1116
1937,1994
1937,1435
1937,1189
1938,1440
1938,1331
1938,1162
1938,1097
1939,1292
1939,2546
1939,1106
1939,1712
1940,1260
1940,1703
1940,1417
1940,1212
1941,1361
1941,3281
1941,1739
1941,1258
1942,1029
1942,1057
1942,1234
1942,1258
1943,1131
1943,2808
1943,1236
1943,1576
1944,1689
1944,1299
1944,1527
1944,1480
1945,1655
1945,3111
1945,2224
1945,1438
1946,2561
1946,1417
1946,1419
1946,1537
1947,1928
1947,1947
1947,1147
1947,1605
1948,1430
1948,1328
1948,1138
1948,1534
1949,4755
1949,1977
1949,1411
1949,1541
1950,2365
1950,1436
1950,1452
1950,1576
1951,1200
1951,2651
1951,1179
1951,2812
1952,1552
1952,2258
1952,1453
1952,1675
1953,2984
1953,12033
1953,1690
1953,2392
1954,1501
