1365,1428
1366,1527
1366,1426
1366,1223
1366,2246
1367,1407
1367,1320
1367,2302
1367,1462
1368,1357
1368,1492
1368,1274
1368,1387
1369,1139
1369,1429
1369,2168
1369,2287
1370,1783
1370,1425
1370,1375
1370,1545
1371,1522
1371,1613
1371,2376
1371,1316
1372,1324
1372,1515
1372,2552
1372,1472
1373,1778
1373,1408
1373,3118
1373,1156
1374,1402
1374,1327
1374,1212
1374,1126
1375,1445
1375,1251
1375,2677
1375,1332
1376,1513
1376,1103
1376,1204
1376,1695
1377,1294
1377,1213
1377,2915
1377,1263
1378,1276
1378,2444
1378,1476
1378,1413
1379,1358
1379,1263
1379,2504
1379,1071
1380,1190
1380,1484
1380,1186
1380,1609
1381,1556
1381,1176
1381,1911
1381,1791
1382,1414
1382,1266
1382,1145
1382,1764
1383,1360
1383,2305
1383,2275
1383,960
1384,1549
1384,1124
1384,1401
1384,1131
1385,1733
1385,2272
1385,2074
1385,1378
1386,1751
1386,1189
1386,1405
1386,1497
1387,1978
1387,1462
1387,2467
1387,1067
1388,1415
1388,1948
1388,2231
1388,2624
1389,1247
1389,2125
1389,2499
1389,1877
1390,1448
1390,1291
1390,1245
1390,1268
1391,1527
1391,1375
1391,2516
1391,1199
1392,2285
1392,1512
1392,1289
1392,1298
1393,1287
1393,1402
1393,3438
1393,1221
1394,2322
1394,1679
1394,1295
1394,2041
1395,1294
1395,1121
1395,2429
1395,1445
1396,1195
1396,1136
1396,1112
1396,912
1397,1514
1397,1557
1397,1717
1397,1349
1398,1176
1398,1233
1398,1561
1398,1473
1399,1172
1399,1534
1399,2186
1399,1471
1400,1597
1400,1316
1400,1135
1400,998
1401,1184
1401,1502
1401,2122
1401,1192
1402,1062
1402,1463
1402,1235
1402,1272
1403,1242
1403,1133
1403,1938
1403,1569
1404,1075
1404,1453
1404,1382
1404,1543
1405,1248
1405,1294
1405,1675
1405,1066
1406,1190
1406,1219
1406,1279
1406,1252
1407,1160
1407,1307
1407,2014
1407,1411
1408,1209
1408,1067
1408,1512
1408,1632
1409,1125
1409,1894
1409,1887
1409,1804
1410,1502
1410,1340
1410,1483
1410,1751
1411,1480
1411,1811
1411,2864
1411,956
1412,1115
1412,2165
1412,1249
1412,1431
1413,1290
1413,1332
1413,2055
1413,1410
1414,1129
1414,1084
1414,1458
1414,1447
1415,1572
1415,1426
1415,2538
1415,2642
1416,1336
1416,1781
1416,1712
1416,1388
1417,1042
1417,1209
1417,2101
1417,1441
1418,1276
1418,1298
1418,1452
1418,1366
1419,1225
1419,1466
1419,2781
1419,1346
1420,1227
1420,1609
1420,1160
1420,1149
1421,1074
1421,1552
1421,2347
1421,1588
1422,1393
1422,945
1422,1096
1422,1267
1423,1380
1423,1276
1423,2572
1423,1138
1424,1312
1424,1354
1424,1654
1424,1534
1425,1056
1425,1604
1425,2195
1425,982
1426,1313
1426,1168
1426,1220
1426,1358
1427,1358
1427,1339
1427,1976
1427,1651
1428,1513
1428,1442
1428,1102
1428,1222
1429,955
1429,1442
1429,2688
1429,1305
1430,2127
1430,1400
1430,1748
1430,1101
1431,1510
1431,2325
1431,2151
1431,1946
1432,1454
1432,2586
1432,1039
1432,2143
1433,1391
1433,1408
1433,2333
1433,1280
1434,1303
1434,1474
1434,1427
1434,1376
1435,1026
1435,1193
1435,2680
1435,1221
1436,2389
1436,1131
1436,2107
1436,1522
1437,2375
1437,1083
1437,2841
1437,1554
1438,1398
1438,1308
1438,2391
1438,1721
1439,1195
1439,1418
1439,2763
1439,1316
1440,2457
1440,944
1440,1206
1440,1103
1441,1390
1441,2291
1441,1913
1441,2410
1442,1108
1442,1232
1442,1440
1442,1031
1443,1699
1443,2386
1443,1904
1443,2512
1444,1252
1444,1135
1444,1323
1444,2194
1445,1304
1445,1514
1445,2097
1445,1179
1446,1545
1446,1540
1446,1256
1446,1216
1447,1298
1447,2192
1447,1757
1447,2159
1448,1451
1448,2181
1448,1276
1448,1213
1449,1401
1449,1465
1449,2657
1449,1599
1450,1237
1450,1189
1450,1078
1450,1301
1451,2091
1451,1474
1451,2746
1451,1573
1452,1367
1452,1197
1452,1381
1452,1366
1453,1686
1453,1374
1453,2423
1453,2306
1454,2043
1454,1399
1454,2227
1454,1544
1455,1223
1455,1333
1455,2273
1455,889
1456,1381
1456,1518
1456,1582
1456,1369
1457,1283
1457,1489
1457,2328
1457,1163
1458,1224
1458,2432
1458,1226
1458,1726
1459,1244
1459,1428
1459,2125
1459,1517
1460,1394
1460,1626
1460,1556
1460,2982
1461,1337
1461,1507
1461,3590
1461,1330
1462,1540
1462,10938
1462,1255
1462,2229
1463,1393
1463,1349
1463,2089
1463,1252
1464,1013
1464,1579
1464,1814
1464,1714
1465,1426
1465,1632
1465,2229
1465,1208
1466,1703
1466,1081
1466,1259
1466,1164
1467,899
1467,1075
1467,2217
1467,1485
1468,1396
1468,1319
1468,893
1468,1374
1469,1218
1469,1391
1469,3238
1469,1505
1470,1295
1470,2118
1470,1339
1470,1308
1471,1608
1471,1335
1471,3351
1471,898
1472,1233
1472,1103
1472,1473
1472,1490
1473,2228
1473,1438
1473,2821
1473,973
1474,1459
1474,1421
1474,1412
1474,1206
1475,1262
1475,1423
1475,2290
1475,1252
1476,1316
1476,2355
1476,1362
1476,1681
1477,2004
1477,1398
1477,1837
1477,1320
1478,1026
1478,1256
1478,980
1478,1476
1479,1840
1479,2197
1479,2575
1479,1351
1480,1239
1480,1276
1480,1452
1480,1150
1481,1371
1481,1149
1481,2182
1481,1224
1482,1081
1482,1400
1482,1567
1482,1351
1483,1390
1483,1518
1483,2233
1483,870
1484,1565
1484,1235
1484,1522
1484,1187
1485,1379
1485,1805
1485,2073
1485,1305
1486,1307
1486,1761
1486,1400
1486,1171
1487,1655
1487,2137
1487,1853
1487,1241
1488,1344
1488,1597
1488,2001
1488,1996
1489,1792
1489,1433
1489,1984
1489,1982
1490,2062
1490,2029
1490,1291
1490,1260
1491,1311
1491,1651
1491,2111
1491,1581
1492,1316
1492,2092
1492,1259
1492,1065
1493,1831
1493,1462
1493,3568
1493,1554
1494,1185
1494,2803
1494,1381
1494,1844
1495,1289
1495,1635
1495,2532
1495,1309
1496,2014
1496,1182
1496,2442
1496,1170
1497,1508
1497,1271
1497,4062
1497,1309
1498,1167
1498,1524
1498,1658
1498,1420
1499,2679
1499,1499
1499,3622
1499,1529
1500,999
1500,1231
1500,1339
1500,1380
1501,1360
1501,1178
1501,3674
1501,1220
1502,1555
1502,1377
1502,1374
1502,1595
1503,1097
1503,1142
1503,3077
1503,1944
1504,1126
1504,973
1504,1220
1504,1243
1505,1480
1505,1867
1505,1955
1505,2514
1506,950
1506,1773
1506,1534
1506,1005
1507,1343
1507,1339
1507,2151
1507,1019
1508,1316
1508,1540
1508,1474
1508,1434
1509,1126
1509,1187
1509,1880
1509,1646
1510,982
1510,997
1510,1262
1510,1396
1511,1250
1511,1298
1511,2897
1511,1140
1512,1255
1512,1159
1512,1424
1512,1874
1513,1194
1513,1308
1513,3239
1513,1047
1514,1234
1514,1154
1514,1328
1514,1213
1515,1444
1515,1858
1515,2327
1515,903
1516,1525
1516,1089
1516,1652
1516,1537
1517,1362
1517,1457
1517,2250
1517,1422
1518,1271
1518,1335
1518,2135
1518,1302
1519,2250
1519,1196
1519,1933
1519,1345
1520,1502
1520,1387
1520,1114
1520,1407
1521,1581
1521,1161
1521,1943
1521,1109
1522,1585
1522,1426
1522,1337
1522,1641
1523,1609
1523,1330
1523,3246
1523,1447
1524,1044
1524,1423
1524,1536
1524,1518
1525,1041
1525,1311
1525,1982
1525,1240
1526,1585
1526,1571
1526,2036
1526,1339
1527,1137
1527,1053
1527,1991
1527,1428
1528,1659
1528,1133
1528,1377
1528,873
1529,1318
1529,1509
1529,2345
1529,1410
1530,1038
1530,1332
1530,1590
1530,1625
1531,1504
1531,1312
1531,1714
1531,967
1532,1236
1532,1393
1532,1361
1532,1116
1533,1062
1533,1115
1533,2135
1533,1429
1534,1178
1534,1404
1534,915
1534,1208
1535,976
1535,1104
1535,1922
1535,1304
1536,1059
1536,1261
1536,1300
1536,1301
1537,1382
1537,2341
1537,2162
1537,1535
1538,1807
1538,1397
1538,1140
1538,1165
1539,1921
1539,1207
1539,1897
1539,1073
1540,1358
1540,1246
1540,1251
1540,1305
1541,1399
1541,851
1541,1923
1541,1475
1542,1491
1542,892
1542,1234
1542,1093
1543,1217
1543,1700
1543,2181
1543,1262
1544,1475
1544,951
1544,1341
1544,1325
1545,1602
1545,1259
1545,2550
1545,1243
1546,965
1546,962
1546,1298
1546,1065
1547,1334
1547,1354
1547,2743
1547,1708
1548,1449
1548,983
1548,1602
1548,1228
1549,1074
1549,1418
1549,3012
1549,1020
1550,1296
1550,1088
1550,1396
1550,1159
1551,1244
1551,1496
1551,2315
1551,1531
1552,1220
1552,1379
1552,1491
1552,1356
1553,1616
1553,1027
1553,1944
1553,1456
1554,1402
1554,1154
1554,1519
1554,1746
1555,1285
1555,1336
1555,1935
1555,1171
1556,1207
1556,1208
1556,1637
1556,1462
1557,1614
1557,1330
1557,2062
1557,1042
1558,1510
1558,1339
1558,1253
1558,1077
1559,1664
1559,1509
1559,2595
1559,1326
1560,2266
1560,1524
1560,1188
1560,1082
1561,1461
1561,1467
1561,2750
1561,960
1562,2111
1562,1923
1562,1083
1562,1374
1563,1543
1563,1363
1563,2711
1563,1457
1564,1276
1564,2231
1564,1039
1564,1597
1565,1404
1565,1472
1565,3103
1565,1423
1566,1172
1566,1397
1566,1139
1566,1401
1567,1526
1567,1382
1567,3209
1567,1783
1568,1151
1568,1165
1568,1106
1568,1480
1569,2127
1569,1108
1569,2885
1569,1651
1570,1351
1570,1487
1570,2413
1570,1543
1571,1400
1571,1771
1571,3175
1571,1314
1572,1141
1572,1145
1572,2592
1572,1130
1573,1600
1573,1395
1573,3010
1573,1480
1574,1246
1574,2100
1574,1239
1574,1559
1575,1364
1575,1156
1575,1959
1575,1203
1576,1542
1576,1371
1576,2369
1576,1776
1577,2116
1577,1518
1577,7531
1577,1438
1578,1144
1578,1194
1578,1755
1578,1110
1579,2340
1579,2409
1579,2654
1579,1412
1580,2530
1580,2163
1580,2493
1580,1408
1581,1319
1581,2174
1581,2494
1581,2019
1582,2100
1582,1398
1582,1573
1582,1210
1583,2007
1583,1498
1583,3909
1583,1181
1584,1993
1584,1056
1584,1147
1584,1124
1585,1154
1585,2085
1585,1994
1585,3052
1586,1991
1586,1167
1586,2259
1586,1781
1587,1512
1587,1756
1587,3695
1587,1261
1588,2061
1588,1721
1588,1472
1588,1476
1589,989
1589,1675
1589,2375
1589,1093
1590,2491
1590,1544
1590,1450
1590,1456
1591,1589
1591,1052
1591,12097
1591,2244
1592,1334
1592,1100
1592,1262
1592,1497
1593,1530
1593,1381
1593,2341
1593,1410
1594,1401
1594,1555
1594,1516
1594,1357
1595,1384
1595,1738
1595,2566
1595,1090
1596,1262
1596,1417
1596,1243
1596,2074
1597,1724
1597,1124
1597,1858
1597,1365
1598,1252
1598,1300
1598,1037
1598,2084
1599,1489
1599,1462
1599,2349
1599,1081
1600,1287
1600,1130
1600,1205
1600,1572
1601,2201
1601,1297
1601,2169
1601,1246
1602,1114
1602,1371
1602,1588
1602,1041
1603,1270
1603,1327
1603,2085
1603,1341
1604,1364
1604,1173
1604,948
1604,1578
1605,1074
1605,1178
1605,1987
1605,2530
1606,1245
1606,2278
1606,1206
1606,1569
1607,1149
1607,1255
1607,2189
1607,1081
1608,1377
1608,1243
1608,1286
1608,1602
1609,1689
1609,1093
1609,2362
1609,1232
1610,1565
1610,1228
1610,1248
1610,1211
1611,1327
1611,835
1611,2074
1611,1200
1612,2177
1612,2285
1612,1272
1612,2446
1613,1208
1613,2308
1613,2038
1613,1677
1614,1124
1614,1364
1614,1594
1614,1020
1615,1110
1615,1252
1615,3033
1615,1433
1616,1520
1616,1221
1616,1227
1616,1076
1617,1303
1617,1379
1617,2198
1617,1415
1618,1116
1618,1302
1618,1600
1618,1009
1619,1498
1619,1320
1619,3429
1619,1184
1620,1344
1620,995
1620,1651
1620,1093
1621,1660
1621,1079
1621,3030
1621,1417
1622,1051
1622,1754
1622,1476
1622,1575
1623,1110
1623,1466
1623,3009
1623,1203
1624,1216
1624,1422
1624,1264
1624,1180
1625,1696
1625,1147
1625,2165
1625,1937
1626,1811
1626,1759
1626,1276
1626,1414
1627,1051
1627,1491
1627,2735
1627,1522
1628,2297
1628,1334
1628,1237
1628,1208
1629,1241
1629,1082
1629,3128
1629,1393
1630,960
1630,1133
1630,1443
1630,1205
1631,1410
1631,1630
1631,2981
1631,1141
1632,1392
1632,1140
1632,1504
1632,1137
1633,1168
1633,1546
1633,2147
1633,1119
1634,1393
1634,1374
1634,1537
1634,1481
1635,1663
1635,1257
1635,2148
1635,869
1636,1589
1636,1112
1636,1372
1636,1108
1637,1182
1637,1300
1637,2055
1637,1234
1638,1568
1638,1405
1638,1306
1638,1173
1639,1747
1639,1614
1639,3516
1639,1791
1640,1285
1640,1097
1640,1636
1640,1333
1641,1169
1641,1614
1641,2693
1641,1293
1642,1651
1642,1616
1642,1486
1642,1527
1643,1973
1643,1456
1643,2240
1643,1912
1644,1272
1644,1629
1644,2111
1644,1480
1645,1743
1645,2240
1645,2995
1645,1232
1646,1396
1646,1226
1646,1210
1646,1469
1647,1801
1647,1495
1647,3312
1647,1384
1648,1384
1648,1032
1648,1398
1648,1686
1649,1581
1649,1211
1649,3085
1649,1150
1650,1525
1650,1088
1650,1007
1650,1386
1651,1620
1651,1504
1651,2280
1651,1173
1652,1325
1652,1095
1652,1530
1652,1804
1653,1086
1653,1471
1653,3577
1653,1167
1654,1396
1654,1325
1654,10684
1654,1499
1655,1566
1655,1719
1655,1868
1655,1114
1656,1427
1656,975
1656,1226
1656,1493
1657,1144
1657,1144
1657,1725
1657,1419
1658,1226
1658,1448
1658,2134
1658,1468
1659,1108
1659,999
1659,2314
1659,1008
1660,1402
1660,1121
1660,1680
1660,1341
1661,1193
1661,1205
1661,1695
1661,1601
1662,1092
1662,1527
1662,1813
1662,1472
1663,1234
1663,1362
1663,1787
1663,1146
1664,899
1664,1047
1664,1279
1664,1160
1665,1617
1665,1072
1665,1747
1665,1254
1666,944
1666,1501
1666,1122
1666,1416
1667,1039
1667,1612
1667,2227
1667,1578
1668,1622
1668,1055
1668,1224
1668,948
1669,1455
1669,1292
1669,2155
1669,1167
1670,1189
1670,1246
1670,1250
1670,1273
1671,974
1671,1613
1671,2647
1671,1130
1672,1098
1672,1203
1672,1299
1672,2522
1673,1523
1673,1368
1673,2062
1673,1257
1674,1327
1674,1108
1674,2350
1674,1293
1675,1295
1675,1072
1675,2003
1675,2324
1676,2010
1676,1631
1676,1886
1676,1636
1677,1313
1677,2620
1677,2102
1677,1185
1678,1217
1678,1194
1678,1686
1678,2282
1679,1370
1679,1876
1679,3836
1679,923
1680,1363
1680,1407
1680,1672
1680,1487
1681,1317
1681,1491
1681,3254
1681,1614
1682,1710
1682,1583
1682,1398
1682,1391
1683,1377
1683,1203
1683,3828
1683,1473
1684,1205
1684,1442
1684,1377
1684,1532
1685,1295
1685,1278
1685,1735
1685,1633
1686,1210
1686,1558
1686,1325
1686,1443
1687,1248
1687,2020
1687,1975
1687,1030
1688,1252
1688,1646
1688,1550
1688,1443
1689,1229
1689,1344
1689,2897
1689,1105
1690,1443
1690,1846
1690,1361
1690,1140
1691,1227
1691,1494
1691,2610
1691,1039
1692,2299
1692,1975
1692,1307
1692,1351
1693,1157
1693,1176
1693,2618
1693,2697
1694,1119
1694,1219
1694,1398
1694,1283
1695,1646
1695,1360
1695,1849
1695,1717
1696,1046
1696,1078
1696,1271
1696,1292
1697,1749
1697,1642
1697,2500
1697,998
1698,1573
1698,1309
1698,1748
1698,1516
1699,1841
1699,1300
1699,1975
1699,1239
1700,1599
1700,923
1700,1340
1700,1448
1701,1171
1701,1126
1701,2085
1701,1169
1702,1208
1702,1372
1702,1857
1702,1211
1703,1212
1703,1139
1703,2510
1703,1057
1704,1144
1704,1335
1704,1412
1704,2062
1705,1778
1705,1363
1705,2313
1705,1494
1706,1574
1706,969
1706,1311
1706,1121
1707,1266
1707,1639
1707,1790
1707,1565
1708,1263
1708,1253
1708,1420
1708,1182
1709,1661
1709,1197
1709,2582
1709,1405
1710,2577
1710,1091
1710,1447
1710,1163
1711,1290
1711,1137
1711,3037
1711,1346
1712,1374
1712,1280
1712,1257
1712,1464
1713,1251
1713,1119
1713,1897
1713,1575
1714,1255
1714,1089
1714,1452
1714,1131
1715,1406
1715,1792
1715,3064
1715,1159
1716,1253
1716,1274
1716,1344
1716,1321
1717,1192
1717,2151
1717,1941
1717,1484
1718,1098
1718,1063
1718,1282
1718,1492
1719,1312
1719,1096
1719,2317
1719,1237
1720,1139
1720,1243
1720,1069
1720,1393
1721,1354
1721,1576
1721,2870
1721,919
1722,1257
1722,1712
1722,1369
1722,1808
1723,1526
1723,1344
1723,1819
1723,1283
1724,1218
1724,1704
1724,2510
1724,1299
1725,1306
1725,1393
1725,2796
1725,1447
1726,1140
1726,1245
1726,1630
1726,1621
1727,1173
1727,1526
1727,2128
1727,1236
1728,1434
1728,1347
1728,1314
1728,1588
1729,1447
1729,1295
1729,2079
1729,908
1730,1109
1730,1382
1730,1670
1730,1448
1731,1095
1731,866
1731,2826
1731,1663
1732,2380
1732,1166
1732,1245
1732,989
1733,1337
1733,1208
1733,2969
1733,1295
1734,1122
1734,1373
1734,1328
1734,981
1735,1114
1735,1356
1735,2573
1735,1399
1736,1506
1736,1318
1736,1298
1736,1290
1737,1719
1737,1055
1737,2559
1737,2040
1738,1542
1738,981
1738,1258
1738,1122
1739,1397
1739,1336
1739,2259
1739,1300
1740,1754
1740,1168
1740,1143
1740,1236
1741,1663
1741,1527
1741,2871
1741,873
1742,1313
1742,1323
1742,1546
1742,1226
1743,1729
1743,1635
1743,2334
1743,1262
1744,1351
1744,1497
1744,1571
1744,1395
1745,1078
1745,2101
1745,2302
1745,1670
1746,1417
1746,1515
1746,1180
1746,1297
1747,1236
1747,1469
1747,2069
1747,849
1748,2346
1748,1112
1748,1277
1748,1212
1749,1371
1749,1734
1749,3237
1749,2316
1750,1935
1750,1321
1750,1506
1750,1186
1751,1273
1751,1539
1751,1888
1751,1350
1752,1341
1752,1512
1752,1466
1752,1274
1753,1826
1753,1541
1753,2325
1753,1972
1754,1983
1754,1351
1754,1429
1754,2090
1755,1038
1755,1286
1755,2736
1755,3021
1756,1548
1756,2444
1756,1180
1756,1060
1757,1138
1757,1254
1757,3173
1757,1201
1758,1380
1758,1436
1758,1140
1758,2031
1759,2613
1759,2996
1759,2507
1759,1379
1760,1612
1760,1942
1760,1325
1760,2155
1761,1058
1761,2010
1761,2060
1761,2543
1762,2444
1762,1298
1762,1441
1762,1280
1763,1036
1763,1846
1763,3825
1763,1344
1764,1695
1764,1712
1764,1133
1764,1483
1765,1021
1765,2193
1765,2848
1765,1370
1766,1395
1766,1140
1766,1483
1766,983
1767,1457
1767,1423
1767,2411
1767,1292
1768,1143
1768,1455
1768,1297
1768,774
1769,1163
1769,2180
1769,2652
1769,1471
1770,1594
1770,1351
1770,1158
1770,1576
1771,2179
1771,1319
1771,2374
1771,1901
1772,1156
1772,1782
1772,1303
1772,1437
1773,1405
1773,1407
1773,2948
1773,1435
1774,1323
1774,1367
1774,1407
1774,1864
1775,1358
1775,1413
1775,2327
1775,1560
1776,1711
1776,1441
1776,1417
1776,1372
1777,1750
1777,1642
1777,1901
1777,1577
1778,1240
1778,1576
1778,1502
1778,894
1779,1360
1779,1260
1779,3225
1779,1473
1780,1144
1780,1347
1780,1266
1780,1185
1781,1361
1781,1501
1781,2143
1781,1111
1782,1208
1782,1290
1782,1315
1782,1432
1783,1244
1783,1177
1783,2027
1783,1150
1784,1285
1784,1327
1784,10161
1784,1479
1785,984
1785,1191
1785,2501
1785,1285
1786,1386
1786,1661
1786,1363
1786,1183
1787,1603
1787,1474
1787,2100
1787,1810
1788,947
1788,1087
1788,1690
1788,1803
1789,1624
1789,1281
1789,2009
1789,1338
1790,1332
1790,1086
1790,1195
1790,1135
1791,1297
1791,1407
1791,1658
1791,1465
1792,1631
1792,1715
1792,1259
1792,1021
1793,1275
1793,1004
1793,2906
1793,1014
1794,1422
1794,922
1794,1233
1794,1344
1795,1179
1795,1248
1795,2986
1795,1299
1796,1140
1796,1556
1796,1496
1796,1328
1797,1402
1797,1300
1797,1876
1797,1211
1798,1375
1798,1263
1798,1283
1798,1379
1799,1372
1799,952
1799,1909
1799,1223
1800,1409
1800,1320
1800,1158
1800,1003
1801,1162
1801,1451
1801,2350
1801,1063
1802,1086
1802,1471
1802,1670
1802,839
1803,1106
1803,1483
1803,2017
1803,1417
1804,1604
1804,2421
1804,1550
1804,1286
1805,910
1805,1539
1805,2538
1805,1262
1806,1455
1806,1133
1806,960
1806,1232
1807,1424
1807,1147
1807,3380
1807,1655
1808,1424
1808,2057
1808,1316
1808,1788
1809,1182
1809,1659
1809,2129
1809,1639
1810,1288
1810,1339
1810,1006
1810,1182
1811,1290
1811,1478
1811,2303
1811,1369
1812,2133
1812,1356
1812,1570
1812,1067
1813,1393
1813,1467
1813,3673
1813,1328
1814,1286
1814,1555
1814,1248
1814,1355
1815,1515
1815,1081
1815,3072
1815,1552
1816,1473
1816,1720
1816,993
1816,1299
1817,1628
1817,2500
1817,2250
1817,994
1818,1614
1818,1355
1818,1473
1818,1394
1819,1420
1819,1557
1819,2576
1819,1576
1820,1465
1820,1260
1820,1670
1820,1081
1821,1337
1821,1466
1821,1917
1821,1584
1822,1584
1822,1626
1822,1174
1822,1098
1823,1624
1823,1417
1823,1986
1823,1100
1824,1408
1824,1649
1824,1324
1824,1400
1825,1440
1825,1567
1825,1975
1825,1541
1826,1181
1826,1433
1826,1560
1826,1482
1827,1506
1827,1157
1827,2479
1827,1487
1828,1396
1828,1288
1828,1329
1828,1517
1829,1641
1829,1425
1829,1813
1829,1285
1830,1778
1830,1274
1830,1421
1830,1443
1831,1096
1831,1333
1831,2848
1831,1305
1832,1424
1832,1111
1832,1459
1832,1756
1833,1497
1833,1365
1833,3391
1833,1089
1834,2081
1834,1175
1834,1320
1834,1276
1835,1103
1835,1445
1835,3154
1835,1477
1836,1601
1836,1837
1836,1618
1836,1043
1837,1743
1837,1349
1837,2339
1837,1066
1838,1347
1838,1334
1838,1701
1838,1551
1839,1541
1839,1320
1839,3490
1839,1283
1840,1647
1840,1767
1840,1302
1840,1004
1841,1517
1841,1515
1841,3225
1841,1309
1842,1522
1842,1335
1842,1252
1842,1484
1843,1615
1843,1371
1843,2864
1843,1367
1844,1356
1844,1358
1844,2160
1844,1296
1845,1841
1845,1482
1845,3723
1845,1610
1846,1015
1846,1466
1846,1149
1846,1307
1847,1083
1847,1399
1847,2027
1847,1561
1848,1175
1848,1502
1848,2575
1848,1429
1849,1447
1849,1685
1849,1951
1849,1252
1850,1063
1850,1572
1850,1140
1850,1044
1851,1217
1851,1072
1851,2358
1851,1189
1852,2324
1852,1631
1852,2593
1852,2801
1853,1534
1853,2514
1853,2540
1853,1931
1854,2544
1854,1505
1854,1398
1854,1470
1855,1308
1855,1379
1855,2955
1855,1612
1856,1568
1856,1744
1856,2139
1856,1802
1857,1236
1857,1653
1857,2878
1857,2199
1858,1031
1858,1192
1858,1522
1858,2421
1859,1518
1859,1243
1859,2133
1859,1270
1860,1450
1860,1112
1860,1434
1860,1354
1861,1086
1861,933
1861,3284
1861,1540
1862,1562
1862,1347
1862,1923
1862,1392
1863,1347
1863,1671
1863,3033
1863,1450
1864,2550
1864,1798
1864,1305
1864,1286
1865,2738
1865,1299
1865,3011
1865,1116
1866,1433
1866,1495
1866,2353
1866,1833
1867,1362
1867,1649
1867,2832
1867,1635
1868,2541
1868,1243
1868,1303
1868,1608
1869,2502
1869,1593
1869,2116
1869,1082
1870,1435
1870,2474
1870,1731
1870,1574
1871,1159
1871,1349
1871,2917
1871,1370
1872,1212
1872,1435
1872,1214
1872,1340
1873,2688
1873,1211
1873,1955
1873,1269
1874,1565
1874,1154
1874,1615
1874,1214
1875,1134
1875,1241
1875,2561
1875,1469
1876,2596
1876,1449
1876,1097
1876,1505
1877,1436
1877,1295
1877,2218
1877,1174
1878,1099
1878,1380
1878,936
1878,2367
1879,1596
1879,2485
1879,2200
1879,1530
1880,2296
1880,1376
1880,924
1880,1378
1881,1707
1881,1363
1881,2944
1881,1288
1882,2298
1882,1046
1882,1528
1882,1052
1883,2129
1883,1208
1883,3012
1883,2150
1884,1614
1884,1370
1884,2254
1884,1538
1885,1571
1885,1185
1885,2224
1885,1099
1886,2083
1886,1404
1886,2000
1886,1148
1887,1353
1887,1216
1887,3055
1887,1819
1888,1620
1888,1266
1888,1310
1888,1108
1889,1498
1889,1363
1889,3041
1889,1528
1890,2302
1890,1951
1890,1034
1890,2310
1891,2481
1891,966
1891,2041
1891,1037
1892,2285
1892,1539
1892,2482
1892,1349
1893,1271
1893,1458
1893,3067
1893,1503
1894,1319
1894,1184
1894,1496
1894,1704
1895,1588
1895,1684
1895,2741
1895,1527
1896,1261
1896,1318
1896,1369
1896,1357
1897,1495
1897,1664
1897,2897
1897,1230
1898,1500
1898,10875
1898,1498
1898,1372
1899,1421
1899,1534
1899,2830
1899,1203
1900,1843
1900,1232
1900,1679
1900,1426
1901,1695
1901,1900
1901,1900
1901,999
1902,1890
1902,1820
1902,966
1902,966
1903,1427
1903,1442
1903,2918
1903,1943
1904,1239
1904,1145
1904,1114
1904,1134
1905,1448
1905,1222
1905,2149
1905,1543
1906,1702
1906,1531
1906,1502
1906,1146
1907,913
1907,1042
1907,2836
1907,1789
1908,1321
1908,988
1908,1442
1908,1559
1909,1359
1909,1051
1909,1886
1909,1273
1910,1475
1910,1372
1910,1959
1910,1314
1911,1515
1911,1475
1911,2862
1911,1270
1912,1278
1912,1185
1912,1280
1912,1348
1913,1189
1913,1248
1913,2074
1913,2401
1914,1274
1914,1657
1914,1593
1914,1728
1915,1109
1915,1494
1915,3343
1915,1065
1916,1330
1916,1488
1916,1229
1916,2613
1917,1592
1917,1480
1917,2995
1917,1478
1918,1670
1918,1468
1918,1221
1918,1500
1919,1238
1919,1442
1919,3324
1919,889
1920,1585
1920,1698
1920,1529
1920,1846
1921,1024
1921,1197
1921,2911
1921,1458
1922,1863
1922,1178
1922,1461
1922,1501
1923,1621
1923,1628
1923,2960
1923,1228
1924,1268
1924,1030
1924,1509
1924,1067
1925,1472
1925,1323
1925,2231
1925,2170
1926,1239
1926,1497
1926,867
1926,1159
1927,1668
1927,1919
1927,2005
1927,1560
1928,1292
1928,1206
1928,1527
1928,1452
1929,963
1929,1503
1929,1837
1929,1433
1930,1464
1930,1480
1930,1375
1930,1412
1931,1515
1931,1002
1931,2980
1931,1484
1932,2229
1932,1433
1932,1574
1932,1260
1933,1266
1933,1580
1933,3317
1933,1434
1934,2289
1934,1412
1934,1713
1934,2355
1935,1264
1935,2486
1935,2450
1935,1173
1936,1433
1936,1203
1936,1697
1936,1240
1937,1353
1937,1259
1937,3085
1937,1372
1938,1041
1938,1126
1938,1449
1938,1664
1939,2648
1939,1385
1939,3424
1939,1495
1940,2531
1940,1618
1940,2468
1940,1780
1941,2713
1941,1616
1941,3278
1941,1207
1942,1276
1942,1689
1942,1365
1942,1505
1943,1352
1943,1598
1943,3465
1943,1334
1944,1461
1944,1776
1944,1176
1944,1189
1945,2908
1945,1340
1945,3092
1945,3323
1946,1671
1946,1193
1946,1263
1946,1090
1947,1904
1947,1211
1947,2105
1947,2406
1948,1520
1948,1340
1948,1040
1948,2023
1949,1146
1949,1119
1949,2865
1949,1161
1950,1071
1950,1812
1950,2161
1950,1395
1951,1197
1951,1630
1951,3683
1951,1610
1952,1440
