1361,1468
1361,1349
1361,1350
1361,1100
1362,1318
1362,1258
1362,3009
1362,1211
1363,1485
1363,924
1363,1523
1363,1498
1364,1178
1364,959
1364,2810
1364,903
1365,1020
1365,1652
1365,1220
1365,1323
1366,1473
1366,1384
1366,3055
1366,1206
1367,1286
1367,1165
1367,1099
1367,1215
1368,1415
1368,1256
1368,3014
1368,1521
1369,2184
1369,1240
1369,1114
1369,1141
1370,1242
1370,1086
1370,3099
1370,1074
1371,1529
1371,2503
1371,1325
1371,2594
1372,1160
1372,1214
1372,2061
1372,1304
1373,1189
1373,1583
1373,1334
1373,1370
1374,2423
1374,1403
1374,3293
1374,1367
1375,2322
1375,1415
1375,1689
1375,1450
1376,1508
1376,1485
1376,2801
1376,1067
1377,1208
1377,1096
1377,1098
1377,1588
1378,1233
1378,1077
1378,2981
1378,1341
1379,1347
1379,1173
1379,900
1379,1407
1380,1671
1380,2027
1380,2370
1380,1273
1381,1022
1381,1290
1381,2484
1381,1309
1382,1215
1382,1245
1382,3598
1382,970
1383,1605
1383,961
1383,2200
1383,1306
1384,1189
1384,1224
1384,2725
1384,1072
1385,1091
1385,1143
1385,1560
1385,1124
1386,1486
1386,1303
1386,3106
1386,2134
1387,1436
1387,1420
1387,1234
1387,1149
1388,1334
1388,1462
1388,2453
1388,1168
1389,2138
1389,1298
1389,1025
1389,1140
1390,1165
1390,1065
1390,3155
1390,1478
1391,1063
1391,1140
1391,1363
1391,1286
1392,2494
1392,1453
1392,3359
1392,1499
1393,2018
1393,1165
1393,1414
1393,1398
1394,1217
1394,1259
1394,2826
1394,1040
1395,2083
1395,842
1395,1369
1395,1211
1396,1348
1396,1156
1396,3059
1396,2348
1397,1262
1397,1405
1397,1112
1397,1283
1398,1100
1398,1327
1398,2309
1398,1176
1399,1237
1399,1569
1399,1420
1399,1388
1400,1187
1400,1074
1400,2969
1400,1410
1401,1021
1401,1518
1401,1363
1401,1518
1402,1535
1402,1833
1402,3193
1402,1407
1403,1211
1403,1834
1403,1626
1403,1565
1404,1843
1404,2599
1404,2419
1404,1641
1405,2171
1405,1033
1405,1299
1405,1934
1406,2015
1406,1179
1406,2809
1406,1453
1407,1814
1407,1480
1407,2224
1407,1972
1408,1753
1408,1425
1408,3186
1408,1556
1409,2137
1409,1738
1409,2270
1409,1288
1410,2248
1410,1839
1410,3027
1410,2314
1411,1410
1411,2287
1411,1312
1411,1135
1412,1291
1412,2185
1412,2216
1412,1019
1413,1782
1413,1106
1413,1376
1413,1575
1414,1226
1414,1342
1414,3776
1414,1440
1415,1996
1415,1246
1415,2315
1415,1003
1416,1202
1416,1183
1416,3059
1416,1389
1417,2128
1417,1669
1417,1001
1417,1100
1418,1426
1418,958
1418,2307
1418,1230
1419,1937
1419,1198
1419,1399
1419,1465
1420,1078
1420,1279
1420,3195
1420,1347
1421,2492
1421,1049
1421,2127
1421,1514
1422,2422
1422,1818
1422,3338
1422,1116
1423,1268
1423,1060
1423,1522
1423,1069
1424,1460
1424,1460
1424,2998
1424,1339
1425,2213
1425,1140
1425,1363
1425,1026
1426,1319
1426,1544
1426,3209
1426,1430
1427,1296
1427,1216
1427,2192
1427,1316
1428,1307
1428,1439
1428,3718
1428,1230
1429,1396
1429,1056
1429,1527
1429,1240
1430,1491
1430,1400
1430,3154
1430,1124
1431,2292
1431,1238
1431,1455
1431,1450
1432,1290
1432,1332
1432,3383
1432,1010
1433,1102
1433,1288
1433,1321
1433,1611
1434,1422
1434,1050
1434,17657
1434,1155
1435,1728
1435,1206
1435,962
1435,1213
1436,1424
1436,1108
1436,2381
1436,1863
1437,1323
1437,1771
1437,1602
1437,1351
1438,1387
1438,1250
1438,2017
1438,1135
1439,1304
1439,1292
1439,1167
1439,1112
1440,1235
1440,1371
1440,2198
1440,2147
1441,1257
1441,1382
1441,1401
1441,1464
1442,1161
1442,1370
1442,2142
1442,2190
1443,1306
1443,1320
1443,1088
1443,1335
1444,1327
1444,1218
1444,2153
1444,1361
1445,1325
1445,1747
1445,942
1445,1416
1446,1408
1446,1245
1446,2393
1446,2330
1447,1304
1447,1268
1447,1187
1447,1462
1448,1412
1448,1304
1448,2343
1448,1291
1449,1228
1449,1487
1449,1376
1449,1700
1450,1130
1450,1175
1450,2198
1450,2231
1451,924
1451,1188
1451,1325
1451,1399
1452,1403
1452,1255
1452,2055
1452,1273
1453,1065
1453,1236
1453,2452
1453,1301
1454,1368
1454,1270
1454,2939
1454,1691
1455,1454
1455,1297
1455,1405
1455,1140
1456,1420
1456,1103
1456,3124
1456,1350
1457,1222
1457,1060
1457,1386
1457,1361
1458,1048
1458,1086
1458,2863
1458,1188
1459,1107
1459,2679
1459,1253
1459,1255
1460,1381
1460,1188
1460,2287
1460,1111
1461,860
1461,1188
1461,1004
1461,1256
1462,1524
1462,1165
1462,2415
1462,1349
1463,1100
1463,1154
1463,1346
1463,1256
1464,1140
1464,1034
1464,3211
1464,1361
1465,1119
1465,1114
1465,2155
1465,1440
1466,1243
1466,1328
1466,3068
1466,1540
1467,1267
1467,1484
1467,1392
1467,1515
1468,1447
1468,1502
1468,3353
1468,1484
1469,1335
1469,1204
1469,1395
1469,1179
1470,2274
1470,1496
1470,3269
1470,1481
1471,1239
1471,1123
1471,1075
1471,970
1472,1118
1472,1286
1472,3137
1472,1642
1473,2445
1473,1490
1473,1321
1473,1477
1474,1021
1474,1544
1474,2085
1474,1278
1475,2738
1475,1156
1475,1846
1475,1146
1476,2415
1476,1225
1476,2230
1476,1646
1477,1487
1477,2048
1477,1332
1477,973
1478,975
1478,2172
1478,2362
1478,1695
1479,2289
1479,1161
1479,2127
1479,1218
1480,1280
1480,1178
1480,2834
1480,1134
1481,1398
1481,1210
1481,1320
1481,1178
1482,2227
1482,1307
1482,2871
1482,1387
1483,1835
1483,1425
1483,1039
1483,2338
1484,1527
1484,1136
1484,2126
1484,1964
1485,1557
1485,1030
1485,1201
1485,1298
1486,884
1486,1260
1486,2502
1486,1190
1487,2172
1487,1258
1487,2372
1487,1305
1488,1261
1488,1367
1488,3169
1488,1338
1489,2309
1489,1162
1489,1180
1489,1438
1490,2269
1490,1438
1490,3117
1490,1262
1491,1580
1491,1500
1491,1161
1491,1570
1492,1156
1492,1358
1492,2488
1492,1206
1493,2258
1493,1422
1493,1198
1493,1631
1494,1216
1494,1368
1494,3629
1494,995
1495,1162
1495,2087
1495,1498
1495,2147
1496,1189
1496,1201
1496,2125
1496,2276
1497,986
1497,2234
1497,1473
1497,1580
1498,1311
1498,1403
1498,3316
1498,1461
1499,1143
1499,6562
1499,1376
1499,1619
1500,1449
1500,2510
1500,3499
1500,1456
1501,1357
1501,2039
1501,1292
1501,1244
1502,2260
1502,884
1502,3757
1502,1183
1503,2241
1503,1978
1503,1363
1503,1708
1504,1281
1504,1254
1504,2369
1504,1101
1505,2763
1505,1360
1505,1569
1505,1292
1506,1236
1506,1303
1506,3739
1506,1382
1507,1201
1507,1135
1507,1460
1507,17417
1508,1455
1508,2413
1508,2804
1508,1046
1509,1472
1509,1192
1509,2772
1509,2780
1510,2834
1510,2466
1510,4000
1510,1711
1511,1664
1511,2175
1511,1371
1511,1492
1512,1177
1512,1360
1512,3112
1512,1361
1513,2139
1513,1109
1513,1543
1513,1392
1514,1263
1514,1090
1514,3008
1514,1252
1515,2122
1515,1203
1515,1243
1515,1405
1516,1300
1516,1325
1516,1991
1516,933
1517,1327
1517,1193
1517,1477
1517,1253
1518,1346
1518,1261
1518,3176
1518,1504
1519,2244
1519,1309
1519,2437
1519,1396
1520,1374
1520,1474
1520,2915
1520,1464
1521,2419
1521,1649
1521,1572
1521,1250
1522,1196
1522,1527
1522,2885
1522,1221
1523,1966
1523,2319
1523,1021
1523,1325
1524,1129
1524,1382
1524,2193
1524,2585
1525,1539
1525,1500
1525,1201
1525,1651
1526,1163
1526,1154
1526,2290
1526,2036
1527,1373
1527,1339
1527,1420
1527,1517
1528,1377
1528,2109
1528,2423
1528,1057
1529,1361
1529,1452
1529,1551
1529,1255
1530,1422
1530,1349
1530,2472
1530,2221
1531,1634
1531,1383
1531,1412
1531,1302
1532,1267
1532,1456
1532,2207
1532,2184
1533,1220
1533,2146
1533,1288
1533,1516
1534,1316
1534,1419
1534,2532
1534,1261
1535,1126
1535,867
1535,1252
1535,1858
1536,1483
1536,1393
1536,3117
1536,1444
1537,2344
1537,1536
1537,1208
1537,1402
1538,1526
1538,1335
1538,2861
1538,1504
1539,1459
1539,1428
1539,1346
1539,2277
1540,1394
1540,1407
1540,2060
1540,1317
1541,1304
1541,1267
1541,1363
1541,1084
1542,1454
1542,1253
1542,2991
1542,1278
1543,1419
1543,1695
1543,1145
1543,1508
1544,1398
1544,1219
1544,3406
1544,1201
1545,1025
1545,1412
1545,1409
1545,2092
1546,1104
1546,1161
1546,2340
1546,2371
1547,1511
1547,1445
1547,1213
1547,1454
1548,10509
1548,1367
1548,2995
1548,1362
1549,1378
1549,1230
1549,2362
1549,1407
1550,1437
1550,1183
1550,3049
1550,1314
1551,1418
1551,1159
1551,1556
1551,1299
1552,1565
1552,1388
1552,2147
1552,1171
1553,1344
1553,1148
1553,1081
1553,1523
1554,1212
1554,1398
1554,3189
1554,1561
1555,1103
1555,1477
1555,1583
1555,1223
1556,1125
1556,1159
1556,3027
1556,1409
1557,1299
1557,1546
1557,2544
1557,1525
1558,1429
1558,1443
1558,2783
1558,1371
1559,1390
1559,1438
1559,1540
1559,1492
1560,1532
1560,1056
1560,2700
1560,1267
1561,1320
1561,1781
1561,1314
1561,1862
1562,2068
1562,1898
1562,2340
1562,1326
1563,1003
1563,1281
1563,1312
1563,1227
1564,1036
1564,1200
1564,3141
1564,1139
1565,1453
1565,983
1565,1328
1565,1834
1566,1095
1566,985
1566,2433
1566,1375
1567,1315
1567,1207
1567,1275
1567,1134
1568,1224
1568,1469
1568,3080
1568,1680
1569,1611
1569,1330
1569,1593
1569,1220
1570,2162
1570,3157
1570,2098
1570,1257
1571,2861
1571,1285
1571,1765
1571,1363
1572,1973
1572,1185
1572,2716
1572,1397
1573,1193
1573,1147
1573,1203
1573,1648
1574,1841
1574,1075
1574,3855
1574,1439
1575,3159
1575,927
1575,3219
1575,1580
1576,1224
1576,964
1576,2003
1576,1598
1577,765
1577,1262
1577,1402
1577,1214
1578,1885
1578,1422
1578,4054
1578,1078
1579,1716
1579,1139
1579,1349
1579,1464
1580,1339
1580,2691
1580,2078
1580,1053
1581,998
1581,1299
1581,2012
1581,1634
1582,1680
1582,1651
1582,2450
1582,1389
1583,1549
1583,1393
1583,1222
1583,1055
1584,1595
1584,1611
1584,2325
1584,1189
1585,1607
1585,1400
1585,1353
1585,1330
1586,1291
1586,1456
1586,2848
1586,1203
1587,1321
1587,1272
1587,1559
1587,1126
1588,1564
1588,1086
1588,2025
1588,1133
1589,1062
1589,1196
1589,1158
1589,1186
1590,1463
1590,1173
1590,2956
1590,1255
1591,1963
1591,1318
1591,1574
1591,1623
1592,1470
1592,1231
1592,3096
1592,2068
1593,1562
1593,2199
1593,1088
1593,1210
1594,1597
1594,1389
1594,2235
1594,2331
1595,1527
1595,1262
1595,1259
1595,1565
1596,1195
1596,1212
1596,2474
1596,1234
1597,2219
1597,1168
1597,1139
1597,1316
1598,1204
1598,1336
1598,3214
1598,1486
1599,957
1599,1946
1599,1332
1599,1310
1600,1455
1600,1488
1600,2493
1600,1168
1601,2111
1601,1055
1601,1597
1601,1852
1602,2385
1602,1447
1602,3294
1602,1376
1603,2312
1603,1314
1603,2318
1603,1580
1604,1223
1604,1303
1604,2481
1604,1259
1605,1084
1605,1315
1605,1268
1605,1291
1606,2236
1606,1420
1606,2936
1606,1389
1607,2568
1607,1212
1607,1425
1607,1416
1608,1276
1608,1233
1608,3192
1608,1522
1609,1405
1609,1550
1609,1320
1609,1592
1610,1662
1610,971
1610,2930
1610,1304
1611,2080
1611,1528
1611,1470
1611,1697
1612,1549
1612,1420
1612,3168
1612,1452
1613,1443
1613,1422
1613,1084
1613,1423
1614,1111
1614,1253
1614,2788
1614,1263
1615,991
1615,1480
1615,987
1615,1475
1616,1347
1616,1620
1616,3360
1616,910
1617,1589
1617,1793
1617,1533
1617,2143
1618,1125
1618,2272
1618,2570
1618,1495
1619,2229
1619,1436
1619,1514
1619,1360
1620,1778
1620,1425
1620,2905
1620,1342
1621,1164
1621,1976
1621,1979
1621,1189
1622,2382
1622,1328
1622,2506
1622,1276
1623,1024
1623,1538
1623,1477
1623,1243
1624,1182
1624,1646
1624,2389
1624,1250
1625,1363
1625,2035
1625,1495
1625,2561
1626,1445
1626,1558
1626,2436
1626,989
1627,1026
1627,1265
1627,1405
1627,786
1628,1336
1628,1505
1628,3315
1628,1447
1629,1526
1629,2293
1629,1376
1629,1153
1630,1416
1630,1366
1630,2466
1630,1111
1631,1201
1631,1681
1631,884
1631,1653
1632,1620
1632,1213
1632,3271
1632,1410
1633,1562
1633,1266
1633,1215
1633,1236
1634,1298
1634,1471
1634,2841
1634,1293
1635,1244
1635,1337
1635,904
1635,1453
1636,1394
1636,1519
1636,3062
1636,1432
1637,1434
1637,2584
1637,1388
1637,1306
1638,1440
1638,1544
1638,2185
1638,2189
1639,1439
1639,1622
1639,1520
1639,1523
1640,1061
1640,1319
1640,2199
1640,1473
1641,1378
1641,1245
1641,1201
1641,1108
1642,1468
1642,1367
1642,2505
1642,1088
1643,2247
1643,1343
1643,977
1643,2015
1644,1175
1644,2034
1644,2119
1644,1064
1645,1227
1645,1143
1645,1613
1645,2150
1646,1346
1646,1480
1646,2582
1646,1519
1647,1177
1647,1115
1647,2335
1647,1520
1648,1656
1648,1363
1648,2182
1648,1417
1649,1208
1649,1410
1649,1620
1649,1403
1650,1099
1650,1412
1650,3359
1650,1653
1651,1575
1651,1256
1651,1462
1650,1816
1652,1445
1652,1327
1652,1289
1651,3048
1653,1279
1653,1328
1653,1397
1652,1254
1654,1443
1654,1462
1654,1300
1653,2520
1655,1074
1655,2273
1655,1389
1654,2300
1656,1529
1656,1204
1656,1273
1655,3014
1657,1063
1657,1244
1657,1155
1656,1164
1658,1016
1658,1246
1658,959
1657,2610
1659,1079
1659,1555
1659,1520
1658,1358
1660,1761
1660,1351
1660,1437
1659,3567
1661,885
1661,905
1661,1093
1660,1161
1662,1476
1662,1159
1662,1355
1661,2942
1663,1422
1663,2425
1663,1752
1662,1452
1664,1445
1664,1213
1664,1119
1663,3671
1665,1480
1665,2454
1665,1775
1664,1491
1666,1688
1666,2243
1666,1433
1665,3393
1667,2594
1667,1691
1667,2236
1666,1968
1668,2662
1668,1518
1668,1086
1667,2332
1669,2877
1669,2642
1669,1413
1668,2185
1670,1631
1670,1380
1670,1636
1669,3700
1671,1846
1671,2605
1671,1431
1670,2591
1672,1353
1672,1629
1672,1859
1671,3776
1673,1687
1673,2445
1673,1283
1672,2394
1674,1344
1674,1092
1674,1422
1673,2955
1675,1308
1675,1522
1675,1470
1674,1324
1676,1581
1676,1205
1676,1497
1675,3268
1677,1183
1677,1346
1677,1458
1676,2243
1678,1510
1678,1364
1678,1122
1677,3230
1679,1263
1679,1331
1679,1369
1678,1765
1680,1333
1680,1713
1680,1166
1679,2982
1681,1587
1681,1593
1681,1084
1680,2444
1682,1332
1682,1376
1682,1721
1681,3316
1683,1565
1683,1307
1683,1604
1682,1594
1684,2411
1684,1176
1684,1336
1683,2799
1685,1464
1685,1655
1685,1739
1684,1305
1686,1133
1686,1596
1686,2170
1685,2194
1687,1205
1687,1164
1687,2032
1686,1196
1688,1438
1688,1783
1688,1216
1687,2284
1689,1356
1689,1483
1689,2379
1688,1605
1690,2192
1690,1478
1690,1247
1689,2366
1691,1425
1691,2380
1691,1490
1690,2104
1692,1328
1692,1386
1692,1305
1691,2112
1693,1402
1693,1199
1693,1107
1692,1133
1694,1165
1694,1294
1694,1204
1693,1979
1695,2319
1695,1338
1695,1303
1694,1368
1696,1213
1696,1302
1696,1287
1695,2601
1697,1113
1697,1325
1697,1158
1696,1387
1698,1320
1698,1206
1698,1136
1697,2808
1699,1440
1699,1409
1699,1324
1698,1716
1700,1297
1700,1149
1700,1347
1699,2357
1701,1341
1701,1237
1701,1356
1700,1332
1702,1286
1702,1528
1702,1181
1701,3077
1703,1538
1703,1191
1703,1360
1702,1740
1704,862
1704,1362
1704,2347
1703,2199
1705,1169
1705,1296
1705,1250
1704,1074
1706,1374
1706,1404
1706,1079
1705,2295
1707,1457
1707,1244
1707,1335
1706,1433
1708,1333
1708,1334
1708,1519
1707,1847
1709,1520
1709,1037
1709,1401
1708,1351
1710,943
1710,1538
1710,1173
1709,2099
1711,1295
1711,1433
1711,1276
1710,1165
1712,1101
1712,1457
1712,1150
1711,2400
1713,1260
1713,1201
1713,1712
1712,1302
1714,1459
1714,1262
1714,1497
1713,2453
1715,2597
1715,1288
1715,1484
1714,971
1716,1264
1716,1869
1716,1394
1715,2858
1717,1379
1717,1677
1717,2592
1716,2013
1718,1297
1718,1519
1718,1238
1717,3110
1719,1474
1719,1495
1719,1097
1718,1304
1720,1136
1720,1243
1720,1724
1719,2958
1721,1513
1721,2216
1721,1264
1720,1179
1722,1344
1722,1137
1722,1164
1721,2972
1723,1213
1723,1300
1723,1133
1722,1262
1724,1330
1724,1525
1724,1302
1723,2401
1725,1048
1725,2331
1725,1377
1724,1347
1726,1380
1726,1412
1726,1297
1725,2777
1727,1576
1727,2050
1727,1351
1726,1060
1728,1342
1728,1513
1728,1593
1727,3239
1729,1363
1729,1082
1729,1147
1728,1373
1730,1569
1730,1286
1730,1592
1729,2729
1731,1157
1731,2113
1731,1298
1730,1103
1732,1314
1732,1215
1732,1121
1731,3272
1733,1523
1733,1825
1733,2060
1732,1171
1734,1477
1734,1163
1734,1401
1733,1997
1735,2060
1735,1262
1735,1987
1734,1808
1736,1032
1736,1072
1736,1548
1735,2787
1737,1299
1737,1538
1737,1562
1736,1751
1738,1544
1738,1420
1738,1125
1737,2957
1739,1152
1739,1501
1739,1249
1738,917
1740,1177
1740,1386
1740,1343
1739,3276
1741,994
1741,1492
1741,1175
1740,1546
1742,1590
1742,2426
1742,1253
1741,3303
1743,1204
1743,1191
1743,888
1742,1579
1744,1369
1744,1191
1744,1419
1743,3005
1745,2242
1745,1099
1745,1365
1744,1148
1746,1409
1746,1409
1746,2329
1745,2815
1747,1396
1747,1372
1747,2181
1746,1660
1748,1429
1748,1215
1748,2316
1747,2441
1749,1383
1749,1855
1749,1322
1748,1271
1750,1363
1750,1447
1750,1673
1749,3396
1751,1461
1751,1915
1751,1209
1750,2043
1752,1324
1752,2464
1752,1125
1751,2958
1753,1377
1753,2065
1753,1351
1752,1306
1754,1642
1754,2292
1754,1361
1753,3233
1755,1286
1755,2082
1755,1353
1754,1218
1756,1597
1756,2115
1756,1514
1755,3147
1757,1301
1757,2225
1757,1282
1756,1356
1758,1613
1758,2240
1758,1425
1757,3257
1759,1260
1759,1593
1759,1184
1758,1258
1760,1491
1760,1405
1760,2106
1759,2759
1761,1141
1761,2244
1761,1554
1760,5129
1762,1216
1762,1365
1762,1000
1761,3356
1763,1546
1763,2259
1763,2083
1762,1695
1764,1095
1764,2462
1764,1868
1763,3401
1765,2170
1765,1766
1765,1884
1764,1854
1766,1110
1766,1244
1766,1173
1765,3640
1767,2402
1767,1268
1767,2276
1766,1842
1768,1392
1768,1428
1768,1372
1767,3043
1769,959
1769,3102
1769,1385
1768,1281
1770,1499
1770,2604
1770,1560
1769,3746
1771,1233
1771,1185
1771,1263
1770,2224
1772,1579
1772,2166
1772,1560
1771,3190
1773,1229
1773,2163
1773,1393
1772,2620
1774,1334
1774,1298
1774,1424
1773,3181
1775,1326
1775,1164
1775,2319
1774,1261
1776,1472
1776,1012
1776,1964
1775,2568
1777,1130
1777,2318
1777,1639
1776,1160
1778,1192
1778,1380
1778,2437
1777,2205
1779,2172
1779,1272
1779,2129
1778,1593
1780,2217
1780,1214
1780,1321
1779,2175
1781,2522
1781,1200
1781,2638
1780,1549
1782,2139
1782,1150
1782,1011
1781,2441
1783,1236
1783,1801
1783,1415
1782,2218
1784,1598
1784,901
1784,1717
1783,3223
1785,1278
1785,2259
1785,2138
1784,914
1786,2256
1786,1524
1786,1438
1785,2258
1787,1484
1787,1981
1787,1553
1786,2021
1788,1405
1788,1253
1788,1347
1787,3009
1789,1149
1789,1389
1789,2193
1788,1101
1790,2144
1790,1567
1790,2338
1789,2256
1791,1295
1791,1021
1791,2223
1790,2293
1792,1370
1792,2193
1792,1690
1791,3455
1793,1498
1793,1203
1793,1473
1792,1126
1794,1509
1794,2305
1794,1347
1793,2362
1795,1628
1795,1081
1795,1261
1794,1350
1796,1329
1796,2305
1796,1176
1795,3286
1797,1290
1797,1174
1797,1293
1796,1959
1798,2250
1798,1652
1798,1337
1797,2245
1799,924
1799,1330
1799,928
1798,1316
1800,1674
1800,1440
1800,1622
1799,3395
1801,1418
1801,2172
1801,1090
1800,1201
1802,1245
1802,2185
1802,1350
1801,3446
1803,1774
1803,1372
1803,1282
1802,1553
1804,1375
1804,1278
1804,1191
1803,2375
1805,1533
1805,1654
1805,1085
1804,1014
1806,1200
1806,1110
1806,1469
1805,3341
1807,1401
1807,1242
1807,1427
1806,1330
1808,2344
1808,1428
1808,2288
1807,2045
1809,1237
1809,7590
1809,1035
1808,1219
1810,1180
1810,1997
1810,1116
1809,3683
1811,1268
1811,1521
1811,1799
1810,1317
1812,1454
1812,1707
1812,1419
1811,2154
1813,993
1813,1150
1813,1366
1812,2235
1814,1195
1814,1444
1814,1400
1813,3251
1815,1641
1815,2030
1815,1336
1814,1330
1816,1076
1816,1043
1816,1259
1815,2005
1817,1362
1817,2100
1817,1203
1816,1432
1818,1345
1818,1303
1818,1525
1817,3159
1819,1353
1819,1438
1819,1176
1818,1149
1820,1937
1820,2154
1820,1318
1819,2316
1821,1256
1821,2247
1821,1430
1820,1341
1822,1342
1822,1155
1822,1250
1821,3043
1823,1085
1823,1263
1823,1130
1822,1227
1824,1242
1824,1314
1824,1273
1823,2236
1825,1068
1825,915
1825,1417
1824,1340
1826,1162
1826,1205
1826,1746
1825,3559
1827,1220
1827,1295
1827,1081
1826,1584
1828,2366
1828,1775
1828,1663
1827,2346
1829,1386
1829,1545
1829,1421
1828,1673
1830,1568
1830,1491
1830,1203
1829,2273
1831,1109
1831,1492
1831,1755
1830,1196
1832,1113
1832,1208
1832,1630
1831,3208
1833,1499
1833,1491
1833,1031
1832,1892
1834,1565
1834,1778
1834,1642
1833,3495
1835,1473
1835,1784
1835,2738
1834,2826
1836,1761
1836,2839
1836,1528
1835,3771
1837,1257
1837,1302
1837,1364
1836,1603
1838,1662
1838,2964
1838,1174
1837,3689
1839,1728
1839,1853
1839,3026
1838,1295
1840,1853
1840,8460
1840,1328
1839,2883
1841,1021
1841,1278
1841,2249
1840,1614
1842,2788
1842,1252
1842,1972
1841,2162
1843,1187
1843,1187
1843,1288
1842,1845
1844,1123
1844,1303
1844,2486
1843,2092
1845,2679
1845,1360
1845,1634
1844,1512
1846,1276
1846,1475
1846,1392
1845,2310
1847,2132
1847,1381
1847,1220
1846,1340
1848,2275
1848,1149
1848,1484
1847,1982
1849,1215
1849,1260
1849,1112
1848,1150
1850,1207
1850,1209
1850,1173
1849,2467
1851,1239
1851,1375
1851,1477
1850,1024
1852,2114
1852,1126
1852,2177
1851,2235
1853,2123
1853,1294
1853,1370
1852,1274
1854,1242
1854,1459
1854,1312
1853,2829
1855,1489
1855,1351
1855,1163
1854,1018
1856,1662
1856,1199
1856,1659
1855,2176
1857,2067
1857,1089
1857,1384
1856,1157
1858,1213
1858,1023
1858,1497
1857,1998
1859,2369
1859,1119
1859,1538
1858,1269
1860,2097
1860,1245
1860,1574
1859,2092
1861,2186
1861,1330
1861,1409
1860,1260
1862,1147
1862,1218
1862,1309
1861,2221
1863,1616
1863,1426
1863,1520
1862,1560
1864,1169
1864,1289
1864,1368
1863,3106
1865,1192
1865,1754
1865,1256
1864,1248
1866,1058
1866,1215
1866,1022
1865,3270
1867,1437
1867,1183
1867,1082
1866,1464
1868,1445
1868,1490
1868,1260
1867,2376
1869,1296
1869,1569
1869,1334
1868,1264
1870,1473
1870,1304
1870,1505
1869,3058
1871,1272
1871,1243
1871,1422
1870,1719
1872,1142
1872,955
1872,1279
1871,2922
1873,1501
1873,1312
1873,2161
1872,1252
1874,1295
1874,1349
1874,1489
1873,2308
1875,1014
1875,1265
1875,1252
1874,1229
1876,1074
1876,1269
1876,1450
1875,2660
1877,1564
1877,1196
1877,2522
1876,1177
1878,1524
1878,1168
1878,1441
1877,2527
1879,1359
1879,1428
1879,1663
1878,1499
1880,1447
1880,1276
1880,1554
1879,3208
1881,1286
1881,1158
1881,1274
1880,1008
1882,1260
1882,1363
1882,1290
1881,3454
1883,1436
1883,1185
1883,1447
1882,1987
1884,1199
1884,1475
1884,1382
1883,2348
1885,2260
1885,1168
1885,1451
1884,1452
1886,1207
1886,1333
1886,1312
1885,2315
1887,1463
1887,1330
1887,1615
1886,1117
1888,1409
1888,1312
1888,1243
1887,2182
1889,1060
1889,1416
1889,1292
1888,1203
1890,1311
1890,1188
1890,1469
1889,2117
1891,1328
1891,1410
1891,1088
1890,1333
1892,1750
1892,1175
1892,1267
1891,2181
1893,1501
1893,1297
1893,1029
1892,1621
1894,992
1894,1147
1894,1392
1893,2407
1895,1323
1895,1234
1895,1113
1894,1514
1896,1081
1896,1409
1896,1658
1895,2234
1897,1423
1897,1261
1897,1375
1896,884
1898,1284
1898,1444
1898,1619
1897,2713
1899,1138
1899,1005
1899,1292
1898,1148
1900,1719
1900,1208
1900,1595
1899,2181
1901,1206
1901,1079
1901,1509
1900,929
1902,1120
1902,1728
1902,871
1901,11518
1903,1698
1903,2468
1903,1377
1902,1197
1904,1828
1904,1016
1904,1317
1903,3361
1905,1356
1905,1240
1905,1747
1904,1736
1906,1112
1906,1099
1906,1122
1905,2773
1907,1205
1907,1353
1907,1074
1906,1454
1908,1253
1908,2322
1908,1389
1907,2913
1909,1309
1909,1109
1909,1206
1908,1266
1910,1429
1910,1366
1910,1041
1909,2452
1911,1558
1911,1196
1911,1407
1910,1337
1912,1257
1912,1501
1912,1617
1911,2883
1913,1049
1913,2005
1913,1077
1912,1342
1914,1406
1914,1415
1914,1234
1913,3163
1915,1075
1915,2446
1915,1412
1914,2402
1916,1384
1916,1338
1916,1305
1915,3076
1917,1074
1917,1325
1917,1421
1916,1166
1918,920
1918,1213
1918,1470
1917,2902
1919,10496
1919,1490
1919,1424
1918,1438
1920,2282
1920,1385
1920,1268
1919,2517
1921,1468
1921,2359
1921,1444
1920,1224
1922,1144
1922,2357
1922,1726
1921,3098
1923,1455
1923,2478
1923,1672
1922,1545
1924,972
1924,2374
1924,1316
1923,3042
1925,1429
1925,1191
1925,1737
1924,2143
1926,1537
1926,1374
1926,1428
1925,3223
1927,1183
1927,2624
1927,1422
1926,2274
1928,1559
1928,2229
1928,1536
1927,3593
1929,1382
1929,2298
1929,2071
1928,1308
1930,2079
1930,1622
1930,2112
1929,3558
1931,1230
1931,2905
1931,1426
1930,1398
1932,1472
1932,2762
1932,1195
1931,3147
1933,1193
1933,1231
1933,2304
1932,1728
1934,1410
1934,1334
1934,1463
1933,3341
1935,1006
1935,1390
1935,1309
1934,1648
1936,1492
1936,1582
1936,1709
1935,2563
1937,1433
1937,1617
1937,1395
1936,1303
1938,1535
1938,1440
1938,1413
1937,2482
1939,1679
1939,1352
1939,1503
1938,1211
1940,2127
1940,1445
1940,1422
1939,2051
1941,1302
1941,1435
1941,2419
1940,1235
1942,2212
1942,1418
1942,1408
1941,3102
1943,1440
1943,2094
1943,1309
1942,1215
1944,1203
1944,1080
1944,1706
1943,3226
1945,1567
1945,1296
1945,2008
1944,1336
1946,1178
1946,2054
1946,1390
