1359,1097
1359,1262
1359,1609
1360,2889
1360,1347
1360,1194
1360,1586
1361,1244
1361,1224
1361,1169
1361,1388
1362,3217
1362,1396
1362,1324
1362,1167
1363,1539
1363,1150
1363,1503
1363,1248
1364,2727
1364,1426
1364,1362
1364,1370
1365,1026
1365,1666
1365,1096
1365,1454
1366,3002
1366,1520
1366,1281
1366,2001
1367,1220
1367,1292
1367,1440
1367,1327
1368,1988
1368,1166
1368,965
1368,1228
1369,1348
1369,1255
1369,1267
1369,2070
1370,2748
1370,1136
1370,1250
1370,1404
1371,1199
1371,1301
1371,1290
1371,1219
1372,2595
1372,1689
1372,1640
1372,1354
1373,948
1373,1206
1373,989
1373,1170
1374,2877
1374,1042
1374,1569
1374,1326
1375,1387
1375,1816
1375,1599
1375,1105
1376,3337
1376,1406
1376,1445
1376,1346
1377,1573
1377,991
1377,890
1377,1390
1378,2889
1378,1477
1378,1212
1378,1472
1379,2445
1379,1088
1379,891
1379,1125
1380,2537
1380,1325
1380,1436
1380,1328
1381,2902
1381,1277
1381,2719
1381,1353
1382,3113
1382,1442
1382,862
1382,1318
1383,1243
1383,1420
1383,1214
1383,1431
1384,3236
1384,2047
1384,1950
1384,1677
1385,1140
1385,1399
1385,2985
1385,1002
1386,3104
1386,1622
1386,1207
1386,1639
1387,1378
1387,1035
1387,1054
1387,1225
1388,3664
1388,1731
1388,1042
1388,1420
1389,1336
1389,1179
1389,1131
1389,1127
1390,2224
1390,1761
1390,2055
1390,1539
1391,1447
1391,1720
1391,1349
1391,1192
1392,3274
1392,1286
1392,1420
1392,1018
1393,1066
1393,1415
1393,1139
1393,1521
1394,2241
1394,1051
1394,1401
1394,1190
1395,1163
1395,1294
1395,1065
1395,918
1396,2449
1396,1011
1396,1026
1396,1318
1397,1119
1397,1153
1397,1167
1397,1274
1398,2663
1398,1077
1398,1421
1398,1360
1399,873
1399,1230
1399,1152
1399,1389
1400,3071
1400,1961
1400,1480
1400,979
1401,1551
1401,1169
1401,1160
1401,1260
1402,2276
1402,1017
1402,1319
1402,1471
1403,1274
1403,1835
1403,1243
1403,1280
1404,2444
1404,1188
1404,1315
1404,1099
1405,1460
1405,1330
1405,2005
1405,1071
1406,2922
1406,1824
1406,1159
1406,1368
1407,1255
1407,1398
1407,1639
1407,1392
1408,2940
1408,1193
1408,999
1408,1784
1409,1263
1409,1498
1409,1176
1409,1717
1410,2677
1410,1533
1410,1410
1410,1875
1411,1044
1411,1329
1411,1519
1411,2014
1412,2506
1412,1159
1412,1932
1412,1479
1413,1505
1413,1361
1413,2579
1413,1161
1414,3146
1414,1408
1414,1292
1414,1264
1415,1316
1415,1381
1415,1160
1415,1516
1416,1774
1416,1303
1416,1024
1416,1325
1417,2276
1417,1026
1417,1215
1417,1236
1418,2079
1418,2541
1418,1836
1418,1273
1419,1188
1419,1407
1419,1390
1419,1038
1420,2276
1420,1343
1420,2125
1420,1077
1421,2271
1421,1631
1421,1235
1421,1191
1422,1843
1422,1062
1422,1164
1422,1109
1423,1497
1423,1021
1423,1164
1423,1321
1424,2068
1424,1421
1424,1425
1424,1534
1425,1188
1425,1591
1425,1185
1425,1302
1426,1703
1426,1470
1426,1072
1426,1102
1427,1513
1427,1389
1427,943
1427,1304
1428,1862
1428,1346
1428,1550
1428,1419
1429,1424
1429,2327
1429,1237
1429,1341
1430,2151
1430,1292
1430,1105
1430,1198
1431,1088
1431,1175
1431,1194
1431,1243
1432,2254
1432,1361
1432,894
1432,1385
1433,1398
1433,1121
1433,1206
1433,1380
1434,2191
1434,1609
1434,1691
1434,1043
1435,1423
1435,1303
1435,1151
1435,1348
1436,2090
1436,966
1436,1439
1436,1680
1437,919
1437,1063
1437,949
1437,1014
1438,2144
1438,1292
1438,1328
1438,1187
1439,1698
1439,1013
1439,1458
1439,1500
1440,2081
1440,1307
1440,2078
1440,1540
1441,1333
1441,1028
1441,1619
1441,2258
1442,2253
1442,2096
1442,1774
1442,1489
1443,1156
1443,1561
1443,1251
1443,1504
1444,2680
1444,1821
1444,1492
1444,1478
1445,1407
1445,1601
1445,1002
1445,1143
1446,2922
1446,1325
1446,1421
1446,1520
1447,1378
1447,1536
1447,1036
1447,1472
1448,2865
1448,2414
1448,1025
1448,1417
1449,1482
1449,1465
1449,1596
1449,1201
1450,2901
1450,1265
1450,2768
1450,1226
1451,3077
1451,1206
1451,1744
1451,1944
1452,2825
1452,1172
1452,1966
1452,2057
1453,1385
1453,1685
1453,1157
1453,1181
1454,2910
1454,1522
1454,1192
1454,2244
1455,2241
1455,1225
1455,1556
1455,1953
1456,2578
1456,2216
1456,2223
1456,1309
1457,1506
1457,1736
1457,1009
1457,2411
1458,2167
1458,1826
1458,2451
1458,1051
1459,2369
1459,1640
1459,1178
1459,1230
1460,3009
1460,1317
1460,1241
1460,1938
1461,2842
1461,1430
1461,1182
1461,1208
1462,1930
1462,1972
1462,970
1462,1161
1463,1456
1463,1120
1463,1510
1463,2868
1464,1888
1464,1405
1464,1079
1464,1290
1465,1086
1465,1323
1465,1634
1465,1279
1466,2230
1466,2156
1466,1376
1466,1301
1467,2152
1467,1190
1467,1420
1467,1485
1468,2659
1468,1332
1468,1126
1468,1206
1469,1208
1469,1588
1469,1334
1469,1219
1470,2889
1470,1493
1470,928
1470,1280
1471,1398
1471,1322
1471,1505
1471,1315
1472,2602
1472,1746
1472,1278
1472,965
1473,2257
1473,1320
1473,1039
1473,1507
1474,3294
1474,1207
1474,1363
1474,1118
1475,1358
1475,1487
1475,1368
1475,1237
1476,2589
1476,1564
1476,1212
1476,1778
1477,1633
1477,1068
1477,1203
1477,1181
1478,3321
1478,1649
1478,1429
1478,1235
1479,942
1479,1011
1479,2305
1479,1174
1480,3142
1480,1624
1480,2362
1480,1248
1481,1270
1481,1609
1481,1243
1481,1273
1482,3134
1482,1595
1482,2385
1482,1098
1483,1096
1483,1159
1483,1074
1483,1576
1484,3446
1484,879
1484,1190
1484,1367
1485,2291
1485,1237
1485,1112
1485,1322
1486,3014
1486,1859
1486,1127
1486,1165
1487,2225
1487,2028
1487,1601
1487,1303
1488,2136
1488,1534
1488,1130
1488,1236
1489,1358
1489,1268
1489,1389
1489,1086
1490,3109
1490,1490
1490,2438
1490,1104
1491,1169
1491,1474
1491,1405
1491,1849
1492,3202
1492,1589
1492,1033
1492,1162
1493,1363
1493,1122
1493,1519
1493,1305
1494,3212
1494,1620
1494,1280
1494,1359
1495,1323
1495,1217
1495,1157
1495,1164
1496,2883
1496,1403
1496,1424
1496,1422
1497,957
1497,1560
1497,1410
1497,1186
1498,2844
1498,1806
1498,1309
1498,1252
1499,1285
1499,1428
1499,1113
1499,2352
1500,1974
1500,2294
1500,1636
1500,1028
1501,1507
1501,1445
1501,1028
1501,2562
1502,2189
1502,2101
1502,1338
1502,1163
1503,1080
1503,1174
1503,1041
1503,1462
1504,2404
1504,1320
1504,1378
1504,1141
1505,1351
1505,1911
1505,1660
1505,1275
1506,1884
1506,2183
1506,1682
1506,1370
1507,1376
1507,1341
1507,1178
1507,1485
1508,2272
1508,2164
1508,1508
1508,1461
1509,994
1509,1219
1509,1101
1509,1009
1510,2245
1510,2165
1510,1363
1510,1511
1511,1392
1511,1065
1511,1291
1511,1367
1512,2187
1512,1156
1512,1310
1512,1855
1513,1527
1513,1319
1513,1429
1513,1433
1514,1998
1514,1027
1514,1099
1514,1391
1515,1151
1515,1445
1515,1224
1515,1443
1516,2041
1516,2083
1516,1994
1516,1810
1517,966
1517,1394
1517,1383
1517,1412
1518,3545
1518,1823
1518,1112
1518,1636
1519,1971
1519,1190
1519,1617
1519,1124
1520,2977
1520,1259
1520,1183
1520,1267
1521,2444
1521,1981
1521,1483
1521,2498
1522,2173
1522,1498
1522,1076
1522,1232
1523,1392
1523,1571
1523,977
1523,1081
1524,1995
1524,1584
1524,1197
1524,1188
1525,1541
1525,1224
1525,1531
1525,991
1526,2043
1526,1290
1526,1281
1526,1342
1527,1484
1527,2224
1527,902
1527,1038
1528,1860
1528,1441
1528,1467
1528,1244
1529,1265
1529,1574
1529,914
1529,1425
1530,2163
1530,1552
1530,1085
1530,1163
1531,1548
1531,1709
1531,1365
1531,2163
1532,1866
1532,1248
1532,2198
1532,1446
1533,1317
1533,1686
1533,2302
1533,1168
1534,3482
1534,7693
1534,1660
1534,1146
1535,1310
1535,1275
1535,1159
1535,1650
1536,2000
1536,1649
1536,2161
1536,1988
1537,1669
1537,1353
1537,1366
1537,1536
1538,2619
1538,1379
1538,1879
1538,1177
1539,2203
1539,1389
1539,1820
1539,1396
1540,2050
1540,924
1540,1254
1540,1306
1541,1454
1541,1268
1541,903
1541,1246
1542,2033
1542,1137
1542,969
1542,1480
1543,2785
1543,1537
1543,2676
1543,1111
1544,3008
1544,1323
1544,1159
1544,1815
1545,2878
1545,1519
1545,1173
1545,1354
1546,3104
1546,1219
1546,2754
1546,1234
1547,1442
1547,1189
1547,1456
1547,1229
1548,1952
1548,1034
1548,1643
1548,1638
1549,1125
1549,2256
1549,1051
1549,1468
1550,2446
1550,1725
1550,1213
1550,2463
1551,1060
1551,1168
1551,1243
1551,1248
1552,1791
1552,1464
1552,1425
1552,1696
1553,1557
1553,1093
1553,1260
1553,1223
1554,2632
1554,1520
1554,1147
1554,1108
1555,1053
1555,1695
1555,1237
1555,1187
1556,1984
1556,1931
1556,1087
1556,1699
1557,1253
1557,1300
1557,1213
1557,1107
1558,2915
1558,1151
1558,1370
1558,1613
1559,1320
1559,1248
1559,950
1559,1189
1560,3016
1560,919
1560,1245
1560,1275
1561,1302
1561,1319
1561,1028
1561,954
1562,2214
1562,1426
1562,929
1562,1350
1563,1562
1563,1304
1563,1781
1563,1007
1564,2464
1564,1674
1564,1311
1564,1190
1565,1157
1565,983
1565,1379
1565,1241
1566,2136
1566,1412
1566,1231
1566,1364
1567,1501
1567,1472
1567,1388
1567,1050
1568,2289
1568,1143
1568,1588
1568,1440
1569,1077
1569,1006
1569,1166
1569,1641
1570,1959
1570,1255
1570,823
1570,1300
1571,1567
1571,1259
1571,1544
1571,1241
1572,2235
1572,1337
1572,1207
1572,1217
1573,1356
1573,1098
1573,969
1573,1082
1574,2258
1574,1437
1574,1501
1574,882
1575,958
1575,1499
1575,1144
1575,1372
1576,2627
1576,1373
1576,1058
1576,1202
1577,1176
1577,1211
1577,1372
1577,1201
1578,1800
1578,1557
1578,1002
1578,865
1579,1700
1579,1407
1579,1546
1579,1243
1580,2313
1580,1544
1580,1380
1580,1468
1581,1361
1581,1460
1581,1286
1581,1382
1582,1989
1582,1369
1582,1062
1582,1417
1583,1055
1583,1146
1583,1210
1583,1295
1584,2089
1584,1128
1584,1428
1584,1530
1585,1414
1585,1109
1585,1110
1585,1362
1586,3014
1586,1284
1586,1316
1586,1328
1587,1611
1587,1330
1587,959
1587,1930
1588,2479
1588,1120
1588,1867
1588,1292
1589,984
1589,1298
1589,1239
1589,1290
1590,1732
1590,1303
1590,1366
1590,2352
1591,1110
1591,2400
1591,993
1591,1310
1592,2168
1592,2200
1592,1007
1592,1245
1593,1169
1593,1419
1593,1225
1593,1295
1594,2195
1594,1217
1594,1238
1594,1479
1595,1361
1595,1395
1595,954
1595,1309
1596,2306
1596,2716
1596,1260
1596,1156
1597,1685
1597,1819
1597,1175
1597,1241
1598,2096
1598,1028
1598,1297
1598,1340
1599,1143
1599,1207
1599,5234
1599,1732
1600,2984
1600,1346
1600,1293
1600,1282
1601,1007
1601,1543
1601,1385
1601,1914
1602,3214
1602,1470
1602,1253
1602,1210
1603,2451
1603,1177
1603,1693
1603,944
1604,3131
1604,1403
1604,1562
1604,1470
1605,1010
1605,890
1605,1062
1605,1266
1606,2481
1606,1545
1606,2041
1606,979
1607,1441
1607,1229
1607,1505
1607,1692
1608,2903
1608,1069
1608,1117
1608,1211
1609,1455
1609,1295
1609,1807
1609,1047
1610,2624
1610,1287
1610,1413
1610,1146
1611,1453
1611,1247
1611,1180
1611,1708
1612,1753
1612,1131
1612,1164
1612,1594
1613,1196
1613,1125
1613,1587
1613,1185
1614,3038
1614,2396
1614,1599
1614,2500
1615,2151
1615,2466
1615,1500
1615,2249
1616,2695
1616,1178
1616,1380
1616,1396
1617,1318
1617,2050
1617,2648
1617,922
1618,3196
1618,1478
1618,1621
1618,1360
1619,1219
1619,1257
1619,1069
1619,1771
1620,2736
1620,1556
1620,1010
1620,1489
1621,1410
1621,1163
1621,1313
1621,1245
1622,2311
1622,1696
1622,1576
1622,1212
1623,1550
1623,1167
1623,1563
1623,1640
1624,2870
1624,1251
1624,935
1624,1255
1625,1213
1625,1439
1625,1257
1625,1669
1626,3308
1626,1538
1626,1265
1626,1165
1627,1333
1627,1694
1627,1352
1627,2172
1628,2382
1628,1258
1628,2432
1628,1072
1629,2142
1629,1290
1629,2251
1629,1414
1630,2717
1630,1702
1630,1135
1630,982
1631,1190
1631,1645
1631,1363
1631,1135
1632,2867
1632,1330
1632,1336
1632,1053
1633,1179
1633,1360
1633,1134
1633,1136
1634,2731
1634,1422
1634,1413
1634,1137
1635,1396
1635,1208
1635,2065
1635,1494
1636,2971
1636,1538
1636,1297
1636,2345
1637,1366
1637,1449
1637,1285
1637,1582
1638,2511
1638,1360
1638,1384
1638,1589
1639,1288
1639,1530
1639,1467
1639,1405
1640,2028
1640,1312
1640,1174
1640,1350
1641,1492
1641,1432
1641,1118
1641,1450
1642,2875
1642,1055
1642,1383
1642,2302
1643,2544
1643,3301
1643,1139
1643,1349
1644,2075
1644,1486
1644,1106
1644,1137
1645,2424
1645,2739
1645,854
1645,2947
1646,3961
1646,1449
1646,1037
1646,1474
1647,1399
1647,1455
1647,1355
1647,2117
1648,2478
1648,1427
1648,2476
1648,1766
1649,2982
1649,1206
1649,1268
1649,1327
1650,3471
1650,2599
1650,1821
1650,2316
1651,1440
1651,2874
1651,1260
1651,1711
1652,2476
1652,1212
1652,1746
1652,1210
1653,972
1653,1232
1653,1048
1653,1019
1654,2061
1654,2431
1654,1233
1654,1615
1655,1266
1655,1071
1655,1510
1655,1384
1656,2295
1656,1206
1656,1236
1656,1102
1657,1373
1657,1282
1657,1532
1657,1273
1658,2464
1658,1399
1658,1163
1658,1163
1659,1565
1659,1580
1659,1937
1659,1369
1660,3137
1660,1283
1660,1385
1660,1386
1661,1912
1661,1817
1661,1498
1661,1456
1662,2365
1662,1305
1662,1706
1662,1102
1663,1044
1663,1686
1663,1591
1663,1791
1664,3291
1664,1512
1664,1267
1664,1377
1665,1065
1665,1241
1665,1499
1665,1294
1666,2188
1666,1307
1666,1370
1666,1299
1667,1544
1667,1093
1667,1217
1667,1702
1668,1939
1668,1224
1668,1606
1668,1302
1669,1326
1669,1276
1669,1250
1669,1356
1670,2098
1670,1132
1670,1253
1670,1229
1671,1604
1671,1234
1671,1301
1671,1477
1672,2027
1672,1061
1672,1260
1672,1210
1673,1219
1673,1527
1673,1523
1673,1930
1674,2514
1674,1223
1674,1301
1674,1177
1675,1486
1675,1326
1675,1241
1675,1262
1676,2070
1676,1492
1676,1660
1676,1642
1677,1463
1677,1589
1677,1197
1677,1161
1678,2350
1678,1451
1678,930
1678,1717
1679,1314
1679,1222
1679,1229
1679,1577
1680,2240
1680,1560
1680,1896
1680,1590
1681,2068
1681,1359
1681,1101
1681,1138
1682,3169
1682,1466
1682,1325
1682,1313
1683,1140
1683,1179
1683,1466
1683,1705
1684,3016
1684,1801
1684,1441
1684,1390
1685,1397
1685,1037
1685,1361
1685,1208
1686,2148
1686,1344
1686,1248
1686,1296
1687,1227
1687,1372
1687,1225
1687,972
1688,2240
1688,1246
1688,1344
1688,1262
1689,1890
1689,1066
1689,1199
1689,1513
1690,2263
1690,1257
1690,1712
1690,1563
1691,1162
1691,1305
1691,1148
1691,1147
1692,1940
1692,1381
1692,1717
1692,1105
1693,1596
1693,1689
1693,1330
1693,1436
1694,2869
1694,1461
1694,1524
1694,1220
1695,1259
1695,2869
1695,1257
1695,1374
1696,1839
1696,1156
1696,1686
1696,1197
1697,1124
1697,1570
1697,1197
1697,1741
1698,2422
1698,1156
1698,1234
1698,916
1699,1319
1699,1147
1699,1250
1699,1177
1700,1760
1700,2767
1700,1351
1700,1147
1701,1571
1701,1165
1701,1374
1701,1732
1702,1893
1702,1277
1702,1375
1702,915
1703,1097
1703,1231
1703,1114
1703,1364
1704,2632
1704,1062
1704,1301
1704,1276
1705,1337
1705,1859
1705,1088
1705,1480
1706,1884
1706,1138
1706,2090
1706,1376
1707,1742
1707,1464
1707,1334
1707,1600
1708,3294
1708,1499
1708,1077
1708,1404
1709,1065
1709,1041
1709,1389
1709,981
1710,2239
1710,1338
1710,1985
1710,1227
1711,1008
1711,1378
1711,1367
1711,1107
1712,2395
1712,1431
1712,1487
1712,1159
1713,1175
1713,2057
1713,1501
1713,1370
1714,1898
1714,1278
1714,2648
1714,1157
1715,3000
1715,1382
1715,1157
1715,1349
1716,2179
1716,1597
1716,1138
1716,1834
1717,2327
1717,1269
1717,2877
1717,1299
1718,2262
1718,1429
1718,907
1718,1168
1719,1402
1719,1643
1719,1385
1719,1154
1720,2160
1720,2188
1720,1743
1720,1306
1721,1201
1721,1683
1721,1538
1721,1555
1722,3072
1722,1405
1722,908
1722,1572
1723,1276
1723,1295
1723,983
1723,1216
1724,2199
1724,1243
1724,1201
1724,1160
1725,2815
1725,1582
1725,1529
1725,1318
1726,3035
1726,946
1726,1240
1726,1200
1727,1480
1727,1144
1727,1350
1727,1028
1728,2069
1728,1299
1728,1156
1728,1473
1729,1173
1729,1452
1729,1238
1729,1550
1730,3223
1730,1378
1730,1354
1730,1320
1731,928
1731,1463
1731,1600
1731,1545
1732,2085
1732,2231
1732,1021
1732,1257
1733,1179
1733,1344
1733,1258
1733,1257
1734,2439
1734,1510
1734,1912
1734,1309
1735,1152
1735,1314
1735,1327
1735,1237
1736,2982
1736,1067
1736,1372
1736,1074
1737,1414
1737,1154
1737,1374
1737,1362
1738,2081
1738,1144
1738,2008
1738,1407
1739,1350
1739,2125
1739,1522
1739,1143
1740,3129
1740,2252
1740,1901
1740,1400
1741,1163
1741,1512
1741,1503
1741,1402
1742,2187
1742,1252
1742,1159
1742,1344
1743,1412
1743,1259
1743,1187
1743,1057
1744,2030
1744,1185
1744,1093
1744,1015
1745,1428
1745,1267
1745,1375
1745,1166
1746,2356
1746,1149
1746,1265
1746,1229
1747,1237
1747,1032
1747,1011
1747,1011
1748,2365
1748,1513
1748,1250
1748,1244
1749,1300
1749,1265
1749,1276
1749,1592
1750,2181
1750,1396
1750,1071
1750,1112
1751,1210
1751,1245
1751,1536
1751,1515
1752,1968
1752,1224
1752,1317
1752,1525
1753,1243
1753,1384
1753,1366
1753,1449
1754,2308
1754,1607
1754,2022
1754,1311
1755,2463
1755,1406
1755,1116
1755,1330
1756,2231
1756,946
1756,1514
1756,873
1757,961
1757,950
1757,1255
1757,1347
1758,2214
1758,1112
1758,1445
1758,1349
1759,873
1759,1370
1759,1849
1759,1417
1760,2874
1760,1508
1760,1152
1760,1462
1761,1388
1761,1347
1761,932
1761,1438
1762,1827
1762,1508
1762,985
1762,1196
1763,1025
1763,1281
1763,1312
1763,979
1764,2108
1764,1351
1764,1489
1764,1283
1765,1424
1765,1571
1765,1138
1765,1366
1766,3169
1766,1653
1766,1229
1766,1470
1767,1423
1767,1404
1767,1735
1767,1344
1768,2027
1768,2082
1768,1292
1768,1384
1769,990
1769,1437
1769,1180
1769,1081
1770,1999
1770,1446
1770,1158
1770,1717
1771,1215
1771,1732
1771,1895
1771,1166
1772,3134
1772,1007
1772,1356
1772,1417
1773,1340
1773,1315
1773,1536
1773,1124
1774,2375
1774,997
1774,1290
1774,1059
1775,1360
1775,1184
1775,952
1775,1246
1776,2458
1776,1327
1776,1190
1776,1359
1777,944
1777,1119
1777,929
1777,1006
1778,1894
1778,1351
1778,1672
1778,1424
1779,1412
1779,1308
1779,1214
1779,1788
1780,2116
1780,1203
1780,1166
1780,1669
1781,1586
1781,1252
1781,1119
1781,1255
1782,1913
1782,1733
1782,1403
1782,882
1783,1240
1783,1454
1783,1208
1783,809
1784,2026
1784,2208
1784,2496
1784,1440
1785,1346
1785,1077
1785,1382
1785,1184
1786,3134
1786,1513
1786,1313
1786,1233
1787,1203
1787,948
1787,1330
1787,1339
1788,2760
1788,1297
1788,1102
1788,1398
1789,1301
1789,1205
1789,1956
1789,1088
1790,2231
1790,1105
1790,1294
1790,1684
1791,1668
1791,1509
1791,2184
1791,1496
1792,2374
1792,1071
1792,1316
1792,1108
1793,1428
1793,1252
1793,1344
1793,1288
1794,2481
1794,1080
1794,1120
1794,1352
1795,1216
1795,1539
1795,1266
1795,1572
1796,2039
1796,1516
1796,1716
1796,985
1797,1461
1797,1354
1797,1307
1797,1612
1798,1904
1798,1276
1798,1049
1798,1117
1799,1434
1799,1283
1799,1248
1799,1430
1800,1848
1800,1412
1800,1315
1800,1118
1801,1429
1801,1472
1801,1689
1801,1082
1802,2900
1802,1950
1802,1488
1802,1696
1803,1345
1803,1904
1803,1128
1803,1937
1804,2453
1804,1615
1804,1195
1804,1547
1805,1089
1805,2020
1805,1252
1805,1540
1806,2132
1806,1660
1806,1171
1806,1804
1807,1466
1807,1785
1807,997
1807,2168
1808,2288
1808,1799
1808,1416
1808,1061
1809,1367
1809,1394
1809,1328
1809,1792
1810,1729
1810,1644
1810,1706
1810,1097
1811,1614
1811,1862
1811,2086
1811,1100
1812,3853
1812,1349
1812,1844
1812,921
1813,1418
1813,967
1813,1058
1813,1396
1814,3105
1814,10906
1814,1081
1814,1600
1815,1058
1815,1431
1815,1222
1815,1287
1816,1712
1816,1441
1816,1208
1816,1400
1817,903
1817,1586
1817,884
1817,1429
1818,2125
1818,1218
1818,1393
1818,1522
1819,1712
1819,1482
1819,1023
1819,1487
1820,2321
1820,1159
1820,1477
1820,1245
1821,976
1821,1187
1821,1436
1821,1424
1822,2074
1822,1196
1822,1494
1822,1376
1823,1467
1823,1273
1823,1162
1823,1239
1824,2618
1824,1848
1824,1358
1824,1416
1825,1573
1825,1518
1825,1539
1825,1161
1826,1935
1826,1065
1826,1201
1826,1236
1827,1689
1827,1332
1827,1114
1827,1046
1828,2066
1828,1909
1828,1598
1828,1279
1829,1153
1829,1290
1829,1384
1829,1485
1830,2890
1830,1139
1830,1020
1830,1765
1831,1204
1831,1354
1831,1161
1831,1976
1832,2306
1832,1732
1832,1196
1832,1579
1833,1281
1833,1153
1833,1470
1833,1585
1834,2467
1834,2249
1834,1470
1834,2198
1835,1649
1835,1027
1835,2153
1835,2150
1836,2428
1836,1752
1836,1268
1836,1358
1837,1373
1837,1107
1837,1272
1837,1040
1838,1668
1838,1312
1838,1431
1838,1064
1839,1434
1839,1730
1839,1066
1839,1203
1840,3277
1840,1682
1840,1524
1840,1125
1841,1666
1841,1363
1841,1252
1841,1547
1842,3064
1842,1371
1842,1447
1842,1693
1843,1738
1843,1797
1843,1316
1843,1125
1844,3500
1844,1277
1844,1166
1844,1814
1845,1856
1845,1061
1845,1400
1845,1497
1846,2420
1846,1161
1846,1394
1846,1699
1847,1129
1847,1723
1847,1416
1847,1440
1848,3215
1848,1240
1848,2380
1848,981
1849,1154
1849,1584
1849,1277
1849,1520
1850,2987
1850,1440
1850,1700
1850,1361
1851,1107
1851,1519
1851,1379
1851,1447
1852,3211
1852,1315
1852,1950
1852,1189
1853,1237
1853,1489
1853,929
1853,1475
1854,2979
1854,1476
1854,1935
1854,2353
1855,1068
1855,1391
1855,1410
1855,1398
1856,1998
1856,1369
1856,1595
1856,1243
1857,1353
1857,1371
1857,1386
1857,1465
1858,2579
1858,2469
1858,1330
1858,1217
1859,1535
1859,1647
1859,1283
1859,1111
1860,2327
1860,1436
1860,1803
1860,1506
1861,1801
1861,1157
1861,1385
1861,1531
1862,2846
1862,1105
1862,1101
1862,1201
1863,1378
1863,1504
1863,1194
1863,1337
1864,1658
1864,973
1864,1269
1864,1611
1865,2732
1865,1719
1865,1306
1865,1186
1866,2940
1866,1043
1866,1213
1866,1477
1867,1529
1867,1326
1867,1381
1867,1194
1868,2771
1868,1130
1868,1410
1868,1263
1869,1173
1869,1552
1869,1368
1869,1403
1870,3199
1870,1118
1870,1534
1870,1290
1871,1432
1871,1461
1871,1116
1871,1250
1872,2735
1872,1405
1872,1523
1872,1712
1873,1389
1873,1551
1873,1336
1873,1500
1874,3239
1874,2688
1874,1352
1874,1137
1875,1721
1875,1441
1875,1419
1875,1133
1876,2126
1876,1236
1876,2340
1876,1354
1877,1149
1877,1572
1877,1365
1877,1021
1878,2350
1878,1605
1878,1221
1878,1431
1879,1417
1879,1030
1879,1283
1879,1490
1880,2651
1880,1256
1880,2521
1880,1061
1881,1627
1881,2008
1881,1245
1881,1152
1882,2915
1882,1638
1882,2029
1882,1633
1883,1239
1883,1522
1883,2437
1883,2211
1884,2257
1884,1497
1884,1742
1884,1266
1885,1259
1885,1294
1885,1383
1885,1494
1886,1994
1886,1266
1886,1209
1886,1360
1887,2360
1887,1618
1887,1342
1887,1056
1888,3102
1888,1144
1888,1351
1888,1774
1889,2167
1889,1602
1889,1135
1889,1651
1890,1722
1890,970
1890,2655
1890,1394
1891,1179
1891,1236
1891,1458
1891,1265
1892,2998
1892,1223
1892,1067
1892,1268
1893,1062
1893,1312
1893,1493
1893,1448
1894,3003
1894,1468
1894,1238
1894,1328
1895,1638
1895,1400
1895,1454
1895,1263
1896,2634
1896,1076
1896,1343
1896,1134
1897,1387
1897,1476
1897,1073
1897,1417
1898,2890
1898,1446
1898,999
1898,1267
1899,1374
1899,1177
1899,1399
1899,1756
1900,3218
1900,1632
1900,1551
1900,1224
1901,1237
1901,1582
1901,1178
1901,1608
1902,1774
1902,1393
1902,1268
1902,1474
1903,1101
1903,1201
1903,1411
1903,1277
1904,3230
1904,1076
1904,1336
1904,1412
1905,1075
1905,1053
1905,1032
1905,1114
1906,1934
1906,2511
1906,1031
1906,2145
1907,1101
1907,1567
1907,1405
1907,1140
1908,2785
1908,2245
1908,1201
1908,1373
1909,1236
1909,1535
1909,1456
1909,2892
1910,2039
1910,1473
1910,1366
1910,1551
1911,1323
1911,1480
1911,1626
1911,2726
1912,2242
1912,1565
1912,1320
1912,1360
1913,1075
1913,2603
1913,1146
1913,1535
1914,2232
1914,1505
1914,2423
1914,1014
1915,1369
1915,1485
1915,2280
1915,2356
1916,2459
1916,1271
1916,1421
1916,1095
1917,2123
1917,2038
1917,1640
1917,1904
1918,3057
1918,1458
1918,1396
1918,1405
1919,1465
1919,2016
1919,1574
1919,1434
1920,2282
1920,2333
1920,1875
1920,1025
1921,2032
1921,940
1921,2608
1921,2241
1922,2228
1922,2315
1922,1443
1922,2222
1923,1412
1923,1447
1923,971
1923,1407
1924,2140
1924,1214
1924,1385
1924,1273
1925,1087
1925,1554
1925,1119
1925,1620
1926,2454
1926,2406
1926,1101
1926,1464
1927,1656
1927,1288
1927,1439
1927,1081
1928,3443
1928,1255
1928,1515
1928,1359
1929,1273
1929,1068
1929,1129
1929,1242
1930,2403
1930,1269
1930,1384
1930,1201
1931,1380
1931,1118
1931,1382
1931,1127
1932,2131
1932,1234
1932,1116
1932,954
1933,1558
1933,2007
1933,1114
1933,1380
1934,2143
1934,1528
1934,1233
1934,1236
1935,1702
1935,1154
1935,1220
1935,1233
1936,2043
1936,1708
1936,1510
1936,1636
1937,1308
1937,1479
1937,1202
1937,1521
1938,1933
1938,1893
1938,1249
1938,1236
1939,1151
1939,1273
1939,1435
1939,1359
1940,1830
1940,1903
1940,1580
1940,1078
1941,1205
1941,882
1941,1339
1941,1482
1942,2558
1942,1263
1942,1333
1942,1019
1943,1473
1943,1007
1943,1915
1943,1108
1944,2980
1944,1593
1944,1187
1944,998
1945,1429
1945,1054
1945,1359
1945,1686
1946,2819
1946,1040
