1363,2318
1364,1403
1364,2324
1364,1277
1364,3163
1365,1712
1365,1813
1365,1854
1365,2227
1366,1543
1366,1131
1366,1235
1366,1214
1367,2228
1367,1323
1367,3621
1367,1263
1368,2170
1368,1378
1368,2276
1368,1447
1369,2172
1369,1491
1369,2967
1369,1532
1370,1537
1370,1401
1370,1150
1370,1099
1371,1520
1371,1127
1371,3180
1371,1110
1372,1101
1372,1682
1372,2502
1372,1303
1373,1224
1373,1434
1373,2719
1373,2048
1374,1676
1374,1325
1374,1709
1374,1060
1375,1744
1375,1276
1375,2100
1375,1015
1376,1128
1376,1209
1376,1439
1376,895
1377,937
1377,1445
1377,2580
1377,1319
1378,1210
1378,1244
1378,1761
1378,1546
1379,1412
1379,1664
1379,2914
1379,1093
1380,1384
1380,1490
1380,1359
1380,1478
1381,1305
1381,1130
1381,1945
1381,1304
1382,1865
1382,1731
1382,1177
1382,1483
1383,1288
1383,1426
1383,3019
1383,1295
1384,1373
1384,1302
1384,1028
1384,1531
1385,1337
1385,1191
1385,2758
1385,1141
1386,1372
1386,1464
1386,1043
1386,1869
1387,1544
1387,1253
1387,3310
1387,1363
1388,1534
1388,1516
1388,1438
1388,1470
1389,1257
1389,1381
1389,2857
1389,1008
1390,1083
1390,1136
1390,1483
1390,1489
1391,1047
1391,1265
1391,2097
1391,1304
1392,1518
1392,1057
1392,1063
1392,999
1393,1302
1393,1085
1393,2187
1393,1225
1394,1424
1394,1189
1394,2348
1394,1666
1395,1586
1395,1246
1395,1795
1395,1604
1396,1361
1396,2571
1396,1059
1396,1385
1397,1207
1397,1313
1397,1817
1397,1101
1398,1185
1398,2057
1398,1372
1398,1052
1399,1278
1399,1463
1399,2683
1399,1035
1400,1588
1400,1111
1400,1127
1400,1663
1401,1673
1401,1739
1401,2863
1401,1513
1402,1214
1402,989
1402,1423
1402,1198
1403,1850
1403,1226
1403,2826
1403,1806
1404,1339
1404,1168
1404,1532
1404,1351
1405,1328
1405,1121
1405,1810
1405,1412
1406,1279
1406,1225
1406,1073
1406,1493
1407,1400
1407,1538
1407,3252
1407,1039
1408,1418
1408,1400
1408,1458
1408,1041
1409,1129
1409,1236
1409,2721
1409,1629
1410,2043
1410,1188
1410,1429
1410,1485
1411,1446
1411,1757
1411,2994
1411,1440
1412,1418
1412,1453
1412,957
1412,1237
1413,1375
1413,1382
1413,2874
1413,1070
1414,937
1414,1412
1414,1240
1414,1410
1415,1265
1415,1365
1415,2816
1415,1163
1416,1527
1416,1380
1416,1490
1416,2519
1417,904
1417,1554
1417,2518
1417,1143
1418,1370
1418,1340
1418,1205
1418,1203
1419,1414
1419,1181
1419,2021
1419,1302
1420,1099
1420,1108
1420,2227
1420,1039
1421,1425
1421,1556
1421,1826
1421,1023
1422,1056
1422,1126
1422,1367
1422,1283
1423,991
1423,1108
1423,2010
1423,1778
1424,1670
1424,1056
1424,1296
1424,1792
1425,1510
1425,1145
1425,2028
1425,1525
1426,2036
1426,2440
1426,1197
1426,1626
1427,1235
1427,1717
1427,2818
1427,1287
1428,1279
1428,1377
1428,1404
1428,1892
1429,1851
1429,1332
1429,2076
1429,2591
1430,1433
1430,1248
1430,1188
1430,1253
1431,1262
1431,1274
1431,3290
1431,1539
1432,1817
1432,1303
1432,1626
1432,1146
1433,1513
1433,1836
1433,3187
1433,1540
1434,1213
1434,2212
1434,1779
1434,1355
1435,1478
1435,1172
1435,2664
1435,1341
1436,1502
1436,1870
1436,3075
1436,1064
1437,1359
1437,1429
1437,2208
1437,1146
1438,1285
1438,1355
1438,1069
1438,1097
1439,2293
1439,1230
1439,3356
1439,1851
1440,1210
1440,1089
1440,860
1440,1449
1441,1502
1441,1854
1441,3030
1441,1674
1442,1677
1442,1782
1442,1171
1442,1051
1443,1922
1443,1229
1443,3004
1443,1684
1444,934
1444,1092
1444,1472
1444,1392
1445,1194
1445,1114
1445,1979
1445,1194
1446,927
1446,995
1446,1480
1446,1609
1447,2243
1447,1540
1447,3459
1447,2232
1448,1433
1448,1410
1448,1187
1448,1223
1449,1265
1449,951
1449,2280
1449,1086
1450,1263
1450,1249
1450,1272
1450,1106
1451,1221
1451,1546
1451,2944
1451,1750
1452,1394
1452,1458
1452,1104
1452,1421
1453,1478
1453,1353
1453,3319
1453,1191
1454,1288
1454,1354
1454,1348
1454,1169
1455,1377
1455,1913
1455,3129
1455,1049
1456,1598
1456,1088
1456,1267
1456,1950
1457,1312
1457,2253
1457,2338
1457,1234
1458,1394
1458,1279
1458,1411
1458,1359
1459,1298
1459,1196
1459,3337
1459,1143
1460,1285
1460,1228
1460,954
1460,1440
1461,1705
1461,1061
1461,2970
1461,1375
1462,1402
1462,1252
1462,1173
1462,1071
1463,1252
1463,1200
1463,3052
1463,1495
1464,1223
1464,1259
1464,1598
1464,1644
1465,915
1465,2251
1465,1844
1465,2427
1466,1404
1466,1733
1466,1348
1466,2966
1467,1513
1467,1642
1467,2044
1467,1881
1468,1837
1468,1549
1468,2320
1468,1323
1469,1438
1469,2285
1469,2389
1469,2045
1470,2601
1470,1543
1470,2679
1470,1756
1471,2595
1471,1138
1471,2756
1471,1270
1472,1531
1472,2083
1472,2906
1472,1478
1473,2075
1473,2050
1473,2724
1473,1417
1474,1359
1474,1631
1474,1210
1474,1478
1475,1196
1475,1506
1475,2962
1475,1026
1476,1077
1476,1351
1476,1011
1476,1139
1477,2155
1477,1365
1477,3234
1477,1308
1478,1431
1478,1299
1478,1420
1478,1340
1479,1434
1479,1486
1479,3002
1479,1874
1480,2425
1480,1509
1480,1391
1480,2663
1481,1702
1481,1464
1481,2630
1481,1234
1482,1438
1482,1205
1482,1245
1482,1318
1483,1179
1483,1383
1483,2987
1483,1123
1484,2050
1484,1194
1484,1114
1484,1206
1485,1539
1485,2582
1485,2073
1485,1345
1486,1049
1486,1056
1486,1162
1486,1561
1487,1340
1487,1321
1487,2147
1487,1771
1488,1748
1488,3459
1488,3488
1488,3333
1489,1288
1489,3237
1489,4709
1489,3274
1490,3101
1490,3041
1490,3107
1490,3533
1491,1692
1491,1740
1491,3969
1491,2865
1492,1606
1492,1813
1492,2774
1492,1638
1493,1745
1493,1889
1493,3870
1493,2913
1494,2957
1494,1841
1494,3274
1494,2956
1495,1946
1495,1647
1495,3742
1495,3229
1496,3060
1496,1818
1496,1734
1496,3039
1497,1596
1497,1742
1497,4024
1497,2791
1498,3090
1498,1564
1498,1922
1498,1537
1499,1614
1499,3482
1499,4002
1499,3208
1500,3012
1500,1778
1500,3085
1500,1401
1501,2013
1501,2656
1501,4149
1501,1238
1502,2849
1502,3170
1502,1502
1502,2977
1503,1713
1503,2016
1503,3878
1503,2974
1504,2630
1504,3005
1504,1864
1504,3223
1505,1673
1505,1624
1505,4244
1505,1468
1506,1671
1506,3173
1506,2882
1506,3611
1507,1761
1507,1949
1507,3948
1507,1730
1508,1614
1508,1887
1508,3161
1508,3604
1509,1917
1509,1970
1509,4321
1509,1502
1510,1403
1510,1831
1510,3117
1510,2867
1511,3389
1511,1903
1511,3721
1511,2916
1512,1847
1512,2680
1512,2665
1512,3445
1513,1891
1513,2403
1513,4150
1513,2704
1514,3060
1514,2972
1514,1577
1514,1601
1515,1724
1515,1806
1515,4493
1515,3192
1516,1767
1516,2887
1516,2783
1516,2862
1517,1917
1517,1818
1517,4047
1517,1499
1518,2625
1518,1692
1518,3056
1518,3705
1519,1922
1519,3071
1519,3184
1519,1336
1520,1595
1520,1748
1520,1711
1520,3084
1521,1742
1521,1842
1521,3699
1521,2780
1522,2841
1522,1312
1522,1636
1522,1636
1523,1904
1523,3256
1523,3665
1523,2109
1524,3616
1524,2769
1524,3079
1524,3041
1525,3298
1525,3634
1525,3705
1525,1636
1526,1978
1526,1641
1526,1628
1526,2684
1527,1927
1527,2965
1527,4645
1527,2017
1528,3007
1528,3100
1528,3077
1528,1745
1529,3146
1529,2079
1529,2060
1529,1590
1530,1472
1530,1711
1530,1308
1530,1590
1531,1583
1531,2002
1531,2923
1531,1971
1532,1571
1532,1846
1532,1185
1532,1804
1533,1504
1533,1635
1533,2551
1533,1300
1534,1448
1534,1784
1534,1490
1534,1604
1535,1700
1535,1355
1535,3715
1535,1699
1536,1218
1536,2203
1536,1379
1536,1679
1537,1635
1537,2359
1537,2488
1537,1343
1538,2179
1538,1760
1538,1648
1538,1924
1539,2113
1539,1784
1539,2464
1539,2049
1540,1911
1540,1593
1540,1608
1540,2067
1541,1488
1541,2157
1541,2949
1541,1472
1542,1744
1542,2210
1542,1779
1542,2254
1543,1796
1543,1809
1543,2670
1543,1668
1544,1874
1544,1602
1544,1693
1544,2150
1545,1869
1545,1677
1545,2700
1545,1836
1546,1147
1546,2296
1546,1459
1546,1911
1547,2228
1547,1824
1547,2069
1547,1700
1548,2848
1548,1553
1548,1651
1548,1591
1549,1747
1549,1870
1549,2285
1549,2247
1550,1259
1550,2508
1550,1011
1550,1678
1551,2210
1551,1536
1551,2830
1551,1745
1552,1297
1552,1337
1552,1311
1552,1326
1553,1256
1553,1092
1553,2870
1553,1107
1554,2445
1554,1998
1554,1435
1554,2285
1555,1963
1555,1568
1555,2202
1555,1273
1556,2214
1556,1279
1556,2282
1556,1483
1557,2268
1557,1325
1557,3537
1557,1004
1558,1337
1558,2461
1558,1536
1558,2166
1559,1422
1559,2327
1559,2272
1559,1569
1560,2193
1560,1281
1560,1372
1560,1277
1561,2399
1561,1102
1561,2659
1561,1979
1562,1250
1562,1151
1562,1833
1562,1298
1563,1291
1563,1475
1563,2287
1563,1403
1564,1795
1564,1544
1564,1168
1564,1588
1565,1281
1565,1082
1565,3040
1565,1351
1566,1522
1566,1316
1566,1088
1566,1646
1567,1205
1567,844
1567,2238
1567,2141
1568,1557
1568,1039
1568,1209
1568,1232
1569,1324
1569,1386
1569,2503
1569,1576
1570,1339
1570,1270
1570,1274
1570,1773
1571,1365
1571,1084
1571,2844
1571,1197
1572,1516
1572,2135
1572,1965
1572,1170
1573,1152
1573,1345
1573,2177
1573,1354
1574,1379
1574,1387
1574,1113
1574,995
1575,1032
1575,1320
1575,2591
1575,1147
1576,989
1576,1385
1576,1356
1576,1046
1577,1466
1577,1633
1577,2073
1577,1463
1578,1539
1578,1241
1578,1995
1578,1136
1579,1161
1579,2650
1579,2372
1579,1062
1580,1030
1580,1403
1580,1391
1580,1503
1581,1348
1581,1179
1581,2272
1581,1635
1582,1610
1582,1161
1582,2764
1582,1107
1583,1133
1583,1263
1583,2867
1583,1487
1584,1467
1584,1411
1584,981
1584,1657
1585,1416
1585,1099
1585,2695
1585,1037
1586,1344
1586,1945
1586,1117
1586,1712
1587,1058
1587,1239
1587,2522
1587,1408
1588,1000
1588,1580
1588,1544
1588,1178
1589,2286
1589,1477
1589,3076
1589,1323
1590,2032
1590,1343
1590,1208
1590,1489
1591,1128
1591,1475
1591,3045
1591,2169
1592,1268
1592,1080
1592,1299
1592,1169
1593,1393
1593,1776
1593,2316
1593,1222
1594,1574
1594,2230
1594,1328
1594,1759
1595,938
1595,1239
1595,2549
1595,1500
1596,1307
1596,1289
1596,1097
1596,1107
1597,1651
1597,1168
1597,3054
1597,1573
1598,1502
1598,2171
1598,1082
1598,2315
1599,1145
1599,1161
1599,2037
1599,1418
1600,1419
1600,951
1600,1375
1600,1330
1601,1587
1601,1662
1601,1922
1601,1813
1602,1124
1602,1323
1602,1213
1602,1081
1603,1544
1603,1508
1603,1890
1603,1332
1604,1240
1604,1554
1604,1343
1604,1345
1605,1604
1605,1530
1605,3025
1605,1054
1606,1223
1606,2187
1606,1235
1606,1257
1607,1795
1607,1348
1607,2956
1607,1631
1608,1562
1608,1213
1608,1425
1608,1392
1609,1598
1609,1139
1609,3212
1609,1393
1610,1561
1610,1549
1610,1398
1610,1101
1611,1106
1611,1032
1611,2853
1611,873
1612,1507
1612,1400
1612,1597
1612,1374
1613,1496
1613,1292
1613,3087
1613,1443
1614,1111
1614,1352
1614,2254
1614,1293
1615,1388
1615,1666
1615,3226
1615,1288
1616,1510
1616,1573
1616,2847
1616,1466
1617,984
1617,1313
1617,2856
1617,1126
1618,1235
1618,2309
1618,1442
1618,1901
1619,1214
1619,1525
1619,2448
1619,1099
1620,1035
1620,1164
1620,1344
1620,1899
1621,1620
1621,1427
1621,2399
1621,1235
1622,1595
1622,1888
1622,2217
1622,1403
1623,1471
1623,1561
1623,2855
1623,1151
1624,1210
1624,1047
1624,1194
1624,1591
1625,1192
1625,1146
1625,3143
1625,1273
1626,2367
1626,1745
1626,1607
1626,1175
1627,1937
1627,2693
1627,1808
1627,1440
1628,1375
1628,1430
1628,1236
1628,1170
1629,2137
1629,2079
1629,3262
1629,1724
1630,1166
1630,1216
1630,2101
1630,1292
1631,1248
1631,2669
1631,2727
1631,1357
1632,1444
1632,1201
1632,1222
1632,1267
1633,1158
1633,1400
1633,2985
1633,1184
1634,1153
1634,1438
1634,1239
1634,1290
1635,1181
1635,1224
1635,2087
1635,1311
1636,1003
1636,948
1636,1363
1636,1374
1637,1121
1637,1106
1637,2409
1637,975
1638,1355
1638,1301
1638,871
1638,1613
1639,2075
1639,1120
1639,2799
1639,1694
1640,1297
1640,1726
1640,1467
1640,1218
1641,1069
1641,1004
1641,3106
1641,795
1642,1544
1642,1144
1642,1554
1642,1400
1643,1749
1643,1469
1643,2955
1643,1109
1644,1362
1644,1234
1644,1117
1644,1158
1645,1206
1645,1116
1645,2044
1645,1269
1646,1442
1646,1147
1646,1044
1646,1208
1647,1646
1647,901
1647,2318
1647,1664
1648,1349
1648,1042
1648,1623
1648,1413
1649,971
1649,1534
1649,1801
1649,1114
1650,1196
1650,1029
1650,1172
1650,1027
1651,1164
1651,992
1651,2167
1651,1508
1652,1198
1652,1467
1652,1247
1652,2163
1653,1353
1653,1523
1653,2208
1653,1185
1654,1593
1654,1278
1654,1263
1654,1337
1655,897
1655,1213
1655,1870
1655,1287
1656,1065
1656,1415
1656,1283
1656,2348
1657,1733
1657,1306
1657,2105
1657,926
1658,974
1658,1384
1658,1079
1658,1431
1659,1103
1659,1101
1659,11269
1659,1120
1660,1239
1660,1162
1660,1524
1660,1602
1661,1360
1661,1419
1661,2712
1661,1383
1662,1318
1662,1398
1662,1587
1662,1283
1663,1022
1663,1315
1663,3224
1663,1103
1664,1252
1664,967
1664,2333
1664,1294
1665,1314
1665,1595
1665,2568
1665,1143
1666,1173
1666,2029
1666,1511
1666,1378
1667,1122
1667,1596
1667,3147
1667,1020
1668,2358
1668,1728
1668,1671
1668,1210
1669,1096
1669,962
1669,1876
1669,1638
1670,2094
1670,1086
1670,1238
1670,1561
1671,1338
1671,2023
1671,2471
1671,1216
1672,2347
1672,1482
1672,1519
1672,2077
1673,1727
1673,1209
1673,2182
1673,1079
1674,888
1674,1393
1674,984
1674,2178
1675,1464
1675,1548
1675,2068
1675,1309
1676,1340
1676,1679
1676,1247
1676,1365
1677,1055
1677,1570
1677,2261
1677,2681
1678,1626
1678,1192
1678,1208
1678,1870
1679,2526
1679,1431
1679,3534
1679,1562
1680,2416
1680,1454
1680,1200
1680,1314
1681,1308
1681,1403
1681,2829
1681,1409
1682,1256
1682,887
1682,1786
1682,2231
1683,2681
1683,3135
1683,4031
1683,1376
1684,1788
1684,1137
1684,2087
1684,1193
1685,1525
1685,2663
1685,2035
1685,1143
1686,1330
1686,1141
1686,999
1686,1531
1687,1395
1687,1574
1687,2436
1687,1351
1688,1563
1688,1392
1688,1295
1688,1714
1689,1212
1689,1098
1689,2252
1689,1407
1690,2262
1690,1586
1690,1383
1690,1411
1691,1697
1691,1993
1691,3224
1691,1149
1692,1628
1692,1367
1692,2205
1692,1806
1693,1490
1693,1335
1693,2510
1693,1544
1694,1224
1694,1543
1694,1888
1694,1173
1695,1151
1695,1506
1695,2104
1695,1440
1696,1134
1696,1212
1696,1370
1696,1541
1697,1316
1697,1376
1697,2658
1697,1759
1698,1535
1698,1074
1698,1850
1698,1520
1699,1335
1699,1581
1699,2066
1699,1516
1700,1185
1700,1337
1700,1361
1700,1191
1701,1450
1701,1467
1701,2103
1701,1215
1702,1178
1702,1763
1702,1593
1702,1207
1703,1190
1703,1117
1703,2062
1703,1343
1704,1991
1704,3059
1704,2001
1704,1661
1705,1499
1705,1811
1705,3607
1705,908
1706,1210
1706,1513
1706,1768
1706,1756
1707,1454
1707,1261
1707,2133
1707,1095
1708,1538
1708,1761
1708,1079
1708,1124
1709,1985
1709,1602
1709,3304
1709,1352
1710,1446
1710,1552
1710,1767
1710,1248
1711,1347
1711,1161
1711,2974
1711,1281
1712,1469
1712,1275
1712,1261
1712,1283
1713,2203
1713,1937
1713,2686
1713,1479
1714,990
1714,1337
1714,1277
1714,1449
1715,1265
1715,1087
1715,3124
1715,1464
1716,1601
1716,1649
1716,1376
1716,1434
1717,1899
1717,1367
1717,2801
1717,1867
1718,2544
1718,1393
1718,1588
1718,1071
1719,1529
1719,1068
1719,2717
1719,1433
1720,2125
1720,2342
1720,1333
1720,2376
1721,1249
1721,2639
1721,2125
1721,2369
1722,1804
1722,1606
1722,1238
1722,2741
1723,1908
1723,1499
1723,2033
1723,2237
1724,1291
1724,1479
1724,1206
1724,1346
1725,1174
1725,1219
1725,2787
1725,1275
1726,1201
1726,1156
1726,2801
1726,1435
1727,1204
1727,1662
1727,2941
1727,1422
1728,2124
1728,1289
1728,1216
1728,993
1729,1348
1729,1401
1729,1951
1729,1330
1730,1288
1730,1057
1730,1377
1730,1309
1731,2094
1731,1296
1731,3077
1731,1367
1732,895
1732,1385
1732,1303
1732,1714
1733,1641
1733,1587
1733,2701
1733,1158
1734,1421
1734,1260
1734,1630
1734,2223
1735,1077
1735,1497
1735,1906
1735,1051
1736,1241
1736,1376
1736,1676
1736,1291
1737,1444
1737,1622
1737,2045
1737,2197
1738,2094
1738,1053
1738,1666
1738,1044
1739,1311
1739,1336
1739,3519
1739,1324
1740,1581
1740,1055
1740,1163
1740,1538
1741,1356
1741,1372
1741,1952
1741,1292
1742,1930
1742,1408
1742,2498
1742,1327
1743,1048
1743,2745
1743,2847
1743,1366
1744,1513
1744,1458
1744,1145
1744,1081
1745,1342
1745,1946
1745,2777
1745,1655
1746,1438
1746,2158
1746,1578
1746,3210
1747,1357
1747,1263
1747,1077
1747,1583
1748,1735
1748,1688
1748,1700
1748,3183
1749,1602
1749,1312
1749,1535
1749,1190
1750,1670
1750,2330
1750,1243
1750,3082
1751,1850
1751,1694
1751,1582
1751,1705
1752,1742
1752,1769
1752,1677
1752,3554
1753,1404
1753,1796
1753,1383
1753,1678
1754,1381
1754,1246
1754,1144
1754,3292
1755,1617
1755,2101
1755,1124
1755,1300
1756,1116
1756,1122
1756,1677
1756,2033
1757,941
1757,1316
1757,1214
1757,1382
1758,1126
1758,1613
1758,1750
1758,1932
1759,1154
1759,2156
1759,1369
1759,1422
1760,1545
1760,1078
1760,1514
1760,1803
1761,1243
1761,1403
1761,1543
1761,891
1762,1072
1762,1134
1762,1162
1762,2091
1763,1203
1763,1322
1763,1579
1763,1244
1764,1397
1764,1092
1764,1550
1764,1782
1765,1664
1765,1208
1765,1336
1765,1702
1766,1655
1766,1426
1766,1717
1766,1807
1767,1652
1767,1349
1767,1351
1767,1423
1768,1838
1768,1363
1768,1087
1768,2674
1769,1976
1769,1253
1769,1205
1769,1562
1770,1132
1770,1391
1770,1350
1770,2505
1771,1729
1771,1271
1771,1369
1771,1338
1772,1430
1772,1042
1772,1509
1772,2898
1773,1377
1773,974
1773,1424
1773,1662
1774,1609
1774,2992
1774,1015
1774,2373
1775,1383
1775,1033
1775,1743
1775,1076
1776,1150
1776,1898
1776,1391
1776,2181
1777,1510
1777,1597
1777,1174
1777,1576
1778,1505
1778,1081
1778,1223
1778,2194
1779,1361
1779,1905
1779,1655
1779,1487
1780,1500
1780,1208
1780,1595
1780,2860
1781,1262
1781,966
1781,986
1781,1574
1782,1198
1782,1448
1782,1458
1782,2974
1783,1121
1783,1200
1783,1145
1783,1463
1784,1377
1784,1508
1784,1293
1784,1928
1785,1313
1785,1407
1785,1946
1785,1500
1786,1048
1786,1507
1786,1429
1786,2665
1787,1417
1787,1429
1787,1145
1787,1267
1788,1534
1788,1983
1788,1318
1788,3011
1789,1098
1789,1452
1789,1557
1789,1308
1790,1506
1790,1222
1790,1333
1790,2721
1791,1042
1791,2480
1791,1546
1791,1424
1792,1686
1792,2130
1792,1975
1792,2543
1793,1952
1793,1513
1793,1771
1793,2630
1794,1302
1794,2559
1794,1387
1794,3012
1795,1508
1795,1479
1795,1126
1795,847
1796,1100
1796,2546
1796,1301
1796,3190
1797,1733
1797,1616
1797,1672
1797,2371
1798,1403
1798,1318
1798,1184
1798,2596
1799,1685
1799,2311
1799,1086
1799,2114
1800,2026
1800,1318
1800,2412
1800,2250
1801,1112
1801,1545
1801,1254
1801,1400
1802,1325
1802,1761
1802,1547
1802,2650
1803,1280
1803,1090
1803,1566
1803,1615
1804,1965
1804,1063
1804,2102
1804,2268
1805,1288
1805,2812
1805,1609
1805,2754
1806,1053
1806,2655
1806,1354
1806,3747
1807,1305
1807,2618
1807,1039
1807,1273
1808,1160
1808,1719
1808,1996
1808,4637
1809,3777
1809,2918
1809,2913
1809,2801
1810,2824
1810,2343
1810,1567
1810,3046
1811,2064
1811,2930
1811,1463
1811,1565
1812,1557
1812,3225
1812,1903
1812,3406
1813,1318
1813,1186
1813,1830
1813,1401
1814,1417
1814,1165
1814,1311
1814,3415
1815,1325
1815,1445
1815,1361
1815,1618
1816,982
1816,1454
1816,1754
1816,2182
1817,1456
1817,1446
1817,1621
1817,2352
1818,1318
1818,1452
1818,1771
1818,3143
1819,2082
1819,1632
1819,1395
1819,1272
1820,986
1820,1494
1820,1605
1820,3244
1821,1434
1821,1267
1821,1338
1821,1628
1822,1640
1822,1274
1822,1361
1822,1991
1823,1209
1823,1249
1823,1194
1823,2624
1824,1483
1824,1566
1824,1494
1824,2072
1825,1597
1825,1626
1825,1238
1825,912
1826,1447
1826,1348
1826,1527
1826,3384
1827,1779
1827,2506
1827,1598
1827,1956
1828,1551
1828,1434
1828,1256
1828,3419
1829,1343
1829,1678
1829,2121
1829,1525
1830,1427
1830,1913
1830,1839
1830,3240
1831,994
1831,994
1831,1812
1831,1799
1832,1165
1832,1413
1832,1454
1832,2791
1833,1442
1833,1265
1833,2001
1833,1268
1834,1153
1834,1838
1834,1346
1834,2956
1835,1576
1835,1724
1835,1406
1835,1386
1836,2217
1836,999
1836,1747
1836,2033
1837,1480
1837,1532
1837,1304
1837,1588
1838,1624
1838,1654
1838,2440
1838,2765
1839,1677
1839,2571
1839,1407
1839,1536
1840,1335
1840,1336
1840,1565
1840,3489
1841,1442
1841,1472
1841,1311
1841,2212
1842,2215
1842,997
1842,1645
1842,1836
1843,1271
1843,1424
1843,1203
1843,1198
1844,1586
1844,1435
1844,2493
1844,2451
1845,1490
1845,1151
1845,1603
1845,1278
1846,1579
1846,2629
1846,1245
1846,3516
1847,1372
1847,1203
1847,1433
1847,1523
1848,1346
1848,1450
1848,1593
1848,2564
1849,1393
1849,1442
1849,1522
1849,1462
1850,2118
1850,1837
1850,1041
1850,3305
1851,1269
1851,1525
1851,1318
1851,1161
1852,1279
1852,1221
1852,1900
1852,2646
1853,1035
1853,917
1853,1564
1853,1447
1854,1569
1854,1576
1854,1237
1854,2798
1855,2191
1855,1236
1855,1210
1855,1158
1856,2087
1856,1372
1856,1290
1856,2326
1857,1582
1857,1232
1857,1006
1857,1630
1858,1369
1858,1910
1858,1466
1858,2920
1859,1215
1859,1393
1859,1745
1859,1588
1860,1433
1860,1481
1860,1400
1860,3269
1861,1302
1861,2463
1861,1600
1861,2121
1862,1400
1862,1489
1862,1175
1862,3324
1863,1353
1863,2512
1863,1243
1863,1693
1864,2429
1864,1520
1864,1424
1864,1951
1865,1138
1865,1290
1865,1471
1865,1339
1866,2531
1866,1726
1866,923
1866,2842
1867,1466
1867,1257
1867,1389
1867,1720
1868,943
1868,1253
1868,2144
1868,2445
1869,2204
1869,1464
1869,2296
1869,1630
1870,1917
1870,2022
1870,1700
1870,2397
1871,1298
1871,1354
1871,1991
1871,1344
1872,1801
1872,1558
1872,1560
1872,2121
1873,1670
1873,1265
1873,1925
1873,1549
1874,1438
1874,1171
1874,2352
1874,2642
1875,1926
1875,1483
1875,2294
1875,1421
1876,1494
1876,1609
1876,1857
1876,3401
1877,1650
1877,1397
1877,1114
1877,1416
1878,1389
1878,1315
1878,1621
1878,3115
1879,1628
1879,2503
1879,1466
1879,1497
1880,1682
1880,2239
1880,1524
1880,3441
1881,1135
1881,2456
1881,1147
1881,2502
1882,1632
1882,1328
1882,1898
1882,3277
1883,1175
1883,1551
1883,1279
1883,983
1884,1417
1884,1198
1884,1100
1884,3228
1885,1778
1885,1331
1885,1194
1885,1435
1886,1308
1886,1142
1886,1368
1886,3723
1887,1217
1887,1454
1887,1520
1887,1509
1888,1447
1888,1436
1888,1328
1888,2069
1889,2728
1889,1763
1889,1480
1889,1524
1890,1527
1890,1108
1890,1238
1890,2015
1891,994
1891,1473
1891,1386
1891,1250
1892,1090
1892,2201
1892,1185
1892,3136
1893,1534
1893,1865
1893,1586
1893,1119
1894,1600
1894,1722
1894,1400
1894,4134
1895,2125
1895,1279
1895,1722
1895,1237
1896,2268
1896,2206
1896,1893
1896,3573
1897,1049
1897,960
1897,1459
1897,1335
1898,1302
1898,1715
1898,1239
1898,1950
1899,1041
1899,1117
1899,1284
1899,1476
1900,1565
1900,1454
1900,1210
1900,2559
1901,1370
1901,1015
1901,1614
1901,1633
1902,1323
1902,1543
1902,1205
1902,1863
1903,1438
1903,1292
1903,1881
1903,1647
1904,1034
1904,1430
1904,1132
1904,2031
1905,1522
1905,2176
1905,1250
1905,1821
1906,1401
1906,1873
1906,1568
1906,2207
1907,1153
1907,1540
1907,1309
1907,1484
1908,1112
1908,1644
1908,1289
1908,3386
1909,1043
1909,2350
1909,1314
1909,2315
1910,1472
1910,1697
1910,1266
1910,3055
1911,1515
1911,1233
1911,1394
1911,1507
1912,1405
1912,1633
1912,1139
1912,2263
1913,1505
1913,1216
1913,1421
1913,1205
1914,1264
1914,1000
1914,1079
1914,1965
1915,1465
1915,1563
1915,1368
1915,1297
1916,1822
1916,1774
1916,1235
1916,2512
1917,1098
1917,1414
1917,2015
1917,1550
1918,1060
1918,767
1918,1623
1918,3019
1919,1156
1919,2501
1919,1484
1919,2400
1920,2008
1920,1564
1920,2561
1920,2331
1921,1634
1921,1499
1921,1355
1921,1265
1922,2099
1922,1644
1922,1243
1922,2239
1923,1613
1923,2214
1923,1068
1923,1499
1924,1421
1924,1534
1924,1449
1924,2162
1925,1522
1925,1372
1925,1236
1925,1547
1926,1956
1926,1682
1926,1215
1926,2531
1927,1546
1927,1537
1927,1288
1927,2458
1928,1480
1928,1454
1928,1611
1928,2953
1929,1226
1929,1405
1929,1180
1929,1236
1930,1573
1930,1476
1930,1147
1930,2760
1931,1340
1931,1147
1931,1638
1931,1433
1932,1323
1932,2491
1932,1541
1932,2175
1933,2458
1933,1451
1933,1326
1933,2496
1934,1731
1934,2043
1934,1560
1934,1518
1935,1890
1935,1901
1935,2316
1935,3011
1936,1707
1936,2499
1936,1646
1936,2267
1937,1339
1937,1888
1937,1627
1937,3541
1938,1809
1938,2493
1938,1515
1938,1978
1939,1480
1939,2172
1939,1132
1939,3582
1940,1662
1940,2397
1940,1680
1940,2402
1941,1392
1941,2042
1941,1809
1941,3314
1942,1623
1942,2100
1942,1276
1942,1399
1943,1234
1943,1305
1943,1500
1943,2976
1944,2144
1944,1084
1944,2003
1944,1187
1945,2334
1945,1591
1945,2749
1945,2278
1946,1544
1946,2137
1946,1637
1946,2156
1947,1659
1947,2207
1947,1984
1947,2909
1948,1083
1948,2878
1948,1166
1948,964
1949,1376
1949,1480
1949,1302
