1365,1366
1365,2284
1366,1936
1366,1791
1366,1304
1366,2277
1367,1347
1367,1448
1367,1337
1367,1338
1368,1306
1368,1324
1368,1466
1368,1887
1369,1150
1369,1322
1369,1226
1369,1272
1370,1758
1370,1654
1370,1842
1370,1895
1371,1442
1371,1153
1371,1971
1371,1137
1372,1654
1372,758
1372,1228
1372,2978
1373,1297
1373,1292
1373,1157
1373,1146
1374,1317
1374,1240
1374,1135
1374,1935
1375,1143
1375,1065
1375,1609
1375,1285
1376,1198
1376,1227
1376,1126
1376,2631
1377,1256
1377,1063
1377,1273
1377,1121
1378,1220
1378,1194
1378,1709
1378,2887
1379,1614
1379,1558
1379,1470
1379,1149
1380,1466
1380,1728
1380,1175
1380,2207
1381,1023
1381,1223
1381,963
1381,1131
1382,1405
1382,1040
1382,1215
1382,2510
1383,1016
1383,1302
1383,1101
1383,1541
1384,1320
1384,1126
1384,1161
1384,2721
1385,1307
1385,1163
1385,1398
1385,1349
1386,1414
1386,1337
1386,1367
1386,2843
1387,2167
1387,1143
1387,1245
1387,1074
1388,1344
1388,1572
1388,1534
1388,2493
1389,1361
1389,2589
1389,1360
1389,1592
1390,1571
1390,1308
1390,1487
1390,2921
1391,1205
1391,1439
1391,1359
1391,1215
1392,1205
1392,1238
1392,1201
1392,1841
1393,1157
1393,1043
1393,1171
1393,1083
1394,1290
1394,990
1394,1081
1394,2073
1395,1816
1395,1254
1395,1350
1395,1119
1396,1106
1396,1144
1396,1231
1396,2776
1397,1277
1397,952
1397,1356
1397,1033
1398,1571
1398,1009
1398,1375
1398,2583
1399,2384
1399,1120
1399,1121
1399,1793
1400,1668
1400,1709
1400,1024
1400,2142
1401,1214
1401,1578
1401,1538
1401,1548
1402,1239
1402,1626
1402,1057
1402,1943
1403,1461
1403,1253
1403,1374
1403,1223
1404,1395
1404,1396
1404,1119
1404,2008
1405,2340
1405,1805
1405,1385
1405,2535
1406,1150
1406,1375
1406,1472
1406,3292
1407,1042
1407,1142
1407,2068
1407,1037
1408,1396
1408,1622
1408,1118
1408,2125
1409,1141
1409,1231
1409,1267
1409,920
1410,1549
1410,1776
1410,1500
1410,2293
1411,2297
1411,1097
1411,1167
1411,1291
1412,1273
1412,1158
1412,1890
1412,2861
1413,1194
1413,1332
1413,1582
1413,1229
1414,1693
1414,2014
1414,1340
1414,2584
1415,1281
1415,1238
1415,1412
1415,1356
1416,1363
1416,1547
1416,2345
1416,2303
1417,1120
1417,1367
1417,2109
1417,2047
1418,1257
1418,1090
1418,1046
1418,3290
1419,1363
1419,1274
1419,1424
1419,2270
1420,1371
1420,1199
1420,1133
1420,2495
1421,1258
1421,2369
1421,1157
1421,1378
1422,1144
1422,1446
1422,1298
1422,3271
1423,2256
1423,1071
1423,1224
1423,997
1424,1892
1424,1287
1424,2181
1424,2479
1425,1343
1425,1276
1425,1276
1425,1129
1426,2373
1426,1152
1426,1438
1426,2178
1427,1299
1427,1351
1427,1593
1427,1423
1428,1200
1428,1265
1428,1294
1428,3573
1429,1329
1429,1472
1429,1239
1429,1832
1430,1467
1430,1245
1430,1421
1430,2552
1431,1201
1431,1598
1431,1372
1431,1355
1432,1305
1432,1443
1432,1717
1432,2770
1433,2156
1433,1238
1433,2528
1433,2173
1434,1191
1434,1381
1434,1401
1434,3297
1435,1354
1435,2469
1435,1534
1435,1180
1436,1341
1436,1029
1436,1345
1436,3039
1437,1279
1437,1097
1437,1249
1437,2453
1438,1437
1438,1386
1438,1547
1438,2820
1439,1460
1439,1668
1439,997
1439,1394
1440,1617
1440,1301
1440,1423
1440,2763
1441,1671
1441,1356
1441,1022
1441,1412
1442,875
1442,1312
1442,1607
1442,1911
1443,1187
1443,1315
1443,1338
1443,1402
1444,1615
1444,948
1444,1582
1444,2477
1445,1077
1445,1204
1445,1385
1445,2258
1446,1241
1446,2155
1446,1453
1446,2957
1447,1435
1447,1487
1447,1389
1447,1498
1448,1069
1448,1188
1448,1602
1448,3435
1449,1513
1449,1455
1449,1263
1449,1640
1450,1531
1450,2285
1450,1221
1450,3189
1451,969
1451,2417
1451,1072
1451,1374
1452,1193
1452,1325
1452,1163
1452,2128
1453,2388
1453,1243
1453,2398
1453,1575
1454,1203
1454,1374
1454,1157
1454,2833
1455,2071
1455,1601
1455,1549
1455,1044
1456,1482
1456,1496
1456,1001
1456,2373
1457,1845
1457,1259
1457,2256
1457,962
1458,1131
1458,1296
1458,1221
1458,2135
1459,1323
1459,1166
1459,1489
1459,1064
1460,1391
1460,1276
1460,1633
1460,2103
1461,2163
1461,1119
1461,1413
1461,1323
1462,1190
1462,1125
1462,2597
1462,2393
1463,1170
1463,1275
1463,1377
1463,1126
1464,1629
1464,1565
1464,1163
1464,2411
1465,1925
1465,985
1465,933
1465,1320
1466,1290
1466,1151
1466,1772
1466,2341
1467,1217
1467,1533
1467,1752
1467,1685
1468,1411
1468,1253
1468,1645
1468,1901
1469,1246
1469,1286
1469,1014
1469,1949
1470,1181
1470,1363
1470,2491
1470,2294
1471,1392
1471,1357
1471,1457
1471,1227
1472,1400
1472,1452
1472,1024
1472,2328
1473,1129
1473,994
1473,1283
1473,970
1474,1474
1474,1114
1474,1352
1474,2881
1475,1557
1475,1506
1475,1302
1475,1258
1476,1410
1476,1826
1476,1178
1476,2044
1477,1809
1477,1380
1477,1944
1477,1831
1478,1500
1478,2260
1478,1362
1478,2932
1479,1799
1479,1285
1479,2120
1479,1830
1480,1623
1480,1155
1480,1805
1480,3107
1481,1197
1481,1301
1481,1258
1481,1905
1482,1886
1482,1287
1482,1383
1482,3377
1483,1243
1483,2924
1483,1134
1483,2883
1484,1161
1484,1251
1484,1253
1484,2838
1485,1856
1485,2178
1485,1955
1485,2438
1486,1066
1486,1545
1486,2013
1486,2247
1487,1395
1487,1381
1487,1356
1487,1181
1488,1130
1488,1572
1488,1169
1488,2465
1489,2302
1489,1352
1489,1246
1489,1415
1490,951
1490,1303
1490,1177
1490,2829
1491,1597
1491,1154
1491,1288
1491,1467
1492,1401
1492,1604
1492,1485
1492,2884
1493,1513
1493,1171
1493,1313
1493,1239
1494,1702
1494,1260
1494,1499
1494,1950
1495,1865
1495,1077
1495,917
1495,1189
1496,1321
1496,1299
1496,1344
1496,1905
1497,1281
1497,1330
1497,1722
1497,989
1498,1199
1498,1309
1498,1098
1498,1778
1499,1423
1499,1205
1499,1537
1499,1098
1500,1072
1500,1447
1500,1542
1500,2517
1501,1271
1501,1374
1501,1182
1501,1745
1502,1269
1502,1435
1502,963
1502,2259
1503,1459
1503,1166
1503,1129
1503,1051
1504,1626
1504,1284
1504,1224
1504,2065
1505,1531
1505,1262
1505,1236
1505,1618
1506,1736
1506,1356
1506,1181
1506,2904
1507,1223
1507,1131
1507,1447
1507,1361
1508,1544
1508,1128
1508,1193
1508,3211
1509,1269
1509,1123
1509,955
1509,1324
1510,1398
1510,1352
1510,1436
1510,2451
1511,2443
1511,1372
1511,1057
1511,1096
1512,1228
1512,1597
1512,1708
1512,2177
1513,1442
1513,1024
1513,1054
1513,1320
1514,2048
1514,1059
1514,1533
1514,2174
1515,1156
1515,1348
1515,1488
1515,2352
1516,1659
1516,922
1516,1283
1516,3221
1517,1440
1517,1320
1517,1136
1517,1110
1518,1144
1518,2277
1518,1044
1518,2693
1519,1381
1519,1407
1519,1227
1519,2462
1520,1271
1520,1620
1520,2229
1520,2522
1521,1542
1521,1099
1521,1186
1521,2287
1522,1210
1522,1473
1522,1201
1522,2951
1523,1699
1523,2054
1523,1496
1523,2245
1524,1186
1524,1139
1524,1084
1524,2841
1525,1238
1525,1300
1525,1116
1525,2506
1526,1476
1526,1603
1526,1345
1526,3046
1527,1714
1527,2195
1527,1518
1527,1274
1528,1233
1528,1542
1528,1727
1528,2794
1529,1039
1529,1470
1529,1254
1529,1213
1530,1751
1530,1508
1530,1070
1530,2981
1531,1269
1531,2101
1531,1284
1531,2160
1532,1443
1532,2527
1532,1004
1532,2438
1533,1195
1533,2047
1533,1109
1533,1110
1534,1045
1534,1368
1534,1684
1534,2793
1535,1752
1535,1116
1535,1593
1535,969
1536,1278
1536,1137
1536,1376
1536,3322
1537,1581
1537,2187
1537,2557
1537,1545
1538,1074
1538,1698
1538,1411
1538,2955
1539,1798
1539,1169
1539,1347
1539,1330
1540,1331
1540,1019
1540,1381
1540,2745
1541,1699
1541,2034
1541,1316
1541,2229
1542,1704
1542,1186
1542,1374
1542,2661
1543,909
1543,2444
1543,2228
1543,1269
1544,1185
1544,1445
1544,1332
1544,1997
1545,1866
1545,1716
1545,1341
1545,1500
1546,2675
1546,1403
1546,1480
1546,2298
1547,2462
1547,1274
1547,1358
1547,1193
1548,1979
1548,1090
1548,1616
1548,2382
1549,1225
1549,2291
1549,1232
1549,2132
1550,1333
1550,1445
1550,1013
1550,2612
1551,1111
1551,2258
1551,1341
1551,1804
1552,1465
1552,1944
1552,1342
1552,2130
1553,1007
1553,2745
1553,1611
1553,1160
1554,1098
1554,1449
1554,2217
1554,3313
1555,2145
1555,1645
1555,1926
1555,1283
1556,1310
1556,1348
1556,2656
1556,2731
1557,1708
1557,1152
1557,1310
1557,1352
1558,1981
1558,1615
1558,999
1558,3323
1559,1203
1559,2138
1559,1492
1559,2345
1560,1656
1560,1326
1560,1395
1560,3194
1561,1404
1561,1199
1561,1583
1561,1265
1562,1237
1562,1093
1562,864
1562,2877
1563,1226
1563,1241
1563,1347
1563,1447
1564,1886
1564,2181
1564,1385
1564,1981
1565,1439
1565,2257
1565,1309
1565,1804
1566,1400
1566,970
1566,1768
1566,2584
1567,1215
1567,1131
1567,1216
1567,1482
1568,1481
1568,1494
1568,1093
1568,2992
1569,1295
1569,2262
1569,1235
1569,1285
1570,1909
1570,1178
1570,1309
1570,2128
1571,1196
1571,1854
1571,2309
1571,1529
1572,1290
1572,1490
1572,1113
1572,2062
1573,1116
1573,1403
1573,1295
1573,1480
1574,921
1574,1268
1574,1109
1574,3042
1575,1170
1575,1241
1575,2181
1575,1394
1576,1346
1576,1318
1576,1346
1576,2833
1577,1028
1577,1079
1577,1305
1577,2072
1578,1300
1578,1271
1578,1348
1578,2798
1579,1542
1579,975
1579,1269
1579,1506
1580,1122
1580,1150
1580,1244
1580,2952
1581,1610
1581,1049
1581,1469
1581,1492
1582,1229
1582,1207
1582,1339
1582,2534
1583,1216
1583,1500
1583,1004
1583,1441
1584,2015
1584,1368
1584,2754
1584,2121
1585,2116
1585,1492
1585,1008
1585,1911
1586,1970
1586,1681
1586,2463
1586,2012
1587,1285
1587,1742
1587,1058
1587,1197
1588,1072
1588,1327
1588,1348
1588,2255
1589,1376
1589,965
1589,1115
1589,2713
1590,1225
1590,1009
1590,1709
1590,2919
1591,873
1591,1409
1591,1215
1591,1949
1592,1152
1592,1360
1592,1012
1592,2877
1593,1411
1593,2455
1593,1391
1593,1367
1594,1453
1594,1468
1594,1250
1594,2916
1595,1409
1595,1313
1595,1149
1595,1911
1596,1340
1596,2400
1596,1190
1596,3536
1597,1302
1597,948
1597,1544
1597,1302
1598,1287
1598,1480
1598,1270
1598,2278
1599,1644
1599,2363
1599,1220
1599,1562
1600,1574
1600,1073
1600,28784
1600,2093
1601,1762
1601,1764
1601,1921
1601,1851
1602,1507
1602,1655
1602,1792
1602,1229
1603,1608
1603,2369
1603,1427
1603,1216
1604,1659
1604,1522
1604,3600
1604,1859
1605,3428
1605,2111
1605,2744
1605,1778
1606,1917
1606,1744
1606,3913
1606,2692
1607,3063
1607,2382
1607,1648
1607,2861
1608,3030
1608,1628
1608,4270
1608,3050
1609,1409
1609,1925
1609,1808
1609,3202
1610,2916
1610,1339
1610,3628
1610,1601
1611,2876
1611,3047
1611,1659
1611,1656
1612,1798
1612,1612
1612,3839
1612,1885
1613,3815
1613,1712
1613,1794
1613,1924
1614,2924
1614,3070
1614,2709
1614,2910
1615,1800
1615,1730
1615,3207
1615,1827
1616,3029
1616,1758
1616,4025
1616,2784
1617,3155
1617,1848
1617,1661
1617,2899
1618,1943
1618,2761
1618,3864
1618,3293
1619,1757
1619,1626
1619,4057
1619,1790
1620,1522
1620,3307
1620,3558
1620,1431
1621,3947
1621,2025
1621,1558
1621,3293
1622,1750
1622,1937
1622,3954
1622,13479
1623,2097
1623,1814
1623,1942
1623,2428
1624,1659
1624,1231
1624,2602
1624,1604
1625,1482
1625,1546
1625,2208
1625,1862
1626,1301
1626,2212
1626,2490
1626,1630
1627,1498
1627,1751
1627,1649
1627,1766
1628,1325
1628,1590
1628,4108
1628,2031
1629,1889
1629,1419
1629,1490
1629,2172
1630,1393
1630,1501
1630,2957
1630,2204
1631,2010
1631,2719
1631,1656
1631,1602
1632,1349
1632,1794
1632,4270
1632,2071
1633,1475
1633,1232
1633,1454
1633,1510
1634,1844
1634,2802
1634,2387
1634,2062
1635,1290
1635,1559
1635,2046
1635,1113
1636,1612
1636,1790
1636,2597
1636,1564
1637,1532
1637,2411
1637,1546
1637,1747
1638,2010
1638,2967
1638,2602
1638,1262
1639,1283
1639,1487
1639,1513
1639,1875
1640,2089
1640,1368
1640,2346
1640,1738
1641,1447
1641,1358
1641,1327
1641,1991
1642,1795
1642,1398
1642,2649
1642,1354
1643,2261
1643,1283
1643,1368
1643,1444
1644,1558
1644,968
1644,2894
1644,1428
1645,1575
1645,2026
1645,1321
1645,1454
1646,1184
1646,1435
1646,2897
1646,1372
1647,1194
1647,1461
1647,1219
1647,1147
1648,1154
1648,1989
1648,2555
1648,1382
1649,2333
1649,1431
1649,1363
1649,1282
1650,1320
1650,1422
1650,2516
1650,1091
1651,1213
1651,1313
1651,1313
1651,1354
1652,1439
1652,1445
1652,2252
1652,1541
1653,1507
1653,1269
1653,1234
1653,1471
1654,1180
1654,1537
1654,2970
1654,1260
1655,1612
1655,1018
1655,2928
1655,1276
1656,1023
1656,1264
1656,2180
1656,1315
1657,2011
1657,1412
1657,1548
1657,1100
1658,1312
1658,1188
1658,2140
1658,2557
1659,1299
1659,1042
1659,1347
1659,1601
1660,1419
1660,1970
1660,2277
1660,1241
1661,1271
1661,1347
1661,1450
1661,1390
1662,1236
1662,1443
1662,2305
1662,1311
1663,1351
1663,1238
1663,1306
1663,1973
1664,1175
1664,1091
1664,1989
1664,1157
1665,1459
1665,967
1665,1209
1665,1276
1666,1296
1666,1490
1666,2594
1666,1223
1667,1185
1667,1070
1667,1244
1667,1402
1668,1213
1668,1466
1668,2248
1668,2397
1669,1110
1669,1536
1669,1254
1669,2353
1670,1646
1670,2102
1670,1903
1670,1947
1671,1534
1671,1163
1671,1255
1671,1315
1672,1161
1672,1270
1672,2349
1672,1227
1673,1413
1673,1462
1673,1433
1673,1001
1674,2461
1674,1194
1674,2862
1674,946
1675,2202
1675,1263
1675,1518
1675,1325
1676,1515
1676,1228
1676,3016
1676,1581
1677,1018
1677,1724
1677,2132
1677,1222
1678,1431
1678,1287
1678,2571
1678,1453
1679,1417
1679,992
1679,1300
1679,1534
1680,1551
1680,2092
1680,2867
1680,1663
1681,1694
1681,1712
1681,1435
1681,1204
1682,1342
1682,1359
1682,3365
1682,1060
1683,1327
1683,1025
1683,1479
1683,1238
1684,1306
1684,1244
1684,3030
1684,1407
1685,1244
1685,1565
1685,2251
1685,1308
1686,1172
1686,1463
1686,2634
1686,2345
1687,1749
1687,1249
1687,1589
1687,1298
1688,1363
1688,1884
1688,2252
1688,1211
1689,1089
1689,1466
1689,1845
1689,1158
1690,1351
1690,941
1690,2402
1690,1817
1691,1536
1691,1473
1691,1194
1691,2216
1692,1193
1692,1792
1692,2083
1692,1166
1693,1250
1693,1833
1693,1309
1693,1686
1694,1213
1694,1142
1694,2232
1694,1234
1695,1598
1695,1651
1695,1314
1695,1980
1696,1368
1696,990
1696,2310
1696,2076
1697,1071
1697,1498
1697,1348
1697,1220
1698,1062
1698,1204
1698,2397
1698,1114
1699,1109
1699,1919
1699,993
1699,1198
1700,1908
1700,988
1700,2097
1700,1154
1701,1170
1701,1033
1701,1271
1701,1187
1702,1931
1702,1372
1702,2158
1702,1390
1703,1100
1703,2005
1703,1246
1703,1475
1704,1403
1704,1429
1704,2008
1704,2209
1705,994
1705,1275
1705,1239
1705,1376
1706,1311
1706,1598
1706,2319
1706,2245
1707,1050
1707,2405
1707,1543
1707,1240
1708,1567
1708,1340
1708,2001
1708,1273
1709,1468
1709,1285
1709,1190
1709,1405
1710,1271
1710,1241
1710,2524
1710,1431
1711,1592
1711,2300
1711,2355
1711,1084
1712,952
1712,1124
1712,3053
1712,1243
1713,2240
1713,1002
1713,1473
1713,1445
1714,1258
1714,1921
1714,2752
1714,1436
1715,1833
1715,1168
1715,929
1715,1222
1716,1436
1716,1215
1716,2273
1716,1358
1717,1241
1717,1122
1717,1487
1717,1806
1718,1668
1718,1449
1718,2299
1718,2060
1719,1182
1719,1116
1719,1454
1719,1157
1720,1354
1720,1475
1720,2191
1720,2606
1721,1140
1721,1661
1721,1316
1721,1332
1722,1443
1722,1436
1722,2770
1722,1327
1723,1262
1723,1419
1723,1290
1723,1042
1724,1220
1724,968
1724,2877
1724,975
1725,2480
1725,1433
1725,1574
1725,1486
1726,1360
1726,1515
1726,2413
1726,1342
1727,1429
1727,1276
1727,1272
1727,1414
1728,1266
1728,1835
1728,2688
1728,1498
1729,1234
1729,1562
1729,1355
1729,1621
1730,1045
1730,1663
1730,3155
1730,1276
1731,1188
1731,2217
1731,1003
1731,1227
1732,2403
1732,3419
1732,4686
1732,2914
1733,2988
1733,1922
1733,2507
1733,3168
1734,3085
1734,2919
1734,3932
1734,3102
1735,3506
1735,2793
1735,3485
1735,1555
1736,2992
1736,2962
1736,3667
1736,2852
1737,3077
1737,2499
1737,3410
1737,2698
1738,3114
1738,3402
1738,3964
1738,2962
1739,2898
1739,3047
1739,3021
1739,2865
1740,2846
1740,1528
1740,4220
1740,3572
1741,3063
1741,2078
1741,2964
1741,3040
1742,3285
1742,2775
1742,3686
1742,3015
1743,1505
1743,3202
1743,3010
1743,2896
1744,3234
1744,1988
1744,3937
1744,2711
1745,3085
1745,2897
1745,2905
1745,3680
1746,2964
1746,3578
1746,4957
1746,3236
1747,3202
1747,3836
1747,3162
1747,2857
1748,2505
1748,2954
1748,3723
1748,3705
1749,3135
1749,1756
1749,3208
1749,3285
1750,2895
1750,3042
1750,4232
1750,2692
1751,1587
1751,1729
1751,3499
1751,3282
1752,3031
1752,2112
1752,3987
1752,2710
1753,2852
1753,1777
1753,3603
1753,2809
1754,2798
1754,2881
1754,4466
1754,3002
1755,2903
1755,1413
1755,3921
1755,3640
1756,2904
1756,2816
1756,3953
1756,1392
1757,3285
1757,3085
1757,2844
1757,3184
1758,2915
1758,2859
1758,4102
1758,2862
1759,1438
1759,3141
1759,2946
1759,3047
1760,3228
1760,3316
1760,3724
1760,2569
1761,2712
1761,2900
1761,1611
1761,2976
1762,3215
1762,2857
1762,3462
1762,1852
1763,2930
1763,2611
1763,2440
1763,2851
1764,1390
1764,1465
1764,3732
1764,3133
1765,2574
1765,1471
1765,3060
1765,1539
1766,2905
1766,3023
1766,3217
1766,2624
1767,3162
1767,2785
1767,2937
1767,2969
1768,2871
1768,2718
1768,3886
1768,2887
1769,2847
1769,3029
1769,3041
1769,2738
1770,1872
1770,2446
1770,3804
1770,1449
1771,2953
1771,2849
1771,3108
1771,3194
1772,1446
1772,2921
1772,3895
1772,3736
1773,3354
1773,3192
1773,2662
1773,2830
1774,3015
1774,2780
1774,3635
1774,1855
1775,3461
1775,2956
1775,2897
1775,3033
1776,2804
1776,3085
1776,4082
1776,2614
1777,3080
1777,3060
1777,3063
1777,3077
1778,3004
1778,3028
1778,4148
1778,1671
1779,1456
1779,3106
1779,1456
1779,2980
1780,2911
1780,1799
1780,3826
1780,2924
1781,1919
1781,3239
1781,3498
1781,3184
1782,2911
1782,3424
1782,3982
1782,1892
1783,12976
1783,1247
1783,2025
1783,1344
1784,1562
1784,1714
1784,3593
1784,1622
1785,1886
1785,1524
1785,1706
1785,1603
1786,1526
1786,1290
1786,2535
1786,1750
1787,1717
1787,1771
1787,1463
1787,1447
1788,1700
1788,1798
1788,2831
1788,1591
1789,1606
1789,1378
1789,1589
1789,2206
1790,1789
1790,1753
1790,2401
1790,1559
1791,1522
1791,1323
1791,1539
1791,1561
1792,1555
1792,1439
1792,2339
1792,1485
1793,2009
1793,1766
1793,1537
1793,1517
1794,1782
1794,1319
1794,2426
1794,1138
1795,1577
1795,1434
1795,2036
1795,1615
1796,1492
1796,2758
1796,2368
1796,1532
1797,1275
1797,1201
1797,1266
1797,1140
1798,1840
1798,1245
1798,2223
1798,1747
1799,1438
1799,1218
1799,1251
1799,1790
1800,1371
1800,1562
1800,2833
1800,2098
1801,1456
1801,1659
1801,2551
1801,1431
1802,1610
1802,1366
1802,2426
1802,1520
1803,1987
1803,1565
1803,1554
1803,1975
1804,1874
1804,1552
1804,2520
1804,1612
1805,1525
1805,1324
1805,1076
1805,1928
1806,1505
1806,1170
1806,3011
1806,1602
1807,1538
1807,2013
1807,1042
1807,2364
1808,1199
1808,2772
1808,2781
1808,1681
1809,1357
1809,1981
1809,1542
1809,1198
1810,2234
1810,1096
1810,3085
1810,1614
1811,1544
1811,2180
1811,1308
1811,2207
1812,1585
1812,1498
1812,2202
1812,1121
1813,1986
1813,1192
1813,2545
1813,1363
1814,1124
1814,1488
1814,3168
1814,1081
1815,1246
1815,1181
1815,1503
1815,1103
1816,1351
1816,1257
1816,2074
1816,1456
1817,1238
1817,1094
1817,1216
1817,1137
1818,1483
1818,2410
1818,2022
1818,929
1819,1283
1819,1651
1819,1534
1819,2291
1820,1054
1820,1450
1820,2059
1820,1522
1821,2130
1821,1743
1821,1466
1821,2243
1822,2001
1822,1275
1822,2200
1822,1415
1823,1196
1823,1451
1823,1511
1823,1035
1824,1462
1824,1064
1824,2946
1824,1288
1825,2872
1825,957
1825,1332
1825,1131
1826,1384
1826,1518
1826,3900
1826,1461
1827,1021
1827,994
1827,1273
1827,2230
1828,1250
1828,1671
1828,2765
1828,1445
1829,1279
1829,1147
1829,1155
1829,1162
1830,1432
1830,1365
1830,2597
1830,1206
1831,1367
1831,1463
1831,1987
1831,2422
1832,1716
1832,1112
1832,2150
1832,1335
1833,2280
1833,1405
1833,1358
1833,1471
1834,1454
1834,1152
1834,2163
1834,1987
1835,1109
1835,1623
1835,1427
1835,1136
1836,1253
1836,2305
1836,2175
1836,1985
1837,2329
1837,1701
1837,1392
1837,1191
1838,1428
1838,1260
1838,2552
1838,1504
1839,1262
1839,1326
1839,1348
1839,1944
1840,1069
1840,1306
1840,3049
1840,1672
1841,2274
1841,969
1841,1656
1841,943
1842,2301
1842,2188
1842,1824
1842,2329
1843,1126
1843,2290
1843,1685
1843,1524
1844,1165
1844,1376
1844,2831
1844,1316
1845,1590
1845,1405
1845,1497
1845,1114
1846,1400
1846,1356
1846,2861
1846,1290
1847,1289
1847,1095
1847,1182
1847,1689
1848,2358
1848,1412
1848,3442
1848,1262
1849,1070
1849,1263
1849,1616
1849,1437
1850,1065
1850,1788
1850,2843
1850,1847
1851,1253
1851,1947
1851,1197
1851,2412
1852,1142
1852,1266
1852,2339
1852,2338
1853,1058
1853,1201
1853,1737
1853,1287
1854,1337
1854,1440
1854,2793
1854,1084
1855,1541
1855,1211
1855,1576
1855,1452
1856,1309
1856,1374
1856,2775
1856,1457
1857,1229
1857,1555
1857,1579
1857,1367
1858,1248
1858,1289
1858,3097
1858,1460
1859,1386
1859,1194
1859,1416
1859,1355
1860,1181
1860,1837
1860,2944
1860,1621
1861,1504
1861,1213
1861,1070
1861,1344
1862,1371
1862,1074
1862,3059
1862,1323
1863,2600
1863,1215
1863,1642
1863,1487
1864,1250
1864,1128
1864,1857
1864,2010
1865,1368
1865,1071
1865,1323
1865,1303
1866,1407
1866,1231
1866,2333
1866,1300
1867,1254
1867,1714
1867,1697
1867,1321
1868,1586
1868,1680
1868,2379
1868,1114
1869,1327
1869,1086
1869,1467
1869,1426
1870,1857
1870,1121
1870,2099
1870,1859
1871,2342
1871,1348
1871,1501
1871,1311
1872,1107
1872,1422
1872,3514
1872,1424
1873,1228
1873,1494
1873,2339
1873,1616
1874,1102
1874,1600
1874,2784
1874,1217
1875,1405
1875,1314
1875,1231
1875,1343
1876,1093
1876,1699
1876,2865
1876,1079
1877,1245
1877,1334
1877,1234
1877,1076
1878,1470
1878,1046
1878,2087
1878,1143
1879,1109
1879,1828
1879,999
1879,1300
1880,1196
1880,1197
1880,1895
1880,1209
1881,1424
1881,979
1881,1279
1881,1060
1882,1006
1882,1055
1882,2875
1882,1615
1883,1454
1883,1417
1883,1225
1883,1104
1884,1889
1884,1199
1884,2042
1884,1172
1885,1842
1885,1087
1885,1022
1885,1254
1886,1729
1886,1303
1886,2064
1886,1239
1887,1657
1887,1487
1887,2134
1887,1158
1888,1387
1888,1162
1888,3032
1888,1312
1889,1840
1889,1646
1889,1021
1889,1357
1890,1078
1890,1418
1890,2078
1890,1829
1891,1839
1891,1473
1891,1250
1891,1298
1892,1628
1892,1488
1892,3151
1892,1417
1893,3014
1893,990
1893,2072
1893,898
1894,1317
1894,1327
1894,2048
1894,1061
1895,1546
1895,1337
1895,2259
1895,1011
1896,1295
1896,1473
1896,2770
1896,1615
1897,2085
1897,1588
1897,1324
1897,1056
1898,1196
1898,1532
1898,2109
1898,1354
1899,1797
1899,1513
1899,1293
1899,1557
1900,1493
1900,1400
1900,1707
1900,1738
1901,1075
1901,1588
1901,1151
1901,936
1902,1598
1902,1572
1902,1808
1902,1277
1903,1409
1903,1605
1903,1937
1903,2545
1904,1248
1904,1335
1904,2488
1904,2242
1905,2176
1905,1707
1905,1292
1905,2944
1906,1454
1906,994
1906,2184
1906,2353
1907,1445
1907,1198
1907,1433
1907,1189
1908,1440
1908,1728
1908,2195
1908,1081
1909,2521
1909,1398
1909,1520
1909,1929
1910,1459
1910,1717
1910,3156
1910,1475
1911,1016
1911,1378
1911,2084
1911,2101
1912,1413
1912,1605
1912,2953
1912,1359
1913,2620
1913,1520
1913,1656
1913,1489
1914,1494
1914,1562
1914,2826
1914,1895
1915,1531
1915,1426
1915,2050
1915,1193
1916,1502
1916,1424
1916,2664
1916,1238
1917,1623
1917,1237
1917,1593
1917,1609
1918,1121
1918,1276
1918,2934
1918,1558
1919,1469
1919,1598
1919,2310
1919,1220
1920,1416
1920,1466
1920,3122
1920,1375
1921,949
1921,1461
1921,1053
1921,1459
1922,1816
1922,1330
1922,3277
1922,1609
1923,1603
1923,1677
1923,2385
1923,1785
1924,1508
1924,1755
1924,1954
1924,1218
1925,1190
1925,2329
1925,1496
1925,1246
1926,1240
1926,1574
1926,2327
1926,1360
1927,1624
1927,1412
1927,1713
1927,1241
1928,1450
1928,1565
1928,2551
1928,1222
1929,1330
1929,1419
1929,1222
1929,1447
1930,1379
1930,1245
1930,1750
1930,1347
1931,1154
1931,1152
1931,1641
1931,2022
1932,1476
1932,1288
1932,3000
1932,1546
1933,2245
1933,827
1933,1295
1933,1163
1934,1614
1934,1014
1934,2339
1934,1417
1935,2071
1935,1724
1935,2756
1935,1362
1936,1304
1936,1510
1936,2043
1936,1607
1937,1199
1937,1378
1937,1670
1937,1337
1938,1146
1938,1239
1938,2705
1938,1630
1939,1276
1939,1206
1939,2440
1939,1329
1940,1501
1940,990
1940,2107
1940,2151
1941,1344
1941,1278
1941,1305
1941,1243
1942,1823
1942,1891
1942,2496
1942,2324
1943,1539
1943,1626
1943,1398
1943,1610
1944,1412
1944,1626
1944,2107
1944,1156
1945,1103
1945,1044
1945,1405
1945,1093
1946,1442
1946,1600
1946,2175
1946,1228
1947,1623
1947,1047
1947,1177
1947,2700
1948,1393
1948,1302
1948,2289
1948,1989
1949,1356
1949,1386
1949,1062
1949,1267
1950,1742
1950,1649
1950,2087
1950,1243
1951,1435
