1360,1509
1360,1538
1360,1432
1360,1342
1361,1246
1361,1776
1361,1454
1361,1214
1362,1257
1362,1537
1362,1398
1362,1355
1363,1198
1363,2331
1363,2142
1363,1278
1364,1326
1364,1078
1364,1384
1364,901
1365,1194
1365,2019
1365,1335
1365,1567
1366,1241
1366,1013
1366,1561
1366,2049
1367,1310
1367,2988
1367,1727
1367,1046
1368,1320
1368,1008
1368,1649
1368,1491
1369,1243
1369,2425
1369,1473
1369,1389
1370,1045
1370,927
1370,1161
1370,1136
1371,1484
1371,2895
1371,1408
1371,2043
1372,1221
1372,1551
1372,1243
1372,1480
1373,1270
1373,3497
1373,1129
1373,1649
1374,1269
1374,1629
1374,1423
1374,1287
1375,1203
1375,2069
1375,1542
1375,1382
1376,1527
1376,929
1376,1709
1376,1572
1377,1256
1377,2970
1377,1223
1377,1403
1378,1194
1378,2182
1378,1356
1378,1318
1379,1648
1379,2703
1379,1243
1379,1368
1380,1560
1380,1133
1380,1156
1380,1198
1381,1630
1381,2156
1381,1362
1381,1594
1382,2441
1382,1308
1382,1483
1382,1245
1383,1290
1383,2215
1383,2257
1383,1217
1384,1257
1384,1269
1384,952
1384,1287
1385,1064
1385,2628
1385,1358
1385,1301
1386,1340
1386,1556
1386,1418
1386,1273
1387,2101
1387,2548
1387,1632
1387,1288
1388,1058
1388,1168
1388,1661
1388,1175
1389,1146
1389,2572
1389,1210
1389,2755
1390,1411
1390,1493
1390,1552
1390,1443
1391,1542
1391,1870
1391,2118
1391,1308
1392,1670
1392,1330
1392,1691
1392,1375
1393,1275
1393,2313
1393,1199
1393,1775
1394,1394
1394,962
1394,1384
1394,1923
1395,2372
1395,2612
1395,1131
1395,1155
1396,1389
1396,1449
1396,1057
1396,1359
1397,1383
1397,2803
1397,2030
1397,1201
1398,1141
1398,1315
1398,2227
1398,1141
1399,2918
1399,2243
1399,1042
1399,1271
1400,1512
1400,1412
1400,1148
1400,1816
1401,2066
1401,2566
1401,2367
1401,1146
1402,1181
1402,1365
1402,2159
1402,1296
1403,1562
1403,2128
1403,1343
1403,1903
1404,2860
1404,1155
1404,1468
1404,1453
1405,1611
1405,2863
1405,1594
1405,1758
1406,1055
1406,1901
1406,2710
1406,1631
1407,1515
1407,2766
1407,1364
1407,1258
1408,1261
1408,1446
1408,1451
1408,1492
1409,1258
1409,2257
1409,1019
1409,1626
1410,1448
1410,1530
1410,1399
1410,1582
1411,1336
1411,3292
1411,1263
1411,1486
1412,1007
1412,1289
1412,1575
1412,1374
1413,1511
1413,2601
1413,1878
1413,1969
1414,1243
1414,1201
1414,1863
1414,1195
1415,2446
1415,2215
1415,2397
1415,1245
1416,1575
1416,1459
1416,2282
1416,10611
1417,1686
1417,2012
1417,1114
1417,1277
1418,1258
1418,1548
1418,975
1418,1264
1419,1609
1419,2918
1419,1617
1419,1071
1420,1593
1420,1190
1420,1472
1420,1086
1421,1243
1421,3174
1421,999
1421,1203
1422,1536
1422,1220
1422,1231
1422,1203
1423,1723
1423,2700
1423,1419
1423,1187
1424,1664
1424,1419
1424,1347
1424,983
1425,1117
1425,2748
1425,1320
1425,1336
1426,1344
1426,1445
1426,1475
1426,1199
1427,2165
1427,3303
1427,1349
1427,1363
1428,1251
1428,1023
1428,1215
1428,1463
1429,1307
1429,3115
1429,1316
1429,1118
1430,1081
1430,1606
1430,1780
1430,1417
1431,2210
1431,2055
1431,1199
1431,1005
1432,1184
1432,1240
1432,1250
1432,1952
1433,1278
1433,1953
1433,1454
1433,1500
1434,1529
1434,1001
1434,2633
1434,1316
1435,1595
1435,2216
1435,2394
1435,1320
1436,2434
1436,1440
1436,2588
1436,1646
1437,2249
1437,2001
1437,2117
1437,1443
1438,1602
1438,1292
1438,2111
1438,1271
1439,2037
1439,2167
1439,1290
1439,1609
1440,1508
1440,1744
1440,1303
1440,1273
1441,1317
1441,2950
1441,1081
1441,2499
1442,1584
1442,1342
1442,1667
1442,1928
1443,2252
1443,2185
1443,2315
1443,1325
1444,1557
1444,1421
1444,1110
1444,977
1445,1620
1445,2136
1445,1493
1445,1345
1446,1316
1446,1496
1446,2159
1446,1084
1447,1191
1447,2635
1447,1485
1447,1179
1448,1671
1448,1428
1448,1417
1448,2641
1449,1304
1449,2844
1449,1321
1449,2287
1450,1539
1450,1925
1450,1560
1450,1567
1451,1347
1451,2285
1451,1125
1451,2145
1452,2005
1452,1551
1452,1335
1452,1592
1453,1285
1453,2342
1453,1318
1453,1485
1454,1167
1454,1224
1454,1112
1454,1308
1455,1499
1455,2381
1455,1385
1455,1437
1456,1174
1456,1090
1456,1225
1456,1262
1457,1170
1457,2143
1457,1253
1457,1366
1458,1738
1458,1141
1458,1573
1458,1413
1459,1755
1459,2958
1459,1369
1459,2272
1460,1286
1460,1525
1460,1018
1460,1316
1461,1042
1461,2782
1461,1469
1461,1345
1462,1542
1462,1455
1462,1406
1462,1385
1463,1294
1463,3338
1463,1435
1463,1510
1464,1559
1464,1002
1464,1174
1464,1229
1465,1415
1465,2654
1465,1287
1465,1592
1466,1416
1466,2521
1466,1452
1466,1318
1467,1414
1467,2948
1467,1578
1467,1312
1468,1298
1468,1278
1468,1294
1468,1230
1469,1768
1469,3012
1469,1218
1469,1173
1470,1527
1470,1558
1470,1079
1470,894
1471,1646
1471,2795
1471,1363
1471,1983
1472,1401
1472,1693
1472,1423
1472,1297
1473,2042
1473,2192
1473,1719
1473,1139
1474,1632
1474,2245
1474,1430
1474,1898
1475,1468
1475,2678
1475,1148
1475,1263
1476,1316
1476,1467
1476,1593
1476,1159
1477,1488
1477,3175
1477,1333
1477,1114
1478,1476
1478,1073
1478,1487
1478,2526
1479,1279
1479,2878
1479,1505
1479,2683
1480,1965
1480,1134
1480,10764
1480,1189
1481,1437
1481,1793
1481,1487
1481,2083
1482,1428
1482,1271
1482,1296
1482,1271
1483,1407
1483,2226
1483,1054
1483,1128
1484,2274
1484,1389
1484,1447
1484,1109
1485,1385
1485,1991
1485,1002
1485,1301
1486,1514
1486,2123
1486,1322
1486,1563
1487,1304
1487,2977
1487,1269
1487,997
1488,1347
1488,1175
1488,938
1488,1154
1489,1433
1489,2826
1489,1180
1489,1164
1490,913
1490,1236
1490,1395
1490,1050
1491,1365
1491,3443
1491,1391
1491,1234
1492,1914
1492,2009
1492,1745
1492,1227
1493,1288
1493,1699
1493,1970
1493,1343
1494,1368
1494,1496
1494,1152
1494,1412
1495,934
1495,2873
1495,2240
1495,1267
1496,983
1496,1083
1496,2024
1496,1125
1497,10538
1497,3089
1497,1248
1497,2335
1498,2006
1498,1376
1498,1341
1498,1026
1499,2160
1499,2294
1499,3064
1499,1185
1500,826
1500,1470
1500,2180
1500,1866
1501,2806
1501,2020
1501,1279
1501,2389
1502,1320
1502,1345
1502,1234
1502,2180
1503,1321
1503,2866
1503,1099
1503,1145
1504,2519
1504,1523
1504,1296
1504,1330
1505,1347
1505,2407
1505,1457
1505,1324
1506,1343
1506,2371
1506,1318
1506,2288
1507,1740
1507,2993
1507,1208
1507,2398
1508,1418
1508,1413
1508,1259
1508,1270
1509,1334
1509,3107
1509,1356
1509,1247
1510,1635
1510,2429
1510,1115
1510,1202
1511,1746
1511,2777
1511,1539
1511,2374
1512,1629
1512,1293
1512,1378
1512,1075
1513,1221
1513,3144
1513,1180
1513,1489
1514,1341
1514,1230
1514,1168
1514,1464
1515,1274
1515,3370
1515,1217
1515,1536
1516,1436
1516,1595
1516,1334
1516,1284
1517,1405
1517,2717
1517,1226
1517,1277
1518,1341
1518,1613
1518,1343
1518,2533
1519,1182
1519,2239
1519,1474
1519,2474
1520,1127
1520,1317
1520,1222
1520,1442
1521,1635
1521,3179
1521,1618
1521,2154
1522,1364
1522,1469
1522,1393
1522,1142
1523,1122
1523,2994
1523,1109
1523,1204
1524,1304
1524,1340
1524,1077
1524,1018
1525,1215
1525,2690
1525,1299
1525,1804
1526,1398
1526,1034
1526,1476
1526,1453
1527,1091
1527,2906
1527,2079
1527,1152
1528,1500
1528,1380
1528,1995
1528,1847
1529,2367
1529,2277
1529,1290
1529,1215
1530,1580
1530,1471
1530,1354
1530,1387
1531,1403
1531,2166
1531,1244
1531,1199
1532,1329
1532,1484
1532,2222
1532,1558
1533,1360
1533,1916
1533,1082
1533,1615
1534,1713
1534,1525
1534,1351
1534,1566
1535,22836
1535,2131
1535,6781
1535,2676
1536,5369
1536,2599
1536,1168
1536,2283
1537,1201
1537,2181
1537,1899
1537,1502
1538,1133
1538,2751
1538,1622
1538,2340
1539,1190
1539,1544
1539,1401
1539,1593
1540,1064
1540,3341
1540,1589
1540,1406
1541,1295
1541,1024
1541,968
1541,1103
1542,2078
1542,2419
1542,1452
1542,1374
1543,1604
1543,1365
1543,1363
1543,2556
1544,1491
1544,3134
1544,1325
1544,1539
1545,1358
1545,1717
1545,1143
1545,1137
1546,1934
1546,2801
1546,1266
1546,1138
1547,1700
1547,1041
1547,1515
1547,1211
1548,1367
1548,2548
1548,1523
1548,1597
1549,1151
1549,1547
1549,1427
1549,1184
1550,1249
1550,3142
1550,1531
1550,1465
1551,1406
1551,1107
1551,1308
1551,1283
1552,1602
1552,2746
1552,1103
1552,1325
1553,1364
1553,1492
1553,1130
1553,1438
1554,1505
1554,3209
1554,1509
1554,1071
1555,2359
1555,1567
1555,1381
1555,1101
1556,1466
1556,2462
1556,1216
1556,1306
1557,1594
1557,1510
1557,1477
1557,1039
1558,1354
1558,3144
1558,1489
1558,1346
1559,1436
1559,2437
1559,1382
1559,1442
1560,1464
1560,2959
1560,1174
1560,1297
1561,1890
1561,1289
1561,2375
1561,1293
1562,1620
1562,2372
1562,1324
1562,1684
1563,2327
1563,1400
1563,1490
1563,1058
1564,1487
1564,2289
1564,1445
1564,1356
1565,1353
1565,1483
1565,1087
1565,1344
1566,1804
1566,1927
1566,1222
1566,1186
1567,1582
1567,1255
1567,1191
1567,1595
1568,2449
1568,2309
1568,1684
1568,2014
1569,1217
1569,1639
1569,1637
1569,1350
1570,2054
1570,3368
1570,2263
1570,1463
1571,1979
1571,1720
1571,1582
1571,2426
1572,1571
1572,3468
1572,1904
1572,2989
1573,1149
1573,1149
1573,1148
1573,2526
1574,1609
1574,3081
1574,1222
1574,1308
1575,1432
1575,1301
1575,1553
1575,1989
1576,1565
1576,1799
1576,2208
1576,2924
1577,1296
1577,1595
1577,1352
1577,1684
1578,1031
1578,3463
1578,886
1578,1172
1579,1558
1579,1106
1579,1569
1579,2870
1580,1654
1580,2956
1580,2095
1580,1270
1581,2411
1581,1354
1581,1196
1581,1663
1582,1252
1582,2568
1582,1278
1582,1194
1583,1484
1583,2302
1583,1069
1583,1733
1584,1619
1584,2282
1584,1952
1584,1196
1585,2141
1585,1196
1585,2212
1585,1434
1586,1069
1586,2453
1586,1184
1586,1176
1587,1342
1587,1595
1587,1427
1587,1458
1588,1828
1588,3052
1588,1261
1588,1273
1589,1323
1589,1341
1589,1044
1589,2224
1590,1460
1590,2826
1590,1266
1590,1318
1591,1665
1591,1274
1591,1727
1591,1492
1592,1151
1592,2743
1592,1112
1592,2289
1593,1478
1593,1303
1593,1415
1593,1118
1594,1606
1594,2952
1594,1226
1594,1233
1595,1503
1595,1461
1595,1830
1595,2072
1596,2402
1596,2212
1596,1032
1596,1536
1597,1210
1597,1253
1597,1427
1597,1628
1598,1199
1598,2316
1598,1134
1598,1535
1599,1473
1599,1190
1599,1338
1599,1703
1600,1677
1600,2589
1600,1474
1600,1904
1601,1498
1601,1210
1601,1955
1601,1374
1602,1182
1602,2245
1602,1991
1602,1551
1603,1291
1603,1301
1603,1316
1603,1444
1604,1362
1604,2250
1604,1399
1604,1203
1605,1286
1605,1344
1605,1387
1605,1354
1606,1361
1606,2260
1606,1904
1606,1208
1607,2488
1607,1594
1607,1491
1607,1352
1608,1677
1608,1761
1608,1242
1608,1288
1609,1222
1609,1553
1609,1344
1609,1258
1610,980
1610,1825
1610,1803
1610,1663
1611,1450
1611,1487
1611,1574
1611,1462
1612,1729
1612,1989
1612,945
1612,1337
1613,1154
1613,1401
1613,1538
1613,1475
1614,1541
1614,2399
1614,1970
1614,1257
1615,1112
1615,1481
1615,1816
1615,1525
1616,1765
1616,2336
1616,1729
1616,1608
1617,1019
1617,1195
1617,1724
1617,1281
1618,1123
1618,2022
1618,1881
1618,1215
1619,1358
1619,1151
1619,1255
1619,1425
1620,1528
1620,2338
1620,1804
1620,1303
1621,1250
1621,1165
1621,1544
1621,1868
1622,1248
1622,2633
1622,1685
1622,1513
1623,1424
1623,957
1623,1602
1623,1287
1624,1463
1624,2115
1624,1262
1624,1232
1625,1411
1625,1429
1625,1107
1625,1434
1626,1744
1626,2060
1626,1513
1626,1253
1627,1529
1627,1340
1627,1328
1627,1422
1628,1014
1628,2584
1628,1158
1628,1261
1629,2040
1629,1609
1629,1458
1629,1562
1630,1069
1630,2549
1630,1336
1630,1135
1631,1004
1631,1274
1631,1211
1631,1303
1632,1274
1632,3000
1632,1483
1632,1537
1633,1284
1633,1450
1633,1173
1633,1419
1634,1649
1634,2920
1634,1219
1634,1069
1635,1571
1635,1577
1635,1238
1635,1362
1636,1194
1636,3277
1636,1580
1636,2205
1637,1162
1637,2444
1637,1174
1637,1197
1638,1660
1638,2762
1638,1495
1638,1199
1639,1432
1639,1315
1639,1125
1639,1472
1640,1363
1640,2203
1640,1566
1640,1424
1641,1561
1641,1370
1641,1321
1641,970
1642,1482
1642,2479
1642,1041
1642,1327
1643,1674
1643,1301
1643,1477
1643,1464
1644,1542
1644,2274
1644,1243
1644,1165
1645,1134
1645,1495
1645,1031
1645,1806
1646,1472
1646,2764
1646,1142
1646,1193
1647,1672
1647,1567
1647,1098
1647,1343
1648,1221
1648,2559
1648,1221
1648,1439
1649,1136
1649,1455
1649,1566
1649,1290
1650,1115
1650,3350
1650,1026
1650,1576
1651,2037
1651,1597
1651,1388
1651,1255
1652,2375
1652,2388
1652,2119
1652,1000
1653,1744
1653,1961
1653,1071
1653,1879
1654,1430
1654,1997
1654,1077
1654,1472
1655,1619
1655,1679
1655,1564
1655,1316
1656,1358
1656,3100
1656,1726
1656,1295
1657,1359
1657,1254
1657,1297
1657,1492
1658,1556
1658,3358
1658,1224
1658,2086
1659,1181
1659,1019
1659,1202
1659,1231
1660,1545
1660,2765
1660,1403
1660,1893
1661,1515
1661,1285
1661,2136
1661,2344
1662,1465
1662,3441
1662,1823
1662,2640
1663,2342
1663,1471
1663,1463
1663,1159
1664,1363
1664,2909
1664,1217
1664,1480
1665,2097
1665,1372
1665,1376
1665,1352
1666,1496
1666,3026
1666,1667
1666,1461
1667,1239
1667,1677
1667,1272
1667,1237
1668,2876
1668,3029
1668,1475
1668,1490
1669,1162
1669,2207
1669,1637
1669,1460
1670,1769
1670,2900
1670,1245
1670,1266
1671,1478
1671,1146
1671,1527
1671,1379
1672,1827
1672,2107
1672,1606
1672,1302
1673,980
1673,1301
1673,1078
1673,1342
1674,1443
1674,1832
1674,1377
1674,1090
1675,1708
1675,1283
1675,1476
1675,1384
1676,1204
1676,2125
1676,1147
1676,1318
1677,1053
1677,920
1677,1053
1677,1609
1678,1502
1678,2129
1678,1475
1678,1466
1679,1381
1679,1532
1679,1581
1679,1257
1680,1848
1680,2901
1680,1408
1680,1454
1681,1609
1681,1434
1681,1089
1681,1344
1682,1665
1682,2924
1682,996
1682,1450
1683,1028
1683,1398
1683,1318
1683,1077
1684,1006
1684,3286
1684,1305
1684,1496
1685,1307
1685,1369
1685,1285
1685,1419
1686,1527
1686,2673
1686,875
1686,1241
1687,1517
1687,1232
1687,1334
1687,1576
1688,1398
1688,2160
1688,1352
1688,1649
1689,1389
1689,1579
1689,2252
1689,1189
1690,1191
1690,2369
1690,1076
1690,1664
1691,1441
1691,1728
1691,1021
1691,2111
1692,1827
1692,2901
1692,1932
1692,1475
1693,1172
1693,1290
1693,1301
1693,1276
1694,1213
1694,2441
1694,1221
1694,1314
1695,1504
1695,1533
1695,1458
1695,1468
1696,2033
1696,2183
1696,1221
1696,1077
1697,1401
1697,1151
1697,1623
1697,1344
1698,1456
1698,2182
1698,1465
1698,1406
1699,1768
1699,1256
1699,1321
1699,1108
1700,1292
1700,2226
1700,1589
1700,1289
1701,947
1701,1283
1701,1488
1701,1484
1702,1422
1702,3129
1702,1093
1702,1141
1703,1841
1703,1523
1703,1482
1703,1429
1704,1657
1704,3245
1704,1440
1704,2420
1705,1638
1705,1018
1705,1684
1705,1137
1706,1529
1706,2742
1706,1352
1706,1522
1707,1640
1707,1387
1707,1386
1707,1411
1708,2266
1708,2606
1708,1288
1708,1289
1709,1545
1709,1976
1709,1450
1709,1406
1710,2346
1710,2034
1710,1171
1710,1978
1711,1472
1711,2383
1711,1151
1711,1343
1712,1385
1712,3117
1712,1226
1712,1231
1713,1120
1713,1458
1713,1325
1713,1404
1714,1313
1714,3014
1714,1253
1714,2076
1715,1789
1715,1404
1715,2124
1715,1451
1716,2494
1716,1905
1716,1255
1716,1125
1717,1281
1717,1250
1717,1120
1717,935
1718,1360
1718,2070
1718,1319
1718,1418
1719,1291
1719,1077
1719,1440
1719,2041
1720,1473
1720,2902
1720,1248
1720,1189
1721,1606
1721,1470
1721,1445
1721,1499
1722,1434
1722,2674
1722,1526
1722,1181
1723,1815
1723,1012
1723,1209
1723,1650
1724,1597
1724,3061
1724,1216
1724,1025
1725,2147
1725,1826
1725,1073
1725,1358
1726,1265
1726,2953
1726,1343
1726,1458
1727,2113
1727,1223
1727,2303
1727,1936
1728,1414
1728,2695
1728,1169
1728,1527
1729,1481
1729,1177
1729,1243
1729,1290
1730,1806
1730,2601
1730,1104
1730,1306
1731,1337
1731,2125
1731,1052
1731,1316
1732,1394
1732,2516
1732,1179
1732,1119
1733,1532
1733,1050
1733,1604
1733,1391
1734,1503
1734,3146
1734,1300
1734,1217
1735,1656
1735,1355
1735,1724
1735,2417
1736,1527
1736,2833
1736,2205
1736,1443
1737,2389
1737,1897
1737,1590
1737,1151
1738,1163
1738,2212
1738,1191
1738,1302
1739,2057
1739,1583
1739,1327
1739,1604
1740,1456
1740,2200
1740,1739
1740,2118
1741,1105
1741,1506
1741,1401
1741,1367
1742,1399
1742,1811
1742,1148
1742,1180
1743,1510
1743,1477
1743,1061
1743,1071
1744,1523
1744,1832
1744,2545
1744,1497
1745,1181
1745,1680
1745,1236
1745,1302
1746,1778
1746,2397
1746,965
1746,916
1747,1464
1747,1479
1747,1475
1747,1546
1748,1386
1748,2041
1748,1017
1748,1511
1749,1346
1749,1511
1749,1534
1749,1281
1750,1246
1750,2635
1750,1096
1750,1632
1751,1414
1751,1399
1751,1116
1751,1511
1752,1424
1752,2573
1752,1072
1752,1377
1753,1859
1753,1084
1753,1577
1753,1832
1754,2195
1754,2683
1754,1213
1754,1416
1755,2226
1755,2520
1755,1312
1755,2778
1756,1443
1756,2960
1756,1056
1756,1478
1757,1968
1757,1505
1757,1031
1757,1139
1758,1331
1758,3306
1758,1976
1758,2505
1759,1373
1759,1651
1759,2116
1759,2639
1760,1292
1760,2658
1760,1351
1760,1232
1761,1403
1761,1104
1761,1098
1761,1768
1762,2808
1762,2145
1762,2626
1762,1958
1763,1575
1763,1088
1763,1356
1763,1339
1764,1502
1764,2099
1764,1269
1764,1626
1765,1495
1765,2240
1765,1379
1765,1335
1766,1642
1766,2644
1766,1036
1766,1511
1767,1648
1767,1330
1767,1445
1767,1433
1768,1629
1768,2114
1768,1162
1768,1234
1769,1338
1769,1479
1769,1433
1769,1351
1770,1378
1770,2421
1770,1415
1770,2409
1771,1188
1771,972
1771,1276
1771,1445
1772,1251
1772,3023
1772,1641
1772,2493
1773,2332
1773,1254
1773,1735
1773,1416
1774,1157
1774,3260
1774,1285
1774,1164
1775,1354
1775,2652
1775,1402
1775,1183
1776,1343
1776,2765
1776,1314
1776,1371
1777,1609
1777,1177
1777,1887
1777,1749
1778,2729
1778,1943
1778,2213
1778,1241
1779,2493
1779,957
1779,1392
1779,1177
1780,1139
1780,2315
1780,1398
1780,1555
1781,1457
1781,2390
1781,1206
1781,1400
1782,1509
1782,3190
1782,1205
1782,1472
1783,1239
1783,1504
1783,2481
1783,1626
1784,1358
1784,2109
1784,1639
1784,1622
1785,2392
1785,1192
1785,1367
1785,1370
1786,2405
1786,2233
1786,2145
1786,1238
1787,2592
1787,996
1787,1905
1787,1771
1788,1157
1788,2544
1788,1239
1788,1405
1789,1277
1789,1457
1789,1411
1789,1557
1790,1459
1790,3119
1790,1610
1790,1470
1791,1124
1791,1483
1791,1360
1791,1370
1792,1091
1792,2589
1792,1479
1792,1226
1793,1469
1793,1108
1793,1132
1793,2276
1794,1403
1794,2845
1794,1132
1794,1170
1795,2049
1795,1423
1795,1103
1795,1499
1796,1434
1796,2359
1796,2307
1796,1710
1797,2372
1797,1209
1797,1064
1797,1709
1798,1475
1798,2309
1798,2371
1798,2386
1799,1224
1799,1485
1799,1580
1799,1383
1800,1200
1800,3244
1800,1527
1800,1193
1801,1334
1801,1580
1801,1324
1801,1405
1802,1019
1802,2633
1802,1582
1802,990
1803,1904
1803,1105
1803,1583
1803,1518
1804,1308
1804,2786
1804,1412
1804,1962
1805,1519
1805,1584
1805,1064
1805,1462
1806,1589
1806,3328
1806,1204
1806,2688
1807,1370
1807,1336
1807,1695
1807,2250
1808,1748
1808,3286
1808,1648
1808,1478
1809,2633
1809,1133
1809,1908
1809,1837
1810,1529
1810,2874
1810,1261
1810,1398
1811,1360
1811,1345
1811,1312
1811,1382
1812,2334
1812,2257
1812,1582
1812,1531
1813,1446
1813,1486
1813,1413
1813,1644
1814,2608
1814,2412
1814,1573
1814,2367
1815,1188
1815,1274
1815,1702
1815,2311
1816,1636
1816,2187
1816,1154
1816,1928
1817,1589
1817,1040
1817,1626
1817,1113
1818,1655
1818,2579
1818,1464
1818,996
1819,1402
1819,1161
1819,1648
1819,1217
1820,1319
1820,2182
1820,1435
1820,1276
1821,1357
1821,1279
1821,1388
1821,2700
1822,1469
1822,2935
1822,2041
1822,1259
1823,1335
1823,1730
1823,2152
1823,1271
1824,2253
1824,2476
1824,1447
1824,1263
1825,1405
1825,1192
1825,1538
1825,1064
1826,1203
1826,3198
1826,1672
1826,1278
1827,1079
1827,2506
1827,1355
1827,1293
1828,1334
1828,3219
1828,1418
1828,1617
1829,1438
1829,1158
1829,1772
1829,1638
1830,1196
1830,2791
1830,1355
1830,1202
1831,1997
1831,2615
1831,1148
1831,1741
1832,1221
1832,3503
1832,1419
1832,2698
1833,1432
1833,1165
1833,2291
1833,1214
1834,2537
1834,2496
1834,1254
1834,1639
1835,1475
1835,1557
1835,1159
1835,1259
1836,1278
1836,2380
1836,1338
1836,2338
1837,1489
1837,1513
1837,1839
1837,2582
1838,2663
1838,2353
1838,1732
1838,1112
1839,1104
1839,1286
1839,1558
1839,2433
1840,1229
1840,3383
1840,1774
1840,1066
1841,1575
1841,2620
1841,1216
1841,2216
1842,1282
1842,2774
1842,1869
1842,1008
1843,2196
1843,2133
1843,1045
1843,1339
1844,1558
1844,3053
1844,1385
1844,1455
1845,1113
1845,1268
1845,1228
1845,1607
1846,1343
1846,2994
1846,1343
1846,1040
1847,1504
1847,1343
1847,1315
1847,1443
1848,1518
1848,3056
1848,1540
1848,1428
1849,1160
1849,1492
1849,1306
1849,1206
1850,1748
1850,2280
1850,1251
1850,1545
1851,1650
1851,1866
1851,1459
1851,1722
1852,1258
1852,2512
1852,2576
1852,1348
1853,1341
1853,1620
1853,2003
1853,1538
1854,1376
1854,1993
1854,2393
1854,1856
1855,2031
1855,1338
1855,2307
1855,1179
1856,2227
1856,2413
1856,1448
1856,1445
1857,2229
1857,1564
1857,1212
1857,1648
1858,2364
1858,2043
1858,1514
1858,1355
1859,1963
1859,1343
1859,1530
1859,2680
1860,1513
1860,2751
1860,1688
1860,1398
1861,1738
1861,1425
1861,1353
1861,1286
1862,1507
1862,2889
1862,1424
1862,2355
1863,1700
1863,1312
1863,1248
1863,2424
1864,1792
1864,2662
1864,1099
1864,2503
1865,1382
1865,1501
1865,1438
1865,2379
1866,1156
1866,2686
1866,1306
1866,1286
1867,1305
1867,1421
1867,1548
1867,1236
1868,2332
1868,2172
1868,1053
1868,1473
1869,1534
1869,1318
1869,1220
1869,1404
1870,1431
1870,1875
1870,1428
1870,1377
1871,2669
1871,1173
1871,1346
1871,1700
1872,1492
1872,2349
1872,1286
1872,1545
1873,997
1873,985
1873,1179
1873,1833
1874,2480
1874,2238
1874,1011
1874,1128
1875,1518
1875,1494
1875,1271
1875,1364
1876,1260
1876,2709
1876,874
1876,1271
1877,1877
1877,1009
1877,1032
1877,1459
1878,1365
1878,1955
1878,1631
1878,1590
1879,1046
1879,1608
1879,1369
1879,1309
1880,1747
1880,3388
1880,1876
1880,1320
1881,1214
1881,900
1881,1426
1881,1309
1882,1573
1882,2906
1882,1237
1882,1458
1883,1717
1883,1461
1883,1195
1883,2270
1884,2236
1884,1896
1884,1126
1884,1596
1885,1373
1885,1108
1885,1507
1885,2476
1886,1560
1886,2957
1886,935
1886,1311
1887,1282
1887,2125
1887,1658
1887,1460
1888,1239
1888,3052
1888,1358
1888,1468
1889,1604
1889,941
1889,1562
1889,1244
1890,1544
1890,3000
1890,1293
1890,1255
1891,1197
1891,1572
1891,1697
1891,1274
1892,1348
1892,3111
1892,1793
1892,1308
1893,2116
1893,1123
1893,1682
1893,1318
1894,2844
1894,2553
1894,1476
1894,1911
1895,2326
1895,1473
1895,1061
1895,1250
1896,1364
1896,2121
1896,1355
1896,2476
1897,1352
1897,1410
1897,1394
1897,1452
1898,1545
1898,2219
1898,1794
1898,1405
1899,1396
1899,1445
1899,1365
1899,1313
1900,1354
1900,2328
1900,1186
1900,1970
1901,1505
1901,1295
1901,1595
1901,1163
1902,2085
1902,2219
1902,1233
1902,2539
1903,1074
1903,1554
1903,1150
1903,1513
1904,1376
1904,3499
1904,1666
1904,1270
1905,1188
1905,1470
1905,1338
1905,1914
1906,1837
1906,3125
1906,1173
1906,1601
1907,1336
1907,1338
1907,1405
1907,1594
1908,1879
1908,2260
1908,1380
1908,2575
1909,2318
1909,1409
1909,2957
1909,1440
1910,1273
1910,2572
1910,1525
1910,2462
1911,1434
1911,1553
1911,1265
1911,1336
1912,1253
1912,2673
1912,1392
1912,1986
1913,2383
1913,1153
1913,1265
1913,1183
1914,1531
1914,1989
1914,2209
1914,1261
1915,1220
1915,1311
1915,1607
1915,1229
1916,1450
1916,2977
1916,1239
1916,2454
1917,1574
1917,1689
1917,1192
1917,1389
1918,1058
1918,2923
1918,1152
1918,1652
1919,1661
1919,1480
1919,1235
1919,1795
1920,1025
1920,2981
1920,1192
1920,2853
1921,1740
1921,2034
1921,1621
1921,1293
1922,1684
1922,3040
1922,1349
1922,1351
1923,1367
1923,1278
1923,1429
1923,1482
1924,1206
1924,3412
1924,1489
1924,3004
1925,1644
1925,1579
1925,1191
1925,1081
1926,1396
1926,1945
1926,1208
1926,1321
1927,1494
1927,1100
1927,1900
1927,1556
1928,1818
1928,3639
1928,1347
1928,1638
1929,1008
1929,1142
1929,1065
1929,2488
1930,976
1930,2821
1930,1527
1930,1773
1931,1638
1931,1228
1931,1645
1931,1308
1932,1447
1932,2721
1932,1450
1932,1404
1933,1495
1933,1403
1933,1968
1933,1249
1934,1359
1934,2890
1934,1103
1934,1166
1935,1525
1935,1628
1935,1398
1935,1471
1936,1718
1936,2906
1936,1554
1936,1306
1937,1909
1937,2060
1937,2157
1937,936
1938,1287
1938,2468
1938,1537
1938,1176
1939,1299
1939,1384
1939,1658
1939,1334
1940,1538
1940,2519
1940,1693
1940,1992
1941,1647
1941,1345
1941,1199
1941,1392
1942,1886
1942,2897
1942,1292
1942,1726
1943,1475
1943,1177
1943,1146
1943,1243
1944,1868
1944,3152
1944,2830
1944,1257
