1363,1142
1363,2142
1363,1141
1363,1197
1364,1314
1364,1128
1364,2408
1364,1164
1365,1196
1365,2555
1365,1591
1365,1752
1366,1615
1366,1602
1366,1375
1366,1353
1367,1206
1367,2744
1367,1482
1367,1635
1368,1072
1368,1577
1368,980
1368,882
1369,1025
1369,2935
1369,1294
1369,1168
1370,796
1370,1121
1370,905
1370,1312
1371,1016
1371,3045
1371,2040
1371,1187
1372,1292
1372,2532
1372,1827
1372,1107
1373,1263
1373,2822
1373,1363
1373,1520
1374,1992
1374,1508
1374,2250
1374,1337
1375,2400
1375,2029
1375,2119
1375,1490
1376,1621
1376,1139
1376,1248
1376,1191
1377,2559
1377,2385
1377,2067
1377,1449
1378,1044
1378,1342
1378,1304
1378,1295
1379,1813
1379,2404
1379,2231
1379,1267
1380,1573
1380,10220
1380,1398
1380,2103
1381,1662
1381,2984
1381,1059
1381,1949
1382,1289
1382,2118
1382,1428
1382,2060
1383,1702
1383,3067
1383,2428
1383,1456
1384,2455
1384,998
1384,1244
1384,2031
1385,1655
1385,2730
1385,1235
1385,2211
1386,1075
1386,1240
1386,1309
1386,2342
1387,1274
1387,3338
1387,1377
1387,2133
1388,1365
1388,1213
1388,978
1388,1230
1389,1892
1389,1945
1389,1237
1389,2076
1390,1341
1390,1264
1390,1412
1390,1248
1391,1558
1391,2965
1391,1312
1391,2376
1392,1139
1392,1217
1392,1397
1392,2379
1393,990
1393,2900
1393,2417
1393,2219
1394,1638
1394,2108
1394,1174
1394,1130
1395,1670
1395,3420
1395,1420
1395,2108
1396,1057
1396,1314
1396,1188
1396,1737
1397,1421
1397,2639
1397,1510
1397,2199
1398,1491
1398,1877
1398,1340
1398,1219
1399,1847
1399,2938
1399,1261
1399,1393
1400,2220
1400,1112
1400,1199
1400,1657
1401,2313
1401,2243
1401,1924
1401,1626
1402,2220
1402,1530
1402,2258
1402,1418
1403,2099
1403,2144
1403,2322
1403,1401
1404,1640
1404,1367
1404,2143
1404,1401
1405,1846
1405,1870
1405,2120
1405,1459
1406,2279
1406,1118
1406,2062
1406,2066
1407,1536
1407,3642
1407,1002
1407,2284
1408,1510
1408,2107
1408,1243
1408,1170
1409,2259
1409,3330
1409,1306
1409,1174
1410,1241
1410,1220
1410,1072
1410,2247
1411,1396
1411,3063
1411,1362
1411,1377
1412,1158
1412,1317
1412,1111
1412,3094
1413,1245
1413,3024
1413,1201
1413,2193
1414,1724
1414,1049
1414,2477
1414,1894
1415,2389
1415,2134
1415,2738
1415,2253
1416,1608
1416,1251
1416,3006
1416,1500
1417,1800
1417,3285
1417,1202
1417,2739
1418,1451
1418,2025
1418,2292
1418,2339
1419,1353
1419,3464
1419,2348
1419,1006
1420,2162
1420,1353
1420,1069
1420,1157
1421,2204
1421,1923
1421,1209
1421,1555
1422,2293
1422,1480
1422,2307
1422,1144
1423,2034
1423,2427
1423,1615
1423,1046
1424,1087
1424,2165
1424,1622
1424,2333
1425,1416
1425,2619
1425,1594
1425,1144
1426,1467
1426,1043
1426,1325
1426,2415
1427,1227
1427,2868
1427,1246
1427,2197
1428,1054
1428,1301
1428,1427
1428,1483
1429,1586
1429,2898
1429,1550
1429,2314
1430,1331
1430,928
1430,1406
1430,2479
1431,991
1431,2947
1431,1082
1431,2429
1432,1447
1432,2047
1432,1240
1432,1950
1433,874
1433,3171
1433,1624
1433,2527
1434,1225
1434,1954
1434,1094
1434,1301
1435,1181
1435,2344
1435,1259
1435,2118
1436,1232
1436,2021
1436,1289
1436,2062
1437,1463
1437,2950
1437,1183
1437,1272
1438,1447
1438,2158
1438,1267
1438,2078
1439,1131
1439,2814
1439,799
1439,1242
1440,1296
1440,2119
1440,1639
1440,2110
1441,1449
1441,2912
1441,1330
1441,1507
1442,1651
1442,1368
1442,1448
1442,1243
1443,953
1443,2942
1443,1784
1443,2481
1444,1583
1444,1641
1444,1796
1444,1355
1445,1918
1445,1908
1445,1720
1445,2302
1446,2519
1446,1322
1446,1914
1446,1101
1447,1872
1447,2123
1447,2213
1447,1243
1448,1994
1448,1881
1448,1182
1448,2329
1449,1304
1449,2960
1449,1539
1449,2247
1450,1366
1450,1933
1450,1861
1450,1968
1451,1493
1451,3281
1451,1714
1451,1396
1452,1341
1452,2275
1452,1499
1452,1956
1453,1622
1453,3213
1453,1642
1453,1443
1454,2352
1454,1042
1454,2326
1454,1415
1455,2207
1455,2374
1455,1015
1455,1276
1456,1191
1456,1398
1456,1538
1456,2486
1457,1431
1457,2859
1457,1415
1457,1177
1458,1363
1458,1546
1458,1008
1458,2538
1459,1424
1459,2897
1459,1274
1459,2404
1460,1276
1460,2056
1460,1459
1460,2331
1461,1286
1461,3297
1461,1581
1461,1749
1462,1445
1462,1444
1462,1218
1462,1948
1463,1717
1463,3056
1463,1340
1463,1362
1464,1883
1464,1154
1464,1602
1464,1440
1465,2141
1465,2926
1465,1611
1465,1254
1466,1522
1466,1419
1466,1231
1466,2053
1467,2437
1467,2159
1467,2015
1467,1552
1468,1269
1468,1808
1468,1217
1468,1623
1469,1214
1469,2066
1469,1393
1469,1939
1470,1787
1470,1258
1470,2609
1470,1059
1471,2123
1471,2546
1471,1970
1471,1245
1472,1059
1472,1328
1472,986
1472,1382
1473,1534
1473,2046
1473,1325
1473,1839
1474,1407
1474,918
1474,1266
1474,1307
1475,1001
1475,2006
1475,1402
1475,1316
1476,1302
1476,1331
1476,1163
1476,1375
1477,1246
1477,1597
1477,1929
1477,1601
1478,1335
1478,1526
1478,974
1478,1413
1479,1024
1479,2101
1479,1262
1479,829
1480,1644
1480,1103
1480,1145
1480,1009
1481,1170
1481,1879
1481,1801
1481,1755
1482,1329
1482,1325
1482,1301
1482,1411
1483,1081
1483,2012
1483,1293
1483,1245
1484,1570
1484,994
1484,1338
1484,1139
1485,1630
1485,2561
1485,1365
1485,1257
1486,1296
1486,1027
1486,1610
1486,1607
1487,1261
1487,1864
1487,1160
1487,1093
1488,1204
1488,1428
1488,1096
1488,1091
1489,1392
1489,1642
1489,1544
1489,1293
1490,1286
1490,1269
1490,1333
1490,1734
1491,1802
1491,2064
1491,1534
1491,1324
1492,1608
1492,1311
1492,1060
1492,1492
1493,1577
1493,1876
1493,1254
1493,1041
1494,1149
1494,1013
1494,1263
1494,1342
1495,1055
1495,1839
1495,1042
1495,1064
1496,1359
1496,1225
1496,1109
1496,1689
1497,1315
1497,2944
1497,1293
1497,1549
1498,1170
1498,1253
1498,1363
1498,1582
1499,1465
1499,2824
1499,1854
1499,1533
1500,1198
1500,1176
1500,1559
1500,2373
1501,2969
1501,1987
1501,971
1501,1217
1502,1286
1502,1381
1502,1059
1502,1357
1503,1371
1503,2196
1503,1260
1503,1340
1504,1007
1504,1004
1504,1241
1504,1480
1505,1226
1505,1732
1505,1610
1505,1196
1506,1260
1506,1429
1506,2447
1506,1080
1507,1257
1507,2631
1507,1674
1507,1147
1508,2015
1508,1292
1508,1150
1508,1550
1509,1021
1509,2724
1509,1182
1509,1365
1510,1159
1510,2081
1510,1160
1510,1400
1511,1162
1511,2555
1511,975
1511,2078
1512,1922
1512,1396
1512,1175
1512,1077
1513,1232
1513,1977
1513,2057
1513,1693
1514,1335
1514,2010
1514,975
1514,939
1515,1471
1515,3087
1515,2282
1515,1481
1516,1011
1516,1375
1516,1506
1516,1103
1517,1204
1517,2257
1517,2286
1517,1360
1518,2179
1518,1152
1518,1351
1518,1198
1519,1285
1519,2027
1519,1142
1519,1390
1520,1391
1520,1475
1520,1121
1520,1349
1521,2080
1521,2139
1521,2432
1521,1074
1522,1379
1522,1507
1522,1381
1522,2658
1523,1477
1523,2971
1523,1218
1523,2471
1524,1693
1524,2051
1524,1315
1524,2065
1525,1230
1525,2940
1525,1430
1525,1757
1526,1148
1526,2021
1526,1633
1526,2358
1527,914
1527,3241
1527,1575
1527,1504
1528,1067
1528,2171
1528,1549
1528,2110
1529,1285
1529,2674
1529,1404
1529,1146
1530,952
1530,2033
1530,1191
1530,2113
1531,1480
1531,3151
1531,1438
1531,1136
1532,1398
1532,2136
1532,1328
1532,2229
1533,2566
1533,2258
1533,1298
1533,1881
1534,1275
1534,2343
1534,1174
1534,2239
1535,1396
1535,3117
1535,1290
1535,1295
1536,1841
1536,2524
1536,1057
1536,2446
1537,1267
1537,2381
1537,1077
1537,1155
1538,1143
1538,2263
1538,1081
1538,1225
1539,1208
1539,3123
1539,1193
1539,1359
1540,1219
1540,1886
1540,1129
1540,1894
1541,1502
1541,3384
1541,1361
1541,2484
1542,1588
1542,2047
1542,1675
1542,2214
1543,1154
1543,2208
1543,1258
1543,1219
1544,1126
1544,2237
1544,1173
1544,2226
1545,1459
1545,3170
1545,1465
1545,1350
1546,1327
1546,2309
1546,924
1546,2200
1547,1244
1547,2457
1547,1143
1547,1084
1548,1287
1548,2112
1548,1176
1548,1336
1549,1405
1549,3579
1549,1592
1549,2331
1550,1243
1550,2038
1550,1629
1550,2073
1551,1615
1551,2152
1551,1015
1551,2401
1552,1487
1552,2352
1552,1386
1552,1104
1553,1355
1553,2813
1553,1405
1553,2180
1554,1279
1554,1354
1554,1017
1554,2334
1555,1022
1555,2694
1555,975
1555,1376
1556,1218
1556,869
1556,1001
1556,2266
1557,1309
1557,2828
1557,1182
1557,2366
1558,1625
1558,2418
1558,1412
1558,1522
1559,2004
1559,2012
1559,1232
1559,1233
1560,1221
1560,1374
1560,1128
1560,1724
1561,1315
1561,2168
1561,1223
1561,1654
1562,2165
1562,1331
1562,1667
1562,1165
1563,2292
1563,2626
1563,1248
1563,1463
1564,1065
1564,1003
1564,2289
1564,1600
1565,1370
1565,2195
1565,1046
1565,1138
1566,2196
1566,1410
1566,1119
1566,1077
1567,2525
1567,2927
1567,1575
1567,2340
1568,1522
1568,2100
1568,1274
1568,2748
1569,1505
1569,2867
1569,1064
1569,906
1570,2039
1570,1558
1570,1931
1570,1118
1571,1305
1571,2976
1571,1150
1571,2232
1572,2247
1572,1370
1572,1855
1572,1417
1573,2535
1573,2299
1573,2001
1573,1200
1574,1325
1574,2656
1574,1400
1574,2356
1575,934
1575,2812
1575,1626
1575,1088
1576,934
1576,2404
1576,1647
1576,1123
1577,1885
1577,2701
1577,1434
1577,1481
1578,1281
1578,2132
1578,1839
1578,1217
1579,1500
1579,3161
1579,1469
1579,1555
1580,1106
1580,1247
1580,1499
1580,2345
1581,1817
1581,2517
1581,1788
1581,1348
1582,1625
1582,2427
1582,1739
1582,1109
1583,1326
1583,3315
1583,2130
1583,1313
1584,2176
1584,1251
1584,1217
1584,1385
1585,1286
1585,2065
1585,1642
1585,1569
1586,1068
1586,2033
1586,1660
1586,2258
1587,1343
1587,2586
1587,1237
1587,1538
1588,1273
1588,2219
1588,1457
1588,1237
1589,1480
1589,2097
1589,1560
1589,2569
1590,1205
1590,2209
1590,1555
1590,2320
1591,1580
1591,3434
1591,1110
1591,2566
1592,1369
1592,2119
1592,1588
1592,1905
1593,1355
1593,2767
1593,1297
1593,1219
1594,1442
1594,2297
1594,1303
1594,2420
1595,1297
1595,3014
1595,1391
1595,2308
1596,1226
1596,902
1596,2028
1596,1163
1597,1407
1597,2229
1597,1378
1597,2320
1598,2036
1598,2611
1598,1310
1598,2000
1599,1105
1599,2933
1599,1252
1599,2014
1600,2136
1600,1328
1600,1195
1600,1573
1601,2556
1601,2626
1601,2546
1601,1117
1602,2082
1602,1158
1602,1352
1602,2042
1603,2580
1603,2367
1603,1463
1603,1438
1604,1695
1604,1381
1604,3046
1604,1194
1605,1906
1605,2615
1605,2603
1605,913
1606,2627
1606,1117
1606,2783
1606,1433
1607,1104
1607,2310
1607,994
1607,1128
1608,1379
1608,1994
1608,1238
1608,1097
1609,861
1609,1875
1609,1351
1609,1318
1610,2195
1610,1204
1610,971
1610,1013
1611,1302
1611,2288
1611,1238
1611,1433
1612,1595
1612,1030
1612,1385
1612,1105
1613,1432
1613,2256
1613,1284
1613,1294
1614,1513
1614,1326
1614,1414
1614,1452
1615,2017
1615,2262
1615,1140
1615,1231
1616,1098
1616,1359
1616,1575
1616,1670
1617,1082
1617,2314
1617,1126
1617,1485
1618,2542
1618,1299
1618,1520
1618,1300
1619,2095
1619,2284
1619,1774
1619,962
1620,1126
1620,1399
1620,1114
1620,1600
1621,1407
1621,1990
1621,2275
1621,1395
1622,1111
1622,997
1622,1363
1622,1419
1623,1595
1623,2866
1623,1438
1623,1228
1624,1363
1624,1373
1624,1022
1624,1115
1625,1170
1625,3000
1625,1235
1625,2496
1626,1238
1626,1217
1626,1175
1626,2514
1627,1785
1627,2043
1627,1431
1627,1974
1628,1391
1628,2325
1628,1377
1628,1344
1629,1461
1629,2644
1629,1661
1629,2462
1630,1066
1630,1363
1630,1515
1630,2445
1631,1492
1631,3181
1631,1523
1631,1715
1632,1165
1632,1187
1632,1147
1632,1698
1633,1403
1633,3096
1633,1202
1633,1501
1634,1378
1634,1334
1634,1271
1634,2298
1635,2502
1635,3369
1635,1400
1635,2088
1636,2200
1636,1086
1636,2106
1636,1110
1637,2229
1637,2452
1637,929
1637,2481
1638,1409
1638,1099
1638,1609
1638,1066
1639,1205
1639,3296
1639,1283
1639,2061
1640,1368
1640,1276
1640,1154
1640,1516
1641,1569
1641,3281
1641,1775
1641,1361
1642,1310
1642,2008
1642,994
1642,2114
1643,1093
1643,3296
1643,1241
1643,1152
1644,1265
1644,2412
1644,1341
1644,1593
1645,1397
1645,2967
1645,1679
1645,2546
1646,1236
1646,1526
1646,1398
1646,1257
1647,1205
1647,2112
1647,1441
1647,1936
1648,1229
1648,2165
1648,1400
1648,1657
1649,1818
1649,3329
1649,1060
1649,1029
1650,2606
1650,1288
1650,2451
1650,1095
1651,2637
1651,2433
1651,1998
1651,2215
1652,1064
1652,2215
1652,1225
1652,2428
1653,1172
1653,1971
1653,2029
1653,1595
1654,2186
1654,2294
1654,1736
1654,1828
1655,1651
1655,2743
1655,1220
1655,1704
1656,1347
1656,2266
1656,1458
1656,2217
1657,1518
1657,2296
1657,1221
1657,1139
1658,1083
1658,2023
1658,1490
1658,2050
1659,1431
1659,2631
1659,1540
1659,1212
1660,1306
1660,2166
1660,1449
1660,2697
1661,1227
1661,3054
1661,1147
1661,2112
1662,1205
1662,2249
1662,1553
1662,1567
1663,1250
1663,2186
1663,1391
1663,2279
1664,1606
1664,2191
1664,1039
1664,1222
1665,1518
1665,3895
1665,1475
1665,1977
1666,1771
1666,1842
1666,1878
1666,2759
1667,1810
1667,3014
1667,1168
1667,2579
1668,1635
1668,2599
1668,1256
1668,1791
1669,1358
1669,2697
1669,1508
1669,1572
1670,2026
1670,1473
1670,1490
1670,1290
1671,3093
1671,1923
1671,1823
1671,1722
1672,1501
1672,1598
1672,1824
1672,1557
1673,1435
1673,3307
1673,1099
1673,2182
1674,2207
1674,1581
1674,1905
1674,2217
1675,1457
1675,2707
1675,1131
1675,1633
1676,1693
1676,2901
1676,1321
1676,1948
1677,1759
1677,2163
1677,2387
1677,965
1678,2054
1678,1320
1678,1764
1678,1368
1679,1365
1679,2140
1679,1405
1679,1711
1680,1318
1680,2079
1680,1008
1680,2125
1681,1821
1681,2449
1681,2038
1681,1047
1682,1941
1682,1446
1682,1868
1682,1292
1683,2044
1683,2873
1683,1006
1683,1265
1684,1254
1684,1392
1684,1474
1684,2303
1685,1389
1685,2937
1685,989
1685,2331
1686,1828
1686,1534
1686,1891
1686,1724
1687,1070
1687,2440
1687,1476
1687,1221
1688,2031
1688,1596
1688,1993
1688,955
1689,2372
1689,2118
1689,2324
1689,2229
1690,1120
1690,2911
1690,1195
1690,1762
1691,1082
1691,2710
1691,1088
1691,2447
1692,1562
1692,2028
1692,1861
1692,2147
1693,1072
1693,2938
1693,2219
1693,1119
1694,2460
1694,1578
1694,1513
1694,2643
1695,1390
1695,2983
1695,1149
1695,1354
1696,1399
1696,2524
1696,1664
1696,1106
1697,1432
1697,1879
1697,1391
1697,1258
1698,1059
1698,2311
1698,1201
1698,1241
1699,1198
1699,3089
1699,1354
1699,2369
1700,1587
1700,1363
1700,1451
1700,1713
1701,1164
1701,3042
1701,2067
1701,1383
1702,2725
1702,1339
1702,905
1702,1032
1703,2186
1703,2335
1703,1073
1703,2145
1704,1210
1704,1421
1704,1391
1704,1253
1705,1073
1705,3049
1705,1450
1705,1308
1706,1103
1706,1484
1706,1323
1706,1304
1707,1178
1707,2753
1707,1425
1707,1439
1708,1039
1708,1899
1708,810
1708,1257
1709,1584
1709,2405
1709,1405
1709,1970
1710,2008
1710,1394
1710,1669
1710,1101
1711,1500
1711,11418
1711,1103
1711,2235
1712,1414
1712,1405
1712,1586
1712,1415
1713,2097
1713,2010
1713,2577
1713,1240
1714,1067
1714,1943
1714,1467
1714,1506
1715,2104
1715,2465
1715,1245
1715,1607
1716,1630
1716,2170
1716,1137
1716,1243
1717,1147
1717,1965
1717,1243
1717,2303
1718,1272
1718,1383
1718,1409
1718,1642
1719,1348
1719,3354
1719,1269
1719,1180
1720,1016
1720,1350
1720,2470
1720,1337
1721,1334
1721,2301
1721,1125
1721,1633
1722,1166
1722,1069
1722,919
1722,1483
1723,2338
1723,2456
1723,1961
1723,1274
1724,847
1724,965
1724,1671
1724,1264
1725,1342
1725,2195
1725,1363
1725,1086
1726,2282
1726,2104
1726,2108
1726,1538
1727,2073
1727,2122
1727,1095
1727,1553
1728,1307
1728,1333
1728,1340
1728,2165
1729,1965
1729,2029
1729,2245
1729,1686
1730,1259
1730,1431
1730,1285
1730,1370
1731,1290
1731,2254
1731,2455
1731,1744
1732,1421
1732,2165
1732,1210
1732,2034
1733,1124
1733,3303
1733,1831
1733,2378
1734,1476
1734,1684
1734,1534
1734,2287
1735,1825
1735,2232
1735,1056
1735,2284
1736,1131
1736,1241
1736,1609
1736,2714
1737,1281
1737,2918
1737,1694
1737,2047
1738,1236
1738,1085
1738,1060
1738,1269
1739,1039
1739,3276
1739,1617
1739,2338
1740,1006
1740,2187
1740,1766
1740,1377
1741,1227
1741,2292
1741,1179
1741,1600
1742,1020
1742,1569
1742,1282
1742,1095
1743,1439
1743,2376
1743,1332
1743,1154
1744,1340
1744,1485
1744,1293
1744,1272
1745,1635
1745,1828
1745,1271
1745,1503
1746,1396
1746,1475
1746,2547
1746,1426
1747,2516
1747,2233
1747,1199
1747,1447
1748,2348
1748,1237
1748,952
1748,1403
1749,1279
1749,2050
1749,2158
1749,1101
1750,1405
1750,1327
1750,1552
1750,3051
1751,1328
1751,2048
1751,1852
1751,2445
1752,1082
1752,1193
1752,1294
1752,1084
1753,1613
1753,2590
1753,1154
1753,2820
1754,1462
1754,2406
1754,1187
1754,1124
1755,1351
1755,3256
1755,1177
1755,1215
1756,1171
1756,1721
1756,1359
1756,1384
1757,2252
1757,3792
1757,1919
1757,2079
1758,2719
1758,1415
1758,1401
1758,2383
1759,1344
1759,2813
1759,1086
1759,2735
1760,1794
1760,2888
1760,1416
1760,2389
1761,1883
1761,3338
1761,1263
1761,1338
1762,1328
1762,1051
1762,1628
1762,1292
1763,2210
1763,2246
1763,1529
1763,2214
1764,1433
1764,2265
1764,1420
1764,1375
1765,1471
1765,2721
1765,1157
1765,1115
1766,1480
1766,1975
1766,1602
1766,1652
1767,2291
1767,2324
1767,1168
1767,1298
1768,1205
1768,1318
1768,1220
1768,1213
1769,1518
1769,3054
1769,1715
1769,1378
1770,1535
1770,2041
1770,989
1770,6032
1771,1409
1771,3425
1771,1719
1771,1351
1772,2441
1772,1320
1772,2092
1772,1192
1773,2709
1773,2038
1773,1143
1773,1266
1774,2098
1774,1556
1774,1194
1774,1482
1775,1082
1775,2823
1775,1201
1775,1835
1776,1028
1776,2368
1776,1310
1776,2024
1777,1444
1777,3291
1777,1294
1777,1405
1778,996
1778,1148
1778,1644
1778,1642
1779,1383
1779,2953
1779,913
1779,2526
1780,936
1780,2336
1780,1379
1780,1019
1781,2051
1781,2333
1781,2379
1781,1330
1782,2039
1782,1206
1782,1375
1782,1448
1783,1229
1783,2207
1783,2074
1783,1750
1784,2090
1784,1434
1784,1301
1784,1252
1785,1373
1785,2502
1785,1535
1785,2155
1786,1040
1786,1338
1786,1759
1786,2318
1787,1305
1787,2722
1787,1132
1787,2183
1788,1204
1788,2045
1788,1576
1788,1332
1789,1604
1789,2183
1789,2098
1789,1121
1790,1998
1790,1069
1790,1104
1790,2448
1791,1808
1791,2387
1791,1104
1791,1314
1792,1893
1792,2133
1792,1208
1792,2227
1793,1434
1793,2993
1793,1614
1793,2646
1794,1500
1794,1201
1794,1691
1794,2320
1795,1488
1795,3330
1795,1476
1795,1058
1796,1499
1796,2191
1796,1349
1796,1119
1797,1420
1797,3103
1797,1186
1797,2558
1798,1648
1798,1247
1798,1004
1798,1393
1799,1588
1799,2895
1799,1267
1799,2315
1800,1357
1800,1957
1800,1591
1800,1341
1801,1354
1801,3025
1801,1411
1801,2189
1802,1111
1802,2238
1802,1684
1802,1224
1803,1453
1803,3148
1803,1223
1803,2095
1804,1002
1804,2241
1804,1583
1804,2297
1805,1236
1805,3202
1805,1408
1805,1179
1806,1817
1806,2503
1806,1255
1806,2347
1807,1475
1807,2699
1807,1512
1807,2132
1808,1186
1808,2372
1808,1465
1808,2367
1809,2289
1809,2266
1809,1392
1809,2402
1810,1376
1810,2183
1810,1420
1810,2335
1811,2476
1811,2136
1811,2156
1811,1303
1812,2054
1812,1656
1812,2141
1812,1314
1813,2408
1813,2436
1813,1277
1813,1105
1814,1404
1814,1227
1814,1172
1814,2001
1815,1063
1815,2968
1815,1618
1815,2309
1816,1431
1816,1556
1816,1337
1816,2417
1817,1405
1817,2945
1817,1208
1817,1775
1818,1173
1818,2109
1818,1432
1818,1046
1819,1510
1819,2476
1819,1103
1819,2098
1820,1110
1820,1332
1820,1264
1820,1361
1821,1500
1821,2298
1821,1604
1821,2333
1822,1178
1822,1371
1822,1328
1822,2229
1823,1388
1823,2830
1823,1759
1823,1066
1824,1287
1824,1285
1824,1501
1824,2137
1825,1535
1825,3009
1825,1902
1825,2635
1826,1487
1826,2606
1826,1646
1826,2857
1827,1290
1827,2198
1827,1762
1827,2489
1828,1462
1828,3047
1828,1201
1828,2118
1829,1629
1829,3651
1829,1179
1829,1323
1830,1706
1830,2030
1830,1398
1830,2507
1831,1581
1831,2758
1831,1212
1831,1853
1832,1210
1832,1040
1832,1279
1832,1766
1833,1318
1833,2918
1833,1818
1833,1528
1834,2494
1834,1879
1834,1945
1834,2745
1835,1500
1835,2644
1835,1037
1835,1988
1836,2790
1836,1709
1836,1064
1836,1396
1837,1371
1837,2592
1837,1377
1837,1515
1838,2270
1838,1252
1838,1502
1838,1187
1839,1699
1839,2310
1839,1764
1839,1386
1840,1807
1840,2355
1840,1850
1840,2467
1841,1526
1841,1872
1841,1314
1841,1222
1842,1359
1842,1559
1842,1873
1842,1523
1843,1418
1843,2943
1843,1116
1843,923
1844,2001
1844,1324
1844,1283
1844,1590
1845,1586
1845,1703
1845,1129
1845,992
1846,1296
1846,1701
1846,1049
1846,1185
1847,1477
1847,2706
1847,2171
1847,1024
1848,1391
1848,1237
1848,1153
1848,2407
1849,1449
1849,2786
1849,1249
1849,1300
1850,1140
1850,1141
1850,1321
1850,1019
1851,2266
1851,1909
1851,1209
1851,1433
1852,1274
1852,1289
1852,1869
1852,1242
1853,1104
1853,1942
1853,1639
1853,1382
1854,1338
1854,1164
1854,1319
1854,1329
1855,1384
1855,2542
1855,1308
1855,1349
1856,1502
1856,1264
1856,1250
1856,1327
1857,886
1857,2219
1857,1082
1857,1308
1858,5732
1858,1233
1858,3125
1858,1352
1859,1386
1859,3521
1859,1408
1859,1670
1860,1388
1860,1861
1860,1071
1860,1015
1861,1952
1861,3603
1861,1735
1861,2895
1862,1391
1862,1674
1862,1429
1862,1716
1863,1274
1863,2818
1863,1264
1863,1370
1864,1240
1864,1649
1864,1536
1864,2078
1865,1201
1865,2685
1865,2178
1865,1275
1866,2317
1866,1220
1866,1753
1866,1450
1867,2575
1867,2404
1867,2285
1867,1250
1868,1499
1868,1665
1868,1350
1868,1563
1869,1759
1869,2106
1869,2601
1869,1545
1870,1707
1870,939
1870,1459
1870,1055
1871,1261
1871,1826
1871,961
1871,1802
1872,1421
1872,1423
1872,1332
1872,1329
1873,2343
1873,2432
1873,2287
1873,1410
1874,2373
1874,1008
1874,1394
1874,1300
1875,2680
1875,2388
1875,1923
1875,1238
1876,1063
1876,1275
1876,1219
1876,1560
1877,1061
1877,2106
1877,2013
1877,1501
1878,2290
1878,1218
1878,1360
1878,1267
1879,1471
1879,2350
1879,1236
1879,1241
1880,1522
1880,1178
1880,2362
1880,903
1881,1731
1881,2155
1881,1507
1881,1505
1882,1246
1882,1239
1882,1335
1882,1251
1883,1021
1883,2131
1883,1227
1883,1501
1884,891
1884,2284
1884,2348
1884,1398
1885,1406
1885,1846
1885,1296
1885,1394
1886,952
1886,1422
1886,1421
1886,1353
1887,1591
1887,2167
1887,1158
1887,1390
1888,1569
1888,10747
1888,1332
1888,1916
1889,1193
1889,3131
1889,1526
1889,2590
1890,1898
1890,2511
1890,1433
1890,1262
1891,1293
1891,2267
1891,1122
1891,2334
1892,1491
1892,1454
1892,1578
1892,1219
1893,1603
1893,2704
1893,1281
1893,2100
1894,1188
1894,2597
1894,1396
1894,2133
1895,1481
1895,2402
1895,1241
1895,2278
1896,1886
1896,2205
1896,1642
1896,2576
1897,2527
1897,3005
1897,1146
1897,2583
1898,1219
1898,1888
1898,1760
1898,2125
1899,1374
1899,2265
1899,1447
1899,2504
1900,1283
1900,2157
1900,1439
1900,2245
1901,1072
1901,2284
1901,1671
1901,2198
1902,1802
1902,2191
1902,1418
1902,1477
1903,2639
1903,2734
1903,2105
1903,1014
1904,1318
1904,1271
1904,1266
1904,1221
1905,1543
1905,3044
1905,1263
1905,2086
1906,1340
1906,2242
1906,2054
1906,1989
1907,2230
1907,2464
1907,1178
1907,2205
1908,1224
1908,1113
1908,2158
1908,1176
1909,1806
1909,2103
1909,2088
1909,1438
1910,1382
1910,1388
1910,2010
1910,1509
1911,1686
1911,2298
1911,1267
1911,2163
1912,1913
1912,1629
1912,2035
1912,1232
1913,1627
1913,2812
1913,1229
1913,2087
1914,1843
1914,1056
1914,2536
1914,1278
1915,2444
1915,2147
1915,1366
1915,1172
1916,1253
1916,1450
1916,1824
1916,1393
1917,2028
1917,2251
1917,1562
1917,1443
1918,2445
1918,1295
1918,1032
1918,935
1919,2711
1919,3124
1919,3179
1919,2389
1920,1407
1920,1575
1920,2358
1920,1175
1921,1787
1921,3252
1921,1386
1921,1326
1922,1898
1922,1250
1922,1203
1922,1201
1923,1291
1923,2036
1923,2294
1923,1808
1924,2491
1924,1485
1924,1103
1924,1203
1925,2506
1925,2344
1925,1260
1925,1259
1926,1238
1926,1735
1926,2043
1926,1795
1927,2878
1927,2482
1927,1877
1927,1656
1928,2311
1928,1039
1928,2424
1928,1515
1929,1808
1929,2135
1929,2283
1929,1190
1930,1290
1930,1808
1930,2220
1930,1650
1931,2558
1931,1870
1931,2284
1931,2030
1932,1309
1932,1467
1932,1551
1932,1350
1933,1561
1933,2660
1933,1840
1933,2557
1934,1134
1934,1257
1934,1944
1934,1388
1935,1560
1935,1998
1935,1928
1935,1787
1936,1640
1936,1097
1936,1403
1936,1428
1937,1460
1937,2195
1937,2262
1937,1079
1938,1227
1938,1276
1938,2398
1938,2435
1939,1381
1939,2939
1939,1300
1939,1429
1940,1728
1940,1079
1940,1056
1940,1227
1941,1399
1941,2934
1941,1171
1941,1244
1942,1382
1942,1478
1942,1056
1942,1653
1943,1084
1943,3000
1943,1173
1943,1534
1944,1110
1944,2565
1944,1457
1944,1586
1945,1251
1945,2824
1945,1196
1945,1481
1946,1382
1946,1117
1946,1568
1946,963
1947,1337
1947,2768
1947,1185
1947,1504
1948,1583
1948,1311
1948,1900
