1350,1279
1350,1330
1350,1453
1351,1280
1351,1109
1351,1857
1351,1754
1352,2745
1352,1188
1352,2108
1352,1280
1353,1302
1353,2000
1353,1347
1353,1470
1354,2321
1354,1460
1354,1088
1354,1125
1355,1240
1355,1137
1355,1437
1355,1403
1356,2303
1356,1368
1356,1141
1356,1465
1357,1506
1357,1276
1357,1109
1357,1416
1358,2969
1358,921
1358,1327
1358,1243
1359,1170
1359,1120
1359,2299
1359,1156
1360,3122
1360,2358
1360,1391
1360,1492
1361,1079
1361,1353
1361,1404
1361,1441
1362,2848
1362,1431
1362,2026
1362,1208
1363,1409
1363,1465
1363,1224
1363,1793
1364,2814
1364,1140
1364,1325
1364,1258
1365,1314
1365,1295
1365,1437
1365,1046
1366,2277
1366,1229
1366,1045
1366,1251
1367,1408
1367,1058
1367,1193
1367,1287
1368,2845
1368,1061
1368,1767
1368,1605
1369,1202
1369,1191
1369,2034
1369,966
1370,3013
1370,1536
1370,1298
1370,1311
1371,1592
1371,1066
1371,1094
1371,1406
1372,3791
1372,1197
1372,1325
1372,1127
1373,1151
1373,1020
1373,1903
1373,942
1374,3307
1374,1262
1374,1241
1374,1494
1375,1251
1375,1904
1375,2868
1375,1472
1376,1858
1376,1162
1376,1423
1376,1158
1377,1718
1377,1052
1377,1726
1377,998
1378,4208
1378,1795
1378,1222
1378,1873
1379,1510
1379,1731
1379,1221
1379,1283
1380,2793
1380,1848
1380,3294
1380,1496
1381,1137
1381,1661
1381,1308
1381,1914
1382,3305
1382,1350
1382,1552
1382,1387
1383,1340
1383,1311
1383,1657
1383,1682
1384,2014
1384,1417
1384,1031
1384,1579
1385,1376
1385,1600
1385,1438
1385,1544
1386,2861
1386,1068
1386,1413
1386,1692
1387,1261
1387,1063
1387,1210
1387,1024
1388,3035
1388,981
1388,964
1388,1957
1389,1529
1389,1448
1389,1525
1389,2459
1390,1953
1390,1547
1390,1279
1390,1290
1391,1211
1391,1155
1391,1076
1391,1567
1392,2942
1392,1408
1392,1051
1392,1188
1393,1064
1393,1407
1393,2215
1393,1130
1394,2808
1394,1377
1394,1053
1394,1149
1395,1181
1395,1574
1395,1642
1395,1562
1396,2799
1396,1389
1396,1497
1396,1207
1397,1421
1397,1105
1397,1603
1397,1517
1398,2855
1398,1353
1398,1377
1398,1472
1399,1558
1399,1424
1399,1807
1399,1234
1400,1933
1400,1453
1400,1030
1400,1731
1401,1087
1401,1366
1401,1714
1401,1917
1402,2728
1402,1708
1402,1407
1402,1319
1403,1013
1403,1387
1403,1288
1403,1318
1404,3224
1404,1813
1404,1766
1404,1560
1405,1254
1405,1166
1405,1147
1405,1377
1406,2728
1406,1727
1406,2650
1406,1113
1407,2208
1407,1286
1407,1197
1407,1463
1408,2757
1408,1845
1408,1449
1408,1511
1409,1525
1409,1206
1409,1330
1409,1648
1410,2832
1410,1411
1410,2589
1410,1147
1411,1247
1411,1149
1411,1358
1411,1321
1412,2958
1412,1384
1412,1335
1412,2195
1413,1515
1413,1373
1413,1238
1413,1158
1414,2153
1414,1367
1414,2434
1414,1100
1415,2524
1415,1429
1415,2308
1415,1391
1416,3087
1416,1258
1416,2393
1416,1459
1417,2521
1417,1764
1417,1269
1417,1341
1418,3139
1418,1492
1418,1486
1418,1715
1419,1241
1419,1198
1419,2295
1419,1095
1420,3116
1420,1960
1420,1569
1420,2521
1421,1100
1421,1454
1421,1475
1421,1368
1422,2502
1422,1118
1422,1020
1422,1146
1423,2474
1423,1060
1423,1494
1423,1271
1424,3042
1424,1704
1424,2300
1424,1180
1425,992
1425,1140
1425,1510
1425,1440
1426,3263
1426,1424
1426,2203
1426,1356
1427,1195
1427,1268
1427,1334
1427,1236
1428,3620
1428,1089
1428,2158
1428,2450
1429,1426
1429,2587
1429,1311
1429,1356
1430,2277
1430,1276
1430,1175
1430,2563
1431,1863
1431,2282
1431,1654
1431,1527
1432,2259
1432,1297
1432,1379
1432,2566
1433,1250
1433,1267
1433,1642
1433,2934
1434,2414
1434,1805
1434,2363
1434,1487
1435,1321
1435,1090
1435,2226
1435,1447
1436,2802
1436,1320
1436,1159
1436,1391
1437,2484
1437,1161
1437,1567
1437,1508
1438,2803
1438,1829
1438,988
1438,1850
1439,1259
1439,1113
1439,1014
1439,1551
1440,2414
1440,1180
1440,1321
1440,1693
1441,1285
1441,1530
1441,1712
1441,1308
1442,2207
1442,1373
1442,2147
1442,1393
1443,1459
1443,1071
1443,1536
1443,2094
1444,2369
1444,1287
1444,1560
1444,1466
1445,1442
1445,1162
1445,1396
1445,2287
1446,2161
1446,1322
1446,1114
1446,1225
1447,1414
1447,1173
1447,1480
1447,1295
1448,2715
1448,1296
1448,1087
1448,2067
1449,1206
1449,989
1449,1433
1449,1347
1450,1933
1450,1007
1450,1070
1450,1562
1451,852
1451,1607
1451,1465
1451,1581
1452,2203
1452,1507
1452,1480
1452,975
1453,1280
1453,1124
1453,1585
1453,1289
1454,2118
1454,1327
1454,2063
1454,969
1455,1540
1455,1457
1455,2097
1455,1469
1456,3029
1456,1325
1456,1099
1456,1398
1457,1293
1457,1246
1457,1093
1457,1425
1458,2857
1458,1582
1458,2577
1458,2193
1459,1306
1459,2844
1459,1420
1459,1307
1460,2808
1460,1208
1460,1821
1460,1341
1461,1465
1461,1746
1461,1231
1461,1155
1462,3459
1462,1801
1462,1538
1462,1439
1463,1329
1463,1141
1463,1649
1463,1047
1464,3246
1464,1194
1464,1205
1464,1416
1465,1132
1465,1255
1465,1582
1465,2526
1466,1737
1466,3657
1466,1427
1466,1290
1467,1526
1467,1240
1467,1336
1467,1168
1468,3143
1468,1634
1468,2874
1468,2180
1469,1401
1469,1098
1469,2152
1469,1392
1470,3361
1470,1566
1470,1048
1470,2267
1471,1147
1471,1348
1471,1054
1471,1526
1472,2227
1472,1522
1472,1575
1472,1798
1473,2453
1473,2052
1473,1533
1473,1625
1474,2082
1474,1139
1474,1766
1474,1559
1475,1112
1475,1111
1475,1183
1475,2539
1476,2067
1476,1337
1476,1553
1476,1330
1477,1336
1477,1411
1477,1513
1477,2683
1478,2134
1478,1025
1478,1172
1478,1068
1479,1700
1479,935
1479,1261
1479,1798
1480,2440
1480,932
1480,1062
1480,1347
1481,1311
1481,1301
1481,1374
1481,1490
1482,2134
1482,1217
1482,1632
1482,1121
1483,1316
1483,1211
1483,2130
1483,1402
1484,3005
1484,1333
1484,1403
1484,1308
1485,1261
1485,1081
1485,1429
1485,1384
1486,2972
1486,1971
1486,1362
1486,1398
1487,1400
1487,1231
1487,1283
1487,1512
1488,1931
1488,1379
1488,1507
1488,2520
1489,1943
1489,1520
1489,1398
1489,1355
1490,3485
1490,1298
1490,1252
1490,1746
1491,1148
1491,1477
1491,1402
1491,1354
1492,3399
1492,1873
1492,2439
1492,1979
1493,1143
1493,1458
1493,1330
1493,1355
1494,2862
1494,1184
1494,1219
1494,1271
1495,1233
1495,1333
1495,1338
1495,1380
1496,2352
1496,1153
1496,1580
1496,2006
1497,1207
1497,1257
1497,1480
1497,1531
1498,2239
1498,1509
1498,1183
1498,1548
1499,1400
1499,1384
1499,1313
1499,1206
1500,3056
1500,1747
1500,1411
1500,1054
1501,1230
1501,1101
1501,1482
1501,1407
1502,2775
1502,1236
1502,1760
1502,1289
1503,1632
1503,1086
1503,1105
1503,1604
1504,2974
1504,962
1504,1668
1504,1609
1505,1321
1505,1303
1505,1189
1505,1443
1506,2923
1506,1377
1506,1552
1506,1254
1507,934
1507,1099
1507,1092
1507,1092
1508,3250
1508,1453
1508,1587
1508,2011
1509,1612
1509,1028
1509,1520
1509,1455
1510,2366
1510,1088
1510,1332
1510,1013
1511,1119
1511,1633
1511,1575
1511,1066
1512,2251
1512,1196
1512,1669
1512,1802
1513,1335
1513,1132
1513,1577
1513,1347
1514,2257
1514,1644
1514,1456
1514,1417
1515,1447
1515,1946
1515,1464
1515,1267
1516,2336
1516,1223
1516,1405
1516,1734
1517,1286
1517,1293
1517,1264
1517,1360
1518,2511
1518,1388
1518,1244
1518,1218
1519,1346
1519,1067
1519,1500
1519,1399
1520,2152
1520,2778
1520,1621
1520,1029
1521,1333
1521,1013
1521,1191
1521,1540
1522,2109
1522,1004
1522,1557
1522,1437
1523,1254
1523,1234
1523,1501
1523,2291
1524,2153
1524,2545
1524,1587
1524,2539
1525,1187
1525,1185
1525,1245
1525,2714
1526,2542
1526,1365
1526,1559
1526,1520
1527,2386
1527,1996
1527,1356
1527,1273
1528,3528
1528,1767
1528,2449
1528,1578
1529,1384
1529,1302
1529,1483
1529,1284
1530,3006
1530,1785
1530,1394
1530,1461
1531,1454
1531,1487
1531,1714
1531,1312
1532,2194
1532,2325
1532,1434
1532,2749
1533,1741
1533,2290
1533,1864
1533,1184
1534,2115
1534,1916
1534,1676
1534,2691
1535,1130
1535,1554
1535,2068
1535,1152
1536,3426
1536,1358
1536,2059
1536,2402
1537,1408
1537,1563
1537,1427
1537,2540
1538,2266
1538,2174
1538,1392
1538,1364
1539,1676
1539,2165
1539,1624
1539,2417
1540,1991
1540,1123
1540,2413
1540,1548
1541,2414
1541,2319
1541,1497
1541,2517
1542,2207
1542,1900
1542,2545
1542,1100
1543,1518
1543,1631
1543,1199
1543,1684
1544,3227
1544,1640
1544,1344
1544,1427
1545,2437
1545,1245
1545,1277
1545,1261
1546,3019
1546,2014
1546,1547
1546,1029
1547,1386
1547,1590
1547,1695
1547,1235
1548,2435
1548,1230
1548,2421
1548,1223
1549,1450
1549,1159
1549,1698
1549,1316
1550,2819
1550,1612
1550,1257
1550,1302
1551,1562
1551,1140
1551,1480
1551,1769
1552,3016
1552,1503
1552,1349
1552,1233
1553,1339
1553,1623
1553,2165
1553,1185
1554,3039
1554,1275
1554,2287
1554,1236
1555,2411
1555,1241
1555,2296
1555,1149
1556,2883
1556,1262
1556,2442
1556,1567
1557,2163
1557,1741
1557,2054
1557,1423
1558,3132
1558,1238
1558,1543
1558,1489
1559,1398
1559,1560
1559,1661
1559,1534
1560,3070
1560,1459
1560,2779
1560,1903
1561,1358
1561,1318
1561,2335
1561,2393
1562,2062
1562,1031
1562,2481
1562,1195
1563,999
1563,1571
1563,1225
1563,1067
1564,3316
1564,1888
1564,1334
1564,1965
1565,1764
1565,2458
1565,1301
1565,2184
1566,2389
1566,2613
1566,1770
1566,1699
1567,1214
1567,2226
1567,1337
1567,2162
1568,1971
1568,1795
1568,1511
1568,1612
1569,1979
1569,1797
1569,2544
1569,2327
1570,2549
1570,2095
1570,12738
1570,1628
1571,1218
1571,1249
1571,1422
1571,1086
1572,3366
1572,1191
1572,1759
1572,1206
1573,1933
1573,2219
1573,2233
1573,1619
1574,2914
1574,1311
1574,1267
1574,1229
1575,1414
1575,1243
1575,1560
1575,1876
1576,2341
1576,1074
1576,1532
1576,1381
1577,1078
1577,1080
1577,1223
1577,1518
1578,1920
1578,1506
1578,1391
1578,901
1579,1227
1579,1342
1579,1634
1579,1158
1580,1982
1580,2234
1580,1293
1580,1644
1581,1094
1581,1200
1581,1743
1581,1637
1582,1958
1582,1042
1582,1408
1582,1918
1583,1365
1583,1451
1583,1488
1583,1771
1584,2179
1584,1423
1584,1581
1584,1597
1585,1215
1585,1649
1585,877
1585,1289
1586,2423
1586,1377
1586,1360
1586,1285
1587,1274
1587,1262
1587,1742
1587,1514
1588,2195
1588,999
1588,1620
1588,1293
1589,1666
1589,783
1589,1115
1589,1145
1590,2221
1590,1235
1590,1155
1590,1151
1591,1333
1591,1193
1591,1390
1591,1350
1592,2105
1592,1346
1592,1332
1592,1226
1593,1064
1593,1759
1593,1317
1593,1676
1594,2097
1594,1023
1594,1674
1594,1148
1595,1376
1595,1442
1595,1792
1595,1201
1596,2158
1596,1418
1596,1510
1596,1117
1597,1316
1597,926
1597,1306
1597,1841
1598,2232
1598,1243
1598,1442
1598,1500
1599,779
1599,1341
1599,1398
1599,1305
1600,2359
1600,1397
1600,1777
1600,1379
1601,1208
1601,1756
1601,1209
1601,1310
1602,1943
1602,1059
1602,1226
1602,1123
1603,1321
1603,1196
1603,1824
1603,1056
1604,3128
1604,1468
1604,1727
1604,1200
1605,1148
1605,1442
1605,1625
1605,2282
1606,2154
1606,2247
1606,1496
1606,1201
1607,1288
1607,2397
1607,1025
1607,2442
1608,2137
1608,2145
1608,1712
1608,1478
1609,1435
1609,2313
1609,2120
1609,1881
1610,3282
1610,2242
1610,1524
1610,2505
1611,2083
1611,1427
1611,1475
1611,1520
1612,3361
1612,1390
1612,1284
1612,1491
1613,1258
1613,1428
1613,1667
1613,1303
1614,2974
1614,1231
1614,2165
1614,1266
1615,1020
1615,1373
1615,2027
1615,1539
1616,2770
1616,1557
1616,2388
1616,1737
1617,2801
1617,1602
1617,1212
1617,1503
1618,2397
1618,1387
1618,1263
1618,2262
1619,1089
1619,945
1619,1731
1619,1391
1620,2677
1620,1259
1620,1344
1620,1334
1621,1562
1621,1355
1621,1058
1621,1159
1622,3239
1622,1347
1622,2564
1622,1409
1623,1493
1623,1290
1623,2329
1623,1447
1624,3359
1624,1349
1624,1165
1624,1516
1625,1462
1625,1365
1625,1713
1625,2111
1626,2110
1626,1450
1626,1494
1626,1647
1627,2437
1627,1747
1627,1445
1627,1183
1628,3376
1628,1166
1628,1891
1628,1023
1629,1522
1629,1520
1629,2535
1629,1419
1630,3222
1630,1316
1630,2273
1630,1494
1631,1388
1631,1801
1631,2824
1631,1363
1632,3271
1632,2609
1632,1361
1632,2482
1633,1884
1633,1647
1633,1600
1633,1438
1634,3239
1634,1704
1634,1435
1634,1365
1635,1109
1635,1325
1635,1539
1635,2065
1636,2359
1636,1389
1636,1225
1636,2010
1637,2902
1637,1131
1637,1630
1637,1466
1638,2739
1638,1711
1638,2999
1638,1335
1639,1446
1639,1225
1639,1515
1639,1542
1640,2954
1640,1970
1640,2835
1640,1268
1641,1143
1641,1136
1641,1254
1641,1653
1642,2980
1642,2123
1642,2711
1642,1526
1643,1737
1643,1614
1643,1709
1643,1859
1644,2805
1644,1433
1644,1710
1644,1993
1645,1384
1645,1151
1645,1465
1645,2109
1646,2217
1646,1474
1646,2415
1646,1525
1647,2520
1647,1214
1647,1351
1647,1332
1648,3122
1648,1155
1648,1261
1648,1298
1649,1704
1649,1292
1649,1643
1649,1165
1650,3080
1650,1333
1650,1700
1650,1524
1651,1046
1651,1212
1651,2028
1651,1198
1652,2841
1652,1713
1652,1100
1652,1710
1653,1734
1653,1523
1653,1255
1653,2071
1654,2395
1654,1056
1654,2193
1654,1312
1655,1510
1655,1636
1655,1268
1655,1541
1656,3324
1656,1297
1656,1464
1656,1841
1657,1276
1657,1173
1657,1582
1657,1269
1658,2890
1658,1410
1658,2411
1658,1496
1659,1581
1659,1269
1659,1372
1659,1146
1660,3042
1660,1324
1660,2496
1660,1207
1661,1984
1661,1176
1661,1485
1661,1636
1662,3152
1662,1655
1662,2240
1662,2186
1663,1500
1663,2655
1663,1689
1663,1380
1664,2448
1664,1215
1664,2258
1664,2664
1665,1191
1665,980
1665,1458
1665,1018
1666,2081
1666,1979
1666,1094
1666,2309
1667,1026
1667,2297
1667,840
1667,2473
1668,3066
1668,1445
1668,1260
1668,1696
1669,1548
1669,1614
1669,1299
1669,1614
1670,3446
1670,1674
1670,2390
1670,1616
1671,2202
1671,1160
1671,1348
1671,1426
1672,3153
1672,1403
1672,2216
1672,1374
1673,1102
1673,1359
1673,1379
1673,1187
1674,3223
1674,1274
1674,2373
1674,1546
1675,2490
1675,1196
1675,2430
1675,941
1676,3496
1676,1184
1676,1513
1676,1727
1677,1040
1677,1358
1677,2598
1677,1415
1678,3286
1678,1639
1678,1463
1678,1545
1679,1563
1679,1731
1679,2190
1679,1208
1680,2789
1680,1002
1680,1446
1680,1182
1681,1344
1681,1346
1681,1288
1681,1292
1682,2824
1682,1091
1682,1250
1682,1265
1683,1062
1683,1278
1683,2760
1683,1278
1684,3090
1684,1182
1684,2242
1684,1255
1685,2491
1685,1049
1685,1158
1685,1205
1686,2846
1686,1508
1686,1160
1686,1376
1687,900
1687,1860
1687,1441
1687,1433
1688,2937
1688,1032
1688,1474
1688,1874
1689,1800
1689,2294
1689,1344
1689,2017
1690,1879
1690,1496
1690,1576
1690,1220
1691,1393
1691,1992
1691,1327
1691,1008
1692,2426
1692,1318
1692,2092
1692,1190
1693,1234
1693,1373
1693,1169
1693,1489
1694,2198
1694,1499
1694,2323
1694,1421
1695,2358
1695,1696
1695,1808
1695,1680
1696,2864
1696,1713
1696,2348
1696,1609
1697,2175
1697,1860
1697,1088
1697,1262
1698,2779
1698,1148
1698,1425
1698,1251
1699,1580
1699,1642
1699,1259
1699,1323
1700,3228
1700,1133
1700,1185
1700,2295
1701,1082
1701,2060
1701,1662
1701,1495
1702,2473
1702,1255
1702,2148
1702,1176
1703,2233
1703,1311
1703,2442
1703,1392
1704,3040
1704,1198
1704,1601
1704,1161
1705,1181
1705,1471
1705,1340
1705,1685
1706,2686
1706,1307
1706,1473
1706,1559
1707,1447
1707,1841
1707,1306
1707,1192
1708,3075
1708,1509
1708,1463
1708,1503
1709,1015
1709,1389
1709,1368
1709,1094
1710,3110
1710,1372
1710,1696
1710,1613
1711,2175
1711,1423
1711,1482
1711,1415
1712,3024
1712,1322
1712,1358
1712,975
1713,1249
1713,1299
1713,1335
1713,982
1714,2891
1714,12234
1714,1344
1714,1471
1715,1504
1715,2422
1715,1166
1715,2446
1716,2562
1716,1286
1716,1231
1716,1015
1717,2228
1717,1823
1717,2355
1717,1437
1718,3382
1718,1080
1718,1337
1718,2186
1719,1712
1719,1909
1719,1148
1719,1393
1720,3088
1720,1442
1720,2425
1720,1135
1721,1276
1721,2878
1721,1316
1721,1241
1722,2437
1722,1910
1722,2098
1722,1346
1723,1123
1723,2226
1723,1529
1723,1425
1724,3166
1724,1846
1724,2641
1724,1388
1725,1312
1725,1389
1725,2609
1725,1978
1726,3091
1726,1401
1726,1260
1726,2451
1727,1131
1727,1441
1727,1757
1727,2202
1728,2036
1728,2775
1728,1291
1728,2625
1729,1321
1729,1357
1729,1663
1729,1612
1730,2203
1730,2538
1730,1408
1730,1745
1731,1323
1731,1293
1731,1297
1731,1645
1732,3069
1732,1095
1732,1444
1732,1352
1733,1358
1733,1445
1733,1298
1733,1103
1734,2821
1734,1128
1734,2137
1734,1314
1735,2087
1735,1180
1735,2514
1735,1604
1736,2802
1736,1036
1736,2513
1736,1124
1737,2542
1737,1534
1737,2589
1737,1140
1738,3132
1738,1191
1738,1375
1738,1719
1739,1378
1739,1463
1739,1243
1739,1511
1740,3206
1740,1435
1740,1523
1740,1443
1741,2776
1741,1389
1741,1464
1741,1653
1742,3171
1742,1231
1742,2413
1742,1640
1743,2357
1743,1583
1743,1263
1743,1391
1744,2972
1744,1258
1744,1457
1744,2194
1745,1597
1745,2163
1745,1771
1745,1946
1746,3221
1746,1391
1746,2125
1746,2226
1747,1185
1747,1119
1747,2411
1747,1358
1748,3806
1748,1549
1748,1257
1748,1657
1749,2420
1749,1736
1749,1161
1749,1195
1750,2758
1750,1257
1750,1380
1750,1553
1751,1337
1751,1780
1751,1117
1751,1564
1752,3639
1752,1208
1752,1475
1752,1354
1753,1283
1753,1208
1753,2343
1753,1593
1754,3287
1754,1771
1754,2463
1754,2123
1755,2221
1755,1267
1755,1485
1755,1426
1756,2916
1756,842
1756,2503
1756,1599
1757,1409
1757,1394
1757,1325
1757,1326
1758,2980
1758,1646
1758,1343
1758,2609
1759,1506
1759,1340
1759,1125
1759,2559
1760,1898
1760,2282
1760,1820
1760,2568
1761,1367
1761,1476
1761,1394
1761,1833
1762,1923
1762,1087
1762,2467
1762,1837
1763,1588
1763,1030
1763,1700
1763,2547
1764,2233
1764,1457
1764,2841
1764,1740
1765,2119
1765,2174
1765,1453
1765,2299
1766,2323
1766,1902
1766,2191
1766,1706
1767,1375
1767,1274
1767,1297
1767,1370
1768,2958
1768,1371
1768,1139
1768,1788
1769,1197
1769,1433
1769,2240
1769,1354
1770,3295
1770,1424
1770,2714
1770,1489
1771,2545
1771,1340
1771,1520
1771,1438
1772,3094
1772,1202
1772,2296
1772,1051
1773,1937
1773,1508
1773,1515
1773,1441
1774,3014
1774,1351
1774,2380
1774,1644
1775,1686
1775,1773
1775,2338
1775,1540
1776,3019
1776,1631
1776,1070
1776,1534
1777,1131
1777,1204
1777,1417
1777,2241
1778,2596
1778,1252
1778,2552
1778,1461
1779,1403
1779,1348
1779,1114
1779,1351
1780,3298
1780,1287
1780,2378
1780,1463
1781,2628
1781,1379
1781,2369
1781,1311
1782,3049
1782,1049
1782,2594
1782,1834
1783,2298
1783,1674
1783,1325
1783,1585
1784,3079
1784,1850
1784,1574
1784,1480
1785,1458
1785,2323
1785,2143
1785,1599
1786,2984
1786,1256
1786,2535
1786,2393
1787,1788
1787,2173
1787,2330
1787,1625
1788,3076
1788,1604
1788,1393
1788,2183
1789,1468
1789,1014
1789,1951
1789,1618
1790,2406
1790,1195
1790,2441
1790,2020
1791,1088
1791,1642
1791,2325
1791,1354
1792,2874
1792,1537
1792,2285
1792,1511
1793,2402
1793,2165
1793,1891
1793,2086
1794,2048
1794,2398
1794,2342
1794,2499
1795,1177
1795,2097
1795,2132
1795,2882
1796,2667
1796,2125
1796,2231
1796,1158
1797,2918
1797,1396
1797,2547
1797,1271
1798,2854
1798,1081
1798,1306
1798,1317
1799,2337
1799,2067
1799,1084
1799,2322
1800,2442
1800,1103
1800,1343
1800,1844
1801,2127
1801,1251
1801,2331
1801,1595
1802,3221
1802,1410
1802,2306
1802,1494
1803,2362
1803,2076
1803,2383
1803,1869
1804,2100
1804,1522
1804,2282
1804,1257
1805,1439
1805,1522
1805,1288
1805,1801
1806,2888
1806,1255
1806,1166
1806,1317
1807,1393
1807,1163
1807,2266
1807,2461
1808,2537
1808,1536
1808,1251
1808,1143
1809,1426
1809,1025
1809,1632
1809,1513
1810,2986
1810,1687
1810,2102
1810,1328
1811,2463
1811,1577
1811,1383
1811,1426
1812,2905
1812,1117
1812,1322
1812,1148
1813,1201
1813,3036
1813,1841
1813,1299
1814,2261
1814,1403
1814,1648
1814,1839
1815,1189
1815,1372
1815,1212
1815,1494
1816,1963
1816,1387
1816,1600
1816,1769
1817,1469
1817,1018
1817,1684
1817,1466
1818,2212
1818,1147
1818,2057
1818,1321
1819,2589
1819,1208
1819,2789
1819,1393
1820,2385
1820,2015
1820,1566
1820,2301
1821,1072
1821,1810
1821,1261
1821,2174
1822,2285
1822,1804
1822,2416
1822,1530
1823,2528
1823,1086
1823,1698
1823,2288
1824,2491
1824,1271
1824,1510
1824,1557
1825,1508
1825,1646
1825,1097
1825,1253
1826,2145
1826,1495
1826,1574
1826,1988
1827,1468
1827,1794
1827,2017
1827,1550
1828,3580
1828,1320
1828,3025
1828,1325
1829,1229
1829,1177
1829,1894
1829,2055
1830,3497
1830,1424
1830,1272
1830,1736
1831,1830
1831,1600
1831,1820
1831,2055
1832,2015
1832,1173
1832,1454
1832,1099
1833,1604
1833,1075
1833,1337
1833,1450
1834,2100
1834,1451
1834,1475
1834,1312
1835,1440
1835,1511
1835,1190
1835,1701
1836,1851
1836,1412
1836,1589
1836,1319
1837,1292
1837,1764
1837,1051
1837,2043
1838,1996
1838,1316
1838,1166
1838,1440
1839,1229
1839,1159
1839,1410
1839,1023
1840,2468
1840,2005
1840,1585
1840,1215
1841,1325
1841,1215
1841,1197
1841,1471
1842,2090
1842,1582
1842,1507
1842,1672
1843,1535
1843,1176
1843,1334
1843,1394
1844,2144
1844,904
1844,1218
1844,1316
1845,1303
1845,1228
1845,2712
1845,1294
1846,2781
1846,1012
1846,1313
1846,1263
1847,1329
1847,1205
1847,1241
1847,1292
1848,2298
1848,2226
1848,1328
1848,1335
1849,1398
1849,1380
1849,1744
1849,1201
1850,2511
1850,2723
1850,1352
1850,2253
1851,1790
1851,1052
1851,1489
1851,1550
1852,2987
1852,1174
1852,1522
1852,1451
1853,1577
1853,1527
1853,1430
1853,1279
1854,2078
1854,1478
1854,1375
1854,1449
1855,2433
1855,1367
1855,1658
1855,1097
1856,3349
1856,1418
1856,1210
1856,1686
1857,1767
1857,1241
1857,1383
1857,1345
1858,2132
1858,1740
1858,1344
1858,1384
1859,2287
1859,1328
1859,2442
1859,1409
1860,3368
1860,1248
1860,2400
1860,933
1861,1630
1861,1655
1861,1557
1861,1765
1862,2719
1862,1785
1862,2669
1862,1792
1863,2474
1863,1189
1863,1550
1863,1656
1864,3406
1864,1705
1864,1323
1864,1571
1865,2662
1865,1344
1865,1297
1865,1682
1866,3083
1866,1262
1866,2320
1866,1753
1867,2290
1867,1025
1867,1297
1867,1665
1868,2877
1868,2105
1868,1537
1868,1321
1869,1645
1869,1561
1869,1757
1869,2362
1870,2144
1870,1909
1870,2369
1870,1841
1871,1166
1871,1855
1871,1519
1871,2117
1872,3474
1872,1489
1872,2536
1872,1558
1873,1152
1873,1330
1873,2980
1873,11381
1874,2033
1874,1327
1874,2589
1874,1037
1875,2470
1875,1743
1875,1527
1875,2261
1876,2456
1876,1183
1876,2084
1876,1460
1877,2194
1877,1419
1877,2350
1877,1832
1878,2354
1878,1547
1878,2004
1878,1683
1879,2578
1879,1111
1879,1333
1879,1796
1880,2452
1880,1612
1880,2555
1880,1736
1881,2330
1881,1409
1881,2456
1881,1393
1882,3595
1882,2147
1882,1407
1882,2169
1883,1854
1883,1153
1883,2405
1883,1592
1884,3275
1884,1369
1884,2635
1884,2106
1885,1724
1885,1172
1885,1341
1885,2444
1886,2634
1886,1961
1886,1096
1886,2147
1887,1585
1887,1769
1887,2437
1887,2516
1888,2807
1888,1221
1888,2368
1888,2282
1889,1417
1889,2971
1889,1792
1889,1225
1890,1982
1890,2128
1890,1972
1890,1404
1891,1436
1891,2625
1891,1734
1891,2492
1892,2933
1892,1485
1892,2327
1892,1605
1893,3216
1893,1430
1893,1391
1893,1546
1894,2926
1894,1530
1894,2617
1894,2179
1895,1373
1895,1201
1895,1285
1895,2981
1896,2341
1896,1808
1896,2639
1896,873
1897,1285
1897,1450
1897,1375
1897,2892
1898,3272
1898,1724
1898,2489
1898,1713
1899,2697
1899,1825
1899,1301
1899,1339
1900,3349
1900,1528
1900,2446
1900,2321
1901,2571
1901,1171
1901,1368
1901,1330
1902,3345
1902,1248
1902,2732
1902,2146
1903,1334
1903,2580
1903,1543
1903,2455
1904,2486
1904,1276
1904,2403
1904,1569
1905,2017
1905,1433
1905,2261
1905,1623
1906,2967
1906,1287
1906,1816
1906,1311
1907,2494
1907,1198
1907,2270
1907,1364
1908,3331
1908,1180
1908,2512
1908,1025
1909,1701
1909,2270
1909,1680
1909,1197
1910,2899
1910,1548
1910,2207
1910,1454
1911,2018
1911,1152
1911,1367
1911,2510
1912,2358
1912,1827
1912,2360
1912,1374
1913,1309
1913,1518
1913,2521
1913,1315
1914,3127
1914,1616
1914,2260
1914,1555
1915,1443
1915,2083
1915,1666
1915,2290
1916,3002
1916,1792
1916,1515
1916,2212
1917,1715
1917,2033
1917,2355
1917,1377
1918,2331
1918,1972
1918,1830
1918,1903
1919,1274
1919,2503
1919,1421
1919,1149
1920,2829
1920,1173
1920,2489
1920,2111
1921,1565
1921,1333
1921,1142
1921,2604
1922,2198
1922,1002
1922,1314
1922,2388
1923,1755
1923,1405
1923,1515
1923,1247
1924,2455
1924,1920
1924,2351
1924,1158
1925,2486
1925,1258
1925,1563
1925,1119
1926,2981
1926,1311
1926,1252
1926,1705
1927,1381
1927,2006
1927,2244
1927,1621
1928,2779
1928,1492
1928,1532
1928,1978
1929,1431
1929,1114
1929,1460
1929,2448
1930,2393
1930,1353
1930,2448
1930,1694
1931,1305
1931,2179
1931,1318
1931,1379
1932,2266
1932,2214
1932,1363
1932,2531
1933,1456
1933,1977
1933,1606
1933,2618
1934,1995
1934,2125
1934,1056
1934,1463
