4833,4014
4834,4028
4835,4186
4836,4154
4837,4193
4838,4043
4839,4081
4840,3972
4841,3979
4842,3986
4843,4058
4844,4017
4845,4088
4846,4059
4847,4151
4848,4044
4849,3978
4850,4023
4851,4115
4852,4140
4853,4071
4854,3987
4855,3981
4856,4035
4857,4058
4858,4011
4859,4084
4860,4205
4861,3961
4862,3922
4863,3955
4864,3918
4865,3910
4866,3882
4867,4120
4868,4113
4869,4057
4870,3983
4871,4007
4872,3995
4873,4057
4874,3978
4875,3987
4876,4140
4877,4126
4878,4028
4879,4072
4880,4027
4881,4065
4882,3945
4883,4111
4884,4111
4885,4030
4886,3979
4887,4051
4888,4080
4889,4040
4890,3934
4891,3993
4892,4178
4893,4113
4894,4050
4895,4036
4896,4025
4897,3933
4898,3974
4899,4002
4900,4204
4901,4154
4902,4113
4903,3979
4904,4136
4905,4046
4906,3955
4907,4099
4908,4150
4909,4062
4910,4000
4911,3984
4912,4001
4913,4003
4914,3831
4915,4045
4916,4048
4917,4126
4918,4073
4919,3976
4920,4005
4921,3990
4922,3892
4923,4080
4924,4094
4925,4020
4926,4070
4927,3855
4928,3939
4929,3970
4930,3879
4931,3973
4932,4071
4933,4055
4934,4051
4935,3950
4936,3980
4937,3951
4938,3901
4939,3991
4940,4070
4941,3971
4942,4035
4943,3893
4944,3988
4945,4032
4946,3876
4947,3975
4948,4044
4949,4183
4950,4084
4951,4023
4952,4032
4953,4011
4954,3905
4955,3998
4956,4113
4957,4134
4958,4196
4959,3936
4960,4067
4961,4094
4962,4014
4963,4055
4964,4137
4965,4104
4966,4233
4967,3886
4968,4086
4969,4052
4970,3885
4971,4024
4972,4068
4973,4209
4974,4199
4975,4026
4976,4138
4977,4148
4978,3925
4979,4062
4980,4186
4981,4136
4982,4209
4983,4094
4984,4107
4985,4164
4986,3974
4987,4052
4988,4105
4989,4207
4990,4250
4991,4035
4992,3985
4993,4083
4994,4029
4995,3992
4996,4155
4997,4238
4998,4261
4999,3948
5000,4023
5001,4004
5002,4012
5003,4036
5004,4133
5005,4136
5006,4180
5007,3911
5008,4049
5009,4058
5010,4055
5011,3986
5012,4083
5013,4023
5014,4124
5015,4003
5016,4044
5017,4052
5018,4004
5019,4047
5020,4143
5021,4028
5022,4167
5023,3921
5024,4071
5025,4071
5026,4003
5027,4019
5028,4181
5029,4044
5030,4180
5031,4049
5032,4116
5033,4061
5034,3981
5035,4003
5036,4186
5037,4086
5038,4194
5039,4119
5040,4146
5041,4122
5042,3921
5043,3999
5044,4145
5045,4095
5046,4173
5047,4076
5048,4038
5049,4064
5050,3988
5051,4051
5052,4238
5053,4186
5054,4192
5055,4149
5056,4093
5057,4095
5058,3895
5059,4007
5060,4125
5061,4026
5062,4146
5063,4067
5064,4028
5065,3936
5066,3880
5067,4010
5068,4097
5069,4082
5070,4188
5071,4046
5072,4014
5073,3951
5074,3888
5075,3935
5076,4098
5077,3910
5078,4075
5079,4049
5080,4062
5081,3969
5082,3906
5083,3987
5084,4121
5085,3994
5086,4120
5087,4136
5088,4043
5089,3968
5090,3841
5091,3986
5092,4104
5093,3941
5094,4119
5095,4193
5096,4109
5097,4031
5098,3893
5099,4090
5100,4069
5101,3997
5102,4193
5103,4191
5104,4065
5105,4073
5106,3923
5107,4007
5108,4206
5109,4029
5110,4196
5111,4195
5112,4051
5113,3875
5114,3977
5115,4010
5116,4138
5117,4163
5118,4213
5119,4227
5120,4020
5121,3998
5122,3964
5123,4153
5124,4254
5125,4153
5126,4205
5127,4271
5128,3998
5129,3984
5130,4003
5131,4109
5132,4163
5133,4084
5134,4254
5135,4192
5136,4091
5137,3996
5138,3953
5139,4101
5140,4061
5141,4056
5142,4203
5143,4124
5144,4078
5145,3882
5146,3912
5147,4069
5148,4109
5149,4049
5150,4128
5151,4149
5152,4186
5153,3926
5154,3955
5155,4014
5156,4056
5157,4060
5158,4115
5159,4118
5160,4088
5161,3850
5162,3855
5163,4035
5164,4082
5165,4047
5166,4192
5167,4192
5168,4060
5169,3972
5170,3902
5171,3975
5172,4239
5173,4052
5174,4215
5175,4249
5176,3973
5177,4003
5178,4054
5179,4031
5180,4165
5181,4153
5182,4261
5183,4238
5184,4099
5185,3946
5186,3881
5187,4116
5188,4180
5189,4041
5190,4253
5191,4256
5192,4147
5193,3910
5194,4026
5195,4089
5196,4194
5197,4184
5198,4214
5199,4228
5200,4122
5201,3997
5202,3950
5203,4136
5204,4209
5205,4092
5206,4106
5207,4294
5208,4114
5209,3933
5210,3926
5211,4073
5212,4176
5213,3926
5214,4139
5215,4338
5216,4069
5217,4048
5218,3988
5219,3916
5220,4225
5221,3956
5222,4094
5223,4233
5224,4073
5225,4048
5226,3942
5227,3999
5228,4168
5229,4089
5230,4124
5231,4170
5232,4119
5233,3937
5234,3997
5235,3980
5236,4260
5237,4036
5238,4056
5239,4279
5240,4135
5241,3884
5242,3936
5243,4036
5244,4257
5245,4023
5246,4057
5247,4215
5248,4131
5249,4021
5250,3899
5251,4026
5252,4285
5253,4046
5254,4181
5255,4217
5256,4117
5257,3966
5258,3988
5259,3944
5260,4218
5261,4040
5262,4109
5263,4289
5264,4135
5265,4001
5266,4014
5267,4132
5268,4301
5269,4082
5270,4205
5271,4260
5272,4139
5273,3953
5274,4067
5275,4029
5276,4249
5277,4168
5278,4214
5279,4335
5280,4155
5281,4035
5282,4050
5283,4061
5284,4210
5285,4169
5286,4241
5287,4323
5288,4094
5289,3988
5290,3970
5291,3963
5292,4167
5293,4095
5294,4147
5295,4221
5296,4111
5297,3969
5298,4012
5299,4030
5300,4104
5301,3986
5302,4121
5303,4188
5304,4069
5305,4005
5306,3900
5307,4062
5308,4185
5309,3939
5310,4157
5311,4206
5312,4077
5313,3936
5314,3903
5315,3964
5316,4115
5317,4056
5318,4004
5319,4146
5320,4111
5321,3953
5322,3949
5323,3943
5324,4151
5325,3997
5326,4034
5327,4144
5328,4164
5329,3964
5330,3888
5331,3932
5332,4230
5333,3971
5334,4131
5335,4107
5336,4002
5337,4021
5338,3905
5339,4004
5340,4271
5341,4066
5342,4085
5343,4266
5344,4073
5345,3961
5346,3981
5347,3951
5348,4289
5349,4173
5350,4055
5351,4120
5352,4041
5353,4007
5354,3983
5355,4069
5356,4118
5357,4081
5358,4093
5359,4213
5360,4058
5361,4048
5362,3889
5363,4055
5364,4084
5365,4008
5366,4102
5367,4158
5368,4134
5369,3878
5370,3919
5371,3946
5372,4179
5373,4073
5374,4071
5375,4103
5376,4020
5377,3964
5378,3967
5379,4048
5380,4148
5381,4055
5382,4090
5383,4117
5384,3978
5385,4024
5386,3849
5387,3987
5388,4135
5389,4098
5390,4036
5391,4216
5392,4001
5393,3891
5394,3905
5395,4007
5396,4115
5397,4101
5398,4210
5399,4261
5400,4203
5401,4008
5402,3977
5403,3899
5404,4149
5405,4109
5406,4156
5407,4123
5408,4167
5409,3951
5410,3904
5411,3903
5412,4227
5413,4136
5414,4048
5415,4089
5416,4017
5417,3982
5418,3973
5419,3945
5420,4178
5421,4133
5422,4031
5423,4136
5424,4181
5425,3836
5426,3911
5427,3881
5428,4138
5429,4146
5430,4007
5431,4067
5432,4146
5433,3972
5434,3901
5435,4083
5436,4149
5437,4126
5438,4081
5439,4061
5440,4095
5441,3977
5442,3987
5443,4007
5444,4239
5445,4059
5446,3923
5447,4068
5448,4127
5449,3866
5450,4033
5451,3968
5452,4209
5453,4362
5454,4232
5455,4150
5456,4121
5457,3951
5458,4054
5459,3983
5460,4278
5461,4202
5462,4221
5463,4044
5464,4051
5465,3911
5466,3982
5467,4041
5468,4182
5469,4081
5470,4134
5471,4064
5472,3976
5473,3956
5474,3979
5475,3957
5476,4251
5477,4078
5478,4103
5479,4068
5480,4052
5481,3931
5482,3845
5483,3869
5484,4121
5485,4112
5486,3988
5487,3999
5488,4066
5489,3967
5490,3845
5491,3842
5492,4147
5493,4014
5494,4053
5495,3986
5496,4073
5497,4009
5498,4025
5499,3917
5500,4131
5501,3938
5502,3991
5503,3963
5504,4144
5505,4043
5506,3949
5507,3890
5508,4222
5509,4035
5510,4186
5511,4031
5512,4141
5513,3982
5514,4014
5515,3908
5516,4146
5517,4051
5518,3944
5519,4177
5520,4044
5521,4085
5522,4034
5523,3919
5524,4201
5525,4105
5526,4009
5527,4028
5528,4044
5529,4130
5530,3975
5531,3909
5532,4148
5533,3994
5534,3993
5535,4128
5536,4068
5537,4052
5538,3944
5539,3852
5540,4205
5541,3875
5542,3974
5543,4040
5544,4225
5545,4042
5546,3914
5547,3854
5548,4183
5549,3911
5550,3989
5551,4128
5552,4162
5553,4010
5554,3847
5555,3800
5556,4170
5557,3955
5558,4008
5559,4029
5560,4053
5561,3960
5562,3935
5563,3823
5564,4207
5565,4013
5566,3903
5567,4059
5568,4158
5569,4070
5570,3885
5571,3816
5572,4175
5573,4027
5574,4001
5575,4132
5576,4065
5577,4000
5578,3938
5579,3982
5580,4020
5581,3840
5582,4048
5583,4168
5584,4146
5585,4037
5586,3908
5587,3942
5588,4045
5589,3983
5590,4011
5591,4182
5592,4170
5593,4173
5594,4011
5595,4021
5596,4167
5597,3992
5598,4110
5599,4156
5600,4053
5601,4117
5602,3979
5603,4107
5604,4042
5605,4093
5606,3996
5607,4148
5608,4107
5609,4079
5610,3982
5611,3996
5612,4195
5613,4076
5614,4120
5615,4260
5616,4221
5617,4025
5618,4027
5619,4056
5620,4117
5621,4094
5622,4079
5623,4101
5624,4137
5625,4109
5626,3894
5627,4058
5628,4165
5629,3957
5630,4049
5631,4132
5632,4036
5633,4041
5634,3910
5635,3926
5636,4234
5637,4017
5638,3999
5639,4040
5640,4059
5641,4053
5642,4061
5643,3901
5644,4167
5645,4018
5646,3954
5647,4115
5648,4091
5649,4107
5650,4006
5651,3971
5652,4116
5653,3976
5654,4062
5655,4121
5656,4084
5657,4123
5658,4055
5659,4011
5660,4165
5661,3978
5662,4056
5663,4058
5664,4072
5665,4127
5666,3939
5667,3962
5668,4293
5669,4057
5670,4012
5671,4172
5672,4143
5673,4128
5674,3937
5675,3989
5676,4212
5677,4091
5678,4062
5679,4067
5680,4078
5681,4079
5682,3934
5683,4029
5684,4177
5685,4029
5686,4000
5687,4047
5688,4075
5689,4121
5690,4018
5691,4032
5692,4203
5693,3999
5694,4003
5695,4227
5696,4165
5697,4064
5698,4019
5699,4053
5700,4202
5701,4104
5702,4043
5703,4201
5704,4138
5705,4220
5706,4061
5707,4028
5708,4105
5709,4021
5710,3971
5711,4172
5712,4067
5713,4251
5714,4113
5715,4021
5716,4203
5717,4066
5718,4115
5719,4258
5720,4117
5721,4151
5722,4116
5723,4023
5724,4115
5725,3958
5726,4067
5727,4199
5728,4091
5729,4123
5730,4033
5731,4009
5732,4066
5733,4082
5734,4006
5735,4071
5736,4167
5737,4137
5738,4137
5739,4051
5740,4053
5741,4120
5742,4089
5743,4238
5744,4084
5745,4098
5746,4077
5747,3959
5748,4117
5749,4008
5750,4188
5751,4162
5752,4174
5753,4008
5754,3989
5755,3976
5756,4146
5757,3858
5758,4110
5759,4120
5760,4048
5761,4114
5762,3964
5763,3980
5764,4120
5765,3958
5766,4066
5767,4166
5768,4154
5769,4138
5770,3977
5771,4032
5772,4125
5773,4008
5774,4040
5775,4202
5776,4076
5777,4115
5778,3993
5779,4003
5780,4199
5781,4035
5782,4011
5783,4105
5784,4097
5785,4105
5786,3998
5787,4054
5788,4108
5789,3986
5790,4071
5791,4222
5792,4064
5793,4184
5794,4099
5795,3984
5796,4048
5797,4024
5798,4023
5799,4158
5800,3996
5801,4162
5802,4095
5803,4014
5804,4148
5805,4017
5806,4108
5807,4009
5808,4068
5809,4113
5810,4040
5811,4049
5812,3970
5813,3916
5814,4044
5815,4098
5816,4065
5817,4107
5818,4034
5819,4078
5820,4123
5821,4050
5822,3991
5823,4031
5824,3953
5825,4089
5826,3968
5827,3913
5828,4060
5829,3888
5830,3933
5831,4118
5832,4019
5833,4055
5834,4011
5835,4041
5836,4148
5837,3974
5838,3994
5839,4089
5840,3923
5841,4140
5842,3952
5843,3992
5844,4111
5845,4059
5846,3996
5847,4036
5848,3956
5849,4123
5850,3871
5851,4033
5852,4072
5853,3921
5854,3980
5855,4144
5856,4043
5857,4158
5858,3928
5859,3985
5860,4115
5861,4044
5862,3999
5863,4094
5864,4027
5865,4163
5866,4021
5867,4113
5868,4072
5869,4092
5870,4019
5871,4171
5872,4019
5873,4175
5874,3995
5875,3990
5876,4196
5877,4039
5878,4062
5879,4088
5880,4014
5881,4114
5882,4017
5883,4073
5884,4163
5885,3988
5886,3972
5887,4014
5888,4024
5889,4133
5890,4001
5891,4108
5892,4249
5893,3956
5894,4081
5895,4063
5896,4040
5897,4122
5898,3956
5899,4013
5900,4132
5901,3995
5902,3954
5903,3997
5904,3979
5905,4117
5906,3978
5907,4064
5908,4077
5909,4013
5910,4060
5911,4077
5912,4012
5913,4247
5914,4042
5915,4034
5916,4202
5917,4017
5918,4021
5919,4083
5920,4085
5921,4099
5922,4084
5923,4134
5924,4204
5925,4077
5926,4091
5927,4027
5928,4041
5929,4175
5930,4017
5931,4119
5932,4195
5933,3980
5934,4090
5935,4057
5936,4065
5937,4190
5938,3986
5939,4057
5940,4244
5941,3903
5942,4070
5943,4083
5944,4038
5945,4252
5946,3933
5947,4064
5948,4247
5949,4009
5950,4018
5951,4068
5952,4077
5953,4185
5954,4029
5955,4090
5956,4223
5957,4027
5958,3996
5959,4104
5960,4081
5961,4122
5962,3924
5963,4065
5964,4261
5965,4023
5966,4076
5967,3999
5968,4129
5969,4260
5970,4069
5971,4083
5972,4218
5973,3964
5974,4089
5975,4076
5976,4016
5977,4213
5978,4057
5979,4095
5980,4178
5981,3957
5982,4121
5983,3963
5984,4059
5985,4128
5986,4051
5987,4074
5988,4114
5989,3958
5990,4076
5991,4004
5992,4125
5993,4077
5994,3935
5995,4107
5996,4191
5997,4012
5998,3953
5999,4100
6000,4102
6001,4115
6002,4052
6003,4097
6004,4150
6005,3940
6006,4104
6007,4028
6008,4142
6009,4134
6010,4072
6011,4088
6012,4138
6013,4016
6014,4118
6015,4085
6016,3999
6017,4134
6018,4024
6019,4136
6020,4162
6021,3953
6022,4110
6023,4000
6024,4097
6025,4127
6026,4055
6027,4103
6028,4180
6029,3970
6030,4003
6031,4113
6032,4039
6033,4099
6034,4174
6035,4202
6036,4142
6037,4018
6038,4113
6039,4118
6040,4162
6041,4168
6042,4093
6043,4134
6044,4270
6045,4027
6046,4050
6047,4021
6048,4091
6049,4057
6050,4071
6051,4138
6052,4224
6053,4012
6054,4178
6055,4101
6056,4158
6057,3912
6058,4022
6059,4122
6060,4185
6061,4024
6062,4069
6063,4039
6064,4111
6065,4029
6066,3997
6067,4161
6068,4223
6069,4101
6070,4109
6071,4101
6072,4106
6073,3998
6074,4068
6075,4093
6076,4185
6077,3971
6078,4048
6079,3935
6080,4086
6081,4064
6082,4089
6083,4038
6084,4150
6085,4030
6086,4117
6087,4073
6088,4152
6089,4012
6090,4064
6091,3986
6092,4171
6093,3995
6094,4095
6095,4023
6096,4141
6097,4188
6098,4031
6099,4134
6100,4083
6101,3955
6102,4082
6103,4066
6104,4130
6105,4070
6106,4078
6107,4105
6108,4138
6109,4074
6110,4125
6111,4087
6112,4104
6113,4038
6114,4021
6115,4092
6116,4209
6117,3958
6118,4063
6119,4063
6120,4206
6121,4003
6122,4044
6123,4092
6124,4157
6125,4029
6126,4165
6127,4116
6128,4233
6129,4012
6130,4057
6131,4075
6132,4223
6133,4018
6134,4043
6135,4120
6136,4280
6137,4104
6138,4092
6139,4131
6140,4231
6141,4027
6142,4112
6143,4109
6144,4229
6145,4148
6146,3992
6147,4162
6148,4159
6149,4102
6150,4134
6151,4098
6152,4226
6153,4082
6154,4012
6155,4103
6156,4183
6157,4096
6158,4111
6159,4061
6160,4274
6161,4151
6162,4138
6163,4031
6164,4223
6165,4088
6166,4179
6167,4063
6168,4263
6169,4092
6170,3996
6171,4058
6172,4089
6173,4073
6174,4154
6175,4049
6176,4257
6177,4111
6178,3994
6179,4086
6180,4114
6181,3990
6182,4180
6183,4079
6184,4223
6185,4060
6186,4089
6187,4081
6188,4228
6189,4039
6190,4239
6191,4096
6192,4250
6193,4158
6194,4025
6195,4116
6196,4110
6197,3936
6198,4076
6199,4071
6200,4225
6201,4016
6202,3959
6203,4002
6204,4226
6205,4050
6206,4222
6207,4024
6208,4252
6209,4108
6210,4040
6211,4077
6212,4149
6213,4032
6214,4123
6215,4144
6216,4215
6217,4036
6218,4006
6219,4086
6220,4170
6221,4111
6222,4117
6223,4129
6224,4221
6225,4088
6226,4018
6227,4055
6228,4123
6229,4002
6230,4141
6231,4107
6232,4236
6233,4046
6234,4057
6235,4073
6236,4159
6237,4026
6238,4128
6239,4117
6240,4151
6241,4156
6242,4037
6243,4068
6244,4134
6245,4032
6246,4171
6247,4126
6248,4197
6249,4150
6250,3970
6251,4113
6252,4264
6253,4071
6254,4248
6255,4174
6256,4183
6257,4041
6258,4053
6259,4125
6260,4222
6261,4020
6262,4320
6263,4175
6264,4215
6265,4106
6266,4096
6267,4118
6268,4144
6269,4091
6270,4174
6271,4101
6272,4179
6273,4089
6274,4023
6275,4044
6276,4175
6277,4174
6278,4134
6279,4128
6280,4186
6281,4132
6282,4030
6283,4184
6284,4253
6285,4132
6286,4120
6287,4121
6288,4193
6289,4076
6290,4174
6291,4133
6292,4251
6293,4065
6294,4135
6295,4112
6296,4118
6297,4058
6298,4063
6299,4071
6300,4227
6301,4150
6302,4166
6303,4213
6304,4170
6305,4068
6306,4142
6307,4023
6308,4456
6309,4134
6310,4127
6311,4115
6312,4215
6313,3894
6314,3990
6315,4045
6316,4314
6317,4031
6318,4175
6319,4108
6320,4140
6321,4055
6322,4051
6323,4205
6324,4272
6325,4158
6326,4206
6327,4086
6328,4163
6329,4026
6330,4048
6331,4194
6332,4307
6333,4094
6334,4074
6335,4070
6336,4306
6337,4142
6338,4127
6339,4164
6340,4377
6341,4064
6342,4225
6343,4006
6344,4154
6345,4068
6346,4151
6347,4149
6348,4283
6349,4100
6350,4225
6351,4105
6352,4185
6353,4066
6354,4089
6355,4118
6356,4282
6357,4015
6358,4231
6359,3988
6360,4228
6361,4085
6362,4026
6363,4144
6364,4298
6365,4125
6366,4137
6367,4084
6368,4256
6369,3995
6370,4027
6371,4068
6372,4290
6373,4034
6374,4020
6375,4177
6376,4217
6377,4000
6378,4142
6379,4112
6380,4337
6381,4041
6382,4186
6383,4072
6384,4086
6385,4128
6386,4144
6387,3995
6388,4240
6389,4136
6390,4119
6391,4110
6392,4153
6393,4032
6394,4067
6395,4032
6396,4210
6397,4092
6398,4123
6399,4069
6400,4222
6401,3948
6402,4071
6403,4085
6404,4365
6405,4153
6406,4173
6407,4107
6408,4206
6409,3933
6410,4036
6411,4169
6412,4291
6413,4156
6414,4143
6415,4048
6416,4246
6417,4013
6418,4062
6419,3964
6420,4354
6421,4074
6422,4157
6423,4173
6424,4108
6425,4057
6426,4191
6427,4057
6428,4464
6429,4094
6430,4235
6431,4248
6432,4209
6433,4128
6434,4251
6435,4104
6436,4289
6437,4043
6438,4124
6439,4093
6440,4129
6441,4115
6442,4099
6443,4087
6444,4302
6445,4260
6446,4159
6447,4049
6448,4181
6449,4062
6450,4177
6451,4155
6452,4161
6453,4119
6454,4141
6455,4033
6456,4122
6457,4111
6458,4137
6459,4070
6460,4271
6461,4164
6462,4086
6463,4063
6464,4170
6465,4039
6466,4180
6467,4099
6468,4178
6469,4119
6470,4064
6471,4108
6472,4193
6473,4077
6474,4092
6475,4108
6476,4249
6477,4116
6478,4122
6479,4094
6480,4155
6481,4102
6482,4125
6483,4086
6484,4262
6485,4130
6486,4273
6487,4179
6488,4184
6489,4127
6490,4013
6491,4059
6492,4158
6493,4210
6494,4191
6495,4237
6496,4094
6497,4156
6498,4174
6499,4075
6500,4275
6501,4243
6502,4224
6503,4160
6504,4162
6505,4015
6506,4106
6507,4070
6508,4281
6509,4152
6510,4098
6511,4165
6512,4172
6513,4114
6514,4119
6515,4108
6516,4216
6517,4055
6518,4118
6519,4161
6520,4176
6521,4018
6522,4051
6523,4101
6524,4213
6525,4066
6526,4070
6527,4136
6528,4109
6529,4094
6530,4128
6531,3962
6532,4143
6533,4142
6534,4163
6535,4043
6536,4149
6537,4048
6538,3996
6539,4014
6540,4147
6541,4116
6542,4096
6543,4027
6544,4199
6545,4154
6546,4072
6547,4074
6548,4203
6549,3977
6550,4177
6551,4109
6552,4156
6553,4107
6554,4075
6555,4150
6556,4267
6557,3997
6558,4115
6559,4172
6560,4055
6561,4156
6562,4101
6563,4138
6564,4232
6565,4059
6566,4093
6567,4185
6568,4195
6569,4108
6570,4119
6571,4223
6572,4231
6573,4178
6574,4172
6575,4250
6576,4236
6577,4202
6578,4148
6579,4262
6580,4258
6581,4077
6582,4083
6583,4240
6584,4214
6585,4073
6586,4109
6587,4105
6588,4267
6589,4113
6590,4181
6591,4271
6592,4211
6593,4062
6594,4172
6595,4132
6596,4203
6597,4145
6598,4253
6599,4246
6600,4226
6601,4146
6602,4141
6603,4053
6604,4267
6605,4196
6606,4183
6607,4067
6608,4188
6609,4119
6610,4043
6611,4011
6612,4160
6613,4059
6614,4135
6615,4190
6616,4008
6617,4042
6618,4012
6619,4073
6620,4092
6621,4116
6622,4224
6623,4159
6624,4096
6625,4135
6626,4058
6627,4088
6628,4286
6629,4274
6630,4165
6631,4143
6632,4130
6633,4156
6634,4056
6635,4141
6636,4260
6637,4097
6638,4162
6639,4152
6640,4125
6641,4166
6642,4050
6643,4115
6644,4286
6645,4235
6646,4263
6647,4272
6648,4176
6649,4164
6650,4252
6651,4111
6652,4154
6653,4222
6654,4162
6655,4178
6656,4188
6657,4088
6658,4115
6659,4085
6660,4282
6661,4202
6662,4312
6663,4102
6664,4146
6665,4137
6666,4044
6667,4109
6668,4361
6669,4311
6670,4311
6671,4179
6672,4242
6673,4116
6674,4101
6675,4193
6676,4270
6677,4161
6678,4248
6679,4120
6680,4113
6681,4186
6682,4033
6683,3985
6684,4204
6685,4180
6686,4118
6687,4021
6688,4139
6689,4130
6690,4040
6691,3971
6692,4176
6693,4103
6694,4157
6695,4077
6696,4124
6697,4060
6698,4083
6699,4008
6700,4334
6701,4101
6702,4088
6703,4008
6704,4138
6705,4071
6706,4070
6707,4002
6708,4095
6709,4162
6710,4188
6711,3932
6712,4180
6713,4123
6714,4040
6715,3995
6716,4138
6717,4240
6718,4112
6719,4064
6720,4091
6721,4033
6722,4154
6723,3978
6724,4177
6725,4174
6726,4155
6727,4023
6728,4151
6729,4064
6730,4092
6731,3986
6732,4205
6733,4170
6734,4145
6735,4066
6736,4092
6737,4138
6738,4041
6739,3918
6740,4289
6741,4191
6742,4132
6743,3979
6744,4150
6745,4218
6746,4053
6747,3940
6748,4298
6749,4238
6750,4142
6751,4009
6752,4100
6753,4216
6754,4118
6755,3942
6756,4196
6757,4145
6758,4167
6759,4027
6760,4027
6761,4262
6762,4069
6763,3897
6764,4219
6765,4121
6766,4174
6767,4045
6768,4152
6769,4295
6770,4069
6771,4003
6772,4283
6773,4123
6774,4265
6775,4013
6776,4196
6777,4295
6778,4119
6779,3949
6780,4253
6781,4218
6782,4228
6783,4134
6784,4140
6785,4177
6786,4003
6787,4019
6788,4212
6789,4095
6790,4236
6791,4107
6792,4139
6793,4263
6794,4077
6795,3946
6796,4236
6797,4112
6798,4194
6799,4050
6800,4117
6801,4199
6802,4032
6803,4049
6804,4319
6805,4165
6806,4281
6807,4061
6808,4076
6809,4107
6810,3998
6811,3909
6812,4125
6813,4187
6814,4226
6815,4037
6816,4165
6817,4111
6818,4061
6819,4017
6820,4162
6821,4201
6822,4232
6823,3979
6824,4062
6825,4156
6826,4104
6827,3977
6828,4207
6829,4193
6830,4320
6831,4129
6832,4199
6833,4250
6834,3985
6835,4000
6836,4184
6837,4177
6838,4225
6839,4056
6840,4235
6841,4248
6842,4075
6843,3985
6844,4307
6845,4225
6846,4306
6847,4090
6848,4140
6849,4293
6850,4127
6851,3956
6852,4233
6853,4204
6854,4334
6855,4022
6856,4255
6857,4237
6858,4048
6859,3989
6860,4262
6861,4079
6862,4286
6863,4034
6864,4191
6865,4302
6866,4041
6867,3974
6868,4314
6869,4153
6870,4262
6871,4048
6872,4140
6873,4274
6874,4064
6875,4013
6876,4343
6877,4099
6878,4236
6879,4030
6880,4185
6881,4194
6882,4166
6883,4005
6884,4281
6885,4044
6886,4440
6887,3952
6888,4120
6889,4249
6890,4190
6891,4024
6892,4254
6893,4079
6894,4364
6895,3962
6896,4195
6897,4255
6898,4143
6899,4094
6900,4238
6901,4076
6902,4354
6903,4072
6904,4070
6905,4122
6906,3996
6907,4041
6908,4230
6909,4146
6910,4306
6911,4063
6912,4152
6913,4253
6914,4052
6915,3878
6916,4208
6917,4163
6918,4146
6919,4011
6920,4161
6921,4187
6922,3980
6923,3912
6924,4136
6925,4196
6926,4379
6927,4014
6928,4131
6929,4290
6930,3924
6931,3899
6932,4241
6933,4167
6934,4390
6935,4017
6936,4028
6937,4229
6938,4072
6939,4015
6940,4297
6941,4091
6942,4338
6943,4148
6944,4181
6945,4099
6946,4034
6947,4018
6948,4243
6949,4079
6950,4324
6951,4038
6952,4139
6953,4226
6954,4098
6955,4055
6956,4217
6957,4145
6958,4281
6959,4057
6960,4103
6961,4228
6962,4016
6963,3890
6964,4155
6965,4177
6966,4373
6967,3998
6968,4118
6969,4050
6970,4007
6971,3904
6972,4220
6973,4202
6974,4383
6975,4015
6976,4104
6977,4147
6978,3966
6979,3962
6980,4176
6981,4148
6982,4272
6983,4043
6984,4160
6985,4183
6986,4020
6987,4039
6988,4129
6989,4226
6990,4267
6991,4010
6992,4126
6993,4190
6994,4047
6995,3876
6996,4110
6997,4316
6998,4242
6999,4041
7000,3998
7001,4250
7002,4083
7003,3934
7004,4193
7005,4166
7006,4243
7007,4018
7008,4055
7009,4251
7010,4147
7011,4010
7012,4252
7013,4160
7014,4303
7015,3945
7016,4116
7017,4299
7018,4033
7019,4013
7020,4146
7021,4222
7022,4367
7023,4011
7024,4247
7025,4254
7026,4053
7027,4013
7028,4229
7029,4311
7030,4386
7031,3967
7032,4191
7033,4250
7034,4128
7035,4037
7036,4238
7037,4306
7038,4320
7039,3976
7040,4171
7041,4178
7042,4154
7043,4057
7044,4218
7045,4256
7046,4376
7047,4005
7048,4147
7049,4202
7050,4213
7051,4021
7052,4222
7053,4215
7054,4339
7055,4063
7056,4151
7057,4169
7058,4017
7059,3984
7060,4243
7061,4228
7062,4344
7063,4014
7064,4099
7065,4097
7066,4035
7067,3908
7068,4144
7069,4290
7070,4237
7071,4051
7072,4142
7073,4187
7074,4064
7075,4005
7076,4075
7077,4188
7078,4086
7079,4056
7080,3990
7081,4115
7082,4083
7083,3967
7084,4065
7085,4078
7086,4188
7087,4018
7088,4154
7089,4146
7090,4079
7091,3964
7092,4098
7093,4183
7094,4309
7095,3999
7096,4149
7097,4205
7098,4083
7099,3994
7100,4202
7101,4119
7102,4279
7103,4064
7104,4166
7105,4170
7106,4204
7107,4000
7108,4242
7109,4227
7110,4240
7111,4116
7112,4310
7113,4223
7114,4146
7115,4039
7116,4253
7117,4211
7118,4255
7119,4107
7120,4183
7121,4285
7122,4185
7123,4053
7124,4180
7125,4220
7126,4313
7127,4087
7128,4182
7129,4155
7130,4208
7131,4087
7132,4288
7133,4181
7134,4291
7135,4180
7136,4202
7137,4277
7138,4133
7139,4018
7140,4290
7141,4129
7142,4275
7143,3983
7144,4079
7145,4189
7146,4127
7147,3935
7148,4100
7149,4138
7150,4274
7151,4068
7152,4155
7153,4180
7154,4103
7155,4054
7156,4111
7157,4108
7158,4226
7159,3982
7160,4021
7161,4190
7162,4097
7163,3931
7164,4133
7165,4091
